date,Open,High,Low,Close,Volume
"Jan. 27, 2020",425.86,434.45,425.86,432.38,1.738M
"Jan. 24, 2020",429.90,433.52,429.69,432.50,1.087M
"Jan. 23, 2020",424.06,429.56,424.00,428.78,978485.0
"Jan. 22, 2020",427.50,428.50,424.36,424.42,919041.0
"Jan. 21, 2020",424.42,427.78,423.01,426.15,1.071M
"Jan. 17, 2020",426.61,427.54,424.50,425.66,1.196M
"Jan. 16, 2020",423.13,425.74,420.67,425.70,1.086M
"Jan. 15, 2020",416.42,421.48,416.14,420.95,833271.0
"Jan. 14, 2020",417.59,418.27,415.07,416.14,967466.0
"Jan. 13, 2020",414.94,420.96,414.66,419.02,986889.0
"Jan. 10, 2020",415.00,415.60,412.48,413.83,987835.0
"Jan. 9, 2020",410.49,416.00,410.00,414.93,1.064M
"Jan. 8, 2020",417.06,418.18,409.72,411.03,1.710M
"Jan. 7, 2020",411.25,416.12,408.29,414.50,1.037M
"Jan. 6, 2020",417.99,417.99,407.69,413.11,2.479M
"Jan. 3, 2020",404.02,417.17,403.00,413.74,2.991M
"Jan. 2, 2020",392.86,399.37,390.95,399.37,1.150M
"Dec. 31, 2019",391.75,391.98,387.07,389.38,775368.0
"Dec. 30, 2019",393.65,393.76,390.87,391.90,776966.0
"Dec. 27, 2019",393.99,394.50,391.94,393.60,729315.0
"Dec. 26, 2019",390.90,392.45,390.48,392.30,711713.0
"Dec. 24, 2019",392.35,392.35,389.53,390.17,516250.0
"Dec. 23, 2019",387.66,394.69,387.59,391.90,1.050M
"Dec. 20, 2019",385.03,386.64,383.00,386.47,1.600M
"Dec. 19, 2019",380.99,384.68,380.23,383.15,899285.0
"Dec. 18, 2019",387.40,387.64,379.66,380.57,1.526M
"Dec. 17, 2019",385.00,388.00,385.00,386.89,730134.0
"Dec. 16, 2019",387.90,388.35,384.05,385.95,847464.0
"Dec. 13, 2019",384.00,387.78,384.00,386.47,658026.0
"Dec. 12, 2019",386.00,387.79,383.45,384.05,736539.0
"Dec. 11, 2019",385.51,386.61,384.03,386.24,579709.0
"Dec. 10, 2019",383.50,386.77,383.25,384.44,862109.0
"Dec. 9, 2019",386.22,387.42,383.23,383.34,833635.0
"Dec. 6, 2019",387.17,388.90,385.10,386.86,709743.0
"Dec. 5, 2019",386.06,386.50,383.01,385.94,1.204M
"Dec. 4, 2019",383.53,387.95,382.28,384.58,1.081M
"Dec. 3, 2019",381.43,384.64,380.14,381.62,1.503M
"Dec. 2, 2019",390.71,391.53,383.44,383.62,1.284M
"Nov. 29, 2019",392.00,392.20,390.04,391.03,401529.0
"Nov. 27, 2019",393.63,394.48,391.62,394.24,770302.0
"Nov. 26, 2019",390.60,395.95,389.98,392.50,1.207M
"Nov. 25, 2019",391.60,393.10,387.49,389.98,801371.0
"Nov. 22, 2019",390.19,391.39,387.82,390.74,758654.0
"Nov. 21, 2019",390.86,392.25,389.32,390.26,1.417M
"Nov. 20, 2019",391.06,393.54,390.25,392.70,907757.0
"Nov. 19, 2019",394.00,395.82,390.53,390.81,800294.0
"Nov. 18, 2019",393.00,395.68,391.95,392.76,827764.0
"Nov. 15, 2019",392.27,394.49,390.28,393.55,1.534M
"Nov. 14, 2019",387.28,392.30,387.28,390.16,915586.0
"Nov. 13, 2019",385.94,390.52,385.09,387.69,962410.0
"Nov. 12, 2019",381.56,387.50,381.56,386.30,910737.0
"Nov. 11, 2019",379.51,383.41,379.31,381.38,580913.0
"Nov. 8, 2019",377.60,382.88,377.60,381.86,783576.0
"Nov. 7, 2019",380.34,382.74,377.91,378.75,1.157M
"Nov. 6, 2019",374.49,379.93,374.03,379.79,1.506M
"Nov. 5, 2019",374.06,375.77,371.31,373.63,1.364M
"Nov. 4, 2019",379.93,380.78,372.18,374.48,1.118M
"Nov. 1, 2019",378.11,380.95,376.94,379.17,915629.0
"Oct. 31, 2019",377.92,380.18,375.26,376.68,911811.0
"Oct. 30, 2019",373.22,378.99,371.47,378.64,1.065M
"Oct. 29, 2019",371.65,375.25,370.04,371.10,1.299M
"Oct. 28, 2019",371.39,375.45,370.12,371.84,1.322M
"Oct. 25, 2019",374.38,374.88,369.54,370.73,1.173M
"Oct. 24, 2019",373.76,377.46,372.00,374.74,1.137M
"Oct. 23, 2019",373.78,374.99,368.73,373.09,1.290M
"Oct. 22, 2019",363.00,377.50,363.00,373.68,2.595M
"Oct. 21, 2019",374.01,375.89,372.73,374.05,1.175M
"Oct. 18, 2019",376.72,377.71,368.00,372.48,1.936M
"Oct. 17, 2019",383.55,384.21,376.29,377.06,1.005M
"Oct. 16, 2019",382.39,384.38,380.23,382.84,855112.0
"Oct. 15, 2019",383.69,385.70,382.07,382.75,851382.0
"Oct. 14, 2019",382.77,385.37,381.39,382.61,623447.0
"Oct. 11, 2019",389.79,390.73,381.25,381.47,1.329M
"Oct. 10, 2019",383.99,388.51,383.20,386.88,700457.0
"Oct. 9, 2019",384.83,386.33,382.50,384.61,712573.0
"Oct. 8, 2019",381.06,385.80,379.29,382.12,1.001M
"Oct. 7, 2019",385.01,386.68,382.69,383.78,864344.0
"Oct. 4, 2019",380.21,385.24,379.49,384.95,771915.0
"Oct. 3, 2019",378.87,381.19,374.33,380.06,928845.0
"Oct. 2, 2019",382.74,383.06,374.07,378.16,1.764M
"Oct. 1, 2019",391.43,392.48,383.89,384.19,1.240M
"Sept. 30, 2019",388.56,393.82,388.42,390.06,1.294M
"Sept. 27, 2019",395.94,395.95,386.43,387.87,751895.0
"Sept. 26, 2019",391.25,394.64,388.93,392.92,881099.0
"Sept. 25, 2019",390.58,390.90,387.71,390.43,1.337M
"Sept. 24, 2019",390.00,392.99,387.21,389.17,1.188M
"Sept. 23, 2019",388.07,390.06,386.11,387.67,1.156M
"Sept. 20, 2019",394.49,395.44,388.05,388.25,2.132M
"Sept. 19, 2019",397.14,398.50,393.03,393.43,1.047M
"Sept. 18, 2019",394.78,397.23,391.55,397.04,784503.0
"Sept. 17, 2019",392.47,399.96,388.43,393.98,978401.0
"Sept. 16, 2019",388.90,394.60,386.89,392.66,1.690M
"Sept. 13, 2019",387.77,387.77,383.60,384.86,898638.0
"Sept. 12, 2019",384.49,388.51,383.27,386.63,855144.0
"Sept. 11, 2019",381.20,385.80,380.06,381.55,1.125M
"Sept. 10, 2019",377.29,381.32,370.46,381.32,1.298M
"Sept. 9, 2019",387.95,388.29,380.04,380.21,1.147M
"Sept. 6, 2019",387.28,388.45,385.81,386.56,701065.0
"Sept. 5, 2019",390.48,393.43,384.98,385.15,941775.0
"Sept. 4, 2019",387.31,389.70,385.90,389.08,792243.0
"Sept. 3, 2019",380.99,385.18,379.79,384.69,891668.0
"Aug. 30, 2019",383.25,384.74,381.51,384.11,760901.0
"Aug. 29, 2019",384.53,385.78,380.80,384.43,1.064M
"Aug. 28, 2019",379.04,383.00,376.77,380.97,820584.0
"Aug. 27, 2019",381.75,382.21,377.25,379.99,760325.0
"Aug. 26, 2019",380.00,380.56,375.50,380.32,688219.0
"Aug. 23, 2019",385.28,386.93,374.61,376.89,1.393M
"Aug. 22, 2019",383.00,386.65,380.72,385.88,742580.0
"Aug. 21, 2019",384.00,384.28,379.29,383.00,791496.0
"Aug. 20, 2019",380.50,384.10,379.50,381.75,920614.0
"Aug. 19, 2019",379.75,381.68,378.52,380.47,799914.0
"Aug. 16, 2019",376.10,378.34,373.37,377.00,821356.0
"Aug. 15, 2019",369.15,374.57,367.16,373.46,1.067M
"Aug. 14, 2019",376.00,376.00,367.36,368.94,1.469M
"Aug. 13, 2019",377.99,381.51,375.28,377.22,1.061M
"Aug. 12, 2019",375.00,378.05,373.60,377.00,641925.0
"Aug. 9, 2019",376.10,379.36,373.33,377.01,871962.0
"Aug. 8, 2019",370.01,378.40,370.01,377.17,1.186M
"Aug. 7, 2019",364.02,370.93,362.02,369.30,1.243M
"Aug. 6, 2019",361.28,366.89,358.84,366.78,1.125M
"Aug. 5, 2019",356.55,361.10,353.97,358.43,1.465M
"Aug. 2, 2019",364.13,364.31,359.49,361.91,836256.0
"Aug. 1, 2019",361.72,367.34,359.19,363.09,1.221M
"July 31, 2019",365.91,368.71,359.29,362.17,1.037M
"July 30, 2019",368.63,370.67,365.32,365.99,701602.0
"July 29, 2019",369.41,370.11,367.95,369.62,659196.0
"July 26, 2019",369.61,370.71,367.78,369.46,791383.0
"July 25, 2019",368.76,372.71,367.15,370.32,1.143M
"July 24, 2019",358.20,368.99,358.00,368.90,1.901M
"July 23, 2019",363.00,363.00,350.81,357.80,2.344M
"July 22, 2019",357.44,358.47,355.56,357.63,1.146M
"July 19, 2019",357.64,359.10,355.85,356.96,1.463M
"July 18, 2019",358.29,358.38,352.79,356.21,1.705M
"July 17, 2019",365.35,365.47,357.85,358.47,1.867M
"July 16, 2019",368.00,368.42,365.16,365.35,1.027M
"July 15, 2019",369.84,370.01,366.90,367.69,1.011M
"July 12, 2019",369.20,369.51,366.83,369.45,1.149M
"July 11, 2019",368.16,369.38,366.21,368.23,1.358M
"July 10, 2019",370.00,373.37,367.84,368.16,818745.0
"July 9, 2019",367.75,370.25,366.10,369.73,650988.0
"July 8, 2019",368.54,369.92,366.78,369.18,646804.0
"July 5, 2019",369.88,370.83,366.67,369.92,716882.0
"July 3, 2019",367.94,370.47,365.35,370.38,742109.0
"July 2, 2019",361.58,367.57,361.07,367.57,1.047M
"July 1, 2019",365.41,366.77,361.05,361.47,1.004M
"June 28, 2019",359.48,363.75,357.67,363.54,1.370M
"June 27, 2019",359.93,360.52,357.26,359.09,826517.0
"June 26, 2019",361.64,362.00,357.00,359.50,977659.0
"June 25, 2019",360.00,362.80,359.74,360.56,1.169M
"June 24, 2019",360.44,362.88,359.74,359.98,1.767M
"June 21, 2019",362.23,362.74,357.57,359.36,1.545M
"June 20, 2019",357.77,363.33,357.71,362.80,1.049M
"June 19, 2019",353.76,356.54,353.19,355.73,816682.0
"June 18, 2019",349.49,354.28,348.39,353.52,826400.0
"June 17, 2019",351.22,352.41,346.76,348.69,904169.0
"June 14, 2019",349.08,352.46,348.44,350.14,1.059M
"June 13, 2019",347.58,349.70,344.40,349.08,1.204M
"June 12, 2019",344.23,346.14,342.32,345.51,1.132M
"June 11, 2019",352.01,352.55,340.87,344.04,1.684M
"June 10, 2019",357.97,358.63,350.73,351.60,1.356M
"June 7, 2019",353.45,356.15,352.40,355.23,1.126M
"June 6, 2019",353.37,354.34,350.15,352.52,1.150M
"June 5, 2019",349.99,352.86,348.51,352.70,1.751M
"June 4, 2019",345.88,349.68,345.88,349.35,1.573M
"June 3, 2019",338.08,344.78,337.90,344.57,1.345M
"May 31, 2019",337.59,341.14,337.48,338.54,1.024M
"May 30, 2019",340.00,343.48,339.75,341.96,859051.0
"May 29, 2019",336.78,340.36,335.28,339.34,1.185M
"May 28, 2019",338.96,341.28,337.10,337.89,3.560M
"May 24, 2019",340.67,341.62,337.26,338.78,1.293M
"May 23, 2019",339.72,341.44,336.08,340.07,1.461M
"May 22, 2019",343.29,343.29,339.88,341.30,1.049M
"May 21, 2019",343.60,344.80,339.50,343.95,1.098M
"May 20, 2019",337.24,344.29,337.24,342.01,1.388M
"May 17, 2019",336.46,340.95,336.46,337.99,1.268M
"May 16, 2019",335.92,339.65,334.85,339.39,1.092M
"May 15, 2019",335.29,335.71,329.93,334.15,1.127M
"May 14, 2019",336.01,340.92,334.75,336.17,1.172M
"May 13, 2019",335.25,339.74,333.20,335.37,1.504M
"May 10, 2019",337.41,341.62,335.27,341.35,1.205M
"May 9, 2019",334.00,340.33,331.94,339.36,1.497M
"May 8, 2019",330.90,336.88,330.35,334.18,1.084M
"May 7, 2019",334.74,334.74,328.84,330.90,1.176M
"May 6, 2019",330.50,336.53,330.17,335.72,812813.0
"May 3, 2019",333.58,335.64,331.20,334.07,806766.0
"May 2, 2019",332.01,332.70,328.24,332.55,962542.0
"May 1, 2019",334.25,337.21,331.58,331.85,1.104M
"April 30, 2019",329.52,333.86,328.46,333.33,990090.0
"April 29, 2019",328.40,331.15,327.21,328.59,969221.0
"April 26, 2019",329.60,330.75,327.08,328.33,873509.0
"April 25, 2019",330.25,334.23,328.46,328.87,1.507M
"April 24, 2019",333.90,335.78,327.84,330.12,2.090M
"April 23, 2019",326.52,337.32,324.52,333.10,3.426M
"April 22, 2019",314.25,316.26,313.27,315.26,1.319M
"April 18, 2019",311.03,314.57,309.47,314.26,1.107M
"April 17, 2019",311.22,312.43,309.78,310.50,1.042M
"April 16, 2019",309.22,310.63,308.10,310.06,834088.0
"April 15, 2019",309.96,310.00,307.54,308.71,864790.0
"April 12, 2019",307.00,309.78,306.03,309.70,891932.0
"April 11, 2019",300.23,305.83,300.00,305.59,829474.0
"April 10, 2019",302.23,302.35,297.33,299.12,1.226M
"April 9, 2019",304.36,304.58,301.19,302.68,867130.0
"April 8, 2019",301.99,305.86,300.67,305.66,1.121M
"April 5, 2019",299.91,302.66,299.71,302.58,705239.0
"April 4, 2019",298.16,302.05,297.89,299.67,789451.0
"April 3, 2019",303.61,304.40,296.14,297.27,1.178M
"April 2, 2019",304.87,306.78,302.87,303.10,872622.0
"April 1, 2019",302.56,306.11,301.84,304.29,1.154M
"March 29, 2019",297.50,300.59,296.74,300.16,1.212M
"March 28, 2019",295.03,295.94,293.65,295.60,567095.0
"March 27, 2019",295.62,297.89,292.85,293.95,835575.0
"March 26, 2019",296.09,297.60,292.69,294.92,882292.0
"March 25, 2019",294.41,295.82,292.53,294.12,779657.0
"March 22, 2019",297.65,298.40,293.88,294.01,942780.0
"March 21, 2019",295.37,300.07,295.00,299.01,1.146M
"March 20, 2019",296.91,298.71,295.06,295.98,1.322M
"March 19, 2019",299.48,302.14,295.44,296.60,1.504M
"March 18, 2019",295.87,298.36,293.27,297.64,1.794M
"March 15, 2019",298.86,299.23,293.77,296.15,4.517M
"March 14, 2019",303.42,304.46,298.32,298.51,1.178M
"March 13, 2019",303.06,304.56,301.12,303.45,1.133M
"March 12, 2019",304.60,305.30,300.79,301.92,1.249M
"March 11, 2019",299.62,304.58,298.63,304.40,1.294M
"March 8, 2019",300.57,301.69,298.77,300.95,1.054M
"March 7, 2019",302.90,303.20,297.42,303.01,1.255M
"March 6, 2019",306.48,308.35,303.32,303.32,879164.0
"March 5, 2019",306.01,307.22,304.22,305.76,907702.0
"March 4, 2019",311.78,311.78,303.48,304.69,1.071M
"March 1, 2019",311.56,311.56,306.44,309.47,1.425M
"Feb. 28, 2019",307.44,311.75,306.12,309.41,1.839M
"Feb. 27, 2019",305.02,307.94,304.11,307.58,1.121M
"Feb. 26, 2019",305.60,308.08,305.01,305.88,871562.0
"Feb. 25, 2019",308.89,309.40,305.55,305.97,1.088M
"Feb. 22, 2019",305.91,307.36,303.90,307.13,581808.0
"Feb. 21, 2019",307.06,307.17,303.28,304.51,1.045M
"Feb. 20, 2019",305.00,307.20,304.29,307.20,870598.0
"Feb. 19, 2019",305.97,306.59,303.76,305.18,929463.0
"Feb. 15, 2019",304.01,307.33,304.01,307.23,847704.0
"Feb. 14, 2019",303.36,304.00,300.91,301.00,888353.0
"Feb. 13, 2019",305.00,305.95,303.68,304.42,958590.0
"Feb. 12, 2019",301.47,304.32,300.86,304.11,840639.0
"Feb. 11, 2019",301.78,302.75,298.80,300.04,1.078M
"Feb. 8, 2019",299.22,301.63,297.00,301.50,1.022M
"Feb. 7, 2019",298.79,300.36,296.14,300.13,1.151M
"Feb. 6, 2019",299.99,302.68,299.01,299.83,1.114M
"Feb. 5, 2019",300.00,302.98,297.23,299.46,1.455M
"Feb. 4, 2019",290.90,299.06,290.11,298.77,1.329M
"Feb. 1, 2019",290.85,292.58,289.20,290.58,1.359M
"Jan. 31, 2019",290.17,292.83,287.78,289.69,1.311M
"Jan. 30, 2019",293.95,293.99,286.77,291.67,1.782M
"Jan. 29, 2019",281.11,292.86,281.00,292.05,2.037M
"Jan. 28, 2019",285.00,288.41,282.88,287.87,1.166M
"Jan. 25, 2019",288.17,289.30,286.13,287.04,1.050M
"Jan. 24, 2019",284.59,288.24,282.59,285.25,1.018M
"Jan. 23, 2019",282.11,285.73,280.50,283.51,1.631M
"Jan. 22, 2019",281.39,284.62,278.00,279.59,1.885M
"Jan. 18, 2019",281.18,285.37,279.72,282.87,2.074M
"Jan. 17, 2019",271.17,279.99,270.84,278.80,1.242M
"Jan. 16, 2019",275.40,275.69,270.63,272.39,1.325M
"Jan. 15, 2019",278.23,278.34,273.51,276.00,1.194M
"Jan. 14, 2019",276.67,279.52,274.43,277.51,1.389M
"Jan. 11, 2019",275.79,277.76,272.43,277.73,1.158M
"Jan. 10, 2019",269.62,277.68,269.50,277.50,1.843M
"Jan. 9, 2019",270.13,272.22,269.13,270.54,1.236M
"Jan. 8, 2019",271.13,271.75,267.81,269.87,1.792M
"Jan. 7, 2019",266.00,270.00,263.86,268.08,1.465M
"Jan. 4, 2019",261.92,265.49,260.34,265.04,1.444M
"Jan. 3, 2019",262.32,264.00,257.38,258.08,1.166M
"Jan. 2, 2019",258.36,265.30,256.79,264.73,1.065M
"Dec. 31, 2018",262.15,265.11,259.85,261.84,1.185M
"Dec. 28, 2018",263.01,264.83,260.14,261.26,1.984M
"Dec. 27, 2018",249.25,259.79,248.20,259.79,2.201M
"Dec. 26, 2018",246.31,251.89,241.18,251.62,1.798M
"Dec. 24, 2018",253.03,254.63,245.01,245.22,1.515M
"Dec. 21, 2018",260.78,262.64,255.30,256.55,3.739M
"Dec. 20, 2018",271.99,273.82,261.41,265.29,2.328M
"Dec. 19, 2018",279.75,283.81,271.52,273.96,1.717M
"Dec. 18, 2018",281.55,283.84,278.04,279.47,1.708M
"Dec. 17, 2018",286.20,286.79,277.84,279.23,1.649M
"Dec. 14, 2018",290.00,291.24,286.62,287.70,1.882M
"Dec. 13, 2018",293.27,295.27,291.00,292.23,1.125M
"Dec. 12, 2018",295.99,296.80,292.01,292.50,1.122M
"Dec. 11, 2018",302.68,303.25,290.33,292.15,1.765M
"Dec. 10, 2018",289.93,298.93,289.19,298.40,2.418M
"Dec. 7, 2018",285.40,290.35,285.21,285.40,1.407M
"Dec. 6, 2018",282.90,286.89,277.20,286.35,2.794M
"Dec. 4, 2018",295.72,295.72,286.03,286.73,2.208M
"Dec. 3, 2018",304.94,305.32,295.90,296.79,1.765M
"Nov. 30, 2018",300.75,303.53,297.88,300.43,3.666M
"Nov. 29, 2018",301.00,304.98,300.28,302.42,2.789M
"Nov. 28, 2018",297.85,300.53,293.94,299.94,1.283M
"Nov. 27, 2018",293.90,295.66,289.60,295.29,1.477M
"Nov. 26, 2018",297.04,298.85,292.92,295.28,1.376M
"Nov. 23, 2018",293.06,297.94,291.93,295.38,434298.0
"Nov. 21, 2018",295.00,297.85,294.23,294.29,1.356M
"Nov. 20, 2018",291.36,295.25,288.56,293.86,1.281M
"Nov. 19, 2018",301.09,301.09,293.22,294.59,1.559M
"Nov. 16, 2018",303.84,305.25,299.86,301.24,1.319M
"Nov. 15, 2018",302.17,308.00,299.74,305.48,1.233M
"Nov. 14, 2018",308.27,309.68,303.01,303.39,1.193M
"Nov. 13, 2018",304.81,308.86,302.23,305.74,1.121M
"Nov. 12, 2018",313.20,314.23,304.60,305.12,1.118M
"Nov. 9, 2018",307.19,314.16,307.14,313.12,1.294M
"Nov. 8, 2018",310.00,311.02,306.36,308.56,878966.0
"Nov. 7, 2018",308.06,309.96,304.16,309.82,983018.0
"Nov. 6, 2018",304.05,308.76,304.05,306.56,1.123M
"Nov. 5, 2018",302.00,304.30,300.59,303.21,1.651M
"Nov. 2, 2018",301.04,302.75,297.75,299.28,1.597M
"Nov. 1, 2018",295.73,301.44,295.01,299.42,1.527M
"Oct. 31, 2018",294.36,299.10,293.53,293.85,1.980M
"Oct. 30, 2018",285.61,292.50,283.72,291.07,2.870M
"Oct. 29, 2018",309.50,309.50,283.21,286.67,3.263M
"Oct. 26, 2018",303.40,308.97,301.66,305.05,1.910M
"Oct. 25, 2018",313.21,316.55,305.45,306.41,2.352M
"Oct. 24, 2018",328.11,328.11,310.42,311.13,2.397M
"Oct. 23, 2018",325.23,334.77,315.59,321.35,2.996M
"Oct. 22, 2018",331.62,331.62,324.47,326.78,1.408M
"Oct. 19, 2018",327.20,330.04,326.06,328.14,1.101M
"Oct. 18, 2018",331.35,333.32,325.04,328.00,1.323M
"Oct. 17, 2018",335.72,337.19,333.32,333.40,1.182M
"Oct. 16, 2018",332.47,337.40,331.14,337.13,860281.0
"Oct. 15, 2018",327.93,333.98,327.93,331.24,1.004M
"Oct. 12, 2018",330.59,331.47,322.60,327.62,1.294M
"Oct. 11, 2018",334.73,338.00,325.01,326.26,1.938M
"Oct. 10, 2018",346.85,347.25,336.75,336.75,1.793M
"Oct. 9, 2018",348.62,349.46,346.16,347.31,986360.0
"Oct. 8, 2018",346.89,350.48,346.27,349.93,825497.0
"Oct. 5, 2018",348.30,350.90,345.65,347.21,889043.0
"Oct. 4, 2018",346.82,349.66,345.59,349.46,1.204M
"Oct. 3, 2018",350.00,351.35,347.22,347.44,1.238M
"Oct. 2, 2018",348.62,349.88,346.37,349.07,960537.0
"Oct. 1, 2018",347.09,348.33,344.87,347.93,809540.0
"Sept. 28, 2018",345.72,348.00,344.71,345.96,1.828M
"Sept. 27, 2018",344.16,346.79,342.41,346.05,1.170M
"Sept. 26, 2018",343.00,344.86,342.39,342.88,1.160M
"Sept. 25, 2018",338.48,345.33,337.45,343.54,1.361M
"Sept. 24, 2018",336.81,339.32,334.30,337.58,1.177M
"Sept. 21, 2018",334.07,337.91,334.07,337.66,1.876M
"Sept. 20, 2018",339.86,340.30,329.01,333.13,2.004M
"Sept. 19, 2018",343.22,345.77,336.51,339.30,1.771M
"Sept. 18, 2018",340.00,344.84,339.48,343.22,1.149M
"Sept. 17, 2018",336.50,339.68,336.00,339.34,1.117M
"Sept. 14, 2018",331.31,336.50,329.50,335.80,1.312M
"Sept. 13, 2018",326.72,331.86,326.59,331.28,1.295M
"Sept. 12, 2018",321.38,325.84,321.38,325.28,1.327M
"Sept. 11, 2018",322.04,323.85,320.30,322.23,798196.0
"Sept. 10, 2018",328.72,329.18,322.66,322.95,1.424M
"Sept. 7, 2018",328.03,330.88,326.89,328.53,1.292M
"Sept. 6, 2018",321.56,329.54,321.30,328.91,1.327M
"Sept. 5, 2018",320.89,321.67,319.51,321.33,892732.0
"Sept. 4, 2018",320.00,322.25,317.60,321.91,947353.0
"Aug. 31, 2018",318.56,320.89,317.00,320.41,1.055M
"Aug. 30, 2018",324.00,326.49,320.93,321.85,1.410M
"Aug. 29, 2018",324.46,324.92,322.20,324.32,965957.0
"Aug. 28, 2018",324.66,325.00,322.30,324.34,819982.0
"Aug. 27, 2018",322.07,325.00,322.00,324.34,737616.0
"Aug. 24, 2018",320.00,321.39,318.72,321.29,773520.0
"Aug. 23, 2018",322.08,322.15,318.87,320.01,717924.0
"Aug. 22, 2018",324.05,324.52,321.80,321.92,690554.0
"Aug. 21, 2018",324.40,325.41,323.13,324.39,1.168M
"Aug. 20, 2018",325.26,325.97,323.81,324.22,877397.0
"Aug. 17, 2018",325.86,327.42,324.72,325.23,1.397M
"Aug. 16, 2018",320.00,326.62,319.81,325.86,1.195M
"Aug. 15, 2018",318.37,318.91,314.44,317.70,1.322M
"Aug. 14, 2018",314.89,320.22,314.63,318.59,974661.0
"Aug. 13, 2018",312.51,315.26,312.00,313.64,790405.0
"Aug. 10, 2018",314.90,314.90,311.39,313.12,1.082M
"Aug. 9, 2018",314.79,316.50,312.67,315.71,1.048M
"Aug. 8, 2018",317.50,317.78,314.21,315.31,922740.0
"Aug. 7, 2018",317.24,318.24,313.58,317.41,1.089M
"Aug. 6, 2018",318.61,318.61,313.68,316.92,1.737M
"Aug. 3, 2018",322.62,322.62,319.11,320.55,945471.0
"Aug. 2, 2018",322.53,323.15,320.24,322.02,820362.0
"Aug. 1, 2018",325.59,326.07,322.57,324.93,1.392M
"July 31, 2018",321.38,326.43,321.38,326.10,986643.0
"July 30, 2018",324.10,325.99,319.62,320.11,1.271M
"July 27, 2018",324.40,325.14,321.79,324.09,1.010M
"July 26, 2018",324.83,325.87,321.17,322.94,2.012M
"July 25, 2018",323.05,324.97,316.67,324.36,2.102M
"July 24, 2018",325.00,329.65,313.00,322.57,3.253M
"July 23, 2018",322.55,323.50,316.79,318.33,1.585M
"July 20, 2018",318.35,322.85,317.44,322.55,1.568M
"July 19, 2018",319.30,320.86,318.18,319.60,760025.0
"July 18, 2018",317.71,320.58,316.50,319.77,860581.0
"July 17, 2018",319.89,320.98,316.12,317.50,868176.0
"July 16, 2018",319.38,323.38,317.58,319.05,1.303M
"July 13, 2018",313.68,319.50,313.52,318.37,1.663M
"July 12, 2018",309.40,314.47,308.80,313.31,1.283M
"July 11, 2018",307.83,309.38,305.93,306.58,896239.0
"July 10, 2018",308.11,310.91,307.21,308.83,1.525M
"July 9, 2018",301.00,307.47,300.36,306.48,1.245M
"July 6, 2018",298.41,301.51,296.22,299.19,1.123M
"July 5, 2018",300.28,303.16,297.19,299.19,986293.0
"July 3, 2018",300.00,302.59,298.62,299.46,650973.0
"July 2, 2018",294.17,299.30,292.32,299.12,977888.0
"June 29, 2018",297.48,299.98,295.26,295.43,1.268M
"June 28, 2018",295.00,296.71,291.52,295.24,1.424M
"June 27, 2018",299.39,302.12,294.54,294.78,1.524M
"June 26, 2018",298.81,300.43,297.08,299.08,1.671M
