date,ps_ratio
"Nov. 7, 2007",1.109
"Nov. 6, 2007",1.123
"Nov. 5, 2007",1.123
"Nov. 2, 2007",1.130
"Nov. 1, 2007",1.117
"Oct. 31, 2007",1.129
"Oct. 30, 2007",1.111
"Oct. 29, 2007",1.121
"Oct. 26, 2007",1.114
"Oct. 25, 2007",1.130
"Oct. 24, 2007",1.108
"Oct. 23, 2007",1.098
"Oct. 22, 2007",1.100
"Oct. 19, 2007",1.089
"Oct. 18, 2007",1.119
"Oct. 17, 2007",1.128
"Oct. 16, 2007",1.136
"Oct. 15, 2007",1.136
"Oct. 12, 2007",1.146
"Oct. 11, 2007",1.148
"Oct. 10, 2007",1.136
"Oct. 9, 2007",1.143
"Oct. 8, 2007",1.118
"Oct. 5, 2007",1.115
"Oct. 4, 2007",1.118
"Oct. 3, 2007",1.097
"Oct. 2, 2007",1.106
"Oct. 1, 2007",1.116
"Sept. 30, 2007",1.113
"Sept. 28, 2007",1.158
"Sept. 27, 2007",1.140
"Sept. 26, 2007",1.129
"Sept. 25, 2007",1.121
"Sept. 24, 2007",1.093
"Sept. 21, 2007",1.102
"Sept. 20, 2007",1.079
"Sept. 19, 2007",1.081
"Sept. 18, 2007",1.090
"Sept. 17, 2007",1.062
"Sept. 14, 2007",1.082
"Sept. 13, 2007",1.064
"Sept. 12, 2007",1.042
"Sept. 11, 2007",1.046
"Sept. 10, 2007",1.041
"Sept. 7, 2007",1.032
"Sept. 6, 2007",1.051
"Sept. 5, 2007",1.056
"Sept. 4, 2007",1.055
"Aug. 31, 2007",1.059
"Aug. 30, 2007",1.054
"Aug. 29, 2007",1.065
"Aug. 28, 2007",1.044
"Aug. 27, 2007",1.094
"Aug. 24, 2007",1.068
"Aug. 23, 2007",1.035
"Aug. 22, 2007",1.044
"Aug. 21, 2007",1.020
"Aug. 20, 2007",1.027
"Aug. 17, 2007",1.028
"Aug. 16, 2007",1.020
"Aug. 15, 2007",1.013
"Aug. 14, 2007",1.026
"Aug. 13, 2007",1.046
"Aug. 10, 2007",1.007
"Aug. 9, 2007",0.9756
"Aug. 8, 2007",1.011
"Aug. 7, 2007",1.049
"Aug. 6, 2007",1.077
"Aug. 3, 2007",1.061
"Aug. 2, 2007",1.093
"Aug. 1, 2007",1.086
"July 31, 2007",1.052
"July 30, 2007",1.073
"July 27, 2007",1.060
"July 26, 2007",1.074
"July 25, 2007",1.088
"July 24, 2007",1.101
"July 23, 2007",1.063
"July 20, 2007",1.045
"July 19, 2007",1.057
"July 18, 2007",1.052
"July 17, 2007",1.052
"July 16, 2007",1.034
"July 13, 2007",1.040
"July 12, 2007",1.04
"July 11, 2007",1.010
"July 10, 2007",1.006
"July 9, 2007",1.035
"July 6, 2007",1.032
"July 5, 2007",1.033
"July 3, 2007",1.020
"July 2, 2007",1.011
"June 30, 2007",1.005
"June 29, 2007",1.026
"June 28, 2007",1.018
"June 27, 2007",1.029
"June 26, 2007",1.026
"June 25, 2007",1.025
"June 22, 2007",1.018
"June 21, 2007",1.036
"June 20, 2007",1.036
"June 19, 2007",1.055
"June 18, 2007",1.039
"June 15, 2007",1.052
"June 14, 2007",1.059
"June 13, 2007",1.041
"June 12, 2007",1.038
"June 11, 2007",1.049
"June 8, 2007",1.056
"June 7, 2007",1.038
"June 6, 2007",1.053
"June 5, 2007",1.048
"June 4, 2007",1.059
"June 1, 2007",1.062
"May 31, 2007",1.069
"May 30, 2007",1.070
"May 29, 2007",1.071
"May 25, 2007",1.057
"May 24, 2007",1.048
"May 23, 2007",1.028
"May 22, 2007",1.027
"May 21, 2007",1.077
"May 18, 2007",1.070
"May 17, 2007",1.073
"May 16, 2007",1.086
"May 15, 2007",1.084
"May 14, 2007",1.081
"May 11, 2007",1.077
"May 10, 2007",1.075
"May 9, 2007",1.076
"May 8, 2007",1.070
"May 7, 2007",1.069
"May 4, 2007",1.053
"May 3, 2007",1.051
"May 2, 2007",1.047
"May 1, 2007",1.049
"April 30, 2007",1.048
"April 27, 2007",1.054
"April 26, 2007",1.019
"April 25, 2007",1.041
"April 24, 2007",1.033
"April 23, 2007",1.058
"April 20, 2007",1.040
"April 19, 2007",1.042
"April 18, 2007",1.050
"April 17, 2007",1.046
"April 16, 2007",1.046
"April 13, 2007",1.049
"April 12, 2007",1.048
"April 11, 2007",1.053
"April 10, 2007",1.069
"April 9, 2007",1.068
"April 5, 2007",1.054
"April 4, 2007",1.058
"April 3, 2007",1.060
"April 2, 2007",1.057
"March 31, 2007",1.057
"March 30, 2007",1.065
"March 29, 2007",1.077
"March 28, 2007",1.067
"March 27, 2007",1.078
"March 26, 2007",1.080
"March 23, 2007",1.088
"March 22, 2007",1.075
"March 21, 2007",1.096
"March 20, 2007",1.080
"March 19, 2007",1.086
"March 16, 2007",1.074
"March 15, 2007",1.076
"March 14, 2007",1.077
"March 13, 2007",1.063
"March 12, 2007",1.098
"March 9, 2007",1.064
"March 8, 2007",1.067
"March 7, 2007",1.060
"March 6, 2007",1.064
"March 5, 2007",1.059
"March 2, 2007",1.048
"March 1, 2007",1.074
"Feb. 28, 2007",1.068
"Feb. 27, 2007",1.071
"Feb. 26, 2007",1.114
"Feb. 23, 2007",1.121
"Feb. 22, 2007",1.115
"Feb. 21, 2007",1.126
"Feb. 20, 2007",1.128
"Feb. 16, 2007",1.119
"Feb. 15, 2007",1.134
"Feb. 14, 2007",1.123
"Feb. 13, 2007",1.122
"Feb. 12, 2007",1.116
"Feb. 9, 2007",1.110
"Feb. 8, 2007",1.107
"Feb. 7, 2007",1.114
"Feb. 6, 2007",1.112
"Feb. 5, 2007",1.088
"Feb. 2, 2007",1.081
"Feb. 1, 2007",1.081
"Jan. 31, 2007",1.067
"Jan. 30, 2007",1.056
"Jan. 29, 2007",1.054
"Jan. 26, 2007",1.061
"Jan. 25, 2007",1.070
"Jan. 24, 2007",1.066
"Jan. 23, 2007",1.084
"Jan. 22, 2007",1.062
"Jan. 19, 2007",1.068
"Jan. 18, 2007",1.063
"Jan. 17, 2007",1.059
"Jan. 16, 2007",1.065
"Jan. 12, 2007",1.057
"Jan. 11, 2007",1.050
"Jan. 10, 2007",1.038
"Jan. 9, 2007",1.027
"Jan. 8, 2007",1.028
"Jan. 5, 2007",1.010
"Jan. 4, 2007",1.006
"Jan. 3, 2007",1.009
"Dec. 31, 2006",1.011
"Dec. 29, 2006",1.030
"Dec. 28, 2006",1.033
"Dec. 27, 2006",1.040
"Dec. 26, 2006",1.033
"Dec. 22, 2006",1.026
"Dec. 21, 2006",1.028
"Dec. 20, 2006",1.025
"Dec. 19, 2006",1.028
"Dec. 18, 2006",1.009
"Dec. 15, 2006",1.007
"Dec. 14, 2006",1.010
"Dec. 13, 2006",1.006
"Dec. 12, 2006",1.017
"Dec. 11, 2006",1.022
"Dec. 8, 2006",1.027
"Dec. 7, 2006",1.025
"Dec. 6, 2006",1.032
"Dec. 5, 2006",1.034
"Dec. 4, 2006",1.031
"Dec. 1, 2006",1.011
"Nov. 30, 2006",1.012
"Nov. 29, 2006",1.014
"Nov. 28, 2006",1.003
"Nov. 27, 2006",0.9824
"Nov. 24, 2006",0.9993
"Nov. 22, 2006",1.001
"Nov. 21, 2006",1.007
"Nov. 20, 2006",0.9986
"Nov. 17, 2006",0.9973
"Nov. 16, 2006",1.001
"Nov. 15, 2006",0.9905
"Nov. 14, 2006",0.9849
"Nov. 13, 2006",0.9717
"Nov. 10, 2006",0.9592
"Nov. 9, 2006",0.955
"Nov. 8, 2006",0.9671
"Nov. 7, 2006",0.9787
"Nov. 6, 2006",0.981
"Nov. 3, 2006",0.9732
"Nov. 2, 2006",0.9739
"Nov. 1, 2006",0.9767
"Oct. 31, 2006",0.9724
"Oct. 30, 2006",0.9736
"Oct. 27, 2006",0.9465
"Oct. 26, 2006",0.951
"Oct. 25, 2006",0.9695
"Oct. 24, 2006",0.9968
"Oct. 23, 2006",0.9865
"Oct. 20, 2006",0.9732
"Oct. 19, 2006",0.9837
"Oct. 18, 2006",0.9854
"Oct. 17, 2006",0.9794
"Oct. 16, 2006",0.9911
"Oct. 13, 2006",0.9911
"Oct. 12, 2006",0.9907
"Oct. 11, 2006",0.9822
"Oct. 10, 2006",0.9922
"Oct. 9, 2006",0.9909
"Oct. 6, 2006",0.9775
"Oct. 5, 2006",0.9817
"Oct. 4, 2006",0.9831
"Oct. 3, 2006",0.971
"Oct. 2, 2006",0.9727
"Sept. 30, 2006",0.9627
"Sept. 29, 2006",0.9806
"Sept. 28, 2006",0.9753
"Sept. 27, 2006",0.9701
"Sept. 26, 2006",0.9735
"Sept. 25, 2006",0.9674
"Sept. 22, 2006",0.944
"Sept. 21, 2006",0.9402
"Sept. 20, 2006",0.944
"Sept. 19, 2006",0.9369
"Sept. 18, 2006",0.9326
"Sept. 15, 2006",0.9457
"Sept. 14, 2006",0.943
"Sept. 13, 2006",0.9371
"Sept. 12, 2006",0.9309
"Sept. 11, 2006",0.943
"Sept. 8, 2006",0.9505
"Sept. 7, 2006",0.9514
"Sept. 6, 2006",0.9486
"Sept. 5, 2006",0.9537
"Sept. 1, 2006",0.9535
"Aug. 31, 2006",0.9412
"Aug. 30, 2006",0.9373
"Aug. 29, 2006",0.9466
"Aug. 28, 2006",0.9562
"Aug. 25, 2006",0.9466
"Aug. 24, 2006",0.9508
"Aug. 23, 2006",0.9608
"Aug. 22, 2006",0.9462
"Aug. 21, 2006",0.9528
"Aug. 18, 2006",0.952
"Aug. 17, 2006",0.9523
"Aug. 16, 2006",0.9556
"Aug. 15, 2006",0.9487
"Aug. 14, 2006",0.9463
"Aug. 11, 2006",0.9323
"Aug. 10, 2006",0.9389
"Aug. 9, 2006",0.927
"Aug. 8, 2006",0.9461
"Aug. 7, 2006",0.9252
"Aug. 4, 2006",0.9519
"Aug. 3, 2006",0.9293
"Aug. 2, 2006",0.9292
"Aug. 1, 2006",0.916
"July 31, 2006",0.9079
"July 28, 2006",0.9171
"July 27, 2006",0.9044
"July 26, 2006",0.8919
"July 25, 2006",0.8941
"July 24, 2006",0.8748
"July 21, 2006",0.8617
"July 20, 2006",0.8631
"July 19, 2006",0.8588
"July 18, 2006",0.8493
"July 17, 2006",0.8592
"July 14, 2006",0.858
"July 13, 2006",0.8515
"July 12, 2006",0.8534
"July 11, 2006",0.858
"July 10, 2006",0.8482
"July 7, 2006",0.8343
"July 6, 2006",0.8375
"July 5, 2006",0.8309
"July 3, 2006",0.8261
"June 30, 2006",0.8174
"June 29, 2006",0.8361
"June 28, 2006",0.8256
"June 27, 2006",0.8253
"June 26, 2006",0.8355
"June 23, 2006",0.8358
"June 22, 2006",0.8338
"June 21, 2006",0.8375
"June 20, 2006",0.8318
"June 19, 2006",0.8315
"June 16, 2006",0.8359
"June 15, 2006",0.8387
"June 14, 2006",0.8204
"June 13, 2006",0.823
"June 12, 2006",0.8298
"June 9, 2006",0.8446
"June 8, 2006",0.8511
"June 7, 2006",0.8321
"June 6, 2006",0.8315
"June 5, 2006",0.8518
"June 2, 2006",0.857
"June 1, 2006",0.8583
"May 31, 2006",0.8496
"May 30, 2006",0.8511
"May 26, 2006",0.8477
"May 25, 2006",0.8518
"May 24, 2006",0.8463
"May 23, 2006",0.8525
"May 22, 2006",0.8675
"May 19, 2006",0.8712
"May 18, 2006",0.8563
"May 17, 2006",0.8593
"May 16, 2006",0.8878
"May 15, 2006",0.8842
"May 12, 2006",0.8746
"May 11, 2006",0.8934
"May 10, 2006",0.8987
"May 9, 2006",0.8889
"May 8, 2006",0.8951
"May 5, 2006",0.8953
"May 4, 2006",0.8871
"May 3, 2006",0.89
"May 2, 2006",0.9014
"May 1, 2006",0.9022
"April 28, 2006",0.8896
"April 27, 2006",0.8869
"April 26, 2006",0.8857
"April 25, 2006",0.8931
"April 24, 2006",0.9094
"April 21, 2006",0.9029
"April 20, 2006",0.9001
"April 19, 2006",0.8905
"April 18, 2006",0.8808
"April 17, 2006",0.8623
"April 13, 2006",0.8536
"April 12, 2006",0.8535
"April 11, 2006",0.857
"April 10, 2006",0.8666
"April 7, 2006",0.8651
"April 6, 2006",0.8729
"April 5, 2006",0.8776
"April 4, 2006",0.879
"April 3, 2006",0.8714
"March 31, 2006",0.8805
"March 30, 2006",0.9007
"March 29, 2006",0.9039
"March 28, 2006",0.9049
"March 27, 2006",0.9091
"March 24, 2006",0.9098
"March 23, 2006",0.9096
"March 22, 2006",0.9159
"March 21, 2006",0.9135
"March 20, 2006",0.9187
"March 17, 2006",0.9093
"March 16, 2006",0.9081
"March 15, 2006",0.8886
"March 14, 2006",0.8868
"March 13, 2006",0.8802
"March 10, 2006",0.8899
"March 9, 2006",0.8811
"March 8, 2006",0.879
"March 7, 2006",0.8754
"March 6, 2006",0.8703
"March 3, 2006",0.88
"March 2, 2006",0.8777
"March 1, 2006",0.8779
"Feb. 28, 2006",0.8724
"Feb. 27, 2006",0.8867
"Feb. 24, 2006",0.8929
"Feb. 23, 2006",0.8799
"Feb. 22, 2006",0.8857
"Feb. 21, 2006",0.8738
"Feb. 17, 2006",0.8721
"Feb. 16, 2006",0.8611
"Feb. 15, 2006",0.86
"Feb. 14, 2006",0.87
"Feb. 13, 2006",0.8575
"Feb. 10, 2006",0.8545
"Feb. 9, 2006",0.8455
"Feb. 8, 2006",0.8374
"Feb. 7, 2006",0.8347
"Feb. 6, 2006",0.8383
"Feb. 3, 2006",0.8251
"Feb. 2, 2006",0.8156
"Feb. 1, 2006",0.8138
"Jan. 31, 2006",0.8099
"Jan. 30, 2006",0.7981
"Jan. 27, 2006",0.7923
"Jan. 26, 2006",0.802
"Jan. 25, 2006",0.7783
"Jan. 24, 2006",0.7866
"Jan. 23, 2006",0.783
"Jan. 20, 2006",0.7768
"Jan. 19, 2006",0.7841
"Jan. 18, 2006",0.7829
"Jan. 17, 2006",0.7868
"Jan. 13, 2006",0.7877
"Jan. 12, 2006",0.7916
"Jan. 11, 2006",0.7933
"Jan. 10, 2006",0.7895
"Jan. 9, 2006",0.789
"Jan. 6, 2006",0.7838
"Jan. 5, 2006",0.7725
"Jan. 4, 2006",0.772
"Jan. 3, 2006",0.7609
"Dec. 31, 2005",0.7618
"Dec. 30, 2005",0.7701
"Dec. 29, 2005",0.7688
"Dec. 28, 2005",0.7723
"Dec. 27, 2005",0.7694
"Dec. 23, 2005",0.7692
"Dec. 22, 2005",0.7685
"Dec. 21, 2005",0.763
"Dec. 20, 2005",0.7596
"Dec. 19, 2005",0.758
"Dec. 16, 2005",0.7723
"Dec. 15, 2005",0.7714
"Dec. 14, 2005",0.7645
"Dec. 13, 2005",0.764
"Dec. 12, 2005",0.7519
"Dec. 9, 2005",0.7615
"Dec. 8, 2005",0.755
"Dec. 7, 2005",0.754
"Dec. 6, 2005",0.7511
"Dec. 5, 2005",0.7446
"Dec. 2, 2005",0.7459
"Dec. 1, 2005",0.7492
"Nov. 30, 2005",0.7334
"Nov. 29, 2005",0.7371
"Nov. 28, 2005",0.7306
"Nov. 25, 2005",0.734
"Nov. 23, 2005",0.7273
"Nov. 22, 2005",0.7334
"Nov. 21, 2005",0.7404
"Nov. 18, 2005",0.7257
"Nov. 17, 2005",0.7378
"Nov. 16, 2005",0.7312
"Nov. 15, 2005",0.7262
"Nov. 14, 2005",0.7236
"Nov. 11, 2005",0.7188
"Nov. 10, 2005",0.7161
"Nov. 9, 2005",0.717
"Nov. 8, 2005",0.7201
"Nov. 7, 2005",0.7223
"Nov. 4, 2005",0.716
"Nov. 3, 2005",0.7258
"Nov. 2, 2005",0.7259
"Nov. 1, 2005",0.7256
"Oct. 31, 2005",0.7329
"Oct. 28, 2005",0.7421
"Oct. 27, 2005",0.724
"Oct. 26, 2005",0.727
"Oct. 25, 2005",0.741
"Oct. 24, 2005",0.7546
"Oct. 21, 2005",0.7358
"Oct. 20, 2005",0.746
"Oct. 19, 2005",0.759
"Oct. 18, 2005",0.7369
"Oct. 17, 2005",0.7404
"Oct. 14, 2005",0.7349
"Oct. 13, 2005",0.7176
"Oct. 12, 2005",0.72
"Oct. 11, 2005",0.721
"Oct. 10, 2005",0.7318
"Oct. 7, 2005",0.7302
"Oct. 6, 2005",0.732
"Oct. 5, 2005",0.7274
"Oct. 4, 2005",0.7325
"Oct. 3, 2005",0.7432
"Sept. 30, 2005",0.7387
"Sept. 29, 2005",0.7533
"Sept. 28, 2005",0.7592
"Sept. 27, 2005",0.7613
"Sept. 26, 2005",0.759
"Sept. 23, 2005",0.7575
"Sept. 22, 2005",0.7467
"Sept. 21, 2005",0.7485
"Sept. 20, 2005",0.7614
"Sept. 19, 2005",0.7687
"Sept. 16, 2005",0.7709
"Sept. 15, 2005",0.7708
"Sept. 14, 2005",0.7686
"Sept. 13, 2005",0.7728
"Sept. 12, 2005",0.7753
"Sept. 9, 2005",0.7755
"Sept. 8, 2005",0.7755
"Sept. 7, 2005",0.777
"Sept. 6, 2005",0.7681
"Sept. 2, 2005",0.7611
"Sept. 1, 2005",0.764
"Aug. 31, 2005",0.7692
"Aug. 30, 2005",0.7695
"Aug. 29, 2005",0.7745
"Aug. 26, 2005",0.7633
"Aug. 25, 2005",0.7669
"Aug. 24, 2005",0.7698
"Aug. 23, 2005",0.7792
"Aug. 22, 2005",0.7792
"Aug. 19, 2005",0.7719
"Aug. 18, 2005",0.7743
"Aug. 17, 2005",0.7775
"Aug. 16, 2005",0.7729
"Aug. 15, 2005",0.7739
"Aug. 12, 2005",0.7718
"Aug. 11, 2005",0.78
"Aug. 10, 2005",0.7742
"Aug. 9, 2005",0.7756
"Aug. 8, 2005",0.7811
"Aug. 5, 2005",0.7765
"Aug. 4, 2005",0.7764
"Aug. 3, 2005",0.778
"Aug. 2, 2005",0.7782
"Aug. 1, 2005",0.7718
"July 29, 2005",0.7712
"July 28, 2005",0.7798
"July 27, 2005",0.7917
"July 26, 2005",0.7908
"July 25, 2005",0.7726
"July 22, 2005",0.7662
"July 21, 2005",0.7619
"July 20, 2005",0.7632
"July 19, 2005",0.7611
"July 18, 2005",0.7597
"July 15, 2005",0.7632
"July 14, 2005",0.7619
"July 13, 2005",0.7598
"July 12, 2005",0.7648
"July 11, 2005",0.7634
"July 8, 2005",0.7724
"July 7, 2005",0.7766
"July 6, 2005",0.7786
"July 5, 2005",0.7907
"July 1, 2005",0.7978
"June 30, 2005",0.8017
"June 29, 2005",0.8028
"June 28, 2005",0.8062
"June 27, 2005",0.7947
"June 24, 2005",0.7948
"June 23, 2005",0.8042
"June 22, 2005",0.8112
"June 21, 2005",0.8117
"June 20, 2005",0.8102
"June 17, 2005",0.8092
"June 16, 2005",0.8032
"June 15, 2005",0.8038
"June 14, 2005",0.8067
"June 13, 2005",0.8082
"June 10, 2005",0.8153
"June 9, 2005",0.8159
"June 8, 2005",0.8094
"June 7, 2005",0.8107
"June 6, 2005",0.8121
"June 3, 2005",0.8142
"June 2, 2005",0.8157
"June 1, 2005",0.8117
"May 31, 2005",0.8121
"May 27, 2005",0.8184
"May 26, 2005",0.8174
"May 25, 2005",0.8116
"May 24, 2005",0.8143
"May 23, 2005",0.8101
"May 20, 2005",0.8077
"May 19, 2005",0.8104
"May 18, 2005",0.8114
"May 17, 2005",0.8109
"May 16, 2005",0.8072
"May 13, 2005",0.8012
"May 12, 2005",0.8103
"May 11, 2005",0.8067
"May 10, 2005",0.7973
"May 9, 2005",0.794
"May 6, 2005",0.7888
"May 5, 2005",0.7932
"May 4, 2005",0.7994
"May 3, 2005",0.781
"May 2, 2005",0.7741
"April 29, 2005",0.7627
"April 28, 2005",0.7567
"April 27, 2005",0.7501
"April 26, 2005",0.7489
"April 25, 2005",0.7477
"April 22, 2005",0.7358
"April 21, 2005",0.7431
"April 20, 2005",0.7307
"April 19, 2005",0.7346
"April 18, 2005",0.7413
"April 15, 2005",0.7422
"April 14, 2005",0.7635
"April 13, 2005",0.7753
"April 12, 2005",0.7773
"April 11, 2005",0.779
"April 8, 2005",0.7674
"April 7, 2005",0.7718
"April 6, 2005",0.7771
"April 5, 2005",0.7821
"April 4, 2005",0.7709
"April 1, 2005",0.7654
"March 31, 2005",0.7641
"March 30, 2005",0.7737
"March 29, 2005",0.7601
"March 28, 2005",0.7577
"March 24, 2005",0.753
"March 23, 2005",0.755
"March 22, 2005",0.7539
"March 21, 2005",0.7545
"March 18, 2005",0.7621
"March 17, 2005",0.758
"March 16, 2005",0.7545
"March 15, 2005",0.7552
"March 14, 2005",0.7536
"March 11, 2005",0.7487
"March 10, 2005",0.7618
"March 9, 2005",0.762
"March 8, 2005",0.7606
"March 7, 2005",0.7521
"March 4, 2005",0.7544
"March 3, 2005",0.7513
"March 2, 2005",0.7518
"March 1, 2005",0.7489
"Feb. 28, 2005",0.7453
"Feb. 25, 2005",0.7528
"Feb. 24, 2005",0.7456
"Feb. 23, 2005",0.7369
"Feb. 22, 2005",0.7384
"Feb. 18, 2005",0.745
"Feb. 17, 2005",0.7463
"Feb. 16, 2005",0.7545
"Feb. 15, 2005",0.7546
"Feb. 14, 2005",0.7472
"Feb. 11, 2005",0.7513
"Feb. 10, 2005",0.7514
"Feb. 9, 2005",0.7356
"Feb. 8, 2005",0.7388
"Feb. 7, 2005",0.7317
"Feb. 4, 2005",0.7256
"Feb. 3, 2005",0.734
"Feb. 2, 2005",0.7411
"Feb. 1, 2005",0.739
"Jan. 31, 2005",0.7276
"Jan. 28, 2005",0.7096
"Jan. 27, 2005",0.7098
"Jan. 26, 2005",0.6951
"Jan. 25, 2005",0.6829
"Jan. 24, 2005",0.6856
"Jan. 21, 2005",0.6891
"Jan. 20, 2005",0.6922
"Jan. 19, 2005",0.7034
"Jan. 18, 2005",0.7115
"Jan. 14, 2005",0.7048
"Jan. 13, 2005",0.6966
"Jan. 12, 2005",0.7023
"Jan. 11, 2005",0.6935
"Jan. 10, 2005",0.6922
"Jan. 7, 2005",0.6893
"Jan. 6, 2005",0.6861
"Jan. 5, 2005",0.6876
"Jan. 4, 2005",0.6707
"Jan. 3, 2005",0.6823
"Dec. 31, 2004",0.6991
"Dec. 30, 2004",0.7201
"Dec. 29, 2004",0.7156
"Dec. 28, 2004",0.7351
"Dec. 27, 2004",0.7432
"Dec. 23, 2004",0.7634
"Dec. 22, 2004",0.7616
"Dec. 21, 2004",0.746
"Dec. 20, 2004",0.7652
"Dec. 17, 2004",0.7632
"Dec. 16, 2004",0.7675
"Dec. 15, 2004",0.7691
"Dec. 14, 2004",0.7734
"Dec. 13, 2004",0.7823
"Dec. 10, 2004",0.77
"Dec. 9, 2004",0.7644
"Dec. 8, 2004",0.7657
"Dec. 7, 2004",0.7798
"Dec. 6, 2004",0.798
"Dec. 3, 2004",0.7981
"Dec. 2, 2004",0.7963
"Dec. 1, 2004",0.7955
"Nov. 30, 2004",0.788
"Nov. 29, 2004",0.7778
"Nov. 26, 2004",0.7712
"Nov. 24, 2004",0.7667
"Nov. 23, 2004",0.7647
"Nov. 22, 2004",0.7623
"Nov. 19, 2004",0.7557
"Nov. 18, 2004",0.7592
"Nov. 17, 2004",0.7511
"Nov. 16, 2004",0.7507
"Nov. 15, 2004",0.755
"Nov. 12, 2004",0.7585
"Nov. 11, 2004",0.7509
"Nov. 10, 2004",0.7449
"Nov. 9, 2004",0.7384
"Nov. 8, 2004",0.7408
"Nov. 5, 2004",0.7363
"Nov. 4, 2004",0.7247
"Nov. 3, 2004",0.7239
"Nov. 2, 2004",0.7008
"Nov. 1, 2004",0.7226
"Oct. 29, 2004",0.7135
"Oct. 28, 2004",0.7123
"Oct. 27, 2004",0.7112
"Oct. 26, 2004",0.7043
"Oct. 25, 2004",0.6929
"Oct. 22, 2004",0.6933
"Oct. 21, 2004",0.6927
"Oct. 20, 2004",0.6845
"Oct. 19, 2004",0.6849
"Oct. 18, 2004",0.6828
"Oct. 15, 2004",0.6975
"Oct. 14, 2004",0.6989
"Oct. 13, 2004",0.7079
"Oct. 12, 2004",0.7178
"Oct. 11, 2004",0.7188
"Oct. 8, 2004",0.7178
"Oct. 7, 2004",0.7287
"Oct. 6, 2004",0.7293
"Oct. 5, 2004",0.732
"Oct. 4, 2004",0.7331
"Oct. 1, 2004",0.7294
"Sept. 30, 2004",0.7225
"Sept. 29, 2004",0.7239
"Sept. 28, 2004",0.7293
"Sept. 27, 2004",0.718
"Sept. 24, 2004",0.7143
"Sept. 23, 2004",0.6988
"Sept. 22, 2004",0.7017
"Sept. 21, 2004",0.7104
"Sept. 20, 2004",0.713
"Sept. 17, 2004",0.7184
"Sept. 16, 2004",0.7122
"Sept. 15, 2004",0.7084
"Sept. 14, 2004",0.7095
"Sept. 13, 2004",0.7085
"Sept. 10, 2004",0.7126
"Sept. 9, 2004",0.7118
"Sept. 8, 2004",0.7162
"Sept. 7, 2004",0.7162
"Sept. 3, 2004",0.7189
"Sept. 2, 2004",0.7191
"Sept. 1, 2004",0.7131
"Aug. 31, 2004",0.7067
"Aug. 30, 2004",0.7059
"Aug. 27, 2004",0.7017
"Aug. 26, 2004",0.6997
"Aug. 25, 2004",0.715
"Aug. 24, 2004",0.7112
"Aug. 23, 2004",0.708
"Aug. 20, 2004",0.7111
"Aug. 19, 2004",0.7102
"Aug. 18, 2004",0.7072
"Aug. 17, 2004",0.7101
"Aug. 16, 2004",0.7109
"Aug. 13, 2004",0.696
"Aug. 12, 2004",0.6893
"Aug. 11, 2004",0.6966
"Aug. 10, 2004",0.6993
"Aug. 9, 2004",0.6906
"Aug. 6, 2004",0.6933
"Aug. 5, 2004",0.7014
"Aug. 4, 2004",0.7121
"Aug. 3, 2004",0.7105
"Aug. 2, 2004",0.7068
"July 30, 2004",0.6941
"July 29, 2004",0.698
"July 28, 2004",0.6976
"July 27, 2004",0.6886
"July 26, 2004",0.6842
"July 23, 2004",0.6997
"July 22, 2004",0.7014
"July 21, 2004",0.7135
"July 20, 2004",0.724
"July 19, 2004",0.7181
"July 16, 2004",0.7188
"July 15, 2004",0.7082
"July 14, 2004",0.7146
"July 13, 2004",0.7164
"July 12, 2004",0.7141
"July 9, 2004",0.7095
"July 8, 2004",0.7004
"July 7, 2004",0.6909
"July 6, 2004",0.6773
"July 2, 2004",0.6777
"July 1, 2004",0.6758
"June 30, 2004",0.6844
"June 29, 2004",0.7032
"June 28, 2004",0.6909
"June 25, 2004",0.7048
"June 24, 2004",0.7067
"June 23, 2004",0.7026
"June 22, 2004",0.6908
"June 21, 2004",0.6844
"June 18, 2004",0.6844
"June 17, 2004",0.6699
"June 16, 2004",0.6825
"June 15, 2004",0.6767
"June 14, 2004",0.6842
"June 10, 2004",0.691
"June 9, 2004",0.6792
"June 8, 2004",0.6821
"June 7, 2004",0.6727
"June 4, 2004",0.6684
"June 3, 2004",0.6729
"June 2, 2004",0.6775
"June 1, 2004",0.666
"May 28, 2004",0.6718
"May 27, 2004",0.6764
"May 26, 2004",0.6565
"May 25, 2004",0.6541
"May 24, 2004",0.6457
"May 21, 2004",0.6355
"May 20, 2004",0.6324
"May 19, 2004",0.6431
"May 18, 2004",0.6395
"May 17, 2004",0.6382
"May 14, 2004",0.641
"May 13, 2004",0.6461
"May 12, 2004",0.6497
"May 11, 2004",0.6454
"May 10, 2004",0.65
"May 7, 2004",0.6587
"May 6, 2004",0.6629
"May 5, 2004",0.655
"May 4, 2004",0.6492
"May 3, 2004",0.6437
"April 30, 2004",0.6443
"April 29, 2004",0.642
"April 28, 2004",0.6421
"April 27, 2004",0.646
"April 26, 2004",0.6285
"April 23, 2004",0.6261
"April 22, 2004",0.6279
"April 21, 2004",0.6237
"April 20, 2004",0.6202
"April 19, 2004",0.6364
"April 16, 2004",0.6374
"April 15, 2004",0.6344
"April 14, 2004",0.6343
"April 13, 2004",0.6299
"April 12, 2004",0.6362
"April 8, 2004",0.6447
"April 7, 2004",0.6477
"April 6, 2004",0.6417
"April 5, 2004",0.6328
