date,market_cap
"Sept. 26, 2019",110.96B
"Sept. 25, 2019",110.26B
"Sept. 24, 2019",109.90B
"Sept. 23, 2019",109.48B
"Sept. 20, 2019",109.64B
"Sept. 19, 2019",111.10B
"Sept. 18, 2019",112.12B
"Sept. 17, 2019",111.26B
"Sept. 16, 2019",110.89B
"Sept. 13, 2019",108.68B
"Sept. 12, 2019",109.18B
"Sept. 11, 2019",107.75B
"Sept. 10, 2019",107.68B
"Sept. 9, 2019",107.37B
"Sept. 6, 2019",109.16B
"Sept. 5, 2019",108.77B
"Sept. 4, 2019",109.88B
"Sept. 3, 2019",108.64B
"Aug. 30, 2019",108.47B
"Aug. 29, 2019",108.56B
"Aug. 28, 2019",107.58B
"Aug. 27, 2019",107.31B
"Aug. 26, 2019",107.40B
"Aug. 23, 2019",106.43B
"Aug. 22, 2019",108.97B
"Aug. 21, 2019",108.16B
"Aug. 20, 2019",107.81B
"Aug. 19, 2019",107.44B
"Aug. 16, 2019",106.46B
"Aug. 15, 2019",105.46B
"Aug. 14, 2019",104.19B
"Aug. 13, 2019",106.53B
"Aug. 12, 2019",106.46B
"Aug. 9, 2019",106.47B
"Aug. 8, 2019",106.51B
"Aug. 7, 2019",104.29B
"Aug. 6, 2019",103.58B
"Aug. 5, 2019",101.22B
"Aug. 2, 2019",102.20B
"Aug. 1, 2019",102.54B
"July 31, 2019",102.28B
"July 30, 2019",103.35B
"July 29, 2019",104.38B
"July 26, 2019",104.33B
"July 25, 2019",104.58B
"July 24, 2019",104.18B
"July 23, 2019",101.04B
"July 22, 2019",100.99B
"July 19, 2019",100.80B
"July 18, 2019",100.59B
"July 17, 2019",101.23B
"July 16, 2019",103.17B
"July 15, 2019",103.83B
"July 12, 2019",104.33B
"July 11, 2019",103.99B
"July 10, 2019",103.97B
"July 9, 2019",104.41B
"July 8, 2019",104.26B
"July 5, 2019",104.46B
"July 3, 2019",104.59B
"July 2, 2019",103.80B
"July 1, 2019",102.08B
"June 28, 2019",102.71B
"June 27, 2019",101.46B
"June 26, 2019",101.57B
"June 25, 2019",101.87B
"June 24, 2019",101.71B
"June 21, 2019",101.53B
"June 20, 2019",102.51B
"June 19, 2019",100.51B
"June 18, 2019",99.88B
"June 17, 2019",98.52B
"June 14, 2019",98.93B
"June 13, 2019",98.63B
"June 12, 2019",97.62B
"June 11, 2019",97.20B
"June 10, 2019",99.34B
"June 7, 2019",100.37B
"June 6, 2019",99.60B
"June 5, 2019",99.65B
"June 4, 2019",98.70B
"June 3, 2019",97.35B
"May 31, 2019",95.65B
"May 30, 2019",96.62B
"May 29, 2019",95.88B
"May 28, 2019",95.47B
"May 24, 2019",95.72B
"May 23, 2019",96.08B
"May 22, 2019",96.43B
"May 21, 2019",97.18B
"May 20, 2019",96.63B
"May 17, 2019",95.50B
"May 16, 2019",95.89B
"May 15, 2019",94.41B
"May 14, 2019",94.98B
"May 13, 2019",94.76B
"May 10, 2019",96.44B
"May 9, 2019",95.88B
"May 8, 2019",94.42B
"May 7, 2019",93.49B
"May 6, 2019",94.85B
"May 3, 2019",94.39B
"May 2, 2019",93.96B
"May 1, 2019",93.76B
"April 30, 2019",94.18B
"April 29, 2019",92.84B
"April 26, 2019",92.77B
"April 25, 2019",92.92B
"April 24, 2019",93.27B
"April 23, 2019",94.11B
"April 22, 2019",89.07B
"April 18, 2019",88.79B
"April 17, 2019",87.73B
"April 16, 2019",87.60B
"April 15, 2019",87.22B
"April 12, 2019",87.50B
"April 11, 2019",86.34B
"April 10, 2019",84.51B
"April 9, 2019",85.52B
"April 8, 2019",86.36B
"April 5, 2019",85.49B
"April 4, 2019",84.67B
"April 3, 2019",83.99B
"April 2, 2019",85.64B
"April 1, 2019",85.97B
"March 29, 2019",84.89B
"March 28, 2019",83.60B
"March 27, 2019",83.13B
"March 26, 2019",83.41B
"March 25, 2019",83.18B
"March 22, 2019",83.15B
"March 21, 2019",84.56B
"March 20, 2019",83.71B
"March 19, 2019",83.88B
"March 18, 2019",84.17B
"March 15, 2019",83.75B
"March 14, 2019",84.42B
"March 13, 2019",85.82B
"March 12, 2019",85.39B
"March 11, 2019",86.09B
"March 8, 2019",85.11B
"March 7, 2019",85.69B
"March 6, 2019",85.78B
"March 5, 2019",86.47B
"March 4, 2019",86.17B
"March 1, 2019",87.52B
"Feb. 28, 2019",87.50B
"Feb. 27, 2019",86.99B
"Feb. 26, 2019",86.51B
"Feb. 25, 2019",86.53B
"Feb. 22, 2019",86.86B
"Feb. 21, 2019",86.04B
"Feb. 20, 2019",86.80B
"Feb. 19, 2019",86.23B
"Feb. 15, 2019",86.81B
"Feb. 14, 2019",85.05B
"Feb. 13, 2019",86.02B
"Feb. 12, 2019",85.93B
"Feb. 11, 2019",84.78B
"Feb. 8, 2019",85.19B
"Feb. 7, 2019",84.81B
"Feb. 6, 2019",84.72B
"Feb. 5, 2019",84.62B
"Feb. 4, 2019",84.42B
"Feb. 1, 2019",82.11B
"Jan. 31, 2019",81.86B
"Jan. 30, 2019",82.42B
"Jan. 29, 2019",82.52B
"Jan. 28, 2019",81.34B
"Jan. 25, 2019",81.11B
"Jan. 24, 2019",80.16B
"Jan. 23, 2019",79.67B
"Jan. 22, 2019",78.56B
"Jan. 18, 2019",79.49B
"Jan. 17, 2019",78.34B
"Jan. 16, 2019",76.54B
"Jan. 15, 2019",77.56B
"Jan. 14, 2019",77.98B
"Jan. 11, 2019",78.04B
"Jan. 10, 2019",77.98B
"Jan. 9, 2019",76.02B
"Jan. 8, 2019",75.83B
"Jan. 7, 2019",75.33B
"Jan. 4, 2019",74.48B
"Jan. 3, 2019",72.52B
"Jan. 2, 2019",74.39B
"Dec. 31, 2018",73.58B
"Dec. 28, 2018",73.94B
"Dec. 27, 2018",73.52B
"Dec. 26, 2018",71.21B
"Dec. 24, 2018",69.40B
"Dec. 21, 2018",72.60B
"Dec. 20, 2018",75.08B
"Dec. 19, 2018",77.53B
"Dec. 18, 2018",79.09B
"Dec. 17, 2018",79.02B
"Dec. 14, 2018",81.42B
"Dec. 13, 2018",82.70B
"Dec. 12, 2018",82.78B
"Dec. 11, 2018",82.68B
"Dec. 10, 2018",84.45B
"Dec. 7, 2018",80.77B
"Dec. 6, 2018",81.04B
"Dec. 4, 2018",81.14B
"Dec. 3, 2018",83.99B
"Nov. 30, 2018",85.02B
"Nov. 29, 2018",85.58B
"Nov. 28, 2018",84.88B
"Nov. 27, 2018",83.57B
"Nov. 26, 2018",83.56B
"Nov. 23, 2018",83.59B
"Nov. 21, 2018",83.28B
"Nov. 20, 2018",83.16B
"Nov. 19, 2018",83.37B
"Nov. 16, 2018",85.25B
"Nov. 15, 2018",86.45B
"Nov. 14, 2018",85.86B
"Nov. 13, 2018",86.52B
"Nov. 12, 2018",86.35B
"Nov. 9, 2018",88.61B
"Nov. 8, 2018",87.32B
"Nov. 7, 2018",87.68B
"Nov. 6, 2018",86.76B
"Nov. 5, 2018",85.81B
"Nov. 2, 2018",84.70B
"Nov. 1, 2018",84.74B
"Oct. 31, 2018",83.16B
"Oct. 30, 2018",82.37B
"Oct. 29, 2018",81.13B
"Oct. 26, 2018",86.33B
"Oct. 25, 2018",86.71B
"Oct. 24, 2018",88.05B
"Oct. 23, 2018",90.94B
"Oct. 22, 2018",92.48B
"Oct. 19, 2018",92.86B
"Oct. 18, 2018",92.82B
"Oct. 17, 2018",94.35B
"Oct. 16, 2018",95.41B
"Oct. 15, 2018",93.74B
"Oct. 12, 2018",92.72B
"Oct. 11, 2018",92.33B
"Oct. 10, 2018",95.30B
"Oct. 9, 2018",98.29B
"Oct. 8, 2018",99.03B
"Oct. 5, 2018",98.26B
"Oct. 4, 2018",98.90B
"Oct. 3, 2018",98.33B
"Oct. 2, 2018",98.79B
"Oct. 1, 2018",98.46B
"Sept. 28, 2018",98.52B
"Sept. 27, 2018",98.55B
"Sept. 26, 2018",97.65B
"Sept. 25, 2018",97.83B
"Sept. 24, 2018",96.14B
"Sept. 21, 2018",96.16B
"Sept. 20, 2018",94.87B
"Sept. 19, 2018",96.63B
"Sept. 18, 2018",97.74B
"Sept. 17, 2018",96.64B
"Sept. 14, 2018",95.63B
"Sept. 13, 2018",94.34B
"Sept. 12, 2018",92.63B
"Sept. 11, 2018",91.77B
"Sept. 10, 2018",91.97B
"Sept. 7, 2018",93.56B
"Sept. 6, 2018",93.67B
"Sept. 5, 2018",91.51B
"Sept. 4, 2018",91.67B
"Aug. 31, 2018",91.25B
"Aug. 30, 2018",91.66B
"Aug. 29, 2018",92.36B
"Aug. 28, 2018",92.37B
"Aug. 27, 2018",92.37B
"Aug. 24, 2018",91.50B
"Aug. 23, 2018",91.13B
"Aug. 22, 2018",91.68B
"Aug. 21, 2018",92.38B
"Aug. 20, 2018",92.33B
"Aug. 17, 2018",92.62B
"Aug. 16, 2018",92.80B
"Aug. 15, 2018",90.47B
"Aug. 14, 2018",90.73B
"Aug. 13, 2018",89.32B
"Aug. 10, 2018",89.17B
"Aug. 9, 2018",89.91B
"Aug. 8, 2018",89.79B
"Aug. 7, 2018",90.39B
"Aug. 6, 2018",90.25B
"Aug. 3, 2018",91.29B
"Aug. 2, 2018",91.71B
"Aug. 1, 2018",92.53B
"July 31, 2018",92.87B
"July 30, 2018",91.16B
"July 27, 2018",92.29B
"July 26, 2018",91.97B
"July 25, 2018",92.37B
"July 24, 2018",91.86B
"July 23, 2018",90.65B
"July 20, 2018",91.86B
"July 19, 2018",91.02B
"July 18, 2018",91.06B
"July 17, 2018",90.42B
"July 16, 2018",90.86B
"July 13, 2018",90.67B
"July 12, 2018",89.22B
"July 11, 2018",87.31B
"July 10, 2018",87.95B
"July 9, 2018",87.28B
"July 6, 2018",85.20B
"July 5, 2018",85.20B
"July 3, 2018",85.28B
"July 2, 2018",85.18B
"June 29, 2018",84.13B
"June 28, 2018",84.08B
"June 27, 2018",83.95B
"June 26, 2018",85.17B
"June 25, 2018",85.08B
"June 22, 2018",85.48B
"June 21, 2018",85.77B
"June 20, 2018",86.48B
"June 19, 2018",86.38B
"June 18, 2018",88.38B
"June 15, 2018",88.55B
"June 14, 2018",88.68B
"June 13, 2018",89.76B
"June 12, 2018",89.99B
"June 11, 2018",91.17B
"June 8, 2018",92.03B
"June 7, 2018",91.93B
"June 6, 2018",91.34B
"June 5, 2018",91.38B
"June 4, 2018",90.85B
"June 1, 2018",90.41B
"May 31, 2018",89.81B
"May 30, 2018",91.67B
"May 29, 2018",90.57B
"May 25, 2018",91.60B
"May 24, 2018",93.18B
"May 23, 2018",92.89B
"May 22, 2018",90.55B
"May 21, 2018",92.59B
"May 18, 2018",91.50B
"May 17, 2018",91.49B
"May 16, 2018",91.18B
"May 15, 2018",91.30B
"May 14, 2018",91.11B
"May 11, 2018",92.52B
"May 10, 2018",92.65B
"May 9, 2018",93.12B
"May 8, 2018",92.57B
"May 7, 2018",90.72B
"May 4, 2018",88.93B
"May 3, 2018",88.49B
"May 2, 2018",87.29B
"May 1, 2018",88.07B
"April 30, 2018",91.61B
"April 27, 2018",91.95B
"April 26, 2018",94.34B
"April 25, 2018",94.08B
"April 24, 2018",96.08B
"April 23, 2018",102.39B
"April 20, 2018",100.50B
"April 19, 2018",100.90B
"April 18, 2018",100.26B
"April 17, 2018",99.69B
"April 16, 2018",98.71B
"April 13, 2018",97.82B
"April 12, 2018",97.90B
"April 11, 2018",96.92B
"April 10, 2018",96.90B
"April 9, 2018",95.91B
"April 6, 2018",95.56B
"April 5, 2018",98.98B
"April 4, 2018",97.59B
"April 3, 2018",95.57B
"April 2, 2018",95.08B
"March 29, 2018",96.49B
"March 28, 2018",95.75B
"March 27, 2018",96.75B
"March 26, 2018",98.20B
"March 23, 2018",96.13B
"March 22, 2018",93.51B
"March 21, 2018",95.89B
"March 20, 2018",95.92B
"March 19, 2018",95.82B
"March 16, 2018",94.72B
"March 15, 2018",95.25B
"March 14, 2018",94.80B
"March 13, 2018",95.31B
"March 12, 2018",95.21B
"March 9, 2018",97.32B
"March 8, 2018",97.69B
"March 7, 2018",97.81B
"March 6, 2018",97.04B
"March 5, 2018",97.85B
"March 2, 2018",97.67B
"March 1, 2018",97.09B
"Feb. 28, 2018",100.74B
"Feb. 27, 2018",102.37B
"Feb. 26, 2018",102.53B
"Feb. 23, 2018",102.52B
"Feb. 22, 2018",101.49B
"Feb. 21, 2018",101.97B
"Feb. 20, 2018",102.43B
"Feb. 16, 2018",102.96B
"Feb. 15, 2018",103.09B
"Feb. 14, 2018",101.28B
"Feb. 13, 2018",100.02B
"Feb. 12, 2018",98.75B
"Feb. 9, 2018",97.50B
"Feb. 8, 2018",95.47B
"Feb. 7, 2018",98.64B
"Feb. 6, 2018",96.41B
"Feb. 5, 2018",96.08B
"Feb. 2, 2018",100.71B
"Feb. 1, 2018",102.06B
"Jan. 31, 2018",101.33B
"Jan. 30, 2018",100.06B
"Jan. 29, 2018",100.36B
"Jan. 26, 2018",98.49B
"Jan. 25, 2018",95.40B
"Jan. 24, 2018",94.19B
"Jan. 23, 2018",93.68B
"Jan. 22, 2018",93.76B
"Jan. 19, 2018",94.62B
"Jan. 18, 2018",94.90B
"Jan. 17, 2018",95.44B
"Jan. 16, 2018",94.08B
"Jan. 12, 2018",95.83B
"Jan. 11, 2018",94.37B
"Jan. 10, 2018",94.35B
"Jan. 9, 2018",94.20B
"Jan. 8, 2018",93.53B
"Jan. 5, 2018",93.96B
"Jan. 4, 2018",93.12B
"Jan. 3, 2018",91.54B
"Jan. 2, 2018",90.78B
"Dec. 29, 2017",92.06B
"Dec. 28, 2017",92.36B
"Dec. 27, 2017",91.59B
"Dec. 26, 2017",91.33B
"Dec. 22, 2017",91.19B
"Dec. 21, 2017",90.95B
"Dec. 20, 2017",91.10B
"Dec. 19, 2017",91.75B
"Dec. 18, 2017",92.55B
"Dec. 15, 2017",92.56B
"Dec. 14, 2017",90.90B
"Dec. 13, 2017",91.12B
"Dec. 12, 2017",90.58B
"Dec. 11, 2017",90.66B
"Dec. 8, 2017",90.56B
"Dec. 7, 2017",90.15B
"Dec. 6, 2017",89.45B
"Dec. 5, 2017",88.93B
"Dec. 4, 2017",89.40B
"Dec. 1, 2017",89.91B
"Nov. 30, 2017",91.50B
"Nov. 29, 2017",91.97B
"Nov. 28, 2017",91.47B
"Nov. 27, 2017",90.81B
"Nov. 24, 2017",90.56B
"Nov. 22, 2017",90.28B
"Nov. 21, 2017",90.88B
"Nov. 20, 2017",90.22B
"Nov. 17, 2017",88.80B
"Nov. 16, 2017",89.65B
"Nov. 15, 2017",89.07B
"Nov. 14, 2017",89.96B
"Nov. 13, 2017",89.73B
"Nov. 10, 2017",89.22B
"Nov. 9, 2017",89.20B
"Nov. 8, 2017",90.50B
"Nov. 7, 2017",89.83B
"Nov. 6, 2017",88.91B
"Nov. 3, 2017",88.88B
"Nov. 2, 2017",89.13B
"Nov. 1, 2017",87.91B
"Oct. 31, 2017",88.36B
"Oct. 30, 2017",88.49B
"Oct. 27, 2017",88.31B
"Oct. 26, 2017",88.28B
"Oct. 25, 2017",89.58B
"Oct. 24, 2017",89.79B
"Oct. 23, 2017",91.96B
"Oct. 20, 2017",91.75B
"Oct. 19, 2017",90.85B
"Oct. 18, 2017",90.48B
"Oct. 17, 2017",91.26B
"Oct. 16, 2017",91.45B
"Oct. 13, 2017",91.58B
"Oct. 12, 2017",92.08B
"Oct. 11, 2017",91.35B
"Oct. 10, 2017",91.10B
"Oct. 9, 2017",90.98B
"Oct. 6, 2017",90.74B
"Oct. 5, 2017",90.20B
"Oct. 4, 2017",89.75B
"Oct. 3, 2017",89.71B
"Oct. 2, 2017",89.27B
"Sept. 29, 2017",88.97B
"Sept. 28, 2017",88.64B
"Sept. 27, 2017",88.92B
"Sept. 26, 2017",88.77B
"Sept. 25, 2017",87.98B
"Sept. 22, 2017",88.86B
"Sept. 21, 2017",88.70B
"Sept. 20, 2017",88.67B
"Sept. 19, 2017",88.02B
"Sept. 18, 2017",87.49B
"Sept. 15, 2017",87.06B
"Sept. 14, 2017",86.78B
"Sept. 13, 2017",86.45B
"Sept. 12, 2017",87.47B
"Sept. 11, 2017",87.69B
"Sept. 8, 2017",87.23B
"Sept. 7, 2017",87.07B
"Sept. 6, 2017",86.81B
"Sept. 5, 2017",87.03B
"Sept. 1, 2017",87.03B
"Aug. 31, 2017",87.95B
"Aug. 30, 2017",88.21B
"Aug. 29, 2017",88.74B
"Aug. 28, 2017",87.44B
"Aug. 25, 2017",87.20B
"Aug. 24, 2017",87.15B
"Aug. 23, 2017",87.22B
"Aug. 22, 2017",87.78B
"Aug. 21, 2017",86.94B
"Aug. 18, 2017",86.17B
"Aug. 17, 2017",86.81B
"Aug. 16, 2017",88.07B
"Aug. 15, 2017",88.18B
"Aug. 14, 2017",88.58B
"Aug. 11, 2017",87.48B
"Aug. 10, 2017",87.33B
"Aug. 9, 2017",87.90B
"Aug. 8, 2017",86.43B
"Aug. 7, 2017",85.58B
"Aug. 4, 2017",85.53B
"Aug. 3, 2017",85.19B
"Aug. 2, 2017",84.87B
"Aug. 1, 2017",84.28B
"July 31, 2017",84.13B
"July 28, 2017",83.64B
"July 27, 2017",82.98B
"July 26, 2017",83.47B
"July 25, 2017",83.47B
"July 24, 2017",83.60B
"July 21, 2017",83.26B
"July 20, 2017",83.42B
"July 19, 2017",83.71B
"July 18, 2017",82.59B
"July 17, 2017",83.08B
"July 14, 2017",82.98B
"July 13, 2017",82.58B
"July 12, 2017",82.47B
"July 11, 2017",82.49B
"July 10, 2017",82.24B
"July 7, 2017",82.14B
"July 6, 2017",80.91B
"July 5, 2017",81.33B
"July 3, 2017",80.33B
"June 30, 2017",79.95B
"June 29, 2017",79.70B
"June 28, 2017",80.64B
"June 27, 2017",80.01B
"June 26, 2017",80.55B
"June 23, 2017",81.23B
"June 22, 2017",81.17B
"June 21, 2017",81.91B
"June 20, 2017",81.88B
"June 19, 2017",81.71B
"June 16, 2017",81.37B
"June 15, 2017",81.31B
"June 14, 2017",81.13B
"June 13, 2017",80.57B
"June 12, 2017",80.14B
"June 9, 2017",80.18B
"June 8, 2017",80.36B
"June 7, 2017",80.29B
"June 6, 2017",80.14B
"June 5, 2017",81.08B
"June 2, 2017",81.55B
"June 1, 2017",81.32B
"May 31, 2017",81.37B
"May 30, 2017",81.07B
"May 26, 2017",82.10B
"May 25, 2017",81.64B
"May 24, 2017",81.06B
"May 23, 2017",80.57B
"May 22, 2017",80.18B
"May 19, 2017",78.96B
"May 18, 2017",77.37B
"May 17, 2017",77.93B
"May 16, 2017",78.63B
"May 15, 2017",78.83B
"May 12, 2017",78.51B
"May 11, 2017",78.75B
"May 10, 2017",78.65B
"May 9, 2017",79.27B
"May 8, 2017",78.87B
"May 5, 2017",79.03B
"May 4, 2017",78.30B
"May 3, 2017",78.03B
"May 2, 2017",78.00B
"May 1, 2017",77.70B
"April 28, 2017",77.99B
"April 27, 2017",78.48B
"April 26, 2017",78.25B
"April 25, 2017",78.16B
"April 24, 2017",79.95B
"April 21, 2017",79.04B
"April 20, 2017",78.69B
"April 19, 2017",78.04B
"April 18, 2017",77.80B
"April 17, 2017",78.11B
"April 13, 2017",77.57B
"April 12, 2017",77.72B
"April 11, 2017",78.23B
"April 10, 2017",77.87B
"April 7, 2017",78.22B
"April 6, 2017",77.31B
"April 5, 2017",77.28B
"April 4, 2017",78.02B
"April 3, 2017",77.77B
"March 31, 2017",77.45B
"March 30, 2017",78.31B
"March 29, 2017",77.64B
"March 28, 2017",77.89B
"March 27, 2017",77.33B
"March 24, 2017",77.50B
"March 23, 2017",78.11B
"March 22, 2017",78.08B
"March 21, 2017",77.96B
"March 20, 2017",78.84B
"March 17, 2017",78.83B
"March 16, 2017",77.66B
"March 15, 2017",78.09B
"March 14, 2017",77.67B
"March 13, 2017",78.02B
"March 10, 2017",77.86B
"March 9, 2017",77.87B
"March 8, 2017",77.59B
"March 7, 2017",77.97B
"March 6, 2017",77.59B
"March 3, 2017",77.60B
"March 2, 2017",77.38B
"March 1, 2017",77.78B
"Feb. 28, 2017",77.26B
"Feb. 27, 2017",78.07B
"Feb. 24, 2017",77.09B
"Feb. 23, 2017",76.89B
"Feb. 22, 2017",77.20B
"Feb. 21, 2017",77.13B
"Feb. 17, 2017",77.04B
"Feb. 16, 2017",77.03B
"Feb. 15, 2017",76.49B
"Feb. 14, 2017",76.23B
"Feb. 13, 2017",76.16B
"Feb. 10, 2017",75.64B
"Feb. 9, 2017",74.96B
"Feb. 8, 2017",74.54B
"Feb. 7, 2017",74.43B
"Feb. 6, 2017",74.12B
"Feb. 3, 2017",73.87B
"Feb. 2, 2017",73.15B
"Feb. 1, 2017",72.84B
"Jan. 31, 2017",72.97B
"Jan. 30, 2017",73.40B
"Jan. 27, 2017",73.60B
"Jan. 26, 2017",73.69B
"Jan. 25, 2017",72.54B
"Jan. 24, 2017",73.09B
"Jan. 23, 2017",74.41B
"Jan. 20, 2017",74.48B
"Jan. 19, 2017",74.28B
"Jan. 18, 2017",73.43B
"Jan. 17, 2017",73.44B
"Jan. 13, 2017",73.56B
"Jan. 12, 2017",73.01B
"Jan. 11, 2017",73.73B
"Jan. 10, 2017",74.03B
"Jan. 9, 2017",74.51B
"Jan. 6, 2017",74.52B
"Jan. 5, 2017",73.98B
"Jan. 4, 2017",73.40B
"Jan. 3, 2017",73.21B
"Dec. 30, 2016",73.23B
"Dec. 29, 2016",73.42B
"Dec. 28, 2016",73.12B
"Dec. 27, 2016",73.50B
"Dec. 23, 2016",73.12B
"Dec. 22, 2016",74.06B
"Dec. 21, 2016",73.98B
"Dec. 20, 2016",74.34B
"Dec. 19, 2016",73.88B
"Dec. 16, 2016",73.27B
"Dec. 15, 2016",73.43B
"Dec. 14, 2016",73.92B
"Dec. 13, 2016",73.74B
"Dec. 12, 2016",74.16B
"Dec. 9, 2016",76.04B
"Dec. 8, 2016",75.95B
"Dec. 7, 2016",78.04B
"Dec. 6, 2016",77.93B
"Dec. 5, 2016",78.20B
"Dec. 2, 2016",78.41B
"Dec. 1, 2016",78.05B
"Nov. 30, 2016",77.71B
"Nov. 29, 2016",78.10B
"Nov. 28, 2016",77.91B
"Nov. 25, 2016",77.91B
"Nov. 23, 2016",77.46B
"Nov. 22, 2016",77.54B
"Nov. 21, 2016",77.18B
"Nov. 18, 2016",77.08B
"Nov. 17, 2016",77.14B
"Nov. 16, 2016",77.16B
"Nov. 15, 2016",77.91B
"Nov. 14, 2016",78.30B
"Nov. 11, 2016",75.93B
"Nov. 10, 2016",75.37B
"Nov. 9, 2016",74.26B
"Nov. 8, 2016",70.08B
"Nov. 7, 2016",70.10B
"Nov. 4, 2016",69.22B
"Nov. 3, 2016",69.93B
"Nov. 2, 2016",71.81B
"Nov. 1, 2016",71.77B
"Oct. 31, 2016",72.18B
"Oct. 28, 2016",72.66B
"Oct. 27, 2016",72.81B
"Oct. 26, 2016",73.27B
"Oct. 25, 2016",73.03B
"Oct. 24, 2016",68.02B
"Oct. 21, 2016",67.54B
"Oct. 20, 2016",67.92B
"Oct. 19, 2016",68.07B
"Oct. 18, 2016",68.20B
"Oct. 17, 2016",68.20B
"Oct. 14, 2016",68.14B
"Oct. 13, 2016",68.26B
"Oct. 12, 2016",68.00B
"Oct. 11, 2016",67.93B
"Oct. 10, 2016",68.35B
"Oct. 7, 2016",68.42B
"Oct. 6, 2016",68.77B
"Oct. 5, 2016",69.32B
"Oct. 4, 2016",69.46B
"Oct. 3, 2016",70.48B
"Sept. 30, 2016",70.23B
"Sept. 29, 2016",71.00B
"Sept. 28, 2016",72.00B
"Sept. 27, 2016",72.01B
"Sept. 26, 2016",71.93B
"Sept. 23, 2016",74.47B
"Sept. 22, 2016",74.70B
"Sept. 21, 2016",73.85B
"Sept. 20, 2016",72.84B
"Sept. 19, 2016",72.96B
