date,six_month_return
"Sept. 24, 2019",32.37%
"Sept. 23, 2019",31.86%
"Sept. 20, 2019",31.17%
"Sept. 19, 2019",32.65%
"Sept. 18, 2019",33.40%
"Sept. 17, 2019",33.03%
"Sept. 16, 2019",32.59%
"Sept. 13, 2019",26.83%
"Sept. 12, 2019",28.06%
"Sept. 11, 2019",25.34%
"Sept. 10, 2019",26.71%
"Sept. 9, 2019",26.34%
"Sept. 6, 2019",27.44%
"Sept. 5, 2019",25.96%
"Sept. 4, 2019",27.70%
"Sept. 3, 2019",24.31%
"Aug. 30, 2019",24.14%
"Aug. 29, 2019",24.25%
"Aug. 28, 2019",23.13%
"Aug. 27, 2019",23.54%
"Aug. 26, 2019",24.34%
"Aug. 23, 2019",22.71%
"Aug. 22, 2019",25.64%
"Aug. 21, 2019",25.78%
"Aug. 20, 2019",24.27%
"Aug. 19, 2019",24.67%
"Aug. 16, 2019",22.71%
"Aug. 15, 2019",21.56%
"Aug. 14, 2019",22.57%
"Aug. 13, 2019",23.91%
"Aug. 12, 2019",23.97%
"Aug. 9, 2019",25.04%
"Aug. 8, 2019",25.10%
"Aug. 7, 2019",23.05%
"Aug. 6, 2019",22.33%
"Aug. 5, 2019",19.69%
"Aug. 2, 2019",24.55%
"Aug. 1, 2019",24.95%
"July 31, 2019",25.02%
"July 30, 2019",25.48%
"July 29, 2019",26.56%
"July 26, 2019",28.71%
"July 25, 2019",29.01%
"July 24, 2019",29.33%
"July 23, 2019",26.20%
"July 22, 2019",27.91%
"July 19, 2019",26.19%
"July 18, 2019",25.93%
"July 17, 2019",28.58%
"July 16, 2019",34.13%
"July 15, 2019",33.22%
"July 12, 2019",33.02%
"July 11, 2019",32.59%
"July 10, 2019",32.67%
"July 9, 2019",36.66%
"July 8, 2019",36.80%
"July 5, 2019",39.57%
"July 3, 2019",43.51%
"July 2, 2019",38.85%
"July 1, 2019",38.05%
"June 28, 2019",39.15%
"June 27, 2019",38.22%
"June 26, 2019",42.87%
"June 25, 2019",47.04%
"June 24, 2019",46.80%
"June 21, 2019",40.07%
"June 20, 2019",36.76%
"June 19, 2019",29.85%
"June 18, 2019",26.50%
"June 17, 2019",24.88%
"June 14, 2019",21.70%
"June 13, 2019",19.45%
"June 12, 2019",18.12%
"June 11, 2019",17.76%
"June 10, 2019",17.83%
"June 7, 2019",24.47%
"June 6, 2019",23.11%
"June 5, 2019",23.01%
"June 4, 2019",21.84%
"June 3, 2019",16.10%
"May 31, 2019",12.69%
"May 30, 2019",13.82%
"May 29, 2019",12.21%
"May 28, 2019",12.65%
"May 24, 2019",14.69%
"May 23, 2019",15.13%
"May 22, 2019",15.97%
"May 21, 2019",16.87%
"May 20, 2019",16.39%
"May 17, 2019",12.20%
"May 16, 2019",12.66%
"May 15, 2019",9.39%
"May 14, 2019",10.80%
"May 13, 2019",9.69%
"May 10, 2019",9.02%
"May 9, 2019",8.38%
"May 8, 2019",8.30%
"May 7, 2019",6.80%
"May 6, 2019",9.51%
"May 3, 2019",11.62%
"May 2, 2019",11.12%
"May 1, 2019",10.83%
"April 30, 2019",14.52%
"April 29, 2019",14.62%
"April 26, 2019",7.63%
"April 25, 2019",7.33%
"April 24, 2019",6.10%
"April 23, 2019",3.66%
"April 22, 2019",-3.53%
"April 18, 2019",-4.19%
"April 17, 2019",-6.87%
"April 16, 2019",-8.03%
"April 15, 2019",-6.80%
"April 12, 2019",-5.47%
"April 11, 2019",-6.34%
"April 10, 2019",-11.17%
"April 9, 2019",-12.85%
"April 8, 2019",-12.65%
"April 5, 2019",-12.85%
"April 4, 2019",-14.25%
"April 3, 2019",-14.44%
"April 2, 2019",-13.17%
"April 1, 2019",-12.54%
"March 29, 2019",-13.24%
"March 28, 2019",-14.56%
"March 27, 2019",-15.06%
"March 26, 2019",-13.99%
"March 25, 2019",-14.39%
"March 22, 2019",-12.93%
"March 21, 2019",-11.45%
"March 20, 2019",-11.15%
"March 19, 2019",-12.58%
"March 18, 2019",-13.28%
"March 15, 2019",-11.81%
"March 14, 2019",-11.10%
"March 13, 2019",-8.40%
"March 12, 2019",-7.18%
"March 11, 2019",-5.53%
"March 8, 2019",-8.40%
"March 7, 2019",-7.77%
"March 6, 2019",-7.78%
"March 5, 2019",-4.85%
"March 4, 2019",-5.35%
"March 1, 2019",-3.41%
"Feb. 28, 2019",-4.60%
"Feb. 27, 2019",-5.17%
"Feb. 26, 2019",-4.80%
"Feb. 25, 2019",-4.77%
"Feb. 22, 2019",-4.59%
"Feb. 21, 2019",-6.13%
"Feb. 20, 2019",-5.25%
"Feb. 19, 2019",-6.16%
"Feb. 15, 2019",-3.30%
"Feb. 14, 2019",-5.52%
"Feb. 13, 2019",-2.94%
"Feb. 12, 2019",-2.88%
"Feb. 11, 2019",-4.18%
"Feb. 8, 2019",-4.38%
"Feb. 7, 2019",-5.44%
"Feb. 6, 2019",-5.39%
"Feb. 5, 2019",-6.58%
"Feb. 4, 2019",-6.79%
"Feb. 1, 2019",-10.57%
"Jan. 31, 2019",-11.17%
"Jan. 30, 2019",-8.88%
"Jan. 29, 2019",-9.89%
"Jan. 28, 2019",-11.18%
"Jan. 25, 2019",-11.51%
"Jan. 24, 2019",-11.57%
"Jan. 23, 2019",-10.94%
"Jan. 22, 2019",-13.32%
"Jan. 18, 2019",-11.54%
"Jan. 17, 2019",-12.19%
"Jan. 16, 2019",-14.62%
"Jan. 15, 2019",-13.31%
"Jan. 14, 2019",-12.83%
"Jan. 11, 2019",-9.41%
"Jan. 10, 2019",-10.14%
"Jan. 9, 2019",-11.73%
"Jan. 8, 2019",-9.80%
"Jan. 7, 2019",-10.40%
"Jan. 4, 2019",-11.49%
"Jan. 3, 2019",-13.82%
"Jan. 2, 2019",-11.50%
"Dec. 31, 2018",-11.37%
"Dec. 28, 2018",-11.51%
"Dec. 27, 2018",-11.87%
"Dec. 26, 2018",-15.87%
"Dec. 24, 2018",-18.09%
"Dec. 21, 2018",-14.59%
"Dec. 20, 2018",-12.41%
"Dec. 19, 2018",-9.44%
"Dec. 18, 2018",-9.71%
"Dec. 17, 2018",-9.97%
"Dec. 14, 2018",-7.37%
"Dec. 13, 2018",-7.04%
"Dec. 12, 2018",-7.19%
"Dec. 11, 2018",-8.50%
"Dec. 10, 2018",-7.42%
"Dec. 7, 2018",-11.35%
"Dec. 6, 2018",-10.49%
"Dec. 4, 2018",-9.88%
"Dec. 3, 2018",-6.27%
"Nov. 30, 2018",-6.42%
"Nov. 29, 2018",-4.66%
"Nov. 28, 2018",-6.50%
"Nov. 27, 2018",-7.95%
"Nov. 26, 2018",-7.96%
"Nov. 23, 2018",-9.20%
"Nov. 21, 2018",-9.25%
"Nov. 20, 2018",-8.30%
"Nov. 19, 2018",-8.07%
"Nov. 16, 2018",-5.66%
"Nov. 15, 2018",-4.47%
"Nov. 14, 2018",-4.92%
"Nov. 13, 2018",-5.65%
"Nov. 12, 2018",-5.84%
"Nov. 9, 2018",-3.99%
"Nov. 8, 2018",-4.82%
"Nov. 7, 2018",-2.48%
"Nov. 6, 2018",-1.57%
"Nov. 5, 2018",-2.64%
"Nov. 2, 2018",-2.10%
"Nov. 1, 2018",-2.93%
"Oct. 31, 2018",-8.41%
"Oct. 30, 2018",-9.28%
"Oct. 29, 2018",-10.98%
"Oct. 26, 2018",-7.67%
"Oct. 25, 2018",-7.01%
"Oct. 24, 2018",-7.54%
"Oct. 23, 2018",-10.39%
"Oct. 22, 2018",-7.16%
"Oct. 19, 2018",-7.14%
"Oct. 18, 2018",-6.59%
"Oct. 17, 2018",-4.51%
"Oct. 16, 2018",-2.48%
"Oct. 15, 2018",-3.32%
"Oct. 12, 2018",-4.45%
"Oct. 11, 2018",-3.88%
"Oct. 10, 2018",-0.77%
"Oct. 9, 2018",3.39%
"Oct. 8, 2018",4.56%
"Oct. 5, 2018",0.16%
"Oct. 4, 2018",2.24%
"Oct. 3, 2018",3.80%
"Oct. 2, 2018",4.83%
"Oct. 1, 2018",2.96%
"Sept. 28, 2018",3.17%
"Sept. 27, 2018",2.12%
"Sept. 26, 2018",-0.31%
"Sept. 25, 2018",2.15%
"Sept. 24, 2018",0.38%
"Sept. 21, 2018",0.65%
"Sept. 20, 2018",-0.74%
"Sept. 19, 2018",1.21%
"Sept. 18, 2018",3.57%
"Sept. 17, 2018",2.40%
"Sept. 14, 2018",1.24%
"Sept. 13, 2018",-0.65%
"Sept. 12, 2018",-2.35%
"Sept. 11, 2018",-5.36%
"Sept. 10, 2018",-5.15%
"Sept. 7, 2018",-3.99%
"Sept. 6, 2018",-3.12%
"Sept. 5, 2018",-6.14%
"Sept. 4, 2018",-5.80%
"Aug. 31, 2018",-9.09%
"Aug. 30, 2018",-8.68%
"Aug. 29, 2018",-7.98%
"Aug. 28, 2018",-7.97%
"Aug. 27, 2018",-9.45%
"Aug. 24, 2018",-10.43%
"Aug. 23, 2018",-10.78%
"Aug. 22, 2018",-9.42%
"Aug. 21, 2018",-9.15%
"Aug. 20, 2018",-9.61%
"Aug. 17, 2018",-9.79%
"Aug. 16, 2018",-9.62%
"Aug. 15, 2018",-11.99%
"Aug. 14, 2018",-10.17%
"Aug. 13, 2018",-10.45%
"Aug. 10, 2018",-8.29%
"Aug. 9, 2018",-7.53%
"Aug. 8, 2018",-5.68%
"Aug. 7, 2018",-8.11%
"Aug. 6, 2018",-6.12%
"Aug. 3, 2018",-9.11%
"Aug. 2, 2018",-8.69%
"Aug. 1, 2018",-9.08%
"July 31, 2018",-8.10%
"July 30, 2018",-8.64%
"July 27, 2018",-6.03%
"July 26, 2018",-6.37%
"July 25, 2018",-3.10%
"July 24, 2018",-2.40%
"July 23, 2018",-3.15%
"July 20, 2018",-2.85%
"July 19, 2018",-3.73%
"July 18, 2018",-3.97%
"July 17, 2018",-5.18%
"July 16, 2018",-3.35%
"July 13, 2018",-5.32%
"July 12, 2018",-6.82%
"July 11, 2018",-7.41%
"July 10, 2018",-6.71%
"July 9, 2018",-7.27%
"July 6, 2018",-9.25%
"July 5, 2018",-9.25%
"July 3, 2018",-6.77%
"July 2, 2018",-6.10%
"June 29, 2018",-7.98%
"June 28, 2018",-8.34%
"June 27, 2018",-7.72%
"June 26, 2018",-6.10%
"June 25, 2018",-6.06%
"June 22, 2018",-5.86%
"June 21, 2018",-5.30%
"June 20, 2018",-4.68%
"June 19, 2018",-5.45%
"June 18, 2018",-4.10%
"June 15, 2018",-3.93%
"June 14, 2018",-2.03%
"June 13, 2018",-1.08%
"June 12, 2018",-0.23%
"June 11, 2018",0.99%
"June 8, 2018",2.05%
"June 7, 2018",2.39%
"June 6, 2018",2.55%
"June 5, 2018",3.19%
"June 4, 2018",2.05%
"June 1, 2018",0.98%
"May 31, 2018",-1.44%
"May 30, 2018",0.60%
"May 29, 2018",-1.11%
"May 25, 2018",1.58%
"May 24, 2018",3.33%
"May 23, 2018",3.32%
"May 22, 2018",0.72%
"May 21, 2018",2.32%
"May 18, 2018",3.47%
"May 17, 2018",3.46%
"May 16, 2018",2.14%
"May 15, 2018",2.94%
"May 14, 2018",1.70%
"May 11, 2018",4.14%
"May 10, 2018",4.28%
"May 9, 2018",4.83%
"May 8, 2018",2.71%
"May 7, 2018",1.41%
"May 4, 2018",0.47%
"May 3, 2018",-0.02%
"May 2, 2018",-1.66%
"May 1, 2018",0.61%
"April 30, 2018",3.96%
"April 27, 2018",4.56%
"April 26, 2018",7.31%
"April 25, 2018",5.46%
"April 24, 2018",7.45%
"April 23, 2018",11.81%
"April 20, 2018",10.00%
"April 19, 2018",11.53%
"April 18, 2018",11.27%
"April 17, 2018",9.70%
"April 16, 2018",8.39%
"April 13, 2018",7.27%
"April 12, 2018",6.77%
"April 11, 2018",6.54%
"April 10, 2018",6.81%
"April 9, 2018",5.87%
"April 6, 2018",5.75%
"April 5, 2018",10.19%
"April 4, 2018",9.19%
"April 3, 2018",6.98%
"April 2, 2018",6.96%
"March 29, 2018",8.91%
"March 28, 2018",8.48%
"March 27, 2018",9.26%
"March 26, 2018",11.10%
"March 23, 2018",9.00%
"March 22, 2018",6.03%
"March 21, 2018",8.92%
"March 20, 2018",9.00%
"March 19, 2018",9.68%
"March 16, 2018",9.63%
"March 15, 2018",10.23%
"March 14, 2018",10.07%
"March 13, 2018",11.08%
"March 12, 2018",9.67%
"March 9, 2018",12.41%
"March 8, 2018",12.84%
"March 7, 2018",13.18%
"March 6, 2018",12.62%
"March 5, 2018",13.29%
"March 2, 2018",13.08%
"March 1, 2018",12.41%
"Feb. 28, 2018",16.08%
"Feb. 27, 2018",18.29%
"Feb. 26, 2018",18.46%
"Feb. 23, 2018",18.44%
"Feb. 22, 2018",16.60%
"Feb. 21, 2018",18.28%
"Feb. 20, 2018",19.88%
"Feb. 16, 2018",17.90%
"Feb. 15, 2018",17.90%
"Feb. 14, 2018",15.31%
"Feb. 13, 2018",15.30%
"Feb. 12, 2018",13.85%
"Feb. 9, 2018",11.86%
"Feb. 8, 2018",11.40%
"Feb. 7, 2018",16.25%
"Feb. 6, 2018",13.67%
"Feb. 5, 2018",13.29%
"Feb. 2, 2018",19.67%
"Feb. 1, 2018",22.12%
"Jan. 31, 2018",21.47%
"Jan. 30, 2018",20.65%
"Jan. 29, 2018",21.01%
"Jan. 26, 2018",18.99%
"Jan. 25, 2018",15.49%
"Jan. 24, 2018",13.85%
"Jan. 23, 2018",13.69%
"Jan. 22, 2018",13.79%
"Jan. 19, 2018",14.22%
"Jan. 18, 2018",16.11%
"Jan. 17, 2018",16.07%
"Jan. 16, 2018",14.57%
"Jan. 12, 2018",17.42%
"Jan. 11, 2018",15.61%
"Jan. 10, 2018",15.93%
"Jan. 9, 2018",15.89%
"Jan. 8, 2018",15.06%
"Jan. 5, 2018",16.74%
"Jan. 4, 2018",17.14%
"Jan. 3, 2018",15.16%
"Jan. 2, 2018",14.74%
"Dec. 29, 2017",16.02%
"Dec. 28, 2017",15.03%
"Dec. 27, 2017",14.98%
"Dec. 26, 2017",13.88%
"Dec. 22, 2017",13.41%
"Dec. 21, 2017",12.09%
"Dec. 20, 2017",12.31%
"Dec. 19, 2017",13.34%
"Dec. 18, 2017",14.82%
"Dec. 15, 2017",14.91%
"Dec. 14, 2017",13.10%
"Dec. 13, 2017",14.17%
"Dec. 12, 2017",14.08%
"Dec. 11, 2017",14.14%
"Dec. 8, 2017",13.77%
"Dec. 7, 2017",13.35%
"Dec. 6, 2017",12.67%
"Dec. 5, 2017",10.71%
"Dec. 4, 2017",10.65%
"Dec. 1, 2017",11.61%
"Nov. 30, 2017",13.93%
"Nov. 29, 2017",13.08%
"Nov. 28, 2017",12.47%
"Nov. 27, 2017",11.65%
"Nov. 24, 2017",12.77%
"Nov. 22, 2017",13.66%
"Nov. 21, 2017",16.18%
"Nov. 20, 2017",15.35%
"Nov. 17, 2017",15.03%
"Nov. 16, 2017",15.09%
"Nov. 15, 2017",14.06%
"Nov. 14, 2017",15.66%
"Nov. 13, 2017",15.37%
"Nov. 10, 2017",14.51%
"Nov. 9, 2017",13.59%
"Nov. 8, 2017",15.83%
"Nov. 7, 2017",14.75%
"Nov. 6, 2017",13.57%
"Nov. 3, 2017",14.98%
"Nov. 2, 2017",15.35%
"Nov. 1, 2017",14.22%
"Oct. 31, 2017",14.37%
"Oct. 30, 2017",14.54%
"Oct. 27, 2017",13.59%
"Oct. 26, 2017",13.89%
"Oct. 25, 2017",15.71%
"Oct. 24, 2017",13.37%
"Oct. 23, 2017",17.44%
"Oct. 20, 2017",17.71%
"Oct. 19, 2017",17.51%
"Oct. 18, 2017",17.41%
"Oct. 17, 2017",17.93%
"Oct. 16, 2017",19.01%
"Oct. 13, 2017",19.18%
"Oct. 12, 2017",19.60%
"Oct. 11, 2017",17.88%
"Oct. 10, 2017",18.09%
"Oct. 9, 2017",17.42%
"Oct. 6, 2017",18.48%
"Oct. 5, 2017",17.83%
"Oct. 4, 2017",16.12%
"Oct. 3, 2017",16.44%
"Oct. 2, 2017",16.34%
"Sept. 29, 2017",15.68%
"Sept. 28, 2017",14.87%
"Sept. 27, 2017",16.08%
"Sept. 26, 2017",15.77%
"Sept. 25, 2017",14.74%
"Sept. 22, 2017",14.52%
"Sept. 21, 2017",14.50%
"Sept. 20, 2017",13.19%
"Sept. 19, 2017",12.38%
"Sept. 18, 2017",11.70%
"Sept. 15, 2017",12.20%
"Sept. 14, 2017",12.44%
"Sept. 13, 2017",11.52%
"Sept. 12, 2017",13.05%
"Sept. 11, 2017",13.33%
"Sept. 8, 2017",13.14%
"Sept. 7, 2017",12.38%
"Sept. 6, 2017",12.60%
"Sept. 5, 2017",12.86%
"Sept. 1, 2017",12.60%
"Aug. 31, 2017",14.56%
"Aug. 30, 2017",14.90%
"Aug. 29, 2017",15.59%
"Aug. 28, 2017",13.89%
"Aug. 25, 2017",13.83%
"Aug. 24, 2017",13.76%
"Aug. 23, 2017",14.34%
"Aug. 22, 2017",14.62%
"Aug. 21, 2017",13.63%
"Aug. 18, 2017",12.76%
"Aug. 17, 2017",13.59%
"Aug. 16, 2017",15.25%
"Aug. 15, 2017",16.22%
"Aug. 14, 2017",17.15%
"Aug. 11, 2017",16.58%
"Aug. 10, 2017",16.39%
"Aug. 9, 2017",18.21%
"Aug. 8, 2017",16.89%
"Aug. 7, 2017",15.91%
"Aug. 4, 2017",16.72%
"Aug. 3, 2017",16.25%
"Aug. 2, 2017",16.96%
"Aug. 1, 2017",16.64%
"July 31, 2017",16.23%
"July 28, 2017",14.56%
"July 27, 2017",13.66%
"July 26, 2017",13.68%
"July 25, 2017",15.47%
"July 24, 2017",14.78%
"July 21, 2017",12.18%
"July 20, 2017",12.39%
"July 19, 2017",13.09%
"July 18, 2017",12.88%
"July 17, 2017",13.53%
"July 14, 2017",13.20%
"July 13, 2017",12.66%
"July 12, 2017",13.36%
"July 11, 2017",12.26%
"July 10, 2017",11.48%
"July 7, 2017",10.61%
"July 6, 2017",8.96%
"July 5, 2017",10.32%
"July 3, 2017",10.11%
"June 30, 2017",11.07%
"June 29, 2017",10.43%
"June 28, 2017",12.20%
"June 27, 2017",10.75%
"June 26, 2017",12.06%
"June 23, 2017",12.44%
"June 22, 2017",10.93%
"June 21, 2017",12.07%
"June 20, 2017",11.49%
"June 19, 2017",11.94%
"June 16, 2017",12.41%
"June 15, 2017",12.08%
"June 14, 2017",11.10%
"June 13, 2017",10.60%
"June 12, 2017",9.40%
"June 9, 2017",6.73%
"June 8, 2017",7.09%
"June 7, 2017",4.13%
"June 6, 2017",4.09%
"June 5, 2017",4.95%
"June 2, 2017",5.28%
"June 1, 2017",5.47%
"May 31, 2017",5.99%
"May 30, 2017",5.59%
"May 26, 2017",6.67%
"May 25, 2017",6.07%
"May 24, 2017",5.92%
"May 23, 2017",5.28%
"May 22, 2017",4.67%
"May 19, 2017",3.69%
"May 18, 2017",1.61%
"May 17, 2017",2.26%
"May 16, 2017",3.15%
"May 15, 2017",2.41%
"May 12, 2017",4.66%
"May 11, 2017",4.99%
"May 10, 2017",5.62%
"May 9, 2017",8.05%
"May 8, 2017",13.93%
"May 5, 2017",15.55%
"May 4, 2017",14.49%
"May 3, 2017",12.95%
"May 2, 2017",9.95%
"May 1, 2017",9.57%
"April 28, 2017",8.65%
"April 27, 2017",9.10%
"April 26, 2017",8.10%
"April 25, 2017",8.33%
"April 24, 2017",18.97%
"April 21, 2017",18.47%
"April 20, 2017",17.26%
"April 19, 2017",16.05%
"April 18, 2017",15.46%
"April 17, 2017",15.94%
"April 13, 2017",15.03%
"April 12, 2017",15.69%
"April 11, 2017",16.57%
"April 10, 2017",15.32%
"April 7, 2017",15.72%
"April 6, 2017",13.80%
"April 5, 2017",12.84%
"April 4, 2017",13.69%
"April 3, 2017",11.68%
"March 31, 2017",11.63%
"March 30, 2017",12.86%
"March 29, 2017",10.69%
"March 28, 2017",9.51%
"March 27, 2017",8.69%
"March 24, 2017",8.78%
"March 23, 2017",9.62%
"March 22, 2017",9.24%
"March 21, 2017",10.33%
"March 20, 2017",13.12%
"March 17, 2017",14.54%
"March 16, 2017",12.84%
"March 15, 2017",12.69%
"March 14, 2017",12.88%
"March 13, 2017",13.39%
"March 10, 2017",12.91%
"March 9, 2017",12.92%
"March 8, 2017",10.80%
"March 7, 2017",11.46%
"March 6, 2017",10.17%
"March 3, 2017",10.04%
"March 2, 2017",9.73%
"March 1, 2017",10.17%
"Feb. 28, 2017",9.06%
"Feb. 27, 2017",10.19%
"Feb. 24, 2017",7.21%
"Feb. 23, 2017",6.05%
"Feb. 22, 2017",4.61%
"Feb. 21, 2017",4.54%
"Feb. 17, 2017",3.80%
"Feb. 16, 2017",3.33%
"Feb. 15, 2017",-1.14%
"Feb. 14, 2017",-0.60%
"Feb. 13, 2017",-0.68%
"Feb. 10, 2017",-0.29%
"Feb. 9, 2017",-0.94%
"Feb. 8, 2017",-1.33%
"Feb. 7, 2017",-1.51%
"Feb. 6, 2017",-1.91%
"Feb. 3, 2017",-0.93%
"Feb. 2, 2017",-1.96%
"Feb. 1, 2017",-1.55%
"Jan. 31, 2017",-0.55%
"Jan. 30, 2017",0.04%
"Jan. 27, 2017",-0.26%
"Jan. 26, 2017",0.08%
"Jan. 25, 2017",-1.81%
"Jan. 24, 2017",-1.71%
"Jan. 23, 2017",0.07%
"Jan. 20, 2017",0.41%
"Jan. 19, 2017",-0.75%
"Jan. 18, 2017",-0.87%
"Jan. 17, 2017",-1.11%
"Jan. 13, 2017",-0.54%
"Jan. 12, 2017",-0.82%
"Jan. 11, 2017",0.29%
"Jan. 10, 2017",1.70%
"Jan. 9, 2017",2.35%
"Jan. 6, 2017",3.11%
"Jan. 5, 2017",2.59%
"Jan. 4, 2017",1.86%
"Jan. 3, 2017",1.59%
"Dec. 30, 2016",0.71%
"Dec. 29, 2016",2.67%
"Dec. 28, 2016",3.60%
"Dec. 27, 2016",4.84%
"Dec. 23, 2016",4.00%
"Dec. 22, 2016",6.14%
"Dec. 21, 2016",5.86%
"Dec. 20, 2016",6.32%
"Dec. 19, 2016",6.15%
"Dec. 16, 2016",4.26%
"Dec. 15, 2016",4.68%
"Dec. 14, 2016",5.26%
"Dec. 13, 2016",5.77%
"Dec. 12, 2016",5.21%
"Dec. 9, 2016",7.84%
"Dec. 8, 2016",7.85%
"Dec. 7, 2016",11.22%
"Dec. 6, 2016",11.11%
"Dec. 5, 2016",11.72%
"Dec. 2, 2016",12.53%
"Dec. 1, 2016",11.90%
"Nov. 30, 2016",10.48%
"Nov. 29, 2016",11.03%
"Nov. 28, 2016",10.76%
"Nov. 25, 2016",10.41%
"Nov. 23, 2016",10.39%
"Nov. 22, 2016",10.24%
"Nov. 21, 2016",9.73%
"Nov. 18, 2016",8.90%
"Nov. 17, 2016",9.01%
"Nov. 16, 2016",8.39%
"Nov. 15, 2016",9.83%
"Nov. 14, 2016",10.38%
"Nov. 11, 2016",7.17%
"Nov. 10, 2016",5.28%
"Nov. 9, 2016",5.47%
"Nov. 8, 2016",-0.45%
"Nov. 7, 2016",-0.41%
"Nov. 4, 2016",0.11%
"Nov. 3, 2016",1.70%
"Nov. 2, 2016",5.09%
"Nov. 1, 2016",5.42%
"Oct. 31, 2016",6.02%
"Oct. 28, 2016",6.57%
"Oct. 27, 2016",6.37%
"Oct. 26, 2016",7.72%
"Oct. 25, 2016",10.15%
"Oct. 24, 2016",2.35%
"Oct. 21, 2016",1.97%
"Oct. 20, 2016",2.32%
"Oct. 19, 2016",2.57%
"Oct. 18, 2016",2.49%
"Oct. 17, 2016",3.08%
"Oct. 14, 2016",3.16%
"Oct. 13, 2016",2.92%
"Oct. 12, 2016",2.71%
"Oct. 11, 2016",3.20%
"Oct. 10, 2016",3.09%
"Oct. 7, 2016",3.11%
