date,three_month_return
"Feb. 19, 2019",3.59%
"Feb. 15, 2019",0.57%
"Feb. 14, 2019",-0.79%
"Feb. 13, 2019",-0.43%
"Feb. 12, 2019",-0.33%
"Feb. 11, 2019",-4.18%
"Feb. 8, 2019",-2.29%
"Feb. 7, 2019",-3.13%
"Feb. 6, 2019",-2.20%
"Feb. 5, 2019",-1.24%
"Feb. 4, 2019",-0.17%
"Feb. 1, 2019",-2.95%
"Jan. 31, 2019",-1.42%
"Jan. 30, 2019",0.21%
"Jan. 29, 2019",1.88%
"Jan. 28, 2019",-5.63%
"Jan. 25, 2019",-6.32%
"Jan. 24, 2019",-8.32%
"Jan. 23, 2019",-11.78%
"Jan. 22, 2019",-14.44%
"Jan. 18, 2019",-13.76%
"Jan. 17, 2019",-16.38%
"Jan. 16, 2019",-19.20%
"Jan. 15, 2019",-16.68%
"Jan. 14, 2019",-15.30%
"Jan. 11, 2019",-14.87%
"Jan. 10, 2019",-17.59%
"Jan. 9, 2019",-22.10%
"Jan. 8, 2019",-22.88%
"Jan. 7, 2019",-22.79%
"Jan. 4, 2019",-24.16%
"Jan. 3, 2019",-25.72%
"Jan. 2, 2019",-24.16%
"Dec. 31, 2018",-24.32%
"Dec. 28, 2018",-24.48%
"Dec. 27, 2018",-24.93%
"Dec. 26, 2018",-26.62%
"Dec. 24, 2018",-27.36%
"Dec. 21, 2018",-24.02%
"Dec. 20, 2018",-20.36%
"Dec. 19, 2018",-19.26%
"Dec. 18, 2018",-18.57%
"Dec. 17, 2018",-17.71%
"Dec. 14, 2018",-14.32%
"Dec. 13, 2018",-11.79%
"Dec. 12, 2018",-10.08%
"Dec. 11, 2018",-9.33%
"Dec. 10, 2018",-7.60%
"Dec. 7, 2018",-13.13%
"Dec. 6, 2018",-12.94%
"Dec. 4, 2018",-10.93%
"Dec. 3, 2018",-7.37%
"Nov. 30, 2018",-6.66%
"Nov. 29, 2018",-6.75%
"Nov. 28, 2018",-7.52%
"Nov. 27, 2018",-8.96%
"Nov. 26, 2018",-8.10%
"Nov. 23, 2018",-7.70%
"Nov. 21, 2018",-9.28%
"Nov. 20, 2018",-9.36%
"Nov. 19, 2018",-9.42%
"Nov. 16, 2018",-7.56%
"Nov. 15, 2018",-3.85%
"Nov. 14, 2018",-4.77%
"Nov. 13, 2018",-2.52%
"Nov. 12, 2018",-2.55%
"Nov. 9, 2018",-0.82%
"Nov. 8, 2018",-2.14%
"Nov. 7, 2018",-2.39%
"Nov. 6, 2018",-3.27%
"Nov. 5, 2018",-5.41%
"Nov. 2, 2018",-7.06%
"Nov. 1, 2018",-7.85%
"Oct. 31, 2018",-9.89%
"Oct. 30, 2018",-9.07%
"Oct. 29, 2018",-11.55%
"Oct. 26, 2018",-5.54%
"Oct. 25, 2018",-5.53%
"Oct. 24, 2018",-3.55%
"Oct. 23, 2018",0.95%
"Oct. 22, 2018",1.31%
"Oct. 19, 2018",2.67%
"Oct. 18, 2018",2.57%
"Oct. 17, 2018",5.01%
"Oct. 16, 2018",5.67%
"Oct. 15, 2018",4.04%
"Oct. 12, 2018",4.57%
"Oct. 11, 2018",6.42%
"Oct. 10, 2018",9.04%
"Oct. 9, 2018",13.32%
"Oct. 8, 2018",16.96%
"Oct. 5, 2018",16.05%
"Oct. 4, 2018",16.70%
"Oct. 3, 2018",16.02%
"Oct. 2, 2018",16.70%
"Oct. 1, 2018",17.77%
"Sept. 28, 2018",17.18%
"Sept. 27, 2018",17.39%
"Sept. 26, 2018",14.64%
"Sept. 25, 2018",14.98%
"Sept. 24, 2018",12.76%
"Sept. 21, 2018",12.41%
"Sept. 20, 2018",9.99%
"Sept. 19, 2018",12.16%
"Sept. 18, 2018",10.89%
"Sept. 17, 2018",9.42%
"Sept. 14, 2018",8.12%
"Sept. 13, 2018",5.39%
"Sept. 12, 2018",3.21%
"Sept. 11, 2018",0.92%
"Sept. 10, 2018",0.20%
"Sept. 7, 2018",2.04%
"Sept. 6, 2018",2.81%
"Sept. 5, 2018",0.41%
"Sept. 4, 2018",1.18%
"Aug. 31, 2018",1.87%
"Aug. 30, 2018",0.25%
"Aug. 29, 2018",2.24%
"Aug. 28, 2018",1.10%
"Aug. 27, 2018",1.10%
"Aug. 24, 2018",-1.55%
"Aug. 23, 2018",-1.63%
"Aug. 22, 2018",1.51%
"Aug. 21, 2018",0.03%
"Aug. 20, 2018",1.18%
"Aug. 17, 2018",1.50%
"Aug. 16, 2018",2.04%
"Aug. 15, 2018",-0.65%
"Aug. 14, 2018",-0.15%
"Aug. 13, 2018",-3.21%
"Aug. 10, 2018",-3.50%
"Aug. 9, 2018",-3.19%
"Aug. 8, 2018",-2.74%
"Aug. 7, 2018",-0.09%
"Aug. 6, 2018",1.76%
"Aug. 3, 2018",3.43%
"Aug. 2, 2018",5.34%
"Aug. 1, 2018",5.34%
"July 31, 2018",1.64%
"July 30, 2018",-0.23%
"July 27, 2018",0.64%
"July 26, 2018",-2.26%
"July 25, 2018",-1.56%
"July 24, 2018",-4.14%
"July 23, 2018",-11.23%
"July 20, 2018",-8.36%
"July 19, 2018",-9.56%
"July 18, 2018",-8.94%
"July 17, 2018",-9.06%
"July 16, 2018",-7.71%
"July 13, 2018",-7.07%
"July 12, 2018",-8.62%
"July 11, 2018",-9.68%
"July 10, 2018",-9.00%
"July 9, 2018",-8.76%
"July 6, 2018",-10.60%
"July 5, 2018",-13.69%
"July 3, 2018",-10.53%
"July 2, 2018",-10.17%
"June 29, 2018",-12.58%
"June 28, 2018",-11.96%
"June 27, 2018",-13.01%
"June 26, 2018",-13.04%
"June 25, 2018",-11.16%
"June 22, 2018",-8.49%
"June 21, 2018",-10.46%
"June 20, 2018",-9.76%
"June 19, 2018",-9.76%
"June 18, 2018",-6.60%
"June 15, 2018",-6.93%
"June 14, 2018",-6.36%
"June 13, 2018",-5.73%
"June 12, 2018",-5.39%
"June 11, 2018",-6.22%
"June 8, 2018",-5.70%
"June 7, 2018",-5.92%
"June 6, 2018",-5.77%
"June 5, 2018",-6.53%
"June 4, 2018",-6.89%
"June 1, 2018",-6.79%
"May 31, 2018",-10.75%
"May 30, 2018",-8.91%
"May 29, 2018",-10.00%
"May 25, 2018",-10.56%
"May 24, 2018",-9.02%
"May 23, 2018",-9.30%
"May 22, 2018",-10.77%
"May 21, 2018",-9.18%
"May 18, 2018",-11.12%
"May 17, 2018",-11.13%
"May 16, 2018",-11.43%
"May 15, 2018",-11.42%
"May 14, 2018",-10.03%
"May 11, 2018",-5.09%
"May 10, 2018",-4.96%
"May 9, 2018",-4.48%
"May 8, 2018",-3.02%
"May 7, 2018",-8.02%
"May 4, 2018",-11.69%
"May 3, 2018",-12.12%
"May 2, 2018",-13.32%
"May 1, 2018",-13.69%
"April 30, 2018",-8.43%
"April 27, 2018",-6.63%
"April 26, 2018",-4.20%
"April 25, 2018",-1.56%
"April 24, 2018",1.82%
"April 23, 2018",9.10%
"April 20, 2018",6.02%
"April 19, 2018",6.44%
"April 18, 2018",5.45%
"April 17, 2018",4.26%
"April 16, 2018",4.72%
"April 13, 2018",1.89%
"April 12, 2018",1.97%
"April 11, 2018",2.51%
"April 10, 2018",2.51%
"April 9, 2018",1.63%
"April 6, 2018",1.51%
"April 5, 2018",5.15%
"April 4, 2018",4.61%
"April 3, 2018",4.20%
"April 2, 2018",4.54%
"March 29, 2018",5.26%
"March 28, 2018",4.11%
"March 27, 2018",6.08%
"March 26, 2018",7.98%
"March 23, 2018",5.75%
"March 22, 2018",2.87%
"March 21, 2018",5.76%
"March 20, 2018",5.63%
"March 19, 2018",4.78%
"March 16, 2018",2.66%
"March 15, 2018",3.22%
"March 14, 2018",4.63%
"March 13, 2018",4.93%
"March 12, 2018",5.45%
"March 9, 2018",7.80%
"March 8, 2018",8.21%
"March 7, 2018",8.84%
"March 6, 2018",8.82%
"March 5, 2018",10.39%
"March 2, 2018",8.98%
"March 1, 2018",8.33%
"Feb. 28, 2018",10.48%
"Feb. 27, 2018",13.09%
"Feb. 26, 2018",13.58%
"Feb. 23, 2018",13.92%
"Feb. 22, 2018",12.88%
"Feb. 21, 2018",12.66%
"Feb. 20, 2018",14.00%
"Feb. 16, 2018",15.31%
"Feb. 15, 2018",16.21%
"Feb. 14, 2018",13.04%
"Feb. 13, 2018",11.91%
"Feb. 12, 2018",11.13%
"Feb. 9, 2018",9.75%
"Feb. 8, 2018",5.91%
"Feb. 7, 2018",10.26%
"Feb. 6, 2018",8.87%
"Feb. 5, 2018",8.54%
"Feb. 2, 2018",13.45%
"Feb. 1, 2018",16.56%
"Jan. 31, 2018",15.15%
"Jan. 30, 2018",13.53%
"Jan. 29, 2018",14.10%
"Jan. 26, 2018",12.02%
"Jan. 25, 2018",7.13%
"Jan. 24, 2018",5.54%
"Jan. 23, 2018",2.48%
"Jan. 22, 2018",2.81%
"Jan. 19, 2018",4.78%
"Jan. 18, 2018",5.52%
"Jan. 17, 2018",5.21%
"Jan. 16, 2018",3.50%
"Jan. 12, 2018",4.70%
"Jan. 11, 2018",3.94%
"Jan. 10, 2018",4.20%
"Jan. 9, 2018",4.16%
"Jan. 8, 2018",3.70%
"Jan. 5, 2018",4.80%
"Jan. 4, 2018",4.38%
"Jan. 3, 2018",2.67%
"Jan. 2, 2018",2.32%
"Dec. 29, 2017",3.47%
"Dec. 28, 2017",4.20%
"Dec. 27, 2017",3.00%
"Dec. 26, 2017",2.88%
"Dec. 22, 2017",3.08%
"Dec. 21, 2017",2.98%
"Dec. 20, 2017",3.19%
"Dec. 19, 2017",4.69%
"Dec. 18, 2017",6.24%
"Dec. 15, 2017",6.79%
"Dec. 14, 2017",5.20%
"Dec. 13, 2017",5.86%
"Dec. 12, 2017",4.00%
"Dec. 11, 2017",3.84%
"Dec. 8, 2017",4.28%
"Dec. 7, 2017",3.99%
"Dec. 6, 2017",3.49%
"Dec. 5, 2017",2.63%
"Dec. 4, 2017",3.17%
"Dec. 1, 2017",3.77%
"Nov. 30, 2017",4.19%
"Nov. 29, 2017",4.10%
"Nov. 28, 2017",5.07%
"Nov. 27, 2017",4.59%
"Nov. 24, 2017",4.37%
"Nov. 22, 2017",3.30%
"Nov. 21, 2017",4.99%
"Nov. 20, 2017",5.16%
"Nov. 17, 2017",2.75%
"Nov. 16, 2017",2.24%
"Nov. 15, 2017",1.45%
"Nov. 14, 2017",2.00%
"Nov. 13, 2017",3.03%
"Nov. 10, 2017",2.61%
"Nov. 9, 2017",1.92%
"Nov. 8, 2017",5.18%
"Nov. 7, 2017",5.43%
"Nov. 6, 2017",4.40%
"Nov. 3, 2017",4.79%
"Nov. 2, 2017",5.48%
"Nov. 1, 2017",4.77%
"Oct. 31, 2017",5.49%
"Oct. 30, 2017",6.27%
"Oct. 27, 2017",6.90%
"Oct. 26, 2017",6.22%
"Oct. 25, 2017",7.80%
"Oct. 24, 2017",7.88%
"Oct. 23, 2017",10.93%
"Oct. 20, 2017",10.47%
"Oct. 19, 2017",9.00%
"Oct. 18, 2017",10.04%
"Oct. 17, 2017",10.32%
"Oct. 16, 2017",10.69%
"Oct. 13, 2017",11.38%
"Oct. 12, 2017",12.15%
"Oct. 11, 2017",11.23%
"Oct. 10, 2017",11.25%
"Oct. 9, 2017",11.26%
"Oct. 6, 2017",12.64%
"Oct. 5, 2017",11.40%
"Oct. 4, 2017",12.23%
"Oct. 3, 2017",12.17%
"Oct. 2, 2017",12.15%
"Sept. 29, 2017",12.13%
"Sept. 28, 2017",10.40%
"Sept. 27, 2017",11.63%
"Sept. 26, 2017",10.68%
"Sept. 25, 2017",9.34%
"Sept. 22, 2017",10.02%
"Sept. 21, 2017",8.84%
"Sept. 20, 2017",8.84%
"Sept. 19, 2017",8.27%
"Sept. 18, 2017",8.07%
"Sept. 15, 2017",7.61%
"Sept. 14, 2017",7.51%
"Sept. 13, 2017",7.85%
"Sept. 12, 2017",9.69%
"Sept. 11, 2017",9.92%
"Sept. 8, 2017",9.11%
"Sept. 7, 2017",9.00%
"Sept. 6, 2017",8.87%
"Sept. 5, 2017",7.88%
"Sept. 1, 2017",7.56%
"Aug. 31, 2017",8.63%
"Aug. 30, 2017",9.36%
"Aug. 29, 2017",8.63%
"Aug. 28, 2017",7.04%
"Aug. 25, 2017",7.35%
"Aug. 24, 2017",8.05%
"Aug. 23, 2017",8.79%
"Aug. 22, 2017",10.02%
"Aug. 21, 2017",10.66%
"Aug. 18, 2017",11.93%
"Aug. 17, 2017",11.95%
"Aug. 16, 2017",12.57%
"Aug. 15, 2017",12.43%
"Aug. 14, 2017",13.39%
"Aug. 11, 2017",11.64%
"Aug. 10, 2017",11.60%
"Aug. 9, 2017",11.45%
"Aug. 8, 2017",10.13%
"Aug. 7, 2017",8.83%
"Aug. 4, 2017",9.79%
"Aug. 3, 2017",9.73%
"Aug. 2, 2017",9.35%
"Aug. 1, 2017",9.02%
"July 31, 2017",8.42%
"July 28, 2017",7.78%
"July 27, 2017",6.27%
"July 26, 2017",7.21%
"July 25, 2017",7.34%
"July 24, 2017",5.09%
"July 21, 2017",5.87%
"July 20, 2017",6.56%
"July 19, 2017",7.80%
"July 18, 2017",6.70%
"July 17, 2017",6.90%
"July 14, 2017",7.51%
"July 13, 2017",7.00%
"July 12, 2017",6.65%
"July 11, 2017",5.98%
"July 10, 2017",6.15%
"July 7, 2017",5.54%
"July 6, 2017",5.19%
"July 5, 2017",5.78%
"July 3, 2017",3.81%
"June 30, 2017",2.61%
"June 29, 2017",3.17%
"June 28, 2017",4.05%
"June 27, 2017",3.99%
"June 26, 2017",4.59%
"June 23, 2017",4.13%
"June 22, 2017",4.09%
"June 21, 2017",5.20%
"June 20, 2017",3.99%
"June 19, 2017",3.79%
"June 16, 2017",4.92%
"June 15, 2017",4.26%
"June 14, 2017",4.59%
"June 13, 2017",3.41%
"June 12, 2017",3.06%
"June 9, 2017",3.10%
"June 8, 2017",3.70%
"June 7, 2017",3.10%
"June 6, 2017",3.42%
"June 5, 2017",4.62%
"June 2, 2017",5.53%
"June 1, 2017",4.69%
"May 31, 2017",5.46%
"May 30, 2017",5.07%
"May 26, 2017",6.64%
"May 25, 2017",6.04%
"May 24, 2017",5.28%
"May 23, 2017",5.10%
"May 22, 2017",4.18%
"May 19, 2017",2.80%
"May 18, 2017",0.74%
"May 17, 2017",1.47%
"May 16, 2017",2.38%
"May 15, 2017",3.37%
"May 12, 2017",4.11%
"May 11, 2017",4.43%
"May 10, 2017",4.29%
"May 9, 2017",6.07%
"May 8, 2017",6.14%
"May 5, 2017",7.30%
"May 4, 2017",6.31%
"May 3, 2017",5.95%
"May 2, 2017",6.95%
"May 1, 2017",6.99%
"April 28, 2017",6.29%
"April 27, 2017",6.96%
"April 26, 2017",6.03%
"April 25, 2017",7.58%
"April 24, 2017",9.21%
"April 21, 2017",5.96%
"April 20, 2017",5.48%
"April 19, 2017",4.90%
"April 18, 2017",5.79%
"April 17, 2017",6.20%
"April 13, 2017",5.29%
"April 12, 2017",6.29%
"April 11, 2017",5.93%
"April 10, 2017",5.02%
"April 7, 2017",4.80%
"April 6, 2017",3.59%
"April 5, 2017",4.30%
"April 4, 2017",6.13%
"April 3, 2017",6.07%
"March 31, 2017",7.07%
"March 30, 2017",8.24%
"March 29, 2017",7.04%
"March 28, 2017",7.83%
"March 27, 2017",6.50%
"March 24, 2017",7.14%
"March 23, 2017",7.98%
"March 22, 2017",6.57%
"March 21, 2017",6.53%
"March 20, 2017",7.21%
"March 17, 2017",8.76%
"March 16, 2017",7.14%
"March 15, 2017",7.50%
"March 14, 2017",6.22%
"March 13, 2017",6.95%
"March 10, 2017",3.52%
"March 9, 2017",3.53%
"March 8, 2017",3.27%
"March 7, 2017",1.00%
"March 6, 2017",0.65%
"March 3, 2017",0.05%
"March 2, 2017",-0.24%
"March 1, 2017",0.74%
"Feb. 28, 2017",0.24%
"Feb. 27, 2017",1.29%
"Feb. 24, 2017",0.61%
"Feb. 23, 2017",0.17%
"Feb. 22, 2017",0.48%
"Feb. 21, 2017",0.85%
"Feb. 17, 2017",0.79%
"Feb. 16, 2017",0.75%
"Feb. 15, 2017",-0.93%
"Feb. 14, 2017",-1.75%
"Feb. 13, 2017",1.23%
"Feb. 10, 2017",1.27%
"Feb. 9, 2017",1.87%
"Feb. 8, 2017",7.34%
"Feb. 7, 2017",7.15%
"Feb. 6, 2017",8.05%
"Feb. 3, 2017",6.60%
"Feb. 2, 2017",2.80%
"Feb. 1, 2017",2.42%
"Jan. 31, 2017",2.01%
"Jan. 30, 2017",1.95%
"Jan. 27, 2017",2.00%
"Jan. 26, 2017",1.95%
"Jan. 25, 2017",0.70%
"Jan. 24, 2017",8.94%
"Jan. 23, 2017",11.70%
"Jan. 20, 2017",11.17%
"Jan. 19, 2017",10.63%
"Jan. 18, 2017",9.14%
"Jan. 17, 2017",9.17%
"Jan. 13, 2017",9.24%
"Jan. 12, 2017",8.84%
"Jan. 11, 2017",10.04%
"Jan. 10, 2017",9.81%
"Jan. 9, 2017",10.40%
"Jan. 6, 2017",9.85%
"Jan. 5, 2017",8.19%
"Jan. 4, 2017",7.12%
"Jan. 3, 2017",5.29%
"Dec. 30, 2016",4.26%
"Dec. 29, 2016",3.40%
"Dec. 28, 2016",1.56%
"Dec. 27, 2016",2.06%
"Dec. 23, 2016",1.53%
"Dec. 22, 2016",2.51%
"Dec. 21, 2016",3.57%
"Dec. 20, 2016",5.51%
"Dec. 19, 2016",4.69%
"Dec. 16, 2016",5.32%
"Dec. 15, 2016",4.84%
"Dec. 14, 2016",6.27%
"Dec. 13, 2016",6.01%
"Dec. 12, 2016",5.99%
"Dec. 9, 2016",9.07%
"Dec. 8, 2016",7.29%
"Dec. 7, 2016",10.36%
"Dec. 6, 2016",9.46%
"Dec. 5, 2016",9.70%
"Dec. 2, 2016",9.99%
"Dec. 1, 2016",9.36%
"Nov. 30, 2016",10.77%
"Nov. 29, 2016",9.12%
"Nov. 28, 2016",8.79%
"Nov. 25, 2016",7.00%
"Nov. 23, 2016",5.87%
"Nov. 22, 2016",4.11%
"Nov. 21, 2016",3.66%
"Nov. 18, 2016",3.00%
"Nov. 17, 2016",2.99%
"Nov. 16, 2016",2.56%
"Nov. 15, 2016",-0.21%
"Nov. 14, 2016",1.17%
"Nov. 11, 2016",-1.28%
"Nov. 10, 2016",-1.54%
"Nov. 9, 2016",-2.76%
"Nov. 8, 2016",-8.07%
"Nov. 7, 2016",-8.08%
"Nov. 4, 2016",-8.33%
"Nov. 3, 2016",-7.07%
"Nov. 2, 2016",-4.63%
"Nov. 1, 2016",-3.87%
"Oct. 31, 2016",-2.51%
"Oct. 28, 2016",-2.57%
"Oct. 27, 2016",-2.22%
"Oct. 26, 2016",-1.83%
"Oct. 25, 2016",-2.49%
"Oct. 24, 2016",-9.77%
"Oct. 21, 2016",-9.29%
"Oct. 20, 2016",-9.68%
"Oct. 19, 2016",-10.28%
"Oct. 18, 2016",-9.17%
"Oct. 17, 2016",-9.42%
"Oct. 14, 2016",-9.15%
"Oct. 13, 2016",-8.95%
"Oct. 12, 2016",-8.87%
"Oct. 11, 2016",-8.86%
"Oct. 10, 2016",-7.39%
"Oct. 7, 2016",-6.50%
"Oct. 6, 2016",-6.14%
