date,ev_ebit
"Dec. 17, 2008",12.28
"Dec. 16, 2008",12.44
"Dec. 15, 2008",12.22
"Dec. 12, 2008",12.26
"Dec. 11, 2008",12.30
"Dec. 10, 2008",12.32
"Dec. 9, 2008",12.26
"Dec. 8, 2008",12.35
"Dec. 5, 2008",12.32
"Dec. 4, 2008",12.12
"Dec. 3, 2008",12.32
"Dec. 2, 2008",12.22
"Dec. 1, 2008",12.16
"Nov. 28, 2008",12.53
"Nov. 26, 2008",12.37
"Nov. 25, 2008",12.41
"Nov. 24, 2008",12.44
"Nov. 21, 2008",12.27
"Nov. 20, 2008",11.85
"Nov. 19, 2008",12.10
"Nov. 18, 2008",12.24
"Nov. 17, 2008",12.31
"Nov. 14, 2008",12.25
"Nov. 13, 2008",12.35
"Nov. 12, 2008",11.94
"Nov. 11, 2008",12.03
"Nov. 10, 2008",12.06
"Nov. 7, 2008",12.18
"Nov. 6, 2008",11.93
"Nov. 5, 2008",12.17
"Nov. 4, 2008",12.34
"Nov. 3, 2008",12.20
"Oct. 31, 2008",12.07
"Oct. 30, 2008",12.11
"Oct. 29, 2008",11.82
"Oct. 28, 2008",12.03
"Oct. 27, 2008",11.69
"Oct. 24, 2008",11.83
"Oct. 23, 2008",11.93
"Oct. 22, 2008",11.74
"Oct. 21, 2008",12.09
"Oct. 20, 2008",12.22
"Oct. 17, 2008",11.80
"Oct. 16, 2008",11.87
"Oct. 15, 2008",11.76
"Oct. 14, 2008",12.15
"Oct. 13, 2008",12.26
"Oct. 10, 2008",11.83
"Oct. 9, 2008",12.12
"Oct. 8, 2008",12.57
"Oct. 7, 2008",12.47
"Oct. 6, 2008",12.49
"Oct. 3, 2008",12.70
"Oct. 2, 2008",12.81
"Oct. 1, 2008",12.94
"Sept. 30, 2008",12.92
"Sept. 29, 2008",12.48
"Sept. 26, 2008",12.71
"Sept. 25, 2008",12.79
"Sept. 24, 2008",12.69
"Sept. 23, 2008",12.62
"Sept. 22, 2008",12.79
"Sept. 19, 2008",12.99
"Sept. 18, 2008",13.10
"Sept. 17, 2008",12.78
"Sept. 16, 2008",12.82
"Sept. 15, 2008",12.68
"Sept. 12, 2008",12.72
"Sept. 11, 2008",12.73
"Sept. 10, 2008",12.63
"Sept. 9, 2008",12.82
"Sept. 8, 2008",12.80
"Sept. 5, 2008",12.61
"Sept. 4, 2008",12.63
"Sept. 3, 2008",12.67
"Sept. 2, 2008",12.68
"Aug. 29, 2008",12.71
"Aug. 28, 2008",12.82
"Aug. 27, 2008",12.77
"Aug. 26, 2008",12.70
"Aug. 25, 2008",12.67
"Aug. 22, 2008",12.75
"Aug. 21, 2008",12.72
"Aug. 20, 2008",12.71
"Aug. 19, 2008",12.74
"Aug. 18, 2008",12.78
"Aug. 15, 2008",12.74
"Aug. 14, 2008",12.70
"Aug. 13, 2008",12.74
"Aug. 12, 2008",12.74
"Aug. 11, 2008",12.83
"Aug. 8, 2008",12.72
"Aug. 7, 2008",12.58
"Aug. 6, 2008",12.53
"Aug. 5, 2008",12.56
"Aug. 4, 2008",12.49
"Aug. 1, 2008",12.51
"July 31, 2008",12.57
"July 30, 2008",12.66
"July 29, 2008",12.51
"July 28, 2008",12.50
"July 25, 2008",12.48
"July 24, 2008",12.50
"July 23, 2008",12.48
"July 22, 2008",12.61
"July 21, 2008",12.57
"July 18, 2008",12.53
"July 17, 2008",12.47
"July 16, 2008",12.48
"July 15, 2008",12.56
"July 14, 2008",12.58
"July 11, 2008",12.64
"July 10, 2008",12.68
"July 9, 2008",12.67
"July 8, 2008",12.60
"July 7, 2008",12.50
"July 3, 2008",12.56
"July 2, 2008",12.60
"July 1, 2008",12.64
"June 30, 2008",12.57
"June 27, 2008",11.91
"June 26, 2008",11.98
"June 25, 2008",12.09
"June 24, 2008",12.01
"June 23, 2008",12.14
"June 20, 2008",12.12
"June 19, 2008",12.24
"June 18, 2008",12.21
"June 17, 2008",12.20
"June 16, 2008",12.18
"June 13, 2008",12.20
"June 12, 2008",12.15
"June 11, 2008",12.18
"June 10, 2008",12.23
"June 9, 2008",12.29
"June 6, 2008",12.17
"June 5, 2008",12.31
"June 4, 2008",12.30
"June 3, 2008",12.21
"June 2, 2008",12.30
"May 30, 2008",12.39
"May 29, 2008",12.37
"May 28, 2008",12.32
"May 27, 2008",12.29
"May 23, 2008",12.29
"May 22, 2008",12.37
"May 21, 2008",12.38
"May 20, 2008",12.43
"May 19, 2008",12.45
"May 16, 2008",12.44
"May 15, 2008",12.41
"May 14, 2008",12.42
"May 13, 2008",12.39
"May 12, 2008",12.39
"May 9, 2008",12.34
"May 8, 2008",12.37
"May 7, 2008",12.36
"May 6, 2008",12.39
"May 5, 2008",12.40
"May 2, 2008",12.43
"May 1, 2008",12.37
"April 30, 2008",12.23
"April 29, 2008",12.22
"April 28, 2008",12.21
"April 25, 2008",12.18
"April 24, 2008",12.18
"April 23, 2008",12.21
"April 22, 2008",12.17
"April 21, 2008",12.24
"April 18, 2008",12.31
"April 17, 2008",12.26
"April 16, 2008",12.29
"April 15, 2008",12.16
"April 14, 2008",12.13
"April 11, 2008",12.16
"April 10, 2008",12.13
"April 9, 2008",12.19
"April 8, 2008",12.21
"April 7, 2008",12.16
"April 4, 2008",12.17
"April 3, 2008",12.13
"April 2, 2008",12.15
"April 1, 2008",12.11
"March 31, 2008",11.96
"March 28, 2008",12.33
"March 27, 2008",12.36
"March 26, 2008",12.38
"March 25, 2008",12.35
"March 24, 2008",12.41
"March 20, 2008",12.42
"March 19, 2008",12.33
"March 18, 2008",12.48
"March 17, 2008",12.32
"March 14, 2008",12.33
"March 13, 2008",12.35
"March 12, 2008",12.34
"March 11, 2008",12.49
"March 10, 2008",12.26
"March 7, 2008",12.28
"March 6, 2008",12.27
"March 5, 2008",12.45
"March 4, 2008",12.45
"March 3, 2008",12.35
"Feb. 29, 2008",12.31
"Feb. 28, 2008",12.45
"Feb. 27, 2008",12.48
"Feb. 26, 2008",12.59
"Feb. 25, 2008",12.57
"Feb. 22, 2008",12.49
"Feb. 21, 2008",12.45
"Feb. 20, 2008",12.59
"Feb. 19, 2008",12.59
"Feb. 15, 2008",12.60
"Feb. 14, 2008",12.59
"Feb. 13, 2008",12.67
"Feb. 12, 2008",12.65
"Feb. 11, 2008",12.56
"Feb. 8, 2008",12.56
"Feb. 7, 2008",12.56
"Feb. 6, 2008",12.56
"Feb. 5, 2008",12.63
"Feb. 4, 2008",12.80
"Feb. 1, 2008",12.74
"Jan. 31, 2008",12.60
"Jan. 30, 2008",12.62
"Jan. 29, 2008",12.56
"Jan. 28, 2008",12.57
"Jan. 25, 2008",12.45
"Jan. 24, 2008",12.55
"Jan. 23, 2008",12.72
"Jan. 22, 2008",12.59
"Jan. 18, 2008",12.78
"Jan. 17, 2008",12.89
"Jan. 16, 2008",13.12
"Jan. 15, 2008",13.13
"Jan. 14, 2008",13.18
"Jan. 11, 2008",13.18
"Jan. 10, 2008",13.24
"Jan. 9, 2008",13.17
"Jan. 8, 2008",13.05
"Jan. 7, 2008",13.13
"Jan. 4, 2008",13.02
"Jan. 3, 2008",13.10
"Jan. 2, 2008",13.06
"Dec. 31, 2007",13.18
"Dec. 28, 2007",
"Dec. 27, 2007",
"Dec. 26, 2007",
"Dec. 24, 2007",
"Dec. 21, 2007",
"Dec. 20, 2007",
"Dec. 19, 2007",
"Dec. 18, 2007",
"Dec. 17, 2007",
"Dec. 14, 2007",
"Dec. 13, 2007",
"Dec. 12, 2007",
"Dec. 11, 2007",
"Dec. 10, 2007",
"Dec. 7, 2007",
"Dec. 6, 2007",
"Dec. 5, 2007",
"Dec. 4, 2007",
"Dec. 3, 2007",
"Nov. 30, 2007",
"Nov. 29, 2007",
"Nov. 28, 2007",
"Nov. 27, 2007",
"Nov. 26, 2007",
"Nov. 23, 2007",
"Nov. 21, 2007",
"Nov. 20, 2007",
"Nov. 19, 2007",
"Nov. 16, 2007",
"Nov. 15, 2007",
"Nov. 14, 2007",
"Nov. 13, 2007",
"Nov. 12, 2007",
"Nov. 9, 2007",
"Nov. 8, 2007",
"Nov. 7, 2007",
"Nov. 6, 2007",
"Nov. 5, 2007",
"Nov. 2, 2007",
"Nov. 1, 2007",
"Oct. 31, 2007",
"Oct. 30, 2007",
"Oct. 29, 2007",
"Oct. 26, 2007",
"Oct. 25, 2007",
"Oct. 24, 2007",
"Oct. 23, 2007",
"Oct. 22, 2007",
"Oct. 19, 2007",
"Oct. 18, 2007",
"Oct. 17, 2007",
"Oct. 16, 2007",
"Oct. 15, 2007",
"Oct. 12, 2007",
"Oct. 11, 2007",
"Oct. 10, 2007",
"Oct. 9, 2007",
"Oct. 8, 2007",
"Oct. 5, 2007",
"Oct. 4, 2007",
"Oct. 3, 2007",
"Oct. 2, 2007",
"Oct. 1, 2007",
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",5.204
"Dec. 28, 2006",5.216
"Dec. 27, 2006",5.226
"Dec. 26, 2006",5.209
"Dec. 22, 2006",5.224
"Dec. 21, 2006",5.242
"Dec. 20, 2006",5.235
"Dec. 19, 2006",5.236
"Dec. 18, 2006",5.214
"Dec. 15, 2006",5.237
"Dec. 14, 2006",5.256
"Dec. 13, 2006",5.235
"Dec. 12, 2006",5.216
"Dec. 11, 2006",5.196
"Dec. 8, 2006",5.174
"Dec. 7, 2006",5.186
"Dec. 6, 2006",5.185
"Dec. 5, 2006",5.198
"Dec. 4, 2006",5.196
"Dec. 1, 2006",5.178
"Nov. 30, 2006",5.192
"Nov. 29, 2006",5.178
"Nov. 28, 2006",5.152
"Nov. 27, 2006",5.130
"Nov. 24, 2006",5.157
"Nov. 22, 2006",5.153
"Nov. 21, 2006",5.157
"Nov. 20, 2006",5.150
"Nov. 17, 2006",5.150
"Nov. 16, 2006",5.134
"Nov. 15, 2006",5.109
"Nov. 14, 2006",5.116
"Nov. 13, 2006",5.114
"Nov. 10, 2006",5.099
"Nov. 9, 2006",5.090
"Nov. 8, 2006",5.083
"Nov. 7, 2006",5.057
"Nov. 6, 2006",5.064
"Nov. 3, 2006",5.062
"Nov. 2, 2006",5.059
"Nov. 1, 2006",5.081
"Oct. 31, 2006",5.078
"Oct. 30, 2006",5.071
"Oct. 27, 2006",5.054
"Oct. 26, 2006",5.066
"Oct. 25, 2006",5.063
"Oct. 24, 2006",5.039
"Oct. 23, 2006",5.060
"Oct. 20, 2006",5.048
"Oct. 19, 2006",5.011
"Oct. 18, 2006",4.997
"Oct. 17, 2006",4.972
"Oct. 16, 2006",4.959
"Oct. 13, 2006",4.926
"Oct. 12, 2006",4.945
"Oct. 11, 2006",4.941
"Oct. 10, 2006",4.906
"Oct. 9, 2006",4.904
"Oct. 6, 2006",4.906
"Oct. 5, 2006",4.922
"Oct. 4, 2006",4.926
"Oct. 3, 2006",4.910
"Oct. 2, 2006",4.910
"Sept. 30, 2006",4.896
"Sept. 29, 2006",13.45
"Sept. 28, 2006",13.52
"Sept. 27, 2006",13.55
"Sept. 26, 2006",13.45
"Sept. 25, 2006",13.50
"Sept. 22, 2006",13.46
"Sept. 21, 2006",13.39
"Sept. 20, 2006",13.40
"Sept. 19, 2006",13.31
"Sept. 18, 2006",13.33
"Sept. 15, 2006",13.41
"Sept. 14, 2006",13.31
"Sept. 13, 2006",13.26
"Sept. 12, 2006",13.28
"Sept. 11, 2006",13.31
"Sept. 8, 2006",13.32
"Sept. 7, 2006",13.31
"Sept. 6, 2006",13.33
"Sept. 5, 2006",13.33
"Sept. 1, 2006",13.49
"Aug. 31, 2006",13.50
"Aug. 30, 2006",13.37
"Aug. 29, 2006",13.43
"Aug. 28, 2006",13.47
"Aug. 25, 2006",13.34
"Aug. 24, 2006",13.40
"Aug. 23, 2006",13.36
"Aug. 22, 2006",13.54
"Aug. 21, 2006",13.48
"Aug. 18, 2006",13.50
"Aug. 17, 2006",13.43
"Aug. 16, 2006",13.46
"Aug. 15, 2006",13.49
"Aug. 14, 2006",13.45
"Aug. 11, 2006",13.39
"Aug. 10, 2006",13.38
"Aug. 9, 2006",13.33
"Aug. 8, 2006",13.36
"Aug. 7, 2006",13.30
"Aug. 4, 2006",13.36
"Aug. 3, 2006",13.33
"Aug. 2, 2006",13.38
"Aug. 1, 2006",13.29
"July 31, 2006",13.23
"July 28, 2006",13.28
"July 27, 2006",13.21
"July 26, 2006",13.30
"July 25, 2006",13.23
"July 24, 2006",13.22
"July 21, 2006",13.14
"July 20, 2006",13.12
"July 19, 2006",13.05
"July 18, 2006",12.98
"July 17, 2006",12.98
"July 14, 2006",12.94
"July 13, 2006",12.96
"July 12, 2006",12.97
"July 11, 2006",13.02
"July 10, 2006",13.02
"July 7, 2006",12.99
"July 6, 2006",12.89
"July 5, 2006",12.95
"July 3, 2006",12.95
"June 30, 2006",12.92
"June 29, 2006",13.20
"June 28, 2006",13.14
"June 27, 2006",13.04
"June 26, 2006",13.21
"June 23, 2006",13.10
"June 22, 2006",13.09
"June 21, 2006",13.15
"June 20, 2006",13.19
"June 19, 2006",13.20
"June 16, 2006",13.23
"June 15, 2006",13.21
"June 14, 2006",13.13
"June 13, 2006",13.22
"June 12, 2006",13.25
"June 9, 2006",13.35
"June 8, 2006",13.29
"June 7, 2006",13.12
"June 6, 2006",13.09
"June 5, 2006",13.08
"June 2, 2006",13.15
"June 1, 2006",13.13
"May 31, 2006",13.07
"May 30, 2006",12.98
"May 26, 2006",13.00
"May 25, 2006",13.00
"May 24, 2006",12.94
"May 23, 2006",12.87
"May 22, 2006",12.95
"May 19, 2006",12.88
"May 18, 2006",12.83
"May 17, 2006",12.86
"May 16, 2006",13.00
"May 15, 2006",13.02
"May 12, 2006",12.93
"May 11, 2006",13.05
"May 10, 2006",13.13
"May 9, 2006",13.09
"May 8, 2006",13.13
"May 5, 2006",13.17
"May 4, 2006",13.05
"May 3, 2006",12.97
"May 2, 2006",12.93
"May 1, 2006",12.93
"April 28, 2006",13.09
"April 27, 2006",12.98
"April 26, 2006",12.83
"April 25, 2006",12.86
"April 24, 2006",12.95
"April 21, 2006",12.89
"April 20, 2006",12.93
"April 19, 2006",12.86
"April 18, 2006",12.85
"April 17, 2006",12.75
"April 13, 2006",12.75
"April 12, 2006",12.74
"April 11, 2006",12.79
"April 10, 2006",12.81
"April 7, 2006",12.81
"April 6, 2006",12.89
"April 5, 2006",12.97
"April 4, 2006",12.98
"April 3, 2006",12.89
"March 31, 2006",12.84
"March 30, 2006",13.57
"March 29, 2006",13.64
"March 28, 2006",13.57
"March 27, 2006",13.68
"March 24, 2006",13.69
"March 23, 2006",13.71
"March 22, 2006",13.71
"March 21, 2006",13.69
"March 20, 2006",13.64
"March 17, 2006",13.72
"March 16, 2006",13.79
"March 15, 2006",13.72
"March 14, 2006",13.69
"March 13, 2006",13.68
"March 10, 2006",13.60
"March 9, 2006",13.57
"March 8, 2006",13.61
"March 7, 2006",13.55
"March 6, 2006",13.60
"March 3, 2006",13.62
"March 2, 2006",13.66
"March 1, 2006",13.70
"Feb. 28, 2006",13.74
"Feb. 27, 2006",13.85
"Feb. 24, 2006",13.91
"Feb. 23, 2006",13.88
"Feb. 22, 2006",13.96
"Feb. 21, 2006",13.89
"Feb. 17, 2006",13.87
"Feb. 16, 2006",13.74
"Feb. 15, 2006",13.75
"Feb. 14, 2006",13.68
"Feb. 13, 2006",13.68
"Feb. 10, 2006",13.74
"Feb. 9, 2006",13.76
"Feb. 8, 2006",13.64
"Feb. 7, 2006",13.71
"Feb. 6, 2006",13.81
"Feb. 3, 2006",13.88
"Feb. 2, 2006",13.88
"Feb. 1, 2006",14.06
"Jan. 31, 2006",14.05
"Jan. 30, 2006",14.00
"Jan. 27, 2006",14.06
"Jan. 26, 2006",13.99
"Jan. 25, 2006",13.98
"Jan. 24, 2006",14.00
"Jan. 23, 2006",13.95
"Jan. 20, 2006",13.91
"Jan. 19, 2006",13.94
"Jan. 18, 2006",13.92
"Jan. 17, 2006",13.91
"Jan. 13, 2006",13.83
"Jan. 12, 2006",13.82
"Jan. 11, 2006",13.75
"Jan. 10, 2006",13.81
"Jan. 9, 2006",13.77
"Jan. 6, 2006",13.79
"Jan. 5, 2006",13.77
"Jan. 4, 2006",13.77
"Jan. 3, 2006",13.74
"Dec. 31, 2005",13.70
"Dec. 30, 2005",13.56
"Dec. 29, 2005",13.61
"Dec. 28, 2005",13.72
"Dec. 27, 2005",13.70
"Dec. 23, 2005",13.72
"Dec. 22, 2005",13.73
"Dec. 21, 2005",13.67
"Dec. 20, 2005",13.72
"Dec. 19, 2005",13.62
"Dec. 16, 2005",13.73
"Dec. 15, 2005",13.72
"Dec. 14, 2005",13.72
"Dec. 13, 2005",13.65
"Dec. 12, 2005",13.61
"Dec. 9, 2005",13.63
"Dec. 8, 2005",13.58
"Dec. 7, 2005",13.56
"Dec. 6, 2005",13.59
"Dec. 5, 2005",13.58
"Dec. 2, 2005",13.60
"Dec. 1, 2005",13.60
"Nov. 30, 2005",13.58
"Nov. 29, 2005",13.71
"Nov. 28, 2005",13.73
"Nov. 25, 2005",13.73
"Nov. 23, 2005",13.69
"Nov. 22, 2005",13.58
"Nov. 21, 2005",13.54
"Nov. 18, 2005",13.60
"Nov. 17, 2005",13.57
"Nov. 16, 2005",13.49
"Nov. 15, 2005",13.38
"Nov. 14, 2005",13.42
"Nov. 11, 2005",13.49
"Nov. 10, 2005",13.53
"Nov. 9, 2005",13.49
"Nov. 8, 2005",13.37
"Nov. 7, 2005",13.38
"Nov. 4, 2005",13.38
"Nov. 3, 2005",13.35
"Nov. 2, 2005",13.46
"Nov. 1, 2005",13.44
"Oct. 31, 2005",13.51
"Oct. 28, 2005",13.48
"Oct. 27, 2005",13.42
"Oct. 26, 2005",13.58
"Oct. 25, 2005",13.60
"Oct. 24, 2005",13.61
"Oct. 21, 2005",13.52
"Oct. 20, 2005",13.43
"Oct. 19, 2005",13.48
"Oct. 18, 2005",13.39
"Oct. 17, 2005",13.55
"Oct. 14, 2005",13.46
"Oct. 13, 2005",13.41
"Oct. 12, 2005",13.48
"Oct. 11, 2005",13.61
"Oct. 10, 2005",13.61
"Oct. 7, 2005",13.79
"Oct. 6, 2005",13.65
"Oct. 5, 2005",13.76
"Oct. 4, 2005",13.92
"Oct. 3, 2005",14.00
"Sept. 30, 2005",14.00
"Sept. 29, 2005",14.51
"Sept. 28, 2005",14.51
"Sept. 27, 2005",14.44
"Sept. 26, 2005",14.50
"Sept. 23, 2005",14.54
"Sept. 22, 2005",14.53
"Sept. 21, 2005",14.53
"Sept. 20, 2005",14.59
"Sept. 19, 2005",14.61
"Sept. 16, 2005",14.58
"Sept. 15, 2005",14.48
"Sept. 14, 2005",14.46
"Sept. 13, 2005",14.41
"Sept. 12, 2005",14.42
"Sept. 9, 2005",14.45
"Sept. 8, 2005",14.34
"Sept. 7, 2005",14.48
"Sept. 6, 2005",14.50
"Sept. 2, 2005",14.45
"Sept. 1, 2005",14.46
"Aug. 31, 2005",14.35
"Aug. 30, 2005",14.31
"Aug. 29, 2005",14.32
"Aug. 26, 2005",14.26
"Aug. 25, 2005",14.30
"Aug. 24, 2005",14.26
"Aug. 23, 2005",14.31
"Aug. 22, 2005",14.32
"Aug. 19, 2005",14.32
"Aug. 18, 2005",14.28
"Aug. 17, 2005",14.21
"Aug. 16, 2005",14.13
"Aug. 15, 2005",14.26
"Aug. 12, 2005",14.31
"Aug. 11, 2005",14.35
"Aug. 10, 2005",14.29
"Aug. 9, 2005",14.24
"Aug. 8, 2005",14.14
"Aug. 5, 2005",14.27
"Aug. 4, 2005",14.38
"Aug. 3, 2005",14.43
"Aug. 2, 2005",14.46
"Aug. 1, 2005",14.37
"July 29, 2005",14.42
"July 28, 2005",14.41
"July 27, 2005",14.36
"July 26, 2005",14.32
"July 25, 2005",14.29
"July 22, 2005",14.35
"July 21, 2005",14.28
"July 20, 2005",14.38
"July 19, 2005",14.35
"July 18, 2005",14.35
"July 15, 2005",14.37
"July 14, 2005",14.36
"July 13, 2005",14.45
"July 12, 2005",14.46
"July 11, 2005",14.51
"July 8, 2005",14.50
"July 7, 2005",14.41
"July 6, 2005",14.37
"July 5, 2005",14.47
"July 1, 2005",14.51
"June 30, 2005",14.45
"June 29, 2005",14.33
"June 28, 2005",14.35
"June 27, 2005",14.37
"June 24, 2005",14.34
"June 23, 2005",14.40
"June 22, 2005",14.34
"June 21, 2005",14.29
"June 20, 2005",14.37
"June 17, 2005",14.40
"June 16, 2005",14.31
"June 15, 2005",14.31
"June 14, 2005",14.34
"June 13, 2005",14.26
"June 10, 2005",14.24
"June 9, 2005",14.30
"June 8, 2005",14.26
"June 7, 2005",14.13
"June 6, 2005",14.10
"June 3, 2005",14.10
"June 2, 2005",14.06
"June 1, 2005",14.04
"May 31, 2005",13.95
"May 27, 2005",13.94
"May 26, 2005",13.80
"May 25, 2005",13.82
"May 24, 2005",13.79
"May 23, 2005",13.78
"May 20, 2005",13.83
"May 19, 2005",13.82
"May 18, 2005",13.82
"May 17, 2005",13.82
"May 16, 2005",13.75
"May 13, 2005",13.75
"May 12, 2005",13.68
"May 11, 2005",13.81
"May 10, 2005",13.72
"May 9, 2005",13.58
"May 6, 2005",13.51
"May 5, 2005",13.43
"May 4, 2005",13.44
"May 3, 2005",13.45
"May 2, 2005",13.48
"April 29, 2005",13.46
"April 28, 2005",13.43
"April 27, 2005",13.53
"April 26, 2005",13.55
"April 25, 2005",13.66
"April 22, 2005",13.59
"April 21, 2005",13.59
"April 20, 2005",13.47
"April 19, 2005",13.44
"April 18, 2005",13.38
"April 15, 2005",13.36
"April 14, 2005",13.42
"April 13, 2005",13.49
"April 12, 2005",13.51
"April 11, 2005",13.47
"April 8, 2005",13.43
"April 7, 2005",13.45
"April 6, 2005",13.43
"April 5, 2005",13.49
"April 4, 2005",13.44
"April 1, 2005",13.47
"March 31, 2005",13.45
"March 30, 2005",12.96
"March 29, 2005",12.79
"March 28, 2005",12.93
"March 24, 2005",12.97
"March 23, 2005",12.93
"March 22, 2005",12.92
"March 21, 2005",13.04
"March 18, 2005",13.03
"March 17, 2005",13.10
"March 16, 2005",13.09
"March 15, 2005",13.17
"March 14, 2005",13.19
"March 11, 2005",13.20
"March 10, 2005",13.28
"March 9, 2005",13.20
"March 8, 2005",13.27
"March 7, 2005",13.31
"March 4, 2005",13.27
"March 3, 2005",13.25
"March 2, 2005",13.26
"March 1, 2005",13.29
"Feb. 28, 2005",13.22
"Feb. 25, 2005",13.33
"Feb. 24, 2005",13.17
"Feb. 23, 2005",13.15
"Feb. 22, 2005",13.08
"Feb. 18, 2005",13.27
"Feb. 17, 2005",13.36
"Feb. 16, 2005",13.40
"Feb. 15, 2005",13.39
"Feb. 14, 2005",13.35
"Feb. 11, 2005",13.29
"Feb. 10, 2005",13.30
"Feb. 9, 2005",13.34
"Feb. 8, 2005",13.41
"Feb. 7, 2005",13.37
"Feb. 4, 2005",13.47
"Feb. 3, 2005",13.42
"Feb. 2, 2005",13.37
"Feb. 1, 2005",13.39
"Jan. 31, 2005",13.39
"Jan. 28, 2005",13.34
"Jan. 27, 2005",13.36
"Jan. 26, 2005",13.35
"Jan. 25, 2005",13.31
"Jan. 24, 2005",13.35
"Jan. 21, 2005",13.34
"Jan. 20, 2005",13.33
"Jan. 19, 2005",13.36
"Jan. 18, 2005",13.39
"Jan. 14, 2005",13.30
"Jan. 13, 2005",13.27
"Jan. 12, 2005",13.21
"Jan. 11, 2005",13.22
"Jan. 10, 2005",13.19
"Jan. 7, 2005",13.10
"Jan. 6, 2005",13.14
