date,ev_revenues
"Sept. 17, 2019",4.397
"Sept. 16, 2019",4.357
"Sept. 13, 2019",4.347
"Sept. 12, 2019",4.368
"Sept. 11, 2019",4.376
"Sept. 10, 2019",4.364
"Sept. 9, 2019",4.382
"Sept. 6, 2019",4.446
"Sept. 5, 2019",4.461
"Sept. 4, 2019",4.491
"Sept. 3, 2019",4.478
"Aug. 30, 2019",4.419
"Aug. 29, 2019",4.436
"Aug. 28, 2019",4.357
"Aug. 27, 2019",4.358
"Aug. 26, 2019",4.338
"Aug. 23, 2019",4.290
"Aug. 22, 2019",4.326
"Aug. 21, 2019",4.314
"Aug. 20, 2019",4.287
"Aug. 19, 2019",4.276
"Aug. 16, 2019",4.261
"Aug. 15, 2019",4.249
"Aug. 14, 2019",4.216
"Aug. 13, 2019",4.242
"Aug. 12, 2019",4.249
"Aug. 9, 2019",4.259
"Aug. 8, 2019",4.254
"Aug. 7, 2019",4.216
"Aug. 6, 2019",4.200
"Aug. 5, 2019",4.165
"Aug. 2, 2019",4.173
"Aug. 1, 2019",4.215
"July 31, 2019",4.164
"July 30, 2019",4.207
"July 29, 2019",4.224
"July 26, 2019",4.204
"July 25, 2019",4.190
"July 24, 2019",4.201
"July 23, 2019",4.198
"July 22, 2019",4.212
"July 19, 2019",4.214
"July 18, 2019",4.266
"July 17, 2019",4.237
"July 16, 2019",4.225
"July 15, 2019",4.233
"July 12, 2019",4.216
"July 11, 2019",4.233
"July 10, 2019",4.232
"July 9, 2019",4.220
"July 8, 2019",4.218
"July 5, 2019",4.211
"July 3, 2019",4.212
"July 2, 2019",4.187
"July 1, 2019",4.155
"June 30, 2019",4.158
"June 28, 2019",4.084
"June 27, 2019",4.075
"June 26, 2019",4.082
"June 25, 2019",4.150
"June 24, 2019",4.162
"June 21, 2019",4.174
"June 20, 2019",4.164
"June 19, 2019",4.142
"June 18, 2019",4.110
"June 17, 2019",4.101
"June 14, 2019",4.108
"June 13, 2019",4.082
"June 12, 2019",4.086
"June 11, 2019",4.049
"June 10, 2019",4.074
"June 7, 2019",4.082
"June 6, 2019",4.098
"June 5, 2019",4.077
"June 4, 2019",4.009
"June 3, 2019",4.017
"May 31, 2019",3.990
"May 30, 2019",3.991
"May 29, 2019",3.984
"May 28, 2019",4.020
"May 24, 2019",4.062
"May 23, 2019",4.067
"May 22, 2019",4.041
"May 21, 2019",4.022
"May 20, 2019",4.036
"May 17, 2019",4.028
"May 16, 2019",4.007
"May 15, 2019",3.985
"May 14, 2019",3.989
"May 13, 2019",4.009
"May 10, 2019",3.984
"May 9, 2019",3.934
"May 8, 2019",3.926
"May 7, 2019",3.956
"May 6, 2019",3.954
"May 3, 2019",3.956
"May 2, 2019",3.928
"May 1, 2019",3.927
"April 30, 2019",3.953
"April 29, 2019",3.907
"April 26, 2019",3.928
"April 25, 2019",3.931
"April 24, 2019",3.905
"April 23, 2019",3.895
"April 22, 2019",3.878
"April 18, 2019",3.873
"April 17, 2019",3.877
"April 16, 2019",3.881
"April 15, 2019",3.921
"April 12, 2019",3.925
"April 11, 2019",3.917
"April 10, 2019",3.902
"April 9, 2019",3.920
"April 8, 2019",3.901
"April 5, 2019",3.918
"April 4, 2019",3.899
"April 3, 2019",3.903
"April 2, 2019",3.913
"April 1, 2019",3.912
"March 31, 2019",3.940
"March 29, 2019",3.990
"March 28, 2019",3.988
"March 27, 2019",4.021
"March 26, 2019",4.041
"March 25, 2019",4.028
"March 22, 2019",4.028
"March 21, 2019",4.002
"March 20, 2019",3.971
"March 19, 2019",3.963
"March 18, 2019",3.984
"March 15, 2019",4.000
"March 14, 2019",3.985
"March 13, 2019",4.007
"March 12, 2019",3.999
"March 11, 2019",3.980
"March 8, 2019",3.963
"March 7, 2019",3.957
"March 6, 2019",3.938
"March 5, 2019",3.929
"March 4, 2019",3.937
"March 1, 2019",3.93
"Feb. 28, 2019",3.927
"Feb. 27, 2019",3.906
"Feb. 26, 2019",3.91
"Feb. 25, 2019",3.921
"Feb. 22, 2019",3.946
"Feb. 21, 2019",3.924
"Feb. 20, 2019",3.894
"Feb. 19, 2019",3.880
"Feb. 15, 2019",3.865
"Feb. 14, 2019",3.856
"Feb. 13, 2019",3.856
"Feb. 12, 2019",3.865
"Feb. 11, 2019",3.869
"Feb. 8, 2019",3.865
"Feb. 7, 2019",3.849
"Feb. 6, 2019",3.818
"Feb. 5, 2019",3.817
"Feb. 4, 2019",3.816
"Feb. 1, 2019",3.805
"Jan. 31, 2019",3.815
"Jan. 30, 2019",3.751
"Jan. 29, 2019",3.738
"Jan. 28, 2019",3.73
"Jan. 25, 2019",3.734
"Jan. 24, 2019",3.772
"Jan. 23, 2019",3.760
"Jan. 22, 2019",3.739
"Jan. 18, 2019",3.741
"Jan. 17, 2019",3.741
"Jan. 16, 2019",3.721
"Jan. 15, 2019",3.705
"Jan. 14, 2019",3.662
"Jan. 11, 2019",3.678
"Jan. 10, 2019",3.677
"Jan. 9, 2019",3.641
"Jan. 8, 2019",3.659
"Jan. 7, 2019",3.634
"Jan. 4, 2019",3.643
"Jan. 3, 2019",3.622
"Jan. 2, 2019",3.631
"Dec. 31, 2018",3.677
"Dec. 28, 2018",3.633
"Dec. 27, 2018",3.649
"Dec. 26, 2018",3.647
"Dec. 24, 2018",3.604
"Dec. 21, 2018",3.707
"Dec. 20, 2018",3.728
"Dec. 19, 2018",3.708
"Dec. 18, 2018",3.733
"Dec. 17, 2018",3.744
"Dec. 14, 2018",3.808
"Dec. 13, 2018",3.832
"Dec. 12, 2018",3.798
"Dec. 11, 2018",3.824
"Dec. 10, 2018",3.822
"Dec. 7, 2018",3.810
"Dec. 6, 2018",3.811
"Dec. 4, 2018",3.794
"Dec. 3, 2018",3.798
"Nov. 30, 2018",3.776
"Nov. 29, 2018",3.735
"Nov. 28, 2018",3.737
"Nov. 27, 2018",3.745
"Nov. 26, 2018",3.716
"Nov. 23, 2018",3.705
"Nov. 21, 2018",3.700
"Nov. 20, 2018",3.748
"Nov. 19, 2018",3.739
"Nov. 16, 2018",3.714
"Nov. 15, 2018",3.728
"Nov. 14, 2018",3.719
"Nov. 13, 2018",3.728
"Nov. 12, 2018",3.716
"Nov. 9, 2018",3.682
"Nov. 8, 2018",3.636
"Nov. 7, 2018",3.644
"Nov. 6, 2018",3.628
"Nov. 5, 2018",3.595
"Nov. 2, 2018",3.564
"Nov. 1, 2018",3.598
"Oct. 31, 2018",3.622
"Oct. 30, 2018",3.652
"Oct. 29, 2018",3.639
"Oct. 26, 2018",3.599
"Oct. 25, 2018",3.640
"Oct. 24, 2018",3.677
"Oct. 23, 2018",3.616
"Oct. 22, 2018",3.615
"Oct. 19, 2018",3.627
"Oct. 18, 2018",3.589
"Oct. 17, 2018",3.584
"Oct. 16, 2018",3.586
"Oct. 15, 2018",3.558
"Oct. 12, 2018",3.558
"Oct. 11, 2018",3.557
"Oct. 10, 2018",3.611
"Oct. 9, 2018",3.619
"Oct. 8, 2018",3.609
"Oct. 5, 2018",3.590
"Oct. 4, 2018",3.549
"Oct. 3, 2018",3.535
"Oct. 2, 2018",3.562
"Oct. 1, 2018",3.534
"Sept. 30, 2018",3.538
"Sept. 28, 2018",3.551
"Sept. 27, 2018",3.522
"Sept. 26, 2018",3.500
"Sept. 25, 2018",3.524
"Sept. 24, 2018",3.543
"Sept. 21, 2018",3.563
"Sept. 20, 2018",3.557
"Sept. 19, 2018",3.550
"Sept. 18, 2018",3.591
"Sept. 17, 2018",3.603
"Sept. 14, 2018",3.604
"Sept. 13, 2018",3.606
"Sept. 12, 2018",3.612
"Sept. 11, 2018",3.618
"Sept. 10, 2018",3.631
"Sept. 7, 2018",3.616
"Sept. 6, 2018",3.643
"Sept. 5, 2018",3.643
"Sept. 4, 2018",3.608
"Aug. 31, 2018",3.588
"Aug. 30, 2018",3.601
"Aug. 29, 2018",3.588
"Aug. 28, 2018",3.567
"Aug. 27, 2018",3.564
"Aug. 24, 2018",3.584
"Aug. 23, 2018",3.572
"Aug. 22, 2018",3.560
"Aug. 21, 2018",3.582
"Aug. 20, 2018",3.596
"Aug. 17, 2018",3.599
"Aug. 16, 2018",3.593
"Aug. 15, 2018",3.581
"Aug. 14, 2018",3.562
"Aug. 13, 2018",3.565
"Aug. 10, 2018",3.565
"Aug. 9, 2018",3.570
"Aug. 8, 2018",3.556
"Aug. 7, 2018",3.550
"Aug. 6, 2018",3.554
"Aug. 3, 2018",3.549
"Aug. 2, 2018",3.523
"Aug. 1, 2018",3.514
"July 31, 2018",3.535
"July 30, 2018",3.510
"July 27, 2018",3.523
"July 26, 2018",3.536
"July 25, 2018",3.483
"July 24, 2018",3.476
"July 23, 2018",3.464
"July 20, 2018",3.479
"July 19, 2018",3.492
"July 18, 2018",3.479
"July 17, 2018",3.490
"July 16, 2018",3.499
"July 13, 2018",3.508
"July 12, 2018",3.511
"July 11, 2018",3.513
"July 10, 2018",3.482
"July 9, 2018",3.458
"July 6, 2018",3.539
"July 5, 2018",3.522
"July 3, 2018",3.507
"July 2, 2018",3.506
"June 30, 2018",3.482
"June 29, 2018",3.430
"June 28, 2018",3.429
"June 27, 2018",3.431
"June 26, 2018",3.415
"June 25, 2018",3.407
"June 22, 2018",3.349
"June 21, 2018",3.349
"June 20, 2018",3.35
"June 19, 2018",3.364
"June 18, 2018",3.338
"June 15, 2018",3.326
"June 14, 2018",3.305
"June 13, 2018",3.288
"June 12, 2018",3.292
"June 11, 2018",3.272
"June 8, 2018",3.297
"June 7, 2018",3.298
"June 6, 2018",3.282
"June 5, 2018",3.325
"June 4, 2018",3.362
"June 1, 2018",3.388
"May 31, 2018",3.423
"May 30, 2018",3.427
"May 29, 2018",3.411
"May 25, 2018",3.408
"May 24, 2018",3.393
"May 23, 2018",3.371
"May 22, 2018",3.342
"May 21, 2018",3.335
"May 18, 2018",3.342
"May 17, 2018",3.348
"May 16, 2018",3.366
"May 15, 2018",3.380
"May 14, 2018",3.400
"May 11, 2018",3.412
"May 10, 2018",3.411
"May 9, 2018",3.392
"May 8, 2018",3.400
"May 7, 2018",3.450
"May 4, 2018",3.462
"May 3, 2018",3.466
"May 2, 2018",3.469
"May 1, 2018",3.474
"April 30, 2018",3.482
"April 27, 2018",3.494
"April 26, 2018",3.466
"April 25, 2018",3.434
"April 24, 2018",3.430
"April 23, 2018",3.414
"April 20, 2018",3.404
"April 19, 2018",3.417
"April 18, 2018",3.413
"April 17, 2018",3.426
"April 16, 2018",3.412
"April 13, 2018",3.376
"April 12, 2018",3.356
"April 11, 2018",3.392
"April 10, 2018",3.400
"April 9, 2018",3.422
"April 6, 2018",3.420
"April 5, 2018",3.430
"April 4, 2018",3.408
"April 3, 2018",3.408
"April 2, 2018",3.397
"March 31, 2018",3.421
"March 29, 2018",3.406
"March 28, 2018",3.40
"March 27, 2018",3.390
"March 26, 2018",3.346
"March 23, 2018",3.329
"March 22, 2018",3.366
"March 21, 2018",3.361
"March 20, 2018",3.352
"March 19, 2018",3.346
"March 16, 2018",3.344
"March 15, 2018",3.322
"March 14, 2018",3.318
"March 13, 2018",3.316
"March 12, 2018",3.323
"March 9, 2018",3.306
"March 8, 2018",3.299
"March 7, 2018",3.281
"March 6, 2018",3.289
"March 5, 2018",3.330
"March 2, 2018",3.295
"March 1, 2018",3.301
"Feb. 28, 2018",3.306
"Feb. 27, 2018",3.325
"Feb. 26, 2018",3.362
"Feb. 23, 2018",3.372
"Feb. 22, 2018",3.321
"Feb. 21, 2018",3.325
"Feb. 20, 2018",3.343
"Feb. 16, 2018",3.367
"Feb. 15, 2018",3.345
"Feb. 14, 2018",3.302
"Feb. 13, 2018",3.335
"Feb. 12, 2018",3.326
"Feb. 9, 2018",3.308
"Feb. 8, 2018",3.267
"Feb. 7, 2018",3.268
"Feb. 6, 2018",3.280
"Feb. 5, 2018",3.320
"Feb. 2, 2018",3.358
"Feb. 1, 2018",3.373
"Jan. 31, 2018",3.410
"Jan. 30, 2018",3.391
"Jan. 29, 2018",3.375
"Jan. 26, 2018",3.412
"Jan. 25, 2018",3.426
"Jan. 24, 2018",3.406
"Jan. 23, 2018",3.413
"Jan. 22, 2018",3.392
"Jan. 19, 2018",3.387
"Jan. 18, 2018",3.398
"Jan. 17, 2018",3.412
"Jan. 16, 2018",3.394
"Jan. 12, 2018",3.388
"Jan. 11, 2018",3.404
"Jan. 10, 2018",3.432
"Jan. 9, 2018",3.452
"Jan. 8, 2018",3.477
"Jan. 5, 2018",3.461
"Jan. 4, 2018",3.476
"Jan. 3, 2018",3.492
"Jan. 2, 2018",3.506
"Dec. 31, 2017",3.520
"Dec. 29, 2017",3.478
"Dec. 28, 2017",3.476
"Dec. 27, 2017",3.464
"Dec. 26, 2017",3.465
"Dec. 22, 2017",3.484
"Dec. 21, 2017",3.49
"Dec. 20, 2017",3.494
"Dec. 19, 2017",3.532
"Dec. 18, 2017",3.566
"Dec. 15, 2017",3.596
"Dec. 14, 2017",3.579
"Dec. 13, 2017",3.599
"Dec. 12, 2017",3.586
"Dec. 11, 2017",3.626
"Dec. 8, 2017",3.615
"Dec. 7, 2017",3.599
"Dec. 6, 2017",3.610
"Dec. 5, 2017",3.597
"Dec. 4, 2017",3.610
"Dec. 1, 2017",3.622
"Nov. 30, 2017",3.633
"Nov. 29, 2017",3.618
"Nov. 28, 2017",3.617
"Nov. 27, 2017",3.60
"Nov. 24, 2017",3.593
"Nov. 22, 2017",3.585
"Nov. 21, 2017",3.589
"Nov. 20, 2017",3.588
"Nov. 17, 2017",3.601
"Nov. 16, 2017",3.614
"Nov. 15, 2017",3.614
"Nov. 14, 2017",3.642
"Nov. 13, 2017",3.597
"Nov. 10, 2017",3.571
"Nov. 9, 2017",3.584
"Nov. 8, 2017",3.573
"Nov. 7, 2017",3.563
"Nov. 6, 2017",3.535
"Nov. 3, 2017",3.543
"Nov. 2, 2017",3.529
"Nov. 1, 2017",3.527
"Oct. 31, 2017",3.540
"Oct. 30, 2017",3.53
"Oct. 27, 2017",3.526
"Oct. 26, 2017",3.519
"Oct. 25, 2017",3.534
"Oct. 24, 2017",3.538
"Oct. 23, 2017",3.529
"Oct. 20, 2017",3.529
"Oct. 19, 2017",3.528
"Oct. 18, 2017",3.505
"Oct. 17, 2017",3.505
"Oct. 16, 2017",3.494
"Oct. 13, 2017",3.500
"Oct. 12, 2017",3.506
"Oct. 11, 2017",3.485
"Oct. 10, 2017",3.470
"Oct. 9, 2017",3.454
"Oct. 6, 2017",3.445
"Oct. 5, 2017",3.454
"Oct. 4, 2017",3.462
"Oct. 3, 2017",3.436
"Oct. 2, 2017",3.444
"Sept. 30, 2017",3.442
"Sept. 29, 2017",3.444
"Sept. 28, 2017",3.446
"Sept. 27, 2017",3.431
"Sept. 26, 2017",3.461
"Sept. 25, 2017",3.461
"Sept. 22, 2017",3.448
"Sept. 21, 2017",3.474
"Sept. 20, 2017",3.480
"Sept. 19, 2017",3.494
"Sept. 18, 2017",3.502
"Sept. 15, 2017",3.522
"Sept. 14, 2017",3.523
"Sept. 13, 2017",3.526
"Sept. 12, 2017",3.542
"Sept. 11, 2017",3.585
"Sept. 8, 2017",3.573
"Sept. 7, 2017",3.558
"Sept. 6, 2017",3.543
"Sept. 5, 2017",3.547
"Sept. 1, 2017",3.534
"Aug. 31, 2017",3.541
"Aug. 30, 2017",3.540
"Aug. 29, 2017",3.541
"Aug. 28, 2017",3.542
"Aug. 25, 2017",3.535
"Aug. 24, 2017",3.534
"Aug. 23, 2017",3.535
"Aug. 22, 2017",3.524
"Aug. 21, 2017",3.528
"Aug. 18, 2017",3.518
"Aug. 17, 2017",3.504
"Aug. 16, 2017",3.516
"Aug. 15, 2017",3.506
"Aug. 14, 2017",3.493
"Aug. 11, 2017",3.482
"Aug. 10, 2017",3.502
"Aug. 9, 2017",3.486
"Aug. 8, 2017",3.494
"Aug. 7, 2017",3.483
"Aug. 4, 2017",3.473
"Aug. 3, 2017",3.479
"Aug. 2, 2017",3.461
"Aug. 1, 2017",3.455
"July 31, 2017",3.443
"July 28, 2017",3.437
"July 27, 2017",3.459
"July 26, 2017",3.442
"July 25, 2017",3.416
"July 24, 2017",3.425
"July 21, 2017",3.448
"July 20, 2017",3.435
"July 19, 2017",3.413
"July 18, 2017",3.403
"July 17, 2017",3.390
"July 14, 2017",3.382
"July 13, 2017",3.370
"July 12, 2017",3.380
"July 11, 2017",3.365
"July 10, 2017",3.366
"July 7, 2017",3.371
"July 6, 2017",3.366
"July 5, 2017",3.364
"July 3, 2017",3.366
"June 30, 2017",3.380
"June 29, 2017",3.397
"June 28, 2017",3.420
"June 27, 2017",3.444
"June 26, 2017",3.461
"June 23, 2017",3.450
"June 22, 2017",3.459
"June 21, 2017",3.468
"June 20, 2017",3.474
"June 19, 2017",3.470
"June 16, 2017",3.479
"June 15, 2017",3.470
"June 14, 2017",3.460
"June 13, 2017",3.447
"June 12, 2017",3.452
"June 9, 2017",3.460
"June 8, 2017",3.459
"June 7, 2017",3.484
"June 6, 2017",3.468
"June 5, 2017",3.482
"June 2, 2017",3.503
"June 1, 2017",3.495
"May 31, 2017",3.485
"May 30, 2017",3.470
"May 26, 2017",3.457
"May 25, 2017",3.455
"May 24, 2017",3.433
"May 23, 2017",3.422
"May 22, 2017",3.412
"May 19, 2017",3.392
"May 18, 2017",3.382
"May 17, 2017",3.381
"May 16, 2017",3.379
"May 15, 2017",3.390
"May 12, 2017",3.380
"May 11, 2017",3.360
"May 10, 2017",3.349
"May 9, 2017",3.343
"May 8, 2017",3.360
"May 5, 2017",3.356
"May 4, 2017",3.350
"May 3, 2017",3.341
"May 2, 2017",3.345
"May 1, 2017",3.345
"April 28, 2017",3.356
"April 27, 2017",3.360
"April 26, 2017",3.346
"April 25, 2017",3.354
"April 24, 2017",3.355
"April 21, 2017",3.346
"April 20, 2017",3.338
"April 19, 2017",3.345
"April 18, 2017",3.358
"April 17, 2017",3.357
"April 13, 2017",3.346
"April 12, 2017",3.349
"April 11, 2017",3.335
"April 10, 2017",3.335
"April 7, 2017",3.327
"April 6, 2017",3.335
"April 5, 2017",3.346
"April 4, 2017",3.332
"April 3, 2017",3.327
"March 31, 2017",3.329
"March 30, 2017",3.354
"March 29, 2017",3.362
"March 28, 2017",3.383
"March 27, 2017",3.375
"March 24, 2017",3.375
"March 23, 2017",3.367
"March 22, 2017",3.363
"March 21, 2017",3.357
"March 20, 2017",3.319
"March 17, 2017",3.331
"March 16, 2017",3.319
"March 15, 2017",3.340
"March 14, 2017",3.304
"March 13, 2017",3.303
"March 10, 2017",3.315
"March 9, 2017",3.296
"March 8, 2017",3.295
"March 7, 2017",3.330
"March 6, 2017",3.321
"March 3, 2017",3.325
"March 2, 2017",3.331
"March 1, 2017",3.315
"Feb. 28, 2017",3.325
"Feb. 27, 2017",3.306
"Feb. 24, 2017",3.308
"Feb. 23, 2017",3.29
"Feb. 22, 2017",3.269
"Feb. 21, 2017",3.266
"Feb. 17, 2017",3.247
"Feb. 16, 2017",3.242
"Feb. 15, 2017",3.229
"Feb. 14, 2017",3.234
"Feb. 13, 2017",3.248
"Feb. 10, 2017",3.244
"Feb. 9, 2017",3.236
"Feb. 8, 2017",3.249
"Feb. 7, 2017",3.231
"Feb. 6, 2017",3.224
"Feb. 3, 2017",3.222
"Feb. 2, 2017",3.219
"Feb. 1, 2017",3.184
"Jan. 31, 2017",3.216
"Jan. 30, 2017",3.189
"Jan. 27, 2017",3.188
"Jan. 26, 2017",3.197
"Jan. 25, 2017",3.190
"Jan. 24, 2017",3.191
"Jan. 23, 2017",3.192
"Jan. 20, 2017",3.204
"Jan. 19, 2017",3.196
"Jan. 18, 2017",3.216
"Jan. 17, 2017",3.210
"Jan. 13, 2017",3.185
"Jan. 12, 2017",3.194
"Jan. 11, 2017",3.187
"Jan. 10, 2017",3.168
"Jan. 9, 2017",3.169
"Jan. 6, 2017",3.197
"Jan. 5, 2017",3.192
"Jan. 4, 2017",3.192
"Jan. 3, 2017",3.184
"Dec. 31, 2016",3.187
"Dec. 30, 2016",3.176
"Dec. 29, 2016",3.187
"Dec. 28, 2016",3.157
"Dec. 27, 2016",3.177
"Dec. 23, 2016",3.174
"Dec. 22, 2016",3.174
"Dec. 21, 2016",3.186
"Dec. 20, 2016",3.189
"Dec. 19, 2016",3.178
"Dec. 16, 2016",3.175
"Dec. 15, 2016",3.154
"Dec. 14, 2016",3.145
"Dec. 13, 2016",3.177
"Dec. 12, 2016",3.165
"Dec. 9, 2016",3.136
"Dec. 8, 2016",3.108
"Dec. 7, 2016",3.113
"Dec. 6, 2016",3.086
"Dec. 5, 2016",3.087
"Dec. 2, 2016",3.085
"Dec. 1, 2016",3.076
"Nov. 30, 2016",3.097
"Nov. 29, 2016",3.166
"Nov. 28, 2016",3.158
"Nov. 25, 2016",3.121
"Nov. 23, 2016",3.086
"Nov. 22, 2016",3.110
"Nov. 21, 2016",3.113
"Nov. 18, 2016",3.091
"Nov. 17, 2016",3.097
"Nov. 16, 2016",3.097
"Nov. 15, 2016",3.108
"Nov. 14, 2016",3.074
"Nov. 11, 2016",3.090
"Nov. 10, 2016",3.082
"Nov. 9, 2016",3.124
"Nov. 8, 2016",3.214
"Nov. 7, 2016",3.197
"Nov. 4, 2016",3.16
"Nov. 3, 2016",3.172
"Nov. 2, 2016",3.165
"Nov. 1, 2016",3.183
"Oct. 31, 2016",3.215
"Oct. 28, 2016",3.175
"Oct. 27, 2016",3.164
"Oct. 26, 2016",3.171
"Oct. 25, 2016",3.166
"Oct. 24, 2016",3.153
"Oct. 21, 2016",3.141
"Oct. 20, 2016",3.161
"Oct. 19, 2016",3.158
"Oct. 18, 2016",3.168
"Oct. 17, 2016",3.159
"Oct. 14, 2016",3.146
"Oct. 13, 2016",3.159
"Oct. 12, 2016",3.130
"Oct. 11, 2016",3.118
"Oct. 10, 2016",3.138
"Oct. 7, 2016",3.125
"Oct. 6, 2016",3.126
"Oct. 5, 2016",3.121
"Oct. 4, 2016",3.124
"Oct. 3, 2016",3.170
"Sept. 30, 2016",3.196
"Sept. 29, 2016",3.274
"Sept. 28, 2016",3.295
"Sept. 27, 2016",3.300
"Sept. 26, 2016",3.335
"Sept. 23, 2016",3.333
"Sept. 22, 2016",3.325
"Sept. 21, 2016",3.309
"Sept. 20, 2016",3.261
"Sept. 19, 2016",3.268
"Sept. 16, 2016",3.246
"Sept. 15, 2016",3.230
"Sept. 14, 2016",3.225
"Sept. 13, 2016",3.217
"Sept. 12, 2016",3.256
"Sept. 9, 2016",3.226
"Sept. 8, 2016",3.300
"Sept. 7, 2016",3.301
"Sept. 6, 2016",3.292
"Sept. 2, 2016",3.270
"Sept. 1, 2016",3.249
"Aug. 31, 2016",3.253
"Aug. 30, 2016",3.245
"Aug. 29, 2016",3.269
"Aug. 26, 2016",3.254
"Aug. 25, 2016",3.296
"Aug. 24, 2016",3.292
"Aug. 23, 2016",3.292
"Aug. 22, 2016",3.310
"Aug. 19, 2016",3.303
"Aug. 18, 2016",3.328
"Aug. 17, 2016",3.299
"Aug. 16, 2016",3.266
"Aug. 15, 2016",3.289
"Aug. 12, 2016",3.321
"Aug. 11, 2016",3.316
"Aug. 10, 2016",3.316
"Aug. 9, 2016",3.314
"Aug. 8, 2016",3.310
"Aug. 5, 2016",3.315
"Aug. 4, 2016",3.345
"Aug. 3, 2016",3.338
"Aug. 2, 2016",3.364
"Aug. 1, 2016",3.374
"July 29, 2016",3.376
"July 28, 2016",3.366
"July 27, 2016",3.354
"July 26, 2016",3.367
"July 25, 2016",3.388
"July 22, 2016",3.392
"July 21, 2016",3.371
"July 20, 2016",3.359
"July 19, 2016",3.367
"July 18, 2016",3.37
"July 15, 2016",3.365
"July 14, 2016",3.359
"July 13, 2016",3.375
"July 12, 2016",3.354
"July 11, 2016",3.396
"July 8, 2016",3.405
"July 7, 2016",3.392
