date,price_to_book_value
"July 30, 1998",1.726
"July 29, 1998",1.698
"July 28, 1998",1.718
"July 27, 1998",1.738
"July 24, 1998",1.734
"July 23, 1998",1.734
"July 22, 1998",1.762
"July 21, 1998",1.746
"July 20, 1998",1.758
"July 17, 1998",1.754
"July 16, 1998",1.770
"July 15, 1998",1.754
"July 14, 1998",1.770
"July 13, 1998",1.778
"July 10, 1998",1.798
"July 9, 1998",1.802
"July 8, 1998",1.826
"July 7, 1998",1.826
"July 6, 1998",1.858
"July 2, 1998",1.846
"July 1, 1998",1.822
"June 30, 1998",1.826
"June 29, 1998",1.792
"June 26, 1998",1.760
"June 25, 1998",1.752
"June 24, 1998",1.784
"June 23, 1998",1.795
"June 22, 1998",1.815
"June 19, 1998",1.799
"June 18, 1998",1.803
"June 17, 1998",1.831
"June 16, 1998",1.827
"June 15, 1998",1.807
"June 12, 1998",1.846
"June 11, 1998",1.835
"June 10, 1998",1.831
"June 9, 1998",1.807
"June 8, 1998",1.811
"June 5, 1998",1.823
"June 4, 1998",1.819
"June 3, 1998",1.807
"June 2, 1998",1.823
"June 1, 1998",1.823
"May 29, 1998",1.784
"May 28, 1998",1.748
"May 27, 1998",1.733
"May 26, 1998",1.737
"May 22, 1998",1.746
"May 21, 1998",1.739
"May 20, 1998",1.760
"May 19, 1998",1.733
"May 18, 1998",1.735
"May 15, 1998",1.735
"May 14, 1998",1.752
"May 13, 1998",1.760
"May 12, 1998",1.774
"May 11, 1998",1.772
"May 8, 1998",1.776
"May 7, 1998",1.768
"May 6, 1998",1.774
"May 5, 1998",1.782
"May 4, 1998",1.780
"May 1, 1998",1.756
"April 30, 1998",1.768
"April 29, 1998",1.719
"April 28, 1998",1.731
"April 27, 1998",1.727
"April 24, 1998",1.744
"April 23, 1998",1.748
"April 22, 1998",1.758
"April 21, 1998",1.778
"April 20, 1998",1.786
"April 17, 1998",1.801
"April 16, 1998",1.792
"April 15, 1998",1.815
"April 14, 1998",1.827
"April 13, 1998",1.819
"April 9, 1998",1.833
"April 8, 1998",1.821
"April 7, 1998",1.839
"April 6, 1998",1.850
"April 3, 1998",1.866
"April 2, 1998",1.886
"April 1, 1998",1.842
"March 31, 1998",1.850
"March 30, 1998",1.835
"March 27, 1998",1.829
"March 26, 1998",1.849
"March 25, 1998",1.868
"March 24, 1998",1.870
"March 23, 1998",1.857
"March 20, 1998",1.855
"March 19, 1998",1.815
"March 18, 1998",1.815
"March 17, 1998",1.817
"March 16, 1998",1.827
"March 13, 1998",1.813
"March 12, 1998",1.807
"March 11, 1998",1.807
"March 10, 1998",1.809
"March 9, 1998",1.782
"March 6, 1998",1.768
"March 5, 1998",1.742
"March 4, 1998",1.742
"March 3, 1998",1.738
"March 2, 1998",1.732
"Feb. 27, 1998",1.728
"Feb. 26, 1998",1.724
"Feb. 25, 1998",1.719
"Feb. 24, 1998",1.707
"Feb. 23, 1998",1.707
"Feb. 20, 1998",1.721
"Feb. 19, 1998",1.695
"Feb. 18, 1998",1.713
"Feb. 17, 1998",1.707
"Feb. 13, 1998",1.695
"Feb. 12, 1998",1.691
"Feb. 11, 1998",1.687
"Feb. 10, 1998",1.699
"Feb. 9, 1998",1.697
"Feb. 6, 1998",1.687
"Feb. 5, 1998",1.675
"Feb. 4, 1998",1.677
"Feb. 3, 1998",1.697
"Feb. 2, 1998",1.701
"Jan. 30, 1998",1.687
"Jan. 29, 1998",1.689
"Jan. 28, 1998",1.687
"Jan. 27, 1998",1.703
"Jan. 26, 1998",1.724
"Jan. 23, 1998",1.721
"Jan. 22, 1998",1.742
"Jan. 21, 1998",1.738
"Jan. 20, 1998",1.736
"Jan. 16, 1998",1.734
"Jan. 15, 1998",1.728
"Jan. 13, 1998",1.764
"Jan. 12, 1998",1.764
"Jan. 9, 1998",1.758
"Jan. 8, 1998",1.766
"Jan. 7, 1998",1.762
"Jan. 6, 1998",1.780
"Jan. 5, 1998",1.805
"Jan. 2, 1998",1.821
"Dec. 31, 1997",1.832
"Dec. 30, 1997",1.827
"Dec. 29, 1997",1.838
"Dec. 26, 1997",1.817
"Dec. 24, 1997",1.817
"Dec. 23, 1997",1.817
"Dec. 22, 1997",1.790
"Dec. 19, 1997",1.790
"Dec. 18, 1997",1.774
"Dec. 17, 1997",1.768
"Dec. 16, 1997",1.748
"Dec. 15, 1997",1.739
"Dec. 12, 1997",1.711
"Dec. 11, 1997",1.694
"Dec. 10, 1997",1.698
"Dec. 9, 1997",1.688
"Dec. 8, 1997",1.692
"Dec. 5, 1997",1.700
"Dec. 4, 1997",1.702
"Dec. 3, 1997",1.703
"Dec. 2, 1997",1.707
"Dec. 1, 1997",1.727
"Nov. 28, 1997",1.717
"Nov. 26, 1997",1.715
"Nov. 25, 1997",1.721
"Nov. 24, 1997",1.702
"Nov. 21, 1997",1.696
"Nov. 20, 1997",1.696
"Nov. 19, 1997",1.678
"Nov. 18, 1997",1.664
"Nov. 17, 1997",1.676
"Nov. 14, 1997",1.653
"Nov. 13, 1997",1.627
"Nov. 12, 1997",1.629
"Nov. 11, 1997",1.610
"Nov. 10, 1997",1.596
"Nov. 7, 1997",1.598
"Nov. 6, 1997",1.592
"Nov. 5, 1997",1.59
"Nov. 4, 1997",1.596
"Nov. 3, 1997",1.606
"Oct. 31, 1997",1.576
"Oct. 30, 1997",1.557
"Oct. 29, 1997",1.570
"Oct. 28, 1997",1.592
"Oct. 27, 1997",1.549
"Oct. 24, 1997",1.582
"Oct. 23, 1997",1.567
"Oct. 22, 1997",1.582
"Oct. 21, 1997",1.594
"Oct. 20, 1997",1.584
"Oct. 17, 1997",1.570
"Oct. 16, 1997",1.580
"Oct. 15, 1997",1.586
"Oct. 14, 1997",1.576
"Oct. 13, 1997",1.567
"Oct. 10, 1997",1.561
"Oct. 9, 1997",1.563
"Oct. 8, 1997",1.557
"Oct. 7, 1997",1.580
"Oct. 6, 1997",1.572
"Oct. 3, 1997",1.576
"Oct. 2, 1997",1.588
"Oct. 1, 1997",1.582
"Sept. 30, 1997",1.557
"Sept. 29, 1997",1.658
"Sept. 26, 1997",1.652
"Sept. 25, 1997",1.629
"Sept. 24, 1997",1.629
"Sept. 23, 1997",1.639
"Sept. 22, 1997",1.646
"Sept. 19, 1997",1.633
"Sept. 18, 1997",1.623
"Sept. 17, 1997",1.627
"Sept. 16, 1997",1.654
"Sept. 15, 1997",1.629
"Sept. 12, 1997",1.629
"Sept. 11, 1997",1.607
"Sept. 10, 1997",1.609
"Sept. 8, 1997",1.619
"Sept. 5, 1997",1.611
"Sept. 4, 1997",1.617
"Sept. 3, 1997",1.609
"Sept. 2, 1997",1.592
"Aug. 29, 1997",1.58
"Aug. 28, 1997",1.588
"Aug. 27, 1997",1.592
"Aug. 26, 1997",1.596
"Aug. 25, 1997",1.594
"Aug. 22, 1997",1.609
"Aug. 21, 1997",1.602
"Aug. 20, 1997",1.623
"Aug. 19, 1997",1.627
"Aug. 18, 1997",1.621
"Aug. 15, 1997",1.600
"Aug. 14, 1997",1.615
"Aug. 13, 1997",1.625
"Aug. 12, 1997",1.648
"Aug. 11, 1997",1.662
"Aug. 8, 1997",1.627
"Aug. 7, 1997",1.664
"Aug. 6, 1997",1.691
"Aug. 5, 1997",1.66
"Aug. 4, 1997",1.662
"Aug. 1, 1997",1.670
"July 31, 1997",1.687
"July 30, 1997",1.685
"July 29, 1997",1.687
"July 28, 1997",1.66
"July 25, 1997",1.672
"July 24, 1997",1.668
"July 23, 1997",1.652
"July 21, 1997",1.652
"July 18, 1997",1.642
"July 17, 1997",1.685
"July 16, 1997",1.705
"July 15, 1997",1.703
"July 14, 1997",1.703
"July 11, 1997",1.703
"July 10, 1997",1.705
"July 9, 1997",1.695
"July 8, 1997",1.703
"July 7, 1997",1.693
"July 3, 1997",1.736
"July 2, 1997",1.726
"July 1, 1997",1.701
"June 30, 1997",1.699
"June 27, 1997",1.654
"June 26, 1997",1.644
"June 25, 1997",1.640
"June 24, 1997",1.648
"June 23, 1997",1.644
"June 20, 1997",1.648
"June 19, 1997",1.632
"June 18, 1997",1.620
"June 17, 1997",1.616
"June 16, 1997",1.612
"June 13, 1997",1.612
"June 12, 1997",1.596
"June 11, 1997",1.568
"June 10, 1997",1.560
"June 5, 1997",1.556
"June 4, 1997",1.544
"June 3, 1997",1.560
"June 2, 1997",1.560
"May 30, 1997",1.576
"May 29, 1997",1.560
"May 28, 1997",1.564
"May 27, 1997",1.564
"May 23, 1997",1.564
"May 22, 1997",1.548
"May 21, 1997",1.552
"May 20, 1997",1.560
"May 19, 1997",1.564
"May 16, 1997",1.527
"May 15, 1997",1.535
"May 14, 1997",1.544
"May 13, 1997",1.487
"May 12, 1997",1.499
"May 9, 1997",1.495
"May 8, 1997",1.483
"May 7, 1997",1.483
"May 6, 1997",1.499
"May 5, 1997",1.519
"May 2, 1997",1.483
"April 30, 1997",1.463
"April 29, 1997",1.467
"April 28, 1997",1.459
"April 25, 1997",1.431
"April 24, 1997",1.451
"April 23, 1997",1.471
"April 22, 1997",1.479
"April 21, 1997",1.471
"April 17, 1997",1.475
"April 16, 1997",1.487
"April 15, 1997",1.471
"April 14, 1997",1.475
"April 11, 1997",1.471
"April 9, 1997",1.495
"April 8, 1997",1.479
"April 7, 1997",1.487
"April 3, 1997",1.519
"April 2, 1997",1.515
"April 1, 1997",1.523
"March 31, 1997",1.523
"March 27, 1997",1.54
"March 26, 1997",1.560
"March 25, 1997",1.564
"March 24, 1997",1.556
"March 21, 1997",1.528
"March 20, 1997",1.528
"March 19, 1997",1.544
"March 18, 1997",1.54
"March 17, 1997",1.548
"March 14, 1997",1.528
"March 13, 1997",1.512
"March 12, 1997",1.536
"March 11, 1997",1.528
"March 10, 1997",1.528
"March 7, 1997",1.524
"March 6, 1997",1.516
"March 5, 1997",1.528
"March 4, 1997",1.536
"March 3, 1997",1.548
"Feb. 28, 1997",1.54
"Feb. 27, 1997",1.524
"Feb. 26, 1997",1.528
"Feb. 25, 1997",1.516
"Feb. 24, 1997",1.516
"Feb. 21, 1997",1.520
"Feb. 20, 1997",1.528
"Feb. 19, 1997",1.528
"Feb. 18, 1997",1.544
"Feb. 14, 1997",1.516
"Feb. 13, 1997",1.524
"Feb. 12, 1997",1.520
"Feb. 11, 1997",1.520
"Feb. 10, 1997",1.500
"Feb. 7, 1997",1.500
"Feb. 6, 1997",1.492
"Feb. 5, 1997",1.492
"Feb. 4, 1997",1.500
"Feb. 3, 1997",1.500
"Jan. 31, 1997",1.492
"Jan. 30, 1997",1.504
"Jan. 29, 1997",1.496
"Jan. 28, 1997",1.496
"Jan. 27, 1997",1.508
"Jan. 24, 1997",1.520
"Jan. 23, 1997",1.532
"Jan. 22, 1997",1.54
"Jan. 21, 1997",1.544
"Jan. 20, 1997",1.520
"Jan. 17, 1997",1.536
"Jan. 16, 1997",1.516
"Jan. 15, 1997",1.504
"Jan. 14, 1997",1.504
"Jan. 13, 1997",1.516
"Jan. 10, 1997",1.520
"Jan. 9, 1997",1.520
"Jan. 8, 1997",1.516
"Jan. 7, 1997",1.500
"Jan. 6, 1997",1.492
"Jan. 3, 1997",1.483
"Jan. 2, 1997",1.479
"Dec. 31, 1996",1.483
"Dec. 30, 1996",1.546
"Dec. 27, 1996",1.542
"Dec. 26, 1996",1.501
"Dec. 24, 1996",1.505
"Dec. 23, 1996",1.513
"Dec. 20, 1996",1.517
"Dec. 19, 1996",1.501
"Dec. 18, 1996",1.509
"Dec. 17, 1996",1.509
"Dec. 16, 1996",1.505
"Dec. 13, 1996",1.505
"Dec. 12, 1996",1.497
"Dec. 11, 1996",1.525
"Dec. 10, 1996",1.538
"Dec. 9, 1996",1.538
"Dec. 6, 1996",1.525
"Dec. 5, 1996",1.534
"Dec. 4, 1996",1.546
"Dec. 3, 1996",1.538
"Dec. 2, 1996",1.542
"Nov. 29, 1996",1.546
"Nov. 27, 1996",1.55
"Nov. 26, 1996",1.566
"Nov. 25, 1996",1.583
"Nov. 22, 1996",1.583
"Nov. 21, 1996",1.587
"Nov. 20, 1996",1.591
"Nov. 19, 1996",1.595
"Nov. 18, 1996",1.591
"Nov. 15, 1996",1.587
"Nov. 14, 1996",1.591
"Nov. 13, 1996",1.595
"Nov. 12, 1996",1.595
"Nov. 11, 1996",1.599
"Nov. 8, 1996",1.595
"Nov. 7, 1996",1.607
"Nov. 6, 1996",1.603
"Nov. 5, 1996",1.587
"Nov. 4, 1996",1.566
"Nov. 1, 1996",1.55
"Oct. 31, 1996",1.542
"Oct. 30, 1996",1.534
"Oct. 29, 1996",1.538
"Oct. 28, 1996",1.517
"Oct. 25, 1996",1.525
"Oct. 24, 1996",1.521
"Oct. 23, 1996",1.530
"Oct. 22, 1996",1.534
"Oct. 21, 1996",1.534
"Oct. 18, 1996",1.521
"Oct. 17, 1996",1.530
"Oct. 16, 1996",1.525
"Oct. 15, 1996",1.517
"Oct. 14, 1996",1.525
"Oct. 11, 1996",1.525
"Oct. 10, 1996",1.517
"Oct. 9, 1996",1.525
"Oct. 8, 1996",1.538
"Oct. 7, 1996",1.542
"Oct. 4, 1996",1.542
"Oct. 3, 1996",1.525
"Oct. 2, 1996",1.530
"Oct. 1, 1996",1.525
"Sept. 30, 1996",1.530
"Sept. 27, 1996",1.539
"Sept. 26, 1996",1.556
"Sept. 25, 1996",1.556
"Sept. 24, 1996",1.572
"Sept. 23, 1996",1.556
"Sept. 20, 1996",1.560
"Sept. 19, 1996",1.560
"Sept. 18, 1996",1.564
"Sept. 17, 1996",1.572
"Sept. 16, 1996",1.547
"Sept. 13, 1996",1.531
"Sept. 12, 1996",1.506
"Sept. 11, 1996",1.502
"Sept. 10, 1996",1.514
"Sept. 9, 1996",1.506
"Sept. 6, 1996",1.498
"Sept. 5, 1996",1.481
"Sept. 4, 1996",1.489
"Sept. 3, 1996",1.485
"Aug. 30, 1996",1.514
"Aug. 29, 1996",1.522
"Aug. 28, 1996",1.518
"Aug. 27, 1996",1.522
"Aug. 26, 1996",1.527
"Aug. 23, 1996",1.522
"Aug. 22, 1996",1.531
"Aug. 21, 1996",1.522
"Aug. 20, 1996",1.531
"Aug. 19, 1996",1.535
"Aug. 16, 1996",1.522
"Aug. 15, 1996",1.502
"Aug. 14, 1996",1.498
"Aug. 13, 1996",1.498
"Aug. 12, 1996",1.514
"Aug. 9, 1996",1.498
"Aug. 8, 1996",1.502
"Aug. 7, 1996",1.502
"Aug. 6, 1996",1.51
"Aug. 5, 1996",1.522
"Aug. 2, 1996",1.522
"Aug. 1, 1996",1.498
"July 31, 1996",1.485
"July 30, 1996",1.493
"July 29, 1996",1.498
"July 26, 1996",1.506
"July 25, 1996",1.506
"July 24, 1996",1.506
"July 22, 1996",1.527
"July 19, 1996",1.547
"July 18, 1996",1.564
"July 17, 1996",1.547
"July 16, 1996",1.572
"July 15, 1996",1.572
"July 12, 1996",1.593
"July 11, 1996",1.589
"July 10, 1996",1.593
"July 9, 1996",1.580
"July 8, 1996",1.593
"July 5, 1996",1.580
"July 3, 1996",1.634
"July 2, 1996",1.639
"July 1, 1996",1.647
"June 30, 1996",
"June 28, 1996",1.637
"June 27, 1996",1.604
"June 26, 1996",1.579
"June 25, 1996",1.579
"June 24, 1996",1.566
"June 21, 1996",1.562
"June 20, 1996",1.542
"June 19, 1996",1.542
"June 18, 1996",1.546
"June 17, 1996",1.529
"June 14, 1996",1.529
"June 13, 1996",1.529
"June 12, 1996",1.525
"June 11, 1996",1.537
"June 10, 1996",1.546
"June 7, 1996",1.550
"June 6, 1996",1.571
"June 5, 1996",1.571
"June 4, 1996",1.562
"June 3, 1996",1.550
"May 31, 1996",1.558
"May 30, 1996",1.575
"May 29, 1996",1.575
"May 28, 1996",1.579
"May 24, 1996",1.591
"May 23, 1996",1.587
"May 22, 1996",1.595
"May 21, 1996",1.566
"May 20, 1996",1.579
"May 17, 1996",1.566
"May 16, 1996",1.550
"May 15, 1996",1.566
"May 14, 1996",1.579
"May 13, 1996",1.575
"May 10, 1996",1.558
"May 9, 1996",1.554
"May 8, 1996",1.558
"May 7, 1996",1.517
"May 6, 1996",1.521
"May 3, 1996",1.533
"May 2, 1996",1.542
"May 1, 1996",1.558
"April 30, 1996",1.546
"April 29, 1996",1.546
"April 26, 1996",1.546
"April 25, 1996",1.546
"April 24, 1996",1.546
"April 23, 1996",1.566
"April 22, 1996",1.566
"April 19, 1996",1.562
"April 18, 1996",1.566
"April 17, 1996",1.571
"April 16, 1996",1.566
"April 15, 1996",1.571
"April 12, 1996",1.571
"April 11, 1996",1.566
"April 10, 1996",1.575
"April 9, 1996",1.575
"April 8, 1996",1.558
"April 4, 1996",1.633
"April 3, 1996",1.633
"April 2, 1996",1.645
"April 1, 1996",1.637
"March 31, 1996",
"March 29, 1996",1.647
"March 28, 1996",1.660
"March 27, 1996",1.672
"March 26, 1996",1.681
"March 25, 1996",1.672
"March 22, 1996",1.655
"March 21, 1996",1.655
"March 20, 1996",1.660
"March 19, 1996",1.647
"March 18, 1996",1.647
"March 15, 1996",1.622
"March 14, 1996",1.627
"March 13, 1996",1.639
"March 12, 1996",1.639
"March 11, 1996",1.660
"March 8, 1996",1.673
"March 7, 1996",1.715
"March 6, 1996",1.711
"March 5, 1996",1.707
"March 1, 1996",1.686
"Feb. 29, 1996",1.656
"Feb. 28, 1996",1.677
"Feb. 27, 1996",1.698
"Feb. 26, 1996",1.660
"Feb. 23, 1996",1.707
"Feb. 22, 1996",1.719
"Feb. 21, 1996",1.715
"Feb. 16, 1996",1.744
"Feb. 15, 1996",1.753
"Feb. 14, 1996",1.753
"Feb. 13, 1996",1.791
"Feb. 12, 1996",1.778
"Feb. 9, 1996",1.770
"Feb. 8, 1996",1.757
"Feb. 7, 1996",1.753
"Feb. 6, 1996",1.757
"Feb. 5, 1996",1.732
"Feb. 2, 1996",1.723
"Feb. 1, 1996",1.728
"Jan. 31, 1996",1.728
"Jan. 30, 1996",1.719
"Jan. 29, 1996",1.711
"Jan. 26, 1996",1.694
"Jan. 25, 1996",1.690
"Jan. 24, 1996",1.711
"Jan. 23, 1996",1.702
"Jan. 22, 1996",1.698
"Jan. 19, 1996",1.719
"Jan. 18, 1996",1.719
"Jan. 17, 1996",1.723
"Jan. 16, 1996",1.728
"Jan. 15, 1996",1.690
"Jan. 12, 1996",1.677
"Jan. 11, 1996",1.686
"Jan. 10, 1996",1.669
"Jan. 9, 1996",1.673
"Jan. 8, 1996",1.669
"Jan. 5, 1996",1.677
"Jan. 4, 1996",1.665
"Jan. 3, 1996",1.686
"Jan. 2, 1996",1.665
"Dec. 31, 1995",
"Dec. 29, 1995",1.665
"Dec. 28, 1995",1.648
"Dec. 27, 1995",1.661
"Dec. 26, 1995",1.674
"Dec. 22, 1995",1.670
"Dec. 21, 1995",1.670
"Dec. 20, 1995",1.644
"Dec. 19, 1995",1.665
"Dec. 18, 1995",1.653
"Dec. 15, 1995",1.644
"Dec. 14, 1995",1.640
"Dec. 13, 1995",1.627
"Dec. 12, 1995",1.610
"Dec. 11, 1995",1.614
"Dec. 8, 1995",1.619
"Dec. 7, 1995",1.623
"Dec. 6, 1995",1.636
"Dec. 5, 1995",1.636
"Dec. 4, 1995",1.619
"Dec. 1, 1995",1.593
"Nov. 30, 1995",1.593
"Nov. 29, 1995",1.606
"Nov. 28, 1995",1.606
"Nov. 27, 1995",1.593
"Nov. 24, 1995",1.585
"Nov. 22, 1995",1.581
"Nov. 21, 1995",1.585
"Nov. 20, 1995",1.585
"Nov. 17, 1995",1.589
"Nov. 16, 1995",1.585
"Nov. 15, 1995",1.576
"Nov. 14, 1995",1.568
"Nov. 13, 1995",1.572
"Nov. 10, 1995",1.572
"Nov. 9, 1995",1.568
"Nov. 8, 1995",1.593
"Nov. 7, 1995",1.589
"Nov. 6, 1995",1.598
"Nov. 3, 1995",1.614
"Nov. 2, 1995",1.614
"Nov. 1, 1995",1.606
"Oct. 31, 1995",1.602
"Oct. 30, 1995",1.598
"Oct. 27, 1995",1.589
"Oct. 26, 1995",1.610
"Oct. 25, 1995",1.610
"Oct. 24, 1995",1.623
"Oct. 23, 1995",1.610
"Oct. 20, 1995",1.614
"Oct. 19, 1995",1.593
"Oct. 18, 1995",1.576
"Oct. 17, 1995",1.589
"Oct. 16, 1995",1.572
"Oct. 13, 1995",1.585
"Oct. 12, 1995",1.572
"Oct. 11, 1995",1.585
"Oct. 10, 1995",1.576
"Oct. 9, 1995",1.564
"Oct. 6, 1995",1.555
"Oct. 5, 1995",1.559
"Oct. 4, 1995",1.555
"Oct. 3, 1995",1.568
"Oct. 2, 1995",1.551
"Sept. 30, 1995",
"Sept. 29, 1995",1.576
"Sept. 28, 1995",1.585
"Sept. 27, 1995",1.589
"Sept. 26, 1995",1.580
"Sept. 25, 1995",1.554
"Sept. 22, 1995",1.550
"Sept. 21, 1995",1.546
"Sept. 20, 1995",1.532
"Sept. 19, 1995",1.524
"Sept. 18, 1995",1.506
"Sept. 15, 1995",1.493
"Sept. 14, 1995",1.493
"Sept. 13, 1995",1.485
"Sept. 12, 1995",1.493
"Sept. 11, 1995",1.489
"Sept. 8, 1995",1.493
"Sept. 7, 1995",1.493
"Sept. 6, 1995",1.493
"Sept. 5, 1995",1.485
"Sept. 1, 1995",1.485
"Aug. 31, 1995",1.480
"Aug. 30, 1995",1.485
"Aug. 29, 1995",1.493
"Aug. 28, 1995",1.506
"Aug. 25, 1995",1.502
"Aug. 24, 1995",1.498
"Aug. 23, 1995",1.506
"Aug. 22, 1995",1.524
"Aug. 21, 1995",1.537
"Aug. 18, 1995",1.515
"Aug. 17, 1995",1.520
"Aug. 16, 1995",1.532
"Aug. 15, 1995",1.515
"Aug. 14, 1995",1.515
"Aug. 11, 1995",1.524
"Aug. 10, 1995",1.524
"Aug. 9, 1995",1.524
"Aug. 8, 1995",1.524
"Aug. 7, 1995",1.541
"Aug. 4, 1995",1.524
"Aug. 3, 1995",1.537
"Aug. 2, 1995",1.532
"Aug. 1, 1995",1.546
"July 31, 1995",1.537
"July 28, 1995",1.537
"July 27, 1995",1.554
"July 26, 1995",1.559
"July 25, 1995",1.550
"July 24, 1995",1.537
"July 21, 1995",1.524
"July 20, 1995",1.528
"July 19, 1995",1.541
"July 18, 1995",1.537
"July 17, 1995",1.550
"July 14, 1995",1.559
"July 13, 1995",1.563
"July 12, 1995",1.567
"July 11, 1995",1.541
"July 10, 1995",1.589
"July 7, 1995",1.606
"July 6, 1995",1.628
"July 5, 1995",1.611
"July 3, 1995",1.602
"June 30, 1995",1.602
"June 29, 1995",1.612
"June 28, 1995",1.629
"June 27, 1995",1.620
"June 26, 1995",1.607
"June 23, 1995",1.625
"June 22, 1995",1.647
"June 21, 1995",1.607
"June 20, 1995",1.607
"June 19, 1995",1.612
"June 16, 1995",1.599
"June 15, 1995",1.607
"June 14, 1995",1.612
"June 13, 1995",1.620
"June 12, 1995",1.607
"June 9, 1995",1.572
"June 8, 1995",1.616
"June 7, 1995",1.625
"June 6, 1995",1.638
"June 5, 1995",1.651
"June 2, 1995",1.651
"June 1, 1995",1.634
"May 31, 1995",1.660
"May 30, 1995",1.634
"May 26, 1995",1.603
"May 25, 1995",1.603
"May 24, 1995",1.581
"May 23, 1995",1.572
"May 22, 1995",1.572
"May 19, 1995",1.581
"May 18, 1995",1.599
"May 17, 1995",1.607
"May 16, 1995",1.620
"May 15, 1995",1.603
"May 12, 1995",1.603
"May 11, 1995",1.599
"May 10, 1995",1.603
"May 9, 1995",1.599
"May 8, 1995",1.616
"May 5, 1995",1.590
"May 4, 1995",1.599
"May 3, 1995",1.599
"May 2, 1995",1.590
"May 1, 1995",1.585
"April 28, 1995",1.550
"April 27, 1995",1.550
"April 26, 1995",1.550
"April 25, 1995",1.546
"April 24, 1995",1.550
"April 21, 1995",1.537
"April 20, 1995",1.542
"April 19, 1995",1.537
"April 18, 1995",1.537
"April 17, 1995",1.533
"April 13, 1995",1.542
"April 12, 1995",1.537
"April 11, 1995",1.546
"April 10, 1995",1.550
"April 7, 1995",1.564
"April 6, 1995",1.555
"April 5, 1995",1.542
"April 4, 1995",1.542
"April 3, 1995",1.511
"March 31, 1995",1.542
"March 30, 1995",1.548
"March 29, 1995",1.544
"March 28, 1995",1.539
"March 27, 1995",1.544
"March 24, 1995",1.535
"March 23, 1995",1.521
"March 22, 1995",1.513
"March 21, 1995",1.530
"March 20, 1995",1.530
"March 17, 1995",1.535
"March 16, 1995",1.552
"March 15, 1995",1.535
"March 14, 1995",1.535
"March 13, 1995",1.539
"March 10, 1995",1.535
"March 9, 1995",1.513
"March 8, 1995",1.530
"March 7, 1995",1.526
"March 6, 1995",1.543
"March 3, 1995",1.552
"March 2, 1995",1.566
"March 1, 1995",1.570
"Feb. 28, 1995",1.596
"Feb. 27, 1995",1.596
"Feb. 24, 1995",1.610
"Feb. 23, 1995",1.614
"Feb. 22, 1995",1.618
"Feb. 21, 1995",1.610
"Feb. 17, 1995",1.605
"Feb. 16, 1995",1.614
"Feb. 15, 1995",1.614
"Feb. 14, 1995",1.601
"Feb. 13, 1995",1.592
"Feb. 10, 1995",1.605
"Feb. 9, 1995",1.614
"Feb. 8, 1995",1.627
"Feb. 7, 1995",1.640
"Feb. 6, 1995",1.636
"Feb. 3, 1995",1.636
"Feb. 2, 1995",1.627
"Feb. 1, 1995",1.623
"Jan. 31, 1995",1.632
"Jan. 30, 1995",1.623
"Jan. 27, 1995",1.623
"Jan. 26, 1995",1.605
"Jan. 25, 1995",1.610
"Jan. 24, 1995",1.610
"Jan. 23, 1995",1.623
"Jan. 20, 1995",1.618
"Jan. 19, 1995",1.614
"Jan. 18, 1995",1.614
"Jan. 17, 1995",1.618
"Jan. 16, 1995",1.601
"Jan. 13, 1995",1.579
"Jan. 12, 1995",1.566
"Jan. 11, 1995",1.570
"Jan. 10, 1995",1.574
"Jan. 9, 1995",1.570
"Jan. 6, 1995",1.566
"Jan. 5, 1995",1.570
"Jan. 4, 1995",1.566
"Jan. 3, 1995",1.561
"Dec. 31, 1994",
"Dec. 30, 1994",1.556
"Dec. 29, 1994",1.592
"Dec. 28, 1994",1.596
"Dec. 27, 1994",1.605
"Dec. 23, 1994",1.596
"Dec. 22, 1994",1.605
"Dec. 21, 1994",1.623
"Dec. 20, 1994",1.614
"Dec. 19, 1994",1.618
"Dec. 16, 1994",1.618
"Dec. 15, 1994",1.618
"Dec. 14, 1994",1.649
"Dec. 13, 1994",1.658
"Dec. 12, 1994",1.627
"Dec. 9, 1994",1.618
"Dec. 8, 1994",1.614
"Dec. 7, 1994",1.627
"Dec. 6, 1994",1.636
"Dec. 5, 1994",1.610
"Dec. 2, 1994",1.605
"Dec. 1, 1994",1.579
"Nov. 30, 1994",1.596
"Nov. 29, 1994",1.596
"Nov. 28, 1994",1.618
"Nov. 25, 1994",1.587
"Nov. 23, 1994",1.592
"Nov. 22, 1994",1.561
"Nov. 21, 1994",1.574
"Nov. 18, 1994",1.561
"Nov. 17, 1994",1.552
"Nov. 16, 1994",1.570
"Nov. 15, 1994",1.556
"Nov. 14, 1994",1.561
"Nov. 11, 1994",1.552
"Nov. 10, 1994",1.552
"Nov. 9, 1994",1.561
"Nov. 8, 1994",1.574
"Nov. 7, 1994",1.565
"Nov. 4, 1994",1.543
"Nov. 3, 1994",1.561
"Nov. 2, 1994",1.556
"Nov. 1, 1994",1.561
"Oct. 31, 1994",1.570
"Oct. 28, 1994",1.579
"Oct. 27, 1994",1.556
"Oct. 26, 1994",1.548
"Oct. 25, 1994",1.548
"Oct. 24, 1994",1.556
"Oct. 21, 1994",1.561
"Oct. 20, 1994",1.570
"Oct. 19, 1994",1.548
"Oct. 18, 1994",1.534
"Oct. 17, 1994",1.534
"Oct. 14, 1994",1.526
"Oct. 13, 1994",1.512
"Oct. 12, 1994",1.508
