date,dividend_yield
"Sept. 9, 2019",2.98%
"Sept. 6, 2019",2.98%
"Sept. 5, 2019",2.98%
"Sept. 4, 2019",2.98%
"Sept. 3, 2019",2.99%
"Aug. 30, 2019",3.03%
"Aug. 29, 2019",3.06%
"Aug. 28, 2019",3.09%
"Aug. 27, 2019",3.10%
"Aug. 26, 2019",3.14%
"Aug. 23, 2019",3.19%
"Aug. 22, 2019",3.15%
"Aug. 21, 2019",3.15%
"Aug. 20, 2019",3.17%
"Aug. 19, 2019",3.16%
"Aug. 16, 2019",3.17%
"Aug. 15, 2019",3.21%
"Aug. 14, 2019",3.22%
"Aug. 13, 2019",3.11%
"Aug. 12, 2019",3.13%
"Aug. 9, 2019",3.13%
"Aug. 8, 2019",3.12%
"Aug. 7, 2019",3.14%
"Aug. 6, 2019",3.13%
"Aug. 5, 2019",3.19%
"Aug. 2, 2019",3.16%
"Aug. 1, 2019",3.19%
"July 31, 2019",3.14%
"July 30, 2019",3.07%
"July 29, 2019",3.07%
"July 26, 2019",3.09%
"July 25, 2019",3.07%
"July 24, 2019",3.11%
"July 23, 2019",3.05%
"July 22, 2019",2.99%
"July 19, 2019",2.97%
"July 18, 2019",2.90%
"July 17, 2019",2.91%
"July 16, 2019",2.92%
"July 15, 2019",2.89%
"July 12, 2019",2.88%
"July 11, 2019",2.86%
"July 10, 2019",2.87%
"July 9, 2019",2.89%
"July 8, 2019",2.90%
"July 5, 2019",2.88%
"July 3, 2019",2.89%
"July 2, 2019",2.90%
"July 1, 2019",2.94%
"June 28, 2019",2.95%
"June 27, 2019",2.98%
"June 26, 2019",2.96%
"June 25, 2019",2.89%
"June 24, 2019",2.82%
"June 21, 2019",2.81%
"June 20, 2019",2.82%
"June 19, 2019",2.83%
"June 18, 2019",2.84%
"June 17, 2019",2.80%
"June 14, 2019",2.79%
"June 13, 2019",2.82%
"June 12, 2019",2.80%
"June 11, 2019",2.88%
"June 10, 2019",2.85%
"June 7, 2019",2.83%
"June 6, 2019",2.82%
"June 5, 2019",2.85%
"June 4, 2019",2.90%
"June 3, 2019",2.92%
"May 31, 2019",2.94%
"May 30, 2019",2.95%
"May 29, 2019",2.93%
"May 28, 2019",2.90%
"May 24, 2019",2.86%
"May 23, 2019",2.85%
"May 22, 2019",2.87%
"May 21, 2019",2.89%
"May 20, 2019",2.89%
"May 17, 2019",2.89%
"May 16, 2019",2.89%
"May 15, 2019",2.90%
"May 14, 2019",2.89%
"May 13, 2019",2.81%
"May 10, 2019",2.83%
"May 9, 2019",2.87%
"May 8, 2019",2.88%
"May 7, 2019",2.85%
"May 6, 2019",2.83%
"May 3, 2019",2.80%
"May 2, 2019",2.81%
"May 1, 2019",2.78%
"April 30, 2019",2.74%
"April 29, 2019",2.79%
"April 26, 2019",2.77%
"April 25, 2019",2.77%
"April 24, 2019",2.79%
"April 23, 2019",2.81%
"April 22, 2019",2.82%
"April 18, 2019",2.83%
"April 17, 2019",2.86%
"April 16, 2019",2.84%
"April 15, 2019",2.78%
"April 12, 2019",2.81%
"April 11, 2019",2.81%
"April 10, 2019",2.82%
"April 9, 2019",2.82%
"April 8, 2019",2.82%
"April 5, 2019",2.80%
"April 4, 2019",2.82%
"April 3, 2019",2.80%
"April 2, 2019",2.78%
"April 1, 2019",2.80%
"March 29, 2019",2.79%
"March 28, 2019",2.81%
"March 27, 2019",2.77%
"March 26, 2019",2.76%
"March 25, 2019",2.77%
"March 22, 2019",2.78%
"March 21, 2019",2.81%
"March 20, 2019",2.85%
"March 19, 2019",2.85%
"March 18, 2019",2.81%
"March 15, 2019",2.80%
"March 14, 2019",2.82%
"March 13, 2019",2.82%
"March 12, 2019",2.83%
"March 11, 2019",2.85%
"March 8, 2019",2.86%
"March 7, 2019",2.88%
"March 6, 2019",2.89%
"March 5, 2019",2.89%
"March 4, 2019",2.88%
"March 1, 2019",2.88%
"Feb. 28, 2019",2.88%
"Feb. 27, 2019",2.89%
"Feb. 26, 2019",2.88%
"Feb. 25, 2019",2.89%
"Feb. 22, 2019",2.87%
"Feb. 21, 2019",2.88%
"Feb. 20, 2019",2.90%
"Feb. 19, 2019",2.90%
"Feb. 15, 2019",2.86%
"Feb. 14, 2019",2.88%
"Feb. 13, 2019",2.88%
"Feb. 12, 2019",2.88%
"Feb. 11, 2019",2.89%
"Feb. 8, 2019",2.89%
"Feb. 7, 2019",2.87%
"Feb. 6, 2019",2.92%
"Feb. 5, 2019",2.92%
"Feb. 4, 2019",2.92%
"Feb. 1, 2019",2.91%
"Jan. 31, 2019",2.89%
"Jan. 30, 2019",2.96%
"Jan. 29, 2019",2.99%
"Jan. 28, 2019",2.99%
"Jan. 25, 2019",2.97%
"Jan. 24, 2019",2.94%
"Jan. 23, 2019",2.94%
"Jan. 22, 2019",2.98%
"Jan. 18, 2019",2.99%
"Jan. 17, 2019",3.00%
"Jan. 16, 2019",3.01%
"Jan. 15, 2019",3.01%
"Jan. 14, 2019",3.06%
"Jan. 11, 2019",3.01%
"Jan. 10, 2019",3.01%
"Jan. 9, 2019",3.07%
"Jan. 8, 2019",3.04%
"Jan. 7, 2019",3.09%
"Jan. 4, 2019",3.09%
"Jan. 3, 2019",3.13%
"Jan. 2, 2019",3.13%
"Dec. 31, 2018",3.06%
"Dec. 28, 2018",3.08%
"Dec. 27, 2018",3.08%
"Dec. 26, 2018",3.10%
"Dec. 24, 2018",3.15%
"Dec. 21, 2018",3.01%
"Dec. 20, 2018",3.01%
"Dec. 19, 2018",3.02%
"Dec. 18, 2018",3.01%
"Dec. 17, 2018",3.03%
"Dec. 14, 2018",2.93%
"Dec. 13, 2018",2.94%
"Dec. 12, 2018",2.94%
"Dec. 11, 2018",2.94%
"Dec. 10, 2018",2.94%
"Dec. 7, 2018",2.94%
"Dec. 6, 2018",2.94%
"Dec. 4, 2018",2.94%
"Dec. 3, 2018",2.97%
"Nov. 30, 2018",2.97%
"Nov. 29, 2018",3.02%
"Nov. 28, 2018",3.01%
"Nov. 27, 2018",3.03%
"Nov. 26, 2018",3.05%
"Nov. 23, 2018",3.08%
"Nov. 21, 2018",3.07%
"Nov. 20, 2018",3.04%
"Nov. 19, 2018",2.99%
"Nov. 16, 2018",3.01%
"Nov. 15, 2018",3.03%
"Nov. 14, 2018",3.05%
"Nov. 13, 2018",2.97%
"Nov. 12, 2018",2.98%
"Nov. 9, 2018",3.03%
"Nov. 8, 2018",3.04%
"Nov. 7, 2018",3.05%
"Nov. 6, 2018",3.07%
"Nov. 5, 2018",3.08%
"Nov. 2, 2018",3.14%
"Nov. 1, 2018",3.12%
"Oct. 31, 2018",3.11%
"Oct. 30, 2018",3.07%
"Oct. 29, 2018",3.09%
"Oct. 26, 2018",3.12%
"Oct. 25, 2018",3.11%
"Oct. 24, 2018",3.06%
"Oct. 23, 2018",3.13%
"Oct. 22, 2018",3.13%
"Oct. 19, 2018",3.09%
"Oct. 18, 2018",3.16%
"Oct. 17, 2018",3.17%
"Oct. 16, 2018",3.14%
"Oct. 15, 2018",3.17%
"Oct. 12, 2018",3.18%
"Oct. 11, 2018",3.19%
"Oct. 10, 2018",3.13%
"Oct. 9, 2018",3.10%
"Oct. 8, 2018",3.10%
"Oct. 5, 2018",3.11%
"Oct. 4, 2018",3.15%
"Oct. 3, 2018",3.16%
"Oct. 2, 2018",3.10%
"Oct. 1, 2018",3.14%
"Sept. 28, 2018",3.12%
"Sept. 27, 2018",3.18%
"Sept. 26, 2018",3.23%
"Sept. 25, 2018",3.20%
"Sept. 24, 2018",3.15%
"Sept. 21, 2018",3.12%
"Sept. 20, 2018",3.14%
"Sept. 19, 2018",3.15%
"Sept. 18, 2018",3.08%
"Sept. 17, 2018",3.06%
"Sept. 14, 2018",3.09%
"Sept. 13, 2018",3.07%
"Sept. 12, 2018",3.09%
"Sept. 11, 2018",3.08%
"Sept. 10, 2018",3.05%
"Sept. 7, 2018",3.09%
"Sept. 6, 2018",3.07%
"Sept. 5, 2018",3.08%
"Sept. 4, 2018",3.10%
"Aug. 31, 2018",3.12%
"Aug. 30, 2018",3.10%
"Aug. 29, 2018",3.11%
"Aug. 28, 2018",3.14%
"Aug. 27, 2018",3.12%
"Aug. 24, 2018",3.09%
"Aug. 23, 2018",3.10%
"Aug. 22, 2018",3.10%
"Aug. 21, 2018",3.09%
"Aug. 20, 2018",3.08%
"Aug. 17, 2018",3.06%
"Aug. 16, 2018",3.07%
"Aug. 15, 2018",3.12%
"Aug. 14, 2018",3.14%
"Aug. 13, 2018",3.11%
"Aug. 10, 2018",3.12%
"Aug. 9, 2018",3.10%
"Aug. 8, 2018",3.14%
"Aug. 7, 2018",3.14%
"Aug. 6, 2018",3.16%
"Aug. 3, 2018",3.17%
"Aug. 2, 2018",3.18%
"Aug. 1, 2018",3.20%
"July 31, 2018",3.16%
"July 30, 2018",3.22%
"July 27, 2018",3.19%
"July 26, 2018",3.18%
"July 25, 2018",3.21%
"July 24, 2018",3.23%
"July 23, 2018",3.23%
"July 20, 2018",3.20%
"July 19, 2018",3.18%
"July 18, 2018",3.21%
"July 17, 2018",3.21%
"July 16, 2018",3.19%
"July 13, 2018",3.17%
"July 12, 2018",3.18%
"July 11, 2018",3.17%
"July 10, 2018",3.19%
"July 9, 2018",3.21%
"July 6, 2018",3.12%
"July 5, 2018",3.13%
"July 3, 2018",3.14%
"July 2, 2018",3.14%
"June 29, 2018",3.16%
"June 28, 2018",3.18%
"June 27, 2018",3.19%
"June 26, 2018",3.20%
"June 25, 2018",3.21%
"June 22, 2018",3.24%
"June 21, 2018",3.25%
"June 20, 2018",3.22%
"June 19, 2018",3.23%
"June 18, 2018",3.22%
"June 15, 2018",3.24%
"June 14, 2018",3.27%
"June 13, 2018",3.32%
"June 12, 2018",3.32%
"June 11, 2018",3.37%
"June 8, 2018",3.36%
"June 7, 2018",3.35%
"June 6, 2018",3.39%
"June 5, 2018",3.33%
"June 4, 2018",3.32%
"June 1, 2018",3.28%
"May 31, 2018",3.25%
"May 30, 2018",3.26%
"May 29, 2018",3.30%
"May 25, 2018",3.31%
"May 24, 2018",3.32%
"May 23, 2018",3.34%
"May 22, 2018",3.37%
"May 21, 2018",3.39%
"May 18, 2018",3.41%
"May 17, 2018",3.42%
"May 16, 2018",3.38%
"May 15, 2018",3.34%
"May 14, 2018",3.33%
"May 11, 2018",3.27%
"May 10, 2018",3.27%
"May 9, 2018",3.32%
"May 8, 2018",3.26%
"May 7, 2018",3.21%
"May 4, 2018",3.23%
"May 3, 2018",3.25%
"May 2, 2018",3.29%
"May 1, 2018",3.31%
"April 30, 2018",3.35%
"April 27, 2018",3.33%
"April 26, 2018",3.36%
"April 25, 2018",3.39%
"April 24, 2018",3.39%
"April 23, 2018",3.43%
"April 20, 2018",3.44%
"April 19, 2018",3.41%
"April 18, 2018",3.41%
"April 17, 2018",3.40%
"April 16, 2018",3.44%
"April 13, 2018",3.46%
"April 12, 2018",3.52%
"April 11, 2018",3.45%
"April 10, 2018",3.43%
"April 9, 2018",3.44%
"April 6, 2018",3.44%
"April 5, 2018",3.40%
"April 4, 2018",3.42%
"April 3, 2018",3.43%
"April 2, 2018",3.47%
"March 29, 2018",3.40%
"March 28, 2018",3.44%
"March 27, 2018",3.45%
"March 26, 2018",3.48%
"March 23, 2018",3.52%
"March 22, 2018",3.46%
"March 21, 2018",3.49%
"March 20, 2018",3.47%
"March 19, 2018",3.47%
"March 16, 2018",3.46%
"March 15, 2018",3.51%
"March 14, 2018",3.51%
"March 13, 2018",3.55%
"March 12, 2018",3.54%
"March 9, 2018",3.54%
"March 8, 2018",3.54%
"March 7, 2018",3.61%
"March 6, 2018",3.57%
"March 5, 2018",3.52%
"March 2, 2018",3.60%
"March 1, 2018",3.59%
"Feb. 28, 2018",3.58%
"Feb. 27, 2018",3.56%
"Feb. 26, 2018",3.49%
"Feb. 23, 2018",3.47%
"Feb. 22, 2018",3.56%
"Feb. 21, 2018",3.58%
"Feb. 20, 2018",3.52%
"Feb. 16, 2018",3.51%
"Feb. 15, 2018",3.54%
"Feb. 14, 2018",3.63%
"Feb. 13, 2018",3.54%
"Feb. 12, 2018",3.52%
"Feb. 9, 2018",3.55%
"Feb. 8, 2018",3.64%
"Feb. 7, 2018",3.62%
"Feb. 6, 2018",3.59%
"Feb. 5, 2018",3.55%
"Feb. 2, 2018",3.47%
"Feb. 1, 2018",3.46%
"Jan. 31, 2018",3.40%
"Jan. 30, 2018",3.42%
"Jan. 29, 2018",3.42%
"Jan. 26, 2018",3.37%
"Jan. 25, 2018",3.39%
"Jan. 24, 2018",3.43%
"Jan. 23, 2018",3.40%
"Jan. 22, 2018",3.44%
"Jan. 19, 2018",3.45%
"Jan. 18, 2018",3.39%
"Jan. 17, 2018",3.35%
"Jan. 16, 2018",3.41%
"Jan. 12, 2018",3.41%
"Jan. 11, 2018",3.41%
"Jan. 10, 2018",3.45%
"Jan. 9, 2018",3.43%
"Jan. 8, 2018",3.39%
"Jan. 5, 2018",3.43%
"Jan. 4, 2018",3.40%
"Jan. 3, 2018",3.35%
"Jan. 2, 2018",3.31%
"Dec. 29, 2017",3.32%
"Dec. 28, 2017",3.33%
"Dec. 27, 2017",3.36%
"Dec. 26, 2017",3.38%
"Dec. 22, 2017",3.36%
"Dec. 21, 2017",3.35%
"Dec. 20, 2017",3.36%
"Dec. 19, 2017",3.31%
"Dec. 18, 2017",3.24%
"Dec. 15, 2017",3.22%
"Dec. 14, 2017",3.21%
"Dec. 13, 2017",3.18%
"Dec. 12, 2017",3.19%
"Dec. 11, 2017",3.12%
"Dec. 8, 2017",3.19%
"Dec. 7, 2017",3.21%
"Dec. 6, 2017",3.19%
"Dec. 5, 2017",3.18%
"Dec. 4, 2017",3.15%
"Dec. 1, 2017",3.13%
"Nov. 30, 2017",3.14%
"Nov. 29, 2017",3.14%
"Nov. 28, 2017",3.12%
"Nov. 27, 2017",3.15%
"Nov. 24, 2017",3.15%
"Nov. 22, 2017",3.16%
"Nov. 21, 2017",3.16%
"Nov. 20, 2017",3.17%
"Nov. 17, 2017",3.18%
"Nov. 16, 2017",3.18%
"Nov. 15, 2017",3.14%
"Nov. 14, 2017",3.09%
"Nov. 13, 2017",3.09%
"Nov. 10, 2017",3.15%
"Nov. 9, 2017",3.16%
"Nov. 8, 2017",3.15%
"Nov. 7, 2017",3.15%
"Nov. 6, 2017",3.20%
"Nov. 3, 2017",3.18%
"Nov. 2, 2017",3.19%
"Nov. 1, 2017",3.24%
"Oct. 31, 2017",3.23%
"Oct. 30, 2017",3.23%
"Oct. 27, 2017",3.23%
"Oct. 26, 2017",3.26%
"Oct. 25, 2017",3.25%
"Oct. 24, 2017",3.25%
"Oct. 23, 2017",3.27%
"Oct. 20, 2017",3.29%
"Oct. 19, 2017",3.27%
"Oct. 18, 2017",3.28%
"Oct. 17, 2017",3.28%
"Oct. 16, 2017",3.28%
"Oct. 13, 2017",3.31%
"Oct. 12, 2017",3.34%
"Oct. 11, 2017",3.38%
"Oct. 10, 2017",3.40%
"Oct. 9, 2017",3.42%
"Oct. 6, 2017",3.41%
"Oct. 5, 2017",3.39%
"Oct. 4, 2017",3.41%
"Oct. 3, 2017",3.44%
"Oct. 2, 2017",3.41%
"Sept. 29, 2017",3.45%
"Sept. 28, 2017",3.48%
"Sept. 27, 2017",3.50%
"Sept. 26, 2017",3.50%
"Sept. 25, 2017",3.46%
"Sept. 22, 2017",3.50%
"Sept. 21, 2017",3.50%
"Sept. 20, 2017",3.52%
"Sept. 19, 2017",3.49%
"Sept. 18, 2017",3.48%
"Sept. 15, 2017",3.46%
"Sept. 14, 2017",3.41%
"Sept. 13, 2017",3.44%
"Sept. 12, 2017",3.43%
"Sept. 11, 2017",3.38%
"Sept. 8, 2017",3.41%
"Sept. 7, 2017",3.42%
"Sept. 6, 2017",3.46%
"Sept. 5, 2017",3.46%
"Sept. 1, 2017",3.46%
"Aug. 31, 2017",3.43%
"Aug. 30, 2017",3.44%
"Aug. 29, 2017",3.40%
"Aug. 28, 2017",3.40%
"Aug. 25, 2017",3.40%
"Aug. 24, 2017",3.39%
"Aug. 23, 2017",3.39%
"Aug. 22, 2017",3.40%
"Aug. 21, 2017",3.43%
"Aug. 18, 2017",3.42%
"Aug. 17, 2017",3.46%
"Aug. 16, 2017",3.41%
"Aug. 15, 2017",3.44%
"Aug. 14, 2017",3.46%
"Aug. 11, 2017",3.47%
"Aug. 10, 2017",3.42%
"Aug. 9, 2017",3.42%
"Aug. 8, 2017",3.38%
"Aug. 7, 2017",3.38%
"Aug. 4, 2017",3.38%
"Aug. 3, 2017",3.36%
"Aug. 2, 2017",3.36%
"Aug. 1, 2017",3.35%
"July 31, 2017",3.37%
"July 28, 2017",3.36%
"July 27, 2017",3.40%
"July 26, 2017",3.43%
"July 25, 2017",3.49%
"July 24, 2017",3.47%
"July 21, 2017",3.44%
"July 20, 2017",3.43%
"July 19, 2017",3.45%
"July 18, 2017",3.47%
"July 17, 2017",3.49%
"July 14, 2017",3.58%
"July 13, 2017",3.61%
"July 12, 2017",3.58%
"July 11, 2017",3.61%
"July 10, 2017",3.61%
"July 7, 2017",3.63%
"July 6, 2017",3.62%
"July 5, 2017",3.63%
"July 3, 2017",3.60%
"June 30, 2017",3.58%
"June 29, 2017",3.60%
"June 28, 2017",3.57%
"June 27, 2017",3.51%
"June 26, 2017",3.47%
"June 23, 2017",3.54%
"June 22, 2017",3.52%
"June 21, 2017",3.52%
"June 20, 2017",3.50%
"June 19, 2017",3.50%
"June 16, 2017",3.48%
"June 15, 2017",3.51%
"June 14, 2017",3.52%
"June 13, 2017",3.53%
"June 12, 2017",3.54%
"June 9, 2017",3.53%
"June 8, 2017",3.55%
"June 7, 2017",3.53%
"June 6, 2017",3.52%
"June 5, 2017",3.52%
"June 2, 2017",3.53%
"June 1, 2017",3.51%
"May 31, 2017",3.56%
"May 30, 2017",3.58%
"May 26, 2017",3.60%
"May 25, 2017",3.58%
"May 24, 2017",3.61%
"May 23, 2017",3.65%
"May 22, 2017",3.63%
"May 19, 2017",3.68%
"May 18, 2017",3.68%
"May 17, 2017",3.70%
"May 16, 2017",3.74%
"May 15, 2017",3.72%
"May 12, 2017",3.78%
"May 11, 2017",3.85%
"May 10, 2017",3.80%
"May 9, 2017",3.82%
"May 8, 2017",3.74%
"May 5, 2017",3.73%
"May 4, 2017",3.76%
"May 3, 2017",3.77%
"May 2, 2017",3.72%
"May 1, 2017",3.73%
"April 28, 2017",3.70%
"April 27, 2017",3.68%
"April 26, 2017",3.67%
"April 25, 2017",3.65%
"April 24, 2017",3.61%
"April 21, 2017",3.66%
"April 20, 2017",3.66%
"April 19, 2017",3.61%
"April 18, 2017",3.58%
"April 17, 2017",3.57%
"April 13, 2017",3.56%
"April 12, 2017",3.54%
"April 11, 2017",3.55%
"April 10, 2017",3.58%
"April 7, 2017",3.56%
"April 6, 2017",3.53%
"April 5, 2017",3.55%
"April 4, 2017",3.55%
"April 3, 2017",3.58%
"March 31, 2017",3.56%
"March 30, 2017",3.59%
"March 29, 2017",3.57%
"March 28, 2017",3.59%
"March 27, 2017",3.58%
"March 24, 2017",3.55%
"March 23, 2017",3.56%
"March 22, 2017",3.53%
"March 21, 2017",3.56%
"March 20, 2017",3.60%
"March 17, 2017",3.56%
"March 16, 2017",3.56%
"March 15, 2017",3.53%
"March 14, 2017",3.60%
"March 13, 2017",3.57%
"March 10, 2017",3.56%
"March 9, 2017",3.58%
"March 8, 2017",3.59%
"March 7, 2017",3.55%
"March 6, 2017",3.55%
"March 3, 2017",3.53%
"March 2, 2017",3.52%
"March 1, 2017",3.55%
"Feb. 28, 2017",3.49%
"Feb. 27, 2017",3.50%
"Feb. 24, 2017",3.45%
"Feb. 23, 2017",3.56%
"Feb. 22, 2017",3.59%
"Feb. 21, 2017",3.57%
"Feb. 17, 2017",3.60%
"Feb. 16, 2017",3.62%
"Feb. 15, 2017",3.64%
"Feb. 14, 2017",3.62%
"Feb. 13, 2017",3.65%
"Feb. 10, 2017",3.61%
"Feb. 9, 2017",3.63%
"Feb. 8, 2017",3.59%
"Feb. 7, 2017",3.51%
"Feb. 6, 2017",3.53%
"Feb. 3, 2017",3.53%
"Feb. 2, 2017",3.53%
"Feb. 1, 2017",3.57%
"Jan. 31, 2017",3.52%
"Jan. 30, 2017",3.61%
"Jan. 27, 2017",3.60%
"Jan. 26, 2017",3.58%
"Jan. 25, 2017",3.58%
"Jan. 24, 2017",3.60%
"Jan. 23, 2017",3.58%
"Jan. 20, 2017",3.53%
"Jan. 19, 2017",3.54%
"Jan. 18, 2017",3.54%
"Jan. 17, 2017",3.52%
"Jan. 13, 2017",3.57%
"Jan. 12, 2017",3.57%
"Jan. 11, 2017",3.57%
"Jan. 10, 2017",3.61%
"Jan. 9, 2017",3.58%
"Jan. 6, 2017",3.50%
"Jan. 5, 2017",3.56%
"Jan. 4, 2017",3.56%
"Jan. 3, 2017",3.59%
"Dec. 30, 2016",3.56%
"Dec. 29, 2016",3.54%
"Dec. 28, 2016",3.59%
"Dec. 27, 2016",3.57%
"Dec. 23, 2016",3.58%
"Dec. 22, 2016",3.58%
"Dec. 21, 2016",3.60%
"Dec. 20, 2016",3.56%
"Dec. 19, 2016",3.54%
"Dec. 16, 2016",3.54%
"Dec. 15, 2016",3.54%
"Dec. 14, 2016",3.60%
"Dec. 13, 2016",3.56%
"Dec. 12, 2016",3.66%
"Dec. 9, 2016",3.62%
"Dec. 8, 2016",3.70%
"Dec. 7, 2016",3.77%
"Dec. 6, 2016",3.82%
"Dec. 5, 2016",3.79%
"Dec. 2, 2016",3.83%
"Dec. 1, 2016",3.93%
"Nov. 30, 2016",3.89%
"Nov. 29, 2016",3.76%
"Nov. 28, 2016",3.79%
"Nov. 25, 2016",3.88%
"Nov. 23, 2016",3.91%
"Nov. 22, 2016",3.89%
"Nov. 21, 2016",3.89%
"Nov. 18, 2016",3.98%
"Nov. 17, 2016",4.01%
"Nov. 16, 2016",4.00%
"Nov. 15, 2016",3.94%
"Nov. 14, 2016",4.11%
"Nov. 11, 2016",4.21%
"Nov. 10, 2016",4.19%
"Nov. 9, 2016",3.92%
"Nov. 8, 2016",3.73%
"Nov. 7, 2016",3.76%
"Nov. 4, 2016",3.84%
"Nov. 3, 2016",3.83%
"Nov. 2, 2016",3.84%
"Nov. 1, 2016",3.78%
"Oct. 31, 2016",3.69%
"Oct. 28, 2016",3.78%
"Oct. 27, 2016",3.78%
"Oct. 26, 2016",3.78%
"Oct. 25, 2016",3.82%
"Oct. 24, 2016",3.85%
"Oct. 21, 2016",3.86%
"Oct. 20, 2016",3.82%
"Oct. 19, 2016",3.82%
"Oct. 18, 2016",3.80%
"Oct. 17, 2016",3.84%
"Oct. 14, 2016",3.84%
"Oct. 13, 2016",3.82%
"Oct. 12, 2016",3.86%
"Oct. 11, 2016",3.91%
"Oct. 10, 2016",3.86%
"Oct. 7, 2016",3.90%
"Oct. 6, 2016",3.92%
"Oct. 5, 2016",3.91%
"Oct. 4, 2016",3.94%
"Oct. 3, 2016",3.83%
"Sept. 30, 2016",3.77%
"Sept. 29, 2016",3.77%
"Sept. 28, 2016",3.69%
"Sept. 27, 2016",3.67%
"Sept. 26, 2016",3.61%
"Sept. 23, 2016",3.61%
"Sept. 22, 2016",3.57%
"Sept. 21, 2016",3.60%
"Sept. 20, 2016",3.70%
"Sept. 19, 2016",3.68%
