date,peg_ratio
"June 26, 2019",
"June 25, 2019",
"June 24, 2019",
"June 21, 2019",
"June 20, 2019",
"June 19, 2019",
"June 18, 2019",
"June 17, 2019",
"June 14, 2019",
"June 13, 2019",
"June 12, 2019",
"June 11, 2019",
"June 10, 2019",
"June 7, 2019",
"June 6, 2019",
"June 5, 2019",
"June 4, 2019",
"June 3, 2019",
"May 31, 2019",
"May 30, 2019",
"May 29, 2019",
"May 28, 2019",
"May 24, 2019",
"May 23, 2019",
"May 22, 2019",
"May 21, 2019",
"May 20, 2019",
"May 17, 2019",
"May 16, 2019",
"May 15, 2019",
"May 14, 2019",
"May 13, 2019",
"May 10, 2019",
"May 9, 2019",
"May 8, 2019",
"May 7, 2019",
"May 6, 2019",
"May 3, 2019",
"May 2, 2019",
"May 1, 2019",
"April 30, 2019",
"April 29, 2019",
"April 26, 2019",
"April 25, 2019",
"April 24, 2019",
"April 23, 2019",
"April 22, 2019",
"April 18, 2019",
"April 17, 2019",
"April 16, 2019",
"April 15, 2019",
"April 12, 2019",
"April 11, 2019",
"April 10, 2019",
"April 9, 2019",
"April 8, 2019",
"April 5, 2019",
"April 4, 2019",
"April 3, 2019",
"April 2, 2019",
"April 1, 2019",
"March 31, 2019",
"March 29, 2019",
"March 28, 2019",
"March 27, 2019",
"March 26, 2019",
"March 25, 2019",
"March 22, 2019",
"March 21, 2019",
"March 20, 2019",
"March 19, 2019",
"March 18, 2019",
"March 15, 2019",
"March 14, 2019",
"March 13, 2019",
"March 12, 2019",
"March 11, 2019",
"March 8, 2019",
"March 7, 2019",
"March 6, 2019",
"March 5, 2019",
"March 4, 2019",
"March 1, 2019",
"Feb. 28, 2019",
"Feb. 27, 2019",
"Feb. 26, 2019",
"Feb. 25, 2019",
"Feb. 22, 2019",
"Feb. 21, 2019",
"Feb. 20, 2019",
"Feb. 19, 2019",
"Feb. 15, 2019",
"Feb. 14, 2019",
"Feb. 13, 2019",
"Feb. 12, 2019",
"Feb. 11, 2019",
"Feb. 8, 2019",
"Feb. 7, 2019",
"Feb. 6, 2019",
"Feb. 5, 2019",
"Feb. 4, 2019",
"Feb. 1, 2019",
"Jan. 31, 2019",
"Jan. 30, 2019",
"Jan. 29, 2019",
"Jan. 28, 2019",
"Jan. 25, 2019",
"Jan. 24, 2019",
"Jan. 23, 2019",
"Jan. 22, 2019",
"Jan. 18, 2019",
"Jan. 17, 2019",
"Jan. 16, 2019",
"Jan. 15, 2019",
"Jan. 14, 2019",
"Jan. 11, 2019",
"Jan. 10, 2019",
"Jan. 9, 2019",
"Jan. 8, 2019",
"Jan. 7, 2019",
"Jan. 4, 2019",
"Jan. 3, 2019",
"Jan. 2, 2019",
"Dec. 31, 2018",
"Dec. 28, 2018",0.1586
"Dec. 27, 2018",0.1587
"Dec. 26, 2018",0.1576
"Dec. 24, 2018",0.1553
"Dec. 21, 2018",0.1626
"Dec. 20, 2018",0.1624
"Dec. 19, 2018",0.162
"Dec. 18, 2018",0.1623
"Dec. 17, 2018",0.1617
"Dec. 14, 2018",0.1668
"Dec. 13, 2018",0.1664
"Dec. 12, 2018",0.1662
"Dec. 11, 2018",0.1662
"Dec. 10, 2018",0.1666
"Dec. 7, 2018",0.1664
"Dec. 6, 2018",0.1662
"Dec. 4, 2018",0.1664
"Dec. 3, 2018",0.1647
"Nov. 30, 2018",0.1644
"Nov. 29, 2018",0.1619
"Nov. 28, 2018",0.1624
"Nov. 27, 2018",0.1614
"Nov. 26, 2018",0.1602
"Nov. 23, 2018",0.159
"Nov. 21, 2018",0.1593
"Nov. 20, 2018",0.1611
"Nov. 19, 2018",0.1634
"Nov. 16, 2018",0.1626
"Nov. 15, 2018",0.1614
"Nov. 14, 2018",0.1603
"Nov. 13, 2018",0.1627
"Nov. 12, 2018",0.162
"Nov. 9, 2018",0.1596
"Nov. 8, 2018",0.1586
"Nov. 7, 2018",0.1583
"Nov. 6, 2018",0.157
"Nov. 5, 2018",0.1566
"Nov. 2, 2018",0.1538
"Nov. 1, 2018",0.1547
"Oct. 31, 2018",0.1553
"Oct. 30, 2018",0.1573
"Oct. 29, 2018",0.1562
"Oct. 26, 2018",0.1546
"Oct. 25, 2018",0.1554
"Oct. 24, 2018",0.1578
"Oct. 23, 2018",0.1543
"Oct. 22, 2018",0.1542
"Oct. 19, 2018",0.1564
"Oct. 18, 2018",0.1527
"Oct. 17, 2018",0.1524
"Oct. 16, 2018",0.154
"Oct. 15, 2018",0.1525
"Oct. 12, 2018",0.1521
"Oct. 11, 2018",0.1514
"Oct. 10, 2018",0.1544
"Oct. 9, 2018",0.156
"Oct. 8, 2018",0.156
"Oct. 5, 2018",0.1553
"Oct. 4, 2018",0.1533
"Oct. 3, 2018",0.1528
"Oct. 2, 2018",0.156
"Oct. 1, 2018",0.1539
"Sept. 30, 2018",
"Sept. 28, 2018",0.1035
"Sept. 27, 2018",0.1015
"Sept. 26, 2018",0.10
"Sept. 25, 2018",0.1009
"Sept. 24, 2018",0.1024
"Sept. 21, 2018",0.1035
"Sept. 20, 2018",0.1028
"Sept. 19, 2018",0.1025
"Sept. 18, 2018",0.1048
"Sept. 17, 2018",0.1054
"Sept. 14, 2018",0.1045
"Sept. 13, 2018",0.1053
"Sept. 12, 2018",0.1046
"Sept. 11, 2018",0.1048
"Sept. 10, 2018",0.1058
"Sept. 7, 2018",0.1045
"Sept. 6, 2018",0.1051
"Sept. 5, 2018",0.1048
"Sept. 4, 2018",0.1043
"Aug. 31, 2018",0.1036
"Aug. 30, 2018",0.1042
"Aug. 29, 2018",0.1039
"Aug. 28, 2018",0.1029
"Aug. 27, 2018",0.1035
"Aug. 24, 2018",0.1044
"Aug. 23, 2018",0.1041
"Aug. 22, 2018",0.1041
"Aug. 21, 2018",0.1045
"Aug. 20, 2018",0.1049
"Aug. 17, 2018",0.1056
"Aug. 16, 2018",0.1051
"Aug. 15, 2018",0.1034
"Aug. 14, 2018",0.1028
"Aug. 13, 2018",0.1027
"Aug. 10, 2018",0.1022
"Aug. 9, 2018",0.1028
"Aug. 8, 2018",0.1016
"Aug. 7, 2018",0.1014
"Aug. 6, 2018",0.101
"Aug. 3, 2018",0.1007
"Aug. 2, 2018",0.1002
"Aug. 1, 2018",0.0996
"July 31, 2018",0.1007
"July 30, 2018",0.0991
"July 27, 2018",0.10
"July 26, 2018",0.1002
"July 25, 2018",0.0993
"July 24, 2018",0.0987
"July 23, 2018",0.0986
"July 20, 2018",0.0997
"July 19, 2018",0.1001
"July 18, 2018",0.0994
"July 17, 2018",0.0994
"July 16, 2018",0.0999
"July 13, 2018",0.1005
"July 12, 2018",0.1004
"July 11, 2018",0.1006
"July 10, 2018",0.10
"July 9, 2018",0.0992
"July 6, 2018",0.1021
"July 5, 2018",0.1017
"July 3, 2018",0.1015
"July 2, 2018",0.1017
"June 30, 2018",
"June 29, 2018",0.1844
"June 28, 2018",0.183
"June 27, 2018",0.1827
"June 26, 2018",0.1819
"June 25, 2018",0.1812
"June 22, 2018",0.1796
"June 21, 2018",0.1793
"June 20, 2018",0.1809
"June 19, 2018",0.1801
"June 18, 2018",0.1806
"June 15, 2018",0.1796
"June 14, 2018",0.1778
"June 13, 2018",0.1754
"June 12, 2018",0.1753
"June 11, 2018",0.1729
"June 8, 2018",0.1732
"June 7, 2018",0.1738
"June 6, 2018",0.1719
"June 5, 2018",0.175
"June 4, 2018",0.1755
"June 1, 2018",0.1774
"May 31, 2018",0.1792
"May 30, 2018",0.1784
"May 29, 2018",0.1762
"May 25, 2018",0.1761
"May 24, 2018",0.1755
"May 23, 2018",0.1745
"May 22, 2018",0.1726
"May 21, 2018",0.1716
"May 18, 2018",0.1707
"May 17, 2018",0.1703
"May 16, 2018",0.1722
"May 15, 2018",0.1741
"May 14, 2018",0.1746
"May 11, 2018",0.1759
"May 10, 2018",0.1758
"May 9, 2018",0.173
"May 8, 2018",0.1764
"May 7, 2018",0.1788
"May 4, 2018",0.1778
"May 3, 2018",0.1768
"May 2, 2018",0.1748
"May 1, 2018",0.1738
"April 30, 2018",0.1718
"April 27, 2018",0.1725
"April 26, 2018",0.171
"April 25, 2018",0.1695
"April 24, 2018",0.1696
"April 23, 2018",0.1674
"April 20, 2018",0.1671
"April 19, 2018",0.1687
"April 18, 2018",0.1686
"April 17, 2018",0.1691
"April 16, 2018",0.1671
"April 13, 2018",0.166
"April 12, 2018",0.1635
"April 11, 2018",0.1666
"April 10, 2018",0.1674
"April 9, 2018",0.1671
"April 6, 2018",0.1672
"April 5, 2018",0.1688
"April 4, 2018",0.1679
"April 3, 2018",0.1677
"April 2, 2018",0.1656
"March 31, 2018",
"March 29, 2018",0.0447
"March 28, 2018",0.0441
"March 27, 2018",0.044
"March 26, 2018",0.0436
"March 23, 2018",0.0432
"March 22, 2018",0.0439
"March 21, 2018",0.0436
"March 20, 2018",0.0439
"March 19, 2018",0.0438
"March 16, 2018",0.0439
"March 15, 2018",0.0434
"March 14, 2018",0.0433
"March 13, 2018",0.0429
"March 12, 2018",0.043
"March 9, 2018",0.0429
"March 8, 2018",0.0429
"March 7, 2018",0.0422
"March 6, 2018",0.0426
"March 5, 2018",0.0431
"March 2, 2018",0.0423
"March 1, 2018",0.0423
"Feb. 28, 2018",0.0424
"Feb. 27, 2018",0.0426
"Feb. 26, 2018",0.0435
"Feb. 23, 2018",0.0438
"Feb. 22, 2018",0.0426
"Feb. 21, 2018",0.0424
"Feb. 20, 2018",0.0431
"Feb. 16, 2018",0.0433
"Feb. 15, 2018",0.0429
"Feb. 14, 2018",0.0419
"Feb. 13, 2018",0.0424
"Feb. 12, 2018",0.0426
"Feb. 9, 2018",0.0422
"Feb. 8, 2018",0.0412
"Feb. 7, 2018",0.0414
"Feb. 6, 2018",0.0418
"Feb. 5, 2018",0.0423
"Feb. 2, 2018",0.0432
"Feb. 1, 2018",0.0433
"Jan. 31, 2018",0.0441
"Jan. 30, 2018",0.0438
"Jan. 29, 2018",0.0439
"Jan. 26, 2018",0.0445
"Jan. 25, 2018",0.0443
"Jan. 24, 2018",0.0437
"Jan. 23, 2018",0.0441
"Jan. 22, 2018",0.0436
"Jan. 19, 2018",0.0435
"Jan. 18, 2018",0.0442
"Jan. 17, 2018",0.0448
"Jan. 16, 2018",0.044
"Jan. 12, 2018",0.044
"Jan. 11, 2018",0.044
"Jan. 10, 2018",0.0434
"Jan. 9, 2018",0.0437
"Jan. 8, 2018",0.0442
"Jan. 5, 2018",0.0437
"Jan. 4, 2018",0.0441
"Jan. 3, 2018",0.0447
"Jan. 2, 2018",0.0453
"Dec. 31, 2017",
"Dec. 29, 2017",0.2661
"Dec. 28, 2017",0.2653
"Dec. 27, 2017",0.2632
"Dec. 26, 2017",0.262
"Dec. 22, 2017",0.2634
"Dec. 21, 2017",0.2638
"Dec. 20, 2017",0.2636
"Dec. 19, 2017",0.2675
"Dec. 18, 2017",0.2733
"Dec. 15, 2017",0.2751
"Dec. 14, 2017",0.2755
"Dec. 13, 2017",0.2777
"Dec. 12, 2017",0.2769
"Dec. 11, 2017",0.283
"Dec. 8, 2017",0.2772
"Dec. 7, 2017",0.2755
"Dec. 6, 2017",0.2776
"Dec. 5, 2017",0.2785
"Dec. 4, 2017",0.2806
"Dec. 1, 2017",0.2824
"Nov. 30, 2017",0.2816
"Nov. 29, 2017",0.2815
"Nov. 28, 2017",0.2833
"Nov. 27, 2017",0.2812
"Nov. 24, 2017",0.2811
"Nov. 22, 2017",0.2802
"Nov. 21, 2017",0.2795
"Nov. 20, 2017",0.2792
"Nov. 17, 2017",0.2786
"Nov. 16, 2017",0.2784
"Nov. 15, 2017",0.282
"Nov. 14, 2017",0.2862
"Nov. 13, 2017",0.2842
"Nov. 10, 2017",0.2788
"Nov. 9, 2017",0.2778
"Nov. 8, 2017",0.279
"Nov. 7, 2017",0.2786
"Nov. 6, 2017",0.2747
"Nov. 3, 2017",0.2764
"Nov. 2, 2017",0.2749
"Nov. 1, 2017",0.2711
"Oct. 31, 2017",0.2715
"Oct. 30, 2017",0.2717
"Oct. 27, 2017",0.2718
"Oct. 26, 2017",0.2693
"Oct. 25, 2017",0.2705
"Oct. 24, 2017",0.2698
"Oct. 23, 2017",0.2683
"Oct. 20, 2017",0.2672
"Oct. 19, 2017",0.2685
"Oct. 18, 2017",0.2675
"Oct. 17, 2017",0.2674
"Oct. 16, 2017",0.2678
"Oct. 13, 2017",0.2649
"Oct. 12, 2017",0.2629
"Oct. 11, 2017",0.2597
"Oct. 10, 2017",0.2586
"Oct. 9, 2017",0.2568
"Oct. 6, 2017",0.2576
"Oct. 5, 2017",0.2589
"Oct. 4, 2017",0.2578
"Oct. 3, 2017",0.2555
"Oct. 2, 2017",0.2575
"Sept. 30, 2017",
"Sept. 29, 2017",0.7216
"Sept. 28, 2017",0.7164
"Sept. 27, 2017",0.7116
"Sept. 26, 2017",0.712
"Sept. 25, 2017",0.7202
"Sept. 22, 2017",0.711
"Sept. 21, 2017",0.7116
"Sept. 20, 2017",0.707
"Sept. 19, 2017",0.7141
"Sept. 18, 2017",0.7164
"Sept. 15, 2017",0.7204
"Sept. 14, 2017",0.7298
"Sept. 13, 2017",0.724
"Sept. 12, 2017",0.7256
"Sept. 11, 2017",0.7369
"Sept. 8, 2017",0.7311
"Sept. 7, 2017",0.7285
"Sept. 6, 2017",0.7193
"Sept. 5, 2017",0.7202
"Sept. 1, 2017",0.7191
"Aug. 31, 2017",0.7254
"Aug. 30, 2017",0.7248
"Aug. 29, 2017",0.7321
"Aug. 28, 2017",0.733
"Aug. 25, 2017",0.7336
"Aug. 24, 2017",0.7344
"Aug. 23, 2017",0.734
"Aug. 22, 2017",0.7323
"Aug. 21, 2017",0.7271
"Aug. 18, 2017",0.7277
"Aug. 17, 2017",0.7202
"Aug. 16, 2017",0.7304
"Aug. 15, 2017",0.7248
"Aug. 14, 2017",0.7202
"Aug. 11, 2017",0.7183
"Aug. 10, 2017",0.7229
"Aug. 9, 2017",0.7221
"Aug. 8, 2017",0.7319
"Aug. 7, 2017",0.7321
"Aug. 4, 2017",0.7311
"Aug. 3, 2017",0.7363
"Aug. 2, 2017",0.7359
"Aug. 1, 2017",0.7384
"July 31, 2017",0.7344
"July 28, 2017",0.7355
"July 27, 2017",0.7277
"July 26, 2017",0.7217
"July 25, 2017",0.7091
"July 24, 2017",0.7126
"July 21, 2017",0.7179
"July 20, 2017",0.7202
"July 19, 2017",0.7162
"July 18, 2017",0.7118
"July 17, 2017",0.7093
"July 14, 2017",0.6907
"July 13, 2017",0.6842
"July 12, 2017",0.6909
"July 11, 2017",0.6842
"July 10, 2017",0.685
"July 7, 2017",0.6815
"July 6, 2017",0.6834
"July 5, 2017",0.6804
"July 3, 2017",0.6865
"June 30, 2017",0.6909
"June 29, 2017",2.219
"June 28, 2017",2.240
"June 27, 2017",2.276
"June 26, 2017",2.304
"June 23, 2017",2.260
"June 22, 2017",2.269
"June 21, 2017",2.27
"June 20, 2017",2.284
"June 19, 2017",2.281
"June 16, 2017",2.295
"June 15, 2017",2.279
"June 14, 2017",2.271
"June 13, 2017",2.263
"June 12, 2017",2.258
"June 9, 2017",2.267
"June 8, 2017",2.253
"June 7, 2017",2.266
"June 6, 2017",2.271
"June 5, 2017",2.268
"June 2, 2017",2.266
"June 1, 2017",2.274
"May 31, 2017",2.248
"May 30, 2017",2.232
"May 26, 2017",2.217
"May 25, 2017",2.230
"May 24, 2017",2.217
"May 23, 2017",2.190
"May 22, 2017",2.200
"May 19, 2017",2.170
"May 18, 2017",2.172
"May 17, 2017",2.157
"May 16, 2017",2.136
"May 15, 2017",2.148
"May 12, 2017",2.113
"May 11, 2017",2.074
"May 10, 2017",2.090
"May 9, 2017",2.079
"May 8, 2017",2.121
"May 5, 2017",2.126
"May 4, 2017",2.108
"May 3, 2017",2.104
"May 2, 2017",2.133
"May 1, 2017",2.125
"April 28, 2017",2.144
"April 27, 2017",2.157
"April 26, 2017",2.160
"April 25, 2017",2.172
"April 24, 2017",2.198
"April 21, 2017",2.168
"April 20, 2017",2.170
"April 19, 2017",2.195
"April 18, 2017",2.215
"April 17, 2017",2.222
"April 13, 2017",2.227
"April 12, 2017",2.240
"April 11, 2017",2.237
"April 10, 2017",2.217
"April 7, 2017",2.227
"April 6, 2017",2.245
"April 5, 2017",2.232
"April 4, 2017",2.237
"April 3, 2017",2.217
"March 31, 2017",2.227
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",0.3751
"March 29, 2016",0.3778
"March 28, 2016",0.3722
"March 24, 2016",0.3738
"March 23, 2016",0.3676
"March 22, 2016",0.3705
"March 21, 2016",0.3693
"March 18, 2016",0.3688
"March 17, 2016",0.3696
"March 16, 2016",0.3682
"March 15, 2016",0.3652
"March 14, 2016",0.3668
"March 11, 2016",0.3677
"March 10, 2016",0.3677
"March 9, 2016",0.3617
"March 8, 2016",0.3624
"March 7, 2016",0.3591
"March 4, 2016",0.3532
