date,operating_pe_ratio
"May 29, 2002",9.241
"May 28, 2002",9.207
"May 24, 2002",9.373
"May 23, 2002",9.434
"May 22, 2002",9.383
"May 21, 2002",9.373
"May 20, 2002",9.432
"May 17, 2002",9.258
"May 16, 2002",9.373
"May 15, 2002",9.521
"May 14, 2002",9.517
"May 13, 2002",9.458
"May 10, 2002",9.420
"May 9, 2002",9.576
"May 8, 2002",9.640
"May 7, 2002",9.608
"May 6, 2002",9.568
"May 3, 2002",9.608
"May 2, 2002",9.604
"May 1, 2002",9.515
"April 30, 2002",9.572
"April 29, 2002",9.395
"April 26, 2002",9.310
"April 25, 2002",9.422
"April 24, 2002",9.379
"April 23, 2002",9.503
"April 22, 2002",9.505
"April 19, 2002",9.442
"April 18, 2002",9.371
"April 17, 2002",9.474
"April 16, 2002",9.306
"April 15, 2002",9.310
"April 12, 2002",9.369
"April 11, 2002",9.237
"April 10, 2002",9.229
"April 9, 2002",9.061
"April 8, 2002",9.071
"April 5, 2002",9.087
"April 4, 2002",9.047
"April 3, 2002",8.917
"April 2, 2002",9.051
"April 1, 2002",8.956
"March 31, 2002",
"March 28, 2002",11.57
"March 27, 2002",11.60
"March 26, 2002",11.62
"March 25, 2002",11.51
"March 22, 2002",11.46
"March 21, 2002",11.53
"March 20, 2002",11.34
"March 19, 2002",11.43
"March 18, 2002",11.36
"March 15, 2002",11.12
"March 14, 2002",11.18
"March 13, 2002",11.14
"March 12, 2002",11.24
"March 11, 2002",11.33
"March 8, 2002",11.41
"March 7, 2002",11.48
"March 6, 2002",11.56
"March 5, 2002",11.56
"March 4, 2002",11.56
"March 1, 2002",11.36
"Feb. 28, 2002",11.26
"Feb. 27, 2002",11.30
"Feb. 26, 2002",11.19
"Feb. 25, 2002",11.07
"Feb. 22, 2002",11.13
"Feb. 21, 2002",10.90
"Feb. 20, 2002",11.08
"Feb. 19, 2002",10.96
"Feb. 15, 2002",11.05
"Feb. 14, 2002",11.06
"Feb. 13, 2002",11.19
"Feb. 12, 2002",11.19
"Feb. 11, 2002",11.08
"Feb. 8, 2002",11.22
"Feb. 7, 2002",11.19
"Feb. 6, 2002",11.17
"Feb. 5, 2002",11.18
"Feb. 4, 2002",11.14
"Feb. 1, 2002",11.05
"Jan. 31, 2002",10.91
"Jan. 30, 2002",10.91
"Jan. 29, 2002",10.79
"Jan. 28, 2002",10.87
"Jan. 25, 2002",10.72
"Jan. 24, 2002",10.65
"Jan. 23, 2002",10.60
"Jan. 22, 2002",10.48
"Jan. 18, 2002",10.59
"Jan. 17, 2002",10.71
"Jan. 16, 2002",10.71
"Jan. 15, 2002",10.63
"Jan. 14, 2002",10.54
"Jan. 11, 2002",10.62
"Jan. 10, 2002",10.63
"Jan. 9, 2002",10.49
"Jan. 8, 2002",10.48
"Jan. 7, 2002",10.58
"Jan. 4, 2002",10.65
"Jan. 3, 2002",10.65
"Jan. 2, 2002",10.62
"Dec. 31, 2001",10.59
"Dec. 28, 2001",9.525
"Dec. 27, 2001",9.507
"Dec. 26, 2001",9.469
"Dec. 24, 2001",9.441
"Dec. 21, 2001",9.326
"Dec. 20, 2001",9.279
"Dec. 19, 2001",9.305
"Dec. 18, 2001",9.144
"Dec. 17, 2001",9.031
"Dec. 14, 2001",8.907
"Dec. 13, 2001",8.926
"Dec. 12, 2001",8.947
"Dec. 11, 2001",8.951
"Dec. 10, 2001",9.113
"Dec. 7, 2001",9.097
"Dec. 6, 2001",8.879
"Dec. 5, 2001",8.865
"Dec. 4, 2001",8.872
"Dec. 3, 2001",8.869
"Nov. 30, 2001",8.762
"Nov. 29, 2001",8.844
"Nov. 28, 2001",8.696
"Nov. 27, 2001",8.724
"Nov. 26, 2001",8.759
"Nov. 23, 2001",8.834
"Nov. 21, 2001",8.750
"Nov. 20, 2001",8.832
"Nov. 19, 2001",8.745
"Nov. 16, 2001",8.764
"Nov. 15, 2001",8.785
"Nov. 14, 2001",8.773
"Nov. 13, 2001",8.832
"Nov. 12, 2001",8.914
"Nov. 9, 2001",8.923
"Nov. 8, 2001",8.961
"Nov. 7, 2001",9.113
"Nov. 6, 2001",9.160
"Nov. 5, 2001",9.029
"Nov. 2, 2001",8.944
"Nov. 1, 2001",8.834
"Oct. 31, 2001",8.720
"Oct. 30, 2001",8.790
"Oct. 29, 2001",8.858
"Oct. 26, 2001",8.919
"Oct. 25, 2001",8.919
"Oct. 24, 2001",8.816
"Oct. 23, 2001",8.996
"Oct. 22, 2001",9.209
"Oct. 19, 2001",9.183
"Oct. 18, 2001",9.024
"Oct. 17, 2001",9.092
"Oct. 16, 2001",9.216
"Oct. 15, 2001",9.226
"Oct. 12, 2001",9.160
"Oct. 11, 2001",9.106
"Oct. 10, 2001",9.160
"Oct. 9, 2001",9.141
"Oct. 8, 2001",9.261
"Oct. 5, 2001",9.289
"Oct. 4, 2001",9.298
"Oct. 3, 2001",9.347
"Oct. 2, 2001",9.146
"Oct. 1, 2001",8.963
"Sept. 30, 2001",
"Sept. 28, 2001",8.929
"Sept. 27, 2001",8.759
"Sept. 26, 2001",8.784
"Sept. 25, 2001",8.872
"Sept. 24, 2001",8.821
"Sept. 21, 2001",8.940
"Sept. 20, 2001",9.089
"Sept. 19, 2001",9.213
"Sept. 18, 2001",9.158
"Sept. 17, 2001",9.204
"Sept. 10, 2001",9.300
"Sept. 7, 2001",9.194
"Sept. 6, 2001",9.126
"Sept. 5, 2001",9.094
"Sept. 4, 2001",9.162
"Aug. 31, 2001",9.084
"Aug. 30, 2001",9.135
"Aug. 29, 2001",9.153
"Aug. 28, 2001",9.144
"Aug. 27, 2001",9.213
"Aug. 24, 2001",9.345
"Aug. 23, 2001",9.366
"Aug. 22, 2001",9.403
"Aug. 21, 2001",9.35
"Aug. 20, 2001",9.256
"Aug. 17, 2001",9.222
"Aug. 16, 2001",9.226
"Aug. 15, 2001",9.132
"Aug. 14, 2001",9.148
"Aug. 13, 2001",9.103
"Aug. 10, 2001",9.139
"Aug. 9, 2001",9.137
"Aug. 8, 2001",9.018
"Aug. 7, 2001",9.171
"Aug. 6, 2001",9.084
"Aug. 3, 2001",9.135
"Aug. 2, 2001",9.078
"Aug. 1, 2001",9.009
"July 31, 2001",8.963
"July 30, 2001",8.883
"July 27, 2001",8.791
"July 26, 2001",8.826
"July 25, 2001",8.654
"July 24, 2001",8.414
"July 23, 2001",8.471
"July 20, 2001",8.672
"July 19, 2001",8.778
"July 18, 2001",8.883
"July 17, 2001",8.901
"July 16, 2001",8.752
"July 13, 2001",8.791
"July 12, 2001",8.826
"July 11, 2001",8.833
"July 10, 2001",8.977
"July 9, 2001",8.858
"July 6, 2001",8.837
"July 5, 2001",8.759
"July 3, 2001",8.730
"July 2, 2001",8.677
"June 30, 2001",
"June 29, 2001",8.685
"June 28, 2001",8.662
"June 27, 2001",8.660
"June 26, 2001",8.537
"June 25, 2001",8.412
"June 22, 2001",8.491
"June 21, 2001",8.530
"June 20, 2001",8.696
"June 19, 2001",8.639
"June 18, 2001",8.571
"June 15, 2001",8.503
"June 14, 2001",8.473
"June 13, 2001",8.662
"June 12, 2001",8.639
"June 11, 2001",8.507
"June 8, 2001",8.480
"June 7, 2001",8.476
"June 6, 2001",8.480
"June 5, 2001",8.476
"June 4, 2001",8.512
"June 1, 2001",8.446
"May 31, 2001",8.428
"May 30, 2001",8.423
"May 29, 2001",8.426
"May 25, 2001",8.300
"May 24, 2001",8.300
"May 23, 2001",8.287
"May 22, 2001",8.298
"May 21, 2001",8.314
"May 18, 2001",8.332
"May 17, 2001",8.291
"May 16, 2001",8.285
"May 15, 2001",8.194
"May 14, 2001",8.223
"May 11, 2001",8.23
"May 10, 2001",8.182
"May 9, 2001",8.207
"May 8, 2001",8.250
"May 7, 2001",8.523
"May 4, 2001",8.582
"May 3, 2001",8.366
"May 2, 2001",8.366
"May 1, 2001",8.480
"April 30, 2001",8.453
"April 27, 2001",8.478
"April 26, 2001",8.523
"April 25, 2001",8.430
"April 24, 2001",8.314
"April 23, 2001",8.248
"April 20, 2001",8.207
"April 19, 2001",8.264
"April 18, 2001",8.214
"April 17, 2001",8.387
"April 16, 2001",8.382
"April 12, 2001",8.457
"April 11, 2001",8.444
"April 10, 2001",8.571
"April 9, 2001",8.414
"April 6, 2001",8.253
"April 5, 2001",8.396
"April 4, 2001",8.412
"April 3, 2001",8.416
"April 2, 2001",8.366
"March 31, 2001",
"March 30, 2001",6.477
"March 29, 2001",6.363
"March 28, 2001",6.209
"March 27, 2001",6.241
"March 26, 2001",6.221
"March 23, 2001",6.083
"March 22, 2001",6.057
"March 21, 2001",6.139
"March 20, 2001",6.223
"March 19, 2001",6.255
"March 16, 2001",6.246
"March 15, 2001",6.311
"March 14, 2001",6.267
"March 13, 2001",6.43
"March 12, 2001",6.381
"March 9, 2001",6.381
"March 8, 2001",6.348
"March 7, 2001",6.349
"March 6, 2001",6.362
"March 5, 2001",6.360
"March 2, 2001",6.406
"March 1, 2001",6.398
"Feb. 28, 2001",6.442
"Feb. 27, 2001",6.426
"Feb. 26, 2001",6.349
"Feb. 23, 2001",6.253
"Feb. 22, 2001",6.346
"Feb. 21, 2001",6.414
"Feb. 20, 2001",6.390
"Feb. 16, 2001",6.388
"Feb. 15, 2001",6.314
"Feb. 14, 2001",6.449
"Feb. 13, 2001",6.497
"Feb. 12, 2001",6.469
"Feb. 9, 2001",6.521
"Feb. 8, 2001",6.521
"Feb. 7, 2001",6.488
"Feb. 6, 2001",6.435
"Feb. 5, 2001",6.406
"Feb. 2, 2001",6.276
"Feb. 1, 2001",6.309
"Jan. 31, 2001",6.335
"Jan. 30, 2001",6.462
"Jan. 29, 2001",6.495
"Jan. 26, 2001",6.376
"Jan. 25, 2001",6.366
"Jan. 24, 2001",6.223
"Jan. 23, 2001",6.146
"Jan. 22, 2001",6.070
"Jan. 19, 2001",6.092
"Jan. 18, 2001",6.037
"Jan. 17, 2001",6.004
"Jan. 16, 2001",5.982
"Jan. 12, 2001",6.081
"Jan. 11, 2001",6.037
"Jan. 10, 2001",6.168
"Jan. 9, 2001",6.070
"Jan. 8, 2001",6.048
"Jan. 5, 2001",5.905
"Jan. 4, 2001",6.015
"Jan. 3, 2001",6.388
"Jan. 2, 2001",6.409
"Dec. 31, 2000",
"Dec. 29, 2000",6.110
"Dec. 28, 2000",6.161
"Dec. 27, 2000",6.058
"Dec. 26, 2000",6.048
"Dec. 22, 2000",5.894
"Dec. 21, 2000",5.812
"Dec. 20, 2000",5.678
"Dec. 19, 2000",5.678
"Dec. 18, 2000",5.648
"Dec. 15, 2000",5.678
"Dec. 14, 2000",5.617
"Dec. 13, 2000",5.689
"Dec. 12, 2000",5.740
"Dec. 11, 2000",5.730
"Dec. 8, 2000",5.771
"Dec. 7, 2000",5.699
"Dec. 6, 2000",5.730
"Dec. 5, 2000",5.771
"Dec. 4, 2000",5.699
"Dec. 1, 2000",5.699
"Nov. 30, 2000",5.586
"Nov. 29, 2000",5.545
"Nov. 28, 2000",5.463
"Nov. 27, 2000",5.473
"Nov. 24, 2000",5.504
"Nov. 22, 2000",5.494
"Nov. 21, 2000",5.483
"Nov. 20, 2000",5.524
"Nov. 17, 2000",5.535
"Nov. 16, 2000",5.494
"Nov. 15, 2000",5.504
"Nov. 14, 2000",5.412
"Nov. 13, 2000",5.463
"Nov. 10, 2000",5.422
"Nov. 9, 2000",5.494
"Nov. 8, 2000",5.514
"Nov. 7, 2000",5.494
"Nov. 6, 2000",5.463
"Nov. 3, 2000",5.524
"Nov. 2, 2000",5.504
"Nov. 1, 2000",5.504
"Oct. 31, 2000",5.412
"Oct. 30, 2000",5.668
"Oct. 27, 2000",5.442
"Oct. 26, 2000",5.268
"Oct. 25, 2000",5.309
"Oct. 24, 2000",5.350
"Oct. 23, 2000",5.483
"Oct. 20, 2000",5.442
"Oct. 19, 2000",5.432
"Oct. 18, 2000",5.422
"Oct. 17, 2000",5.514
"Oct. 16, 2000",5.555
"Oct. 13, 2000",5.566
"Oct. 12, 2000",5.535
"Oct. 11, 2000",5.555
"Oct. 10, 2000",5.504
"Oct. 9, 2000",5.442
"Oct. 6, 2000",5.494
"Oct. 5, 2000",5.412
"Oct. 4, 2000",5.514
"Oct. 3, 2000",5.586
"Oct. 2, 2000",5.689
"Sept. 30, 2000",
"Sept. 29, 2000",6.028
"Sept. 28, 2000",6.017
"Sept. 27, 2000",5.909
"Sept. 26, 2000",5.920
"Sept. 25, 2000",5.844
"Sept. 22, 2000",5.876
"Sept. 21, 2000",5.714
"Sept. 20, 2000",5.790
"Sept. 19, 2000",5.812
"Sept. 18, 2000",5.974
"Sept. 15, 2000",6.103
"Sept. 14, 2000",5.963
"Sept. 13, 2000",6.006
"Sept. 12, 2000",5.995
"Sept. 11, 2000",6.017
"Sept. 8, 2000",5.984
"Sept. 7, 2000",5.898
"Sept. 6, 2000",5.876
"Sept. 5, 2000",5.736
"Sept. 1, 2000",5.671
"Aug. 31, 2000",5.660
"Aug. 30, 2000",5.574
"Aug. 29, 2000",5.585
"Aug. 28, 2000",5.606
"Aug. 25, 2000",5.585
"Aug. 24, 2000",5.639
"Aug. 23, 2000",5.660
"Aug. 22, 2000",5.585
"Aug. 21, 2000",5.531
"Aug. 18, 2000",5.606
"Aug. 17, 2000",5.639
"Aug. 16, 2000",5.671
"Aug. 15, 2000",5.682
"Aug. 14, 2000",5.682
"Aug. 11, 2000",5.671
"Aug. 10, 2000",5.531
"Aug. 9, 2000",5.520
"Aug. 8, 2000",5.574
"Aug. 7, 2000",5.714
"Aug. 4, 2000",5.703
"Aug. 3, 2000",5.660
"Aug. 2, 2000",5.563
"Aug. 1, 2000",5.541
"July 31, 2000",5.487
"July 28, 2000",5.444
"July 27, 2000",5.455
"July 26, 2000",5.423
"July 25, 2000",5.433
"July 24, 2000",5.412
"July 21, 2000",5.444
"July 20, 2000",5.520
"July 19, 2000",5.531
"July 18, 2000",5.531
"July 17, 2000",5.606
"July 14, 2000",5.671
"July 13, 2000",6.038
"July 12, 2000",6.060
"July 11, 2000",6.038
"July 10, 2000",6.092
"July 7, 2000",6.017
"July 6, 2000",5.941
"July 5, 2000",5.930
"July 3, 2000",5.909
"June 30, 2000",5.693
"June 29, 2000",5.852
"June 28, 2000",5.949
"June 27, 2000",5.874
"June 26, 2000",6.057
"June 23, 2000",6.046
"June 22, 2000",5.917
"June 21, 2000",6.057
"June 20, 2000",6.144
"June 19, 2000",6.133
"June 16, 2000",6.122
"June 15, 2000",6.144
"June 14, 2000",5.971
"June 13, 2000",6.133
"June 12, 2000",6.079
"June 9, 2000",6.111
"June 8, 2000",5.971
"June 7, 2000",5.982
"June 6, 2000",5.949
"June 5, 2000",5.917
"June 2, 2000",6.144
"June 1, 2000",6.111
"May 31, 2000",6.100
"May 30, 2000",6.219
"May 26, 2000",6.133
"May 25, 2000",6.068
"May 24, 2000",6.154
"May 23, 2000",6.144
"May 22, 2000",6.176
"May 19, 2000",6.122
"May 18, 2000",6.079
"May 17, 2000",6.014
"May 16, 2000",6.219
"May 15, 2000",6.457
"May 12, 2000",6.414
"May 11, 2000",6.467
"May 10, 2000",6.327
"May 9, 2000",6.381
"May 8, 2000",6.446
"May 5, 2000",6.392
"May 4, 2000",6.370
"May 3, 2000",6.262
"May 2, 2000",6.327
"May 1, 2000",6.467
"April 28, 2000",6.392
"April 27, 2000",6.403
"April 26, 2000",6.435
"April 25, 2000",6.262
"April 24, 2000",5.798
"April 20, 2000",5.809
"April 19, 2000",5.798
"April 18, 2000",5.744
"April 17, 2000",5.722
"April 14, 2000",5.604
"April 13, 2000",5.755
"April 12, 2000",5.582
"April 11, 2000",5.582
"April 10, 2000",5.528
"April 7, 2000",5.506
"April 6, 2000",5.528
"April 5, 2000",5.582
"April 4, 2000",5.463
"April 3, 2000",5.398
"March 31, 2000",5.496
"March 30, 2000",5.898
"March 29, 2000",5.827
"March 28, 2000",5.779
"March 27, 2000",5.779
"March 24, 2000",5.744
"March 23, 2000",5.767
"March 22, 2000",5.625
"March 21, 2000",5.672
"March 20, 2000",5.566
"March 17, 2000",5.649
"March 16, 2000",5.838
"March 15, 2000",5.625
"March 14, 2000",5.399
"March 13, 2000",5.328
"March 10, 2000",5.399
"March 9, 2000",5.459
"March 8, 2000",5.435
"March 7, 2000",5.388
"March 6, 2000",5.281
"March 3, 2000",5.471
"March 2, 2000",5.411
"March 1, 2000",5.388
"Feb. 29, 2000",5.471
"Feb. 28, 2000",5.423
"Feb. 25, 2000",5.293
"Feb. 24, 2000",5.304
"Feb. 23, 2000",5.423
"Feb. 22, 2000",5.518
"Feb. 18, 2000",5.435
"Feb. 17, 2000",5.589
"Feb. 16, 2000",5.530
"Feb. 15, 2000",5.518
"Feb. 14, 2000",5.577
"Feb. 11, 2000",5.672
"Feb. 10, 2000",5.649
"Feb. 9, 2000",5.708
"Feb. 8, 2000",5.779
"Feb. 7, 2000",5.744
"Feb. 4, 2000",5.779
"Feb. 3, 2000",5.874
"Feb. 2, 2000",5.732
"Feb. 1, 2000",5.732
"Jan. 31, 2000",5.720
"Jan. 28, 2000",5.696
"Jan. 27, 2000",5.696
"Jan. 26, 2000",5.696
"Jan. 25, 2000",5.637
"Jan. 24, 2000",5.613
"Jan. 21, 2000",5.625
"Jan. 20, 2000",5.625
"Jan. 19, 2000",5.577
"Jan. 18, 2000",5.566
"Jan. 14, 2000",5.625
"Jan. 13, 2000",5.637
"Jan. 12, 2000",5.637
"Jan. 11, 2000",5.613
"Jan. 10, 2000",5.672
"Jan. 7, 2000",5.720
"Jan. 6, 2000",5.649
"Jan. 5, 2000",5.613
"Jan. 4, 2000",5.304
"Jan. 3, 2000",5.328
"Dec. 31, 1999",5.482
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",2.785
"Dec. 29, 1998",2.785
"Dec. 28, 1998",2.776
"Dec. 24, 1998",2.780
"Dec. 23, 1998",2.772
"Dec. 22, 1998",2.780
"Dec. 21, 1998",2.798
"Dec. 18, 1998",2.785
"Dec. 17, 1998",2.776
"Dec. 16, 1998",2.767
"Dec. 15, 1998",2.763
"Dec. 14, 1998",2.750
"Dec. 11, 1998",2.767
"Dec. 10, 1998",2.763
"Dec. 9, 1998",2.767
"Dec. 8, 1998",2.758
"Dec. 7, 1998",2.763
"Dec. 4, 1998",2.741
"Dec. 3, 1998",2.732
"Dec. 2, 1998",2.728
"Dec. 1, 1998",2.728
"Nov. 30, 1998",2.728
"Nov. 27, 1998",2.737
"Nov. 25, 1998",2.737
"Nov. 24, 1998",2.710
"Nov. 23, 1998",2.723
"Nov. 20, 1998",2.723
"Nov. 19, 1998",2.741
"Nov. 18, 1998",2.763
"Nov. 17, 1998",2.780
"Nov. 16, 1998",2.780
"Nov. 13, 1998",2.780
"Nov. 12, 1998",2.794
"Nov. 11, 1998",2.780
"Nov. 10, 1998",2.789
"Nov. 9, 1998",2.794
"Nov. 6, 1998",2.798
"Nov. 5, 1998",2.855
"Nov. 4, 1998",2.828
"Nov. 3, 1998",2.833
"Nov. 2, 1998",2.837
"Oct. 30, 1998",2.776
"Oct. 29, 1998",2.780
"Oct. 28, 1998",2.789
"Oct. 27, 1998",2.785
"Oct. 26, 1998",2.802
"Oct. 23, 1998",2.798
"Oct. 22, 1998",2.802
"Oct. 21, 1998",2.824
"Oct. 20, 1998",2.859
"Oct. 19, 1998",2.916
"Oct. 16, 1998",2.890
"Oct. 15, 1998",2.947
"Oct. 14, 1998",2.903
"Oct. 13, 1998",2.798
"Oct. 12, 1998",2.811
"Oct. 9, 1998",2.890
"Oct. 8, 1998",2.982
"Oct. 7, 1998",2.960
"Oct. 6, 1998",2.934
"Oct. 5, 1998",2.925
"Oct. 2, 1998",2.916
"Oct. 1, 1998",2.872
"Sept. 30, 1998",2.890
"Sept. 29, 1998",11.28
"Sept. 28, 1998",11.15
"Sept. 25, 1998",11.15
"Sept. 24, 1998",11.05
"Sept. 23, 1998",11.15
"Sept. 22, 1998",11.21
"Sept. 21, 1998",11.10
"Sept. 18, 1998",10.96
"Sept. 17, 1998",10.79
"Sept. 16, 1998",10.84
"Sept. 15, 1998",10.77
"Sept. 14, 1998",10.72
"Sept. 11, 1998",10.66
"Sept. 10, 1998",10.49
"Sept. 9, 1998",10.51
"Sept. 8, 1998",10.66
"Sept. 4, 1998",10.63
"Sept. 3, 1998",10.54
"Sept. 2, 1998",10.68
"Sept. 1, 1998",10.70
"Aug. 31, 1998",10.51
"Aug. 28, 1998",10.47
"Aug. 27, 1998",10.56
"Aug. 26, 1998",10.65
"Aug. 25, 1998",10.75
"Aug. 24, 1998",10.91
"Aug. 21, 1998",10.73
"Aug. 20, 1998",10.63
"Aug. 19, 1998",10.65
"Aug. 18, 1998",10.72
"Aug. 17, 1998",10.59
"Aug. 14, 1998",10.40
"Aug. 13, 1998",10.33
"Aug. 12, 1998",10.56
"Aug. 11, 1998",10.28
"Aug. 10, 1998",10.42
"Aug. 7, 1998",10.58
"Aug. 6, 1998",10.45
"Aug. 5, 1998",10.49
"Aug. 4, 1998",10.56
"Aug. 3, 1998",10.68
"July 31, 1998",10.58
"July 30, 1998",10.84
"July 29, 1998",10.73
"July 28, 1998",10.68
"July 27, 1998",10.70
"July 24, 1998",10.63
"July 23, 1998",10.84
"July 22, 1998",10.93
"July 21, 1998",10.96
"July 20, 1998",11.05
"July 17, 1998",11.05
"July 16, 1998",11.01
"July 15, 1998",10.98
"July 14, 1998",10.94
"July 13, 1998",11.08
"July 10, 1998",11.08
"July 9, 1998",11.15
"July 8, 1998",11.17
"July 7, 1998",11.19
"July 6, 1998",11.17
"July 2, 1998",11.17
"July 1, 1998",11.22
"June 30, 1998",11.10
"June 29, 1998",11.46
"June 26, 1998",11.39
"June 25, 1998",11.32
"June 24, 1998",11.44
"June 23, 1998",11.57
"June 22, 1998",11.55
"June 19, 1998",11.55
"June 18, 1998",11.55
"June 17, 1998",11.53
"June 16, 1998",11.60
"June 15, 1998",11.59
"June 12, 1998",11.55
