date,enterprise_value
"Oct. 17, 2019",7.073B
"Oct. 16, 2019",7.043B
"Oct. 15, 2019",7.056B
"Oct. 14, 2019",7.111B
"Oct. 11, 2019",7.178B
"Oct. 10, 2019",7.180B
"Oct. 9, 2019",7.166B
"Oct. 8, 2019",7.155B
"Oct. 7, 2019",7.226B
"Oct. 4, 2019",7.289B
"Oct. 3, 2019",7.190B
"Oct. 2, 2019",7.173B
"Oct. 1, 2019",7.243B
"Sept. 30, 2019",7.260B
"Sept. 27, 2019",7.271B
"Sept. 26, 2019",7.305B
"Sept. 25, 2019",7.298B
"Sept. 24, 2019",7.247B
"Sept. 23, 2019",7.184B
"Sept. 20, 2019",7.205B
"Sept. 19, 2019",7.164B
"Sept. 18, 2019",7.163B
"Sept. 17, 2019",7.122B
"Sept. 16, 2019",7.050B
"Sept. 13, 2019",7.089B
"Sept. 12, 2019",7.126B
"Sept. 11, 2019",7.062B
"Sept. 10, 2019",7.008B
"Sept. 9, 2019",7.055B
"Sept. 6, 2019",7.097B
"Sept. 5, 2019",7.136B
"Sept. 4, 2019",7.199B
"Sept. 3, 2019",7.206B
"Aug. 30, 2019",7.136B
"Aug. 29, 2019",7.128B
"Aug. 28, 2019",7.115B
"Aug. 27, 2019",7.107B
"Aug. 26, 2019",7.095B
"Aug. 23, 2019",7.062B
"Aug. 22, 2019",7.086B
"Aug. 21, 2019",7.069B
"Aug. 20, 2019",7.034B
"Aug. 19, 2019",7.057B
"Aug. 16, 2019",7.046B
"Aug. 15, 2019",6.968B
"Aug. 14, 2019",6.891B
"Aug. 13, 2019",6.901B
"Aug. 12, 2019",6.845B
"Aug. 9, 2019",6.859B
"Aug. 8, 2019",6.928B
"Aug. 7, 2019",6.824B
"Aug. 6, 2019",6.809B
"Aug. 5, 2019",6.751B
"Aug. 2, 2019",6.784B
"Aug. 1, 2019",6.826B
"July 31, 2019",6.745B
"July 30, 2019",6.753B
"July 29, 2019",6.774B
"July 26, 2019",6.756B
"July 25, 2019",6.715B
"July 24, 2019",6.749B
"July 23, 2019",6.772B
"July 22, 2019",6.774B
"July 19, 2019",6.767B
"July 18, 2019",6.873B
"July 17, 2019",6.851B
"July 16, 2019",6.864B
"July 15, 2019",6.820B
"July 12, 2019",6.827B
"July 11, 2019",6.862B
"July 10, 2019",6.847B
"July 9, 2019",6.864B
"July 8, 2019",6.853B
"July 5, 2019",6.844B
"July 3, 2019",6.822B
"July 2, 2019",6.761B
"July 1, 2019",6.688B
"June 30, 2019",6.663B
"June 28, 2019",6.669B
"June 27, 2019",6.696B
"June 26, 2019",6.713B
"June 25, 2019",6.863B
"June 24, 2019",6.857B
"June 21, 2019",6.931B
"June 20, 2019",6.882B
"June 19, 2019",6.825B
"June 18, 2019",6.791B
"June 17, 2019",6.765B
"June 14, 2019",6.829B
"June 13, 2019",6.801B
"June 12, 2019",6.843B
"June 11, 2019",6.819B
"June 10, 2019",6.861B
"June 7, 2019",6.872B
"June 6, 2019",6.859B
"June 5, 2019",6.814B
"June 4, 2019",6.727B
"June 3, 2019",6.718B
"May 31, 2019",6.661B
"May 30, 2019",6.607B
"May 29, 2019",6.677B
"May 28, 2019",6.754B
"May 24, 2019",6.833B
"May 23, 2019",6.855B
"May 22, 2019",6.825B
"May 21, 2019",6.784B
"May 20, 2019",6.793B
"May 17, 2019",6.797B
"May 16, 2019",6.790B
"May 15, 2019",6.818B
"May 14, 2019",6.805B
"May 13, 2019",6.825B
"May 10, 2019",6.730B
"May 9, 2019",6.671B
"May 8, 2019",6.617B
"May 7, 2019",6.649B
"May 6, 2019",6.664B
"May 3, 2019",6.668B
"May 2, 2019",6.566B
"May 1, 2019",6.588B
"April 30, 2019",6.598B
"April 29, 2019",6.533B
"April 26, 2019",6.532B
"April 25, 2019",6.531B
"April 24, 2019",6.549B
"April 23, 2019",6.494B
"April 22, 2019",6.464B
"April 18, 2019",6.501B
"April 17, 2019",6.507B
"April 16, 2019",6.521B
"April 15, 2019",6.581B
"April 12, 2019",6.588B
"April 11, 2019",6.603B
"April 10, 2019",6.544B
"April 9, 2019",6.536B
"April 8, 2019",6.556B
"April 5, 2019",6.609B
"April 4, 2019",6.536B
"April 3, 2019",6.572B
"April 2, 2019",6.580B
"April 1, 2019",6.628B
"March 31, 2019",6.625B
"March 29, 2019",6.592B
"March 28, 2019",6.552B
"March 27, 2019",6.627B
"March 26, 2019",6.656B
"March 25, 2019",6.626B
"March 22, 2019",6.612B
"March 21, 2019",6.581B
"March 20, 2019",6.520B
"March 19, 2019",6.512B
"March 18, 2019",6.591B
"March 15, 2019",6.588B
"March 14, 2019",6.575B
"March 13, 2019",6.615B
"March 12, 2019",6.673B
"March 11, 2019",6.686B
"March 8, 2019",6.628B
"March 7, 2019",6.578B
"March 6, 2019",6.546B
"March 5, 2019",6.541B
"March 4, 2019",6.590B
"March 1, 2019",6.557B
"Feb. 28, 2019",6.531B
"Feb. 27, 2019",6.513B
"Feb. 26, 2019",6.516B
"Feb. 25, 2019",6.540B
"Feb. 22, 2019",6.582B
"Feb. 21, 2019",6.566B
"Feb. 20, 2019",6.525B
"Feb. 19, 2019",6.536B
"Feb. 15, 2019",6.505B
"Feb. 14, 2019",6.491B
"Feb. 13, 2019",6.469B
"Feb. 12, 2019",6.519B
"Feb. 11, 2019",6.530B
"Feb. 8, 2019",6.539B
"Feb. 7, 2019",6.515B
"Feb. 6, 2019",6.420B
"Feb. 5, 2019",6.427B
"Feb. 4, 2019",6.431B
"Feb. 1, 2019",6.453B
"Jan. 31, 2019",6.486B
"Jan. 30, 2019",6.375B
"Jan. 29, 2019",6.315B
"Jan. 28, 2019",6.321B
"Jan. 25, 2019",6.339B
"Jan. 24, 2019",6.434B
"Jan. 23, 2019",6.396B
"Jan. 22, 2019",6.298B
"Jan. 18, 2019",6.318B
"Jan. 17, 2019",6.360B
"Jan. 16, 2019",6.342B
"Jan. 15, 2019",6.296B
"Jan. 14, 2019",6.220B
"Jan. 11, 2019",6.322B
"Jan. 10, 2019",6.378B
"Jan. 9, 2019",6.293B
"Jan. 8, 2019",6.252B
"Jan. 7, 2019",6.105B
"Jan. 4, 2019",6.186B
"Jan. 3, 2019",6.122B
"Jan. 2, 2019",6.109B
"Dec. 31, 2018",6.262B
"Dec. 28, 2018",6.242B
"Dec. 27, 2018",6.273B
"Dec. 26, 2018",6.240B
"Dec. 24, 2018",6.171B
"Dec. 21, 2018",6.429B
"Dec. 20, 2018",6.485B
"Dec. 19, 2018",6.472B
"Dec. 18, 2018",6.477B
"Dec. 17, 2018",6.519B
"Dec. 14, 2018",6.653B
"Dec. 13, 2018",6.688B
"Dec. 12, 2018",6.673B
"Dec. 11, 2018",6.708B
"Dec. 10, 2018",6.639B
"Dec. 7, 2018",6.617B
"Dec. 6, 2018",6.626B
"Dec. 4, 2018",6.586B
"Dec. 3, 2018",6.587B
"Nov. 30, 2018",6.529B
"Nov. 29, 2018",6.473B
"Nov. 28, 2018",6.507B
"Nov. 27, 2018",6.572B
"Nov. 26, 2018",6.564B
"Nov. 23, 2018",6.550B
"Nov. 21, 2018",6.536B
"Nov. 20, 2018",6.612B
"Nov. 19, 2018",6.624B
"Nov. 16, 2018",6.606B
"Nov. 15, 2018",6.552B
"Nov. 14, 2018",6.561B
"Nov. 13, 2018",6.584B
"Nov. 12, 2018",6.545B
"Nov. 9, 2018",6.517B
"Nov. 8, 2018",6.502B
"Nov. 7, 2018",6.517B
"Nov. 6, 2018",6.458B
"Nov. 5, 2018",6.394B
"Nov. 2, 2018",6.347B
"Nov. 1, 2018",6.400B
"Oct. 31, 2018",6.278B
"Oct. 30, 2018",6.395B
"Oct. 29, 2018",6.368B
"Oct. 26, 2018",6.355B
"Oct. 25, 2018",6.446B
"Oct. 24, 2018",6.533B
"Oct. 23, 2018",6.484B
"Oct. 22, 2018",6.547B
"Oct. 19, 2018",6.529B
"Oct. 18, 2018",6.460B
"Oct. 17, 2018",6.462B
"Oct. 16, 2018",6.470B
"Oct. 15, 2018",6.391B
"Oct. 12, 2018",6.391B
"Oct. 11, 2018",6.438B
"Oct. 10, 2018",6.584B
"Oct. 9, 2018",6.653B
"Oct. 8, 2018",6.640B
"Oct. 5, 2018",6.605B
"Oct. 4, 2018",6.544B
"Oct. 3, 2018",6.536B
"Oct. 2, 2018",6.570B
"Oct. 1, 2018",6.500B
"Sept. 30, 2018",6.579B
"Sept. 28, 2018",6.656B
"Sept. 27, 2018",6.583B
"Sept. 26, 2018",6.543B
"Sept. 25, 2018",6.604B
"Sept. 24, 2018",6.648B
"Sept. 21, 2018",6.655B
"Sept. 20, 2018",6.629B
"Sept. 19, 2018",6.614B
"Sept. 18, 2018",6.751B
"Sept. 17, 2018",6.720B
"Sept. 14, 2018",6.698B
"Sept. 13, 2018",6.722B
"Sept. 12, 2018",6.680B
"Sept. 11, 2018",6.682B
"Sept. 10, 2018",6.698B
"Sept. 7, 2018",6.688B
"Sept. 6, 2018",6.711B
"Sept. 5, 2018",6.679B
"Sept. 4, 2018",6.581B
"Aug. 31, 2018",6.587B
"Aug. 30, 2018",6.613B
"Aug. 29, 2018",6.569B
"Aug. 28, 2018",6.496B
"Aug. 27, 2018",6.524B
"Aug. 24, 2018",6.584B
"Aug. 23, 2018",6.550B
"Aug. 22, 2018",6.542B
"Aug. 21, 2018",6.621B
"Aug. 20, 2018",6.634B
"Aug. 17, 2018",6.640B
"Aug. 16, 2018",6.616B
"Aug. 15, 2018",6.556B
"Aug. 14, 2018",6.526B
"Aug. 13, 2018",6.516B
"Aug. 10, 2018",6.504B
"Aug. 9, 2018",6.527B
"Aug. 8, 2018",6.468B
"Aug. 7, 2018",6.452B
"Aug. 6, 2018",6.452B
"Aug. 3, 2018",6.399B
"Aug. 2, 2018",6.405B
"Aug. 1, 2018",6.337B
"July 31, 2018",6.405B
"July 30, 2018",6.359B
"July 27, 2018",6.401B
"July 26, 2018",6.441B
"July 25, 2018",6.374B
"July 24, 2018",6.361B
"July 23, 2018",6.351B
"July 20, 2018",6.357B
"July 19, 2018",6.387B
"July 18, 2018",6.312B
"July 17, 2018",6.316B
"July 16, 2018",6.341B
"July 13, 2018",6.352B
"July 12, 2018",6.349B
"July 11, 2018",6.341B
"July 10, 2018",6.292B
"July 9, 2018",6.253B
"July 6, 2018",6.414B
"July 5, 2018",6.388B
"July 3, 2018",6.349B
"July 2, 2018",6.326B
"June 30, 2018",6.304B
"June 29, 2018",6.309B
"June 28, 2018",6.303B
"June 27, 2018",6.314B
"June 26, 2018",6.327B
"June 25, 2018",6.334B
"June 22, 2018",6.260B
"June 21, 2018",6.222B
"June 20, 2018",6.199B
"June 19, 2018",6.230B
"June 18, 2018",6.162B
"June 15, 2018",6.113B
"June 14, 2018",6.081B
"June 13, 2018",6.008B
"June 12, 2018",6.010B
"June 11, 2018",5.972B
"June 8, 2018",6.046B
"June 7, 2018",6.071B
"June 6, 2018",6.034B
"June 5, 2018",6.099B
"June 4, 2018",6.148B
"June 1, 2018",6.272B
"May 31, 2018",6.315B
"May 30, 2018",6.339B
"May 29, 2018",6.261B
"May 25, 2018",6.226B
"May 24, 2018",6.221B
"May 23, 2018",6.186B
"May 22, 2018",6.158B
"May 21, 2018",6.124B
"May 18, 2018",6.090B
"May 17, 2018",6.098B
"May 16, 2018",6.133B
"May 15, 2018",6.159B
"May 14, 2018",6.220B
"May 11, 2018",6.259B
"May 10, 2018",6.269B
"May 9, 2018",6.260B
"May 8, 2018",6.250B
"May 7, 2018",6.350B
"May 4, 2018",6.400B
"May 3, 2018",6.469B
"May 2, 2018",6.354B
"May 1, 2018",6.342B
"April 30, 2018",6.347B
"April 27, 2018",6.379B
"April 26, 2018",6.354B
"April 25, 2018",6.288B
"April 24, 2018",6.297B
"April 23, 2018",6.222B
"April 20, 2018",6.150B
"April 19, 2018",6.164B
"April 18, 2018",6.136B
"April 17, 2018",6.138B
"April 16, 2018",6.080B
"April 13, 2018",5.982B
"April 12, 2018",5.943B
"April 11, 2018",6.010B
"April 10, 2018",6.009B
"April 9, 2018",6.050B
"April 6, 2018",6.058B
"April 5, 2018",6.078B
"April 4, 2018",6.042B
"April 3, 2018",6.042B
"April 2, 2018",6.006B
"March 31, 2018",6.109B
"March 29, 2018",6.125B
"March 28, 2018",6.091B
"March 27, 2018",6.061B
"March 26, 2018",5.992B
"March 23, 2018",5.924B
"March 22, 2018",6.002B
"March 21, 2018",5.995B
"March 20, 2018",6.000B
"March 19, 2018",6.020B
"March 16, 2018",6.013B
"March 15, 2018",5.909B
"March 14, 2018",5.888B
"March 13, 2018",5.856B
"March 12, 2018",5.873B
"March 9, 2018",5.804B
"March 8, 2018",5.779B
"March 7, 2018",5.774B
"March 6, 2018",5.799B
"March 5, 2018",5.846B
"March 2, 2018",5.787B
"March 1, 2018",5.780B
"Feb. 28, 2018",5.759B
"Feb. 27, 2018",5.829B
"Feb. 26, 2018",5.903B
"Feb. 23, 2018",5.957B
"Feb. 22, 2018",5.852B
"Feb. 21, 2018",5.837B
"Feb. 20, 2018",5.892B
"Feb. 16, 2018",5.971B
"Feb. 15, 2018",5.943B
"Feb. 14, 2018",5.847B
"Feb. 13, 2018",5.880B
"Feb. 12, 2018",5.873B
"Feb. 9, 2018",5.885B
"Feb. 8, 2018",5.808B
"Feb. 7, 2018",5.819B
"Feb. 6, 2018",5.794B
"Feb. 5, 2018",5.821B
"Feb. 2, 2018",5.876B
"Feb. 1, 2018",5.954B
"Jan. 31, 2018",6.022B
"Jan. 30, 2018",5.974B
"Jan. 29, 2018",5.952B
"Jan. 26, 2018",6.011B
"Jan. 25, 2018",6.041B
"Jan. 24, 2018",5.952B
"Jan. 23, 2018",5.968B
"Jan. 22, 2018",5.904B
"Jan. 19, 2018",5.900B
"Jan. 18, 2018",5.893B
"Jan. 17, 2018",5.924B
"Jan. 16, 2018",5.869B
"Jan. 12, 2018",5.873B
"Jan. 11, 2018",5.871B
"Jan. 10, 2018",5.909B
"Jan. 9, 2018",5.979B
"Jan. 8, 2018",6.114B
"Jan. 5, 2018",6.093B
"Jan. 4, 2018",6.124B
"Jan. 3, 2018",6.158B
"Jan. 2, 2018",6.201B
"Dec. 31, 2017",6.278B
"Dec. 29, 2017",6.252B
"Dec. 28, 2017",6.264B
"Dec. 27, 2017",6.220B
"Dec. 26, 2017",6.177B
"Dec. 22, 2017",6.217B
"Dec. 21, 2017",6.205B
"Dec. 20, 2017",6.240B
"Dec. 19, 2017",6.317B
"Dec. 18, 2017",6.414B
"Dec. 15, 2017",6.461B
"Dec. 14, 2017",6.412B
"Dec. 13, 2017",6.447B
"Dec. 12, 2017",6.436B
"Dec. 11, 2017",6.524B
"Dec. 8, 2017",6.545B
"Dec. 7, 2017",6.548B
"Dec. 6, 2017",6.531B
"Dec. 5, 2017",6.500B
"Dec. 4, 2017",6.580B
"Dec. 1, 2017",6.598B
"Nov. 30, 2017",6.628B
"Nov. 29, 2017",6.584B
"Nov. 28, 2017",6.566B
"Nov. 27, 2017",6.516B
"Nov. 24, 2017",6.514B
"Nov. 22, 2017",6.504B
"Nov. 21, 2017",6.569B
"Nov. 20, 2017",6.567B
"Nov. 17, 2017",6.548B
"Nov. 16, 2017",6.558B
"Nov. 15, 2017",6.534B
"Nov. 14, 2017",6.580B
"Nov. 13, 2017",6.483B
"Nov. 10, 2017",6.444B
"Nov. 9, 2017",6.450B
"Nov. 8, 2017",6.441B
"Nov. 7, 2017",6.416B
"Nov. 6, 2017",6.354B
"Nov. 3, 2017",6.320B
"Nov. 2, 2017",6.315B
"Nov. 1, 2017",6.250B
"Oct. 31, 2017",6.286B
"Oct. 30, 2017",6.272B
"Oct. 27, 2017",6.344B
"Oct. 26, 2017",6.266B
"Oct. 25, 2017",6.251B
"Oct. 24, 2017",6.252B
"Oct. 23, 2017",6.264B
"Oct. 20, 2017",6.268B
"Oct. 19, 2017",6.253B
"Oct. 18, 2017",6.243B
"Oct. 17, 2017",6.213B
"Oct. 16, 2017",6.193B
"Oct. 13, 2017",6.201B
"Oct. 12, 2017",6.217B
"Oct. 11, 2017",6.161B
"Oct. 10, 2017",6.146B
"Oct. 9, 2017",6.102B
"Oct. 6, 2017",6.105B
"Oct. 5, 2017",6.118B
"Oct. 4, 2017",6.141B
"Oct. 3, 2017",6.104B
"Oct. 2, 2017",6.122B
"Sept. 30, 2017",6.079B
"Sept. 29, 2017",6.149B
"Sept. 28, 2017",6.181B
"Sept. 27, 2017",6.170B
"Sept. 26, 2017",6.173B
"Sept. 25, 2017",6.186B
"Sept. 22, 2017",6.139B
"Sept. 21, 2017",6.178B
"Sept. 20, 2017",6.182B
"Sept. 19, 2017",6.208B
"Sept. 18, 2017",6.212B
"Sept. 15, 2017",6.256B
"Sept. 14, 2017",6.251B
"Sept. 13, 2017",6.228B
"Sept. 12, 2017",6.246B
"Sept. 11, 2017",6.348B
"Sept. 8, 2017",6.323B
"Sept. 7, 2017",6.295B
"Sept. 6, 2017",6.239B
"Sept. 5, 2017",6.244B
"Sept. 1, 2017",6.219B
"Aug. 31, 2017",6.201B
"Aug. 30, 2017",6.177B
"Aug. 29, 2017",6.193B
"Aug. 28, 2017",6.226B
"Aug. 25, 2017",6.230B
"Aug. 24, 2017",6.195B
"Aug. 23, 2017",6.170B
"Aug. 22, 2017",6.165B
"Aug. 21, 2017",6.114B
"Aug. 18, 2017",6.109B
"Aug. 17, 2017",6.093B
"Aug. 16, 2017",6.135B
"Aug. 15, 2017",6.123B
"Aug. 14, 2017",6.132B
"Aug. 11, 2017",6.091B
"Aug. 10, 2017",6.119B
"Aug. 9, 2017",6.110B
"Aug. 8, 2017",6.148B
"Aug. 7, 2017",6.124B
"Aug. 4, 2017",6.079B
"Aug. 3, 2017",6.085B
"Aug. 2, 2017",6.087B
"Aug. 1, 2017",6.103B
"July 31, 2017",6.069B
"July 28, 2017",6.051B
"July 27, 2017",6.099B
"July 26, 2017",6.082B
"July 25, 2017",6.084B
"July 24, 2017",6.091B
"July 21, 2017",6.144B
"July 20, 2017",6.062B
"July 19, 2017",5.994B
"July 18, 2017",5.959B
"July 17, 2017",5.960B
"July 14, 2017",5.954B
"July 13, 2017",5.950B
"July 12, 2017",5.993B
"July 11, 2017",5.955B
"July 10, 2017",5.960B
"July 7, 2017",5.983B
"July 6, 2017",5.954B
"July 5, 2017",5.962B
"July 3, 2017",5.996B
"June 30, 2017",6.019B
"June 29, 2017",6.015B
"June 28, 2017",6.069B
"June 27, 2017",6.072B
"June 26, 2017",6.126B
"June 23, 2017",6.116B
"June 22, 2017",6.130B
"June 21, 2017",6.154B
"June 20, 2017",6.167B
"June 19, 2017",6.181B
"June 16, 2017",6.213B
"June 15, 2017",6.235B
"June 14, 2017",6.198B
"June 13, 2017",6.200B
"June 12, 2017",6.185B
"June 9, 2017",6.207B
"June 8, 2017",6.188B
"June 7, 2017",6.195B
"June 6, 2017",6.170B
"June 5, 2017",6.176B
"June 2, 2017",6.206B
"June 1, 2017",6.150B
"May 31, 2017",6.101B
"May 30, 2017",6.068B
"May 26, 2017",6.059B
"May 25, 2017",6.051B
"May 24, 2017",6.018B
"May 23, 2017",5.998B
"May 22, 2017",5.951B
"May 19, 2017",5.917B
"May 18, 2017",5.900B
"May 17, 2017",5.909B
"May 16, 2017",5.896B
"May 15, 2017",5.927B
"May 12, 2017",5.912B
"May 11, 2017",5.897B
"May 10, 2017",5.895B
"May 9, 2017",5.891B
"May 8, 2017",5.934B
"May 5, 2017",5.960B
"May 4, 2017",5.943B
"May 3, 2017",5.885B
"May 2, 2017",5.927B
"May 1, 2017",5.924B
"April 28, 2017",5.961B
"April 27, 2017",6.024B
"April 26, 2017",6.018B
"April 25, 2017",6.009B
"April 24, 2017",6.011B
"April 21, 2017",5.997B
"April 20, 2017",5.961B
"April 19, 2017",5.972B
"April 18, 2017",6.003B
"April 17, 2017",6.003B
"April 13, 2017",5.970B
"April 12, 2017",5.977B
"April 11, 2017",5.933B
"April 10, 2017",5.889B
"April 7, 2017",5.875B
"April 6, 2017",5.904B
"April 5, 2017",5.908B
"April 4, 2017",5.895B
"April 3, 2017",5.863B
"March 31, 2017",5.882B
"March 30, 2017",5.892B
"March 29, 2017",5.908B
"March 28, 2017",5.921B
"March 27, 2017",5.908B
"March 24, 2017",5.895B
"March 23, 2017",5.884B
"March 22, 2017",5.869B
"March 21, 2017",5.839B
"March 20, 2017",5.805B
"March 17, 2017",5.858B
"March 16, 2017",5.798B
"March 15, 2017",5.830B
"March 14, 2017",5.746B
"March 13, 2017",5.763B
"March 10, 2017",5.755B
"March 9, 2017",5.752B
"March 8, 2017",5.754B
"March 7, 2017",5.844B
"March 6, 2017",5.852B
"March 3, 2017",5.891B
"March 2, 2017",5.898B
"March 1, 2017",5.899B
"Feb. 28, 2017",5.889B
"Feb. 27, 2017",5.890B
"Feb. 24, 2017",5.881B
"Feb. 23, 2017",5.853B
"Feb. 22, 2017",5.782B
"Feb. 21, 2017",5.785B
"Feb. 17, 2017",5.742B
"Feb. 16, 2017",5.732B
"Feb. 15, 2017",5.689B
"Feb. 14, 2017",5.719B
"Feb. 13, 2017",5.734B
"Feb. 10, 2017",5.743B
"Feb. 9, 2017",5.713B
"Feb. 8, 2017",5.725B
"Feb. 7, 2017",5.695B
"Feb. 6, 2017",5.697B
"Feb. 3, 2017",5.710B
"Feb. 2, 2017",5.694B
"Feb. 1, 2017",5.666B
"Jan. 31, 2017",5.743B
"Jan. 30, 2017",5.693B
"Jan. 27, 2017",5.702B
"Jan. 26, 2017",5.692B
"Jan. 25, 2017",5.693B
"Jan. 24, 2017",5.708B
"Jan. 23, 2017",5.692B
"Jan. 20, 2017",5.689B
"Jan. 19, 2017",5.676B
"Jan. 18, 2017",5.712B
"Jan. 17, 2017",5.705B
"Jan. 13, 2017",5.690B
"Jan. 12, 2017",5.696B
"Jan. 11, 2017",5.696B
"Jan. 10, 2017",5.657B
"Jan. 9, 2017",5.640B
"Jan. 6, 2017",5.733B
"Jan. 5, 2017",5.745B
"Jan. 4, 2017",5.767B
"Jan. 3, 2017",5.745B
"Dec. 31, 2016",5.769B
"Dec. 30, 2016",5.715B
"Dec. 29, 2016",5.727B
"Dec. 28, 2016",5.682B
"Dec. 27, 2016",5.745B
"Dec. 23, 2016",5.740B
"Dec. 22, 2016",5.733B
"Dec. 21, 2016",5.716B
"Dec. 20, 2016",5.752B
"Dec. 19, 2016",5.744B
"Dec. 16, 2016",5.701B
"Dec. 15, 2016",5.673B
"Dec. 14, 2016",5.627B
"Dec. 13, 2016",5.745B
"Dec. 12, 2016",5.703B
"Dec. 9, 2016",5.683B
"Dec. 8, 2016",5.641B
"Dec. 7, 2016",5.585B
"Dec. 6, 2016",5.526B
"Dec. 5, 2016",5.518B
"Dec. 2, 2016",5.518B
"Dec. 1, 2016",5.476B
"Nov. 30, 2016",5.493B
"Nov. 29, 2016",5.638B
"Nov. 28, 2016",5.623B
"Nov. 25, 2016",5.586B
"Nov. 23, 2016",5.519B
"Nov. 22, 2016",5.557B
"Nov. 21, 2016",5.490B
"Nov. 18, 2016",5.456B
"Nov. 17, 2016",5.440B
"Nov. 16, 2016",5.433B
"Nov. 15, 2016",5.457B
"Nov. 14, 2016",5.440B
"Nov. 11, 2016",5.510B
"Nov. 10, 2016",5.450B
"Nov. 9, 2016",5.489B
"Nov. 8, 2016",5.579B
"Nov. 7, 2016",5.553B
"Nov. 4, 2016",5.454B
"Nov. 3, 2016",5.463B
"Nov. 2, 2016",5.486B
"Nov. 1, 2016",5.515B
"Oct. 31, 2016",5.606B
"Oct. 28, 2016",5.520B
"Oct. 27, 2016",5.477B
"Oct. 26, 2016",5.485B
"Oct. 25, 2016",5.473B
"Oct. 24, 2016",5.462B
"Oct. 21, 2016",5.448B
"Oct. 20, 2016",5.485B
"Oct. 19, 2016",5.485B
"Oct. 18, 2016",5.475B
"Oct. 17, 2016",5.446B
"Oct. 14, 2016",5.428B
"Oct. 13, 2016",5.430B
"Oct. 12, 2016",5.390B
"Oct. 11, 2016",5.359B
"Oct. 10, 2016",5.411B
"Oct. 7, 2016",5.353B
"Oct. 6, 2016",5.400B
"Oct. 5, 2016",5.384B
"Oct. 4, 2016",5.411B
"Oct. 3, 2016",5.533B
"Sept. 30, 2016",5.601B
"Sept. 29, 2016",5.647B
