date,ps_ratio
"March 19, 2020",3.15
"March 18, 2020",3.450
"March 17, 2020",3.541
"March 16, 2020",3.065
"March 13, 2020",3.367
"March 12, 2020",3.131
"March 11, 2020",3.596
"March 10, 2020",3.791
"March 9, 2020",3.780
"March 6, 2020",4.030
"March 5, 2020",3.974
"March 4, 2020",4.000
"March 3, 2020",3.785
"March 2, 2020",3.835
"Feb. 28, 2020",3.627
"Feb. 27, 2020",3.874
"Feb. 26, 2020",4.037
"Feb. 25, 2020",4.090
"Feb. 24, 2020",4.180
"Feb. 21, 2020",4.199
"Feb. 20, 2020",4.194
"Feb. 19, 2020",4.201
"Feb. 18, 2020",4.247
"Feb. 14, 2020",4.201
"Feb. 13, 2020",4.172
"Feb. 12, 2020",4.123
"Feb. 11, 2020",4.132
"Feb. 10, 2020",4.139
"Feb. 7, 2020",4.115
"Feb. 6, 2020",4.149
"Feb. 5, 2020",4.153
"Feb. 4, 2020",4.143
"Feb. 3, 2020",4.225
"Jan. 31, 2020",4.211
"Jan. 30, 2020",4.248
"Jan. 29, 2020",4.207
"Jan. 28, 2020",4.192
"Jan. 27, 2020",4.196
"Jan. 24, 2020",4.205
"Jan. 23, 2020",4.177
"Jan. 22, 2020",4.134
"Jan. 21, 2020",4.121
"Jan. 17, 2020",4.096
"Jan. 16, 2020",4.077
"Jan. 15, 2020",4.060
"Jan. 14, 2020",4.016
"Jan. 13, 2020",4.017
"Jan. 10, 2020",3.969
"Jan. 9, 2020",3.957
"Jan. 8, 2020",3.930
"Jan. 7, 2020",3.947
"Jan. 6, 2020",3.963
"Jan. 3, 2020",3.963
"Jan. 2, 2020",3.962
"Dec. 31, 2019",4.009
"Dec. 30, 2019",3.953
"Dec. 27, 2019",3.944
"Dec. 26, 2019",3.929
"Dec. 24, 2019",3.923
"Dec. 23, 2019",3.925
"Dec. 20, 2019",3.997
"Dec. 19, 2019",3.982
"Dec. 18, 2019",3.985
"Dec. 17, 2019",3.954
"Dec. 16, 2019",3.946
"Dec. 13, 2019",3.900
"Dec. 12, 2019",3.895
"Dec. 11, 2019",3.914
"Dec. 10, 2019",3.895
"Dec. 9, 2019",3.866
"Dec. 6, 2019",3.871
"Dec. 5, 2019",3.874
"Dec. 4, 2019",3.866
"Dec. 3, 2019",3.852
"Dec. 2, 2019",3.846
"Nov. 29, 2019",3.887
