date,operating_pe_ratio
"Nov. 18, 2019",18.89
"Nov. 15, 2019",19.06
"Nov. 14, 2019",19.06
"Nov. 13, 2019",19.05
"Nov. 12, 2019",18.70
"Nov. 11, 2019",18.65
"Nov. 8, 2019",18.79
"Nov. 7, 2019",18.86
"Nov. 6, 2019",19.23
"Nov. 5, 2019",19.26
"Nov. 4, 2019",19.43
"Nov. 1, 2019",19.74
"Oct. 31, 2019",19.66
"Oct. 30, 2019",19.90
"Oct. 29, 2019",19.69
"Oct. 28, 2019",19.51
"Oct. 25, 2019",19.72
"Oct. 24, 2019",19.91
"Oct. 23, 2019",19.95
"Oct. 22, 2019",19.93
"Oct. 21, 2019",19.98
"Oct. 18, 2019",20.02
"Oct. 17, 2019",19.91
"Oct. 16, 2019",19.80
"Oct. 15, 2019",19.85
"Oct. 14, 2019",20.05
"Oct. 11, 2019",20.29
"Oct. 10, 2019",20.30
"Oct. 9, 2019",20.25
"Oct. 8, 2019",20.21
"Oct. 7, 2019",20.46
"Oct. 4, 2019",20.69
"Oct. 3, 2019",20.33
"Oct. 2, 2019",20.27
"Oct. 1, 2019",20.53
"Sept. 30, 2019",20.59
"Sept. 27, 2019",20.48
"Sept. 26, 2019",20.60
"Sept. 25, 2019",20.57
"Sept. 24, 2019",20.39
"Sept. 23, 2019",20.16
"Sept. 20, 2019",20.24
"Sept. 19, 2019",20.09
"Sept. 18, 2019",20.09
"Sept. 17, 2019",19.94
"Sept. 16, 2019",19.68
"Sept. 13, 2019",19.82
"Sept. 12, 2019",19.95
"Sept. 11, 2019",19.72
"Sept. 10, 2019",19.53
"Sept. 9, 2019",19.70
"Sept. 6, 2019",19.85
"Sept. 5, 2019",19.99
"Sept. 4, 2019",20.21
"Sept. 3, 2019",20.24
"Aug. 30, 2019",19.99
"Aug. 29, 2019",19.96
"Aug. 28, 2019",19.91
"Aug. 27, 2019",19.89
"Aug. 26, 2019",19.84
"Aug. 23, 2019",19.72
"Aug. 22, 2019",19.81
"Aug. 21, 2019",19.75
"Aug. 20, 2019",19.62
"Aug. 19, 2019",19.70
"Aug. 16, 2019",19.66
"Aug. 15, 2019",19.38
"Aug. 14, 2019",19.10
"Aug. 13, 2019",19.14
"Aug. 12, 2019",18.94
"Aug. 9, 2019",18.99
"Aug. 8, 2019",19.24
"Aug. 7, 2019",18.86
"Aug. 6, 2019",18.81
"Aug. 5, 2019",18.60
"Aug. 2, 2019",18.72
"Aug. 1, 2019",18.87
"July 31, 2019",18.58
"July 30, 2019",18.61
"July 29, 2019",18.68
"July 26, 2019",18.61
"July 25, 2019",18.47
"July 24, 2019",18.59
"July 23, 2019",18.67
"July 22, 2019",18.68
"July 19, 2019",18.66
"July 18, 2019",19.04
"July 17, 2019",18.96
"July 16, 2019",19.01
"July 15, 2019",18.85
"July 12, 2019",18.87
"July 11, 2019",19.00
"July 10, 2019",18.94
"July 9, 2019",19.01
"July 8, 2019",18.97
"July 5, 2019",18.93
"July 3, 2019",18.85
"July 2, 2019",18.63
"July 1, 2019",18.37
"June 30, 2019",
"June 28, 2019",17.58
"June 27, 2019",17.67
"June 26, 2019",17.73
"June 25, 2019",18.25
"June 24, 2019",18.23
"June 21, 2019",18.49
"June 20, 2019",18.31
"June 19, 2019",18.12
"June 18, 2019",18.00
"June 17, 2019",17.91
"June 14, 2019",18.13
"June 13, 2019",18.03
"June 12, 2019",18.18
"June 11, 2019",18.10
"June 10, 2019",18.24
"June 7, 2019",18.28
"June 6, 2019",18.24
"June 5, 2019",18.08
"June 4, 2019",17.78
"June 3, 2019",17.75
"May 31, 2019",17.55
"May 30, 2019",17.36
"May 29, 2019",17.60
"May 28, 2019",17.87
"May 24, 2019",18.14
"May 23, 2019",18.22
"May 22, 2019",18.12
"May 21, 2019",17.97
"May 20, 2019",18.01
"May 17, 2019",18.02
"May 16, 2019",18.00
"May 15, 2019",18.09
"May 14, 2019",18.05
"May 13, 2019",18.12
"May 10, 2019",17.79
"May 9, 2019",17.58
"May 8, 2019",17.39
"May 7, 2019",17.51
"May 6, 2019",17.56
"May 3, 2019",17.57
"May 2, 2019",17.22
"May 1, 2019",17.30
"April 30, 2019",17.33
"April 29, 2019",17.10
"April 26, 2019",17.10
"April 25, 2019",17.10
"April 24, 2019",17.16
"April 23, 2019",16.97
"April 22, 2019",16.87
"April 18, 2019",16.99
"April 17, 2019",17.01
"April 16, 2019",17.06
"April 15, 2019",17.27
"April 12, 2019",17.29
"April 11, 2019",17.35
"April 10, 2019",17.14
"April 9, 2019",17.12
"April 8, 2019",17.18
"April 5, 2019",17.37
"April 4, 2019",17.12
"April 3, 2019",17.24
"April 2, 2019",17.27
"April 1, 2019",17.43
"March 31, 2019",
"March 29, 2019",17.88
"March 28, 2019",17.74
"March 27, 2019",18.01
"March 26, 2019",18.11
"March 25, 2019",18.02
"March 22, 2019",17.97
"March 21, 2019",17.86
"March 20, 2019",17.64
"March 19, 2019",17.61
"March 18, 2019",17.90
"March 15, 2019",17.88
"March 14, 2019",17.84
"March 13, 2019",17.98
"March 12, 2019",18.19
"March 11, 2019",18.23
"March 8, 2019",18.03
"March 7, 2019",17.85
"March 6, 2019",17.73
"March 5, 2019",17.71
"March 4, 2019",17.89
"March 1, 2019",17.77
"Feb. 28, 2019",17.68
"Feb. 27, 2019",17.62
"Feb. 26, 2019",17.63
"Feb. 25, 2019",17.71
"Feb. 22, 2019",17.86
"Feb. 21, 2019",17.80
"Feb. 20, 2019",17.66
"Feb. 19, 2019",17.70
"Feb. 15, 2019",17.59
"Feb. 14, 2019",17.53
"Feb. 13, 2019",17.46
"Feb. 12, 2019",17.64
"Feb. 11, 2019",17.68
"Feb. 8, 2019",17.71
"Feb. 7, 2019",17.62
"Feb. 6, 2019",17.28
"Feb. 5, 2019",17.30
"Feb. 4, 2019",17.32
"Feb. 1, 2019",17.40
"Jan. 31, 2019",17.52
"Jan. 30, 2019",17.12
"Jan. 29, 2019",16.91
"Jan. 28, 2019",16.93
"Jan. 25, 2019",16.99
"Jan. 24, 2019",17.33
"Jan. 23, 2019",17.20
"Jan. 22, 2019",16.84
"Jan. 18, 2019",16.92
"Jan. 17, 2019",17.07
"Jan. 16, 2019",17.00
"Jan. 15, 2019",16.84
"Jan. 14, 2019",16.57
"Jan. 11, 2019",16.93
"Jan. 10, 2019",17.13
"Jan. 9, 2019",16.83
"Jan. 8, 2019",16.68
"Jan. 7, 2019",16.16
"Jan. 4, 2019",16.45
"Jan. 3, 2019",16.22
"Jan. 2, 2019",16.17
"Dec. 31, 2018",16.72
"Dec. 28, 2018",15.91
"Dec. 27, 2018",16.01
"Dec. 26, 2018",15.90
"Dec. 24, 2018",15.67
"Dec. 21, 2018",16.55
"Dec. 20, 2018",16.74
"Dec. 19, 2018",16.69
"Dec. 18, 2018",16.71
"Dec. 17, 2018",16.85
"Dec. 14, 2018",17.31
"Dec. 13, 2018",17.43
"Dec. 12, 2018",17.38
"Dec. 11, 2018",17.49
"Dec. 10, 2018",17.26
"Dec. 7, 2018",17.19
"Dec. 6, 2018",17.22
"Dec. 4, 2018",17.08
"Dec. 3, 2018",17.08
"Nov. 30, 2018",16.89
"Nov. 29, 2018",16.69
"Nov. 28, 2018",16.81
"Nov. 27, 2018",17.03
"Nov. 26, 2018",17.00
"Nov. 23, 2018",16.96
"Nov. 21, 2018",16.91
"Nov. 20, 2018",17.17
"Nov. 19, 2018",17.21
"Nov. 16, 2018",17.15
"Nov. 15, 2018",16.96
"Nov. 14, 2018",16.99
"Nov. 13, 2018",17.07
"Nov. 12, 2018",16.94
"Nov. 9, 2018",16.84
"Nov. 8, 2018",16.79
"Nov. 7, 2018",16.84
"Nov. 6, 2018",16.64
"Nov. 5, 2018",16.42
"Nov. 2, 2018",16.27
"Nov. 1, 2018",16.45
"Oct. 31, 2018",16.03
"Oct. 30, 2018",16.43
"Oct. 29, 2018",16.34
"Oct. 26, 2018",16.29
"Oct. 25, 2018",16.60
"Oct. 24, 2018",16.90
"Oct. 23, 2018",16.73
"Oct. 22, 2018",16.95
"Oct. 19, 2018",16.88
"Oct. 18, 2018",16.65
"Oct. 17, 2018",16.66
"Oct. 16, 2018",16.68
"Oct. 15, 2018",16.41
"Oct. 12, 2018",16.41
"Oct. 11, 2018",16.58
"Oct. 10, 2018",17.07
"Oct. 9, 2018",17.31
"Oct. 8, 2018",17.26
"Oct. 5, 2018",17.14
"Oct. 4, 2018",16.94
"Oct. 3, 2018",16.91
"Oct. 2, 2018",17.03
"Oct. 1, 2018",16.79
"Sept. 30, 2018",
"Sept. 28, 2018",16.57
"Sept. 27, 2018",16.32
"Sept. 26, 2018",16.19
"Sept. 25, 2018",16.39
"Sept. 24, 2018",16.54
"Sept. 21, 2018",16.56
"Sept. 20, 2018",16.48
"Sept. 19, 2018",16.43
"Sept. 18, 2018",16.88
"Sept. 17, 2018",16.78
"Sept. 14, 2018",16.70
"Sept. 13, 2018",16.78
"Sept. 12, 2018",16.64
"Sept. 11, 2018",16.65
"Sept. 10, 2018",16.70
"Sept. 7, 2018",16.67
"Sept. 6, 2018",16.75
"Sept. 5, 2018",16.64
"Sept. 4, 2018",16.32
"Aug. 31, 2018",16.34
"Aug. 30, 2018",16.42
"Aug. 29, 2018",16.28
"Aug. 28, 2018",16.03
"Aug. 27, 2018",16.13
"Aug. 24, 2018",16.33
"Aug. 23, 2018",16.21
"Aug. 22, 2018",16.19
"Aug. 21, 2018",16.45
"Aug. 20, 2018",16.49
"Aug. 17, 2018",16.51
"Aug. 16, 2018",16.43
"Aug. 15, 2018",16.23
"Aug. 14, 2018",16.13
"Aug. 13, 2018",16.10
"Aug. 10, 2018",16.06
"Aug. 9, 2018",16.14
"Aug. 8, 2018",15.94
"Aug. 7, 2018",15.89
"Aug. 6, 2018",15.89
"Aug. 3, 2018",15.71
"Aug. 2, 2018",15.74
"Aug. 1, 2018",15.51
"July 31, 2018",15.73
"July 30, 2018",15.58
"July 27, 2018",15.72
"July 26, 2018",15.85
"July 25, 2018",15.63
"July 24, 2018",15.59
"July 23, 2018",15.55
"July 20, 2018",15.57
"July 19, 2018",15.67
"July 18, 2018",15.43
"July 17, 2018",15.44
"July 16, 2018",15.52
"July 13, 2018",15.56
"July 12, 2018",15.55
"July 11, 2018",15.52
"July 10, 2018",15.36
"July 9, 2018",15.23
"July 6, 2018",15.76
"July 5, 2018",15.68
"July 3, 2018",15.55
"July 2, 2018",15.47
"June 30, 2018",
"June 29, 2018",15.44
"June 28, 2018",15.42
"June 27, 2018",15.46
"June 26, 2018",15.50
"June 25, 2018",15.52
"June 22, 2018",15.28
"June 21, 2018",15.15
"June 20, 2018",15.08
"June 19, 2018",15.18
"June 18, 2018",14.95
"June 15, 2018",14.79
"June 14, 2018",14.68
"June 13, 2018",14.44
"June 12, 2018",14.45
"June 11, 2018",14.32
"June 8, 2018",14.57
"June 7, 2018",14.65
"June 6, 2018",14.53
"June 5, 2018",14.74
"June 4, 2018",14.91
"June 1, 2018",15.32
"May 31, 2018",15.46
"May 30, 2018",15.54
"May 29, 2018",15.28
"May 25, 2018",15.16
"May 24, 2018",15.15
"May 23, 2018",15.03
"May 22, 2018",14.94
"May 21, 2018",14.83
"May 18, 2018",14.71
"May 17, 2018",14.74
"May 16, 2018",14.86
"May 15, 2018",14.94
"May 14, 2018",15.15
"May 11, 2018",15.27
"May 10, 2018",15.31
"May 9, 2018",15.28
"May 8, 2018",15.25
"May 7, 2018",15.58
"May 4, 2018",15.74
"May 3, 2018",15.97
"May 2, 2018",15.59
"May 1, 2018",15.55
"April 30, 2018",15.57
"April 27, 2018",15.67
"April 26, 2018",15.59
"April 25, 2018",15.37
"April 24, 2018",15.40
"April 23, 2018",15.15
"April 20, 2018",14.91
"April 19, 2018",14.96
"April 18, 2018",14.87
"April 17, 2018",14.87
"April 16, 2018",14.68
"April 13, 2018",14.35
"April 12, 2018",14.23
"April 11, 2018",14.45
"April 10, 2018",14.45
"April 9, 2018",14.58
"April 6, 2018",14.61
"April 5, 2018",14.67
"April 4, 2018",14.55
"April 3, 2018",14.55
"April 2, 2018",14.43
"March 31, 2018",
"March 29, 2018",14.62
"March 28, 2018",14.52
"March 27, 2018",14.42
"March 26, 2018",14.20
"March 23, 2018",13.97
"March 22, 2018",14.23
"March 21, 2018",14.21
"March 20, 2018",14.22
"March 19, 2018",14.29
"March 16, 2018",14.26
"March 15, 2018",13.92
"March 14, 2018",13.85
"March 13, 2018",13.75
"March 12, 2018",13.80
"March 9, 2018",13.58
"March 8, 2018",13.49
"March 7, 2018",13.48
"March 6, 2018",13.56
"March 5, 2018",13.71
"March 2, 2018",13.52
"March 1, 2018",13.50
"Feb. 28, 2018",13.43
"Feb. 27, 2018",13.66
"Feb. 26, 2018",13.90
"Feb. 23, 2018",14.08
"Feb. 22, 2018",13.73
"Feb. 21, 2018",13.69
"Feb. 20, 2018",13.87
"Feb. 16, 2018",14.13
"Feb. 15, 2018",14.04
"Feb. 14, 2018",13.72
"Feb. 13, 2018",13.83
"Feb. 12, 2018",13.81
"Feb. 9, 2018",13.85
"Feb. 8, 2018",13.59
"Feb. 7, 2018",13.63
"Feb. 6, 2018",13.54
"Feb. 5, 2018",13.63
"Feb. 2, 2018",13.82
"Feb. 1, 2018",14.07
"Jan. 31, 2018",14.29
"Jan. 30, 2018",14.14
"Jan. 29, 2018",14.06
"Jan. 26, 2018",14.26
"Jan. 25, 2018",14.36
"Jan. 24, 2018",14.07
"Jan. 23, 2018",14.12
"Jan. 22, 2018",13.91
"Jan. 19, 2018",13.89
"Jan. 18, 2018",13.87
"Jan. 17, 2018",13.97
"Jan. 16, 2018",13.79
"Jan. 12, 2018",13.80
"Jan. 11, 2018",13.80
"Jan. 10, 2018",13.92
"Jan. 9, 2018",14.15
"Jan. 8, 2018",14.60
"Jan. 5, 2018",14.53
"Jan. 4, 2018",14.63
"Jan. 3, 2018",14.74
"Jan. 2, 2018",14.88
"Dec. 31, 2017",
"Dec. 29, 2017",14.75
"Dec. 28, 2017",14.78
"Dec. 27, 2017",14.64
"Dec. 26, 2017",14.50
"Dec. 22, 2017",14.63
"Dec. 21, 2017",14.59
"Dec. 20, 2017",14.71
"Dec. 19, 2017",14.95
"Dec. 18, 2017",15.26
"Dec. 15, 2017",15.42
"Dec. 14, 2017",15.26
"Dec. 13, 2017",15.37
"Dec. 12, 2017",15.33
"Dec. 11, 2017",15.62
"Dec. 8, 2017",15.68
"Dec. 7, 2017",15.69
"Dec. 6, 2017",15.64
"Dec. 5, 2017",15.54
"Dec. 4, 2017",15.79
"Dec. 1, 2017",15.85
"Nov. 30, 2017",15.95
"Nov. 29, 2017",15.81
"Nov. 28, 2017",15.75
"Nov. 27, 2017",15.59
"Nov. 24, 2017",15.58
"Nov. 22, 2017",15.55
"Nov. 21, 2017",15.76
"Nov. 20, 2017",15.75
"Nov. 17, 2017",15.69
"Nov. 16, 2017",15.73
"Nov. 15, 2017",15.65
"Nov. 14, 2017",15.80
"Nov. 13, 2017",15.48
"Nov. 10, 2017",15.36
"Nov. 9, 2017",15.38
"Nov. 8, 2017",15.35
"Nov. 7, 2017",15.27
"Nov. 6, 2017",15.07
"Nov. 3, 2017",14.96
"Nov. 2, 2017",14.95
"Nov. 1, 2017",14.74
"Oct. 31, 2017",14.85
"Oct. 30, 2017",14.81
"Oct. 27, 2017",15.04
"Oct. 26, 2017",14.79
"Oct. 25, 2017",14.74
"Oct. 24, 2017",14.74
"Oct. 23, 2017",14.78
"Oct. 20, 2017",14.80
"Oct. 19, 2017",14.75
"Oct. 18, 2017",14.72
"Oct. 17, 2017",14.62
"Oct. 16, 2017",14.56
"Oct. 13, 2017",14.58
"Oct. 12, 2017",14.63
"Oct. 11, 2017",14.45
"Oct. 10, 2017",14.41
"Oct. 9, 2017",14.26
"Oct. 6, 2017",14.27
"Oct. 5, 2017",14.31
"Oct. 4, 2017",14.39
"Oct. 3, 2017",14.27
"Oct. 2, 2017",14.33
"Sept. 30, 2017",
"Sept. 29, 2017",15.47
"Sept. 28, 2017",15.58
"Sept. 27, 2017",15.54
"Sept. 26, 2017",15.55
"Sept. 25, 2017",15.60
"Sept. 22, 2017",15.44
"Sept. 21, 2017",15.57
"Sept. 20, 2017",15.58
"Sept. 19, 2017",15.67
"Sept. 18, 2017",15.69
"Sept. 15, 2017",15.84
"Sept. 14, 2017",15.82
"Sept. 13, 2017",15.74
"Sept. 12, 2017",15.81
"Sept. 11, 2017",16.16
"Sept. 8, 2017",16.08
"Sept. 7, 2017",15.98
"Sept. 6, 2017",15.78
"Sept. 5, 2017",15.80
"Sept. 1, 2017",15.71
"Aug. 31, 2017",15.65
"Aug. 30, 2017",15.57
"Aug. 29, 2017",15.62
"Aug. 28, 2017",15.74
"Aug. 25, 2017",15.75
"Aug. 24, 2017",15.63
"Aug. 23, 2017",15.54
"Aug. 22, 2017",15.52
"Aug. 21, 2017",15.35
"Aug. 18, 2017",15.33
"Aug. 17, 2017",15.27
"Aug. 16, 2017",15.42
"Aug. 15, 2017",15.38
"Aug. 14, 2017",15.41
"Aug. 11, 2017",15.26
"Aug. 10, 2017",15.36
"Aug. 9, 2017",15.33
"Aug. 8, 2017",15.46
"Aug. 7, 2017",15.38
"Aug. 4, 2017",15.23
"Aug. 3, 2017",15.24
"Aug. 2, 2017",15.25
"Aug. 1, 2017",15.31
"July 31, 2017",15.19
"July 28, 2017",15.13
"July 27, 2017",15.29
"July 26, 2017",15.23
"July 25, 2017",15.24
"July 24, 2017",15.27
"July 21, 2017",15.45
"July 20, 2017",15.16
"July 19, 2017",14.93
"July 18, 2017",14.81
"July 17, 2017",14.81
"July 14, 2017",14.79
"July 13, 2017",14.78
"July 12, 2017",14.92
"July 11, 2017",14.79
"July 10, 2017",14.81
"July 7, 2017",14.89
"July 6, 2017",14.79
"July 5, 2017",14.82
"July 3, 2017",14.94
"June 30, 2017",15.01
"June 29, 2017",15.32
"June 28, 2017",15.51
"June 27, 2017",15.52
"June 26, 2017",15.71
"June 23, 2017",15.67
"June 22, 2017",15.73
"June 21, 2017",15.81
"June 20, 2017",15.86
"June 19, 2017",15.90
"June 16, 2017",16.02
"June 15, 2017",16.10
"June 14, 2017",15.97
"June 13, 2017",15.97
"June 12, 2017",15.92
"June 9, 2017",16.00
"June 8, 2017",15.93
"June 7, 2017",15.96
"June 6, 2017",15.87
"June 5, 2017",15.89
"June 2, 2017",16.00
"June 1, 2017",15.80
"May 31, 2017",15.62
"May 30, 2017",15.50
"May 26, 2017",15.47
"May 25, 2017",15.44
"May 24, 2017",15.33
"May 23, 2017",15.26
"May 22, 2017",15.09
"May 19, 2017",14.97
"May 18, 2017",14.91
"May 17, 2017",14.94
"May 16, 2017",14.89
"May 15, 2017",15.00
"May 12, 2017",14.95
"May 11, 2017",14.90
"May 10, 2017",14.89
"May 9, 2017",14.88
"May 8, 2017",15.03
"May 5, 2017",15.12
"May 4, 2017",15.06
"May 3, 2017",14.85
"May 2, 2017",15.00
"May 1, 2017",14.99
"April 28, 2017",15.12
"April 27, 2017",15.35
"April 26, 2017",15.33
"April 25, 2017",15.30
"April 24, 2017",15.30
"April 21, 2017",15.25
"April 20, 2017",15.13
"April 19, 2017",15.16
"April 18, 2017",15.27
"April 17, 2017",15.27
"April 13, 2017",15.16
"April 12, 2017",15.18
"April 11, 2017",15.02
"April 10, 2017",14.87
"April 7, 2017",14.82
"April 6, 2017",14.92
"April 5, 2017",14.94
"April 4, 2017",14.89
"April 3, 2017",14.78
"March 31, 2017",14.85
"March 30, 2017",15.37
"March 29, 2017",15.43
"March 28, 2017",15.48
"March 27, 2017",15.44
"March 24, 2017",15.39
"March 23, 2017",15.35
"March 22, 2017",15.30
"March 21, 2017",15.19
"March 20, 2017",15.06
"March 17, 2017",15.26
"March 16, 2017",15.04
"March 15, 2017",15.15
"March 14, 2017",14.84
"March 13, 2017",14.91
"March 10, 2017",14.88
"March 9, 2017",14.86
"March 8, 2017",14.87
"March 7, 2017",15.20
"March 6, 2017",15.23
"March 3, 2017",15.38
"March 2, 2017",15.40
"March 1, 2017",15.41
"Feb. 28, 2017",15.37
"Feb. 27, 2017",15.37
"Feb. 24, 2017",15.34
"Feb. 23, 2017",15.24
"Feb. 22, 2017",14.97
"Feb. 21, 2017",14.99
"Feb. 17, 2017",14.83
"Feb. 16, 2017",14.79
"Feb. 15, 2017",14.64
"Feb. 14, 2017",14.74
"Feb. 13, 2017",14.80
"Feb. 10, 2017",14.83
"Feb. 9, 2017",14.72
"Feb. 8, 2017",14.77
"Feb. 7, 2017",14.66
"Feb. 6, 2017",14.66
"Feb. 3, 2017",14.71
"Feb. 2, 2017",14.65
"Feb. 1, 2017",14.55
"Jan. 31, 2017",14.83
"Jan. 30, 2017",14.65
"Jan. 27, 2017",14.68
"Jan. 26, 2017",14.65
"Jan. 25, 2017",14.65
"Jan. 24, 2017",14.70
"Jan. 23, 2017",14.65
"Jan. 20, 2017",14.64
"Jan. 19, 2017",14.59
"Jan. 18, 2017",14.72
"Jan. 17, 2017",14.69
"Jan. 13, 2017",14.64
"Jan. 12, 2017",14.66
"Jan. 11, 2017",14.66
"Jan. 10, 2017",14.51
"Jan. 9, 2017",14.45
"Jan. 6, 2017",14.80
"Jan. 5, 2017",14.84
"Jan. 4, 2017",14.92
"Jan. 3, 2017",14.84
"Dec. 31, 2016",
"Dec. 30, 2016",15.18
"Dec. 29, 2016",15.22
"Dec. 28, 2016",15.05
"Dec. 27, 2016",15.29
"Dec. 23, 2016",15.27
"Dec. 22, 2016",15.24
"Dec. 21, 2016",15.18
"Dec. 20, 2016",15.31
"Dec. 19, 2016",15.29
"Dec. 16, 2016",15.12
"Dec. 15, 2016",15.02
"Dec. 14, 2016",14.85
"Dec. 13, 2016",15.29
"Dec. 12, 2016",15.13
"Dec. 9, 2016",15.06
"Dec. 8, 2016",14.90
"Dec. 7, 2016",14.69
"Dec. 6, 2016",14.47
"Dec. 5, 2016",14.44
"Dec. 2, 2016",14.44
"Dec. 1, 2016",14.28
"Nov. 30, 2016",14.35
"Nov. 29, 2016",14.89
"Nov. 28, 2016",14.83
"Nov. 25, 2016",14.69
"Nov. 23, 2016",14.44
"Nov. 22, 2016",14.59
"Nov. 21, 2016",14.33
"Nov. 18, 2016",14.21
"Nov. 17, 2016",14.15
"Nov. 16, 2016",14.12
"Nov. 15, 2016",14.21
"Nov. 14, 2016",14.15
"Nov. 11, 2016",14.41
"Nov. 10, 2016",14.19
"Nov. 9, 2016",14.33
"Nov. 8, 2016",14.67
"Nov. 7, 2016",14.57
"Nov. 4, 2016",14.20
"Nov. 3, 2016",14.23
"Nov. 2, 2016",14.32
"Nov. 1, 2016",14.43
"Oct. 31, 2016",14.77
"Oct. 28, 2016",14.45
"Oct. 27, 2016",14.29
"Oct. 26, 2016",14.32
"Oct. 25, 2016",14.27
"Oct. 24, 2016",14.23
"Oct. 21, 2016",14.18
"Oct. 20, 2016",14.32
"Oct. 19, 2016",14.32
"Oct. 18, 2016",14.28
"Oct. 17, 2016",14.17
"Oct. 14, 2016",14.10
"Oct. 13, 2016",14.11
"Oct. 12, 2016",13.96
"Oct. 11, 2016",13.85
"Oct. 10, 2016",14.04
"Oct. 7, 2016",13.82
"Oct. 6, 2016",14.00
"Oct. 5, 2016",13.94
"Oct. 4, 2016",14.04
"Oct. 3, 2016",14.50
"Sept. 30, 2016",14.75
"Sept. 29, 2016",14.45
"Sept. 28, 2016",14.67
"Sept. 27, 2016",14.69
"Sept. 26, 2016",14.85
"Sept. 23, 2016",14.93
"Sept. 22, 2016",14.94
"Sept. 21, 2016",14.73
"Sept. 20, 2016",14.41
"Sept. 19, 2016",14.40
"Sept. 16, 2016",14.25
"Sept. 15, 2016",14.08
"Sept. 14, 2016",13.88
"Sept. 13, 2016",13.86
"Sept. 12, 2016",14.06
"Sept. 9, 2016",13.87
"Sept. 8, 2016",14.30
"Sept. 7, 2016",14.36
"Sept. 6, 2016",14.24
"Sept. 2, 2016",14.18
"Sept. 1, 2016",13.93
"Aug. 31, 2016",13.98
"Aug. 30, 2016",13.93
"Aug. 29, 2016",14.00
"Aug. 26, 2016",13.87
"Aug. 25, 2016",14.22
"Aug. 24, 2016",14.17
"Aug. 23, 2016",14.20
"Aug. 22, 2016",14.26
"Aug. 19, 2016",14.11
"Aug. 18, 2016",14.32
"Aug. 17, 2016",14.11
"Aug. 16, 2016",13.99
"Aug. 15, 2016",14.23
"Aug. 12, 2016",14.42
"Aug. 11, 2016",14.43
"Aug. 10, 2016",14.46
"Aug. 9, 2016",14.45
"Aug. 8, 2016",14.43
"Aug. 5, 2016",14.45
"Aug. 4, 2016",14.64
"Aug. 3, 2016",14.60
"Aug. 2, 2016",14.83
"Aug. 1, 2016",14.99
"July 29, 2016",14.85
"July 28, 2016",14.79
"July 27, 2016",14.67
"July 26, 2016",14.85
"July 25, 2016",14.94
"July 22, 2016",14.99
"July 21, 2016",14.77
"July 20, 2016",14.68
"July 19, 2016",14.77
"July 18, 2016",14.74
"July 15, 2016",14.79
"July 14, 2016",14.80
"July 13, 2016",14.95
"July 12, 2016",14.86
"July 11, 2016",14.94
"July 8, 2016",14.94
"July 7, 2016",14.80
"July 6, 2016",15.04
