date,earning_yield
"Dec. 4, 2019",4.37%
"Dec. 3, 2019",4.40%
"Dec. 2, 2019",4.41%
"Nov. 29, 2019",4.37%
"Nov. 27, 2019",4.38%
"Nov. 26, 2019",4.38%
"Nov. 25, 2019",4.38%
"Nov. 22, 2019",4.34%
"Nov. 21, 2019",4.32%
"Nov. 20, 2019",4.31%
"Nov. 19, 2019",4.31%
"Nov. 18, 2019",4.29%
"Nov. 15, 2019",4.24%
"Nov. 14, 2019",4.25%
"Nov. 13, 2019",4.30%
"Nov. 12, 2019",4.38%
"Nov. 11, 2019",4.39%
"Nov. 8, 2019",4.40%
"Nov. 7, 2019",4.35%
"Nov. 6, 2019",4.30%
"Nov. 5, 2019",4.34%
"Nov. 4, 2019",4.27%
"Nov. 1, 2019",4.20%
"Oct. 31, 2019",4.18%
"Oct. 30, 2019",4.19%
"Oct. 29, 2019",4.25%
"Oct. 28, 2019",4.29%
"Oct. 25, 2019",4.24%
"Oct. 24, 2019",4.19%
"Oct. 23, 2019",4.22%
"Oct. 22, 2019",4.22%
"Oct. 21, 2019",4.24%
"Oct. 18, 2019",4.24%
"Oct. 17, 2019",4.29%
"Oct. 16, 2019",4.29%
"Oct. 15, 2019",4.29%
"Oct. 14, 2019",4.26%
"Oct. 11, 2019",4.22%
"Oct. 10, 2019",4.23%
"Oct. 9, 2019",4.20%
"Oct. 8, 2019",4.20%
"Oct. 7, 2019",4.12%
"Oct. 4, 2019",4.09%
"Oct. 3, 2019",4.14%
"Oct. 2, 2019",4.13%
"Oct. 1, 2019",4.08%
"Sept. 30, 2019",4.06%
"Sept. 27, 2019",4.04%
"Sept. 26, 2019",4.02%
"Sept. 25, 2019",4.02%
"Sept. 24, 2019",4.06%
"Sept. 23, 2019",4.09%
"Sept. 20, 2019",4.09%
"Sept. 19, 2019",4.11%
"Sept. 18, 2019",4.12%
"Sept. 17, 2019",4.17%
"Sept. 16, 2019",4.19%
"Sept. 13, 2019",4.22%
"Sept. 12, 2019",4.22%
"Sept. 11, 2019",4.32%
"Sept. 10, 2019",4.35%
"Sept. 9, 2019",4.30%
"Sept. 6, 2019",4.24%
"Sept. 5, 2019",4.19%
"Sept. 4, 2019",4.12%
"Sept. 3, 2019",4.12%
"Aug. 30, 2019",4.19%
"Aug. 29, 2019",4.19%
"Aug. 28, 2019",4.26%
"Aug. 27, 2019",4.26%
"Aug. 26, 2019",4.26%
"Aug. 23, 2019",4.29%
"Aug. 22, 2019",4.20%
"Aug. 21, 2019",4.20%
"Aug. 20, 2019",4.21%
"Aug. 19, 2019",4.20%
"Aug. 16, 2019",4.21%
"Aug. 15, 2019",4.26%
"Aug. 14, 2019",4.29%
"Aug. 13, 2019",4.22%
"Aug. 12, 2019",4.21%
"Aug. 9, 2019",4.21%
"Aug. 8, 2019",4.23%
"Aug. 7, 2019",4.29%
"Aug. 6, 2019",4.31%
"Aug. 5, 2019",4.30%
"Aug. 2, 2019",4.26%
"Aug. 1, 2019",4.21%
"July 31, 2019",4.27%
"July 30, 2019",4.24%
"July 29, 2019",4.20%
"July 26, 2019",4.22%
"July 25, 2019",4.24%
"July 24, 2019",4.23%
"July 23, 2019",4.24%
"July 22, 2019",4.23%
"July 19, 2019",4.25%
"July 18, 2019",4.19%
"July 17, 2019",4.21%
"July 16, 2019",4.24%
"July 15, 2019",4.23%
"July 12, 2019",4.24%
"July 11, 2019",4.21%
"July 10, 2019",4.21%
"July 9, 2019",4.22%
"July 8, 2019",4.22%
"July 5, 2019",4.22%
"July 3, 2019",4.22%
"July 2, 2019",4.26%
"July 1, 2019",4.29%
"June 30, 2019",4.30%
"June 28, 2019",4.63%
"June 27, 2019",4.66%
"June 26, 2019",4.66%
"June 25, 2019",4.54%
"June 24, 2019",4.53%
"June 21, 2019",4.49%
"June 20, 2019",4.50%
"June 19, 2019",4.53%
"June 18, 2019",4.55%
"June 17, 2019",4.57%
"June 14, 2019",4.54%
"June 13, 2019",4.57%
"June 12, 2019",4.56%
"June 11, 2019",4.64%
"June 10, 2019",4.58%
"June 7, 2019",4.59%
"June 6, 2019",4.55%
"June 5, 2019",4.57%
"June 4, 2019",4.67%
"June 3, 2019",4.67%
"May 31, 2019",4.74%
"May 30, 2019",4.77%
"May 29, 2019",4.75%
"May 28, 2019",4.68%
"May 24, 2019",4.62%
"May 23, 2019",4.60%
"May 22, 2019",4.65%
"May 21, 2019",4.68%
"May 20, 2019",4.66%
"May 17, 2019",4.66%
"May 16, 2019",4.69%
"May 15, 2019",4.72%
"May 14, 2019",4.71%
"May 13, 2019",4.66%
"May 10, 2019",4.75%
"May 9, 2019",4.84%
"May 8, 2019",4.88%
"May 7, 2019",4.79%
"May 6, 2019",4.78%
"May 3, 2019",4.77%
"May 2, 2019",4.81%
"May 1, 2019",4.82%
"April 30, 2019",4.78%
"April 29, 2019",4.88%
"April 26, 2019",4.82%
"April 25, 2019",4.82%
"April 24, 2019",4.83%
"April 23, 2019",4.89%
"April 22, 2019",4.93%
"April 18, 2019",4.94%
"April 17, 2019",4.93%
"April 16, 2019",4.91%
"April 15, 2019",4.83%
"April 12, 2019",4.83%
"April 11, 2019",4.84%
"April 10, 2019",4.87%
"April 9, 2019",4.83%
"April 8, 2019",4.86%
"April 5, 2019",4.81%
"April 4, 2019",4.86%
"April 3, 2019",4.82%
"April 2, 2019",4.80%
"April 1, 2019",4.78%
"March 31, 2019",4.73%
"March 29, 2019",4.51%
"March 28, 2019",4.52%
"March 27, 2019",4.46%
"March 26, 2019",4.44%
"March 25, 2019",4.47%
"March 22, 2019",4.50%
"March 21, 2019",4.53%
"March 20, 2019",4.60%
"March 19, 2019",4.61%
"March 18, 2019",4.58%
"March 15, 2019",4.55%
"March 14, 2019",4.57%
"March 13, 2019",4.55%
"March 12, 2019",4.59%
"March 11, 2019",4.57%
"March 8, 2019",4.63%
"March 7, 2019",4.66%
"March 6, 2019",4.67%
"March 5, 2019",4.67%
"March 4, 2019",4.66%
"March 1, 2019",4.68%
"Feb. 28, 2019",4.66%
"Feb. 27, 2019",4.71%
"Feb. 26, 2019",4.73%
"Feb. 25, 2019",4.68%
"Feb. 22, 2019",4.60%
"Feb. 21, 2019",4.66%
"Feb. 20, 2019",4.72%
"Feb. 19, 2019",4.74%
"Feb. 15, 2019",4.76%
"Feb. 14, 2019",4.81%
"Feb. 13, 2019",4.74%
"Feb. 12, 2019",4.73%
"Feb. 11, 2019",4.69%
"Feb. 8, 2019",4.71%
"Feb. 7, 2019",4.76%
"Feb. 6, 2019",4.82%
"Feb. 5, 2019",4.82%
"Feb. 4, 2019",4.81%
"Feb. 1, 2019",4.82%
"Jan. 31, 2019",4.79%
"Jan. 30, 2019",4.89%
"Jan. 29, 2019",4.92%
"Jan. 28, 2019",4.91%
"Jan. 25, 2019",4.89%
"Jan. 24, 2019",4.83%
"Jan. 23, 2019",4.88%
"Jan. 22, 2019",4.91%
"Jan. 18, 2019",4.94%
"Jan. 17, 2019",4.95%
"Jan. 16, 2019",4.98%
"Jan. 15, 2019",5.03%
"Jan. 14, 2019",5.11%
"Jan. 11, 2019",5.06%
"Jan. 10, 2019",5.04%
"Jan. 9, 2019",5.16%
"Jan. 8, 2019",5.12%
"Jan. 7, 2019",5.20%
"Jan. 4, 2019",5.14%
"Jan. 3, 2019",5.21%
"Jan. 2, 2019",5.23%
"Dec. 31, 2018",5.09%
"Dec. 28, 2018",4.31%
"Dec. 27, 2018",4.29%
"Dec. 26, 2018",4.35%
"Dec. 24, 2018",4.43%
"Dec. 21, 2018",4.18%
"Dec. 20, 2018",4.18%
"Dec. 19, 2018",4.17%
"Dec. 18, 2018",4.16%
"Dec. 17, 2018",4.16%
"Dec. 14, 2018",4.01%
"Dec. 13, 2018",3.98%
"Dec. 12, 2018",4.01%
"Dec. 11, 2018",3.98%
"Dec. 10, 2018",3.96%
"Dec. 7, 2018",3.98%
"Dec. 6, 2018",3.99%
"Dec. 4, 2018",4.00%
"Dec. 3, 2018",4.01%
"Nov. 30, 2018",4.08%
"Nov. 29, 2018",4.13%
"Nov. 28, 2018",4.11%
"Nov. 27, 2018",4.08%
"Nov. 26, 2018",4.13%
"Nov. 23, 2018",4.13%
"Nov. 21, 2018",4.15%
"Nov. 20, 2018",4.06%
"Nov. 19, 2018",4.01%
"Nov. 16, 2018",4.04%
"Nov. 15, 2018",4.04%
"Nov. 14, 2018",4.07%
"Nov. 13, 2018",4.07%
"Nov. 12, 2018",4.09%
"Nov. 9, 2018",4.16%
"Nov. 8, 2018",4.22%
"Nov. 7, 2018",4.24%
"Nov. 6, 2018",4.30%
"Nov. 5, 2018",4.33%
"Nov. 2, 2018",4.40%
"Nov. 1, 2018",4.35%
"Oct. 31, 2018",4.34%
"Oct. 30, 2018",4.31%
"Oct. 29, 2018",4.29%
"Oct. 26, 2018",4.35%
"Oct. 25, 2018",4.26%
"Oct. 24, 2018",4.19%
"Oct. 23, 2018",4.28%
"Oct. 22, 2018",4.26%
"Oct. 19, 2018",4.24%
"Oct. 18, 2018",4.31%
"Oct. 17, 2018",4.32%
"Oct. 16, 2018",4.32%
"Oct. 15, 2018",4.39%
"Oct. 12, 2018",4.39%
"Oct. 11, 2018",4.37%
"Oct. 10, 2018",4.25%
"Oct. 9, 2018",4.22%
"Oct. 8, 2018",4.26%
"Oct. 5, 2018",4.30%
"Oct. 4, 2018",4.38%
"Oct. 3, 2018",4.40%
"Oct. 2, 2018",4.35%
"Oct. 1, 2018",4.42%
"Sept. 30, 2018",4.43%
"Sept. 28, 2018",4.00%
"Sept. 27, 2018",4.04%
"Sept. 26, 2018",4.07%
"Sept. 25, 2018",4.01%
"Sept. 24, 2018",3.97%
"Sept. 21, 2018",3.93%
"Sept. 20, 2018",3.95%
"Sept. 19, 2018",3.96%
"Sept. 18, 2018",3.89%
"Sept. 17, 2018",3.88%
"Sept. 14, 2018",3.87%
"Sept. 13, 2018",3.85%
"Sept. 12, 2018",3.87%
"Sept. 11, 2018",3.87%
"Sept. 10, 2018",3.84%
"Sept. 7, 2018",3.87%
"Sept. 6, 2018",3.86%
"Sept. 5, 2018",3.90%
"Sept. 4, 2018",3.97%
"Aug. 31, 2018",4.00%
"Aug. 30, 2018",3.98%
"Aug. 29, 2018",3.99%
"Aug. 28, 2018",4.00%
"Aug. 27, 2018",3.99%
"Aug. 24, 2018",3.95%
"Aug. 23, 2018",3.97%
"Aug. 22, 2018",3.98%
"Aug. 21, 2018",3.94%
"Aug. 20, 2018",3.92%
"Aug. 17, 2018",3.91%
"Aug. 16, 2018",3.93%
"Aug. 15, 2018",3.98%
"Aug. 14, 2018",4.01%
"Aug. 13, 2018",4.02%
"Aug. 10, 2018",4.03%
"Aug. 9, 2018",4.03%
"Aug. 8, 2018",4.04%
"Aug. 7, 2018",4.04%
"Aug. 6, 2018",4.04%
"Aug. 3, 2018",4.05%
"Aug. 2, 2018",4.10%
"Aug. 1, 2018",4.12%
"July 31, 2018",4.08%
"July 30, 2018",4.12%
"July 27, 2018",4.08%
"July 26, 2018",4.07%
"July 25, 2018",4.12%
"July 24, 2018",4.15%
"July 23, 2018",4.15%
"July 20, 2018",4.12%
"July 19, 2018",4.10%
"July 18, 2018",4.14%
"July 17, 2018",4.13%
"July 16, 2018",4.12%
"July 13, 2018",4.12%
"July 12, 2018",4.12%
"July 11, 2018",4.12%
"July 10, 2018",4.18%
"July 9, 2018",4.22%
"July 6, 2018",4.08%
"July 5, 2018",4.11%
"July 3, 2018",4.13%
"July 2, 2018",4.13%
"June 30, 2018",4.16%
"June 29, 2018",3.86%
"June 28, 2018",3.86%
"June 27, 2018",3.88%
"June 26, 2018",3.92%
"June 25, 2018",3.94%
"June 22, 2018",4.00%
"June 21, 2018",4.02%
"June 20, 2018",4.03%
"June 19, 2018",4.03%
"June 18, 2018",4.08%
"June 15, 2018",4.12%
"June 14, 2018",4.17%
"June 13, 2018",4.21%
"June 12, 2018",4.19%
"June 11, 2018",4.22%
"June 8, 2018",4.15%
"June 7, 2018",4.13%
"June 6, 2018",4.15%
"June 5, 2018",4.09%
"June 4, 2018",4.05%
"June 1, 2018",4.04%
"May 31, 2018",3.97%
"May 30, 2018",3.96%
"May 29, 2018",3.99%
"May 25, 2018",3.99%
"May 24, 2018",4.00%
"May 23, 2018",4.06%
"May 22, 2018",4.14%
"May 21, 2018",4.17%
"May 18, 2018",4.18%
"May 17, 2018",4.21%
"May 16, 2018",4.20%
"May 15, 2018",4.17%
"May 14, 2018",4.15%
"May 11, 2018",4.13%
"May 10, 2018",4.17%
"May 9, 2018",4.18%
"May 8, 2018",4.13%
"May 7, 2018",4.01%
"May 4, 2018",3.99%
"May 3, 2018",4.00%
"May 2, 2018",4.03%
"May 1, 2018",4.03%
"April 30, 2018",4.01%
"April 27, 2018",4.01%
"April 26, 2018",4.06%
"April 25, 2018",4.11%
"April 24, 2018",4.11%
"April 23, 2018",4.15%
"April 20, 2018",4.18%
"April 19, 2018",4.13%
"April 18, 2018",4.15%
"April 17, 2018",4.13%
"April 16, 2018",4.17%
"April 13, 2018",4.23%
"April 12, 2018",4.25%
"April 11, 2018",4.20%
"April 10, 2018",4.18%
"April 9, 2018",4.13%
"April 6, 2018",4.11%
"April 5, 2018",4.09%
"April 4, 2018",4.14%
"April 3, 2018",4.11%
"April 2, 2018",4.15%
"March 31, 2018",4.15%
"March 29, 2018",3.80%
"March 28, 2018",3.84%
"March 27, 2018",3.85%
"March 26, 2018",3.92%
"March 23, 2018",3.98%
"March 22, 2018",3.91%
"March 21, 2018",3.92%
"March 20, 2018",3.90%
"March 19, 2018",3.89%
"March 16, 2018",3.87%
"March 15, 2018",3.93%
"March 14, 2018",3.94%
"March 13, 2018",3.97%
"March 12, 2018",3.95%
"March 9, 2018",3.98%
"March 8, 2018",3.99%
"March 7, 2018",4.01%
"March 6, 2018",3.99%
"March 5, 2018",3.90%
"March 2, 2018",3.98%
"March 1, 2018",3.98%
"Feb. 28, 2018",3.96%
"Feb. 27, 2018",3.92%
"Feb. 26, 2018",3.86%
"Feb. 23, 2018",3.82%
"Feb. 22, 2018",3.94%
"Feb. 21, 2018",3.95%
"Feb. 20, 2018",3.90%
"Feb. 16, 2018",3.82%
"Feb. 15, 2018",3.82%
"Feb. 14, 2018",3.93%
"Feb. 13, 2018",3.89%
"Feb. 12, 2018",3.90%
"Feb. 9, 2018",3.88%
"Feb. 8, 2018",4.09%
"Feb. 7, 2018",4.04%
"Feb. 6, 2018",4.06%
"Feb. 5, 2018",3.97%
"Feb. 2, 2018",3.92%
"Feb. 1, 2018",3.89%
"Jan. 31, 2018",3.80%
"Jan. 30, 2018",3.83%
"Jan. 29, 2018",3.85%
"Jan. 26, 2018",3.78%
"Jan. 25, 2018",3.79%
"Jan. 24, 2018",3.86%
"Jan. 23, 2018",3.83%
"Jan. 22, 2018",3.89%
"Jan. 19, 2018",3.90%
"Jan. 18, 2018",3.88%
"Jan. 17, 2018",3.85%
"Jan. 16, 2018",3.88%
"Jan. 12, 2018",3.87%
"Jan. 11, 2018",3.83%
"Jan. 10, 2018",3.81%
"Jan. 9, 2018",3.75%
"Jan. 8, 2018",3.70%
"Jan. 5, 2018",3.75%
"Jan. 4, 2018",3.74%
"Jan. 3, 2018",3.70%
"Jan. 2, 2018",3.68%
"Dec. 31, 2017",3.64%
"Dec. 29, 2017",4.27%
"Dec. 28, 2017",4.26%
"Dec. 27, 2017",4.29%
"Dec. 26, 2017",4.32%
"Dec. 22, 2017",4.29%
"Dec. 21, 2017",4.32%
"Dec. 20, 2017",4.29%
"Dec. 19, 2017",4.24%
"Dec. 18, 2017",4.17%
"Dec. 15, 2017",4.14%
"Dec. 14, 2017",4.14%
"Dec. 13, 2017",4.11%
"Dec. 12, 2017",4.11%
"Dec. 11, 2017",3.96%
"Dec. 8, 2017",3.99%
"Dec. 7, 2017",4.02%
"Dec. 6, 2017",4.02%
"Dec. 5, 2017",4.03%
"Dec. 4, 2017",3.99%
"Dec. 1, 2017",3.95%
"Nov. 30, 2017",3.94%
"Nov. 29, 2017",3.96%
"Nov. 28, 2017",3.95%
"Nov. 27, 2017",3.98%
"Nov. 24, 2017",4.00%
"Nov. 22, 2017",4.01%
"Nov. 21, 2017",3.99%
"Nov. 20, 2017",3.99%
"Nov. 17, 2017",3.98%
"Nov. 16, 2017",3.96%
"Nov. 15, 2017",3.93%
"Nov. 14, 2017",3.90%
"Nov. 13, 2017",3.98%
"Nov. 10, 2017",4.03%
"Nov. 9, 2017",4.01%
"Nov. 8, 2017",4.02%
"Nov. 7, 2017",4.01%
"Nov. 6, 2017",4.06%
"Nov. 3, 2017",4.05%
"Nov. 2, 2017",4.04%
"Nov. 1, 2017",4.08%
"Oct. 31, 2017",4.07%
"Oct. 30, 2017",4.08%
"Oct. 27, 2017",4.08%
"Oct. 26, 2017",4.11%
"Oct. 25, 2017",4.12%
"Oct. 24, 2017",4.08%
"Oct. 23, 2017",4.08%
"Oct. 20, 2017",4.09%
"Oct. 19, 2017",4.09%
"Oct. 18, 2017",4.13%
"Oct. 17, 2017",4.13%
"Oct. 16, 2017",4.16%
"Oct. 13, 2017",4.17%
"Oct. 12, 2017",4.18%
"Oct. 11, 2017",4.22%
"Oct. 10, 2017",4.21%
"Oct. 9, 2017",4.26%
"Oct. 6, 2017",4.29%
"Oct. 5, 2017",4.28%
"Oct. 4, 2017",4.30%
"Oct. 3, 2017",4.35%
"Oct. 2, 2017",4.32%
"Sept. 30, 2017",4.36%
"Sept. 29, 2017",4.94%
"Sept. 28, 2017",4.90%
"Sept. 27, 2017",4.94%
"Sept. 26, 2017",4.84%
"Sept. 25, 2017",4.82%
"Sept. 22, 2017",4.89%
"Sept. 21, 2017",4.86%
"Sept. 20, 2017",4.87%
"Sept. 19, 2017",4.83%
"Sept. 18, 2017",4.83%
"Sept. 15, 2017",4.78%
"Sept. 14, 2017",4.80%
"Sept. 13, 2017",4.86%
"Sept. 12, 2017",4.81%
"Sept. 11, 2017",4.70%
"Sept. 8, 2017",4.76%
"Sept. 7, 2017",4.78%
"Sept. 6, 2017",4.81%
"Sept. 5, 2017",4.78%
"Sept. 1, 2017",4.78%
"Aug. 31, 2017",4.77%
"Aug. 30, 2017",4.74%
"Aug. 29, 2017",4.73%
"Aug. 28, 2017",4.72%
"Aug. 25, 2017",4.74%
"Aug. 24, 2017",4.75%
"Aug. 23, 2017",4.75%
"Aug. 22, 2017",4.77%
"Aug. 21, 2017",4.83%
"Aug. 18, 2017",4.83%
"Aug. 17, 2017",4.85%
"Aug. 16, 2017",4.84%
"Aug. 15, 2017",4.86%
"Aug. 14, 2017",4.89%
"Aug. 11, 2017",4.94%
"Aug. 10, 2017",4.89%
"Aug. 9, 2017",4.92%
"Aug. 8, 2017",4.89%
"Aug. 7, 2017",4.94%
"Aug. 4, 2017",4.97%
"Aug. 3, 2017",5.02%
"Aug. 2, 2017",5.04%
"Aug. 1, 2017",5.06%
"July 31, 2017",5.10%
"July 28, 2017",5.09%
"July 27, 2017",5.08%
"July 26, 2017",5.08%
"July 25, 2017",5.13%
"July 24, 2017",5.11%
"July 21, 2017",5.06%
"July 20, 2017",5.09%
"July 19, 2017",5.14%
"July 18, 2017",5.17%
"July 17, 2017",5.21%
"July 14, 2017",5.25%
"July 13, 2017",5.29%
"July 12, 2017",5.26%
"July 11, 2017",5.32%
"July 10, 2017",5.30%
"July 7, 2017",5.28%
"July 6, 2017",5.32%
"July 5, 2017",5.31%
"July 3, 2017",5.28%
"June 30, 2017",5.23%
"June 29, 2017",4.90%
"June 28, 2017",4.84%
"June 27, 2017",4.80%
"June 26, 2017",4.75%
"June 23, 2017",4.79%
"June 22, 2017",4.76%
"June 21, 2017",4.75%
"June 20, 2017",4.69%
"June 19, 2017",4.72%
"June 16, 2017",4.70%
"June 15, 2017",4.74%
"June 14, 2017",4.75%
"June 13, 2017",4.76%
"June 12, 2017",4.77%
"June 9, 2017",4.76%
"June 8, 2017",4.76%
"June 7, 2017",4.71%
"June 6, 2017",4.72%
"June 5, 2017",4.71%
"June 2, 2017",4.69%
"June 1, 2017",4.72%
"May 31, 2017",4.72%
"May 30, 2017",4.75%
"May 26, 2017",4.77%
"May 25, 2017",4.78%
"May 24, 2017",4.77%
"May 23, 2017",4.75%
"May 22, 2017",4.75%
"May 19, 2017",4.82%
"May 18, 2017",4.85%
"May 17, 2017",4.92%
"May 16, 2017",4.90%
"May 15, 2017",4.86%
"May 12, 2017",4.88%
"May 11, 2017",4.92%
"May 10, 2017",4.92%
"May 9, 2017",4.94%
"May 8, 2017",4.91%
"May 5, 2017",4.89%
"May 4, 2017",4.89%
"May 3, 2017",4.94%
"May 2, 2017",4.94%
"May 1, 2017",4.94%
"April 28, 2017",4.90%
"April 27, 2017",4.87%
"April 26, 2017",4.86%
"April 25, 2017",4.87%
"April 24, 2017",4.83%
"April 21, 2017",4.86%
"April 20, 2017",4.91%
"April 19, 2017",4.88%
"April 18, 2017",4.84%
"April 17, 2017",4.83%
"April 13, 2017",4.87%
"April 12, 2017",4.84%
"April 11, 2017",4.89%
"April 10, 2017",4.90%
"April 7, 2017",4.92%
"April 6, 2017",4.90%
"April 5, 2017",4.87%
"April 4, 2017",4.90%
"April 3, 2017",4.91%
"March 31, 2017",4.91%
"March 30, 2017",4.92%
"March 29, 2017",4.88%
"March 28, 2017",4.86%
"March 27, 2017",4.80%
"March 24, 2017",4.79%
"March 23, 2017",4.80%
"March 22, 2017",4.80%
"March 21, 2017",4.85%
"March 20, 2017",4.92%
"March 17, 2017",4.89%
"March 16, 2017",4.95%
"March 15, 2017",4.91%
"March 14, 2017",4.98%
"March 13, 2017",4.96%
"March 10, 2017",4.99%
"March 9, 2017",4.97%
"March 8, 2017",4.97%
"March 7, 2017",4.91%
"March 6, 2017",4.90%
"March 3, 2017",4.90%
"March 2, 2017",4.88%
"March 1, 2017",4.91%
"Feb. 28, 2017",4.92%
"Feb. 27, 2017",4.95%
"Feb. 24, 2017",4.93%
"Feb. 23, 2017",4.98%
"Feb. 22, 2017",4.98%
"Feb. 21, 2017",4.99%
"Feb. 17, 2017",5.04%
"Feb. 16, 2017",5.08%
"Feb. 15, 2017",5.12%
"Feb. 14, 2017",5.11%
"Feb. 13, 2017",5.07%
"Feb. 10, 2017",5.08%
"Feb. 9, 2017",5.09%
"Feb. 8, 2017",5.06%
"Feb. 7, 2017",5.11%
"Feb. 6, 2017",5.11%
"Feb. 3, 2017",5.11%
"Feb. 2, 2017",5.12%
"Feb. 1, 2017",5.20%
"Jan. 31, 2017",5.11%
"Jan. 30, 2017",5.20%
"Jan. 27, 2017",5.19%
"Jan. 26, 2017",5.17%
"Jan. 25, 2017",5.18%
"Jan. 24, 2017",5.17%
"Jan. 23, 2017",5.18%
"Jan. 20, 2017",5.17%
"Jan. 19, 2017",5.19%
"Jan. 18, 2017",5.14%
"Jan. 17, 2017",5.12%
"Jan. 13, 2017",5.18%
"Jan. 12, 2017",5.18%
"Jan. 11, 2017",5.15%
"Jan. 10, 2017",5.18%
"Jan. 9, 2017",5.17%
"Jan. 6, 2017",5.07%
"Jan. 5, 2017",5.10%
"Jan. 4, 2017",5.13%
"Jan. 3, 2017",5.14%
"Dec. 31, 2016",5.13%
"Dec. 30, 2016",5.11%
"Dec. 29, 2016",5.10%
"Dec. 28, 2016",5.17%
"Dec. 27, 2016",5.10%
"Dec. 23, 2016",5.11%
"Dec. 22, 2016",5.11%
"Dec. 21, 2016",5.16%
"Dec. 20, 2016",5.14%
"Dec. 19, 2016",5.16%
"Dec. 16, 2016",5.19%
"Dec. 15, 2016",5.24%
"Dec. 14, 2016",5.29%
"Dec. 13, 2016",5.16%
"Dec. 12, 2016",5.22%
"Dec. 9, 2016",5.28%
"Dec. 8, 2016",5.38%
"Dec. 7, 2016",5.37%
"Dec. 6, 2016",5.43%
"Dec. 5, 2016",5.45%
"Dec. 2, 2016",5.40%
"Dec. 1, 2016",5.48%
"Nov. 30, 2016",5.46%
"Nov. 29, 2016",5.26%
"Nov. 28, 2016",5.25%
"Nov. 25, 2016",5.36%
"Nov. 23, 2016",5.46%
"Nov. 22, 2016",5.42%
"Nov. 21, 2016",5.49%
"Nov. 18, 2016",5.53%
"Nov. 17, 2016",5.52%
"Nov. 16, 2016",5.53%
"Nov. 15, 2016",5.44%
"Nov. 14, 2016",5.51%
"Nov. 11, 2016",5.61%
"Nov. 10, 2016",5.61%
"Nov. 9, 2016",5.46%
"Nov. 8, 2016",5.23%
"Nov. 7, 2016",5.27%
"Nov. 4, 2016",5.43%
"Nov. 3, 2016",5.46%
"Nov. 2, 2016",5.51%
"Nov. 1, 2016",5.45%
"Oct. 31, 2016",5.37%
"Oct. 28, 2016",5.48%
"Oct. 27, 2016",5.50%
"Oct. 26, 2016",5.46%
"Oct. 25, 2016",5.47%
"Oct. 24, 2016",5.51%
"Oct. 21, 2016",5.53%
"Oct. 20, 2016",5.51%
"Oct. 19, 2016",5.50%
"Oct. 18, 2016",5.48%
"Oct. 17, 2016",5.56%
"Oct. 14, 2016",5.58%
"Oct. 13, 2016",5.58%
"Oct. 12, 2016",5.63%
"Oct. 11, 2016",5.72%
"Oct. 10, 2016",5.62%
"Oct. 7, 2016",5.65%
"Oct. 6, 2016",5.63%
"Oct. 5, 2016",5.62%
"Oct. 4, 2016",5.66%
"Oct. 3, 2016",5.51%
"Sept. 30, 2016",5.45%
"Sept. 29, 2016",5.18%
