date,operating_earning_yield
"Aug. 2, 2019",6.78%
"Aug. 1, 2019",6.70%
"July 31, 2019",6.79%
"July 30, 2019",6.74%
"July 29, 2019",6.68%
"July 26, 2019",6.71%
"July 25, 2019",6.74%
"July 24, 2019",6.72%
"July 23, 2019",6.74%
"July 22, 2019",6.73%
"July 19, 2019",6.76%
"July 18, 2019",6.66%
"July 17, 2019",6.69%
"July 16, 2019",6.74%
"July 15, 2019",6.73%
"July 12, 2019",6.74%
"July 11, 2019",6.70%
"July 10, 2019",6.70%
"July 9, 2019",6.71%
"July 8, 2019",6.72%
"July 5, 2019",6.72%
"July 3, 2019",6.71%
"July 2, 2019",6.77%
"July 1, 2019",6.83%
"June 30, 2019",
"June 28, 2019",7.42%
"June 27, 2019",7.46%
"June 26, 2019",7.45%
"June 25, 2019",7.27%
"June 24, 2019",7.24%
"June 21, 2019",7.19%
"June 20, 2019",7.20%
"June 19, 2019",7.24%
"June 18, 2019",7.29%
"June 17, 2019",7.31%
"June 14, 2019",7.26%
"June 13, 2019",7.31%
"June 12, 2019",7.31%
"June 11, 2019",7.43%
"June 10, 2019",7.34%
"June 7, 2019",7.34%
"June 6, 2019",7.28%
"June 5, 2019",7.32%
"June 4, 2019",7.48%
"June 3, 2019",7.48%
"May 31, 2019",7.60%
"May 30, 2019",7.64%
"May 29, 2019",7.61%
"May 28, 2019",7.50%
"May 24, 2019",7.39%
"May 23, 2019",7.36%
"May 22, 2019",7.44%
"May 21, 2019",7.50%
"May 20, 2019",7.46%
"May 17, 2019",7.46%
"May 16, 2019",7.50%
"May 15, 2019",7.56%
"May 14, 2019",7.54%
"May 13, 2019",7.47%
"May 10, 2019",7.60%
"May 9, 2019",7.75%
"May 8, 2019",7.81%
"May 7, 2019",7.66%
"May 6, 2019",7.66%
"May 3, 2019",7.64%
"May 2, 2019",7.70%
"May 1, 2019",7.71%
"April 30, 2019",7.65%
"April 29, 2019",7.81%
"April 26, 2019",7.72%
"April 25, 2019",7.71%
"April 24, 2019",7.74%
"April 23, 2019",7.83%
"April 22, 2019",7.90%
"April 18, 2019",7.90%
"April 17, 2019",7.89%
"April 16, 2019",7.86%
"April 15, 2019",7.73%
"April 12, 2019",7.74%
"April 11, 2019",7.75%
"April 10, 2019",7.79%
"April 9, 2019",7.73%
"April 8, 2019",7.77%
"April 5, 2019",7.70%
"April 4, 2019",7.78%
"April 3, 2019",7.71%
"April 2, 2019",7.68%
"April 1, 2019",7.65%
"March 31, 2019",
"March 29, 2019",7.51%
"March 28, 2019",7.52%
"March 27, 2019",7.42%
"March 26, 2019",7.39%
"March 25, 2019",7.43%
"March 22, 2019",7.49%
"March 21, 2019",7.54%
"March 20, 2019",7.64%
"March 19, 2019",7.67%
"March 18, 2019",7.61%
"March 15, 2019",7.56%
"March 14, 2019",7.60%
"March 13, 2019",7.57%
"March 12, 2019",7.63%
"March 11, 2019",7.61%
"March 8, 2019",7.70%
"March 7, 2019",7.75%
"March 6, 2019",7.77%
"March 5, 2019",7.77%
"March 4, 2019",7.74%
"March 1, 2019",7.78%
"Feb. 28, 2019",7.75%
"Feb. 27, 2019",7.84%
"Feb. 26, 2019",7.86%
"Feb. 25, 2019",7.79%
"Feb. 22, 2019",7.65%
"Feb. 21, 2019",7.75%
"Feb. 20, 2019",7.84%
"Feb. 19, 2019",7.88%
"Feb. 15, 2019",7.92%
"Feb. 14, 2019",8.00%
"Feb. 13, 2019",7.88%
"Feb. 12, 2019",7.87%
"Feb. 11, 2019",7.80%
"Feb. 8, 2019",7.83%
"Feb. 7, 2019",7.92%
"Feb. 6, 2019",8.01%
"Feb. 5, 2019",8.02%
"Feb. 4, 2019",8.00%
"Feb. 1, 2019",8.02%
"Jan. 31, 2019",7.96%
"Jan. 30, 2019",8.13%
"Jan. 29, 2019",8.18%
"Jan. 28, 2019",8.16%
"Jan. 25, 2019",8.13%
"Jan. 24, 2019",8.03%
"Jan. 23, 2019",8.11%
"Jan. 22, 2019",8.17%
"Jan. 18, 2019",8.21%
"Jan. 17, 2019",8.23%
"Jan. 16, 2019",8.28%
"Jan. 15, 2019",8.36%
"Jan. 14, 2019",8.50%
"Jan. 11, 2019",8.42%
"Jan. 10, 2019",8.39%
"Jan. 9, 2019",8.58%
"Jan. 8, 2019",8.51%
"Jan. 7, 2019",8.65%
"Jan. 4, 2019",8.55%
"Jan. 3, 2019",8.67%
"Jan. 2, 2019",8.69%
"Dec. 31, 2018",8.46%
"Dec. 28, 2018",8.81%
"Dec. 27, 2018",8.76%
"Dec. 26, 2018",8.89%
"Dec. 24, 2018",9.04%
"Dec. 21, 2018",8.54%
"Dec. 20, 2018",8.53%
"Dec. 19, 2018",8.51%
"Dec. 18, 2018",8.49%
"Dec. 17, 2018",8.50%
"Dec. 14, 2018",8.19%
"Dec. 13, 2018",8.12%
"Dec. 12, 2018",8.19%
"Dec. 11, 2018",8.14%
"Dec. 10, 2018",8.09%
"Dec. 7, 2018",8.12%
"Dec. 6, 2018",8.15%
"Dec. 4, 2018",8.17%
"Dec. 3, 2018",8.19%
"Nov. 30, 2018",8.33%
"Nov. 29, 2018",8.43%
"Nov. 28, 2018",8.40%
"Nov. 27, 2018",8.33%
"Nov. 26, 2018",8.43%
"Nov. 23, 2018",8.44%
"Nov. 21, 2018",8.47%
"Nov. 20, 2018",8.29%
"Nov. 19, 2018",8.20%
"Nov. 16, 2018",8.25%
"Nov. 15, 2018",8.24%
"Nov. 14, 2018",8.32%
"Nov. 13, 2018",8.31%
"Nov. 12, 2018",8.36%
"Nov. 9, 2018",8.50%
"Nov. 8, 2018",8.63%
"Nov. 7, 2018",8.66%
"Nov. 6, 2018",8.79%
"Nov. 5, 2018",8.85%
"Nov. 2, 2018",8.99%
"Nov. 1, 2018",8.89%
"Oct. 31, 2018",8.86%
"Oct. 30, 2018",8.80%
"Oct. 29, 2018",8.77%
"Oct. 26, 2018",8.88%
"Oct. 25, 2018",8.71%
"Oct. 24, 2018",8.56%
"Oct. 23, 2018",8.73%
"Oct. 22, 2018",8.71%
"Oct. 19, 2018",8.66%
"Oct. 18, 2018",8.81%
"Oct. 17, 2018",8.83%
"Oct. 16, 2018",8.83%
"Oct. 15, 2018",8.96%
"Oct. 12, 2018",8.96%
"Oct. 11, 2018",8.93%
"Oct. 10, 2018",8.67%
"Oct. 9, 2018",8.62%
"Oct. 8, 2018",8.71%
"Oct. 5, 2018",8.78%
"Oct. 4, 2018",8.95%
"Oct. 3, 2018",8.98%
"Oct. 2, 2018",8.89%
"Oct. 1, 2018",9.04%
"Sept. 30, 2018",
"Sept. 28, 2018",9.29%
"Sept. 27, 2018",9.39%
"Sept. 26, 2018",9.45%
"Sept. 25, 2018",9.32%
"Sept. 24, 2018",9.21%
"Sept. 21, 2018",9.12%
"Sept. 20, 2018",9.16%
"Sept. 19, 2018",9.19%
"Sept. 18, 2018",9.03%
"Sept. 17, 2018",9.01%
"Sept. 14, 2018",8.98%
"Sept. 13, 2018",8.94%
"Sept. 12, 2018",8.99%
"Sept. 11, 2018",8.99%
"Sept. 10, 2018",8.92%
"Sept. 7, 2018",8.99%
"Sept. 6, 2018",8.95%
"Sept. 5, 2018",9.05%
"Sept. 4, 2018",9.22%
"Aug. 31, 2018",9.29%
"Aug. 30, 2018",9.25%
"Aug. 29, 2018",9.26%
"Aug. 28, 2018",9.29%
"Aug. 27, 2018",9.27%
"Aug. 24, 2018",9.18%
"Aug. 23, 2018",9.23%
"Aug. 22, 2018",9.24%
"Aug. 21, 2018",9.15%
"Aug. 20, 2018",9.10%
"Aug. 17, 2018",9.07%
"Aug. 16, 2018",9.12%
"Aug. 15, 2018",9.24%
"Aug. 14, 2018",9.31%
"Aug. 13, 2018",9.33%
"Aug. 10, 2018",9.36%
"Aug. 9, 2018",9.35%
"Aug. 8, 2018",9.39%
"Aug. 7, 2018",9.39%
"Aug. 6, 2018",9.39%
"Aug. 3, 2018",9.41%
"Aug. 2, 2018",9.51%
"Aug. 1, 2018",9.58%
"July 31, 2018",9.47%
"July 30, 2018",9.57%
"July 27, 2018",9.49%
"July 26, 2018",9.45%
"July 25, 2018",9.58%
"July 24, 2018",9.63%
"July 23, 2018",9.64%
"July 20, 2018",9.58%
"July 19, 2018",9.52%
"July 18, 2018",9.62%
"July 17, 2018",9.59%
"July 16, 2018",9.58%
"July 13, 2018",9.57%
"July 12, 2018",9.57%
"July 11, 2018",9.57%
"July 10, 2018",9.71%
"July 9, 2018",9.80%
"July 6, 2018",9.47%
"July 5, 2018",9.55%
"July 3, 2018",9.60%
"July 2, 2018",9.60%
"June 30, 2018",
"June 29, 2018",9.69%
"June 28, 2018",9.69%
"June 27, 2018",9.75%
"June 26, 2018",9.84%
"June 25, 2018",9.89%
"June 22, 2018",10.05%
"June 21, 2018",10.08%
"June 20, 2018",10.11%
"June 19, 2018",10.12%
"June 18, 2018",10.23%
"June 15, 2018",10.35%
"June 14, 2018",10.46%
"June 13, 2018",10.58%
"June 12, 2018",10.52%
"June 11, 2018",10.58%
"June 8, 2018",10.40%
"June 7, 2018",10.36%
"June 6, 2018",10.42%
"June 5, 2018",10.27%
"June 4, 2018",10.17%
"June 1, 2018",10.15%
"May 31, 2018",9.96%
"May 30, 2018",9.93%
"May 29, 2018",10.02%
"May 25, 2018",10.02%
"May 24, 2018",10.03%
"May 23, 2018",10.19%
"May 22, 2018",10.40%
"May 21, 2018",10.47%
"May 18, 2018",10.48%
"May 17, 2018",10.56%
"May 16, 2018",10.54%
"May 15, 2018",10.45%
"May 14, 2018",10.42%
"May 11, 2018",10.37%
"May 10, 2018",10.47%
"May 9, 2018",10.49%
"May 8, 2018",10.36%
"May 7, 2018",10.07%
"May 4, 2018",10.01%
"May 3, 2018",10.04%
"May 2, 2018",10.10%
"May 1, 2018",10.11%
"April 30, 2018",10.06%
"April 27, 2018",10.06%
"April 26, 2018",10.19%
"April 25, 2018",10.31%
"April 24, 2018",10.31%
"April 23, 2018",10.41%
"April 20, 2018",10.48%
"April 19, 2018",10.37%
"April 18, 2018",10.43%
"April 17, 2018",10.37%
"April 16, 2018",10.46%
"April 13, 2018",10.62%
"April 12, 2018",10.66%
"April 11, 2018",10.53%
"April 10, 2018",10.49%
"April 9, 2018",10.35%
"April 6, 2018",10.32%
"April 5, 2018",10.27%
"April 4, 2018",10.38%
"April 3, 2018",10.32%
"April 2, 2018",10.40%
"March 31, 2018",
"March 29, 2018",10.21%
"March 28, 2018",10.33%
"March 27, 2018",10.35%
"March 26, 2018",10.54%
"March 23, 2018",10.70%
"March 22, 2018",10.53%
"March 21, 2018",10.53%
"March 20, 2018",10.49%
"March 19, 2018",10.47%
"March 16, 2018",10.42%
"March 15, 2018",10.56%
"March 14, 2018",10.58%
"March 13, 2018",10.69%
"March 12, 2018",10.62%
"March 9, 2018",10.71%
"March 8, 2018",10.73%
"March 7, 2018",10.79%
"March 6, 2018",10.72%
"March 5, 2018",10.49%
"March 2, 2018",10.70%
"March 1, 2018",10.71%
"Feb. 28, 2018",10.65%
"Feb. 27, 2018",10.53%
"Feb. 26, 2018",10.37%
"Feb. 23, 2018",10.26%
"Feb. 22, 2018",10.59%
"Feb. 21, 2018",10.63%
"Feb. 20, 2018",10.50%
"Feb. 16, 2018",10.26%
"Feb. 15, 2018",10.28%
"Feb. 14, 2018",10.57%
"Feb. 13, 2018",10.46%
"Feb. 12, 2018",10.50%
"Feb. 9, 2018",10.43%
"Feb. 8, 2018",10.99%
"Feb. 7, 2018",10.87%
"Feb. 6, 2018",10.91%
"Feb. 5, 2018",10.68%
"Feb. 2, 2018",10.53%
"Feb. 1, 2018",10.47%
"Jan. 31, 2018",10.21%
"Jan. 30, 2018",10.31%
"Jan. 29, 2018",10.35%
"Jan. 26, 2018",10.16%
"Jan. 25, 2018",10.19%
"Jan. 24, 2018",10.37%
"Jan. 23, 2018",10.31%
"Jan. 22, 2018",10.45%
"Jan. 19, 2018",10.48%
"Jan. 18, 2018",10.44%
"Jan. 17, 2018",10.36%
"Jan. 16, 2018",10.42%
"Jan. 12, 2018",10.41%
"Jan. 11, 2018",10.30%
"Jan. 10, 2018",10.24%
"Jan. 9, 2018",10.09%
"Jan. 8, 2018",9.96%
"Jan. 5, 2018",10.07%
"Jan. 4, 2018",10.07%
"Jan. 3, 2018",9.95%
"Jan. 2, 2018",9.90%
"Dec. 31, 2017",
"Dec. 29, 2017",8.93%
"Dec. 28, 2017",8.90%
"Dec. 27, 2017",8.97%
"Dec. 26, 2017",9.03%
"Dec. 22, 2017",8.97%
"Dec. 21, 2017",9.02%
"Dec. 20, 2017",8.97%
"Dec. 19, 2017",8.85%
"Dec. 18, 2017",8.72%
"Dec. 15, 2017",8.64%
"Dec. 14, 2017",8.66%
"Dec. 13, 2017",8.60%
"Dec. 12, 2017",8.58%
"Dec. 11, 2017",8.27%
"Dec. 8, 2017",8.33%
"Dec. 7, 2017",8.40%
"Dec. 6, 2017",8.40%
"Dec. 5, 2017",8.43%
"Dec. 4, 2017",8.35%
"Dec. 1, 2017",8.26%
"Nov. 30, 2017",8.23%
"Nov. 29, 2017",8.27%
"Nov. 28, 2017",8.25%
"Nov. 27, 2017",8.31%
"Nov. 24, 2017",8.36%
"Nov. 22, 2017",8.37%
"Nov. 21, 2017",8.34%
"Nov. 20, 2017",8.34%
"Nov. 17, 2017",8.32%
"Nov. 16, 2017",8.27%
"Nov. 15, 2017",8.22%
"Nov. 14, 2017",8.16%
"Nov. 13, 2017",8.31%
"Nov. 10, 2017",8.43%
"Nov. 9, 2017",8.38%
"Nov. 8, 2017",8.40%
"Nov. 7, 2017",8.38%
"Nov. 6, 2017",8.48%
"Nov. 3, 2017",8.47%
"Nov. 2, 2017",8.45%
"Nov. 1, 2017",8.52%
"Oct. 31, 2017",8.49%
"Oct. 30, 2017",8.52%
"Oct. 27, 2017",8.52%
"Oct. 26, 2017",8.58%
"Oct. 25, 2017",8.62%
"Oct. 24, 2017",8.53%
"Oct. 23, 2017",8.53%
"Oct. 20, 2017",8.55%
"Oct. 19, 2017",8.55%
"Oct. 18, 2017",8.63%
"Oct. 17, 2017",8.64%
"Oct. 16, 2017",8.68%
"Oct. 13, 2017",8.72%
"Oct. 12, 2017",8.73%
"Oct. 11, 2017",8.81%
"Oct. 10, 2017",8.80%
"Oct. 9, 2017",8.90%
"Oct. 6, 2017",8.96%
"Oct. 5, 2017",8.95%
"Oct. 4, 2017",8.99%
"Oct. 3, 2017",9.09%
"Oct. 2, 2017",9.02%
"Sept. 30, 2017",
"Sept. 29, 2017",9.99%
"Sept. 28, 2017",9.90%
"Sept. 27, 2017",9.97%
"Sept. 26, 2017",9.77%
"Sept. 25, 2017",9.73%
"Sept. 22, 2017",9.87%
"Sept. 21, 2017",9.82%
"Sept. 20, 2017",9.83%
"Sept. 19, 2017",9.75%
"Sept. 18, 2017",9.75%
"Sept. 15, 2017",9.66%
"Sept. 14, 2017",9.70%
"Sept. 13, 2017",9.81%
"Sept. 12, 2017",9.72%
"Sept. 11, 2017",9.48%
"Sept. 8, 2017",9.61%
"Sept. 7, 2017",9.65%
"Sept. 6, 2017",9.71%
"Sept. 5, 2017",9.65%
"Sept. 1, 2017",9.66%
"Aug. 31, 2017",9.63%
"Aug. 30, 2017",9.58%
"Aug. 29, 2017",9.56%
"Aug. 28, 2017",9.54%
"Aug. 25, 2017",9.57%
"Aug. 24, 2017",9.59%
"Aug. 23, 2017",9.59%
"Aug. 22, 2017",9.64%
"Aug. 21, 2017",9.75%
"Aug. 18, 2017",9.76%
"Aug. 17, 2017",9.81%
"Aug. 16, 2017",9.77%
"Aug. 15, 2017",9.82%
"Aug. 14, 2017",9.88%
"Aug. 11, 2017",9.97%
"Aug. 10, 2017",9.87%
"Aug. 9, 2017",9.95%
"Aug. 8, 2017",9.89%
"Aug. 7, 2017",9.97%
"Aug. 4, 2017",10.05%
"Aug. 3, 2017",10.13%
"Aug. 2, 2017",10.18%
"Aug. 1, 2017",10.22%
"July 31, 2017",10.30%
"July 28, 2017",10.29%
"July 27, 2017",10.27%
"July 26, 2017",10.25%
"July 25, 2017",10.35%
"July 24, 2017",10.33%
"July 21, 2017",10.22%
"July 20, 2017",10.29%
"July 19, 2017",10.38%
"July 18, 2017",10.43%
"July 17, 2017",10.52%
"July 14, 2017",10.61%
"July 13, 2017",10.68%
"July 12, 2017",10.62%
"July 11, 2017",10.74%
"July 10, 2017",10.71%
"July 7, 2017",10.67%
"July 6, 2017",10.75%
"July 5, 2017",10.72%
"July 3, 2017",10.67%
"June 30, 2017",10.57%
"June 29, 2017",10.10%
"June 28, 2017",9.99%
"June 27, 2017",9.89%
"June 26, 2017",9.79%
"June 23, 2017",9.88%
"June 22, 2017",9.82%
"June 21, 2017",9.79%
"June 20, 2017",9.68%
"June 19, 2017",9.73%
"June 16, 2017",9.68%
"June 15, 2017",9.79%
"June 14, 2017",9.80%
"June 13, 2017",9.82%
"June 12, 2017",9.85%
"June 9, 2017",9.82%
"June 8, 2017",9.81%
"June 7, 2017",9.72%
"June 6, 2017",9.73%
"June 5, 2017",9.72%
"June 2, 2017",9.67%
"June 1, 2017",9.73%
"May 31, 2017",9.74%
"May 30, 2017",9.79%
"May 26, 2017",9.84%
"May 25, 2017",9.86%
"May 24, 2017",9.84%
"May 23, 2017",9.79%
"May 22, 2017",9.80%
"May 19, 2017",9.94%
"May 18, 2017",9.99%
"May 17, 2017",10.15%
"May 16, 2017",10.11%
"May 15, 2017",10.02%
"May 12, 2017",10.06%
"May 11, 2017",10.15%
"May 10, 2017",10.15%
"May 9, 2017",10.20%
"May 8, 2017",10.12%
"May 5, 2017",10.09%
"May 4, 2017",10.08%
"May 3, 2017",10.19%
"May 2, 2017",10.19%
"May 1, 2017",10.18%
"April 28, 2017",10.11%
"April 27, 2017",10.04%
"April 26, 2017",10.02%
"April 25, 2017",10.03%
"April 24, 2017",9.97%
"April 21, 2017",10.03%
"April 20, 2017",10.13%
"April 19, 2017",10.07%
"April 18, 2017",9.99%
"April 17, 2017",9.97%
"April 13, 2017",10.05%
"April 12, 2017",9.98%
"April 11, 2017",10.09%
"April 10, 2017",10.10%
"April 7, 2017",10.14%
"April 6, 2017",10.10%
"April 5, 2017",10.04%
"April 4, 2017",10.10%
"April 3, 2017",10.13%
"March 31, 2017",10.12%
"March 30, 2017",9.94%
"March 29, 2017",9.86%
"March 28, 2017",9.83%
"March 27, 2017",9.70%
"March 24, 2017",9.68%
"March 23, 2017",9.70%
"March 22, 2017",9.70%
"March 21, 2017",9.80%
"March 20, 2017",9.94%
"March 17, 2017",9.88%
"March 16, 2017",10.00%
"March 15, 2017",9.92%
"March 14, 2017",10.06%
"March 13, 2017",10.03%
"March 10, 2017",10.09%
"March 9, 2017",10.05%
"March 8, 2017",10.05%
"March 7, 2017",9.92%
"March 6, 2017",9.90%
"March 3, 2017",9.90%
"March 2, 2017",9.86%
"March 1, 2017",9.93%
"Feb. 28, 2017",9.94%
"Feb. 27, 2017",10.01%
"Feb. 24, 2017",9.96%
"Feb. 23, 2017",10.05%
"Feb. 22, 2017",10.07%
"Feb. 21, 2017",10.09%
"Feb. 17, 2017",10.19%
"Feb. 16, 2017",10.27%
"Feb. 15, 2017",10.35%
"Feb. 14, 2017",10.33%
"Feb. 13, 2017",10.25%
"Feb. 10, 2017",10.27%
"Feb. 9, 2017",10.28%
"Feb. 8, 2017",10.23%
"Feb. 7, 2017",10.32%
"Feb. 6, 2017",10.33%
"Feb. 3, 2017",10.32%
"Feb. 2, 2017",10.34%
"Feb. 1, 2017",10.51%
"Jan. 31, 2017",10.33%
"Jan. 30, 2017",10.52%
"Jan. 27, 2017",10.49%
"Jan. 26, 2017",10.44%
"Jan. 25, 2017",10.47%
"Jan. 24, 2017",10.44%
"Jan. 23, 2017",10.46%
"Jan. 20, 2017",10.44%
"Jan. 19, 2017",10.49%
"Jan. 18, 2017",10.38%
"Jan. 17, 2017",10.35%
"Jan. 13, 2017",10.46%
"Jan. 12, 2017",10.46%
"Jan. 11, 2017",10.41%
"Jan. 10, 2017",10.46%
"Jan. 9, 2017",10.46%
"Jan. 6, 2017",10.24%
"Jan. 5, 2017",10.32%
"Jan. 4, 2017",10.37%
"Jan. 3, 2017",10.38%
"Dec. 31, 2016",
"Dec. 30, 2016",10.80%
"Dec. 29, 2016",10.78%
"Dec. 28, 2016",10.94%
"Dec. 27, 2016",10.78%
"Dec. 23, 2016",10.81%
"Dec. 22, 2016",10.81%
"Dec. 21, 2016",10.91%
"Dec. 20, 2016",10.86%
"Dec. 19, 2016",10.92%
"Dec. 16, 2016",10.98%
"Dec. 15, 2016",11.09%
"Dec. 14, 2016",11.18%
"Dec. 13, 2016",10.92%
"Dec. 12, 2016",11.04%
"Dec. 9, 2016",11.17%
"Dec. 8, 2016",11.38%
"Dec. 7, 2016",11.36%
"Dec. 6, 2016",11.49%
"Dec. 5, 2016",11.53%
"Dec. 2, 2016",11.41%
"Dec. 1, 2016",11.59%
"Nov. 30, 2016",11.54%
"Nov. 29, 2016",11.13%
"Nov. 28, 2016",11.10%
"Nov. 25, 2016",11.34%
"Nov. 23, 2016",11.55%
"Nov. 22, 2016",11.47%
"Nov. 21, 2016",11.60%
"Nov. 18, 2016",11.69%
"Nov. 17, 2016",11.68%
"Nov. 16, 2016",11.69%
"Nov. 15, 2016",11.50%
"Nov. 14, 2016",11.66%
"Nov. 11, 2016",11.86%
"Nov. 10, 2016",11.86%
"Nov. 9, 2016",11.56%
"Nov. 8, 2016",11.07%
"Nov. 7, 2016",11.15%
"Nov. 4, 2016",11.48%
"Nov. 3, 2016",11.55%
"Nov. 2, 2016",11.65%
"Nov. 1, 2016",11.53%
"Oct. 31, 2016",11.35%
"Oct. 28, 2016",11.60%
"Oct. 27, 2016",11.63%
"Oct. 26, 2016",11.54%
"Oct. 25, 2016",11.56%
"Oct. 24, 2016",11.65%
"Oct. 21, 2016",11.69%
"Oct. 20, 2016",11.66%
"Oct. 19, 2016",11.64%
"Oct. 18, 2016",11.59%
"Oct. 17, 2016",11.76%
"Oct. 14, 2016",11.80%
"Oct. 13, 2016",11.80%
"Oct. 12, 2016",11.91%
"Oct. 11, 2016",12.09%
"Oct. 10, 2016",11.88%
"Oct. 7, 2016",11.95%
"Oct. 6, 2016",11.91%
"Oct. 5, 2016",11.88%
"Oct. 4, 2016",11.96%
"Oct. 3, 2016",11.65%
"Sept. 30, 2016",11.52%
"Sept. 29, 2016",10.88%
"Sept. 28, 2016",10.71%
"Sept. 27, 2016",10.67%
