date,operating_pe_ratio
"June 14, 2001",6.007
"June 13, 2001",6.199
"June 12, 2001",6.270
"June 11, 2001",6.217
"June 8, 2001",6.172
"June 7, 2001",6.100
"June 6, 2001",6.155
"June 5, 2001",6.297
"June 4, 2001",6.372
"June 1, 2001",6.356
"May 31, 2001",6.417
"May 30, 2001",6.401
"May 29, 2001",6.382
"May 25, 2001",6.374
"May 24, 2001",6.417
"May 23, 2001",6.342
"May 22, 2001",6.222
"May 21, 2001",6.230
"May 18, 2001",6.175
"May 17, 2001",6.163
"May 16, 2001",6.136
"May 15, 2001",6.010
"May 14, 2001",6.012
"May 11, 2001",5.920
"May 10, 2001",5.940
"May 9, 2001",5.956
"May 8, 2001",5.930
"May 7, 2001",5.976
"May 4, 2001",5.976
"May 3, 2001",5.868
"May 2, 2001",5.995
"May 1, 2001",6.041
"April 30, 2001",6.038
"April 27, 2001",6.054
"April 26, 2001",6.060
"April 25, 2001",6.031
"April 24, 2001",6.007
"April 23, 2001",6.041
"April 20, 2001",5.981
"April 19, 2001",6.017
"April 18, 2001",6.114
"April 17, 2001",6.142
"April 16, 2001",6.057
"April 12, 2001",5.979
"April 11, 2001",6.028
"April 10, 2001",6.107
"April 9, 2001",5.986
"April 6, 2001",5.854
"April 5, 2001",5.992
"April 4, 2001",6.014
"April 3, 2001",5.975
"April 2, 2001",5.962
"March 31, 2001",
"March 30, 2001",5.970
"March 29, 2001",5.909
"March 28, 2001",5.795
"March 27, 2001",5.781
"March 26, 2001",5.709
"March 23, 2001",5.540
"March 22, 2001",5.553
"March 21, 2001",5.730
"March 20, 2001",5.749
"March 19, 2001",5.702
"March 16, 2001",5.747
"March 15, 2001",5.819
"March 14, 2001",5.759
"March 13, 2001",5.832
"March 12, 2001",5.905
"March 9, 2001",6.011
"March 8, 2001",6.037
"March 7, 2001",5.998
"March 6, 2001",6.029
"March 5, 2001",6.172
"March 2, 2001",6.189
"March 1, 2001",6.134
"Feb. 28, 2001",6.148
"Feb. 27, 2001",6.119
"Feb. 26, 2001",6.096
"Feb. 23, 2001",6.082
"Feb. 22, 2001",6.160
"Feb. 21, 2001",6.128
"Feb. 20, 2001",6.167
"Feb. 16, 2001",6.123
"Feb. 15, 2001",6.03
"Feb. 14, 2001",6.078
"Feb. 13, 2001",6.061
"Feb. 12, 2001",6.049
"Feb. 9, 2001",6.061
"Feb. 8, 2001",5.978
"Feb. 7, 2001",5.883
"Feb. 6, 2001",5.832
"Feb. 5, 2001",5.861
"Feb. 2, 2001",5.855
"Feb. 1, 2001",5.925
"Jan. 31, 2001",5.946
"Jan. 30, 2001",6.014
"Jan. 29, 2001",6.049
"Jan. 26, 2001",6.032
"Jan. 25, 2001",6.105
"Jan. 24, 2001",6.096
"Jan. 23, 2001",5.996
"Jan. 22, 2001",6.032
"Jan. 19, 2001",5.896
"Jan. 18, 2001",5.786
"Jan. 17, 2001",5.732
"Jan. 16, 2001",5.722
"Jan. 12, 2001",5.777
"Jan. 11, 2001",5.704
"Jan. 10, 2001",5.932
"Jan. 9, 2001",5.996
"Jan. 8, 2001",6.005
"Jan. 5, 2001",5.832
"Jan. 4, 2001",5.841
"Jan. 3, 2001",6.306
"Jan. 2, 2001",6.588
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",2.792
"Dec. 29, 1999",2.798
"Dec. 28, 1999",2.824
"Dec. 27, 1999",2.819
"Dec. 23, 1999",2.819
"Dec. 22, 1999",2.814
"Dec. 21, 1999",2.819
"Dec. 20, 1999",2.776
"Dec. 17, 1999",2.755
"Dec. 16, 1999",2.755
"Dec. 15, 1999",2.787
"Dec. 14, 1999",2.776
"Dec. 13, 1999",2.760
"Dec. 10, 1999",2.787
"Dec. 9, 1999",2.808
"Dec. 8, 1999",2.835
"Dec. 7, 1999",2.867
"Dec. 6, 1999",2.872
"Dec. 3, 1999",2.936
"Dec. 2, 1999",2.925
"Dec. 1, 1999",2.920
"Nov. 30, 1999",2.946
"Nov. 29, 1999",2.840
"Nov. 26, 1999",2.904
"Nov. 24, 1999",2.920
"Nov. 23, 1999",2.925
"Nov. 22, 1999",2.994
"Nov. 19, 1999",3.048
"Nov. 18, 1999",3.106
"Nov. 17, 1999",3.095
"Nov. 16, 1999",3.117
"Nov. 15, 1999",3.101
"Nov. 12, 1999",3.133
"Nov. 11, 1999",3.127
"Nov. 10, 1999",3.133
"Nov. 9, 1999",3.154
"Nov. 8, 1999",3.175
"Nov. 5, 1999",3.191
"Nov. 4, 1999",3.180
"Nov. 3, 1999",3.212
"Nov. 2, 1999",3.239
"Nov. 1, 1999",3.223
"Oct. 29, 1999",3.218
"Oct. 28, 1999",3.234
"Oct. 27, 1999",3.191
"Oct. 26, 1999",3.117
"Oct. 25, 1999",3.079
"Oct. 22, 1999",3.085
"Oct. 21, 1999",3.085
"Oct. 20, 1999",3.101
"Oct. 19, 1999",3.106
"Oct. 18, 1999",3.138
"Oct. 15, 1999",3.111
"Oct. 14, 1999",3.180
"Oct. 13, 1999",3.164
"Oct. 12, 1999",3.170
"Oct. 11, 1999",3.180
"Oct. 8, 1999",3.244
"Oct. 7, 1999",3.218
"Oct. 6, 1999",3.266
"Oct. 5, 1999",3.271
"Oct. 4, 1999",3.313
"Oct. 1, 1999",3.266
"Sept. 30, 1999",3.218
"Sept. 29, 1999",5.957
"Sept. 28, 1999",5.927
"Sept. 27, 1999",5.997
"Sept. 24, 1999",5.987
"Sept. 23, 1999",6.047
"Sept. 22, 1999",6.117
"Sept. 21, 1999",6.077
"Sept. 20, 1999",6.137
"Sept. 17, 1999",6.207
"Sept. 16, 1999",6.157
"Sept. 15, 1999",6.217
"Sept. 14, 1999",6.227
"Sept. 13, 1999",6.277
"Sept. 10, 1999",6.317
"Sept. 9, 1999",6.267
"Sept. 8, 1999",6.267
"Sept. 7, 1999",6.337
"Sept. 3, 1999",6.447
"Sept. 2, 1999",6.417
"Sept. 1, 1999",6.417
"Aug. 31, 1999",6.407
"Aug. 30, 1999",6.377
"Aug. 27, 1999",6.467
"Aug. 26, 1999",6.487
"Aug. 25, 1999",6.507
"Aug. 24, 1999",6.397
"Aug. 23, 1999",6.367
"Aug. 20, 1999",6.377
"Aug. 19, 1999",6.317
"Aug. 18, 1999",6.237
"Aug. 17, 1999",6.257
"Aug. 16, 1999",6.217
"Aug. 13, 1999",6.197
"Aug. 12, 1999",6.187
"Aug. 11, 1999",6.227
"Aug. 10, 1999",6.247
"Aug. 9, 1999",6.287
"Aug. 6, 1999",6.267
"Aug. 5, 1999",6.327
"Aug. 4, 1999",6.317
"Aug. 3, 1999",6.337
"Aug. 2, 1999",6.297
"July 30, 1999",6.237
"July 29, 1999",6.227
"July 28, 1999",6.297
"July 27, 1999",6.357
"July 26, 1999",6.327
"July 23, 1999",6.297
"July 22, 1999",6.297
"July 21, 1999",6.297
"July 20, 1999",6.267
"July 19, 1999",6.197
"July 16, 1999",6.217
"July 15, 1999",6.247
"July 14, 1999",6.227
"July 13, 1999",6.247
"July 12, 1999",6.197
"July 9, 1999",6.237
"July 8, 1999",6.207
"July 7, 1999",6.237
"July 6, 1999",6.237
"July 2, 1999",6.227
"July 1, 1999",6.227
"June 30, 1999",6.137
"June 29, 1999",6.332
"June 28, 1999",6.403
"June 25, 1999",6.363
"June 24, 1999",6.342
"June 23, 1999",6.353
"June 22, 1999",6.363
"June 21, 1999",6.292
"June 18, 1999",6.383
"June 17, 1999",6.383
"June 16, 1999",6.453
"June 15, 1999",6.393
"June 14, 1999",6.332
"June 11, 1999",6.272
"June 10, 1999",6.242
"June 9, 1999",6.383
"June 8, 1999",6.393
"June 7, 1999",6.443
"June 4, 1999",6.513
"June 3, 1999",6.513
"June 2, 1999",6.483
"June 1, 1999",6.473
"May 28, 1999",6.584
"May 27, 1999",6.473
"May 26, 1999",6.544
"May 25, 1999",6.544
"May 24, 1999",6.493
"May 21, 1999",6.453
"May 20, 1999",6.413
"May 19, 1999",6.403
"May 18, 1999",6.353
"May 17, 1999",6.383
"May 14, 1999",6.312
"May 13, 1999",6.423
"May 12, 1999",6.332
"May 11, 1999",6.322
"May 10, 1999",6.342
"May 7, 1999",6.312
"May 6, 1999",6.302
"May 5, 1999",6.353
"May 4, 1999",6.292
"May 3, 1999",6.322
"April 30, 1999",6.222
"April 29, 1999",6.232
"April 28, 1999",6.172
"April 27, 1999",6.142
"April 26, 1999",6.162
"April 23, 1999",6.162
"April 22, 1999",6.192
"April 21, 1999",6.262
"April 20, 1999",6.212
"April 19, 1999",6.011
"April 16, 1999",5.870
"April 15, 1999",5.830
"April 14, 1999",5.84
"April 13, 1999",5.85
"April 12, 1999",5.900
"April 9, 1999",5.84
"April 8, 1999",5.920
"April 7, 1999",5.810
"April 6, 1999",5.84
"April 5, 1999",5.950
"April 1, 1999",5.890
"March 31, 1999",5.820
"March 30, 1999",5.997
"March 29, 1999",6.120
"March 26, 1999",6.130
"March 25, 1999",6.202
"March 24, 1999",6.232
"March 23, 1999",6.068
"March 22, 1999",6.161
"March 19, 1999",6.140
"March 18, 1999",6.232
"March 17, 1999",6.171
"March 16, 1999",6.171
"March 15, 1999",6.150
"March 12, 1999",6.242
"March 11, 1999",6.161
"March 10, 1999",6.068
"March 9, 1999",6.110
"March 8, 1999",6.263
"March 5, 1999",6.416
"March 4, 1999",6.335
"March 3, 1999",6.242
"March 2, 1999",6.161
"March 1, 1999",6.110
"Feb. 26, 1999",6.110
"Feb. 25, 1999",6.068
"Feb. 24, 1999",6.110
"Feb. 23, 1999",6.181
"Feb. 22, 1999",6.191
"Feb. 19, 1999",6.161
"Feb. 18, 1999",6.294
"Feb. 17, 1999",6.150
"Feb. 16, 1999",6.068
"Feb. 12, 1999",5.997
"Feb. 11, 1999",6.110
"Feb. 10, 1999",6.150
"Feb. 9, 1999",6.140
"Feb. 8, 1999",6.161
"Feb. 5, 1999",6.161
"Feb. 4, 1999",6.150
"Feb. 3, 1999",6.273
"Feb. 2, 1999",6.273
"Feb. 1, 1999",6.294
"Jan. 29, 1999",6.427
"Jan. 28, 1999",6.478
"Jan. 27, 1999",6.416
"Jan. 26, 1999",6.498
"Jan. 25, 1999",6.580
"Jan. 22, 1999",6.529
"Jan. 21, 1999",6.478
"Jan. 20, 1999",6.468
"Jan. 19, 1999",6.560
"Jan. 15, 1999",6.631
"Jan. 14, 1999",6.580
"Jan. 13, 1999",6.672
"Jan. 12, 1999",6.682
"Jan. 11, 1999",6.652
"Jan. 8, 1999",6.795
"Jan. 7, 1999",6.856
"Jan. 6, 1999",6.918
"Jan. 5, 1999",6.928
"Jan. 4, 1999",6.959
"Dec. 31, 1998",6.990
"Dec. 30, 1998",3.937
"Dec. 29, 1998",3.954
"Dec. 28, 1998",3.937
"Dec. 24, 1998",3.931
"Dec. 23, 1998",3.954
"Dec. 22, 1998",3.954
"Dec. 21, 1998",4.007
"Dec. 18, 1998",4.001
"Dec. 17, 1998",3.978
"Dec. 16, 1998",3.902
"Dec. 15, 1998",3.873
"Dec. 14, 1998",3.879
"Dec. 11, 1998",3.902
"Dec. 10, 1998",3.862
"Dec. 9, 1998",3.896
"Dec. 8, 1998",3.879
"Dec. 7, 1998",3.891
"Dec. 4, 1998",3.902
"Dec. 3, 1998",3.856
"Dec. 2, 1998",3.856
"Dec. 1, 1998",3.838
"Nov. 30, 1998",3.827
"Nov. 27, 1998",3.873
"Nov. 25, 1998",3.873
"Nov. 24, 1998",3.85
"Nov. 23, 1998",3.844
"Nov. 20, 1998",3.844
"Nov. 19, 1998",3.827
"Nov. 18, 1998",3.856
"Nov. 17, 1998",3.867
"Nov. 16, 1998",3.873
"Nov. 13, 1998",3.827
"Nov. 12, 1998",3.804
"Nov. 11, 1998",3.798
"Nov. 10, 1998",3.838
"Nov. 9, 1998",3.780
"Nov. 6, 1998",3.786
"Nov. 5, 1998",3.786
"Nov. 4, 1998",3.751
"Nov. 3, 1998",3.763
"Nov. 2, 1998",3.751
"Oct. 30, 1998",3.711
"Oct. 29, 1998",3.705
"Oct. 28, 1998",3.711
"Oct. 27, 1998",3.682
"Oct. 26, 1998",3.676
"Oct. 23, 1998",3.664
"Oct. 22, 1998",3.722
"Oct. 21, 1998",3.699
"Oct. 20, 1998",3.705
"Oct. 19, 1998",3.780
"Oct. 16, 1998",3.821
"Oct. 15, 1998",3.891
"Oct. 14, 1998",3.815
"Oct. 13, 1998",3.728
"Oct. 12, 1998",3.699
"Oct. 9, 1998",3.902
"Oct. 8, 1998",4.013
"Oct. 7, 1998",4.036
"Oct. 6, 1998",4.071
"Oct. 5, 1998",4.082
"Oct. 2, 1998",4.024
"Oct. 1, 1998",3.954
"Sept. 30, 1998",3.896
"Sept. 29, 1998",2.760
"Sept. 28, 1998",2.711
"Sept. 25, 1998",2.690
"Sept. 24, 1998",2.686
"Sept. 23, 1998",2.728
"Sept. 22, 1998",2.715
"Sept. 21, 1998",2.666
"Sept. 18, 1998",2.670
"Sept. 17, 1998",2.637
"Sept. 16, 1998",2.658
"Sept. 15, 1998",2.633
"Sept. 14, 1998",2.608
"Sept. 11, 1998",2.604
"Sept. 10, 1998",2.571
"Sept. 9, 1998",2.571
"Sept. 8, 1998",2.583
"Sept. 4, 1998",2.571
"Sept. 3, 1998",2.559
"Sept. 2, 1998",2.571
"Sept. 1, 1998",2.629
"Aug. 31, 1998",2.608
"Aug. 28, 1998",2.604
"Aug. 27, 1998",2.612
"Aug. 26, 1998",2.645
"Aug. 25, 1998",2.629
"Aug. 24, 1998",2.633
"Aug. 21, 1998",2.604
"Aug. 20, 1998",2.554
"Aug. 19, 1998",2.559
"Aug. 18, 1998",2.571
"Aug. 17, 1998",2.579
"Aug. 14, 1998",2.550
"Aug. 13, 1998",2.542
"Aug. 12, 1998",2.575
"Aug. 11, 1998",2.497
"Aug. 10, 1998",2.513
"Aug. 7, 1998",2.509
"Aug. 6, 1998",2.480
"Aug. 5, 1998",2.489
"Aug. 4, 1998",2.464
"Aug. 3, 1998",2.526
"July 31, 1998",2.493
"July 30, 1998",2.538
"July 29, 1998",2.526
"July 28, 1998",2.538
"July 27, 1998",2.567
"July 24, 1998",2.563
"July 23, 1998",2.571
"July 22, 1998",2.604
"July 21, 1998",2.571
"July 20, 1998",2.575
"July 17, 1998",2.592
"July 16, 1998",2.592
"July 15, 1998",2.604
"July 14, 1998",2.612
"July 13, 1998",2.600
"July 10, 1998",2.629
"July 9, 1998",2.645
"July 8, 1998",2.658
"July 7, 1998",2.653
"July 6, 1998",2.649
"July 2, 1998",2.662
"July 1, 1998",2.658
"June 30, 1998",2.620
"June 29, 1998",2.038
"June 26, 1998",2.016
"June 25, 1998",2.013
"June 24, 1998",2.026
"June 23, 1998",2.032
"June 22, 1998",2.029
"June 19, 1998",2.029
"June 18, 1998",2.054
"June 17, 1998",2.022
"June 16, 1998",2.035
"June 15, 1998",2.035
"June 12, 1998",2.051
"June 11, 1998",2.061
"June 10, 1998",2.051
"June 9, 1998",2.013
"June 8, 1998",2.035
"June 5, 1998",2.090
"June 4, 1998",2.061
"June 3, 1998",2.070
"June 2, 1998",2.064
"June 1, 1998",2.074
"May 29, 1998",2.000
"May 28, 1998",1.978
"May 27, 1998",1.955
"May 26, 1998",1.952
"May 22, 1998",1.971
"May 21, 1998",1.997
"May 20, 1998",1.991
"May 19, 1998",1.959
"May 18, 1998",1.962
"May 15, 1998",1.971
"May 14, 1998",1.978
"May 13, 1998",1.978
"May 12, 1998",1.991
"May 11, 1998",1.987
"May 8, 1998",1.984
"May 7, 1998",1.994
"May 6, 1998",1.994
"May 5, 1998",1.991
"May 4, 1998",2.006
"May 1, 1998",2.010
"April 30, 1998",2.026
"April 29, 1998",1.997
"April 28, 1998",2.006
"April 27, 1998",2.022
"April 24, 1998",2.038
"April 23, 1998",2.032
"April 22, 1998",2.096
"April 21, 1998",2.112
"April 20, 1998",2.131
"April 17, 1998",2.141
"April 16, 1998",2.144
"April 15, 1998",2.163
"April 14, 1998",2.160
"April 13, 1998",2.138
"April 9, 1998",2.141
"April 8, 1998",2.134
"April 7, 1998",2.138
"April 6, 1998",2.157
"April 3, 1998",2.173
"April 2, 1998",2.170
"April 1, 1998",2.147
"March 31, 1998",2.154
"March 30, 1998",1.710
"March 27, 1998",1.705
"March 26, 1998",1.728
"March 25, 1998",1.749
"March 24, 1998",1.733
"March 23, 1998",1.733
"March 20, 1998",1.743
"March 19, 1998",1.710
"March 18, 1998",1.684
"March 17, 1998",1.661
"March 16, 1998",1.628
"March 13, 1998",1.594
"March 12, 1998",1.589
"March 11, 1998",1.597
"March 10, 1998",1.571
"March 9, 1998",1.558
"March 6, 1998",1.571
"March 5, 1998",1.579
"March 4, 1998",1.581
"March 3, 1998",1.584
"March 2, 1998",1.584
"Feb. 27, 1998",1.584
"Feb. 26, 1998",1.574
"Feb. 25, 1998",1.581
"Feb. 24, 1998",1.586
"Feb. 23, 1998",1.592
"Feb. 20, 1998",1.579
"Feb. 19, 1998",1.574
"Feb. 18, 1998",1.566
"Feb. 17, 1998",1.566
"Feb. 13, 1998",1.545
"Feb. 12, 1998",1.558
"Feb. 11, 1998",1.555
"Feb. 10, 1998",1.563
"Feb. 9, 1998",1.561
"Feb. 6, 1998",1.548
"Feb. 5, 1998",1.522
"Feb. 4, 1998",1.504
"Feb. 3, 1998",1.509
"Feb. 2, 1998",1.512
"Jan. 30, 1998",1.509
"Jan. 29, 1998",1.514
"Jan. 28, 1998",1.504
"Jan. 27, 1998",1.494
"Jan. 26, 1998",1.491
"Jan. 23, 1998",1.483
"Jan. 22, 1998",1.499
"Jan. 21, 1998",1.517
"Jan. 20, 1998",1.527
"Jan. 16, 1998",1.669
"Jan. 15, 1998",1.661
"Jan. 13, 1998",1.707
"Jan. 12, 1998",1.720
"Jan. 9, 1998",1.707
"Jan. 8, 1998",1.689
"Jan. 7, 1998",1.710
"Jan. 6, 1998",1.725
"Jan. 5, 1998",1.751
"Dec. 31, 1997",1.782
