date,pe_ratio
"March 19, 2020",4.005
"March 18, 2020",3.548
"March 17, 2020",4.108
"March 16, 2020",4.081
"March 13, 2020",4.911
"March 12, 2020",4.413
"March 11, 2020",5.096
"March 10, 2020",5.458
"March 9, 2020",5.332
"March 6, 2020",7.094
"March 5, 2020",7.465
"March 4, 2020",7.736
"March 3, 2020",7.530
"March 2, 2020",7.704
"Feb. 28, 2020",7.578
"Feb. 27, 2020",7.376
"Feb. 26, 2020",8.008
"Feb. 25, 2020",8.424
"Feb. 24, 2020",8.823
"Feb. 21, 2020",9.146
"Feb. 20, 2020",9.214
"Feb. 19, 2020",9.274
"Feb. 18, 2020",9.124
"Feb. 14, 2020",9.174
"Feb. 13, 2020",9.205
"Feb. 12, 2020",9.352
"Feb. 11, 2020",9.188
"Feb. 10, 2020",9.056
"Feb. 7, 2020",9.075
"Feb. 6, 2020",9.141
"Feb. 5, 2020",9.199
"Feb. 4, 2020",8.840
"Feb. 3, 2020",9.261
"Jan. 31, 2020",9.300
"Jan. 30, 2020",9.529
"Jan. 29, 2020",9.466
"Jan. 28, 2020",9.574
"Jan. 27, 2020",9.552
"Jan. 24, 2020",9.800
"Jan. 23, 2020",9.881
"Jan. 22, 2020",9.861
"Jan. 21, 2020",10.02
"Jan. 17, 2020",10.18
"Jan. 16, 2020",10.18
"Jan. 15, 2020",10.17
"Jan. 14, 2020",10.19
"Jan. 13, 2020",10.19
"Jan. 10, 2020",10.24
"Jan. 9, 2020",10.34
"Jan. 8, 2020",10.16
"Jan. 7, 2020",10.40
"Jan. 6, 2020",10.40
"Jan. 3, 2020",10.28
"Jan. 2, 2020",10.24
"Dec. 31, 2019",10.18
"Dec. 30, 2019",8.790
"Dec. 27, 2019",8.841
"Dec. 26, 2019",8.844
"Dec. 24, 2019",8.799
"Dec. 23, 2019",8.789
"Dec. 20, 2019",8.669
"Dec. 19, 2019",8.597
"Dec. 18, 2019",8.599
"Dec. 17, 2019",8.642
"Dec. 16, 2019",8.547
"Dec. 13, 2019",8.531
"Dec. 12, 2019",8.516
"Dec. 11, 2019",8.392
"Dec. 10, 2019",8.403
"Dec. 9, 2019",8.412
"Dec. 6, 2019",8.431
"Dec. 5, 2019",8.142
"Dec. 4, 2019",8.249
"Dec. 3, 2019",8.012
"Dec. 2, 2019",8.214
"Nov. 29, 2019",8.155
"Nov. 27, 2019",8.210
"Nov. 26, 2019",8.178
"Nov. 25, 2019",8.306
"Nov. 22, 2019",8.150
"Nov. 21, 2019",8.192
"Nov. 20, 2019",8.076
"Nov. 19, 2019",7.778
"Nov. 18, 2019",7.714
"Nov. 15, 2019",7.925
"Nov. 14, 2019",7.789
"Nov. 13, 2019",7.831
"Nov. 12, 2019",7.922
"Nov. 11, 2019",8.015
"Nov. 8, 2019",8.049
"Nov. 7, 2019",8.101
"Nov. 6, 2019",7.841
"Nov. 5, 2019",7.960
"Nov. 4, 2019",7.891
"Nov. 1, 2019",7.776
"Oct. 31, 2019",7.510
"Oct. 30, 2019",7.488
"Oct. 29, 2019",7.767
"Oct. 28, 2019",7.576
"Oct. 25, 2019",7.667
"Oct. 24, 2019",7.641
"Oct. 23, 2019",7.653
"Oct. 22, 2019",7.692
"Oct. 21, 2019",7.614
"Oct. 18, 2019",7.340
"Oct. 17, 2019",7.419
"Oct. 16, 2019",7.430
"Oct. 15, 2019",7.612
"Oct. 14, 2019",7.637
"Oct. 11, 2019",7.678
"Oct. 10, 2019",7.603
"Oct. 9, 2019",7.475
"Oct. 8, 2019",7.333
"Oct. 7, 2019",7.429
"Oct. 4, 2019",7.279
"Oct. 3, 2019",7.301
"Oct. 2, 2019",7.220
"Oct. 1, 2019",7.503
"Sept. 30, 2019",7.752
"Sept. 27, 2019",9.339
"Sept. 26, 2019",9.303
"Sept. 25, 2019",9.594
"Sept. 24, 2019",9.564
"Sept. 23, 2019",9.706
"Sept. 20, 2019",9.810
"Sept. 19, 2019",9.673
"Sept. 18, 2019",9.679
"Sept. 17, 2019",9.874
"Sept. 16, 2019",10.09
"Sept. 13, 2019",9.248
"Sept. 12, 2019",9.089
"Sept. 11, 2019",9.226
"Sept. 10, 2019",9.084
"Sept. 9, 2019",8.866
"Sept. 6, 2019",8.65
"Sept. 5, 2019",8.619
"Sept. 4, 2019",8.597
"Sept. 3, 2019",8.394
"Aug. 30, 2019",8.416
"Aug. 29, 2019",8.434
"Aug. 28, 2019",8.379
"Aug. 27, 2019",8.223
"Aug. 26, 2019",8.286
"Aug. 23, 2019",8.132
"Aug. 22, 2019",8.429
"Aug. 21, 2019",8.489
"Aug. 20, 2019",8.502
"Aug. 19, 2019",8.70
"Aug. 16, 2019",8.302
"Aug. 15, 2019",8.211
"Aug. 14, 2019",8.352
"Aug. 13, 2019",8.689
"Aug. 12, 2019",8.568
"Aug. 9, 2019",8.711
"Aug. 8, 2019",8.882
"Aug. 7, 2019",8.60
"Aug. 6, 2019",8.747
"Aug. 5, 2019",8.819
"Aug. 2, 2019",9.108
"Aug. 1, 2019",9.484
"July 31, 2019",9.529
"July 30, 2019",9.598
"July 29, 2019",9.386
"July 26, 2019",9.476
"July 25, 2019",9.523
"July 24, 2019",9.690
"July 23, 2019",9.723
"July 22, 2019",9.748
"July 19, 2019",9.731
"July 18, 2019",9.729
"July 17, 2019",9.642
"July 16, 2019",9.637
"July 15, 2019",9.782
"July 12, 2019",9.961
"July 11, 2019",9.913
"July 10, 2019",9.873
"July 9, 2019",9.660
"July 8, 2019",9.660
"July 5, 2019",9.661
"July 3, 2019",9.758
"July 2, 2019",9.694
"July 1, 2019",10.04
"June 30, 2019",9.839
"June 28, 2019",9.855
"June 27, 2019",9.898
"June 26, 2019",10.14
"June 25, 2019",9.656
"June 24, 2019",9.777
"June 21, 2019",9.746
"June 20, 2019",9.806
"June 19, 2019",9.636
"June 18, 2019",9.666
"June 17, 2019",9.533
"June 14, 2019",9.502
"June 13, 2019",9.541
"June 12, 2019",9.459
"June 11, 2019",9.488
"June 10, 2019",9.574
"June 7, 2019",9.525
"June 6, 2019",9.402
"June 5, 2019",9.221
"June 4, 2019",9.548
"June 3, 2019",9.599
"May 31, 2019",9.525
"May 30, 2019",9.523
"May 29, 2019",9.716
"May 28, 2019",9.701
"May 24, 2019",9.674
"May 23, 2019",9.612
"May 22, 2019",10.19
"May 21, 2019",10.28
"May 20, 2019",10.09
"May 17, 2019",10.03
"May 16, 2019",10.11
"May 15, 2019",10.02
"May 14, 2019",10.07
"May 13, 2019",9.885
"May 10, 2019",10.00
"May 9, 2019",9.942
"May 8, 2019",9.924
"May 7, 2019",9.855
"May 6, 2019",9.997
"May 3, 2019",10.02
"May 2, 2019",9.902
"May 1, 2019",10.12
"April 30, 2019",10.20
"April 29, 2019",10.12
"April 26, 2019",10.14
"April 25, 2019",10.33
"April 24, 2019",10.45
"April 23, 2019",10.74
"April 22, 2019",10.82
"April 18, 2019",10.65
"April 17, 2019",10.63
"April 16, 2019",10.64
"April 15, 2019",10.72
"April 12, 2019",10.88
"April 11, 2019",10.72
"April 10, 2019",10.82
"April 9, 2019",10.61
"April 8, 2019",10.75
"April 5, 2019",10.68
"April 4, 2019",10.53
"April 3, 2019",10.58
"April 2, 2019",10.72
"April 1, 2019",10.94
"March 31, 2019",10.78
"March 29, 2019",12.50
"March 28, 2019",12.62
"March 27, 2019",12.72
"March 26, 2019",12.84
"March 25, 2019",12.56
"March 22, 2019",12.37
"March 21, 2019",12.76
"March 20, 2019",12.65
"March 19, 2019",12.61
"March 18, 2019",12.66
"March 15, 2019",12.66
"March 14, 2019",12.55
"March 13, 2019",12.61
"March 12, 2019",12.29
"March 11, 2019",12.34
"March 8, 2019",12.25
"March 7, 2019",12.72
"March 6, 2019",12.79
"March 5, 2019",12.92
"March 4, 2019",13.09
"March 1, 2019",12.91
"Feb. 28, 2019",12.71
"Feb. 27, 2019",12.96
"Feb. 26, 2019",12.91
"Feb. 25, 2019",12.97
"Feb. 22, 2019",13.10
"Feb. 21, 2019",13.15
"Feb. 20, 2019",13.23
"Feb. 19, 2019",13.01
"Feb. 15, 2019",13.14
"Feb. 14, 2019",12.94
"Feb. 13, 2019",12.69
"Feb. 12, 2019",12.63
"Feb. 11, 2019",12.50
"Feb. 8, 2019",12.41
"Feb. 7, 2019",12.64
"Feb. 6, 2019",12.94
"Feb. 5, 2019",12.97
"Feb. 4, 2019",13.10
"Feb. 1, 2019",12.86
"Jan. 31, 2019",12.68
"Jan. 30, 2019",12.30
"Jan. 29, 2019",12.23
"Jan. 28, 2019",12.24
"Jan. 25, 2019",12.54
"Jan. 24, 2019",12.38
"Jan. 23, 2019",12.33
"Jan. 22, 2019",12.31
"Jan. 18, 2019",12.72
"Jan. 17, 2019",12.56
"Jan. 16, 2019",12.30
"Jan. 15, 2019",12.37
"Jan. 14, 2019",12.29
"Jan. 11, 2019",12.43
"Jan. 10, 2019",12.72
"Jan. 9, 2019",12.44
"Jan. 8, 2019",12.04
"Jan. 7, 2019",11.89
"Jan. 4, 2019",11.94
"Jan. 3, 2019",11.64
"Jan. 2, 2019",11.87
"Dec. 31, 2018",11.68
"Dec. 28, 2018",12.21
"Dec. 27, 2018",12.32
"Dec. 26, 2018",12.18
"Dec. 24, 2018",11.29
"Dec. 21, 2018",11.84
"Dec. 20, 2018",11.88
"Dec. 19, 2018",12.13
"Dec. 18, 2018",12.26
"Dec. 17, 2018",12.50
"Dec. 14, 2018",12.78
"Dec. 13, 2018",13.10
"Dec. 12, 2018",12.92
"Dec. 11, 2018",12.96
"Dec. 10, 2018",12.91
"Dec. 7, 2018",13.05
"Dec. 6, 2018",13.19
"Dec. 4, 2018",13.25
"Dec. 3, 2018",13.69
"Nov. 30, 2018",13.10
"Nov. 29, 2018",13.24
"Nov. 28, 2018",13.14
"Nov. 27, 2018",12.93
"Nov. 26, 2018",12.81
"Nov. 23, 2018",12.63
"Nov. 21, 2018",12.97
"Nov. 20, 2018",12.67
"Nov. 19, 2018",13.16
"Nov. 16, 2018",13.09
"Nov. 15, 2018",12.91
"Nov. 14, 2018",12.70
"Nov. 13, 2018",12.62
"Nov. 12, 2018",12.90
"Nov. 9, 2018",13.21
"Nov. 8, 2018",13.25
"Nov. 7, 2018",13.87
"Nov. 6, 2018",13.76
"Nov. 5, 2018",13.67
"Nov. 2, 2018",13.43
"Nov. 1, 2018",13.78
"Oct. 31, 2018",13.84
"Oct. 30, 2018",13.77
"Oct. 29, 2018",13.34
"Oct. 26, 2018",13.56
"Oct. 25, 2018",13.47
"Oct. 24, 2018",13.01
"Oct. 23, 2018",13.71
"Oct. 22, 2018",14.27
"Oct. 19, 2018",14.35
"Oct. 18, 2018",14.37
"Oct. 17, 2018",14.35
"Oct. 16, 2018",14.61
"Oct. 15, 2018",14.51
"Oct. 12, 2018",14.62
"Oct. 11, 2018",14.41
"Oct. 10, 2018",14.87
"Oct. 9, 2018",15.72
"Oct. 8, 2018",15.50
"Oct. 5, 2018",15.52
"Oct. 4, 2018",15.50
"Oct. 3, 2018",15.56
"Oct. 2, 2018",15.50
"Oct. 1, 2018",15.82
"Sept. 30, 2018",15.33
"Sept. 28, 2018",20.37
"Sept. 27, 2018",20.40
"Sept. 26, 2018",20.34
"Sept. 25, 2018",20.56
"Sept. 24, 2018",20.28
"Sept. 21, 2018",20.07
"Sept. 20, 2018",19.83
"Sept. 19, 2018",19.88
"Sept. 18, 2018",19.75
"Sept. 17, 2018",19.54
"Sept. 14, 2018",19.34
"Sept. 13, 2018",19.09
"Sept. 12, 2018",18.94
"Sept. 11, 2018",18.81
"Sept. 10, 2018",18.72
"Sept. 7, 2018",18.48
"Sept. 6, 2018",18.56
"Sept. 5, 2018",19.21
"Sept. 4, 2018",19.24
"Aug. 31, 2018",19.32
"Aug. 30, 2018",19.36
"Aug. 29, 2018",19.35
"Aug. 28, 2018",18.96
"Aug. 27, 2018",19.17
"Aug. 24, 2018",19.11
"Aug. 23, 2018",18.96
"Aug. 22, 2018",18.95
"Aug. 21, 2018",18.66
"Aug. 20, 2018",18.56
"Aug. 17, 2018",18.36
"Aug. 16, 2018",18.27
"Aug. 15, 2018",17.85
"Aug. 14, 2018",18.99
"Aug. 13, 2018",18.70
"Aug. 10, 2018",18.93
"Aug. 9, 2018",18.88
"Aug. 8, 2018",18.79
"Aug. 7, 2018",19.18
"Aug. 6, 2018",18.88
"Aug. 3, 2018",18.76
"Aug. 2, 2018",18.83
"Aug. 1, 2018",18.90
"July 31, 2018",18.99
"July 30, 2018",19.02
"July 27, 2018",18.80
"July 26, 2018",18.89
"July 25, 2018",18.82
"July 24, 2018",18.64
"July 23, 2018",18.42
"July 20, 2018",18.42
"July 19, 2018",18.34
"July 18, 2018",18.51
"July 17, 2018",18.49
"July 16, 2018",18.57
"July 13, 2018",18.95
"July 12, 2018",18.80
"July 11, 2018",18.43
"July 10, 2018",18.88
"July 9, 2018",18.68
"July 6, 2018",18.33
"July 5, 2018",18.14
"July 3, 2018",18.31
"July 2, 2018",18.05
"June 30, 2018",18.32
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
