date,operating_pe_ratio
"May 21, 2019",7.377
"May 20, 2019",7.241
"May 17, 2019",7.200
"May 16, 2019",7.255
"May 15, 2019",7.194
"May 14, 2019",7.226
"May 13, 2019",7.095
"May 10, 2019",7.180
"May 9, 2019",7.136
"May 8, 2019",7.123
"May 7, 2019",7.073
"May 6, 2019",7.175
"May 3, 2019",7.19
"May 2, 2019",7.106
"May 1, 2019",7.266
"April 30, 2019",7.319
"April 29, 2019",7.264
"April 26, 2019",7.279
"April 25, 2019",7.417
"April 24, 2019",7.502
"April 23, 2019",7.705
"April 22, 2019",7.764
"April 18, 2019",7.641
"April 17, 2019",7.627
"April 16, 2019",7.634
"April 15, 2019",7.692
"April 12, 2019",7.812
"April 11, 2019",7.696
"April 10, 2019",7.765
"April 9, 2019",7.618
"April 8, 2019",7.716
"April 5, 2019",7.666
"April 4, 2019",7.555
"April 3, 2019",7.596
"April 2, 2019",7.693
"April 1, 2019",7.849
"March 31, 2019",
"March 29, 2019",8.436
"March 28, 2019",8.517
"March 27, 2019",8.584
"March 26, 2019",8.666
"March 25, 2019",8.478
"March 22, 2019",8.351
"March 21, 2019",8.613
"March 20, 2019",8.537
"March 19, 2019",8.513
"March 18, 2019",8.546
"March 15, 2019",8.544
"March 14, 2019",8.472
"March 13, 2019",8.513
"March 12, 2019",8.296
"March 11, 2019",8.326
"March 8, 2019",8.270
"March 7, 2019",8.589
"March 6, 2019",8.632
"March 5, 2019",8.723
"March 4, 2019",8.836
"March 1, 2019",8.713
"Feb. 28, 2019",8.576
"Feb. 27, 2019",8.750
"Feb. 26, 2019",8.712
"Feb. 25, 2019",8.753
"Feb. 22, 2019",8.844
"Feb. 21, 2019",8.878
"Feb. 20, 2019",8.930
"Feb. 19, 2019",8.784
"Feb. 15, 2019",8.871
"Feb. 14, 2019",8.734
"Feb. 13, 2019",8.568
"Feb. 12, 2019",8.526
"Feb. 11, 2019",8.436
"Feb. 8, 2019",8.375
"Feb. 7, 2019",8.530
"Feb. 6, 2019",8.736
"Feb. 5, 2019",8.755
"Feb. 4, 2019",8.839
"Feb. 1, 2019",8.681
"Jan. 31, 2019",8.556
"Jan. 30, 2019",8.303
"Jan. 29, 2019",8.254
"Jan. 28, 2019",8.260
"Jan. 25, 2019",8.468
"Jan. 24, 2019",8.358
"Jan. 23, 2019",8.325
"Jan. 22, 2019",8.311
"Jan. 18, 2019",8.583
"Jan. 17, 2019",8.476
"Jan. 16, 2019",8.300
"Jan. 15, 2019",8.346
"Jan. 14, 2019",8.293
"Jan. 11, 2019",8.392
"Jan. 10, 2019",8.588
"Jan. 9, 2019",8.399
"Jan. 8, 2019",8.130
"Jan. 7, 2019",8.023
"Jan. 4, 2019",8.058
"Jan. 3, 2019",7.860
"Jan. 2, 2019",8.011
"Dec. 31, 2018",7.881
"Dec. 28, 2018",8.430
"Dec. 27, 2018",8.506
"Dec. 26, 2018",8.406
"Dec. 24, 2018",7.793
"Dec. 21, 2018",8.174
"Dec. 20, 2018",8.202
"Dec. 19, 2018",8.376
"Dec. 18, 2018",8.462
"Dec. 17, 2018",8.628
"Dec. 14, 2018",8.823
"Dec. 13, 2018",9.039
"Dec. 12, 2018",8.922
"Dec. 11, 2018",8.945
"Dec. 10, 2018",8.912
"Dec. 7, 2018",9.009
"Dec. 6, 2018",9.105
"Dec. 4, 2018",9.147
"Dec. 3, 2018",9.447
"Nov. 30, 2018",9.046
"Nov. 29, 2018",9.140
"Nov. 28, 2018",9.069
"Nov. 27, 2018",8.923
"Nov. 26, 2018",8.844
"Nov. 23, 2018",8.721
"Nov. 21, 2018",8.950
"Nov. 20, 2018",8.747
"Nov. 19, 2018",9.082
"Nov. 16, 2018",9.038
"Nov. 15, 2018",8.914
"Nov. 14, 2018",8.765
"Nov. 13, 2018",8.710
"Nov. 12, 2018",8.904
"Nov. 9, 2018",9.121
"Nov. 8, 2018",9.146
"Nov. 7, 2018",9.572
"Nov. 6, 2018",9.50
"Nov. 5, 2018",9.436
"Nov. 2, 2018",9.273
"Nov. 1, 2018",9.511
"Oct. 31, 2018",9.555
"Oct. 30, 2018",9.503
"Oct. 29, 2018",9.206
"Oct. 26, 2018",9.361
"Oct. 25, 2018",9.298
"Oct. 24, 2018",8.979
"Oct. 23, 2018",9.462
"Oct. 22, 2018",9.849
"Oct. 19, 2018",9.909
"Oct. 18, 2018",9.922
"Oct. 17, 2018",9.907
"Oct. 16, 2018",10.09
"Oct. 15, 2018",10.02
"Oct. 12, 2018",10.09
"Oct. 11, 2018",9.950
"Oct. 10, 2018",10.26
"Oct. 9, 2018",10.85
"Oct. 8, 2018",10.70
"Oct. 5, 2018",10.72
"Oct. 4, 2018",10.70
"Oct. 3, 2018",10.74
"Oct. 2, 2018",10.70
"Oct. 1, 2018",10.92
"Sept. 30, 2018",
"Sept. 28, 2018",14.30
"Sept. 27, 2018",14.32
"Sept. 26, 2018",14.28
"Sept. 25, 2018",14.43
"Sept. 24, 2018",14.24
"Sept. 21, 2018",14.09
"Sept. 20, 2018",13.92
"Sept. 19, 2018",13.95
"Sept. 18, 2018",13.86
"Sept. 17, 2018",13.72
"Sept. 14, 2018",13.58
"Sept. 13, 2018",13.40
"Sept. 12, 2018",13.30
"Sept. 11, 2018",13.20
"Sept. 10, 2018",13.15
"Sept. 7, 2018",12.97
"Sept. 6, 2018",13.03
"Sept. 5, 2018",13.49
"Sept. 4, 2018",13.51
"Aug. 31, 2018",13.57
"Aug. 30, 2018",13.59
"Aug. 29, 2018",13.59
"Aug. 28, 2018",13.31
"Aug. 27, 2018",13.46
"Aug. 24, 2018",13.42
"Aug. 23, 2018",13.31
"Aug. 22, 2018",13.30
"Aug. 21, 2018",13.10
"Aug. 20, 2018",13.03
"Aug. 17, 2018",12.89
"Aug. 16, 2018",12.82
"Aug. 15, 2018",12.53
"Aug. 14, 2018",13.33
"Aug. 13, 2018",13.13
"Aug. 10, 2018",13.29
"Aug. 9, 2018",13.26
"Aug. 8, 2018",13.19
"Aug. 7, 2018",13.47
"Aug. 6, 2018",13.25
"Aug. 3, 2018",13.17
"Aug. 2, 2018",13.22
"Aug. 1, 2018",13.27
"July 31, 2018",13.33
"July 30, 2018",13.35
"July 27, 2018",13.20
"July 26, 2018",13.27
"July 25, 2018",13.21
"July 24, 2018",13.09
"July 23, 2018",12.93
"July 20, 2018",12.93
"July 19, 2018",12.88
"July 18, 2018",13.00
"July 17, 2018",12.98
"July 16, 2018",13.04
"July 13, 2018",13.30
"July 12, 2018",13.20
"July 11, 2018",12.94
"July 10, 2018",13.25
"July 9, 2018",13.12
"July 6, 2018",12.87
"July 5, 2018",12.74
"July 3, 2018",12.85
"July 2, 2018",12.67
"June 30, 2018",
"June 29, 2018",19.20
"June 28, 2018",18.87
"June 27, 2018",18.96
"June 26, 2018",18.57
"June 25, 2018",18.24
"June 22, 2018",18.69
"June 21, 2018",17.96
"June 20, 2018",18.61
"June 19, 2018",18.27
"June 18, 2018",18.37
"June 15, 2018",18.02
"June 14, 2018",18.79
"June 13, 2018",19.20
"June 12, 2018",19.15
"June 11, 2018",19.44
"June 8, 2018",19.15
"June 7, 2018",19.16
"June 6, 2018",18.72
"June 5, 2018",18.63
"June 4, 2018",18.73
"June 1, 2018",18.83
"May 31, 2018",18.58
"May 30, 2018",18.77
"May 29, 2018",18.12
"May 25, 2018",18.06
"May 24, 2018",18.88
"May 23, 2018",19.06
"May 22, 2018",19.34
"May 21, 2018",19.49
"May 18, 2018",19.18
"May 17, 2018",19.49
"May 16, 2018",19.26
"May 15, 2018",19.33
"May 14, 2018",19.19
"May 11, 2018",19.15
"May 10, 2018",19.12
"May 9, 2018",18.95
"May 8, 2018",18.68
"May 7, 2018",18.41
"May 4, 2018",18.44
"May 3, 2018",18.20
"May 2, 2018",18.05
"May 1, 2018",18.12
"April 30, 2018",18.06
"April 27, 2018",17.91
"April 26, 2018",18.47
"April 25, 2018",17.94
"April 24, 2018",18.01
"April 23, 2018",18.06
"April 20, 2018",18.14
"April 19, 2018",18.29
"April 18, 2018",18.32
"April 17, 2018",18.34
"April 16, 2018",18.13
"April 13, 2018",17.90
"April 12, 2018",17.44
"April 11, 2018",17.44
"April 10, 2018",17.19
"April 9, 2018",16.72
"April 6, 2018",16.34
"April 5, 2018",16.67
"April 4, 2018",16.43
"April 3, 2018",16.56
"April 2, 2018",16.02
"March 31, 2018",
"March 29, 2018",28.91
"March 28, 2018",28.63
"March 27, 2018",28.83
"March 26, 2018",28.80
"March 23, 2018",28.15
"March 22, 2018",27.55
"March 21, 2018",27.81
"March 20, 2018",26.67
"March 19, 2018",26.12
"March 16, 2018",26.78
"March 15, 2018",26.34
"March 14, 2018",26.31
"March 13, 2018",26.31
"March 12, 2018",26.69
"March 9, 2018",26.84
"March 8, 2018",26.12
"March 7, 2018",26.36
"March 6, 2018",26.36
"March 5, 2018",26.32
"March 2, 2018",26.36
"March 1, 2018",26.27
"Feb. 28, 2018",26.48
"Feb. 27, 2018",27.22
"Feb. 26, 2018",27.59
"Feb. 23, 2018",27.81
"Feb. 22, 2018",26.77
"Feb. 21, 2018",26.20
"Feb. 20, 2018",26.74
"Feb. 16, 2018",26.64
"Feb. 15, 2018",26.59
"Feb. 14, 2018",27.06
"Feb. 13, 2018",25.99
"Feb. 12, 2018",26.04
"Feb. 9, 2018",25.36
"Feb. 8, 2018",25.96
"Feb. 7, 2018",27.12
"Feb. 6, 2018",27.27
"Feb. 5, 2018",27.27
"Feb. 2, 2018",28.14
"Feb. 1, 2018",28.93
"Jan. 31, 2018",28.67
"Jan. 30, 2018",28.50
"Jan. 29, 2018",29.09
"Jan. 26, 2018",29.44
"Jan. 25, 2018",29.00
"Jan. 24, 2018",29.49
"Jan. 23, 2018",29.48
"Jan. 22, 2018",29.58
"Jan. 19, 2018",29.13
"Jan. 18, 2018",29.13
"Jan. 17, 2018",29.18
"Jan. 16, 2018",28.69
"Jan. 12, 2018",29.28
"Jan. 11, 2018",28.85
"Jan. 10, 2018",28.11
"Jan. 9, 2018",28.24
"Jan. 8, 2018",28.01
"Jan. 5, 2018",27.73
"Jan. 4, 2018",27.78
"Jan. 3, 2018",27.47
"Jan. 2, 2018",26.97
"Dec. 31, 2017",
"Dec. 29, 2017",60.89
"Dec. 28, 2017",61.21
"Dec. 27, 2017",61.66
"Dec. 26, 2017",62.37
"Dec. 22, 2017",61.56
"Dec. 21, 2017",62.06
"Dec. 20, 2017",60.18
"Dec. 19, 2017",58.44
"Dec. 18, 2017",58.06
"Dec. 15, 2017",57.87
"Dec. 14, 2017",58.02
"Dec. 13, 2017",57.33
"Dec. 12, 2017",57.64
"Dec. 11, 2017",57.34
"Dec. 8, 2017",57.20
"Dec. 7, 2017",56.06
"Dec. 6, 2017",55.88
"Dec. 5, 2017",56.83
"Dec. 4, 2017",56.89
"Dec. 1, 2017",57.39
"Nov. 30, 2017",56.44
"Nov. 29, 2017",56.27
"Nov. 28, 2017",55.61
"Nov. 27, 2017",54.53
"Nov. 24, 2017",55.98
"Nov. 22, 2017",55.71
"Nov. 21, 2017",55.47
"Nov. 20, 2017",55.55
"Nov. 17, 2017",55.61
"Nov. 16, 2017",55.71
"Nov. 15, 2017",56.01
"Nov. 14, 2017",56.83
"Nov. 13, 2017",58.31
"Nov. 10, 2017",58.78
"Nov. 9, 2017",59.38
"Nov. 8, 2017",59.37
"Nov. 7, 2017",59.32
"Nov. 6, 2017",59.53
"Nov. 3, 2017",58.75
"Nov. 2, 2017",58.21
"Nov. 1, 2017",57.79
"Oct. 31, 2017",56.74
"Oct. 30, 2017",57.00
"Oct. 27, 2017",56.80
"Oct. 26, 2017",57.08
"Oct. 25, 2017",55.42
"Oct. 24, 2017",56.56
"Oct. 23, 2017",55.75
"Oct. 20, 2017",55.74
"Oct. 19, 2017",55.14
"Oct. 18, 2017",55.14
"Oct. 17, 2017",55.15
"Oct. 16, 2017",55.15
"Oct. 13, 2017",54.80
"Oct. 12, 2017",55.25
"Oct. 11, 2017",55.02
"Oct. 10, 2017",54.56
"Oct. 9, 2017",54.25
"Oct. 6, 2017",54.20
"Oct. 5, 2017",55.13
"Oct. 4, 2017",54.70
"Oct. 3, 2017",54.62
"Oct. 2, 2017",55.81
"Sept. 30, 2017",
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
