date,ytd_return
"Aug. 31, 2018",33.78%
"Aug. 30, 2018",34.01%
"Aug. 29, 2018",33.98%
"Aug. 28, 2018",31.26%
"Aug. 27, 2018",32.70%
"Aug. 24, 2018",32.28%
"Aug. 23, 2018",31.26%
"Aug. 22, 2018",31.17%
"Aug. 21, 2018",29.15%
"Aug. 20, 2018",28.48%
"Aug. 17, 2018",27.11%
"Aug. 16, 2018",26.45%
"Aug. 15, 2018",23.56%
"Aug. 14, 2018",31.44%
"Aug. 13, 2018",29.48%
"Aug. 10, 2018",31.06%
"Aug. 9, 2018",30.72%
"Aug. 8, 2018",30.06%
"Aug. 7, 2018",32.81%
"Aug. 6, 2018",30.68%
"Aug. 3, 2018",29.88%
"Aug. 2, 2018",30.37%
"Aug. 1, 2018",30.83%
"July 31, 2018",31.48%
"July 30, 2018",31.66%
"July 27, 2018",30.17%
"July 26, 2018",30.81%
"July 25, 2018",30.28%
"July 24, 2018",29.08%
"July 23, 2018",27.49%
"July 20, 2018",27.55%
"July 19, 2018",26.96%
"July 18, 2018",28.17%
"July 17, 2018",28.04%
"July 16, 2018",28.58%
"July 13, 2018",31.17%
"July 12, 2018",30.17%
"July 11, 2018",27.62%
"July 10, 2018",30.70%
"July 9, 2018",29.35%
"July 6, 2018",26.89%
"July 5, 2018",25.58%
"July 3, 2018",26.73%
"July 2, 2018",24.96%
"June 29, 2018",26.84%
"June 28, 2018",24.63%
"June 27, 2018",25.23%
"June 26, 2018",22.68%
"June 25, 2018",20.50%
"June 22, 2018",23.48%
"June 21, 2018",18.62%
"June 20, 2018",22.92%
"June 19, 2018",20.71%
"June 18, 2018",21.33%
"June 15, 2018",19.07%
"June 14, 2018",24.12%
"June 13, 2018",26.84%
"June 12, 2018",26.49%
"June 11, 2018",28.42%
"June 8, 2018",26.49%
"June 7, 2018",26.58%
"June 6, 2018",23.67%
"June 5, 2018",23.08%
"June 4, 2018",23.70%
"June 1, 2018",24.41%
"May 31, 2018",22.77%
"May 30, 2018",23.98%
"May 29, 2018",19.71%
"May 25, 2018",19.27%
"May 24, 2018",24.70%
"May 23, 2018",25.92%
"May 22, 2018",27.76%
"May 21, 2018",28.73%
"May 18, 2018",26.71%
"May 17, 2018",28.73%
"May 16, 2018",27.25%
"May 15, 2018",27.69%
"May 14, 2018",26.78%
"May 11, 2018",26.51%
"May 10, 2018",26.33%
"May 9, 2018",25.16%
"May 8, 2018",23.41%
"May 7, 2018",21.64%
"May 4, 2018",21.81%
"May 3, 2018",20.22%
"May 2, 2018",19.24%
"May 1, 2018",19.71%
"April 30, 2018",19.33%
"April 27, 2018",18.33%
"April 26, 2018",22.01%
"April 25, 2018",18.53%
"April 24, 2018",18.98%
"April 23, 2018",19.29%
"April 20, 2018",19.86%
"April 19, 2018",20.81%
"April 18, 2018",21.01%
"April 17, 2018",21.17%
"April 16, 2018",19.75%
"April 13, 2018",18.24%
"April 12, 2018",15.21%
"April 11, 2018",15.19%
"April 10, 2018",13.57%
"April 9, 2018",10.44%
"April 6, 2018",7.96%
"April 5, 2018",10.15%
"April 4, 2018",8.51%
"April 3, 2018",9.36%
"April 2, 2018",5.83%
"March 29, 2018",8.02%
"March 28, 2018",7.00%
"March 27, 2018",7.74%
"March 26, 2018",7.63%
"March 23, 2018",5.19%
"March 22, 2018",2.93%
"March 21, 2018",3.92%
"March 20, 2018",-0.35%
"March 19, 2018",-2.40%
"March 16, 2018",0.07%
"March 15, 2018",-1.57%
"March 14, 2018",-1.69%
"March 13, 2018",-1.69%
"March 12, 2018",-0.27%
"March 9, 2018",0.31%
"March 8, 2018",-2.40%
"March 7, 2018",-1.49%
"March 6, 2018",-1.51%
"March 5, 2018",-1.64%
"March 2, 2018",-1.51%
"March 1, 2018",-1.84%
"Feb. 28, 2018",-1.06%
"Feb. 27, 2018",1.71%
"Feb. 26, 2018",3.10%
"Feb. 23, 2018",3.94%
"Feb. 22, 2018",0.04%
"Feb. 21, 2018",-2.08%
"Feb. 20, 2018",-0.09%
"Feb. 16, 2018",-0.44%
"Feb. 15, 2018",-0.64%
"Feb. 14, 2018",1.13%
"Feb. 13, 2018",-2.86%
"Feb. 12, 2018",-2.70%
"Feb. 9, 2018",-5.23%
"Feb. 8, 2018",-3.01%
"Feb. 7, 2018",1.35%
"Feb. 6, 2018",1.91%
"Feb. 5, 2018",1.91%
"Feb. 2, 2018",5.16%
"Feb. 1, 2018",8.13%
"Jan. 31, 2018",7.14%
"Jan. 30, 2018",6.50%
"Jan. 29, 2018",8.69%
"Jan. 26, 2018",10.02%
"Jan. 25, 2018",8.36%
"Jan. 24, 2018",10.20%
"Jan. 23, 2018",10.17%
"Jan. 22, 2018",10.53%
"Jan. 19, 2018",8.85%
"Jan. 18, 2018",8.87%
"Jan. 17, 2018",9.05%
"Jan. 16, 2018",7.20%
"Jan. 12, 2018",9.40%
"Jan. 11, 2018",7.82%
"Jan. 10, 2018",5.03%
"Jan. 9, 2018",5.54%
"Jan. 8, 2018",4.68%
"Jan. 5, 2018",3.63%
"Jan. 4, 2018",3.83%
"Jan. 3, 2018",2.64%
"Jan. 2, 2018",0.78%
"Dec. 29, 2017",9.47%
"Dec. 28, 2017",10.05%
"Dec. 27, 2017",10.87%
"Dec. 26, 2017",12.15%
"Dec. 22, 2017",10.69%
"Dec. 21, 2017",11.59%
"Dec. 20, 2017",8.20%
"Dec. 19, 2017",5.07%
"Dec. 18, 2017",4.39%
"Dec. 15, 2017",4.05%
"Dec. 14, 2017",4.33%
"Dec. 13, 2017",3.07%
"Dec. 12, 2017",3.63%
"Dec. 11, 2017",3.09%
"Dec. 8, 2017",2.85%
"Dec. 7, 2017",0.80%
"Dec. 6, 2017",0.48%
"Dec. 5, 2017",2.17%
"Dec. 4, 2017",2.29%
"Dec. 1, 2017",3.19%
"Nov. 30, 2017",1.48%
"Nov. 29, 2017",1.18%
"Nov. 28, 2017",-0.02%
"Nov. 27, 2017",-1.95%
"Nov. 24, 2017",0.66%
"Nov. 22, 2017",0.16%
"Nov. 21, 2017",-0.26%
"Nov. 20, 2017",-0.12%
"Nov. 17, 2017",-0.02%
"Nov. 16, 2017",0.16%
"Nov. 15, 2017",0.70%
"Nov. 14, 2017",2.17%
"Nov. 13, 2017",4.85%
"Nov. 10, 2017",5.68%
"Nov. 9, 2017",6.76%
"Nov. 8, 2017",6.74%
"Nov. 7, 2017",6.66%
"Nov. 6, 2017",7.04%
"Nov. 3, 2017",5.62%
"Nov. 2, 2017",4.67%
"Nov. 1, 2017",3.91%
"Oct. 31, 2017",2.01%
"Oct. 30, 2017",2.49%
"Oct. 27, 2017",2.13%
"Oct. 26, 2017",2.63%
"Oct. 25, 2017",-0.36%
"Oct. 24, 2017",1.70%
"Oct. 23, 2017",0.24%
"Oct. 20, 2017",0.22%
"Oct. 19, 2017",-0.86%
"Oct. 18, 2017",-0.86%
"Oct. 17, 2017",-0.84%
"Oct. 16, 2017",-0.84%
"Oct. 13, 2017",-1.48%
"Oct. 12, 2017",-0.66%
"Oct. 11, 2017",-1.08%
"Oct. 10, 2017",-1.89%
"Oct. 9, 2017",-2.45%
"Oct. 6, 2017",-2.55%
"Oct. 5, 2017",-0.88%
"Oct. 4, 2017",-1.66%
"Oct. 3, 2017",-1.80%
"Oct. 2, 2017",0.34%
"Sept. 29, 2017",-0.18%
"Sept. 28, 2017",-0.28%
"Sept. 27, 2017",0.16%
"Sept. 26, 2017",-0.94%
"Sept. 25, 2017",-0.32%
"Sept. 22, 2017",-2.11%
"Sept. 21, 2017",-2.89%
"Sept. 20, 2017",-3.61%
"Sept. 19, 2017",-5.17%
"Sept. 18, 2017",-6.08%
"Sept. 15, 2017",-7.24%
"Sept. 14, 2017",-8.60%
"Sept. 13, 2017",-9.13%
"Sept. 12, 2017",-10.39%
"Sept. 11, 2017",-10.39%
"Sept. 8, 2017",-11.31%
"Sept. 7, 2017",-10.03%
"Sept. 6, 2017",-10.13%
"Sept. 5, 2017",-11.47%
"Sept. 1, 2017",-11.77%
"Aug. 31, 2017",-12.92%
"Aug. 30, 2017",-13.42%
"Aug. 29, 2017",-14.54%
"Aug. 28, 2017",-14.14%
"Aug. 25, 2017",-13.08%
"Aug. 24, 2017",-13.64%
"Aug. 23, 2017",-12.86%
"Aug. 22, 2017",-13.86%
"Aug. 21, 2017",-15.24%
"Aug. 18, 2017",-14.02%
"Aug. 17, 2017",-14.24%
"Aug. 16, 2017",-12.86%
"Aug. 15, 2017",-11.25%
"Aug. 14, 2017",-11.17%
"Aug. 11, 2017",-10.67%
"Aug. 10, 2017",-10.31%
"Aug. 9, 2017",-8.95%
"Aug. 8, 2017",-8.99%
"Aug. 7, 2017",-9.91%
"Aug. 4, 2017",-9.13%
"Aug. 3, 2017",-10.43%
"Aug. 2, 2017",-9.03%
"Aug. 1, 2017",-10.75%
"July 31, 2017",-9.51%
"July 28, 2017",-9.73%
"July 27, 2017",-10.93%
"July 26, 2017",-12.84%
"July 25, 2017",-12.94%
"July 24, 2017",-15.02%
"July 21, 2017",-14.94%
"July 20, 2017",-13.78%
"July 19, 2017",-12.92%
"July 18, 2017",-14.10%
"July 17, 2017",-13.86%
"July 14, 2017",-13.34%
"July 13, 2017",-13.74%
"July 12, 2017",-13.76%
"July 11, 2017",-13.54%
"July 10, 2017",-13.76%
"July 7, 2017",-14.24%
"July 6, 2017",-13.62%
"July 5, 2017",-11.93%
"July 3, 2017",-8.94%
"June 30, 2017",-12.33%
"June 29, 2017",-12.09%
"June 28, 2017",-12.33%
"June 27, 2017",-12.31%
"June 26, 2017",-11.79%
"June 23, 2017",-10.59%
"June 22, 2017",-10.63%
"June 21, 2017",-10.35%
"June 20, 2017",-8.62%
"June 19, 2017",-7.54%
"June 16, 2017",-7.20%
"June 15, 2017",-9.47%
"June 14, 2017",-9.41%
"June 13, 2017",-7.40%
"June 12, 2017",-8.82%
"June 9, 2017",-10.61%
"June 8, 2017",-14.10%
"June 7, 2017",-13.12%
"June 6, 2017",-11.29%
"June 5, 2017",-12.21%
"June 2, 2017",-11.73%
"June 1, 2017",-10.53%
"May 31, 2017",-10.87%
"May 30, 2017",-10.67%
"May 26, 2017",-9.55%
"May 25, 2017",-10.15%
"May 24, 2017",-6.92%
"May 23, 2017",-6.74%
"May 22, 2017",-6.40%
"May 19, 2017",-5.31%
"May 18, 2017",-7.42%
"May 17, 2017",-7.44%
"May 16, 2017",-6.00%
"May 15, 2017",-5.38%
"May 12, 2017",-6.32%
"May 11, 2017",-5.42%
"May 10, 2017",-5.05%
"May 9, 2017",-7.72%
"May 8, 2017",-6.00%
"May 5, 2017",-6.72%
"May 4, 2017",-8.42%
"May 3, 2017",-6.10%
"May 2, 2017",-6.86%
"May 1, 2017",-5.31%
"April 28, 2017",-4.45%
"April 27, 2017",-4.55%
"April 26, 2017",-3.59%
"April 25, 2017",-2.69%
"April 24, 2017",-4.45%
"April 21, 2017",-4.79%
"April 20, 2017",-4.37%
"April 19, 2017",-4.27%
"April 18, 2017",-2.89%
"April 17, 2017",-2.37%
"April 13, 2017",-3.03%
"April 12, 2017",-1.40%
"April 11, 2017",0.02%
"April 10, 2017",0.02%
"April 7, 2017",-1.20%
"April 6, 2017",-0.66%
"April 5, 2017",-2.05%
"April 4, 2017",-0.82%
"April 3, 2017",-1.38%
"March 31, 2017",-0.54%
"March 30, 2017",-0.28%
"March 29, 2017",-8.36%
"March 28, 2017",-9.49%
"March 27, 2017",-11.67%
"March 24, 2017",-12.05%
"March 23, 2017",-11.29%
"March 22, 2017",-10.95%
"March 21, 2017",-9.89%
"March 20, 2017",-8.54%
"March 17, 2017",-8.88%
"March 16, 2017",-8.58%
"March 15, 2017",-8.58%
"March 14, 2017",-10.37%
"March 13, 2017",-8.58%
"March 10, 2017",-8.92%
"March 9, 2017",-7.30%
"March 8, 2017",-8.44%
"March 7, 2017",-4.83%
"March 6, 2017",-3.63%
"March 3, 2017",-4.63%
"March 2, 2017",-3.85%
"March 1, 2017",-2.17%
"Feb. 28, 2017",-5.13%
"Feb. 27, 2017",-5.54%
"Feb. 24, 2017",-6.18%
"Feb. 23, 2017",-5.66%
"Feb. 22, 2017",-6.06%
"Feb. 21, 2017",-4.01%
"Feb. 17, 2017",-5.25%
"Feb. 16, 2017",-3.59%
"Feb. 15, 2017",-1.56%
"Feb. 14, 2017",0.00%
"Feb. 13, 2017",-0.88%
"Feb. 10, 2017",0.00%
"Feb. 9, 2017",-0.66%
"Feb. 8, 2017",-1.08%
"Feb. 7, 2017",-1.44%
"Feb. 6, 2017",-0.10%
"Feb. 3, 2017",0.58%
"Feb. 2, 2017",-2.89%
"Feb. 1, 2017",-3.27%
"Jan. 31, 2017",-2.75%
"Jan. 30, 2017",-5.31%
"Jan. 27, 2017",-1.42%
"Jan. 26, 2017",0.98%
"Jan. 25, 2017",1.10%
"Jan. 24, 2017",0.26%
"Jan. 23, 2017",-0.40%
"Jan. 20, 2017",1.18%
"Jan. 19, 2017",-0.56%
"Jan. 18, 2017",0.26%
"Jan. 17, 2017",0.02%
"Jan. 13, 2017",0.90%
"Jan. 12, 2017",0.02%
"Jan. 11, 2017",2.15%
"Jan. 10, 2017",-0.96%
"Jan. 9, 2017",-0.96%
"Jan. 6, 2017",1.20%
"Jan. 5, 2017",1.58%
"Jan. 4, 2017",1.87%
"Jan. 3, 2017",0.94%
"Dec. 30, 2016",7.39%
"Dec. 29, 2016",8.25%
"Dec. 28, 2016",8.74%
"Dec. 27, 2016",10.52%
"Dec. 23, 2016",10.02%
"Dec. 22, 2016",10.39%
"Dec. 21, 2016",10.26%
"Dec. 20, 2016",10.41%
"Dec. 19, 2016",11.33%
"Dec. 16, 2016",11.24%
"Dec. 15, 2016",10.82%
"Dec. 14, 2016",10.28%
"Dec. 13, 2016",12.74%
"Dec. 12, 2016",10.04%
"Dec. 9, 2016",8.74%
"Dec. 8, 2016",6.62%
"Dec. 7, 2016",6.88%
"Dec. 6, 2016",6.88%
"Dec. 5, 2016",4.69%
"Dec. 2, 2016",3.06%
"Dec. 1, 2016",3.28%
"Nov. 30, 2016",3.92%
"Nov. 29, 2016",-5.27%
"Nov. 28, 2016",-2.55%
"Nov. 25, 2016",-2.01%
"Nov. 23, 2016",-0.84%
"Nov. 22, 2016",-1.33%
"Nov. 21, 2016",-0.71%
"Nov. 18, 2016",-4.13%
"Nov. 17, 2016",-6.60%
"Nov. 16, 2016",-4.95%
"Nov. 15, 2016",-3.02%
"Nov. 14, 2016",-5.48%
"Nov. 11, 2016",-5.89%
"Nov. 10, 2016",-4.09%
"Nov. 9, 2016",-2.06%
"Nov. 8, 2016",-5.05%
"Nov. 7, 2016",-5.93%
"Nov. 4, 2016",-8.42%
"Nov. 3, 2016",-6.62%
"Nov. 2, 2016",-7.41%
"Nov. 1, 2016",-6.75%
"Oct. 31, 2016",-6.94%
"Oct. 28, 2016",-3.68%
"Oct. 27, 2016",-5.76%
"Oct. 26, 2016",-10.47%
"Oct. 25, 2016",-10.45%
