date,enterprise_value
"Feb. 20, 2019",372.74B
"Feb. 19, 2019",371.47B
"Feb. 15, 2019",369.27B
"Feb. 14, 2019",363.17B
"Feb. 13, 2019",363.09B
"Feb. 12, 2019",359.49B
"Feb. 11, 2019",353.98B
"Feb. 8, 2019",353.48B
"Feb. 7, 2019",356.44B
"Feb. 6, 2019",358.90B
"Feb. 5, 2019",360.29B
"Feb. 4, 2019",357.03B
"Feb. 1, 2019",361.69B
"Jan. 31, 2019",350.51B
"Jan. 30, 2019",346.48B
"Jan. 29, 2019",343.17B
"Jan. 28, 2019",342.03B
"Jan. 25, 2019",344.06B
"Jan. 24, 2019",342.71B
"Jan. 23, 2019",342.28B
"Jan. 22, 2019",344.78B
"Jan. 18, 2019",349.44B
"Jan. 17, 2019",345.80B
"Jan. 16, 2019",343.72B
"Jan. 15, 2019",343.85B
"Jan. 14, 2019",343.68B
"Jan. 11, 2019",344.06B
"Jan. 10, 2019",345.46B
"Jan. 9, 2019",347.03B
"Jan. 8, 2019",345.42B
"Jan. 7, 2019",343.22B
"Jan. 4, 2019",341.65B
"Jan. 3, 2019",330.93B
"Jan. 2, 2019",335.46B
"Dec. 31, 2018",329.11B
"Dec. 28, 2018",329.45B
"Dec. 27, 2018",332.71B
"Dec. 26, 2018",331.44B
"Dec. 24, 2018",318.19B
"Dec. 21, 2018",329.24B
"Dec. 20, 2018",331.40B
"Dec. 19, 2018",340.50B
"Dec. 18, 2018",345.67B
"Dec. 17, 2018",354.31B
"Dec. 14, 2018",360.83B
"Dec. 13, 2018",366.75B
"Dec. 12, 2018",362.69B
"Dec. 11, 2018",365.48B
"Dec. 10, 2018",364.89B
"Dec. 7, 2018",369.55B
"Dec. 6, 2018",372.72B
"Dec. 4, 2018",377.13B
"Dec. 3, 2018",384.70B
"Nov. 30, 2018",377.42B
"Nov. 29, 2018",375.56B
"Nov. 28, 2018",372.98B
"Nov. 27, 2018",367.05B
"Nov. 26, 2018",366.75B
"Nov. 23, 2018",360.44B
"Nov. 21, 2018",369.21B
"Nov. 20, 2018",366.71B
"Nov. 19, 2018",376.24B
"Nov. 16, 2018",375.14B
"Nov. 15, 2018",371.88B
"Nov. 14, 2018",368.49B
"Nov. 13, 2018",371.07B
"Nov. 12, 2018",378.82B
"Nov. 9, 2018",383.22B
"Nov. 8, 2018",386.78B
"Nov. 7, 2018",392.37B
"Nov. 6, 2018",387.96B
"Nov. 5, 2018",386.48B
"Nov. 2, 2018",387.79B
"Nov. 1, 2018",382.38B
"Oct. 31, 2018",378.18B
"Oct. 30, 2018",374.37B
"Oct. 29, 2018",367.05B
"Oct. 26, 2018",369.08B
"Oct. 25, 2018",372.38B
"Oct. 24, 2018",369.46B
"Oct. 23, 2018",378.86B
"Oct. 22, 2018",384.41B
"Oct. 19, 2018",387.88B
"Oct. 18, 2018",387.37B
"Oct. 17, 2018",385.89B
"Oct. 16, 2018",384.62B
"Oct. 15, 2018",383.01B
"Oct. 12, 2018",385.38B
"Oct. 11, 2018",386.31B
"Oct. 10, 2018",398.68B
"Oct. 9, 2018",407.10B
"Oct. 8, 2018",405.49B
"Oct. 5, 2018",402.15B
"Oct. 4, 2018",403.16B
"Oct. 3, 2018",405.58B
"Oct. 2, 2018",406.89B
"Oct. 1, 2018",404.14B
"Sept. 30, 2018",400.79B
"Sept. 28, 2018",404.06B
"Sept. 27, 2018",407.23B
"Sept. 26, 2018",407.28B
"Sept. 25, 2018",410.33B
"Sept. 24, 2018",410.75B
"Sept. 21, 2018",404.69B
"Sept. 20, 2018",403.21B
"Sept. 19, 2018",402.41B
"Sept. 18, 2018",398.17B
"Sept. 17, 2018",397.24B
"Sept. 14, 2018",395.17B
"Sept. 13, 2018",392.63B
"Sept. 12, 2018",396.06B
"Sept. 11, 2018",394.91B
"Sept. 10, 2018",390.05B
"Sept. 7, 2018",390.55B
"Sept. 6, 2018",384.75B
"Sept. 5, 2018",388.56B
"Sept. 4, 2018",384.03B
"Aug. 31, 2018",383.53B
"Aug. 30, 2018",384.97B
"Aug. 29, 2018",386.45B
"Aug. 28, 2018",383.99B
"Aug. 27, 2018",384.50B
"Aug. 24, 2018",381.20B
"Aug. 23, 2018",378.91B
"Aug. 22, 2018",382.64B
"Aug. 21, 2018",377.85B
"Aug. 20, 2018",377.77B
"Aug. 17, 2018",375.44B
"Aug. 16, 2018",374.34B
"Aug. 15, 2018",369.85B
"Aug. 14, 2018",375.65B
"Aug. 13, 2018",376.71B
"Aug. 10, 2018",380.35B
"Aug. 9, 2018",384.16B
"Aug. 8, 2018",385.90B
"Aug. 7, 2018",388.18B
"Aug. 6, 2018",383.57B
"Aug. 3, 2018",383.65B
"Aug. 2, 2018",382.42B
"Aug. 1, 2018",384.46B
"July 31, 2018",389.20B
"July 30, 2018",390.17B
"July 27, 2018",390.93B
"July 26, 2018",400.76B
"July 25, 2018",398.01B
"July 24, 2018",395.55B
"July 23, 2018",388.73B
"July 20, 2018",388.73B
"July 19, 2018",391.32B
"July 18, 2018",392.20B
"July 17, 2018",392.59B
"July 16, 2018",393.35B
"July 13, 2018",396.82B
"July 12, 2018",394.19B
"July 11, 2018",393.77B
"July 10, 2018",398.30B
"July 9, 2018",395.08B
"July 6, 2018",392.67B
"July 5, 2018",392.59B
"July 3, 2018",392.29B
"July 2, 2018",390.26B
"June 30, 2018",394.36B
"June 29, 2018",393.63B
"June 28, 2018",390.42B
"June 27, 2018",389.31B
"June 26, 2018",384.78B
"June 25, 2018",380.97B
"June 22, 2018",387.92B
"June 21, 2018",380.76B
"June 20, 2018",383.98B
"June 19, 2018",385.04B
"June 18, 2018",385.54B
"June 15, 2018",384.87B
"June 14, 2018",390.08B
"June 13, 2018",388.47B
"June 12, 2018",392.32B
"June 11, 2018",395.20B
"June 8, 2018",397.32B
"June 7, 2018",394.27B
"June 6, 2018",390.80B
"June 5, 2018",384.95B
"June 4, 2018",386.18B
"June 1, 2018",389.82B
"May 31, 2018",387.32B
"May 30, 2018",388.42B
"May 29, 2018",375.38B
"May 25, 2018",376.61B
"May 24, 2018",383.21B
"May 23, 2018",391.18B
"May 22, 2018",389.02B
"May 21, 2018",391.73B
"May 18, 2018",387.58B
"May 17, 2018",390.03B
"May 16, 2018",390.63B
"May 15, 2018",389.65B
"May 14, 2018",389.82B
"May 11, 2018",387.49B
"May 10, 2018",389.36B
"May 9, 2018",381.77B
"May 8, 2018",373.98B
"May 7, 2018",372.50B
"May 4, 2018",368.94B
"May 3, 2018",367.42B
"May 2, 2018",368.52B
"May 1, 2018",369.15B
"April 30, 2018",372.54B
"April 27, 2018",372.71B
"April 26, 2018",385.71B
"April 25, 2018",379.95B
"April 24, 2018",375.08B
"April 23, 2018",380.25B
"April 20, 2018",377.84B
"April 19, 2018",379.61B
"April 18, 2018",378.77B
"April 17, 2018",375.00B
"April 16, 2018",375.89B
"April 13, 2018",372.92B
"April 12, 2018",370.30B
"April 11, 2018",371.19B
"April 10, 2018",369.66B
"April 9, 2018",360.34B
"April 6, 2018",360.34B
"April 5, 2018",365.21B
"April 4, 2018",360.34B
"April 3, 2018",360.83B
"April 2, 2018",353.21B
"March 31, 2018",359.09B
"March 29, 2018",360.68B
"March 28, 2018",353.05B
"March 27, 2018",356.82B
"March 26, 2018",358.09B
"March 23, 2018",353.39B
"March 22, 2018",355.97B
"March 21, 2018",362.50B
"March 20, 2018",358.05B
"March 19, 2018",358.73B
"March 16, 2018",362.84B
"March 15, 2018",359.87B
"March 14, 2018",356.40B
"March 13, 2018",360.34B
"March 12, 2018",363.34B
"March 9, 2018",360.46B
"March 8, 2018",358.60B
"March 7, 2018",359.19B
"March 6, 2018",367.33B
"March 5, 2018",367.71B
"March 2, 2018",364.66B
"March 1, 2018",363.18B
"Feb. 28, 2018",365.46B
"Feb. 27, 2018",373.05B
"Feb. 26, 2018",378.73B
"Feb. 23, 2018",373.17B
"Feb. 22, 2018",366.10B
"Feb. 21, 2018",361.99B
"Feb. 20, 2018",365.63B
"Feb. 16, 2018",368.98B
"Feb. 15, 2018",367.58B
"Feb. 14, 2018",368.64B
"Feb. 13, 2018",367.96B
"Feb. 12, 2018",368.47B
"Feb. 9, 2018",365.76B
"Feb. 8, 2018",366.99B
"Feb. 7, 2018",370.67B
"Feb. 6, 2018",376.65B
"Feb. 5, 2018",382.45B
"Feb. 2, 2018",402.84B
"Feb. 1, 2018",422.07B
"Jan. 31, 2018",414.57B
"Jan. 30, 2018",412.50B
"Jan. 29, 2018",417.72B
"Jan. 26, 2018",421.92B
"Jan. 25, 2018",419.24B
"Jan. 24, 2018",419.92B
"Jan. 23, 2018",418.95B
"Jan. 22, 2018",418.74B
"Jan. 19, 2018",414.07B
"Jan. 18, 2018",415.26B
"Jan. 17, 2018",417.68B
"Jan. 16, 2018",413.31B
"Jan. 12, 2018",415.64B
"Jan. 11, 2018",413.14B
"Jan. 10, 2018",409.54B
"Jan. 9, 2018",412.46B
"Jan. 8, 2018",414.03B
"Jan. 5, 2018",412.38B
"Jan. 4, 2018",412.67B
"Jan. 3, 2018",412.17B
"Jan. 2, 2018",405.09B
"Dec. 31, 2017",399.19B
"Dec. 29, 2017",397.66B
"Dec. 28, 2017",399.27B
"Dec. 27, 2017",398.76B
"Dec. 26, 2017",399.10B
"Dec. 22, 2017",399.06B
"Dec. 21, 2017",398.55B
"Dec. 20, 2017",394.39B
"Dec. 19, 2017",392.57B
"Dec. 18, 2017",394.69B
"Dec. 15, 2017",395.07B
"Dec. 14, 2017",394.52B
"Dec. 13, 2017",395.45B
"Dec. 12, 2017",393.93B
"Dec. 11, 2017",395.07B
"Dec. 8, 2017",393.51B
"Dec. 7, 2017",393.04B
"Dec. 6, 2017",391.90B
"Dec. 5, 2017",394.48B
"Dec. 4, 2017",397.36B
"Dec. 1, 2017",396.89B
"Nov. 30, 2017",396.17B
"Nov. 29, 2017",391.85B
"Nov. 28, 2017",389.31B
"Nov. 27, 2017",386.94B
"Nov. 24, 2017",388.25B
"Nov. 22, 2017",386.90B
"Nov. 21, 2017",385.92B
"Nov. 20, 2017",384.56B
"Nov. 17, 2017",383.25B
"Nov. 16, 2017",384.61B
"Nov. 15, 2017",387.36B
"Nov. 14, 2017",391.73B
"Nov. 13, 2017",394.48B
"Nov. 10, 2017",394.69B
"Nov. 9, 2017",399.06B
"Nov. 8, 2017",396.94B
"Nov. 7, 2017",397.40B
"Nov. 6, 2017",398.12B
"Nov. 3, 2017",395.71B
"Nov. 2, 2017",397.19B
"Nov. 1, 2017",398.63B
"Oct. 31, 2017",396.43B
"Oct. 30, 2017",397.23B
"Oct. 27, 2017",397.95B
"Oct. 26, 2017",396.94B
"Oct. 25, 2017",395.67B
"Oct. 24, 2017",396.94B
"Oct. 23, 2017",395.96B
"Oct. 20, 2017",395.41B
"Oct. 19, 2017",393.84B
"Oct. 18, 2017",393.93B
"Oct. 17, 2017",394.78B
"Oct. 16, 2017",394.14B
"Oct. 13, 2017",392.45B
"Oct. 12, 2017",392.53B
"Oct. 11, 2017",393.25B
"Oct. 10, 2017",391.81B
"Oct. 9, 2017",390.84B
"Oct. 6, 2017",389.48B
"Oct. 5, 2017",390.79B
"Oct. 4, 2017",389.82B
"Oct. 3, 2017",389.69B
"Oct. 2, 2017",389.14B
"Sept. 30, 2017",390.62B
"Sept. 29, 2017",391.91B
"Sept. 28, 2017",392.80B
"Sept. 27, 2017",389.58B
"Sept. 26, 2017",387.29B
"Sept. 25, 2017",387.67B
"Sept. 22, 2017",383.18B
"Sept. 21, 2017",383.06B
"Sept. 20, 2017",385.85B
"Sept. 19, 2017",384.45B
"Sept. 18, 2017",383.90B
"Sept. 15, 2017",383.82B
"Sept. 14, 2017",383.90B
"Sept. 13, 2017",382.55B
"Sept. 12, 2017",381.40B
"Sept. 11, 2017",380.34B
"Sept. 8, 2017",378.52B
"Sept. 7, 2017",379.41B
"Sept. 6, 2017",378.35B
"Sept. 5, 2017",371.57B
"Sept. 1, 2017",368.99B
"Aug. 31, 2017",367.97B
"Aug. 30, 2017",367.00B
"Aug. 29, 2017",368.48B
"Aug. 28, 2017",368.56B
"Aug. 25, 2017",369.62B
"Aug. 24, 2017",367.97B
"Aug. 23, 2017",369.16B
"Aug. 22, 2017",369.71B
"Aug. 21, 2017",368.18B
"Aug. 18, 2017",369.28B
"Aug. 17, 2017",367.67B
"Aug. 16, 2017",372.80B
"Aug. 15, 2017",375.22B
"Aug. 14, 2017",376.02B
"Aug. 11, 2017",375.94B
"Aug. 10, 2017",379.16B
"Aug. 9, 2017",384.41B
"Aug. 8, 2017",383.35B
"Aug. 7, 2017",384.20B
"Aug. 4, 2017",384.41B
"Aug. 3, 2017",385.60B
"Aug. 2, 2017",386.06B
"Aug. 1, 2017",384.24B
"July 31, 2017",383.69B
"July 28, 2017",381.83B
"July 27, 2017",387.04B
"July 26, 2017",385.09B
"July 25, 2017",384.67B
"July 24, 2017",382.97B
"July 21, 2017",384.03B
"July 20, 2017",387.17B
"July 19, 2017",387.12B
"July 18, 2017",386.06B
"July 17, 2017",387.17B
"July 14, 2017",388.94B
"July 13, 2017",387.63B
"July 12, 2017",387.59B
"July 11, 2017",386.06B
"July 10, 2017",384.20B
"July 7, 2017",384.45B
"July 6, 2017",384.03B
"July 5, 2017",387.12B
"July 3, 2017",392.42B
"June 30, 2017",386.61B
"June 29, 2017",387.28B
"June 28, 2017",390.79B
"June 27, 2017",389.01B
"June 26, 2017",389.57B
"June 23, 2017",391.13B
"June 22, 2017",388.89B
"June 21, 2017",390.41B
"June 20, 2017",394.10B
"June 19, 2017",396.01B
"June 16, 2017",399.10B
"June 15, 2017",393.89B
"June 14, 2017",393.08B
"June 13, 2017",396.85B
"June 12, 2017",396.73B
"June 9, 2017",393.34B
"June 8, 2017",386.94B
"June 7, 2017",388.17B
"June 6, 2017",389.44B
"June 5, 2017",384.82B
"June 2, 2017",382.19B
"June 1, 2017",387.28B
"May 31, 2017",386.43B
"May 30, 2017",388.97B
"May 26, 2017",390.88B
"May 25, 2017",391.73B
"May 24, 2017",394.01B
"May 23, 2017",395.24B
"May 22, 2017",394.01B
"May 19, 2017",392.49B
"May 18, 2017",391.73B
"May 17, 2017",392.74B
"May 16, 2017",395.12B
"May 15, 2017",396.18B
"May 12, 2017",395.12B
"May 11, 2017",395.37B
"May 10, 2017",392.40B
"May 9, 2017",394.10B
"May 8, 2017",396.56B
"May 5, 2017",392.87B
"May 4, 2017",391.26B
"May 3, 2017",395.75B
"May 2, 2017",393.00B
"May 1, 2017",393.04B
"April 28, 2017",391.30B
"April 27, 2017",389.65B
"April 26, 2017",390.24B
"April 25, 2017",391.64B
"April 24, 2017",389.01B
"April 21, 2017",387.23B
"April 20, 2017",388.59B
"April 19, 2017",386.39B
"April 18, 2017",388.76B
"April 17, 2017",391.01B
"April 13, 2017",391.47B
"April 12, 2017",396.90B
"April 11, 2017",396.35B
"April 10, 2017",397.57B
"April 7, 2017",396.01B
"April 6, 2017",397.07B
"April 5, 2017",395.03B
"April 4, 2017",394.35B
"April 3, 2017",393.08B
"March 31, 2017",392.83B
"March 30, 2017",399.25B
"March 29, 2017",392.13B
"March 28, 2017",391.36B
"March 27, 2017",388.86B
"March 24, 2017",388.78B
"March 23, 2017",391.45B
"March 22, 2017",391.03B
"March 21, 2017",391.32B
"March 20, 2017",392.04B
"March 17, 2017",392.04B
"March 16, 2017",392.34B
"March 15, 2017",392.04B
"March 14, 2017",387.76B
"March 13, 2017",389.58B
"March 10, 2017",390.39B
"March 9, 2017",390.64B
"March 8, 2017",387.93B
"March 7, 2017",394.25B
"March 6, 2017",395.56B
"March 3, 2017",393.99B
"March 2, 2017",397.55B
"March 1, 2017",396.37B
"Feb. 28, 2017",389.16B
"Feb. 27, 2017",382.49B
"Feb. 24, 2017",380.58B
"Feb. 23, 2017",383.49B
"Feb. 22, 2017",379.96B
"Feb. 21, 2017",383.94B
"Feb. 17, 2017",383.40B
"Feb. 16, 2017",385.64B
"Feb. 15, 2017",389.21B
"Feb. 14, 2017",387.80B
"Feb. 13, 2017",388.55B
"Feb. 10, 2017",386.56B
"Feb. 9, 2017",383.74B
"Feb. 8, 2017",382.24B
"Feb. 7, 2017",387.59B
"Feb. 6, 2017",389.83B
"Feb. 3, 2017",390.78B
"Feb. 2, 2017",390.41B
"Feb. 1, 2017",388.30B
"Jan. 31, 2017",392.24B
"Jan. 30, 2017",396.38B
"Jan. 27, 2017",399.08B
"Jan. 26, 2017",399.45B
"Jan. 25, 2017",398.38B
"Jan. 24, 2017",397.34B
"Jan. 23, 2017",396.84B
"Jan. 20, 2017",400.66B
"Jan. 19, 2017",395.85B
"Jan. 18, 2017",402.27B
"Jan. 17, 2017",406.75B
"Jan. 13, 2017",402.56B
"Jan. 12, 2017",402.52B
"Jan. 11, 2017",404.47B
"Jan. 10, 2017",400.82B
"Jan. 9, 2017",405.43B
"Jan. 6, 2017",411.48B
"Jan. 5, 2017",411.69B
"Jan. 4, 2017",417.25B
"Jan. 3, 2017",421.40B
"Dec. 31, 2016",418.78B
"Dec. 30, 2016",421.76B
"Dec. 29, 2016",422.13B
"Dec. 28, 2016",421.92B
"Dec. 27, 2016",423.79B
"Dec. 23, 2016",423.62B
"Dec. 22, 2016",424.29B
"Dec. 21, 2016",421.84B
"Dec. 20, 2016",422.46B
"Dec. 19, 2016",422.42B
"Dec. 16, 2016",425.57B
"Dec. 15, 2016",424.37B
"Dec. 14, 2016",423.08B
"Dec. 13, 2016",431.38B
"Dec. 12, 2016",424.74B
"Dec. 9, 2016",416.53B
"Dec. 8, 2016",413.71B
"Dec. 7, 2016",412.67B
"Dec. 6, 2016",410.56B
"Dec. 5, 2016",410.23B
"Dec. 2, 2016",408.40B
"Dec. 1, 2016",409.23B
"Nov. 30, 2016",409.48B
"Nov. 29, 2016",403.68B
"Nov. 28, 2016",406.04B
"Nov. 25, 2016",408.73B
"Nov. 23, 2016",407.91B
"Nov. 22, 2016",406.91B
"Nov. 21, 2016",406.12B
"Nov. 18, 2016",401.11B
"Nov. 17, 2016",400.90B
"Nov. 16, 2016",403.05B
"Nov. 15, 2016",407.49B
"Nov. 14, 2016",401.11B
"Nov. 11, 2016",402.72B
"Nov. 10, 2016",408.44B
"Nov. 9, 2016",405.13B
"Nov. 8, 2016",401.23B
"Nov. 7, 2016",401.81B
"Nov. 4, 2016",394.01B
"Nov. 3, 2016",394.39B
"Nov. 2, 2016",393.52B
"Nov. 1, 2016",394.35B
"Oct. 31, 2016",392.98B
"Oct. 28, 2016",399.03B
"Oct. 27, 2016",407.91B
"Oct. 26, 2016",408.61B
"Oct. 25, 2016",407.08B
"Oct. 24, 2016",407.86B
"Oct. 21, 2016",406.66B
"Oct. 20, 2016",409.11B
"Oct. 19, 2016",408.94B
"Oct. 18, 2016",407.28B
"Oct. 17, 2016",406.33B
"Oct. 14, 2016",406.33B
"Oct. 13, 2016",406.41B
"Oct. 12, 2016",408.78B
"Oct. 11, 2016",411.31B
"Oct. 10, 2016",414.21B
"Oct. 7, 2016",407.16B
"Oct. 6, 2016",408.40B
"Oct. 5, 2016",408.24B
"Oct. 4, 2016",405.13B
"Oct. 3, 2016",408.44B
"Sept. 30, 2016",409.40B
"Sept. 29, 2016",404.92B
