date,ev_revenues
"Oct. 15, 2019",1.314
"Oct. 14, 2019",1.310
"Oct. 11, 2019",1.307
"Oct. 10, 2019",1.295
"Oct. 9, 2019",1.282
"Oct. 8, 2019",1.270
"Oct. 7, 2019",1.291
"Oct. 4, 2019",1.307
"Oct. 3, 2019",1.291
"Oct. 2, 2019",1.277
"Oct. 1, 2019",1.306
"Sept. 30, 2019",1.333
"Sept. 27, 2019",1.291
"Sept. 26, 2019",1.283
"Sept. 25, 2019",1.289
"Sept. 24, 2019",1.285
"Sept. 23, 2019",1.301
"Sept. 20, 2019",1.30
"Sept. 19, 2019",1.304
"Sept. 18, 2019",1.312
"Sept. 17, 2019",1.317
"Sept. 16, 2019",1.326
"Sept. 13, 2019",1.309
"Sept. 12, 2019",1.298
"Sept. 11, 2019",1.298
"Sept. 10, 2019",1.300
"Sept. 9, 2019",1.291
"Sept. 6, 2019",1.282
"Sept. 5, 2019",1.272
"Sept. 4, 2019",1.256
"Sept. 3, 2019",1.245
"Aug. 30, 2019",1.244
"Aug. 29, 2019",1.243
"Aug. 28, 2019",1.231
"Aug. 27, 2019",1.224
"Aug. 26, 2019",1.234
"Aug. 23, 2019",1.228
"Aug. 22, 2019",1.261
"Aug. 21, 2019",1.263
"Aug. 20, 2019",1.252
"Aug. 19, 2019",1.259
"Aug. 16, 2019",1.241
"Aug. 15, 2019",1.225
"Aug. 14, 2019",1.231
"Aug. 13, 2019",1.275
"Aug. 12, 2019",1.262
"Aug. 9, 2019",1.281
"Aug. 8, 2019",1.305
"Aug. 7, 2019",1.275
"Aug. 6, 2019",1.282
"Aug. 5, 2019",1.272
"Aug. 2, 2019",1.295
"Aug. 1, 2019",1.306
"July 31, 2019",1.336
"July 30, 2019",1.351
"July 29, 2019",1.351
"July 26, 2019",1.342
"July 25, 2019",1.344
"July 24, 2019",1.351
"July 23, 2019",1.351
"July 22, 2019",1.347
"July 19, 2019",1.345
"July 18, 2019",1.343
"July 17, 2019",1.353
"July 16, 2019",1.36
"July 15, 2019",1.378
"July 12, 2019",1.386
"July 11, 2019",1.386
"July 10, 2019",1.385
"July 9, 2019",1.368
"July 8, 2019",1.368
"July 5, 2019",1.363
"July 3, 2019",1.368
"July 2, 2019",1.357
"July 1, 2019",1.370
"June 30, 2019",1.371
"June 28, 2019",1.333
"June 27, 2019",1.321
"June 26, 2019",1.333
"June 25, 2019",1.328
"June 24, 2019",1.338
"June 21, 2019",1.350
"June 20, 2019",1.333
"June 19, 2019",1.313
"June 18, 2019",1.320
"June 17, 2019",1.310
"June 14, 2019",1.298
"June 13, 2019",1.304
"June 12, 2019",1.294
"June 11, 2019",1.306
"June 10, 2019",1.307
"June 7, 2019",1.302
"June 6, 2019",1.298
"June 5, 2019",1.277
"June 4, 2019",1.287
"June 3, 2019",1.260
"May 31, 2019",1.243
"May 30, 2019",1.262
"May 29, 2019",1.265
"May 28, 2019",1.272
"May 24, 2019",1.295
"May 23, 2019",1.290
"May 22, 2019",1.317
"May 21, 2019",1.328
"May 20, 2019",1.322
"May 17, 2019",1.322
"May 16, 2019",1.329
"May 15, 2019",1.330
"May 14, 2019",1.321
"May 13, 2019",1.319
"May 10, 2019",1.332
"May 9, 2019",1.336
"May 8, 2019",1.337
"May 7, 2019",1.335
"May 6, 2019",1.341
"May 3, 2019",1.346
"May 2, 2019",1.344
"May 1, 2019",1.365
"April 30, 2019",1.390
"April 29, 2019",1.385
"April 26, 2019",1.393
"April 25, 2019",1.419
"April 24, 2019",1.412
"April 23, 2019",1.437
"April 22, 2019",1.430
"April 18, 2019",1.403
"April 17, 2019",1.407
"April 16, 2019",1.404
"April 15, 2019",1.395
"April 12, 2019",1.399
"April 11, 2019",1.415
"April 10, 2019",1.409
"April 9, 2019",1.415
"April 8, 2019",1.431
"April 5, 2019",1.424
"April 4, 2019",1.417
"April 3, 2019",1.399
"April 2, 2019",1.406
"April 1, 2019",1.411
"March 31, 2019",1.397
"March 29, 2019",1.368
"March 28, 2019",1.367
"March 27, 2019",1.361
"March 26, 2019",1.371
"March 25, 2019",1.355
"March 22, 2019",1.364
"March 21, 2019",1.383
"March 20, 2019",1.376
"March 19, 2019",1.369
"March 18, 2019",1.373
"March 15, 2019",1.358
"March 14, 2019",1.363
"March 13, 2019",1.367
"March 12, 2019",1.356
"March 11, 2019",1.353
"March 8, 2019",1.341
"March 7, 2019",1.359
"March 6, 2019",1.345
"March 5, 2019",1.359
"March 4, 2019",1.361
"March 1, 2019",1.356
"Feb. 28, 2019",1.342
"Feb. 27, 2019",1.349
"Feb. 26, 2019",1.336
"Feb. 25, 2019",1.334
"Feb. 22, 2019",1.333
"Feb. 21, 2019",1.324
"Feb. 20, 2019",1.334
"Feb. 19, 2019",1.330
"Feb. 15, 2019",1.322
"Feb. 14, 2019",1.300
"Feb. 13, 2019",1.300
"Feb. 12, 2019",1.287
"Feb. 11, 2019",1.267
"Feb. 8, 2019",1.265
"Feb. 7, 2019",1.276
"Feb. 6, 2019",1.285
"Feb. 5, 2019",1.290
"Feb. 4, 2019",1.278
"Feb. 1, 2019",1.295
"Jan. 31, 2019",1.255
"Jan. 30, 2019",1.240
"Jan. 29, 2019",1.228
"Jan. 28, 2019",1.224
"Jan. 25, 2019",1.232
"Jan. 24, 2019",1.227
"Jan. 23, 2019",1.225
"Jan. 22, 2019",1.234
"Jan. 18, 2019",1.251
"Jan. 17, 2019",1.238
"Jan. 16, 2019",1.230
"Jan. 15, 2019",1.231
"Jan. 14, 2019",1.230
"Jan. 11, 2019",1.232
"Jan. 10, 2019",1.237
"Jan. 9, 2019",1.242
"Jan. 8, 2019",1.237
"Jan. 7, 2019",1.229
"Jan. 4, 2019",1.223
"Jan. 3, 2019",1.185
"Jan. 2, 2019",1.201
"Dec. 31, 2018",1.178
"Dec. 28, 2018",1.192
"Dec. 27, 2018",1.204
"Dec. 26, 2018",1.199
"Dec. 24, 2018",1.151
"Dec. 21, 2018",1.191
"Dec. 20, 2018",1.199
"Dec. 19, 2018",1.232
"Dec. 18, 2018",1.251
"Dec. 17, 2018",1.282
"Dec. 14, 2018",1.306
"Dec. 13, 2018",1.327
"Dec. 12, 2018",1.312
"Dec. 11, 2018",1.322
"Dec. 10, 2018",1.320
"Dec. 7, 2018",1.337
"Dec. 6, 2018",1.348
"Dec. 4, 2018",1.364
"Dec. 3, 2018",1.392
"Nov. 30, 2018",1.366
"Nov. 29, 2018",1.359
"Nov. 28, 2018",1.350
"Nov. 27, 2018",1.328
"Nov. 26, 2018",1.327
"Nov. 23, 2018",1.304
"Nov. 21, 2018",1.336
"Nov. 20, 2018",1.327
"Nov. 19, 2018",1.361
"Nov. 16, 2018",1.357
"Nov. 15, 2018",1.346
"Nov. 14, 2018",1.333
"Nov. 13, 2018",1.343
"Nov. 12, 2018",1.371
"Nov. 9, 2018",1.386
"Nov. 8, 2018",1.399
"Nov. 7, 2018",1.420
"Nov. 6, 2018",1.404
"Nov. 5, 2018",1.398
"Nov. 2, 2018",1.403
"Nov. 1, 2018",1.384
"Oct. 31, 2018",1.368
"Oct. 30, 2018",1.354
"Oct. 29, 2018",1.328
"Oct. 26, 2018",1.335
"Oct. 25, 2018",1.347
"Oct. 24, 2018",1.337
"Oct. 23, 2018",1.371
"Oct. 22, 2018",1.391
"Oct. 19, 2018",1.403
"Oct. 18, 2018",1.402
"Oct. 17, 2018",1.396
"Oct. 16, 2018",1.392
"Oct. 15, 2018",1.386
"Oct. 12, 2018",1.394
"Oct. 11, 2018",1.398
"Oct. 10, 2018",1.442
"Oct. 9, 2018",1.473
"Oct. 8, 2018",1.467
"Oct. 5, 2018",1.455
"Oct. 4, 2018",1.459
"Oct. 3, 2018",1.467
"Oct. 2, 2018",1.472
"Oct. 1, 2018",1.462
"Sept. 30, 2018",1.450
"Sept. 28, 2018",1.545
"Sept. 27, 2018",1.557
"Sept. 26, 2018",1.557
"Sept. 25, 2018",1.569
"Sept. 24, 2018",1.570
"Sept. 21, 2018",1.547
"Sept. 20, 2018",1.542
"Sept. 19, 2018",1.538
"Sept. 18, 2018",1.522
"Sept. 17, 2018",1.519
"Sept. 14, 2018",1.511
"Sept. 13, 2018",1.501
"Sept. 12, 2018",1.514
"Sept. 11, 2018",1.510
"Sept. 10, 2018",1.491
"Sept. 7, 2018",1.493
"Sept. 6, 2018",1.471
"Sept. 5, 2018",1.486
"Sept. 4, 2018",1.468
"Aug. 31, 2018",1.466
"Aug. 30, 2018",1.472
"Aug. 29, 2018",1.478
"Aug. 28, 2018",1.468
"Aug. 27, 2018",1.470
"Aug. 24, 2018",1.457
"Aug. 23, 2018",1.449
"Aug. 22, 2018",1.463
"Aug. 21, 2018",1.445
"Aug. 20, 2018",1.444
"Aug. 17, 2018",1.435
"Aug. 16, 2018",1.431
"Aug. 15, 2018",1.414
"Aug. 14, 2018",1.436
"Aug. 13, 2018",1.440
"Aug. 10, 2018",1.454
"Aug. 9, 2018",1.469
"Aug. 8, 2018",1.475
"Aug. 7, 2018",1.484
"Aug. 6, 2018",1.466
"Aug. 3, 2018",1.467
"Aug. 2, 2018",1.462
"Aug. 1, 2018",1.470
"July 31, 2018",1.488
"July 30, 2018",1.492
"July 27, 2018",1.495
"July 26, 2018",1.532
"July 25, 2018",1.522
"July 24, 2018",1.512
"July 23, 2018",1.486
"July 20, 2018",1.486
"July 19, 2018",1.496
"July 18, 2018",1.500
"July 17, 2018",1.501
"July 16, 2018",1.504
"July 13, 2018",1.517
"July 12, 2018",1.507
"July 11, 2018",1.506
"July 10, 2018",1.523
"July 9, 2018",1.510
"July 6, 2018",1.501
"July 5, 2018",1.501
"July 3, 2018",1.500
"July 2, 2018",1.492
"June 30, 2018",1.508
"June 29, 2018",1.599
"June 28, 2018",1.586
"June 27, 2018",1.582
"June 26, 2018",1.563
"June 25, 2018",1.548
"June 22, 2018",1.576
"June 21, 2018",1.547
"June 20, 2018",1.560
"June 19, 2018",1.564
"June 18, 2018",1.566
"June 15, 2018",1.564
"June 14, 2018",1.585
"June 13, 2018",1.578
"June 12, 2018",1.594
"June 11, 2018",1.606
"June 8, 2018",1.614
"June 7, 2018",1.602
"June 6, 2018",1.588
"June 5, 2018",1.564
"June 4, 2018",1.569
"June 1, 2018",1.584
"May 31, 2018",1.574
"May 30, 2018",1.578
"May 29, 2018",1.525
"May 25, 2018",1.530
"May 24, 2018",1.557
"May 23, 2018",1.589
"May 22, 2018",1.581
"May 21, 2018",1.592
"May 18, 2018",1.575
"May 17, 2018",1.585
"May 16, 2018",1.587
"May 15, 2018",1.583
"May 14, 2018",1.584
"May 11, 2018",1.574
"May 10, 2018",1.582
"May 9, 2018",1.551
"May 8, 2018",1.520
"May 7, 2018",1.514
"May 4, 2018",1.499
"May 3, 2018",1.493
"May 2, 2018",1.497
"May 1, 2018",1.500
"April 30, 2018",1.514
"April 27, 2018",1.514
"April 26, 2018",1.567
"April 25, 2018",1.544
"April 24, 2018",1.524
"April 23, 2018",1.545
"April 20, 2018",1.535
"April 19, 2018",1.542
"April 18, 2018",1.539
"April 17, 2018",1.524
"April 16, 2018",1.527
"April 13, 2018",1.515
"April 12, 2018",1.504
"April 11, 2018",1.508
"April 10, 2018",1.502
"April 9, 2018",1.464
"April 6, 2018",1.464
"April 5, 2018",1.484
"April 4, 2018",1.464
"April 3, 2018",1.466
"April 2, 2018",1.435
"March 31, 2018",1.459
"March 29, 2018",1.521
"March 28, 2018",1.489
"March 27, 2018",1.504
"March 26, 2018",1.510
"March 23, 2018",1.490
"March 22, 2018",1.501
"March 21, 2018",1.528
"March 20, 2018",1.510
"March 19, 2018",1.513
"March 16, 2018",1.530
"March 15, 2018",1.517
"March 14, 2018",1.503
"March 13, 2018",1.519
"March 12, 2018",1.532
"March 9, 2018",1.520
"March 8, 2018",1.512
"March 7, 2018",1.515
"March 6, 2018",1.549
"March 5, 2018",1.550
"March 2, 2018",1.538
"March 1, 2018",1.531
"Feb. 28, 2018",1.541
"Feb. 27, 2018",1.573
"Feb. 26, 2018",1.597
"Feb. 23, 2018",1.574
"Feb. 22, 2018",1.544
"Feb. 21, 2018",1.526
"Feb. 20, 2018",1.542
"Feb. 16, 2018",1.556
"Feb. 15, 2018",1.550
"Feb. 14, 2018",1.554
"Feb. 13, 2018",1.552
"Feb. 12, 2018",1.554
"Feb. 9, 2018",1.542
"Feb. 8, 2018",1.547
"Feb. 7, 2018",1.563
"Feb. 6, 2018",1.588
"Feb. 5, 2018",1.613
"Feb. 2, 2018",1.699
"Feb. 1, 2018",1.780
"Jan. 31, 2018",1.748
"Jan. 30, 2018",1.739
"Jan. 29, 2018",1.761
"Jan. 26, 2018",1.779
"Jan. 25, 2018",1.768
"Jan. 24, 2018",1.771
"Jan. 23, 2018",1.766
"Jan. 22, 2018",1.766
"Jan. 19, 2018",1.746
"Jan. 18, 2018",1.751
"Jan. 17, 2018",1.761
"Jan. 16, 2018",1.743
"Jan. 12, 2018",1.753
"Jan. 11, 2018",1.742
"Jan. 10, 2018",1.727
"Jan. 9, 2018",1.739
"Jan. 8, 2018",1.746
"Jan. 5, 2018",1.739
"Jan. 4, 2018",1.740
"Jan. 3, 2018",1.738
"Jan. 2, 2018",1.708
"Dec. 31, 2017",1.683
"Dec. 29, 2017",1.874
"Dec. 28, 2017",1.881
"Dec. 27, 2017",1.879
"Dec. 26, 2017",1.880
"Dec. 22, 2017",1.880
"Dec. 21, 2017",1.878
"Dec. 20, 2017",1.858
"Dec. 19, 2017",1.850
"Dec. 18, 2017",1.860
"Dec. 15, 2017",1.861
"Dec. 14, 2017",1.859
"Dec. 13, 2017",1.863
"Dec. 12, 2017",1.856
"Dec. 11, 2017",1.861
"Dec. 8, 2017",1.854
"Dec. 7, 2017",1.852
"Dec. 6, 2017",1.846
"Dec. 5, 2017",1.859
"Dec. 4, 2017",1.872
"Dec. 1, 2017",1.87
"Nov. 30, 2017",1.867
"Nov. 29, 2017",1.846
"Nov. 28, 2017",1.834
"Nov. 27, 2017",1.823
"Nov. 24, 2017",1.829
"Nov. 22, 2017",1.823
"Nov. 21, 2017",1.818
"Nov. 20, 2017",1.812
"Nov. 17, 2017",1.806
"Nov. 16, 2017",1.812
"Nov. 15, 2017",1.825
"Nov. 14, 2017",1.846
"Nov. 13, 2017",1.859
"Nov. 10, 2017",1.860
"Nov. 9, 2017",1.880
"Nov. 8, 2017",1.870
"Nov. 7, 2017",1.872
"Nov. 6, 2017",1.876
"Nov. 3, 2017",1.864
"Nov. 2, 2017",1.871
"Nov. 1, 2017",1.878
"Oct. 31, 2017",1.868
"Oct. 30, 2017",1.872
"Oct. 27, 2017",1.875
"Oct. 26, 2017",1.870
"Oct. 25, 2017",1.864
"Oct. 24, 2017",1.870
"Oct. 23, 2017",1.866
"Oct. 20, 2017",1.863
"Oct. 19, 2017",1.856
"Oct. 18, 2017",1.856
"Oct. 17, 2017",1.86
"Oct. 16, 2017",1.857
"Oct. 13, 2017",1.849
"Oct. 12, 2017",1.849
"Oct. 11, 2017",1.853
"Oct. 10, 2017",1.846
"Oct. 9, 2017",1.841
"Oct. 6, 2017",1.835
"Oct. 5, 2017",1.841
"Oct. 4, 2017",1.837
"Oct. 3, 2017",1.836
"Oct. 2, 2017",1.833
"Sept. 30, 2017",1.840
"Sept. 29, 2017",1.869
"Sept. 28, 2017",1.874
"Sept. 27, 2017",1.858
"Sept. 26, 2017",1.847
"Sept. 25, 2017",1.849
"Sept. 22, 2017",1.828
"Sept. 21, 2017",1.827
"Sept. 20, 2017",1.840
"Sept. 19, 2017",1.834
"Sept. 18, 2017",1.831
"Sept. 15, 2017",1.831
"Sept. 14, 2017",1.831
"Sept. 13, 2017",1.825
"Sept. 12, 2017",1.819
"Sept. 11, 2017",1.814
"Sept. 8, 2017",1.805
"Sept. 7, 2017",1.810
"Sept. 6, 2017",1.805
"Sept. 5, 2017",1.772
"Sept. 1, 2017",1.760
"Aug. 31, 2017",1.755
"Aug. 30, 2017",1.750
"Aug. 29, 2017",1.758
"Aug. 28, 2017",1.758
"Aug. 25, 2017",1.763
"Aug. 24, 2017",1.755
"Aug. 23, 2017",1.761
"Aug. 22, 2017",1.763
"Aug. 21, 2017",1.756
"Aug. 18, 2017",1.761
"Aug. 17, 2017",1.754
"Aug. 16, 2017",1.778
"Aug. 15, 2017",1.790
"Aug. 14, 2017",1.794
"Aug. 11, 2017",1.793
"Aug. 10, 2017",1.808
"Aug. 9, 2017",1.834
"Aug. 8, 2017",1.828
"Aug. 7, 2017",1.832
"Aug. 4, 2017",1.834
"Aug. 3, 2017",1.839
"Aug. 2, 2017",1.841
"Aug. 1, 2017",1.833
"July 31, 2017",1.83
"July 28, 2017",1.821
"July 27, 2017",1.846
"July 26, 2017",1.837
"July 25, 2017",1.835
"July 24, 2017",1.827
"July 21, 2017",1.832
"July 20, 2017",1.847
"July 19, 2017",1.846
"July 18, 2017",1.841
"July 17, 2017",1.847
"July 14, 2017",1.855
"July 13, 2017",1.849
"July 12, 2017",1.849
"July 11, 2017",1.841
"July 10, 2017",1.832
"July 7, 2017",1.834
"July 6, 2017",1.832
"July 5, 2017",1.846
"July 3, 2017",1.872
"June 30, 2017",1.844
"June 29, 2017",1.844
"June 28, 2017",1.861
"June 27, 2017",1.852
"June 26, 2017",1.855
"June 23, 2017",1.863
"June 22, 2017",1.852
"June 21, 2017",1.859
"June 20, 2017",1.877
"June 19, 2017",1.886
"June 16, 2017",1.900
"June 15, 2017",1.876
"June 14, 2017",1.872
"June 13, 2017",1.890
"June 12, 2017",1.889
"June 9, 2017",1.873
"June 8, 2017",1.843
"June 7, 2017",1.848
"June 6, 2017",1.854
"June 5, 2017",1.832
"June 2, 2017",1.82
"June 1, 2017",1.844
"May 31, 2017",1.840
"May 30, 2017",1.852
"May 26, 2017",1.861
"May 25, 2017",1.865
"May 24, 2017",1.876
"May 23, 2017",1.882
"May 22, 2017",1.876
"May 19, 2017",1.869
"May 18, 2017",1.865
"May 17, 2017",1.870
"May 16, 2017",1.882
"May 15, 2017",1.887
"May 12, 2017",1.882
"May 11, 2017",1.883
"May 10, 2017",1.869
"May 9, 2017",1.877
"May 8, 2017",1.888
"May 5, 2017",1.871
"May 4, 2017",1.863
"May 3, 2017",1.885
"May 2, 2017",1.871
"May 1, 2017",1.872
"April 28, 2017",1.863
"April 27, 2017",1.856
"April 26, 2017",1.858
"April 25, 2017",1.865
"April 24, 2017",1.852
"April 21, 2017",1.844
"April 20, 2017",1.850
"April 19, 2017",1.84
"April 18, 2017",1.851
"April 17, 2017",1.862
"April 13, 2017",1.864
"April 12, 2017",1.89
"April 11, 2017",1.887
"April 10, 2017",1.893
"April 7, 2017",1.886
"April 6, 2017",1.891
"April 5, 2017",1.881
"April 4, 2017",1.878
"April 3, 2017",1.872
"March 31, 2017",1.871
"March 30, 2017",1.99
"March 29, 2017",1.954
"March 28, 2017",1.951
"March 27, 2017",1.938
"March 24, 2017",1.938
"March 23, 2017",1.951
"March 22, 2017",1.949
"March 21, 2017",1.950
"March 20, 2017",1.954
"March 17, 2017",1.954
"March 16, 2017",1.956
"March 15, 2017",1.954
"March 14, 2017",1.933
"March 13, 2017",1.942
"March 10, 2017",1.946
"March 9, 2017",1.947
"March 8, 2017",1.934
"March 7, 2017",1.965
"March 6, 2017",1.972
"March 3, 2017",1.964
"March 2, 2017",1.982
"March 1, 2017",1.976
"Feb. 28, 2017",1.940
"Feb. 27, 2017",1.906
"Feb. 24, 2017",1.897
"Feb. 23, 2017",1.911
"Feb. 22, 2017",1.894
"Feb. 21, 2017",1.914
"Feb. 17, 2017",1.911
"Feb. 16, 2017",1.922
"Feb. 15, 2017",1.94
"Feb. 14, 2017",1.933
"Feb. 13, 2017",1.937
"Feb. 10, 2017",1.927
"Feb. 9, 2017",1.913
"Feb. 8, 2017",1.905
"Feb. 7, 2017",1.932
"Feb. 6, 2017",1.943
"Feb. 3, 2017",1.948
"Feb. 2, 2017",1.946
"Feb. 1, 2017",1.935
"Jan. 31, 2017",1.955
"Jan. 30, 2017",1.976
"Jan. 27, 2017",1.989
"Jan. 26, 2017",1.991
"Jan. 25, 2017",1.986
"Jan. 24, 2017",1.980
"Jan. 23, 2017",1.978
"Jan. 20, 2017",1.997
"Jan. 19, 2017",1.973
"Jan. 18, 2017",2.005
"Jan. 17, 2017",2.027
"Jan. 13, 2017",2.006
"Jan. 12, 2017",2.006
"Jan. 11, 2017",2.016
"Jan. 10, 2017",1.998
"Jan. 9, 2017",2.021
"Jan. 6, 2017",2.051
"Jan. 5, 2017",2.052
"Jan. 4, 2017",2.080
"Jan. 3, 2017",2.100
"Dec. 31, 2016",2.087
"Dec. 30, 2016",2.127
"Dec. 29, 2016",2.129
"Dec. 28, 2016",2.128
"Dec. 27, 2016",2.137
"Dec. 23, 2016",2.136
"Dec. 22, 2016",2.140
"Dec. 21, 2016",2.127
"Dec. 20, 2016",2.130
"Dec. 19, 2016",2.130
"Dec. 16, 2016",2.146
"Dec. 15, 2016",2.140
"Dec. 14, 2016",2.134
"Dec. 13, 2016",2.176
"Dec. 12, 2016",2.142
"Dec. 9, 2016",2.101
"Dec. 8, 2016",2.086
"Dec. 7, 2016",2.081
"Dec. 6, 2016",2.070
"Dec. 5, 2016",2.069
"Dec. 2, 2016",2.060
"Dec. 1, 2016",2.064
"Nov. 30, 2016",2.065
"Nov. 29, 2016",2.036
"Nov. 28, 2016",2.048
"Nov. 25, 2016",2.061
"Nov. 23, 2016",2.057
"Nov. 22, 2016",2.052
"Nov. 21, 2016",2.048
"Nov. 18, 2016",2.023
"Nov. 17, 2016",2.022
"Nov. 16, 2016",2.033
"Nov. 15, 2016",2.055
"Nov. 14, 2016",2.023
"Nov. 11, 2016",2.031
"Nov. 10, 2016",2.060
"Nov. 9, 2016",2.043
"Nov. 8, 2016",2.024
"Nov. 7, 2016",2.026
"Nov. 4, 2016",1.987
"Nov. 3, 2016",1.989
"Nov. 2, 2016",1.985
"Nov. 1, 2016",1.989
"Oct. 31, 2016",1.982
"Oct. 28, 2016",2.012
"Oct. 27, 2016",2.057
"Oct. 26, 2016",2.061
"Oct. 25, 2016",2.053
"Oct. 24, 2016",2.057
"Oct. 21, 2016",2.051
"Oct. 20, 2016",2.063
"Oct. 19, 2016",2.062
"Oct. 18, 2016",2.054
"Oct. 17, 2016",2.049
"Oct. 14, 2016",2.049
"Oct. 13, 2016",2.050
"Oct. 12, 2016",2.062
"Oct. 11, 2016",2.074
"Oct. 10, 2016",2.089
"Oct. 7, 2016",2.053
"Oct. 6, 2016",2.060
"Oct. 5, 2016",2.059
"Oct. 4, 2016",2.043
"Oct. 3, 2016",2.060
"Sept. 30, 2016",2.065
"Sept. 29, 2016",1.954
"Sept. 28, 2016",1.963
"Sept. 27, 2016",1.890
"Sept. 26, 2016",1.886
"Sept. 23, 2016",1.894
"Sept. 22, 2016",1.896
"Sept. 21, 2016",1.891
"Sept. 20, 2016",1.876
"Sept. 19, 2016",1.902
"Sept. 16, 2016",1.906
"Sept. 15, 2016",1.927
"Sept. 14, 2016",1.917
"Sept. 13, 2016",1.929
"Sept. 12, 2016",1.971
"Sept. 9, 2016",1.962
"Sept. 8, 2016",2.006
"Sept. 7, 2016",1.990
"Sept. 6, 2016",1.996
"Sept. 2, 2016",1.973
"Sept. 1, 2016",1.962
"Aug. 31, 2016",1.968
"Aug. 30, 2016",1.975
"Aug. 29, 2016",1.982
"Aug. 26, 2016",1.970
"Aug. 25, 2016",1.974
"Aug. 24, 2016",1.985
"Aug. 23, 2016",1.979
"Aug. 22, 2016",1.985
"Aug. 19, 2016",1.981
"Aug. 18, 2016",2.003
"Aug. 17, 2016",1.987
"Aug. 16, 2016",1.983
"Aug. 15, 2016",1.981
"Aug. 12, 2016",1.982
"Aug. 11, 2016",1.959
"Aug. 10, 2016",1.953
"Aug. 9, 2016",1.999
"Aug. 8, 2016",1.997
"Aug. 5, 2016",1.976
"Aug. 4, 2016",1.975
"Aug. 3, 2016",1.975
"Aug. 2, 2016",1.966
"Aug. 1, 2016",1.942
"July 29, 2016",2.004
"July 28, 2016",2.029
"July 27, 2016",2.043
"July 26, 2016",2.056
"July 25, 2016",2.069
"July 22, 2016",2.105
"July 21, 2016",2.102
"July 20, 2016",2.104
"July 19, 2016",2.114
"July 18, 2016",2.122
"July 15, 2016",2.128
"July 14, 2016",2.124
"July 13, 2016",2.123
"July 12, 2016",2.124
"July 11, 2016",2.103
"July 8, 2016",2.096
