date,one_year_return
"Jan. 16, 2019",-17.63%
"Jan. 15, 2019",-18.11%
"Jan. 14, 2019",-18.16%
"Jan. 11, 2019",-17.50%
"Jan. 10, 2019",-16.30%
"Jan. 9, 2019",-16.54%
"Jan. 8, 2019",-17.33%
"Jan. 7, 2019",-17.56%
"Jan. 4, 2019",-18.05%
"Jan. 3, 2019",-20.85%
"Jan. 2, 2019",-18.04%
"Dec. 31, 2018",-18.47%
"Dec. 28, 2018",-18.86%
"Dec. 27, 2018",-17.83%
"Dec. 26, 2018",-18.27%
"Dec. 24, 2018",-21.98%
"Dec. 21, 2018",-18.76%
"Dec. 20, 2018",-17.18%
"Dec. 19, 2018",-14.14%
"Dec. 18, 2018",-13.19%
"Dec. 17, 2018",-10.83%
"Dec. 14, 2018",-8.83%
"Dec. 13, 2018",-7.39%
"Dec. 12, 2018",-8.14%
"Dec. 11, 2018",-7.65%
"Dec. 10, 2018",-7.40%
"Dec. 7, 2018",-5.95%
"Dec. 6, 2018",-4.73%
"Dec. 4, 2018",-4.95%
"Dec. 3, 2018",-2.68%
"Nov. 30, 2018",-4.55%
"Nov. 29, 2018",-3.90%
"Nov. 28, 2018",-3.94%
"Nov. 27, 2018",-5.01%
"Nov. 26, 2018",-5.45%
"Nov. 23, 2018",-6.92%
"Nov. 21, 2018",-4.09%
"Nov. 20, 2018",-4.44%
"Nov. 19, 2018",-1.27%
"Nov. 16, 2018",-1.99%
"Nov. 15, 2018",-3.72%
"Nov. 14, 2018",-5.90%
"Nov. 13, 2018",-5.90%
"Nov. 12, 2018",-3.75%
"Nov. 9, 2018",-3.69%
"Nov. 8, 2018",-2.11%
"Nov. 7, 2018",-0.66%
"Nov. 6, 2018",-2.10%
"Nov. 5, 2018",-1.85%
"Nov. 2, 2018",-1.89%
"Nov. 1, 2018",-3.82%
"Oct. 31, 2018",-4.40%
"Oct. 30, 2018",-5.70%
"Oct. 29, 2018",-7.96%
"Oct. 26, 2018",-7.12%
"Oct. 25, 2018",-5.84%
"Oct. 24, 2018",-7.01%
"Oct. 23, 2018",-4.08%
"Oct. 22, 2018",-2.36%
"Oct. 19, 2018",-0.93%
"Oct. 18, 2018",-1.10%
"Oct. 17, 2018",-1.76%
"Oct. 16, 2018",-1.94%
"Oct. 15, 2018",-1.93%
"Oct. 12, 2018",-1.27%
"Oct. 11, 2018",-1.21%
"Oct. 10, 2018",2.75%
"Oct. 9, 2018",5.46%
"Oct. 8, 2018",5.41%
"Oct. 5, 2018",4.05%
"Oct. 4, 2018",4.63%
"Oct. 3, 2018",5.37%
"Oct. 2, 2018",5.92%
"Oct. 1, 2018",4.67%
"Sept. 28, 2018",3.44%
"Sept. 27, 2018",5.33%
"Sept. 26, 2018",6.05%
"Sept. 25, 2018",6.82%
"Sept. 24, 2018",8.36%
"Sept. 21, 2018",6.61%
"Sept. 20, 2018",5.30%
"Sept. 19, 2018",5.50%
"Sept. 18, 2018",4.42%
"Sept. 17, 2018",4.17%
"Sept. 14, 2018",3.53%
"Sept. 13, 2018",3.20%
"Sept. 12, 2018",4.57%
"Sept. 11, 2018",4.56%
"Sept. 10, 2018",3.67%
"Sept. 7, 2018",3.54%
"Sept. 6, 2018",2.13%
"Sept. 5, 2018",5.42%
"Sept. 4, 2018",4.86%
"Aug. 31, 2018",5.03%
"Aug. 30, 2018",5.80%
"Aug. 29, 2018",5.77%
"Aug. 28, 2018",4.98%
"Aug. 27, 2018",4.80%
"Aug. 24, 2018",4.31%
"Aug. 23, 2018",3.22%
"Aug. 22, 2018",4.20%
"Aug. 21, 2018",3.21%
"Aug. 20, 2018",2.83%
"Aug. 17, 2018",2.62%
"Aug. 16, 2018",0.68%
"Aug. 15, 2018",-1.41%
"Aug. 14, 2018",0.10%
"Aug. 13, 2018",0.45%
"Aug. 10, 2018",0.57%
"Aug. 9, 2018",0.14%
"Aug. 8, 2018",0.96%
"Aug. 7, 2018",1.38%
"Aug. 6, 2018",-0.04%
"Aug. 3, 2018",-0.36%
"Aug. 2, 2018",-0.86%
"Aug. 1, 2018",0.27%
"July 31, 2018",1.84%
"July 30, 2018",2.69%
"July 27, 2018",1.35%
"July 26, 2018",4.82%
"July 25, 2018",4.14%
"July 24, 2018",3.93%
"July 23, 2018",1.60%
"July 20, 2018",0.67%
"July 19, 2018",1.43%
"July 18, 2018",2.01%
"July 17, 2018",1.79%
"July 16, 2018",1.49%
"July 13, 2018",2.89%
"July 12, 2018",2.14%
"July 11, 2018",2.47%
"July 10, 2018",4.37%
"July 9, 2018",3.34%
"July 6, 2018",2.76%
"July 5, 2018",1.81%
"July 3, 2018",0.17%
"July 2, 2018",1.28%
"June 29, 2018",2.52%
"June 28, 2018",0.54%
"June 27, 2018",0.74%
"June 26, 2018",-0.74%
"June 25, 2018",-2.29%
"June 22, 2018",0.37%
"June 21, 2018",-2.15%
"June 20, 2018",-2.26%
"June 19, 2018",-2.49%
"June 18, 2018",-3.20%
"June 15, 2018",-1.95%
"June 14, 2018",-0.22%
"June 13, 2018",-1.75%
"June 12, 2018",-0.62%
"June 11, 2018",1.18%
"June 8, 2018",3.70%
"June 7, 2018",2.43%
"June 6, 2018",1.05%
"June 5, 2018",0.70%
"June 4, 2018",1.85%
"June 1, 2018",1.40%
"May 31, 2018",0.92%
"May 30, 2018",0.49%
"May 29, 2018",-3.84%
"May 25, 2018",-3.72%
"May 24, 2018",-2.45%
"May 23, 2018",-0.52%
"May 22, 2018",-0.79%
"May 21, 2018",0.43%
"May 18, 2018",-0.55%
"May 17, 2018",-0.13%
"May 16, 2018",-0.64%
"May 15, 2018",-1.22%
"May 14, 2018",-0.87%
"May 11, 2018",-1.61%
"May 10, 2018",-0.23%
"May 9, 2018",-2.89%
"May 8, 2018",-5.79%
"May 7, 2018",-5.22%
"May 4, 2018",-5.81%
"May 3, 2018",-7.45%
"May 2, 2018",-6.40%
"May 1, 2018",-6.23%
"April 30, 2018",-4.78%
"April 27, 2018",-4.27%
"April 26, 2018",-0.66%
"April 25, 2018",-2.73%
"April 24, 2018",-3.40%
"April 23, 2018",-1.39%
"April 20, 2018",-2.48%
"April 19, 2018",-1.33%
"April 18, 2018",-2.26%
"April 17, 2018",-3.98%
"April 16, 2018",-3.86%
"April 13, 2018",-4.71%
"April 12, 2018",-6.93%
"April 11, 2018",-6.53%
"April 10, 2018",-7.29%
"April 9, 2018",-9.53%
"April 6, 2018",-9.81%
"April 5, 2018",-7.89%
"April 4, 2018",-9.11%
"April 3, 2018",-8.59%
"April 2, 2018",-10.72%
"March 29, 2018",-9.03%
"March 28, 2018",-11.03%
"March 27, 2018",-9.29%
"March 26, 2018",-8.90%
"March 23, 2018",-10.96%
"March 22, 2018",-10.10%
"March 21, 2018",-8.30%
"March 20, 2018",-9.77%
"March 19, 2018",-9.57%
"March 16, 2018",-8.47%
"March 15, 2018",-9.24%
"March 14, 2018",-9.12%
"March 13, 2018",-8.46%
"March 12, 2018",-7.81%
"March 9, 2018",-8.71%
"March 8, 2018",-8.53%
"March 7, 2018",-10.01%
"March 6, 2018",-8.03%
"March 5, 2018",-7.51%
"March 2, 2018",-9.30%
"March 1, 2018",-9.42%
"Feb. 28, 2018",-6.86%
"Feb. 27, 2018",-4.95%
"Feb. 26, 2018",-2.76%
"Feb. 23, 2018",-5.20%
"Feb. 22, 2018",-6.26%
"Feb. 21, 2018",-8.55%
"Feb. 20, 2018",-7.35%
"Feb. 16, 2018",-7.00%
"Feb. 15, 2018",-8.36%
"Feb. 14, 2018",-7.68%
"Feb. 13, 2018",-8.07%
"Feb. 12, 2018",-7.39%
"Feb. 9, 2018",-7.40%
"Feb. 8, 2018",-6.64%
"Feb. 7, 2018",-7.04%
"Feb. 6, 2018",-5.95%
"Feb. 5, 2018",-4.57%
"Feb. 2, 2018",1.29%
"Feb. 1, 2018",7.39%
"Jan. 31, 2018",4.06%
"Jan. 30, 2018",2.26%
"Jan. 29, 2018",2.92%
"Jan. 26, 2018",3.97%
"Jan. 25, 2018",3.55%
"Jan. 24, 2018",4.04%
"Jan. 23, 2018",3.92%
"Jan. 22, 2018",2.75%
"Jan. 19, 2018",2.86%
"Jan. 18, 2018",1.33%
"Jan. 17, 2018",0.73%
"Jan. 16, 2018",0.72%
"Jan. 12, 2018",1.37%
"Jan. 11, 2018",0.14%
"Jan. 10, 2018",0.17%
"Jan. 9, 2018",-0.31%
"Jan. 8, 2018",-1.54%
"Jan. 5, 2018",-2.03%
"Jan. 4, 2018",-3.42%
"Jan. 3, 2018",-4.61%
"Jan. 2, 2018",-5.79%
"Dec. 29, 2017",-7.43%
"Dec. 28, 2017",-6.95%
"Dec. 27, 2017",-7.55%
"Dec. 26, 2017",-7.42%
"Dec. 22, 2017",-7.59%
"Dec. 21, 2017",-7.12%
"Dec. 20, 2017",-8.36%
"Dec. 19, 2017",-8.83%
"Dec. 18, 2017",-9.04%
"Dec. 15, 2017",-8.65%
"Dec. 14, 2017",-8.48%
"Dec. 13, 2017",-10.22%
"Dec. 12, 2017",-9.04%
"Dec. 11, 2017",-6.71%
"Dec. 8, 2017",-6.41%
"Dec. 7, 2017",-6.27%
"Dec. 6, 2017",-6.03%
"Dec. 5, 2017",-5.25%
"Dec. 4, 2017",-3.99%
"Dec. 1, 2017",-4.33%
"Nov. 30, 2017",-4.59%
"Nov. 29, 2017",-4.23%
"Nov. 28, 2017",-5.55%
"Nov. 27, 2017",-6.90%
"Nov. 24, 2017",-6.33%
"Nov. 22, 2017",-6.44%
"Nov. 21, 2017",-6.50%
"Nov. 20, 2017",-5.55%
"Nov. 17, 2017",-5.85%
"Nov. 16, 2017",-6.05%
"Nov. 15, 2017",-6.46%
"Nov. 14, 2017",-3.56%
"Nov. 13, 2017",-3.24%
"Nov. 10, 2017",-4.72%
"Nov. 9, 2017",-2.64%
"Nov. 8, 2017",-2.16%
"Nov. 7, 2017",-2.19%
"Nov. 6, 2017",0.22%
"Nov. 3, 2017",-0.57%
"Nov. 2, 2017",0.10%
"Nov. 1, 2017",0.26%
"Oct. 31, 2017",0.04%
"Oct. 30, 2017",-1.46%
"Oct. 27, 2017",-3.69%
"Oct. 26, 2017",-4.16%
"Oct. 25, 2017",-4.09%
"Oct. 24, 2017",-3.96%
"Oct. 23, 2017",-3.90%
"Oct. 20, 2017",-4.70%
"Oct. 19, 2017",-5.08%
"Oct. 18, 2017",-4.62%
"Oct. 17, 2017",-4.14%
"Oct. 16, 2017",-4.31%
"Oct. 13, 2017",-4.79%
"Oct. 12, 2017",-5.39%
"Oct. 11, 2017",-5.86%
"Oct. 10, 2017",-6.99%
"Oct. 9, 2017",-5.43%
"Oct. 6, 2017",-6.12%
"Oct. 5, 2017",-5.72%
"Oct. 4, 2017",-5.17%
"Oct. 3, 2017",-6.08%
"Oct. 2, 2017",-6.47%
"Sept. 29, 2017",-5.18%
"Sept. 28, 2017",-5.42%
"Sept. 27, 2017",-2.17%
"Sept. 26, 2017",-2.61%
"Sept. 25, 2017",-2.96%
"Sept. 22, 2017",-4.33%
"Sept. 21, 2017",-4.09%
"Sept. 20, 2017",-2.41%
"Sept. 19, 2017",-4.31%
"Sept. 18, 2017",-4.69%
"Sept. 15, 2017",-5.89%
"Sept. 14, 2017",-5.33%
"Sept. 13, 2017",-6.38%
"Sept. 12, 2017",-8.92%
"Sept. 11, 2017",-8.74%
"Sept. 8, 2017",-11.49%
"Sept. 7, 2017",-10.44%
"Sept. 6, 2017",-11.05%
"Sept. 5, 2017",-11.71%
"Sept. 1, 2017",-11.83%
"Aug. 31, 2017",-12.41%
"Aug. 30, 2017",-13.05%
"Aug. 29, 2017",-12.97%
"Aug. 28, 2017",-12.38%
"Aug. 25, 2017",-12.28%
"Aug. 24, 2017",-13.28%
"Aug. 23, 2017",-12.67%
"Aug. 22, 2017",-12.79%
"Aug. 21, 2017",-13.01%
"Aug. 18, 2017",-13.80%
"Aug. 17, 2017",-13.45%
"Aug. 16, 2017",-11.89%
"Aug. 15, 2017",-11.13%
"Aug. 14, 2017",-10.95%
"Aug. 11, 2017",-9.81%
"Aug. 10, 2017",-8.61%
"Aug. 9, 2017",-9.57%
"Aug. 8, 2017",-9.74%
"Aug. 7, 2017",-8.45%
"Aug. 4, 2017",-8.31%
"Aug. 3, 2017",-8.00%
"Aug. 2, 2017",-7.40%
"Aug. 1, 2017",-6.63%
"July 31, 2017",-10.02%
"July 28, 2017",-11.75%
"July 27, 2017",-11.09%
"July 26, 2017",-12.19%
"July 25, 2017",-12.94%
"July 24, 2017",-15.04%
"July 21, 2017",-14.63%
"July 20, 2017",-13.91%
"July 19, 2017",-14.42%
"July 18, 2017",-15.00%
"July 17, 2017",-14.99%
"July 14, 2017",-14.40%
"July 13, 2017",-14.66%
"July 12, 2017",-14.73%
"July 11, 2017",-14.15%
"July 10, 2017",-14.30%
"July 7, 2017",-13.70%
"July 6, 2017",-14.85%
"July 5, 2017",-13.08%
"July 3, 2017",-12.51%
"June 30, 2017",-13.88%
"June 29, 2017",-12.72%
"June 28, 2017",-10.32%
"June 27, 2017",-8.72%
"June 26, 2017",-9.12%
"June 23, 2017",-11.10%
"June 22, 2017",-11.07%
"June 21, 2017",-11.02%
"June 20, 2017",-9.67%
"June 19, 2017",-8.77%
"June 16, 2017",-8.47%
"June 15, 2017",-8.76%
"June 14, 2017",-9.24%
"June 13, 2017",-8.42%
"June 12, 2017",-7.84%
"June 9, 2017",-9.42%
"June 8, 2017",-11.20%
"June 7, 2017",-10.80%
"June 6, 2017",-9.10%
"June 5, 2017",-9.34%
"June 2, 2017",-10.20%
"June 1, 2017",-9.57%
"May 31, 2017",-9.57%
"May 30, 2017",-9.90%
"May 26, 2017",-9.19%
"May 25, 2017",-9.43%
"May 24, 2017",-8.23%
"May 23, 2017",-7.83%
"May 22, 2017",-8.30%
"May 19, 2017",-9.08%
"May 18, 2017",-8.51%
"May 17, 2017",-8.42%
"May 16, 2017",-7.84%
"May 15, 2017",-6.61%
"May 12, 2017",-7.94%
"May 11, 2017",-6.98%
"May 10, 2017",-8.98%
"May 9, 2017",-7.07%
"May 8, 2017",-6.35%
"May 5, 2017",-6.84%
"May 4, 2017",-7.16%
"May 3, 2017",-6.14%
"May 2, 2017",-7.94%
"May 1, 2017",-7.17%
"April 28, 2017",-7.25%
"April 27, 2017",-8.14%
"April 26, 2017",-7.11%
"April 25, 2017",-6.41%
"April 24, 2017",-7.33%
"April 21, 2017",-7.03%
"April 20, 2017",-6.67%
"April 19, 2017",-6.64%
"April 18, 2017",-5.51%
"April 17, 2017",-3.99%
"April 13, 2017",-3.70%
"April 12, 2017",-1.64%
"April 11, 2017",-0.58%
"April 10, 2017",-0.10%
"April 7, 2017",0.47%
"April 6, 2017",-0.36%
"April 5, 2017",0.39%
"April 4, 2017",-0.95%
"April 3, 2017",-1.07%
"March 31, 2017",-1.89%
"March 30, 2017",-0.97%
"March 29, 2017",-2.97%
"March 28, 2017",-2.83%
"March 27, 2017",-3.25%
"March 24, 2017",-3.27%
"March 23, 2017",-2.26%
"March 22, 2017",-2.81%
"March 21, 2017",-2.14%
"March 20, 2017",-2.61%
"March 17, 2017",-2.50%
"March 16, 2017",-0.97%
"March 15, 2017",-0.99%
"March 14, 2017",-1.72%
"March 13, 2017",-0.94%
"March 10, 2017",-0.69%
"March 9, 2017",-0.89%
"March 8, 2017",-1.94%
"March 7, 2017",-2.30%
"March 6, 2017",0.66%
"March 3, 2017",0.07%
"March 2, 2017",0.73%
"March 1, 2017",2.14%
"Feb. 28, 2017",-0.53%
"Feb. 27, 2017",-0.26%
"Feb. 24, 2017",-0.54%
"Feb. 23, 2017",0.68%
"Feb. 22, 2017",-1.77%
"Feb. 21, 2017",-0.74%
"Feb. 17, 2017",-0.29%
"Feb. 16, 2017",1.33%
"Feb. 15, 2017",2.63%
"Feb. 14, 2017",2.21%
"Feb. 13, 2017",2.43%
"Feb. 10, 2017",4.00%
"Feb. 9, 2017",2.20%
"Feb. 8, 2017",0.39%
"Feb. 7, 2017",3.36%
"Feb. 6, 2017",4.03%
"Feb. 3, 2017",6.45%
"Feb. 2, 2017",11.88%
"Feb. 1, 2017",8.72%
"Jan. 31, 2017",7.76%
"Jan. 30, 2017",9.00%
"Jan. 27, 2017",13.57%
"Jan. 26, 2017",11.60%
"Jan. 25, 2017",15.36%
"Jan. 24, 2017",11.13%
"Jan. 23, 2017",10.97%
"Jan. 20, 2017",17.37%
"Jan. 19, 2017",10.90%
"Jan. 18, 2017",11.21%
"Jan. 17, 2017",12.61%
"Jan. 13, 2017",14.14%
"Jan. 12, 2017",14.81%
"Jan. 11, 2017",17.80%
"Jan. 10, 2017",15.05%
"Jan. 9, 2017",16.54%
"Jan. 6, 2017",14.24%
"Jan. 5, 2017",13.35%
"Jan. 4, 2017",16.05%
"Jan. 3, 2017",16.60%
"Dec. 30, 2016",15.56%
"Dec. 29, 2016",14.14%
"Dec. 28, 2016",14.68%
"Dec. 27, 2016",14.40%
"Dec. 23, 2016",13.12%
"Dec. 22, 2016",17.03%
"Dec. 21, 2016",16.85%
"Dec. 20, 2016",17.02%
"Dec. 19, 2016",17.00%
"Dec. 16, 2016",15.20%
"Dec. 15, 2016",14.43%
"Dec. 14, 2016",19.14%
"Dec. 13, 2016",24.54%
"Dec. 12, 2016",22.38%
"Dec. 9, 2016",17.68%
"Dec. 8, 2016",18.34%
"Dec. 7, 2016",14.67%
"Dec. 6, 2016",11.03%
"Dec. 5, 2016",10.93%
"Dec. 2, 2016",9.42%
"Dec. 1, 2016",6.53%
"Nov. 30, 2016",6.91%
"Nov. 29, 2016",5.75%
"Nov. 28, 2016",6.45%
"Nov. 25, 2016",7.22%
"Nov. 23, 2016",8.27%
"Nov. 22, 2016",8.64%
"Nov. 21, 2016",8.40%
"Nov. 18, 2016",5.62%
"Nov. 17, 2016",6.59%
"Nov. 16, 2016",6.00%
"Nov. 15, 2016",11.17%
"Nov. 14, 2016",9.19%
"Nov. 11, 2016",4.96%
"Nov. 10, 2016",5.71%
"Nov. 9, 2016",5.25%
"Nov. 8, 2016",0.99%
