date,earning_yield
"March 6, 2008",8.58%
"March 5, 2008",8.32%
"March 4, 2008",8.36%
"March 3, 2008",8.26%
"Feb. 29, 2008",8.33%
"Feb. 28, 2008",8.11%
"Feb. 27, 2008",8.11%
"Feb. 26, 2008",8.07%
"Feb. 25, 2008",8.13%
"Feb. 22, 2008",8.32%
"Feb. 21, 2008",8.34%
"Feb. 20, 2008",8.23%
"Feb. 19, 2008",8.33%
"Feb. 15, 2008",8.49%
"Feb. 14, 2008",8.47%
"Feb. 13, 2008",8.48%
"Feb. 12, 2008",8.59%
"Feb. 11, 2008",8.71%
"Feb. 8, 2008",8.87%
"Feb. 7, 2008",8.85%
"Feb. 6, 2008",8.90%
"Feb. 5, 2008",8.83%
"Feb. 4, 2008",8.49%
"Feb. 1, 2008",8.44%
"Jan. 31, 2008",8.39%
"Jan. 30, 2008",8.50%
"Jan. 29, 2008",8.52%
"Jan. 28, 2008",8.52%
"Jan. 25, 2008",8.64%
"Jan. 24, 2008",8.43%
"Jan. 23, 2008",8.69%
"Jan. 22, 2008",8.79%
"Jan. 18, 2008",8.52%
"Jan. 17, 2008",8.64%
"Jan. 16, 2008",8.38%
"Jan. 15, 2008",8.14%
"Jan. 14, 2008",7.98%
"Jan. 11, 2008",8.03%
"Jan. 10, 2008",7.91%
"Jan. 9, 2008",7.92%
"Jan. 8, 2008",8.05%
"Jan. 7, 2008",7.95%
"Jan. 4, 2008",7.87%
"Jan. 3, 2008",7.73%
"Jan. 2, 2008",7.75%
"Dec. 31, 2007",7.74%
"Dec. 28, 2007",7.27%
"Dec. 27, 2007",7.38%
"Dec. 26, 2007",7.29%
"Dec. 24, 2007",7.38%
"Dec. 21, 2007",7.40%
"Dec. 20, 2007",7.50%
"Dec. 19, 2007",7.56%
"Dec. 18, 2007",7.56%
"Dec. 17, 2007",7.69%
"Dec. 14, 2007",7.58%
"Dec. 13, 2007",7.45%
"Dec. 12, 2007",7.52%
"Dec. 11, 2007",7.65%
"Dec. 10, 2007",7.51%
"Dec. 7, 2007",7.55%
"Dec. 6, 2007",7.56%
"Dec. 5, 2007",7.68%
"Dec. 4, 2007",7.84%
"Dec. 3, 2007",7.78%
"Nov. 30, 2007",7.75%
"Nov. 29, 2007",7.80%
"Nov. 28, 2007",7.86%
"Nov. 27, 2007",8.00%
"Nov. 26, 2007",8.06%
"Nov. 23, 2007",7.83%
"Nov. 21, 2007",7.94%
"Nov. 20, 2007",7.87%
"Nov. 19, 2007",8.22%
"Nov. 16, 2007",8.12%
"Nov. 15, 2007",8.18%
"Nov. 14, 2007",8.01%
"Nov. 13, 2007",7.95%
"Nov. 12, 2007",8.17%
"Nov. 9, 2007",7.96%
"Nov. 8, 2007",7.73%
"Nov. 7, 2007",7.92%
"Nov. 6, 2007",7.65%
"Nov. 5, 2007",7.88%
"Nov. 2, 2007",7.86%
"Nov. 1, 2007",7.81%
"Oct. 31, 2007",7.51%
"Oct. 30, 2007",7.58%
"Oct. 29, 2007",7.38%
"Oct. 26, 2007",7.49%
"Oct. 25, 2007",7.55%
"Oct. 24, 2007",7.50%
"Oct. 23, 2007",7.56%
"Oct. 22, 2007",7.60%
"Oct. 19, 2007",7.50%
"Oct. 18, 2007",7.27%
"Oct. 17, 2007",7.29%
"Oct. 16, 2007",7.29%
"Oct. 15, 2007",7.29%
"Oct. 12, 2007",7.39%
"Oct. 11, 2007",7.46%
"Oct. 10, 2007",7.42%
"Oct. 9, 2007",7.46%
"Oct. 8, 2007",7.62%
"Oct. 5, 2007",7.56%
"Oct. 4, 2007",7.60%
"Oct. 3, 2007",7.57%
"Oct. 2, 2007",7.49%
"Oct. 1, 2007",7.36%
"Sept. 30, 2007",7.47%
"Sept. 28, 2007",7.54%
"Sept. 27, 2007",7.51%
"Sept. 26, 2007",7.56%
"Sept. 25, 2007",7.59%
"Sept. 24, 2007",7.61%
"Sept. 21, 2007",7.56%
"Sept. 20, 2007",7.58%
"Sept. 19, 2007",7.58%
"Sept. 18, 2007",7.61%
"Sept. 17, 2007",7.82%
"Sept. 14, 2007",7.87%
"Sept. 13, 2007",7.88%
"Sept. 12, 2007",7.96%
"Sept. 11, 2007",8.03%
"Sept. 10, 2007",8.23%
"Sept. 7, 2007",8.14%
"Sept. 6, 2007",7.98%
"Sept. 5, 2007",8.00%
"Sept. 4, 2007",8.00%
"Aug. 31, 2007",8.14%
"Aug. 30, 2007",8.17%
"Aug. 29, 2007",8.19%
"Aug. 28, 2007",8.41%
"Aug. 27, 2007",8.20%
"Aug. 24, 2007",8.15%
"Aug. 23, 2007",8.33%
"Aug. 22, 2007",8.35%
"Aug. 21, 2007",8.39%
"Aug. 20, 2007",8.26%
"Aug. 17, 2007",8.30%
"Aug. 16, 2007",8.65%
"Aug. 15, 2007",8.54%
"Aug. 14, 2007",8.40%
"Aug. 13, 2007",8.42%
"Aug. 10, 2007",8.26%
"Aug. 9, 2007",8.35%
"Aug. 8, 2007",7.94%
"Aug. 7, 2007",8.14%
"Aug. 6, 2007",8.36%
"Aug. 3, 2007",8.50%
"Aug. 2, 2007",8.19%
"Aug. 1, 2007",8.13%
"July 31, 2007",8.20%
"July 30, 2007",8.12%
"July 27, 2007",8.16%
"July 26, 2007",7.91%
"July 25, 2007",7.52%
"July 24, 2007",7.68%
"July 23, 2007",7.47%
"July 20, 2007",7.59%
"July 19, 2007",7.56%
"July 18, 2007",7.66%
"July 17, 2007",7.83%
"July 16, 2007",7.78%
"July 13, 2007",7.73%
"July 12, 2007",7.79%
"July 11, 2007",8.00%
"July 10, 2007",8.07%
"July 9, 2007",7.98%
"July 6, 2007",8.07%
"July 5, 2007",8.20%
"July 3, 2007",8.18%
"July 2, 2007",8.23%
"June 30, 2007",8.32%
"June 29, 2007",8.19%
"June 28, 2007",8.22%
"June 27, 2007",8.23%
"June 26, 2007",8.40%
"June 25, 2007",8.34%
"June 22, 2007",8.33%
"June 21, 2007",8.15%
"June 20, 2007",8.30%
"June 19, 2007",8.00%
"June 18, 2007",7.96%
"June 15, 2007",7.99%
"June 14, 2007",8.10%
"June 13, 2007",8.24%
"June 12, 2007",8.38%
"June 11, 2007",8.27%
"June 8, 2007",8.31%
"June 7, 2007",8.38%
"June 6, 2007",8.22%
"June 5, 2007",8.15%
"June 4, 2007",8.16%
"June 1, 2007",8.16%
"May 31, 2007",8.26%
"May 30, 2007",8.18%
"May 29, 2007",8.32%
"May 25, 2007",8.23%
"May 24, 2007",8.35%
"May 23, 2007",8.28%
"May 22, 2007",8.30%
"May 21, 2007",8.22%
"May 18, 2007",8.25%
"May 17, 2007",8.40%
"May 16, 2007",8.43%
"May 15, 2007",8.47%
"May 14, 2007",8.46%
"May 11, 2007",8.46%
"May 10, 2007",8.65%
"May 9, 2007",8.44%
"May 8, 2007",8.44%
"May 7, 2007",8.50%
"May 4, 2007",8.53%
"May 3, 2007",8.52%
"May 2, 2007",8.61%
"May 1, 2007",8.62%
"April 30, 2007",8.65%
"April 27, 2007",8.55%
"April 26, 2007",8.53%
"April 25, 2007",8.60%
"April 24, 2007",8.74%
"April 23, 2007",8.67%
"April 20, 2007",8.61%
"April 19, 2007",8.87%
"April 18, 2007",8.79%
"April 17, 2007",8.76%
"April 16, 2007",8.79%
"April 13, 2007",8.87%
"April 12, 2007",8.88%
"April 11, 2007",8.95%
"April 10, 2007",8.86%
"April 9, 2007",8.95%
"April 5, 2007",8.90%
"April 4, 2007",8.91%
"April 3, 2007",8.95%
"April 2, 2007",9.11%
"March 31, 2007",9.11%
"March 30, 2007",8.77%
"March 29, 2007",8.68%
"March 28, 2007",8.76%
"March 27, 2007",8.74%
"March 26, 2007",8.77%
"March 23, 2007",8.82%
"March 22, 2007",8.90%
"March 21, 2007",9.04%
"March 20, 2007",9.19%
"March 19, 2007",9.31%
"March 16, 2007",9.48%
"March 15, 2007",9.36%
"March 14, 2007",9.32%
"March 13, 2007",9.47%
"March 12, 2007",9.34%
"March 9, 2007",9.31%
"March 8, 2007",9.21%
"March 7, 2007",9.24%
"March 6, 2007",9.32%
"March 5, 2007",9.46%
"March 2, 2007",9.46%
"March 1, 2007",9.33%
"Feb. 28, 2007",9.24%
"Feb. 27, 2007",9.22%
"Feb. 26, 2007",8.78%
"Feb. 23, 2007",8.80%
"Feb. 22, 2007",8.82%
"Feb. 21, 2007",8.85%
"Feb. 20, 2007",8.84%
"Feb. 16, 2007",8.79%
"Feb. 15, 2007",8.79%
"Feb. 14, 2007",8.76%
"Feb. 13, 2007",8.77%
"Feb. 12, 2007",8.87%
"Feb. 9, 2007",8.80%
"Feb. 8, 2007",8.77%
"Feb. 7, 2007",8.85%
"Feb. 6, 2007",8.77%
"Feb. 5, 2007",8.75%
"Feb. 2, 2007",8.76%
"Feb. 1, 2007",8.82%
"Jan. 31, 2007",8.93%
"Jan. 30, 2007",8.90%
"Jan. 29, 2007",9.04%
"Jan. 26, 2007",8.99%
"Jan. 25, 2007",9.00%
"Jan. 24, 2007",8.84%
"Jan. 23, 2007",8.89%
"Jan. 22, 2007",9.08%
"Jan. 19, 2007",9.00%
"Jan. 18, 2007",9.20%
"Jan. 17, 2007",9.14%
"Jan. 16, 2007",9.24%
"Jan. 12, 2007",9.11%
"Jan. 11, 2007",9.33%
"Jan. 10, 2007",9.33%
"Jan. 9, 2007",9.18%
"Jan. 8, 2007",9.11%
"Jan. 5, 2007",9.04%
"Jan. 4, 2007",9.10%
"Jan. 3, 2007",8.93%
"Dec. 31, 2006",8.64%
"Dec. 29, 2006",8.57%
"Dec. 28, 2006",8.50%
"Dec. 27, 2006",8.54%
"Dec. 26, 2006",8.64%
"Dec. 22, 2006",8.71%
"Dec. 21, 2006",8.66%
"Dec. 20, 2006",8.64%
"Dec. 19, 2006",8.53%
"Dec. 18, 2006",8.70%
"Dec. 15, 2006",8.50%
"Dec. 14, 2006",8.34%
"Dec. 13, 2006",8.49%
"Dec. 12, 2006",8.62%
"Dec. 11, 2006",8.72%
"Dec. 8, 2006",8.70%
"Dec. 7, 2006",8.68%
"Dec. 6, 2006",8.61%
"Dec. 5, 2006",8.42%
"Dec. 4, 2006",8.45%
"Dec. 1, 2006",8.51%
"Nov. 30, 2006",8.55%
"Nov. 29, 2006",8.64%
"Nov. 28, 2006",8.86%
"Nov. 27, 2006",9.07%
"Nov. 24, 2006",9.08%
"Nov. 22, 2006",9.01%
"Nov. 21, 2006",8.95%
"Nov. 20, 2006",9.07%
"Nov. 17, 2006",8.99%
"Nov. 16, 2006",9.04%
"Nov. 15, 2006",8.78%
"Nov. 14, 2006",8.82%
"Nov. 13, 2006",8.83%
"Nov. 10, 2006",8.83%
"Nov. 9, 2006",8.81%
"Nov. 8, 2006",8.86%
"Nov. 7, 2006",9.06%
"Nov. 6, 2006",9.01%
"Nov. 3, 2006",9.11%
"Nov. 2, 2006",9.23%
"Nov. 1, 2006",9.25%
"Oct. 31, 2006",9.20%
"Oct. 30, 2006",9.27%
"Oct. 27, 2006",9.19%
"Oct. 26, 2006",9.17%
"Oct. 25, 2006",9.25%
"Oct. 24, 2006",9.40%
"Oct. 23, 2006",9.40%
"Oct. 20, 2006",9.45%
"Oct. 19, 2006",9.42%
"Oct. 18, 2006",9.50%
"Oct. 17, 2006",9.47%
"Oct. 16, 2006",9.41%
"Oct. 13, 2006",9.61%
"Oct. 12, 2006",9.71%
"Oct. 11, 2006",9.88%
"Oct. 10, 2006",9.78%
"Oct. 9, 2006",9.87%
"Oct. 6, 2006",9.73%
"Oct. 5, 2006",9.76%
"Oct. 4, 2006",9.86%
"Oct. 3, 2006",10.04%
"Oct. 2, 2006",9.81%
"Sept. 30, 2006",9.79%
"Sept. 29, 2006",9.51%
"Sept. 28, 2006",9.46%
"Sept. 27, 2006",9.50%
"Sept. 26, 2006",9.60%
"Sept. 25, 2006",9.81%
"Sept. 22, 2006",9.83%
"Sept. 21, 2006",9.85%
"Sept. 20, 2006",9.95%
"Sept. 19, 2006",9.74%
"Sept. 18, 2006",9.62%
"Sept. 15, 2006",9.87%
"Sept. 14, 2006",9.86%
"Sept. 13, 2006",9.76%
"Sept. 12, 2006",9.86%
"Sept. 11, 2006",9.82%
"Sept. 8, 2006",9.55%
"Sept. 7, 2006",9.43%
"Sept. 6, 2006",9.50%
"Sept. 5, 2006",9.32%
"Sept. 1, 2006",9.37%
"Aug. 31, 2006",9.43%
"Aug. 30, 2006",9.34%
"Aug. 29, 2006",9.19%
"Aug. 28, 2006",9.10%
"Aug. 25, 2006",9.06%
"Aug. 24, 2006",9.02%
"Aug. 23, 2006",9.16%
"Aug. 22, 2006",9.09%
"Aug. 21, 2006",9.14%
"Aug. 18, 2006",9.23%
"Aug. 17, 2006",9.37%
"Aug. 16, 2006",9.44%
"Aug. 15, 2006",9.29%
"Aug. 14, 2006",9.21%
"Aug. 11, 2006",9.15%
"Aug. 10, 2006",9.20%
"Aug. 9, 2006",9.21%
"Aug. 8, 2006",9.21%
"Aug. 7, 2006",9.22%
"Aug. 4, 2006",9.29%
"Aug. 3, 2006",9.33%
"Aug. 2, 2006",9.32%
"Aug. 1, 2006",9.36%
"July 31, 2006",9.42%
"July 28, 2006",9.52%
"July 27, 2006",9.60%
"July 26, 2006",9.58%
"July 25, 2006",9.70%
"July 24, 2006",9.76%
"July 21, 2006",9.98%
"July 20, 2006",9.93%
"July 19, 2006",9.87%
"July 18, 2006",9.87%
"July 17, 2006",9.97%
"July 14, 2006",9.83%
"July 13, 2006",9.96%
"July 12, 2006",9.97%
"July 11, 2006",9.97%
"July 10, 2006",10.12%
"July 7, 2006",10.15%
"July 6, 2006",10.05%
"July 5, 2006",10.20%
"July 3, 2006",10.27%
"June 30, 2006",10.40%
"June 29, 2006",9.40%
"June 28, 2006",9.59%
"June 27, 2006",9.82%
"June 26, 2006",9.96%
"June 23, 2006",10.09%
"June 22, 2006",10.11%
"June 21, 2006",10.09%
"June 20, 2006",10.21%
"June 19, 2006",10.21%
"June 16, 2006",9.97%
"June 15, 2006",9.91%
"June 14, 2006",10.14%
"June 13, 2006",10.34%
"June 12, 2006",10.06%
"June 9, 2006",9.97%
"June 8, 2006",9.84%
"June 7, 2006",9.96%
"June 6, 2006",9.70%
"June 5, 2006",9.76%
"June 2, 2006",9.51%
"June 1, 2006",9.59%
"May 31, 2006",9.62%
"May 30, 2006",9.73%
"May 26, 2006",9.52%
"May 25, 2006",9.53%
"May 24, 2006",9.75%
"May 23, 2006",9.70%
"May 22, 2006",9.64%
"May 19, 2006",9.69%
"May 18, 2006",9.78%
"May 17, 2006",9.74%
"May 16, 2006",9.46%
"May 15, 2006",9.45%
"May 12, 2006",9.42%
"May 11, 2006",9.23%
"May 10, 2006",9.17%
"May 9, 2006",9.16%
"May 8, 2006",9.20%
"May 5, 2006",9.16%
"May 4, 2006",9.26%
"May 3, 2006",9.19%
"May 2, 2006",9.06%
"May 1, 2006",9.24%
"April 28, 2006",9.29%
"April 27, 2006",9.39%
"April 26, 2006",9.29%
"April 25, 2006",9.16%
"April 24, 2006",9.10%
"April 21, 2006",9.02%
"April 20, 2006",9.17%
"April 19, 2006",9.11%
"April 18, 2006",9.22%
"April 17, 2006",9.44%
"April 13, 2006",9.52%
"April 12, 2006",9.53%
"April 11, 2006",9.45%
"April 10, 2006",9.46%
"April 7, 2006",9.55%
"April 6, 2006",9.44%
"April 5, 2006",9.43%
"April 4, 2006",9.49%
"April 3, 2006",9.60%
"March 31, 2006",9.63%
"March 30, 2006",9.34%
"March 29, 2006",9.32%
"March 28, 2006",9.37%
"March 27, 2006",9.32%
"March 24, 2006",9.33%
"March 23, 2006",9.32%
"March 22, 2006",9.35%
"March 21, 2006",9.40%
"March 20, 2006",9.41%
"March 17, 2006",9.35%
"March 16, 2006",9.26%
"March 15, 2006",9.36%
"March 14, 2006",9.39%
"March 13, 2006",9.57%
"March 10, 2006",9.65%
"March 9, 2006",9.69%
"March 8, 2006",9.56%
"March 7, 2006",9.54%
"March 6, 2006",9.52%
"March 3, 2006",9.36%
"March 2, 2006",9.38%
"March 1, 2006",9.46%
"Feb. 28, 2006",9.62%
"Feb. 27, 2006",9.53%
"Feb. 24, 2006",9.45%
"Feb. 23, 2006",9.54%
"Feb. 22, 2006",9.48%
"Feb. 21, 2006",9.40%
"Feb. 17, 2006",9.43%
"Feb. 16, 2006",9.48%
"Feb. 15, 2006",9.55%
"Feb. 14, 2006",9.59%
"Feb. 13, 2006",9.58%
"Feb. 10, 2006",9.61%
"Feb. 9, 2006",9.53%
"Feb. 8, 2006",9.46%
"Feb. 7, 2006",9.43%
"Feb. 6, 2006",9.21%
"Feb. 3, 2006",9.30%
"Feb. 2, 2006",9.22%
"Feb. 1, 2006",9.22%
"Jan. 31, 2006",9.10%
"Jan. 30, 2006",9.05%
"Jan. 27, 2006",9.32%
"Jan. 26, 2006",9.52%
"Jan. 25, 2006",9.48%
"Jan. 24, 2006",9.37%
"Jan. 23, 2006",9.33%
"Jan. 20, 2006",9.43%
"Jan. 19, 2006",9.28%
"Jan. 18, 2006",9.35%
"Jan. 17, 2006",9.28%
"Jan. 13, 2006",9.37%
"Jan. 12, 2006",9.57%
"Jan. 11, 2006",9.47%
"Jan. 10, 2006",9.54%
"Jan. 9, 2006",9.61%
"Jan. 6, 2006",9.61%
"Jan. 5, 2006",9.80%
"Jan. 4, 2006",9.75%
"Jan. 3, 2006",9.77%
"Dec. 31, 2005",10.17%
"Dec. 30, 2005",9.44%
"Dec. 29, 2005",9.42%
"Dec. 28, 2005",9.42%
"Dec. 27, 2005",9.49%
"Dec. 23, 2005",9.28%
"Dec. 22, 2005",9.28%
"Dec. 21, 2005",9.20%
"Dec. 20, 2005",9.15%
"Dec. 19, 2005",9.19%
"Dec. 16, 2005",9.13%
"Dec. 15, 2005",8.91%
"Dec. 14, 2005",8.85%
"Dec. 13, 2005",8.97%
"Dec. 12, 2005",9.00%
"Dec. 9, 2005",9.06%
"Dec. 8, 2005",8.92%
"Dec. 7, 2005",8.98%
"Dec. 6, 2005",8.88%
"Dec. 5, 2005",8.91%
"Dec. 2, 2005",8.97%
"Dec. 1, 2005",8.93%
"Nov. 30, 2005",9.13%
"Nov. 29, 2005",9.08%
"Nov. 28, 2005",9.02%
"Nov. 25, 2005",8.82%
"Nov. 23, 2005",8.85%
"Nov. 22, 2005",8.88%
"Nov. 21, 2005",8.93%
"Nov. 18, 2005",9.10%
"Nov. 17, 2005",9.24%
"Nov. 16, 2005",9.27%
"Nov. 15, 2005",9.39%
"Nov. 14, 2005",9.36%
"Nov. 11, 2005",9.38%
"Nov. 10, 2005",9.39%
"Nov. 9, 2005",9.22%
"Nov. 8, 2005",9.24%
"Nov. 7, 2005",9.28%
"Nov. 4, 2005",9.15%
"Nov. 3, 2005",9.05%
"Nov. 2, 2005",9.24%
"Nov. 1, 2005",9.40%
"Oct. 31, 2005",9.44%
"Oct. 28, 2005",9.41%
"Oct. 27, 2005",9.53%
"Oct. 26, 2005",9.43%
"Oct. 25, 2005",9.27%
"Oct. 24, 2005",9.32%
"Oct. 21, 2005",9.57%
"Oct. 20, 2005",9.60%
"Oct. 19, 2005",9.27%
"Oct. 18, 2005",9.41%
"Oct. 17, 2005",9.00%
"Oct. 14, 2005",9.04%
"Oct. 13, 2005",9.11%
"Oct. 12, 2005",8.99%
"Oct. 11, 2005",8.92%
"Oct. 10, 2005",9.06%
"Oct. 7, 2005",8.89%
"Oct. 6, 2005",9.05%
"Oct. 5, 2005",8.99%
"Oct. 4, 2005",8.75%
"Oct. 3, 2005",8.48%
"Sept. 30, 2005",8.34%
"Sept. 29, 2005",7.10%
"Sept. 28, 2005",7.11%
"Sept. 27, 2005",7.12%
"Sept. 26, 2005",7.12%
"Sept. 23, 2005",7.21%
"Sept. 22, 2005",7.08%
"Sept. 21, 2005",7.08%
"Sept. 20, 2005",7.13%
"Sept. 19, 2005",7.12%
"Sept. 16, 2005",7.22%
"Sept. 15, 2005",7.36%
"Sept. 14, 2005",7.36%
"Sept. 13, 2005",7.43%
"Sept. 12, 2005",7.36%
"Sept. 9, 2005",7.28%
"Sept. 8, 2005",7.50%
"Sept. 7, 2005",7.48%
"Sept. 6, 2005",7.53%
"Sept. 2, 2005",7.58%
"Sept. 1, 2005",7.46%
"Aug. 31, 2005",7.68%
"Aug. 30, 2005",7.85%
"Aug. 29, 2005",7.87%
"Aug. 26, 2005",7.88%
"Aug. 25, 2005",7.77%
"Aug. 24, 2005",7.81%
"Aug. 23, 2005",7.80%
"Aug. 22, 2005",7.79%
"Aug. 19, 2005",7.82%
"Aug. 18, 2005",7.92%
"Aug. 17, 2005",7.91%
"Aug. 16, 2005",7.79%
"Aug. 15, 2005",7.61%
"Aug. 12, 2005",7.53%
"Aug. 11, 2005",7.55%
"Aug. 10, 2005",7.68%
"Aug. 9, 2005",7.74%
"Aug. 8, 2005",7.82%
"Aug. 5, 2005",7.92%
"Aug. 4, 2005",7.86%
"Aug. 3, 2005",7.80%
"Aug. 2, 2005",7.69%
"Aug. 1, 2005",7.77%
"July 29, 2005",7.83%
"July 28, 2005",7.67%
"July 27, 2005",7.72%
"July 26, 2005",7.72%
"July 25, 2005",7.67%
"July 22, 2005",7.73%
"July 21, 2005",7.95%
"July 20, 2005",7.80%
"July 19, 2005",7.83%
"July 18, 2005",7.91%
"July 15, 2005",7.91%
"July 14, 2005",7.85%
"July 13, 2005",7.70%
"July 12, 2005",7.68%
"July 11, 2005",7.67%
"July 8, 2005",7.74%
"July 7, 2005",7.73%
"July 6, 2005",7.78%
"July 5, 2005",7.65%
"July 1, 2005",7.89%
"June 30, 2005",8.00%
"June 29, 2005",7.32%
"June 28, 2005",7.24%
"June 27, 2005",7.22%
"June 24, 2005",7.36%
"June 23, 2005",7.25%
"June 22, 2005",7.17%
"June 21, 2005",7.19%
"June 20, 2005",7.03%
"June 17, 2005",7.03%
"June 16, 2005",7.12%
"June 15, 2005",7.22%
"June 14, 2005",7.31%
"June 13, 2005",7.32%
"June 10, 2005",7.33%
"June 9, 2005",7.32%
"June 8, 2005",7.54%
"June 7, 2005",7.45%
"June 6, 2005",7.43%
"June 3, 2005",7.49%
"June 2, 2005",7.47%
"June 1, 2005",7.49%
"May 31, 2005",7.62%
"May 27, 2005",7.54%
"May 26, 2005",7.61%
"May 25, 2005",7.69%
"May 24, 2005",7.78%
"May 23, 2005",7.82%
"May 20, 2005",7.92%
"May 19, 2005",7.81%
"May 18, 2005",7.98%
"May 17, 2005",7.95%
"May 16, 2005",8.02%
"May 13, 2005",7.97%
"May 12, 2005",7.81%
"May 11, 2005",7.47%
"May 10, 2005",7.48%
"May 9, 2005",7.38%
"May 6, 2005",7.43%
"May 5, 2005",7.40%
"May 4, 2005",7.48%
"May 3, 2005",7.58%
"May 2, 2005",7.41%
"April 29, 2005",7.50%
"April 28, 2005",7.64%
"April 27, 2005",7.33%
"April 26, 2005",7.22%
"April 25, 2005",7.14%
"April 22, 2005",7.20%
"April 21, 2005",7.22%
"April 20, 2005",7.49%
"April 19, 2005",7.30%
"April 18, 2005",7.48%
"April 15, 2005",7.62%
"April 14, 2005",7.29%
"April 13, 2005",7.24%
"April 12, 2005",7.08%
"April 11, 2005",7.10%
"April 8, 2005",7.13%
"April 7, 2005",7.03%
"April 6, 2005",7.03%
"April 5, 2005",7.13%
"April 4, 2005",7.06%
"April 1, 2005",7.07%
"March 31, 2005",7.18%
"March 30, 2005",6.57%
"March 29, 2005",6.68%
"March 28, 2005",6.61%
"March 24, 2005",6.59%
"March 23, 2005",6.47%
"March 22, 2005",6.39%
"March 21, 2005",6.26%
"March 18, 2005",6.21%
"March 17, 2005",6.33%
"March 16, 2005",6.45%
"March 15, 2005",6.45%
"March 14, 2005",6.35%
"March 11, 2005",6.37%
"March 10, 2005",6.44%
"March 9, 2005",6.40%
"March 8, 2005",6.16%
"March 7, 2005",6.17%
"March 4, 2005",6.12%
"March 3, 2005",6.17%
"March 2, 2005",6.21%
"March 1, 2005",6.26%
"Feb. 28, 2005",6.14%
"Feb. 25, 2005",6.15%
"Feb. 24, 2005",6.36%
"Feb. 23, 2005",6.55%
"Feb. 22, 2005",6.68%
"Feb. 18, 2005",6.55%
"Feb. 17, 2005",6.69%
"Feb. 16, 2005",6.65%
"Feb. 15, 2005",6.83%
"Feb. 14, 2005",6.84%
"Feb. 11, 2005",6.93%
"Feb. 10, 2005",6.90%
"Feb. 9, 2005",7.00%
"Feb. 8, 2005",6.97%
"Feb. 7, 2005",7.02%
"Feb. 4, 2005",7.04%
"Feb. 3, 2005",7.14%
"Feb. 2, 2005",7.21%
"Feb. 1, 2005",7.30%
"Jan. 31, 2005",7.54%
"Jan. 28, 2005",7.59%
"Jan. 27, 2005",7.52%
"Jan. 26, 2005",7.52%
"Jan. 25, 2005",7.58%
"Jan. 24, 2005",7.61%
"Jan. 21, 2005",7.71%
"Jan. 20, 2005",7.67%
"Jan. 19, 2005",7.62%
"Jan. 18, 2005",7.55%
"Jan. 14, 2005",7.62%
"Jan. 13, 2005",7.70%
"Jan. 12, 2005",7.69%
"Jan. 11, 2005",7.80%
"Jan. 10, 2005",7.78%
"Jan. 7, 2005",7.81%
"Jan. 6, 2005",7.76%
"Jan. 5, 2005",7.86%
"Jan. 4, 2005",7.82%
"Jan. 3, 2005",7.77%
"Dec. 31, 2004",7.59%
"Dec. 30, 2004",7.05%
"Dec. 29, 2004",7.04%
"Dec. 28, 2004",7.05%
"Dec. 27, 2004",7.08%
"Dec. 23, 2004",6.93%
"Dec. 22, 2004",7.02%
"Dec. 21, 2004",6.96%
"Dec. 20, 2004",7.05%
"Dec. 17, 2004",7.23%
"Dec. 16, 2004",7.19%
"Dec. 15, 2004",7.13%
"Dec. 14, 2004",7.11%
"Dec. 13, 2004",7.10%
"Dec. 10, 2004",7.18%
"Dec. 9, 2004",7.15%
"Dec. 8, 2004",7.20%
"Dec. 7, 2004",7.24%
"Dec. 6, 2004",7.18%
"Dec. 3, 2004",7.16%
"Dec. 2, 2004",7.18%
"Dec. 1, 2004",7.04%
"Nov. 30, 2004",7.02%
"Nov. 29, 2004",7.01%
"Nov. 26, 2004",6.97%
"Nov. 24, 2004",6.99%
"Nov. 23, 2004",7.03%
"Nov. 22, 2004",7.07%
"Nov. 19, 2004",7.15%
"Nov. 18, 2004",7.19%
"Nov. 17, 2004",7.20%
"Nov. 16, 2004",7.29%
"Nov. 15, 2004",7.26%
"Nov. 12, 2004",7.14%
"Nov. 11, 2004",7.25%
"Nov. 10, 2004",7.25%
"Nov. 9, 2004",7.30%
"Nov. 8, 2004",7.18%
"Nov. 5, 2004",7.14%
"Nov. 4, 2004",7.17%
"Nov. 3, 2004",7.31%
"Nov. 2, 2004",7.43%
"Nov. 1, 2004",7.37%
"Oct. 29, 2004",7.31%
"Oct. 28, 2004",7.41%
"Oct. 27, 2004",7.35%
"Oct. 26, 2004",7.29%
"Oct. 25, 2004",7.38%
"Oct. 22, 2004",7.39%
"Oct. 21, 2004",7.38%
"Oct. 20, 2004",7.37%
"Oct. 19, 2004",7.45%
"Oct. 18, 2004",7.38%
"Oct. 15, 2004",7.34%
"Oct. 14, 2004",7.39%
"Oct. 13, 2004",7.43%
"Oct. 12, 2004",7.29%
"Oct. 11, 2004",7.23%
"Oct. 8, 2004",7.22%
"Oct. 7, 2004",7.24%
"Oct. 6, 2004",7.20%
"Oct. 5, 2004",7.30%
"Oct. 4, 2004",7.36%
"Oct. 1, 2004",7.36%
"Sept. 30, 2004",7.45%
"Sept. 29, 2004",6.79%
"Sept. 28, 2004",6.74%
"Sept. 27, 2004",6.82%
"Sept. 24, 2004",6.84%
"Sept. 23, 2004",6.85%
"Sept. 22, 2004",6.69%
"Sept. 21, 2004",6.61%
"Sept. 20, 2004",6.78%
"Sept. 17, 2004",6.76%
"Sept. 16, 2004",6.88%
