date,six_month_return
"Dec. 20, 2019",2.10%
"Dec. 19, 2019",2.14%
"Dec. 18, 2019",4.42%
"Dec. 17, 2019",2.29%
"Dec. 16, 2019",1.35%
"Dec. 13, 2019",0.32%
"Dec. 12, 2019",-0.17%
"Dec. 11, 2019",4.13%
"Dec. 10, 2019",2.26%
"Dec. 9, 2019",-1.39%
"Dec. 6, 2019",-0.61%
"Dec. 5, 2019",-1.08%
"Dec. 4, 2019",-0.18%
"Dec. 3, 2019",-1.31%
"Dec. 2, 2019",0.31%
"Nov. 29, 2019",0.75%
"Nov. 27, 2019",-2.11%
"Nov. 26, 2019",-3.22%
"Nov. 25, 2019",-3.04%
"Nov. 22, 2019",-3.75%
"Nov. 21, 2019",-4.28%
"Nov. 20, 2019",-3.09%
"Nov. 19, 2019",-3.78%
"Nov. 18, 2019",-4.52%
"Nov. 15, 2019",-4.12%
"Nov. 14, 2019",-4.42%
"Nov. 13, 2019",-6.41%
"Nov. 12, 2019",-6.57%
"Nov. 11, 2019",-7.33%
"Nov. 8, 2019",-5.50%
"Nov. 7, 2019",-3.31%
"Nov. 6, 2019",-4.01%
"Nov. 5, 2019",-4.31%
"Nov. 4, 2019",-3.25%
"Nov. 1, 2019",2.76%
"Oct. 31, 2019",2.33%
"Oct. 30, 2019",2.64%
"Oct. 29, 2019",1.67%
"Oct. 28, 2019",1.43%
"Oct. 25, 2019",2.13%
"Oct. 24, 2019",2.34%
"Oct. 23, 2019",2.40%
"Oct. 22, 2019",3.25%
"Oct. 21, 2019",3.49%
"Oct. 18, 2019",3.24%
"Oct. 17, 2019",3.66%
"Oct. 16, 2019",0.56%
"Oct. 15, 2019",-0.77%
"Oct. 14, 2019",0.91%
"Oct. 11, 2019",1.90%
"Oct. 10, 2019",1.75%
"Oct. 9, 2019",3.31%
"Oct. 8, 2019",2.75%
"Oct. 7, 2019",2.39%
"Oct. 4, 2019",4.91%
"Oct. 3, 2019",3.66%
"Oct. 2, 2019",5.32%
"Oct. 1, 2019",4.92%
"Sept. 30, 2019",4.51%
"Sept. 27, 2019",3.03%
"Sept. 26, 2019",2.48%
"Sept. 25, 2019",3.62%
"Sept. 24, 2019",2.01%
"Sept. 23, 2019",1.40%
"Sept. 20, 2019",2.48%
"Sept. 19, 2019",3.05%
"Sept. 18, 2019",1.13%
"Sept. 17, 2019",1.54%
"Sept. 16, 2019",1.38%
"Sept. 13, 2019",0.00%
"Sept. 12, 2019",-0.21%
"Sept. 11, 2019",0.42%
"Sept. 10, 2019",0.54%
"Sept. 9, 2019",1.00%
"Sept. 6, 2019",3.70%
"Sept. 5, 2019",3.70%
"Sept. 4, 2019",3.08%
"Sept. 3, 2019",4.57%
"Aug. 30, 2019",5.08%
"Aug. 29, 2019",4.78%
"Aug. 28, 2019",3.57%
"Aug. 27, 2019",2.96%
"Aug. 26, 2019",3.77%
"Aug. 23, 2019",0.72%
"Aug. 22, 2019",2.71%
"Aug. 21, 2019",3.68%
"Aug. 20, 2019",3.66%
"Aug. 19, 2019",4.28%
"Aug. 16, 2019",6.56%
"Aug. 15, 2019",4.32%
"Aug. 14, 2019",4.64%
"Aug. 13, 2019",5.16%
"Aug. 12, 2019",4.36%
"Aug. 9, 2019",3.78%
"Aug. 8, 2019",5.44%
"Aug. 7, 2019",4.86%
"Aug. 6, 2019",3.95%
"Aug. 5, 2019",2.47%
"Aug. 2, 2019",6.09%
"Aug. 1, 2019",6.25%
"July 31, 2019",3.19%
"July 30, 2019",4.97%
"July 29, 2019",4.17%
"July 26, 2019",4.01%
"July 25, 2019",1.64%
"July 24, 2019",2.88%
"July 23, 2019",4.03%
"July 22, 2019",2.17%
"July 19, 2019",4.82%
"July 18, 2019",6.17%
"July 17, 2019",7.60%
"July 16, 2019",8.71%
"July 15, 2019",11.42%
"July 12, 2019",11.48%
"July 11, 2019",12.44%
"July 10, 2019",12.39%
"July 9, 2019",15.91%
"July 8, 2019",13.98%
"July 5, 2019",15.40%
"July 3, 2019",18.42%
"July 2, 2019",18.77%
"July 1, 2019",14.39%
"June 28, 2019",19.34%
"June 27, 2019",16.49%
"June 26, 2019",15.87%
"June 25, 2019",19.91%
"June 24, 2019",19.73%
"June 21, 2019",13.86%
"June 20, 2019",13.37%
"June 19, 2019",9.62%
"June 18, 2019",6.74%
"June 17, 2019",6.54%
"June 14, 2019",0.56%
"June 13, 2019",0.77%
"June 12, 2019",3.24%
"June 11, 2019",1.65%
"June 10, 2019",4.02%
"June 7, 2019",5.27%
"June 6, 2019",6.67%
"June 5, 2019",9.11%
"June 4, 2019",7.62%
"June 3, 2019",6.32%
"May 31, 2019",5.51%
"May 30, 2019",4.00%
"May 29, 2019",7.63%
"May 28, 2019",8.43%
"May 24, 2019",12.85%
"May 23, 2019",13.15%
"May 22, 2019",14.32%
"May 21, 2019",13.56%
"May 20, 2019",11.46%
"May 17, 2019",10.87%
"May 16, 2019",11.22%
"May 15, 2019",10.60%
"May 14, 2019",13.02%
"May 13, 2019",13.99%
"May 10, 2019",13.71%
"May 9, 2019",11.45%
"May 8, 2019",12.86%
"May 7, 2019",12.89%
"May 6, 2019",15.20%
"May 3, 2019",18.49%
"May 2, 2019",15.02%
"May 1, 2019",17.70%
"April 30, 2019",13.34%
"April 29, 2019",13.92%
"April 26, 2019",13.93%
"April 25, 2019",12.63%
"April 24, 2019",8.17%
"April 23, 2019",5.86%
"April 22, 2019",11.04%
"April 18, 2019",11.17%
"April 17, 2019",9.48%
"April 16, 2019",10.88%
"April 15, 2019",15.43%
"April 12, 2019",15.82%
"April 11, 2019",13.09%
"April 10, 2019",9.10%
"April 9, 2019",7.67%
"April 8, 2019",7.52%
"April 5, 2019",11.50%
"April 4, 2019",9.76%
"April 3, 2019",10.17%
"April 2, 2019",8.94%
"April 1, 2019",10.67%
"March 29, 2019",8.71%
"March 28, 2019",8.65%
"March 27, 2019",11.64%
"March 26, 2019",12.71%
"March 25, 2019",9.98%
"March 22, 2019",3.53%
"March 21, 2019",4.66%
"March 20, 2019",3.51%
"March 19, 2019",3.68%
"March 18, 2019",2.43%
"March 15, 2019",4.01%
"March 14, 2019",4.63%
"March 13, 2019",5.54%
"March 12, 2019",7.51%
"March 11, 2019",7.28%
"March 8, 2019",5.12%
"March 7, 2019",3.97%
"March 6, 2019",3.30%
"March 5, 2019",5.46%
"March 4, 2019",7.22%
"March 1, 2019",5.60%
"Feb. 28, 2019",7.54%
"Feb. 27, 2019",7.05%
"Feb. 26, 2019",7.52%
"Feb. 25, 2019",8.11%
"Feb. 22, 2019",8.99%
"Feb. 21, 2019",7.36%
"Feb. 20, 2019",6.78%
"Feb. 19, 2019",6.77%
"Feb. 15, 2019",6.37%
"Feb. 14, 2019",5.36%
"Feb. 13, 2019",7.58%
"Feb. 12, 2019",8.92%
"Feb. 11, 2019",8.40%
"Feb. 8, 2019",5.46%
"Feb. 7, 2019",4.07%
"Feb. 6, 2019",4.73%
"Feb. 5, 2019",7.28%
"Feb. 4, 2019",7.28%
"Feb. 1, 2019",6.87%
"Jan. 31, 2019",8.01%
"Jan. 30, 2019",8.50%
"Jan. 29, 2019",7.31%
"Jan. 28, 2019",6.00%
"Jan. 25, 2019",6.73%
"Jan. 24, 2019",6.45%
"Jan. 23, 2019",4.69%
"Jan. 22, 2019",5.31%
"Jan. 18, 2019",4.36%
"Jan. 17, 2019",2.29%
"Jan. 16, 2019",-0.66%
"Jan. 15, 2019",-2.94%
"Jan. 14, 2019",-4.85%
"Jan. 11, 2019",-3.62%
"Jan. 10, 2019",-3.22%
"Jan. 9, 2019",-3.14%
"Jan. 8, 2019",-2.66%
"Jan. 7, 2019",-4.78%
"Jan. 4, 2019",-1.02%
"Jan. 3, 2019",-3.60%
"Jan. 2, 2019",-2.82%
"Dec. 31, 2018",1.69%
"Dec. 28, 2018",-0.60%
"Dec. 27, 2018",0.31%
"Dec. 26, 2018",-0.36%
"Dec. 24, 2018",-0.44%
"Dec. 21, 2018",6.06%
"Dec. 20, 2018",7.64%
"Dec. 19, 2018",11.00%
"Dec. 18, 2018",13.09%
"Dec. 17, 2018",16.17%
"Dec. 14, 2018",23.67%
"Dec. 13, 2018",25.69%
"Dec. 12, 2018",22.96%
"Dec. 11, 2018",20.52%
"Dec. 10, 2018",16.86%
"Dec. 7, 2018",14.78%
"Dec. 6, 2018",12.89%
"Dec. 4, 2018",8.77%
"Dec. 3, 2018",10.01%
"Nov. 30, 2018",7.15%
"Nov. 29, 2018",6.73%
"Nov. 28, 2018",8.79%
"Nov. 27, 2018",3.78%
"Nov. 26, 2018",6.03%
"Nov. 23, 2018",8.53%
"Nov. 21, 2018",7.10%
"Nov. 20, 2018",8.60%
"Nov. 19, 2018",9.95%
"Nov. 16, 2018",10.72%
"Nov. 15, 2018",9.79%
"Nov. 14, 2018",7.50%
"Nov. 13, 2018",9.30%
"Nov. 12, 2018",7.85%
"Nov. 9, 2018",9.17%
"Nov. 8, 2018",8.59%
"Nov. 7, 2018",7.77%
"Nov. 6, 2018",8.14%
"Nov. 5, 2018",6.21%
"Nov. 2, 2018",4.81%
"Nov. 1, 2018",3.22%
"Oct. 31, 2018",4.54%
"Oct. 30, 2018",7.55%
"Oct. 29, 2018",5.58%
"Oct. 26, 2018",6.61%
"Oct. 25, 2018",9.76%
"Oct. 24, 2018",12.93%
"Oct. 23, 2018",14.91%
"Oct. 22, 2018",8.86%
"Oct. 19, 2018",9.53%
"Oct. 18, 2018",8.26%
"Oct. 17, 2018",8.68%
"Oct. 16, 2018",9.08%
"Oct. 15, 2018",8.06%
"Oct. 12, 2018",7.82%
"Oct. 11, 2018",10.22%
"Oct. 10, 2018",13.76%
"Oct. 9, 2018",14.15%
"Oct. 8, 2018",15.36%
"Oct. 5, 2018",13.66%
"Oct. 4, 2018",14.14%
"Oct. 3, 2018",16.10%
"Oct. 2, 2018",18.08%
"Oct. 1, 2018",16.02%
"Sept. 28, 2018",19.77%
"Sept. 27, 2018",21.34%
"Sept. 26, 2018",16.73%
"Sept. 25, 2018",20.14%
"Sept. 24, 2018",19.86%
"Sept. 21, 2018",23.68%
"Sept. 20, 2018",23.11%
"Sept. 19, 2018",18.91%
"Sept. 18, 2018",26.96%
"Sept. 17, 2018",26.05%
"Sept. 14, 2018",26.23%
"Sept. 13, 2018",25.78%
"Sept. 12, 2018",23.15%
"Sept. 11, 2018",24.96%
"Sept. 10, 2018",24.96%
"Sept. 7, 2018",26.39%
"Sept. 6, 2018",28.02%
"Sept. 5, 2018",25.68%
"Sept. 4, 2018",26.22%
"Aug. 31, 2018",29.03%
"Aug. 30, 2018",28.51%
"Aug. 29, 2018",26.63%
"Aug. 28, 2018",25.58%
"Aug. 27, 2018",24.12%
"Aug. 24, 2018",21.63%
"Aug. 23, 2018",21.70%
"Aug. 22, 2018",24.54%
"Aug. 21, 2018",26.02%
"Aug. 20, 2018",25.02%
"Aug. 17, 2018",24.51%
"Aug. 16, 2018",25.16%
"Aug. 15, 2018",22.36%
"Aug. 14, 2018",22.90%
"Aug. 13, 2018",18.51%
"Aug. 10, 2018",15.18%
"Aug. 9, 2018",14.89%
"Aug. 8, 2018",22.24%
"Aug. 7, 2018",20.84%
"Aug. 6, 2018",20.95%
"Aug. 3, 2018",14.01%
"Aug. 2, 2018",15.11%
"Aug. 1, 2018",13.57%
"July 31, 2018",14.08%
"July 30, 2018",13.13%
"July 27, 2018",11.57%
"July 26, 2018",12.98%
"July 25, 2018",10.58%
"July 24, 2018",12.04%
"July 23, 2018",11.06%
"July 20, 2018",21.56%
"July 19, 2018",22.29%
"July 18, 2018",19.78%
"July 17, 2018",17.25%
"July 16, 2018",18.81%
"July 13, 2018",17.96%
"July 12, 2018",17.89%
"July 11, 2018",17.29%
"July 10, 2018",17.90%
"July 9, 2018",13.89%
"July 6, 2018",12.83%
"July 5, 2018",12.17%
"July 3, 2018",9.20%
"July 2, 2018",5.81%
"June 29, 2018",1.78%
"June 28, 2018",1.65%
"June 27, 2018",1.99%
"June 26, 2018",3.45%
"June 25, 2018",3.45%
"June 22, 2018",3.26%
"June 21, 2018",3.85%
"June 20, 2018",2.15%
"June 19, 2018",0.06%
"June 18, 2018",-3.81%
"June 15, 2018",-7.35%
"June 14, 2018",-5.82%
"June 13, 2018",-8.87%
"June 12, 2018",-6.98%
"June 11, 2018",-9.37%
"June 8, 2018",-7.58%
"June 7, 2018",-5.77%
"June 6, 2018",-5.87%
"June 5, 2018",-5.82%
"June 4, 2018",-5.49%
"June 1, 2018",-6.49%
"May 31, 2018",-6.66%
"May 30, 2018",-6.14%
"May 29, 2018",-7.73%
"May 25, 2018",-4.55%
"May 24, 2018",-7.29%
"May 23, 2018",-7.19%
"May 22, 2018",-7.19%
"May 21, 2018",-8.25%
"May 18, 2018",-5.95%
"May 17, 2018",-6.19%
"May 16, 2018",-6.54%
"May 15, 2018",-4.53%
"May 14, 2018",-5.68%
"May 11, 2018",-4.97%
"May 10, 2018",-4.60%
"May 9, 2018",-6.14%
"May 8, 2018",-5.18%
"May 7, 2018",-5.84%
"May 4, 2018",-5.06%
"May 3, 2018",-5.50%
"May 2, 2018",-5.54%
"May 1, 2018",-4.60%
"April 30, 2018",-5.06%
"April 27, 2018",-6.14%
"April 26, 2018",-5.30%
"April 25, 2018",-6.56%
"April 24, 2018",-5.61%
"April 23, 2018",-7.24%
"April 20, 2018",-7.89%
"April 19, 2018",-8.23%
"April 18, 2018",-8.30%
"April 17, 2018",-6.48%
"April 16, 2018",-5.97%
"April 13, 2018",-8.38%
"April 12, 2018",-9.26%
"April 11, 2018",-7.62%
"April 10, 2018",-7.03%
"April 9, 2018",-6.97%
"April 6, 2018",-6.86%
"April 5, 2018",-7.41%
"April 4, 2018",-9.13%
"April 3, 2018",-11.46%
"April 2, 2018",-12.32%
"March 29, 2018",-10.10%
"March 28, 2018",-11.61%
"March 27, 2018",-15.14%
"March 26, 2018",-12.41%
"March 23, 2018",-11.45%
"March 22, 2018",-7.53%
"March 21, 2018",-8.63%
"March 20, 2018",-7.86%
"March 19, 2018",-4.01%
"March 16, 2018",-12.12%
"March 15, 2018",-13.48%
"March 14, 2018",-10.89%
"March 13, 2018",-10.32%
"March 12, 2018",-9.69%
"March 9, 2018",-11.18%
"March 8, 2018",-11.88%
"March 7, 2018",-11.20%
"March 6, 2018",-12.20%
"March 5, 2018",-12.47%
"March 2, 2018",-14.01%
"March 1, 2018",-13.19%
"Feb. 28, 2018",-16.69%
"Feb. 27, 2018",-15.05%
"Feb. 26, 2018",-13.99%
"Feb. 23, 2018",-13.37%
"Feb. 22, 2018",-14.49%
"Feb. 21, 2018",-14.89%
"Feb. 20, 2018",-13.68%
"Feb. 16, 2018",-13.99%
"Feb. 15, 2018",-13.70%
"Feb. 14, 2018",-14.75%
"Feb. 13, 2018",-11.97%
"Feb. 12, 2018",-11.39%
"Feb. 9, 2018",-11.10%
"Feb. 8, 2018",-13.75%
"Feb. 7, 2018",-12.31%
"Feb. 6, 2018",-12.07%
"Feb. 5, 2018",-10.93%
"Feb. 2, 2018",-8.29%
"Feb. 1, 2018",-7.19%
"Jan. 31, 2018",-4.85%
"Jan. 30, 2018",-5.62%
"Jan. 29, 2018",-5.81%
"Jan. 26, 2018",-3.55%
"Jan. 25, 2018",-1.75%
"Jan. 24, 2018",-1.64%
"Jan. 23, 2018",-2.39%
"Jan. 22, 2018",-7.11%
"Jan. 19, 2018",-8.84%
"Jan. 18, 2018",-8.43%
"Jan. 17, 2018",-5.29%
"Jan. 16, 2018",-5.42%
"Jan. 12, 2018",-5.53%
"Jan. 11, 2018",-3.02%
"Jan. 10, 2018",-3.55%
"Jan. 9, 2018",-2.35%
"Jan. 8, 2018",-1.04%
"Jan. 5, 2018",0.33%
"Jan. 4, 2018",0.80%
"Jan. 3, 2018",0.80%
"Jan. 2, 2018",3.27%
"Dec. 29, 2017",4.59%
"Dec. 28, 2017",4.30%
"Dec. 27, 2017",3.24%
"Dec. 26, 2017",2.74%
"Dec. 22, 2017",3.30%
"Dec. 21, 2017",1.07%
"Dec. 20, 2017",2.68%
"Dec. 19, 2017",3.60%
"Dec. 18, 2017",5.89%
"Dec. 15, 2017",9.30%
"Dec. 14, 2017",6.81%
"Dec. 13, 2017",9.29%
"Dec. 12, 2017",6.08%
"Dec. 11, 2017",8.03%
"Dec. 8, 2017",7.57%
"Dec. 7, 2017",7.79%
"Dec. 6, 2017",9.11%
"Dec. 5, 2017",9.95%
"Dec. 4, 2017",9.61%
"Dec. 1, 2017",13.76%
"Nov. 30, 2017",14.99%
"Nov. 29, 2017",15.03%
"Nov. 28, 2017",14.35%
"Nov. 27, 2017",12.06%
"Nov. 24, 2017",11.74%
"Nov. 22, 2017",13.91%
"Nov. 21, 2017",16.59%
"Nov. 20, 2017",14.01%
"Nov. 17, 2017",14.06%
"Nov. 16, 2017",14.40%
"Nov. 15, 2017",11.18%
"Nov. 14, 2017",13.43%
"Nov. 13, 2017",11.01%
"Nov. 10, 2017",11.97%
"Nov. 9, 2017",13.19%
"Nov. 8, 2017",10.40%
"Nov. 7, 2017",12.20%
"Nov. 6, 2017",11.15%
"Nov. 3, 2017",11.42%
"Nov. 2, 2017",9.77%
"Nov. 1, 2017",8.70%
"Oct. 31, 2017",9.89%
"Oct. 30, 2017",9.21%
"Oct. 27, 2017",10.66%
"Oct. 26, 2017",7.73%
"Oct. 25, 2017",8.62%
"Oct. 24, 2017",9.79%
"Oct. 23, 2017",12.54%
"Oct. 20, 2017",13.50%
"Oct. 19, 2017",14.08%
"Oct. 18, 2017",14.47%
"Oct. 17, 2017",14.88%
"Oct. 16, 2017",16.26%
"Oct. 13, 2017",17.20%
"Oct. 12, 2017",16.09%
"Oct. 11, 2017",14.03%
"Oct. 10, 2017",14.77%
"Oct. 9, 2017",14.29%
"Oct. 6, 2017",12.35%
"Oct. 5, 2017",13.04%
"Oct. 4, 2017",13.84%
"Oct. 3, 2017",16.56%
"Oct. 2, 2017",14.38%
"Sept. 29, 2017",12.91%
"Sept. 28, 2017",14.44%
"Sept. 27, 2017",16.22%
"Sept. 26, 2017",17.16%
"Sept. 25, 2017",16.07%
"Sept. 22, 2017",15.40%
"Sept. 21, 2017",14.95%
"Sept. 20, 2017",13.99%
"Sept. 19, 2017",11.29%
"Sept. 18, 2017",13.66%
"Sept. 15, 2017",17.58%
"Sept. 14, 2017",18.28%
"Sept. 13, 2017",17.25%
"Sept. 12, 2017",16.57%
"Sept. 11, 2017",18.42%
"Sept. 8, 2017",17.29%
"Sept. 7, 2017",12.54%
"Sept. 6, 2017",13.49%
"Sept. 5, 2017",16.42%
"Sept. 1, 2017",15.11%
"Aug. 31, 2017",15.23%
"Aug. 30, 2017",14.65%
"Aug. 29, 2017",15.59%
"Aug. 28, 2017",16.03%
"Aug. 25, 2017",17.55%
"Aug. 24, 2017",17.55%
"Aug. 23, 2017",18.77%
"Aug. 22, 2017",19.50%
"Aug. 21, 2017",20.08%
"Aug. 18, 2017",20.17%
"Aug. 17, 2017",20.24%
"Aug. 16, 2017",21.12%
"Aug. 15, 2017",21.92%
"Aug. 14, 2017",19.42%
"Aug. 11, 2017",17.59%
"Aug. 10, 2017",19.01%
"Aug. 9, 2017",21.91%
"Aug. 8, 2017",22.30%
"Aug. 7, 2017",21.23%
"Aug. 4, 2017",20.15%
"Aug. 3, 2017",20.46%
"Aug. 2, 2017",21.91%
"Aug. 1, 2017",22.53%
"July 31, 2017",18.12%
"July 28, 2017",18.79%
"July 27, 2017",18.71%
"July 26, 2017",18.23%
"July 25, 2017",19.77%
"July 24, 2017",17.92%
"July 21, 2017",21.05%
"July 20, 2017",19.25%
"July 19, 2017",19.28%
"July 18, 2017",17.49%
"July 17, 2017",17.67%
"July 14, 2017",16.67%
"July 13, 2017",16.82%
"July 12, 2017",20.25%
"July 11, 2017",17.27%
"July 10, 2017",17.79%
"July 7, 2017",16.58%
"July 6, 2017",14.37%
"July 5, 2017",14.95%
"July 3, 2017",14.49%
"June 30, 2017",11.95%
"June 29, 2017",11.76%
"June 28, 2017",13.35%
"June 27, 2017",10.87%
"June 26, 2017",10.40%
"June 23, 2017",10.32%
"June 22, 2017",9.50%
"June 21, 2017",7.19%
"June 20, 2017",6.57%
"June 19, 2017",8.14%
"June 16, 2017",10.61%
"June 15, 2017",12.67%
"June 14, 2017",13.67%
"June 13, 2017",10.90%
"June 12, 2017",12.67%
"June 9, 2017",12.82%
"June 8, 2017",12.72%
"June 7, 2017",18.27%
"June 6, 2017",17.18%
"June 5, 2017",18.05%
"June 2, 2017",19.53%
"June 1, 2017",15.33%
"May 31, 2017",14.58%
"May 30, 2017",14.81%
"May 26, 2017",10.91%
"May 25, 2017",11.73%
"May 24, 2017",11.92%
"May 23, 2017",11.39%
"May 22, 2017",8.76%
"May 19, 2017",9.96%
"May 18, 2017",9.96%
"May 17, 2017",11.54%
"May 16, 2017",11.71%
"May 15, 2017",13.83%
"May 12, 2017",15.34%
"May 11, 2017",14.78%
"May 10, 2017",17.79%
"May 9, 2017",16.71%
"May 8, 2017",20.90%
"May 5, 2017",22.65%
"May 4, 2017",22.74%
"May 3, 2017",18.68%
"May 2, 2017",17.60%
"May 1, 2017",15.51%
"April 28, 2017",16.16%
"April 27, 2017",16.63%
"April 26, 2017",18.10%
"April 25, 2017",17.45%
"April 24, 2017",17.36%
"April 21, 2017",16.29%
"April 20, 2017",14.95%
"April 19, 2017",14.42%
"April 18, 2017",15.22%
"April 17, 2017",14.62%
"April 13, 2017",12.98%
"April 12, 2017",16.40%
"April 11, 2017",18.78%
"April 10, 2017",16.44%
"April 7, 2017",18.27%
"April 6, 2017",20.40%
"April 5, 2017",19.66%
"April 4, 2017",19.85%
"April 3, 2017",14.44%
"March 31, 2017",13.33%
"March 30, 2017",13.33%
"March 29, 2017",14.11%
"March 28, 2017",10.76%
"March 27, 2017",10.32%
"March 24, 2017",9.75%
"March 23, 2017",9.75%
"March 22, 2017",8.76%
"March 21, 2017",7.53%
"March 20, 2017",10.32%
"March 17, 2017",13.27%
"March 16, 2017",10.99%
"March 15, 2017",14.94%
"March 14, 2017",11.79%
"March 13, 2017",11.14%
"March 10, 2017",10.00%
"March 9, 2017",9.27%
"March 8, 2017",4.61%
"March 7, 2017",6.34%
"March 6, 2017",8.75%
"March 3, 2017",6.95%
"March 2, 2017",8.44%
"March 1, 2017",9.85%
"Feb. 28, 2017",6.75%
"Feb. 27, 2017",5.43%
"Feb. 24, 2017",3.86%
"Feb. 23, 2017",2.82%
"Feb. 22, 2017",0.87%
"Feb. 21, 2017",2.33%
"Feb. 17, 2017",2.13%
"Feb. 16, 2017",3.90%
"Feb. 15, 2017",0.74%
"Feb. 14, 2017",-0.28%
"Feb. 13, 2017",2.18%
"Feb. 10, 2017",2.28%
"Feb. 9, 2017",-1.74%
"Feb. 8, 2017",-1.92%
"Feb. 7, 2017",0.59%
"Feb. 6, 2017",1.21%
"Feb. 3, 2017",2.73%
"Feb. 2, 2017",2.37%
"Feb. 1, 2017",0.28%
"Jan. 31, 2017",2.08%
"Jan. 30, 2017",0.36%
"Jan. 27, 2017",2.00%
"Jan. 26, 2017",1.58%
"Jan. 25, 2017",-2.03%
"Jan. 24, 2017",-2.05%
"Jan. 23, 2017",-3.65%
"Jan. 20, 2017",-2.01%
"Jan. 19, 2017",-3.10%
"Jan. 18, 2017",-1.72%
"Jan. 17, 2017",-3.63%
"Jan. 13, 2017",-1.70%
"Jan. 12, 2017",-2.23%
"Jan. 11, 2017",-1.23%
"Jan. 10, 2017",-0.90%
"Jan. 9, 2017",-2.28%
"Jan. 6, 2017",-0.56%
"Jan. 5, 2017",-0.68%
"Jan. 4, 2017",1.65%
"Jan. 3, 2017",-0.24%
"Dec. 30, 2016",1.16%
"Dec. 29, 2016",5.23%
"Dec. 28, 2016",6.18%
"Dec. 27, 2016",5.61%
"Dec. 23, 2016",16.72%
"Dec. 22, 2016",17.60%
"Dec. 21, 2016",17.38%
"Dec. 20, 2016",19.07%
"Dec. 19, 2016",16.90%
"Dec. 16, 2016",13.63%
"Dec. 15, 2016",11.17%
"Dec. 14, 2016",8.63%
"Dec. 13, 2016",12.49%
"Dec. 12, 2016",11.02%
"Dec. 9, 2016",11.72%
"Dec. 8, 2016",13.69%
"Dec. 7, 2016",9.51%
"Dec. 6, 2016",9.99%
"Dec. 5, 2016",8.75%
"Dec. 2, 2016",9.51%
"Dec. 1, 2016",10.35%
"Nov. 30, 2016",11.46%
"Nov. 29, 2016",15.76%
"Nov. 28, 2016",15.67%
"Nov. 25, 2016",15.94%
"Nov. 23, 2016",15.87%
"Nov. 22, 2016",15.83%
"Nov. 21, 2016",14.35%
"Nov. 18, 2016",12.83%
"Nov. 17, 2016",10.04%
"Nov. 16, 2016",5.09%
"Nov. 15, 2016",4.74%
"Nov. 14, 2016",4.08%
"Nov. 11, 2016",3.06%
"Nov. 10, 2016",-0.55%
"Nov. 9, 2016",-2.65%
"Nov. 8, 2016",-3.50%
"Nov. 7, 2016",-4.39%
"Nov. 4, 2016",-7.00%
"Nov. 3, 2016",0.48%
"Nov. 2, 2016",3.24%
"Nov. 1, 2016",6.18%
"Oct. 31, 2016",7.61%
"Oct. 28, 2016",5.20%
"Oct. 27, 2016",4.88%
"Oct. 26, 2016",4.55%
"Oct. 25, 2016",4.74%
"Oct. 24, 2016",4.29%
"Oct. 21, 2016",3.52%
"Oct. 20, 2016",3.67%
"Oct. 19, 2016",1.38%
"Oct. 18, 2016",1.64%
"Oct. 17, 2016",1.75%
"Oct. 14, 2016",1.60%
"Oct. 13, 2016",0.67%
"Oct. 12, 2016",0.52%
"Oct. 11, 2016",-1.83%
"Oct. 10, 2016",-1.57%
"Oct. 7, 2016",-2.39%
"Oct. 6, 2016",-2.84%
"Oct. 5, 2016",-2.78%
