date,ev_revenues
"Sept. 24, 2003",1.337
"Sept. 23, 2003",1.358
"Sept. 22, 2003",1.339
"Sept. 19, 2003",1.340
"Sept. 18, 2003",1.336
"Sept. 17, 2003",1.345
"Sept. 16, 2003",1.365
"Sept. 15, 2003",1.365
"Sept. 12, 2003",1.364
"Sept. 11, 2003",1.371
"Sept. 10, 2003",1.369
"Sept. 9, 2003",1.382
"Sept. 8, 2003",1.384
"Sept. 5, 2003",1.373
"Sept. 4, 2003",1.368
"Sept. 3, 2003",1.373
"Sept. 2, 2003",1.376
"Aug. 29, 2003",1.373
"Aug. 28, 2003",1.365
"Aug. 27, 2003",1.372
"Aug. 26, 2003",1.375
"Aug. 25, 2003",1.365
"Aug. 22, 2003",1.357
"Aug. 21, 2003",1.372
"Aug. 20, 2003",1.374
"Aug. 19, 2003",1.378
"Aug. 18, 2003",1.372
"Aug. 15, 2003",1.371
"Aug. 14, 2003",1.361
"Aug. 13, 2003",1.362
"Aug. 12, 2003",1.372
"Aug. 11, 2003",1.376
"Aug. 8, 2003",1.359
"Aug. 7, 2003",1.350
"Aug. 6, 2003",1.344
"Aug. 5, 2003",1.353
"Aug. 4, 2003",1.372
"Aug. 1, 2003",1.376
"July 31, 2003",1.365
"July 30, 2003",1.365
"July 29, 2003",1.372
"July 28, 2003",1.372
"July 25, 2003",1.374
"July 24, 2003",1.372
"July 23, 2003",1.375
"July 22, 2003",1.374
"July 21, 2003",1.365
"July 18, 2003",1.375
"July 17, 2003",1.380
"July 16, 2003",1.377
"July 15, 2003",1.361
"July 14, 2003",1.367
"July 11, 2003",1.358
"July 10, 2003",1.354
"July 9, 2003",1.367
"July 8, 2003",1.357
"July 7, 2003",1.339
"July 3, 2003",1.295
"July 2, 2003",1.283
"July 1, 2003",1.280
"June 30, 2003",1.328
"June 27, 2003",1.181
"June 26, 2003",1.177
"June 25, 2003",1.182
"June 24, 2003",1.172
"June 23, 2003",1.173
"June 20, 2003",1.153
"June 19, 2003",1.150
"June 18, 2003",1.161
"June 17, 2003",1.172
"June 16, 2003",1.182
"June 13, 2003",1.171
"June 12, 2003",1.185
"June 11, 2003",1.184
"June 10, 2003",1.174
"June 9, 2003",1.173
"June 6, 2003",1.172
"June 5, 2003",1.163
"June 4, 2003",1.161
"June 3, 2003",1.151
"June 2, 2003",1.162
"May 30, 2003",1.161
"May 29, 2003",1.145
"May 28, 2003",1.142
"May 27, 2003",1.132
"May 23, 2003",1.119
"May 22, 2003",1.119
"May 21, 2003",1.121
"May 20, 2003",1.116
"May 19, 2003",1.118
"May 16, 2003",1.118
"May 15, 2003",1.121
"May 14, 2003",1.114
"May 13, 2003",1.107
"May 12, 2003",1.111
"May 9, 2003",1.098
"May 8, 2003",1.097
"May 7, 2003",1.099
"May 6, 2003",1.084
"May 5, 2003",1.070
"May 2, 2003",1.059
"May 1, 2003",1.063
"April 30, 2003",1.060
"April 29, 2003",1.060
"April 28, 2003",1.062
"April 25, 2003",1.058
"April 24, 2003",1.043
"April 23, 2003",1.033
"April 22, 2003",1.025
"April 21, 2003",1.028
"April 17, 2003",1.031
"April 16, 2003",1.032
"April 15, 2003",1.032
"April 14, 2003",1.034
"April 11, 2003",1.035
"April 10, 2003",1.035
"April 9, 2003",1.033
"April 8, 2003",1.032
"April 7, 2003",1.033
"April 4, 2003",1.028
"April 3, 2003",1.035
"April 2, 2003",1.035
"April 1, 2003",1.034
"March 31, 2003",1.028
"March 28, 2003",1.193
"March 27, 2003",1.194
"March 26, 2003",1.193
"March 25, 2003",1.193
"March 24, 2003",1.192
"March 21, 2003",1.188
"March 20, 2003",1.188
"March 19, 2003",1.190
"March 18, 2003",1.190
"March 17, 2003",1.190
"March 14, 2003",1.192
"March 13, 2003",1.187
"March 12, 2003",1.190
"March 11, 2003",1.191
"March 10, 2003",1.193
"March 7, 2003",1.186
"March 6, 2003",1.187
"March 5, 2003",1.193
"March 4, 2003",1.192
"March 3, 2003",1.202
"Feb. 28, 2003",1.201
"Feb. 27, 2003",1.188
"Feb. 26, 2003",1.192
"Feb. 25, 2003",1.180
"Feb. 24, 2003",1.192
"Feb. 21, 2003",1.193
"Feb. 20, 2003",1.203
"Feb. 19, 2003",1.196
"Feb. 18, 2003",1.196
"Feb. 14, 2003",1.190
"Feb. 13, 2003",1.189
"Feb. 12, 2003",1.191
"Feb. 11, 2003",1.194
"Feb. 10, 2003",1.205
"Feb. 7, 2003",1.212
"Feb. 6, 2003",1.213
"Feb. 5, 2003",1.215
"Feb. 4, 2003",1.214
"Feb. 3, 2003",1.213
"Jan. 31, 2003",1.223
"Jan. 30, 2003",1.221
"Jan. 29, 2003",1.220
"Jan. 28, 2003",1.219
"Jan. 27, 2003",1.221
"Jan. 24, 2003",1.219
"Jan. 23, 2003",1.217
"Jan. 22, 2003",1.214
"Jan. 21, 2003",1.208
"Jan. 17, 2003",1.211
"Jan. 16, 2003",1.207
"Jan. 15, 2003",1.207
"Jan. 14, 2003",1.205
"Jan. 13, 2003",1.204
"Jan. 10, 2003",1.197
"Jan. 9, 2003",1.196
"Jan. 8, 2003",1.202
"Jan. 7, 2003",1.200
"Jan. 6, 2003",1.195
"Jan. 3, 2003",1.182
"Jan. 2, 2003",1.178
"Dec. 31, 2002",1.171
"Dec. 30, 2002",1.216
"Dec. 27, 2002",1.221
"Dec. 26, 2002",1.221
"Dec. 24, 2002",1.220
"Dec. 23, 2002",1.223
"Dec. 20, 2002",1.220
"Dec. 19, 2002",1.222
"Dec. 18, 2002",1.222
"Dec. 17, 2002",1.223
"Dec. 16, 2002",1.218
"Dec. 13, 2002",1.216
"Dec. 12, 2002",1.215
"Dec. 11, 2002",1.225
"Dec. 10, 2002",1.223
"Dec. 9, 2002",1.226
"Dec. 6, 2002",1.225
"Dec. 5, 2002",1.224
"Dec. 4, 2002",1.222
"Dec. 3, 2002",1.222
"Dec. 2, 2002",1.229
"Nov. 29, 2002",1.223
"Nov. 27, 2002",1.227
"Nov. 26, 2002",1.225
"Nov. 25, 2002",1.223
"Nov. 22, 2002",1.234
"Nov. 21, 2002",1.230
"Nov. 20, 2002",1.223
"Nov. 19, 2002",1.221
"Nov. 18, 2002",1.224
"Nov. 15, 2002",1.219
"Nov. 14, 2002",1.217
"Nov. 13, 2002",1.216
"Nov. 12, 2002",1.219
"Nov. 11, 2002",1.212
"Nov. 8, 2002",1.213
"Nov. 7, 2002",1.212
"Nov. 6, 2002",1.213
"Nov. 5, 2002",1.216
"Nov. 4, 2002",1.211
"Nov. 1, 2002",1.212
"Oct. 31, 2002",1.212
"Oct. 30, 2002",1.193
"Oct. 29, 2002",1.207
"Oct. 28, 2002",1.207
"Oct. 25, 2002",1.204
"Oct. 24, 2002",1.213
"Oct. 23, 2002",1.199
"Oct. 22, 2002",1.194
"Oct. 21, 2002",1.191
"Oct. 18, 2002",1.169
"Oct. 17, 2002",1.194
"Oct. 16, 2002",1.188
"Oct. 15, 2002",1.174
"Oct. 14, 2002",1.173
"Oct. 11, 2002",1.205
"Oct. 10, 2002",1.192
"Oct. 9, 2002",1.200
"Oct. 8, 2002",1.218
"Oct. 7, 2002",1.218
"Oct. 4, 2002",1.225
"Oct. 3, 2002",1.216
"Oct. 2, 2002",1.222
"Oct. 1, 2002",1.225
"Sept. 30, 2002",1.226
"Sept. 27, 2002",1.168
"Sept. 26, 2002",1.168
"Sept. 25, 2002",1.160
"Sept. 24, 2002",1.165
"Sept. 23, 2002",1.163
"Sept. 20, 2002",1.172
"Sept. 19, 2002",1.169
"Sept. 18, 2002",1.173
"Sept. 17, 2002",1.166
"Sept. 16, 2002",1.166
"Sept. 13, 2002",1.161
"Sept. 12, 2002",1.175
"Sept. 11, 2002",1.176
"Sept. 10, 2002",1.174
"Sept. 9, 2002",1.179
"Sept. 6, 2002",1.156
"Sept. 5, 2002",1.168
"Sept. 4, 2002",1.160
"Sept. 3, 2002",1.162
"Aug. 30, 2002",1.160
"Aug. 29, 2002",1.172
"Aug. 28, 2002",1.184
"Aug. 27, 2002",1.186
"Aug. 26, 2002",1.192
"Aug. 23, 2002",1.188
"Aug. 22, 2002",1.184
"Aug. 21, 2002",1.177
"Aug. 20, 2002",1.181
"Aug. 19, 2002",1.15
"Aug. 16, 2002",1.152
"Aug. 15, 2002",1.146
"Aug. 14, 2002",1.138
"Aug. 13, 2002",1.132
"Aug. 12, 2002",1.130
"Aug. 9, 2002",1.130
"Aug. 8, 2002",1.138
"Aug. 7, 2002",1.141
"Aug. 6, 2002",1.163
"Aug. 5, 2002",1.137
"Aug. 2, 2002",1.138
"Aug. 1, 2002",1.137
"July 31, 2002",1.149
"July 30, 2002",1.151
"July 29, 2002",1.142
"July 26, 2002",1.131
"July 25, 2002",1.135
"July 24, 2002",1.131
"July 23, 2002",1.124
"July 22, 2002",1.135
"July 19, 2002",1.139
"July 18, 2002",1.157
"July 17, 2002",1.161
"July 16, 2002",1.166
"July 15, 2002",1.161
"July 12, 2002",1.173
"July 11, 2002",1.171
"July 10, 2002",1.174
"July 9, 2002",1.177
"July 8, 2002",1.180
"July 5, 2002",1.178
"July 3, 2002",1.178
"July 2, 2002",1.177
"July 1, 2002",1.172
"June 30, 2002",1.167
"June 28, 2002",1.060
"June 27, 2002",1.062
"June 26, 2002",1.061
"June 25, 2002",1.059
"June 24, 2002",1.052
"June 21, 2002",1.063
"June 20, 2002",1.080
"June 19, 2002",1.093
"June 18, 2002",1.100
"June 17, 2002",1.096
"June 14, 2002",1.094
"June 13, 2002",1.102
"June 12, 2002",1.110
"June 11, 2002",1.123
"June 10, 2002",1.125
"June 7, 2002",1.138
"June 6, 2002",1.137
"June 5, 2002",1.142
"June 4, 2002",1.135
"June 3, 2002",1.129
"May 31, 2002",1.123
"May 30, 2002",1.109
"May 29, 2002",1.104
"May 28, 2002",1.107
"May 24, 2002",1.094
"May 23, 2002",1.093
"May 22, 2002",1.102
"May 21, 2002",1.110
"May 20, 2002",1.104
"May 17, 2002",1.102
"May 16, 2002",1.104
"May 15, 2002",1.101
"May 14, 2002",1.108
"May 13, 2002",1.116
"May 10, 2002",1.104
"May 9, 2002",1.104
"May 8, 2002",1.105
"May 7, 2002",1.106
"May 6, 2002",1.101
"May 3, 2002",1.092
"May 2, 2002",1.093
"May 1, 2002",1.091
"April 30, 2002",1.091
"April 29, 2002",1.089
"April 26, 2002",1.087
"April 25, 2002",1.088
"April 24, 2002",1.080
"April 23, 2002",1.076
"April 22, 2002",1.079
"April 19, 2002",1.079
"April 18, 2002",1.084
"April 17, 2002",1.082
"April 16, 2002",1.091
"April 15, 2002",1.088
"April 12, 2002",1.085
"April 11, 2002",1.083
"April 10, 2002",1.079
"April 9, 2002",1.076
"April 8, 2002",1.082
"April 5, 2002",1.073
"April 4, 2002",1.076
"April 3, 2002",1.076
"April 2, 2002",1.075
"April 1, 2002",1.073
"March 31, 2002",1.066
"March 28, 2002",0.7578
"March 27, 2002",0.7549
"March 26, 2002",0.7557
"March 25, 2002",0.7595
"March 22, 2002",0.7536
"March 21, 2002",0.7528
"March 20, 2002",0.7514
"March 19, 2002",0.7524
"March 18, 2002",0.7528
"March 15, 2002",0.7528
"March 14, 2002",0.7516
"March 13, 2002",0.7528
"March 12, 2002",0.7532
"March 11, 2002",0.7487
"March 8, 2002",0.7478
"March 7, 2002",0.7528
"March 6, 2002",0.7528
"March 5, 2002",0.7507
"March 4, 2002",0.7466
"March 1, 2002",0.7487
"Feb. 28, 2002",0.7518
"Feb. 27, 2002",0.7476
"Feb. 26, 2002",0.7549
"Feb. 25, 2002",0.7518
"Feb. 22, 2002",0.7507
"Feb. 21, 2002",0.7476
"Feb. 20, 2002",0.7518
"Feb. 19, 2002",0.7528
"Feb. 15, 2002",0.7576
"Feb. 14, 2002",0.7545
"Feb. 13, 2002",0.7505
"Feb. 12, 2002",0.7539
"Feb. 11, 2002",0.7549
"Feb. 8, 2002",0.757
"Feb. 7, 2002",0.7559
"Feb. 6, 2002",0.7528
"Feb. 5, 2002",0.758
"Feb. 4, 2002",0.7576
"Feb. 1, 2002",0.7539
"Jan. 31, 2002",0.757
"Jan. 30, 2002",0.7507
"Jan. 29, 2002",0.7541
"Jan. 28, 2002",0.7549
"Jan. 25, 2002",0.758
"Jan. 24, 2002",0.758
"Jan. 23, 2002",0.759
"Jan. 22, 2002",0.759
"Jan. 18, 2002",0.758
"Jan. 17, 2002",0.7555
"Jan. 16, 2002",0.7557
"Jan. 15, 2002",0.757
"Jan. 14, 2002",0.7601
"Jan. 11, 2002",0.7601
"Jan. 10, 2002",0.7617
"Jan. 9, 2002",0.7632
"Jan. 8, 2002",0.763
"Jan. 7, 2002",0.7622
"Jan. 4, 2002",0.7644
"Jan. 3, 2002",0.763
"Jan. 2, 2002",0.7653
"Dec. 31, 2001",0.7653
"Dec. 28, 2001",1.217
"Dec. 27, 2001",1.216
"Dec. 26, 2001",1.209
"Dec. 24, 2001",1.214
"Dec. 21, 2001",1.210
"Dec. 20, 2001",1.207
"Dec. 19, 2001",1.210
"Dec. 18, 2001",1.203
"Dec. 17, 2001",1.206
"Dec. 14, 2001",1.201
"Dec. 13, 2001",1.195
"Dec. 12, 2001",1.190
"Dec. 11, 2001",1.200
"Dec. 10, 2001",1.191
"Dec. 7, 2001",1.190
"Dec. 6, 2001",1.190
"Dec. 5, 2001",1.196
"Dec. 4, 2001",1.193
"Dec. 3, 2001",1.196
"Nov. 30, 2001",1.190
"Nov. 29, 2001",1.176
"Nov. 28, 2001",1.194
"Nov. 27, 2001",1.197
"Nov. 26, 2001",1.198
"Nov. 23, 2001",1.196
"Nov. 21, 2001",1.193
"Nov. 20, 2001",1.196
"Nov. 19, 2001",1.200
"Nov. 16, 2001",1.195
"Nov. 15, 2001",1.196
"Nov. 14, 2001",1.193
"Nov. 13, 2001",1.193
"Nov. 12, 2001",1.194
"Nov. 9, 2001",1.193
"Nov. 8, 2001",1.186
"Nov. 7, 2001",1.197
"Nov. 6, 2001",1.194
"Nov. 5, 2001",1.194
"Nov. 2, 2001",1.194
"Nov. 1, 2001",1.194
"Oct. 31, 2001",1.195
"Oct. 30, 2001",1.196
"Oct. 29, 2001",1.200
"Oct. 26, 2001",1.196
"Oct. 25, 2001",1.202
"Oct. 24, 2001",1.201
"Oct. 23, 2001",1.198
"Oct. 22, 2001",1.201
"Oct. 19, 2001",1.190
"Oct. 18, 2001",1.188
"Oct. 17, 2001",1.183
"Oct. 16, 2001",1.183
"Oct. 15, 2001",1.190
"Oct. 12, 2001",1.191
"Oct. 11, 2001",1.184
"Oct. 10, 2001",1.193
"Oct. 9, 2001",1.186
"Oct. 8, 2001",1.184
"Oct. 5, 2001",1.174
"Oct. 4, 2001",1.169
"Oct. 3, 2001",1.169
"Oct. 2, 2001",1.168
"Oct. 1, 2001",1.176
"Sept. 30, 2001",1.170
"Sept. 28, 2001",0.8859
"Sept. 27, 2001",0.8747
"Sept. 26, 2001",0.8817
"Sept. 25, 2001",0.8941
"Sept. 24, 2001",0.8944
"Sept. 21, 2001",0.8901
"Sept. 20, 2001",0.8901
"Sept. 19, 2001",0.8887
"Sept. 18, 2001",0.8885
"Sept. 17, 2001",0.8845
"Sept. 10, 2001",0.889
"Sept. 7, 2001",0.8958
"Sept. 6, 2001",0.893
"Sept. 5, 2001",0.907
"Sept. 4, 2001",0.90
"Aug. 31, 2001",0.8969
"Aug. 30, 2001",0.9042
"Aug. 29, 2001",0.8913
"Aug. 28, 2001",0.8845
"Aug. 27, 2001",0.884
"Aug. 24, 2001",0.8845
"Aug. 23, 2001",0.8845
"Aug. 22, 2001",0.8859
"Aug. 21, 2001",0.8873
"Aug. 20, 2001",0.8845
"Aug. 17, 2001",0.8764
"Aug. 16, 2001",0.8747
"Aug. 15, 2001",0.8845
"Aug. 14, 2001",0.8831
"Aug. 13, 2001",0.8851
"Aug. 10, 2001",0.8887
"Aug. 9, 2001",0.8845
"Aug. 8, 2001",0.884
"Aug. 7, 2001",0.8887
"Aug. 6, 2001",0.8826
"Aug. 3, 2001",0.8772
"Aug. 2, 2001",0.8761
"Aug. 1, 2001",0.8736
"July 31, 2001",0.8719
"July 30, 2001",0.8789
"July 27, 2001",0.8828
"July 26, 2001",0.882
"July 25, 2001",0.8775
"July 24, 2001",0.8803
"July 23, 2001",0.8803
"July 20, 2001",0.8789
"July 19, 2001",0.8789
"July 18, 2001",0.8761
"July 17, 2001",0.8932
"July 16, 2001",0.90
"July 13, 2001",0.9014
"July 12, 2001",0.9014
"July 11, 2001",0.9014
"July 10, 2001",0.9042
"July 9, 2001",0.8986
"July 6, 2001",0.9034
"July 5, 2001",0.9034
"July 3, 2001",0.9005
"July 2, 2001",0.90
"June 30, 2001",0.9008
"June 29, 2001",0.9232
"June 28, 2001",0.9238
"June 27, 2001",0.9226
"June 26, 2001",0.9266
"June 25, 2001",0.9281
"June 22, 2001",0.9281
"June 21, 2001",0.9209
"June 20, 2001",0.9195
"June 19, 2001",0.9281
"June 18, 2001",0.9352
"June 15, 2001",0.9309
"June 14, 2001",0.9338
"June 13, 2001",0.9344
"June 12, 2001",0.9281
"June 11, 2001",0.9315
"June 8, 2001",0.9266
"June 7, 2001",0.9346
"June 6, 2001",0.941
"June 5, 2001",0.9324
"June 4, 2001",0.9272
"June 1, 2001",0.9289
"May 31, 2001",0.9295
"May 30, 2001",0.9304
"May 29, 2001",0.9324
"May 25, 2001",0.9238
"May 24, 2001",0.9195
"May 23, 2001",0.918
"May 22, 2001",0.9195
"May 21, 2001",0.9152
"May 18, 2001",0.9163
"May 17, 2001",0.9166
"May 16, 2001",0.918
"May 15, 2001",0.9166
"May 14, 2001",0.9123
"May 11, 2001",0.918
"May 10, 2001",0.9152
"May 9, 2001",0.9123
"May 8, 2001",0.9109
"May 7, 2001",0.9152
"May 4, 2001",0.9192
"May 3, 2001",0.9166
"May 2, 2001",0.918
"May 1, 2001",0.9195
"April 30, 2001",0.9195
"April 27, 2001",0.9209
"April 26, 2001",0.9195
"April 25, 2001",0.9195
"April 24, 2001",0.9051
"April 23, 2001",0.9066
"April 20, 2001",0.9086
"April 19, 2001",0.9048
"April 18, 2001",0.9046
"April 17, 2001",0.9023
"April 16, 2001",0.9051
"April 12, 2001",0.9066
"April 11, 2001",0.9037
"April 10, 2001",0.9068
"April 9, 2001",0.9037
"April 6, 2001",0.9066
"April 5, 2001",0.9034
"April 4, 2001",0.8922
"April 3, 2001",0.8965
"April 2, 2001",0.9048
"March 31, 2001",0.9037
"March 30, 2001",1.139
"March 29, 2001",1.143
"March 28, 2001",1.146
"March 27, 2001",1.141
"March 26, 2001",1.137
"March 23, 2001",1.146
"March 22, 2001",1.141
"March 21, 2001",1.139
"March 20, 2001",1.143
"March 19, 2001",1.143
"March 16, 2001",1.139
"March 15, 2001",1.139
"March 14, 2001",1.141
"March 13, 2001",1.138
"March 12, 2001",1.139
"March 9, 2001",1.141
"March 8, 2001",1.141
"March 7, 2001",1.139
"March 6, 2001",1.136
"March 5, 2001",1.139
"March 2, 2001",1.139
"March 1, 2001",1.139
"Feb. 28, 2001",1.140
"Feb. 27, 2001",1.146
"Feb. 26, 2001",1.144
"Feb. 23, 2001",1.141
"Feb. 22, 2001",1.139
"Feb. 21, 2001",1.134
"Feb. 20, 2001",1.133
"Feb. 16, 2001",1.134
"Feb. 15, 2001",1.136
"Feb. 14, 2001",1.137
"Feb. 13, 2001",1.132
"Feb. 12, 2001",1.138
"Feb. 9, 2001",1.141
"Feb. 8, 2001",1.141
"Feb. 7, 2001",1.142
"Feb. 6, 2001",1.141
"Feb. 5, 2001",1.132
"Feb. 2, 2001",1.129
"Feb. 1, 2001",1.129
"Jan. 31, 2001",1.130
"Jan. 30, 2001",1.139
"Jan. 29, 2001",1.146
"Jan. 26, 2001",1.141
"Jan. 25, 2001",1.130
"Jan. 24, 2001",1.123
"Jan. 23, 2001",1.130
"Jan. 22, 2001",1.127
"Jan. 19, 2001",1.125
"Jan. 18, 2001",1.121
"Jan. 17, 2001",1.132
"Jan. 16, 2001",1.138
"Jan. 12, 2001",1.156
"Jan. 11, 2001",1.156
"Jan. 10, 2001",1.160
"Jan. 9, 2001",1.158
"Jan. 8, 2001",1.156
"Jan. 5, 2001",1.158
"Jan. 4, 2001",1.156
"Jan. 3, 2001",1.152
"Jan. 2, 2001",1.149
"Dec. 31, 2000",1.147
"Dec. 29, 2000",0.5492
"Dec. 28, 2000",0.5448
"Dec. 27, 2000",0.5436
"Dec. 26, 2000",0.5436
"Dec. 22, 2000",0.5436
"Dec. 21, 2000",0.5403
"Dec. 20, 2000",0.5425
"Dec. 19, 2000",0.5448
"Dec. 18, 2000",0.5425
"Dec. 15, 2000",0.5414
"Dec. 14, 2000",0.5448
"Dec. 13, 2000",0.5425
"Dec. 12, 2000",0.5448
"Dec. 11, 2000",0.547
"Dec. 8, 2000",0.547
"Dec. 7, 2000",0.5459
"Dec. 6, 2000",0.5492
"Dec. 5, 2000",0.547
"Dec. 4, 2000",0.5414
"Dec. 1, 2000",0.5448
"Nov. 30, 2000",0.5492
"Nov. 29, 2000",0.5481
"Nov. 28, 2000",0.5425
"Nov. 27, 2000",0.5425
"Nov. 24, 2000",0.5392
"Nov. 22, 2000",0.537
"Nov. 21, 2000",0.537
"Nov. 20, 2000",0.5336
"Nov. 17, 2000",0.5381
"Nov. 16, 2000",0.537
"Nov. 15, 2000",0.5381
"Nov. 14, 2000",0.5336
"Nov. 13, 2000",0.5314
"Nov. 10, 2000",0.5258
"Nov. 9, 2000",0.5281
"Nov. 8, 2000",0.5258
"Nov. 7, 2000",0.5292
"Nov. 6, 2000",0.5258
"Nov. 3, 2000",0.5314
"Nov. 2, 2000",0.5281
"Nov. 1, 2000",0.5269
"Oct. 31, 2000",0.5269
"Oct. 30, 2000",0.5303
"Oct. 27, 2000",0.5247
"Oct. 26, 2000",0.5303
"Oct. 25, 2000",0.5336
"Oct. 24, 2000",0.5381
"Oct. 23, 2000",0.5303
"Oct. 20, 2000",0.5325
"Oct. 19, 2000",0.5292
"Oct. 18, 2000",0.5269
"Oct. 17, 2000",0.5225
"Oct. 16, 2000",0.5158
"Oct. 13, 2000",0.5203
"Oct. 12, 2000",0.5203
"Oct. 11, 2000",0.5247
"Oct. 10, 2000",0.5314
"Oct. 9, 2000",0.5303
"Oct. 6, 2000",0.5281
"Oct. 5, 2000",0.5269
"Oct. 4, 2000",0.5247
"Oct. 3, 2000",0.5314
"Oct. 2, 2000",0.5359
"Sept. 30, 2000",0.5403
"Sept. 29, 2000",0.5086
"Sept. 28, 2000",0.5019
"Sept. 27, 2000",0.4996
"Sept. 26, 2000",0.4996
"Sept. 25, 2000",0.4974
"Sept. 22, 2000",0.5041
"Sept. 21, 2000",0.5008
"Sept. 20, 2000",0.4996
"Sept. 19, 2000",0.4996
"Sept. 18, 2000",0.5019
"Sept. 15, 2000",0.5052
"Sept. 14, 2000",0.4918
"Sept. 13, 2000",0.4996
"Sept. 12, 2000",0.5019
"Sept. 11, 2000",0.5041
"Sept. 8, 2000",0.4974
"Sept. 7, 2000",0.4929
"Sept. 6, 2000",0.4985
"Sept. 5, 2000",0.4952
"Sept. 1, 2000",0.4929
"Aug. 31, 2000",0.4896
"Aug. 30, 2000",0.4952
"Aug. 29, 2000",0.4873
"Aug. 28, 2000",0.4884
"Aug. 25, 2000",0.484
"Aug. 24, 2000",0.4862
"Aug. 23, 2000",0.4851
"Aug. 22, 2000",0.4873
"Aug. 21, 2000",0.4884
"Aug. 18, 2000",0.4884
"Aug. 17, 2000",0.4884
"Aug. 16, 2000",0.4929
"Aug. 15, 2000",0.5041
"Aug. 14, 2000",0.5019
"Aug. 11, 2000",0.4974
"Aug. 10, 2000",0.4907
"Aug. 9, 2000",0.494
"Aug. 8, 2000",0.5063
"Aug. 7, 2000",0.5063
"Aug. 4, 2000",0.4974
"Aug. 3, 2000",0.4996
"Aug. 2, 2000",0.4974
"Aug. 1, 2000",0.4996
"July 31, 2000",0.4974
"July 28, 2000",0.4985
"July 27, 2000",0.494
"July 26, 2000",0.4974
"July 25, 2000",0.4963
"July 24, 2000",0.4963
"July 21, 2000",0.5008
"July 20, 2000",0.4985
"July 19, 2000",0.494
"July 18, 2000",0.4929
"July 17, 2000",0.4907
"July 14, 2000",0.4873
"July 13, 2000",0.4862
"July 12, 2000",0.4884
"July 11, 2000",0.4829
"July 10, 2000",0.4873
"July 7, 2000",0.4896
"July 6, 2000",0.4929
"July 5, 2000",0.4929
"July 3, 2000",0.494
"June 30, 2000",0.503
"June 29, 2000",0.5104
"June 28, 2000",0.5116
"June 27, 2000",0.5164
"June 26, 2000",0.5152
"June 23, 2000",0.5116
"June 22, 2000",0.5152
"June 21, 2000",0.5175
"June 20, 2000",0.5199
"June 19, 2000",0.5211
"June 16, 2000",0.5211
"June 15, 2000",0.5152
"June 14, 2000",0.5223
"June 13, 2000",0.5187
"June 12, 2000",0.5211
"June 9, 2000",0.5152
"June 8, 2000",0.5104
"June 7, 2000",0.5187
"June 6, 2000",0.5175
"June 5, 2000",0.5211
"June 2, 2000",0.5187
"June 1, 2000",0.5175
"May 31, 2000",0.5128
"May 30, 2000",0.5164
"May 26, 2000",0.514
"May 25, 2000",0.5128
"May 24, 2000",0.5092
"May 23, 2000",0.5092
"May 22, 2000",0.5068
"May 19, 2000",0.5116
"May 18, 2000",0.5033
"May 17, 2000",0.4949
"May 16, 2000",0.4937
"May 15, 2000",0.4949
"May 12, 2000",0.5033
"May 11, 2000",0.5033
"May 10, 2000",0.5044
"May 9, 2000",0.5092
"May 8, 2000",0.5116
"May 5, 2000",0.508
"May 4, 2000",0.5021
"May 3, 2000",0.5021
"May 2, 2000",0.508
"May 1, 2000",0.5009
"April 28, 2000",0.4973
"April 27, 2000",0.4973
"April 26, 2000",0.4997
"April 25, 2000",0.5044
"April 24, 2000",0.5021
"April 20, 2000",0.4961
"April 19, 2000",0.4961
"April 18, 2000",0.4925
"April 17, 2000",0.4913
"April 14, 2000",0.4949
"April 13, 2000",0.4985
"April 12, 2000",0.4973
"April 11, 2000",0.4961
"April 10, 2000",0.4961
"April 7, 2000",0.4949
"April 6, 2000",0.4902
"April 5, 2000",0.4925
"April 4, 2000",0.4937
"April 3, 2000",0.4925
"March 31, 2000",0.4985
"March 30, 2000",0.6346
"March 29, 2000",0.6318
"March 28, 2000",0.6304
"March 27, 2000",0.6191
"March 24, 2000",0.6167
"March 23, 2000",0.6223
"March 22, 2000",0.6251
"March 21, 2000",0.6251
"March 20, 2000",0.6181
"March 17, 2000",0.6237
"March 16, 2000",0.6237
"March 15, 2000",0.6251
"March 14, 2000",0.6237
"March 13, 2000",0.6279
"March 10, 2000",0.6322
"March 9, 2000",0.6279
"March 8, 2000",0.6237
"March 7, 2000",0.6364
"March 6, 2000",0.6307
"March 3, 2000",0.6378
"March 2, 2000",0.6434
"March 1, 2000",0.649
"Feb. 29, 2000",0.6504
"Feb. 28, 2000",0.6504
"Feb. 25, 2000",0.6504
"Feb. 24, 2000",0.6504
"Feb. 23, 2000",0.6504
"Feb. 22, 2000",0.656
"Feb. 18, 2000",0.6504
"Feb. 17, 2000",0.6518
"Feb. 16, 2000",0.6518
"Feb. 15, 2000",0.6532
"Feb. 14, 2000",0.6574
"Feb. 11, 2000",0.6546
"Feb. 10, 2000",0.6574
"Feb. 9, 2000",0.6588
"Feb. 8, 2000",0.6518
"Feb. 7, 2000",0.656
"Feb. 4, 2000",0.6588
"Feb. 3, 2000",0.6504
"Feb. 2, 2000",0.6532
"Feb. 1, 2000",0.6504
"Jan. 31, 2000",0.656
"Jan. 28, 2000",0.6588
"Jan. 27, 2000",0.6645
"Jan. 26, 2000",0.6645
"Jan. 25, 2000",0.6645
"Jan. 24, 2000",0.6659
"Jan. 21, 2000",0.6701
