date,operating_earning_yield
"Feb. 14, 2019",6.61%
"Feb. 13, 2019",6.59%
"Feb. 12, 2019",6.57%
"Feb. 11, 2019",6.60%
"Feb. 8, 2019",6.59%
"Feb. 7, 2019",6.69%
"Feb. 6, 2019",6.63%
"Feb. 5, 2019",6.56%
"Feb. 4, 2019",6.56%
"Feb. 1, 2019",6.56%
"Jan. 31, 2019",6.42%
"Jan. 30, 2019",6.48%
"Jan. 29, 2019",6.49%
"Jan. 28, 2019",6.57%
"Jan. 25, 2019",6.51%
"Jan. 24, 2019",6.52%
"Jan. 23, 2019",6.62%
"Jan. 22, 2019",6.57%
"Jan. 18, 2019",6.69%
"Jan. 17, 2019",6.77%
"Jan. 16, 2019",6.89%
"Jan. 15, 2019",6.99%
"Jan. 14, 2019",7.13%
"Jan. 11, 2019",6.97%
"Jan. 10, 2019",6.93%
"Jan. 9, 2019",7.04%
"Jan. 8, 2019",6.96%
"Jan. 7, 2019",7.12%
"Jan. 4, 2019",7.07%
"Jan. 3, 2019",7.26%
"Jan. 2, 2019",7.30%
"Dec. 31, 2018",7.15%
"Dec. 28, 2018",7.08%
"Dec. 27, 2018",7.07%
"Dec. 26, 2018",7.11%
"Dec. 24, 2018",7.14%
"Dec. 21, 2018",6.79%
"Dec. 20, 2018",6.69%
"Dec. 19, 2018",6.52%
"Dec. 18, 2018",6.47%
"Dec. 17, 2018",6.41%
"Dec. 14, 2018",6.05%
"Dec. 13, 2018",6.06%
"Dec. 12, 2018",6.14%
"Dec. 11, 2018",6.24%
"Dec. 10, 2018",6.33%
"Dec. 7, 2018",6.33%
"Dec. 6, 2018",6.42%
"Dec. 4, 2018",6.54%
"Dec. 3, 2018",6.46%
"Nov. 30, 2018",6.55%
"Nov. 29, 2018",6.70%
"Nov. 28, 2018",6.59%
"Nov. 27, 2018",6.91%
"Nov. 26, 2018",6.76%
"Nov. 23, 2018",6.76%
"Nov. 21, 2018",6.85%
"Nov. 20, 2018",6.76%
"Nov. 19, 2018",6.68%
"Nov. 16, 2018",6.65%
"Nov. 15, 2018",6.67%
"Nov. 14, 2018",6.79%
"Nov. 13, 2018",6.74%
"Nov. 12, 2018",6.83%
"Nov. 9, 2018",6.82%
"Nov. 8, 2018",6.83%
"Nov. 7, 2018",6.90%
"Nov. 6, 2018",6.86%
"Nov. 5, 2018",6.98%
"Nov. 2, 2018",7.09%
"Nov. 1, 2018",7.21%
"Oct. 31, 2018",7.09%
"Oct. 30, 2018",6.89%
"Oct. 29, 2018",6.98%
"Oct. 26, 2018",6.96%
"Oct. 25, 2018",6.86%
"Oct. 24, 2018",6.60%
"Oct. 23, 2018",6.55%
"Oct. 22, 2018",6.92%
"Oct. 19, 2018",6.88%
"Oct. 18, 2018",6.93%
"Oct. 17, 2018",6.84%
"Oct. 16, 2018",6.83%
"Oct. 15, 2018",7.02%
"Oct. 12, 2018",7.06%
"Oct. 11, 2018",6.91%
"Oct. 10, 2018",6.69%
"Oct. 9, 2018",6.67%
"Oct. 8, 2018",6.66%
"Oct. 5, 2018",6.79%
"Oct. 4, 2018",6.84%
"Oct. 3, 2018",6.83%
"Oct. 2, 2018",6.88%
"Oct. 1, 2018",6.90%
"Sept. 30, 2018",
"Sept. 28, 2018",6.85%
"Sept. 27, 2018",6.92%
"Sept. 26, 2018",6.98%
"Sept. 25, 2018",6.83%
"Sept. 24, 2018",6.85%
"Sept. 21, 2018",6.45%
"Sept. 20, 2018",6.48%
"Sept. 19, 2018",6.50%
"Sept. 18, 2018",6.34%
"Sept. 17, 2018",6.38%
"Sept. 14, 2018",6.47%
"Sept. 13, 2018",6.49%
"Sept. 12, 2018",6.58%
"Sept. 11, 2018",6.58%
"Sept. 10, 2018",6.58%
"Sept. 7, 2018",6.55%
"Sept. 6, 2018",6.53%
"Sept. 5, 2018",6.58%
"Sept. 4, 2018",6.65%
"Aug. 31, 2018",6.68%
"Aug. 30, 2018",6.71%
"Aug. 29, 2018",6.81%
"Aug. 28, 2018",6.86%
"Aug. 27, 2018",6.81%
"Aug. 24, 2018",6.81%
"Aug. 23, 2018",6.81%
"Aug. 22, 2018",6.80%
"Aug. 21, 2018",6.76%
"Aug. 20, 2018",6.74%
"Aug. 17, 2018",6.73%
"Aug. 16, 2018",6.70%
"Aug. 15, 2018",6.84%
"Aug. 14, 2018",6.88%
"Aug. 13, 2018",7.01%
"Aug. 10, 2018",7.07%
"Aug. 9, 2018",7.09%
"Aug. 8, 2018",6.88%
"Aug. 7, 2018",6.88%
"Aug. 6, 2018",6.86%
"Aug. 3, 2018",6.95%
"Aug. 2, 2018",6.89%
"Aug. 1, 2018",6.93%
"July 31, 2018",6.85%
"July 30, 2018",6.95%
"July 27, 2018",6.89%
"July 26, 2018",6.80%
"July 25, 2018",6.87%
"July 24, 2018",6.86%
"July 23, 2018",6.85%
"July 20, 2018",6.84%
"July 19, 2018",6.80%
"July 18, 2018",6.90%
"July 17, 2018",6.84%
"July 16, 2018",6.76%
"July 13, 2018",6.70%
"July 12, 2018",6.71%
"July 11, 2018",6.64%
"July 10, 2018",6.63%
"July 9, 2018",6.74%
"July 6, 2018",6.70%
"July 5, 2018",6.74%
"July 3, 2018",6.92%
"July 2, 2018",7.01%
"June 30, 2018",
"June 29, 2018",7.25%
"June 28, 2018",7.24%
"June 27, 2018",7.29%
"June 26, 2018",7.29%
"June 25, 2018",7.30%
"June 22, 2018",7.31%
"June 21, 2018",7.41%
"June 20, 2018",7.41%
"June 19, 2018",7.45%
"June 18, 2018",7.53%
"June 15, 2018",7.66%
"June 14, 2018",7.70%
"June 13, 2018",7.83%
"June 12, 2018",7.77%
"June 11, 2018",7.74%
"June 8, 2018",7.61%
"June 7, 2018",7.47%
"June 6, 2018",7.46%
"June 5, 2018",7.38%
"June 4, 2018",7.32%
"June 1, 2018",7.32%
"May 31, 2018",7.26%
"May 30, 2018",7.22%
"May 29, 2018",7.36%
"May 25, 2018",7.38%
"May 24, 2018",7.59%
"May 23, 2018",7.55%
"May 22, 2018",7.55%
"May 21, 2018",7.55%
"May 18, 2018",7.56%
"May 17, 2018",7.58%
"May 16, 2018",7.58%
"May 15, 2018",7.54%
"May 14, 2018",7.50%
"May 11, 2018",7.58%
"May 10, 2018",7.55%
"May 9, 2018",7.66%
"May 8, 2018",7.63%
"May 7, 2018",7.65%
"May 4, 2018",7.63%
"May 3, 2018",7.67%
"May 2, 2018",7.64%
"May 1, 2018",7.66%
"April 30, 2018",7.63%
"April 27, 2018",7.58%
"April 26, 2018",7.64%
"April 25, 2018",7.75%
"April 24, 2018",7.66%
"April 23, 2018",7.74%
"April 20, 2018",7.76%
"April 19, 2018",7.76%
"April 18, 2018",7.72%
"April 17, 2018",7.65%
"April 16, 2018",7.66%
"April 13, 2018",7.80%
"April 12, 2018",7.83%
"April 11, 2018",7.84%
"April 10, 2018",7.83%
"April 9, 2018",7.83%
"April 6, 2018",7.91%
"April 5, 2018",7.94%
"April 4, 2018",8.04%
"April 3, 2018",8.16%
"April 2, 2018",8.35%
"March 31, 2018",
"March 29, 2018",7.79%
"March 28, 2018",7.82%
"March 27, 2018",8.01%
"March 26, 2018",7.76%
"March 23, 2018",7.82%
"March 22, 2018",7.49%
"March 21, 2018",7.61%
"March 20, 2018",7.60%
"March 19, 2018",7.37%
"March 16, 2018",7.67%
"March 15, 2018",7.79%
"March 14, 2018",7.79%
"March 13, 2018",7.78%
"March 12, 2018",7.73%
"March 9, 2018",7.84%
"March 8, 2018",7.90%
"March 7, 2018",7.90%
"March 6, 2018",7.97%
"March 5, 2018",7.88%
"March 2, 2018",8.00%
"March 1, 2018",7.93%
"Feb. 28, 2018",8.22%
"Feb. 27, 2018",8.05%
"Feb. 26, 2018",7.95%
"Feb. 23, 2018",7.90%
"Feb. 22, 2018",8.07%
"Feb. 21, 2018",8.12%
"Feb. 20, 2018",8.04%
"Feb. 16, 2018",7.99%
"Feb. 15, 2018",7.98%
"Feb. 14, 2018",8.07%
"Feb. 13, 2018",7.92%
"Feb. 12, 2018",7.87%
"Feb. 9, 2018",7.77%
"Feb. 8, 2018",8.01%
"Feb. 7, 2018",7.93%
"Feb. 6, 2018",7.91%
"Feb. 5, 2018",7.81%
"Feb. 2, 2018",7.56%
"Feb. 1, 2018",7.51%
"Jan. 31, 2018",7.45%
"Jan. 30, 2018",7.49%
"Jan. 29, 2018",7.51%
"Jan. 26, 2018",7.33%
"Jan. 25, 2018",7.24%
"Jan. 24, 2018",7.33%
"Jan. 23, 2018",7.25%
"Jan. 22, 2018",7.62%
"Jan. 19, 2018",7.93%
"Jan. 18, 2018",7.88%
"Jan. 17, 2018",7.65%
"Jan. 16, 2018",7.66%
"Jan. 12, 2018",7.54%
"Jan. 11, 2018",7.43%
"Jan. 10, 2018",7.46%
"Jan. 9, 2018",7.32%
"Jan. 8, 2018",7.22%
"Jan. 5, 2018",7.21%
"Jan. 4, 2018",7.20%
"Jan. 3, 2018",7.20%
"Jan. 2, 2018",7.08%
"Dec. 31, 2017",
"Dec. 29, 2017",6.79%
"Dec. 28, 2017",6.77%
"Dec. 27, 2017",6.85%
"Dec. 26, 2017",6.94%
"Dec. 22, 2017",6.95%
"Dec. 21, 2017",7.08%
"Dec. 20, 2017",6.97%
"Dec. 19, 2017",6.86%
"Dec. 18, 2017",6.67%
"Dec. 15, 2017",6.54%
"Dec. 14, 2017",6.67%
"Dec. 13, 2017",6.57%
"Dec. 12, 2017",6.65%
"Dec. 11, 2017",6.45%
"Dec. 8, 2017",6.47%
"Dec. 7, 2017",6.48%
"Dec. 6, 2017",6.46%
"Dec. 5, 2017",6.40%
"Dec. 4, 2017",6.36%
"Dec. 1, 2017",6.30%
"Nov. 30, 2017",6.24%
"Nov. 29, 2017",6.25%
"Nov. 28, 2017",6.29%
"Nov. 27, 2017",6.42%
"Nov. 24, 2017",6.48%
"Nov. 22, 2017",6.45%
"Nov. 21, 2017",6.38%
"Nov. 20, 2017",6.52%
"Nov. 17, 2017",6.54%
"Nov. 16, 2017",6.52%
"Nov. 15, 2017",6.62%
"Nov. 14, 2017",6.52%
"Nov. 13, 2017",6.66%
"Nov. 10, 2017",6.63%
"Nov. 9, 2017",6.62%
"Nov. 8, 2017",6.66%
"Nov. 7, 2017",6.63%
"Nov. 6, 2017",6.69%
"Nov. 3, 2017",6.67%
"Nov. 2, 2017",6.65%
"Nov. 1, 2017",6.72%
"Oct. 31, 2017",6.62%
"Oct. 30, 2017",6.67%
"Oct. 27, 2017",6.55%
"Oct. 26, 2017",6.66%
"Oct. 25, 2017",6.67%
"Oct. 24, 2017",6.66%
"Oct. 23, 2017",6.61%
"Oct. 20, 2017",6.58%
"Oct. 19, 2017",6.55%
"Oct. 18, 2017",6.52%
"Oct. 17, 2017",6.58%
"Oct. 16, 2017",6.63%
"Oct. 13, 2017",6.58%
"Oct. 12, 2017",6.54%
"Oct. 11, 2017",6.67%
"Oct. 10, 2017",6.70%
"Oct. 9, 2017",6.70%
"Oct. 6, 2017",6.78%
"Oct. 5, 2017",6.76%
"Oct. 4, 2017",6.72%
"Oct. 3, 2017",6.65%
"Oct. 2, 2017",6.74%
"Sept. 30, 2017",
"Sept. 29, 2017",6.57%
"Sept. 28, 2017",6.49%
"Sept. 27, 2017",6.38%
"Sept. 26, 2017",6.38%
"Sept. 25, 2017",6.44%
"Sept. 22, 2017",6.50%
"Sept. 21, 2017",6.52%
"Sept. 20, 2017",6.57%
"Sept. 19, 2017",6.64%
"Sept. 18, 2017",6.50%
"Sept. 15, 2017",6.33%
"Sept. 14, 2017",6.51%
"Sept. 13, 2017",6.55%
"Sept. 12, 2017",6.55%
"Sept. 11, 2017",6.45%
"Sept. 8, 2017",6.53%
"Sept. 7, 2017",6.58%
"Sept. 6, 2017",6.57%
"Sept. 5, 2017",6.47%
"Sept. 1, 2017",6.46%
"Aug. 31, 2017",6.47%
"Aug. 30, 2017",6.50%
"Aug. 29, 2017",6.45%
"Aug. 28, 2017",6.42%
"Aug. 25, 2017",6.42%
"Aug. 24, 2017",6.42%
"Aug. 23, 2017",6.42%
"Aug. 22, 2017",6.48%
"Aug. 21, 2017",6.49%
"Aug. 18, 2017",6.51%
"Aug. 17, 2017",6.51%
"Aug. 16, 2017",6.45%
"Aug. 15, 2017",6.46%
"Aug. 14, 2017",6.45%
"Aug. 11, 2017",6.54%
"Aug. 10, 2017",6.46%
"Aug. 9, 2017",6.48%
"Aug. 8, 2017",6.49%
"Aug. 7, 2017",6.52%
"Aug. 4, 2017",6.53%
"Aug. 3, 2017",6.51%
"Aug. 2, 2017",6.51%
"Aug. 1, 2017",6.54%
"July 31, 2017",6.65%
"July 28, 2017",6.64%
"July 27, 2017",6.64%
"July 26, 2017",6.63%
"July 25, 2017",6.68%
"July 24, 2017",6.76%
"July 21, 2017",6.64%
"July 20, 2017",6.74%
"July 19, 2017",6.78%
"July 18, 2017",6.77%
"July 17, 2017",6.80%
"July 14, 2017",6.80%
"July 13, 2017",6.79%
"July 12, 2017",6.68%
"July 11, 2017",6.76%
"July 10, 2017",6.75%
"July 7, 2017",6.71%
"July 6, 2017",6.83%
"July 5, 2017",6.78%
"July 3, 2017",6.81%
"June 30, 2017",6.86%
"June 29, 2017",7.10%
"June 28, 2017",7.05%
"June 27, 2017",7.06%
"June 26, 2017",7.12%
"June 23, 2017",7.12%
"June 22, 2017",7.17%
"June 21, 2017",7.15%
"June 20, 2017",7.14%
"June 19, 2017",7.10%
"June 16, 2017",7.05%
"June 15, 2017",7.13%
"June 14, 2017",7.12%
"June 13, 2017",7.17%
"June 12, 2017",7.05%
"June 9, 2017",6.96%
"June 8, 2017",6.95%
"June 7, 2017",6.97%
"June 6, 2017",7.04%
"June 5, 2017",7.03%
"June 2, 2017",6.97%
"June 1, 2017",7.15%
"May 31, 2017",7.18%
"May 30, 2017",7.16%
"May 26, 2017",7.18%
"May 25, 2017",7.13%
"May 24, 2017",7.23%
"May 23, 2017",7.26%
"May 22, 2017",7.34%
"May 19, 2017",7.43%
"May 18, 2017",7.43%
"May 17, 2017",7.45%
"May 16, 2017",7.45%
"May 15, 2017",7.36%
"May 12, 2017",7.38%
"May 11, 2017",7.42%
"May 10, 2017",7.42%
"May 9, 2017",7.48%
"May 8, 2017",7.34%
"May 5, 2017",7.43%
"May 4, 2017",7.42%
"May 3, 2017",7.42%
"May 2, 2017",7.28%
"May 1, 2017",7.30%
"April 28, 2017",7.27%
"April 27, 2017",7.24%
"April 26, 2017",7.16%
"April 25, 2017",7.23%
"April 24, 2017",7.30%
"April 21, 2017",7.43%
"April 20, 2017",7.45%
"April 19, 2017",7.46%
"April 18, 2017",7.45%
"April 17, 2017",7.55%
"April 13, 2017",7.70%
"April 12, 2017",7.59%
"April 11, 2017",7.59%
"April 10, 2017",7.68%
"April 7, 2017",7.65%
"April 6, 2017",7.61%
"April 5, 2017",7.63%
"April 4, 2017",7.64%
"April 3, 2017",7.74%
"March 31, 2017",7.70%
"March 30, 2017",7.95%
"March 29, 2017",7.93%
"March 28, 2017",7.94%
"March 27, 2017",7.93%
"March 24, 2017",8.00%
"March 23, 2017",8.00%
"March 22, 2017",8.03%
"March 21, 2017",8.02%
"March 20, 2017",8.02%
"March 17, 2017",7.91%
"March 16, 2017",8.07%
"March 15, 2017",7.96%
"March 14, 2017",8.24%
"March 13, 2017",8.21%
"March 10, 2017",8.17%
"March 9, 2017",8.23%
"March 8, 2017",8.20%
"March 7, 2017",7.92%
"March 6, 2017",7.98%
"March 3, 2017",8.06%
"March 2, 2017",7.95%
"March 1, 2017",7.95%
"Feb. 28, 2017",7.98%
"Feb. 27, 2017",8.07%
"Feb. 24, 2017",8.07%
"Feb. 23, 2017",8.16%
"Feb. 22, 2017",8.28%
"Feb. 21, 2017",8.33%
"Feb. 17, 2017",8.37%
"Feb. 16, 2017",8.36%
"Feb. 15, 2017",8.43%
"Feb. 14, 2017",8.24%
"Feb. 13, 2017",8.05%
"Feb. 10, 2017",8.23%
"Feb. 9, 2017",8.45%
"Feb. 8, 2017",8.49%
"Feb. 7, 2017",8.46%
"Feb. 6, 2017",8.41%
"Feb. 3, 2017",8.40%
"Feb. 2, 2017",8.49%
"Feb. 1, 2017",8.57%
"Jan. 31, 2017",8.41%
"Jan. 30, 2017",8.55%
"Jan. 27, 2017",8.43%
"Jan. 26, 2017",8.39%
"Jan. 25, 2017",8.56%
"Jan. 24, 2017",8.53%
"Jan. 23, 2017",8.67%
"Jan. 20, 2017",8.61%
"Jan. 19, 2017",8.65%
"Jan. 18, 2017",8.51%
"Jan. 17, 2017",8.56%
"Jan. 13, 2017",8.49%
"Jan. 12, 2017",8.60%
"Jan. 11, 2017",8.48%
"Jan. 10, 2017",8.51%
"Jan. 9, 2017",8.63%
"Jan. 6, 2017",8.36%
"Jan. 5, 2017",8.34%
"Jan. 4, 2017",8.19%
"Jan. 3, 2017",8.34%
"Dec. 31, 2016",
"Dec. 30, 2016",7.62%
"Dec. 29, 2016",7.59%
"Dec. 28, 2016",7.65%
"Dec. 27, 2016",7.49%
"Dec. 23, 2016",7.52%
"Dec. 22, 2016",7.51%
"Dec. 21, 2016",7.33%
"Dec. 20, 2016",7.29%
"Dec. 19, 2016",7.34%
"Dec. 16, 2016",7.46%
"Dec. 15, 2016",7.69%
"Dec. 14, 2016",7.75%
"Dec. 13, 2016",7.61%
"Dec. 12, 2016",7.60%
"Dec. 9, 2016",7.52%
"Dec. 8, 2016",7.50%
"Dec. 7, 2016",7.90%
"Dec. 6, 2016",7.90%
"Dec. 5, 2016",7.94%
"Dec. 2, 2016",7.97%
"Dec. 1, 2016",7.90%
"Nov. 30, 2016",7.87%
"Nov. 29, 2016",7.58%
"Nov. 28, 2016",7.58%
"Nov. 25, 2016",7.62%
"Nov. 23, 2016",7.75%
"Nov. 22, 2016",7.64%
"Nov. 21, 2016",7.74%
"Nov. 18, 2016",7.82%
"Nov. 17, 2016",7.96%
"Nov. 16, 2016",7.96%
"Nov. 15, 2016",8.01%
"Nov. 14, 2016",8.06%
"Nov. 11, 2016",8.15%
"Nov. 10, 2016",8.36%
"Nov. 9, 2016",8.35%
"Nov. 8, 2016",8.49%
"Nov. 7, 2016",8.57%
"Nov. 4, 2016",8.72%
"Nov. 3, 2016",8.43%
"Nov. 2, 2016",8.20%
"Nov. 1, 2016",8.07%
"Oct. 31, 2016",7.96%
"Oct. 28, 2016",8.08%
"Oct. 27, 2016",8.08%
"Oct. 26, 2016",8.10%
"Oct. 25, 2016",8.13%
"Oct. 24, 2016",8.20%
"Oct. 21, 2016",8.27%
"Oct. 20, 2016",8.20%
"Oct. 19, 2016",8.17%
"Oct. 18, 2016",8.21%
"Oct. 17, 2016",8.29%
"Oct. 14, 2016",8.35%
"Oct. 13, 2016",8.33%
"Oct. 12, 2016",8.45%
"Oct. 11, 2016",8.63%
"Oct. 10, 2016",8.56%
"Oct. 7, 2016",8.66%
"Oct. 6, 2016",8.77%
"Oct. 5, 2016",8.74%
"Oct. 4, 2016",8.76%
"Oct. 3, 2016",8.48%
"Sept. 30, 2016",8.35%
"Sept. 29, 2016",8.49%
"Sept. 28, 2016",8.25%
"Sept. 27, 2016",8.21%
