date,three_month_return
"Dec. 20, 2019",3.62%
"Dec. 19, 2019",2.50%
"Dec. 18, 2019",3.37%
"Dec. 17, 2019",2.12%
"Dec. 16, 2019",1.36%
"Dec. 13, 2019",0.61%
"Dec. 12, 2019",1.00%
"Dec. 11, 2019",1.60%
"Dec. 10, 2019",2.25%
"Dec. 9, 2019",-0.64%
"Dec. 6, 2019",-1.23%
"Dec. 5, 2019",-2.62%
"Dec. 4, 2019",-3.03%
"Dec. 3, 2019",-3.67%
"Dec. 2, 2019",-3.72%
"Nov. 29, 2019",-3.36%
"Nov. 27, 2019",-1.08%
"Nov. 26, 2019",-3.34%
"Nov. 25, 2019",-1.75%
"Nov. 22, 2019",-4.39%
"Nov. 21, 2019",-5.57%
"Nov. 20, 2019",-4.59%
"Nov. 19, 2019",-4.91%
"Nov. 18, 2019",-5.82%
"Nov. 15, 2019",-3.95%
"Nov. 14, 2019",-2.50%
"Nov. 13, 2019",-3.85%
"Nov. 12, 2019",-4.88%
"Nov. 11, 2019",-4.77%
"Nov. 8, 2019",-5.25%
"Nov. 7, 2019",-2.14%
"Nov. 6, 2019",-0.33%
"Nov. 5, 2019",-0.73%
"Nov. 4, 2019",-2.97%
"Nov. 1, 2019",0.47%
"Oct. 31, 2019",1.43%
"Oct. 30, 2019",0.96%
"Oct. 29, 2019",0.34%
"Oct. 28, 2019",0.75%
"Oct. 25, 2019",4.14%
"Oct. 24, 2019",3.11%
"Oct. 23, 2019",2.17%
"Oct. 22, 2019",3.22%
"Oct. 21, 2019",2.70%
"Oct. 18, 2019",1.16%
"Oct. 17, 2019",1.18%
"Oct. 16, 2019",0.29%
"Oct. 15, 2019",-0.77%
"Oct. 14, 2019",0.33%
"Oct. 11, 2019",0.20%
"Oct. 10, 2019",-0.71%
"Oct. 9, 2019",-1.77%
"Oct. 8, 2019",-1.81%
"Oct. 7, 2019",-0.07%
"Oct. 4, 2019",0.02%
"Oct. 3, 2019",-0.63%
"Oct. 2, 2019",-0.53%
"Oct. 1, 2019",1.90%
"Sept. 30, 2019",0.32%
"Sept. 27, 2019",2.77%
"Sept. 26, 2019",3.57%
"Sept. 25, 2019",1.24%
"Sept. 24, 2019",-0.52%
"Sept. 23, 2019",-1.07%
"Sept. 20, 2019",-1.47%
"Sept. 19, 2019",-0.35%
"Sept. 18, 2019",1.02%
"Sept. 17, 2019",0.16%
"Sept. 16, 2019",-0.01%
"Sept. 13, 2019",-0.29%
"Sept. 12, 2019",-1.16%
"Sept. 11, 2019",2.48%
"Sept. 10, 2019",0.01%
"Sept. 9, 2019",-0.75%
"Sept. 6, 2019",0.63%
"Sept. 5, 2019",1.57%
"Sept. 4, 2019",2.93%
"Sept. 3, 2019",2.46%
"Aug. 30, 2019",5.70%
"Aug. 29, 2019",4.26%
"Aug. 28, 2019",0.54%
"Aug. 27, 2019",-1.04%
"Aug. 26, 2019",0.12%
"Aug. 23, 2019",-1.58%
"Aug. 22, 2019",0.67%
"Aug. 21, 2019",1.36%
"Aug. 20, 2019",1.57%
"Aug. 19, 2019",1.19%
"Aug. 16, 2019",1.07%
"Aug. 15, 2019",-0.18%
"Aug. 14, 2019",-1.97%
"Aug. 13, 2019",-2.67%
"Aug. 12, 2019",-1.78%
"Aug. 9, 2019",-0.72%
"Aug. 8, 2019",-0.26%
"Aug. 7, 2019",-1.19%
"Aug. 6, 2019",-3.69%
"Aug. 5, 2019",-3.61%
"Aug. 2, 2019",2.72%
"Aug. 1, 2019",2.28%
"July 31, 2019",0.89%
"July 30, 2019",1.67%
"July 29, 2019",1.33%
"July 26, 2019",0.67%
"July 25, 2019",-1.92%
"July 24, 2019",-0.75%
"July 23, 2019",0.23%
"July 22, 2019",0.03%
"July 19, 2019",0.76%
"July 18, 2019",2.06%
"July 17, 2019",2.45%
"July 16, 2019",0.26%
"July 15, 2019",0.00%
"July 12, 2019",0.57%
"July 11, 2019",1.69%
"July 10, 2019",2.48%
"July 9, 2019",5.16%
"July 8, 2019",4.64%
"July 5, 2019",2.46%
"July 3, 2019",4.32%
"July 2, 2019",5.88%
"July 1, 2019",2.96%
"June 28, 2019",4.23%
"June 27, 2019",0.26%
"June 26, 2019",-1.06%
"June 25, 2019",2.36%
"June 24, 2019",2.54%
"June 21, 2019",1.38%
"June 20, 2019",4.01%
"June 19, 2019",3.41%
"June 18, 2019",0.11%
"June 17, 2019",1.38%
"June 14, 2019",0.79%
"June 13, 2019",0.29%
"June 12, 2019",0.96%
"June 11, 2019",-2.02%
"June 10, 2019",0.53%
"June 7, 2019",2.89%
"June 6, 2019",3.05%
"June 5, 2019",2.10%
"June 4, 2019",0.14%
"June 3, 2019",2.06%
"May 31, 2019",0.86%
"May 30, 2019",-0.59%
"May 29, 2019",0.50%
"May 28, 2019",3.01%
"May 24, 2019",2.06%
"May 23, 2019",2.33%
"May 22, 2019",2.03%
"May 21, 2019",2.29%
"May 20, 2019",2.06%
"May 17, 2019",5.10%
"May 16, 2019",5.43%
"May 15, 2019",4.51%
"May 14, 2019",6.74%
"May 13, 2019",8.04%
"May 10, 2019",6.65%
"May 9, 2019",4.53%
"May 8, 2019",5.71%
"May 7, 2019",6.12%
"May 6, 2019",7.93%
"May 3, 2019",6.39%
"May 2, 2019",3.28%
"May 1, 2019",3.87%
"April 30, 2019",3.24%
"April 29, 2019",2.80%
"April 26, 2019",3.32%
"April 25, 2019",3.63%
"April 24, 2019",3.66%
"April 23, 2019",3.79%
"April 22, 2019",2.14%
"April 18, 2019",4.03%
"April 17, 2019",5.03%
"April 16, 2019",8.43%
"April 15, 2019",11.42%
"April 12, 2019",10.84%
"April 11, 2019",10.57%
"April 10, 2019",9.66%
"April 9, 2019",10.22%
"April 8, 2019",8.93%
"April 5, 2019",12.63%
"April 4, 2019",9.96%
"April 3, 2019",13.51%
"April 2, 2019",12.17%
"April 1, 2019",11.11%
"March 29, 2019",14.56%
"March 28, 2019",14.49%
"March 27, 2019",16.19%
"March 26, 2019",17.11%
"March 25, 2019",17.15%
"March 22, 2019",11.09%
"March 21, 2019",12.30%
"March 20, 2019",9.00%
"March 19, 2019",6.01%
"March 18, 2019",6.63%
"March 15, 2019",-0.82%
"March 14, 2019",-0.23%
"March 13, 2019",0.48%
"March 12, 2019",2.26%
"March 11, 2019",3.74%
"March 8, 2019",3.45%
"March 7, 2019",2.31%
"March 6, 2019",3.51%
"March 5, 2019",6.87%
"March 4, 2019",7.47%
"March 1, 2019",5.56%
"Feb. 28, 2019",5.26%
"Feb. 27, 2019",10.76%
"Feb. 26, 2019",8.82%
"Feb. 25, 2019",9.47%
"Feb. 22, 2019",12.04%
"Feb. 21, 2019",11.02%
"Feb. 20, 2019",9.22%
"Feb. 19, 2019",8.06%
"Feb. 15, 2019",5.83%
"Feb. 14, 2019",5.88%
"Feb. 13, 2019",5.50%
"Feb. 12, 2019",7.26%
"Feb. 11, 2019",6.51%
"Feb. 8, 2019",6.76%
"Feb. 7, 2019",6.38%
"Feb. 6, 2019",6.73%
"Feb. 5, 2019",9.84%
"Feb. 4, 2019",11.46%
"Feb. 1, 2019",13.31%
"Jan. 31, 2019",14.00%
"Jan. 30, 2019",9.77%
"Jan. 29, 2019",10.81%
"Jan. 28, 2019",9.24%
"Jan. 25, 2019",8.68%
"Jan. 24, 2019",4.35%
"Jan. 23, 2019",1.99%
"Jan. 22, 2019",8.71%
"Jan. 18, 2019",6.86%
"Jan. 17, 2019",4.24%
"Jan. 16, 2019",2.27%
"Jan. 15, 2019",3.60%
"Jan. 14, 2019",2.19%
"Jan. 11, 2019",2.28%
"Jan. 10, 2019",-0.51%
"Jan. 9, 2019",-2.32%
"Jan. 8, 2019",-1.29%
"Jan. 7, 2019",-1.66%
"Jan. 4, 2019",-0.18%
"Jan. 3, 2019",-2.95%
"Jan. 2, 2019",-2.88%
"Dec. 31, 2018",-3.10%
"Dec. 28, 2018",-5.10%
"Dec. 27, 2018",-3.92%
"Dec. 26, 2018",-3.75%
"Dec. 24, 2018",-5.90%
"Dec. 21, 2018",-6.81%
"Dec. 20, 2018",-5.04%
"Dec. 19, 2018",-2.20%
"Dec. 18, 2018",-3.94%
"Dec. 17, 2018",-2.36%
"Dec. 14, 2018",4.86%
"Dec. 13, 2018",5.04%
"Dec. 12, 2018",5.13%
"Dec. 11, 2018",3.41%
"Dec. 10, 2018",1.95%
"Dec. 7, 2018",1.62%
"Dec. 6, 2018",-0.20%
"Dec. 4, 2018",-0.23%
"Dec. 3, 2018",1.37%
"Nov. 30, 2018",0.46%
"Nov. 29, 2018",-0.41%
"Nov. 28, 2018",2.16%
"Nov. 27, 2018",-3.35%
"Nov. 26, 2018",-1.20%
"Nov. 23, 2018",-1.30%
"Nov. 21, 2018",-3.29%
"Nov. 20, 2018",-2.23%
"Nov. 19, 2018",-1.20%
"Nov. 16, 2018",-1.28%
"Nov. 15, 2018",0.51%
"Nov. 14, 2018",-0.49%
"Nov. 13, 2018",1.96%
"Nov. 12, 2018",1.54%
"Nov. 9, 2018",2.02%
"Nov. 8, 2018",-1.22%
"Nov. 7, 2018",-2.17%
"Nov. 6, 2018",-1.88%
"Nov. 5, 2018",-2.34%
"Nov. 2, 2018",-4.68%
"Nov. 1, 2018",-5.68%
"Oct. 31, 2018",-5.25%
"Oct. 30, 2018",-1.16%
"Oct. 29, 2018",-3.15%
"Oct. 26, 2018",-4.18%
"Oct. 25, 2018",-1.79%
"Oct. 24, 2018",2.01%
"Oct. 23, 2018",2.65%
"Oct. 22, 2018",-3.13%
"Oct. 19, 2018",-3.11%
"Oct. 18, 2018",-2.34%
"Oct. 17, 2018",-1.87%
"Oct. 16, 2018",-2.86%
"Oct. 15, 2018",-6.31%
"Oct. 12, 2018",-6.84%
"Oct. 11, 2018",-5.77%
"Oct. 10, 2018",-2.73%
"Oct. 9, 2018",-0.84%
"Oct. 8, 2018",-1.39%
"Oct. 5, 2018",-2.60%
"Oct. 4, 2018",-0.84%
"Oct. 3, 2018",-0.67%
"Oct. 2, 2018",0.06%
"Oct. 1, 2018",2.09%
"Sept. 28, 2018",4.74%
"Sept. 27, 2018",4.40%
"Sept. 26, 2018",3.52%
"Sept. 25, 2018",5.85%
"Sept. 24, 2018",5.80%
"Sept. 21, 2018",13.80%
"Sept. 20, 2018",13.35%
"Sept. 19, 2018",13.49%
"Sept. 18, 2018",17.73%
"Sept. 17, 2018",18.97%
"Sept. 14, 2018",17.93%
"Sept. 13, 2018",19.66%
"Sept. 12, 2018",16.96%
"Sept. 11, 2018",16.54%
"Sept. 10, 2018",14.63%
"Sept. 7, 2018",12.95%
"Sept. 6, 2018",13.12%
"Sept. 5, 2018",11.20%
"Sept. 4, 2018",9.02%
"Aug. 31, 2018",7.70%
"Aug. 30, 2018",6.66%
"Aug. 29, 2018",7.17%
"Aug. 28, 2018",6.49%
"Aug. 27, 2018",7.38%
"Aug. 24, 2018",10.48%
"Aug. 23, 2018",9.97%
"Aug. 22, 2018",10.10%
"Aug. 21, 2018",10.75%
"Aug. 20, 2018",11.08%
"Aug. 17, 2018",11.57%
"Aug. 16, 2018",12.16%
"Aug. 15, 2018",9.23%
"Aug. 14, 2018",8.03%
"Aug. 13, 2018",7.19%
"Aug. 10, 2018",5.80%
"Aug. 9, 2018",7.00%
"Aug. 8, 2018",9.93%
"Aug. 7, 2018",10.16%
"Aug. 6, 2018",10.20%
"Aug. 3, 2018",9.26%
"Aug. 2, 2018",9.95%
"Aug. 1, 2018",9.45%
"July 31, 2018",10.33%
"July 30, 2018",8.82%
"July 27, 2018",9.02%
"July 26, 2018",11.26%
"July 25, 2018",11.76%
"July 24, 2018",10.71%
"July 23, 2018",11.95%
"July 20, 2018",12.37%
"July 19, 2018",13.04%
"July 18, 2018",10.85%
"July 17, 2018",10.75%
"July 16, 2018",12.29%
"July 13, 2018",15.34%
"July 12, 2018",15.74%
"July 11, 2018",16.97%
"July 10, 2018",16.95%
"July 9, 2018",15.12%
"July 6, 2018",16.98%
"July 5, 2018",16.70%
"July 3, 2018",16.89%
"July 2, 2018",18.01%
"June 29, 2018",13.65%
"June 28, 2018",14.35%
"June 27, 2018",16.23%
"June 26, 2018",12.76%
"June 25, 2018",13.50%
"June 22, 2018",8.48%
"June 21, 2018",8.68%
"June 20, 2018",8.61%
"June 19, 2018",4.78%
"June 18, 2018",7.84%
"June 15, 2018",7.61%
"June 14, 2018",7.04%
"June 13, 2018",5.11%
"June 12, 2018",5.29%
"June 11, 2018",7.22%
"June 8, 2018",9.88%
"June 7, 2018",11.90%
"June 6, 2018",13.17%
"June 5, 2018",13.02%
"June 4, 2018",15.78%
"June 1, 2018",14.69%
"May 31, 2018",19.80%
"May 30, 2018",20.48%
"May 29, 2018",18.15%
"May 25, 2018",13.34%
"May 24, 2018",10.09%
"May 23, 2018",10.67%
"May 22, 2018",13.12%
"May 21, 2018",13.79%
"May 18, 2018",11.89%
"May 17, 2018",11.60%
"May 16, 2018",11.60%
"May 15, 2018",12.02%
"May 14, 2018",13.77%
"May 11, 2018",8.44%
"May 10, 2018",8.87%
"May 9, 2018",7.38%
"May 8, 2018",11.19%
"May 7, 2018",9.70%
"May 4, 2018",4.83%
"May 3, 2018",4.35%
"May 2, 2018",4.69%
"May 1, 2018",3.77%
"April 30, 2018",3.97%
"April 27, 2018",2.34%
"April 26, 2018",1.54%
"April 25, 2018",-1.06%
"April 24, 2018",1.20%
"April 23, 2018",-0.79%
"April 20, 2018",8.18%
"April 19, 2018",8.18%
"April 18, 2018",8.06%
"April 17, 2018",5.87%
"April 16, 2018",5.80%
"April 13, 2018",2.27%
"April 12, 2018",1.86%
"April 11, 2018",0.27%
"April 10, 2018",0.82%
"April 9, 2018",-1.07%
"April 6, 2018",-3.55%
"April 5, 2018",-3.88%
"April 4, 2018",-5.13%
"April 3, 2018",-6.57%
"April 2, 2018",-10.34%
"March 29, 2018",-10.44%
"March 28, 2018",-11.10%
"March 27, 2018",-12.25%
"March 26, 2018",-8.26%
"March 23, 2018",-8.85%
"March 22, 2018",-4.82%
"March 21, 2018",-4.45%
"March 20, 2018",-5.94%
"March 19, 2018",-4.50%
"March 16, 2018",-12.55%
"March 15, 2018",-13.90%
"March 14, 2018",-12.01%
"March 13, 2018",-13.30%
"March 12, 2018",-11.66%
"March 9, 2018",-15.22%
"March 8, 2018",-15.89%
"March 7, 2018",-15.79%
"March 6, 2018",-16.83%
"March 5, 2018",-16.67%
"March 2, 2018",-19.23%
"March 1, 2018",-18.47%
"Feb. 28, 2018",-21.45%
"Feb. 27, 2018",-18.22%
"Feb. 26, 2018",-16.39%
"Feb. 23, 2018",-16.14%
"Feb. 22, 2018",-17.96%
"Feb. 21, 2018",-19.37%
"Feb. 20, 2018",-16.69%
"Feb. 16, 2018",-16.25%
"Feb. 15, 2018",-14.77%
"Feb. 14, 2018",-17.09%
"Feb. 13, 2018",-13.72%
"Feb. 12, 2018",-13.49%
"Feb. 9, 2018",-12.59%
"Feb. 8, 2018",-14.72%
"Feb. 7, 2018",-14.16%
"Feb. 6, 2018",-13.23%
"Feb. 5, 2018",-12.38%
"Feb. 2, 2018",-9.78%
"Feb. 1, 2018",-8.07%
"Jan. 31, 2018",-8.75%
"Jan. 30, 2018",-8.68%
"Jan. 29, 2018",-10.49%
"Jan. 26, 2018",-6.74%
"Jan. 25, 2018",-5.56%
"Jan. 24, 2018",-6.74%
"Jan. 23, 2018",-6.50%
"Jan. 22, 2018",-11.46%
"Jan. 19, 2018",-15.16%
"Jan. 18, 2018",-15.14%
"Jan. 17, 2018",-11.66%
"Jan. 16, 2018",-11.12%
"Jan. 12, 2018",-10.91%
"Jan. 11, 2018",-7.87%
"Jan. 10, 2018",-7.78%
"Jan. 9, 2018",-5.97%
"Jan. 8, 2018",-3.62%
"Jan. 5, 2018",-3.68%
"Jan. 4, 2018",-4.22%
"Jan. 3, 2018",-5.23%
"Jan. 2, 2018",-2.21%
"Dec. 29, 2017",0.38%
"Dec. 28, 2017",-0.57%
"Dec. 27, 2017",-3.29%
"Dec. 26, 2017",-4.53%
"Dec. 22, 2017",-2.85%
"Dec. 21, 2017",-4.38%
"Dec. 20, 2017",-2.05%
"Dec. 19, 2017",0.52%
"Dec. 18, 2017",1.26%
"Dec. 15, 2017",0.49%
"Dec. 14, 2017",1.27%
"Dec. 13, 2017",3.44%
"Dec. 12, 2017",2.23%
"Dec. 11, 2017",3.76%
"Dec. 8, 2017",4.76%
"Dec. 7, 2017",5.44%
"Dec. 6, 2017",5.56%
"Dec. 5, 2017",5.04%
"Dec. 4, 2017",5.34%
"Dec. 1, 2017",6.47%
"Nov. 30, 2017",8.22%
"Nov. 29, 2017",7.09%
"Nov. 28, 2017",6.06%
"Nov. 27, 2017",3.87%
"Nov. 24, 2017",2.87%
"Nov. 22, 2017",4.22%
"Nov. 21, 2017",5.55%
"Nov. 20, 2017",3.61%
"Nov. 17, 2017",3.23%
"Nov. 16, 2017",2.70%
"Nov. 15, 2017",1.26%
"Nov. 14, 2017",2.82%
"Nov. 13, 2017",2.04%
"Nov. 10, 2017",1.20%
"Nov. 9, 2017",1.70%
"Nov. 8, 2017",1.14%
"Nov. 7, 2017",2.16%
"Nov. 6, 2017",1.33%
"Nov. 3, 2017",1.39%
"Nov. 2, 2017",1.65%
"Nov. 1, 2017",0.95%
"Oct. 31, 2017",4.27%
"Oct. 30, 2017",3.36%
"Oct. 27, 2017",5.30%
"Oct. 26, 2017",3.42%
"Oct. 25, 2017",4.03%
"Oct. 24, 2017",5.46%
"Oct. 23, 2017",4.40%
"Oct. 20, 2017",6.50%
"Oct. 19, 2017",7.45%
"Oct. 18, 2017",7.91%
"Oct. 17, 2017",7.21%
"Oct. 16, 2017",6.42%
"Oct. 13, 2017",7.13%
"Oct. 12, 2017",6.05%
"Oct. 11, 2017",5.26%
"Oct. 10, 2017",4.60%
"Oct. 9, 2017",3.85%
"Oct. 6, 2017",4.65%
"Oct. 5, 2017",4.16%
"Oct. 4, 2017",5.24%
"Oct. 3, 2017",6.36%
"Oct. 2, 2017",5.60%
"Sept. 29, 2017",4.19%
"Sept. 28, 2017",4.90%
"Sept. 27, 2017",6.76%
"Sept. 26, 2017",7.62%
"Sept. 25, 2017",6.68%
"Sept. 22, 2017",6.32%
"Sept. 21, 2017",5.70%
"Sept. 20, 2017",4.83%
"Sept. 19, 2017",3.06%
"Sept. 18, 2017",4.56%
"Sept. 15, 2017",8.77%
"Sept. 14, 2017",5.48%
"Sept. 13, 2017",5.65%
"Sept. 12, 2017",3.77%
"Sept. 11, 2017",4.12%
"Sept. 8, 2017",2.67%
"Sept. 7, 2017",2.23%
"Sept. 6, 2017",3.37%
"Sept. 5, 2017",4.68%
"Sept. 1, 2017",6.85%
"Aug. 31, 2017",7.00%
"Aug. 30, 2017",6.25%
"Aug. 29, 2017",7.41%
"Aug. 28, 2017",7.82%
"Aug. 25, 2017",7.09%
"Aug. 24, 2017",8.62%
"Aug. 23, 2017",9.13%
"Aug. 22, 2017",9.30%
"Aug. 21, 2017",10.45%
"Aug. 18, 2017",10.03%
"Aug. 17, 2017",10.49%
"Aug. 16, 2017",11.39%
"Aug. 15, 2017",9.80%
"Aug. 14, 2017",10.32%
"Aug. 11, 2017",9.32%
"Aug. 10, 2017",10.65%
"Aug. 9, 2017",11.30%
"Aug. 8, 2017",9.16%
"Aug. 7, 2017",9.83%
"Aug. 4, 2017",9.61%
"Aug. 3, 2017",9.89%
"Aug. 2, 2017",8.00%
"Aug. 1, 2017",7.67%
"July 31, 2017",5.39%
"July 28, 2017",5.66%
"July 27, 2017",5.09%
"July 26, 2017",4.17%
"July 25, 2017",4.41%
"July 24, 2017",4.11%
"July 21, 2017",7.80%
"July 20, 2017",6.57%
"July 19, 2017",6.16%
"July 18, 2017",6.08%
"July 17, 2017",7.16%
"July 14, 2017",9.25%
"July 13, 2017",9.39%
"July 12, 2017",9.47%
"July 11, 2017",8.33%
"July 10, 2017",9.73%
"July 7, 2017",10.05%
"July 6, 2017",7.35%
"July 5, 2017",8.52%
"July 3, 2017",9.59%
"June 30, 2017",8.31%
"June 29, 2017",8.37%
"June 28, 2017",9.10%
"June 27, 2017",8.87%
"June 26, 2017",8.87%
"June 23, 2017",8.80%
"June 22, 2017",8.54%
"June 21, 2017",8.75%
"June 20, 2017",8.75%
"June 19, 2017",7.98%
"June 16, 2017",10.93%
"June 15, 2017",8.10%
"June 14, 2017",12.13%
"June 13, 2017",10.98%
"June 12, 2017",12.33%
"June 9, 2017",14.51%
"June 8, 2017",14.23%
"June 7, 2017",10.09%
"June 6, 2017",9.79%
"June 5, 2017",11.22%
"June 2, 2017",10.63%
"June 1, 2017",7.74%
"May 31, 2017",7.69%
"May 30, 2017",7.90%
"May 26, 2017",8.96%
"May 25, 2017",9.77%
"May 24, 2017",8.22%
"May 23, 2017",8.83%
"May 22, 2017",9.34%
"May 19, 2017",9.21%
"May 18, 2017",9.21%
"May 17, 2017",8.83%
"May 16, 2017",8.74%
"May 15, 2017",11.03%
"May 12, 2017",8.08%
"May 11, 2017",7.56%
"May 10, 2017",7.56%
"May 9, 2017",9.53%
"May 8, 2017",12.04%
"May 5, 2017",9.54%
"May 4, 2017",9.62%
"May 3, 2017",9.62%
"May 2, 2017",12.89%
"May 1, 2017",13.80%
"April 28, 2017",12.42%
"April 27, 2017",12.96%
"April 26, 2017",13.50%
"April 25, 2017",14.71%
"April 24, 2017",13.27%
"April 21, 2017",12.28%
"April 20, 2017",11.89%
"April 19, 2017",12.35%
"April 18, 2017",10.76%
"April 17, 2017",9.81%
"April 13, 2017",6.79%
"April 12, 2017",9.85%
"April 11, 2017",8.25%
"April 10, 2017",7.35%
"April 7, 2017",5.93%
"April 6, 2017",6.54%
"April 5, 2017",5.92%
"April 4, 2017",3.87%
"April 3, 2017",4.48%
"March 31, 2017",3.36%
"March 30, 2017",3.36%
"March 29, 2017",3.12%
"March 28, 2017",3.90%
"March 27, 2017",1.84%
"March 24, 2017",1.40%
"March 23, 2017",1.40%
"March 22, 2017",0.88%
"March 21, 2017",-1.44%
"March 20, 2017",-2.00%
"March 17, 2017",1.76%
"March 16, 2017",-0.29%
"March 15, 2017",4.22%
"March 14, 2017",1.37%
"March 13, 2017",-0.07%
"March 10, 2017",-0.81%
"March 9, 2017",-1.47%
"March 8, 2017",-1.32%
"March 7, 2017",7.43%
"March 6, 2017",6.73%
"March 3, 2017",6.56%
"March 2, 2017",8.05%
"March 1, 2017",7.04%
"Feb. 28, 2017",2.53%
"Feb. 27, 2017",1.79%
"Feb. 24, 2017",3.42%
"Feb. 23, 2017",2.35%
"Feb. 22, 2017",-0.52%
"Feb. 21, 2017",0.15%
"Feb. 17, 2017",2.50%
"Feb. 16, 2017",2.73%
"Feb. 15, 2017",2.51%
"Feb. 14, 2017",5.45%
"Feb. 13, 2017",9.19%
"Feb. 10, 2017",9.51%
"Feb. 9, 2017",6.55%
"Feb. 8, 2017",7.91%
"Feb. 7, 2017",9.24%
"Feb. 6, 2017",11.79%
"Feb. 3, 2017",8.26%
"Feb. 2, 2017",4.18%
"Feb. 1, 2017",1.50%
"Jan. 31, 2017",2.11%
"Jan. 30, 2017",1.90%
"Jan. 27, 2017",3.25%
"Jan. 26, 2017",4.05%
"Jan. 25, 2017",2.39%
"Jan. 24, 2017",3.62%
"Jan. 23, 2017",2.76%
"Jan. 20, 2017",2.73%
"Jan. 19, 2017",1.84%
"Jan. 18, 2017",4.03%
"Jan. 17, 2017",4.39%
"Jan. 13, 2017",5.80%
"Jan. 12, 2017",5.97%
"Jan. 11, 2017",9.73%
"Jan. 10, 2017",8.47%
"Jan. 9, 2017",8.25%
"Jan. 6, 2017",13.01%
"Jan. 5, 2017",12.98%
"Jan. 4, 2017",15.38%
"Jan. 3, 2017",9.54%
"Dec. 30, 2016",9.65%
"Dec. 29, 2016",10.65%
"Dec. 28, 2016",6.61%
"Dec. 27, 2016",8.34%
"Dec. 23, 2016",8.24%
"Dec. 22, 2016",7.81%
"Dec. 21, 2016",9.10%
"Dec. 20, 2016",12.58%
"Dec. 19, 2016",11.30%
"Dec. 16, 2016",11.32%
"Dec. 15, 2016",10.28%
"Dec. 14, 2016",10.28%
"Dec. 13, 2016",11.22%
"Dec. 12, 2016",10.00%
"Dec. 9, 2016",10.90%
"Dec. 8, 2016",6.02%
"Dec. 7, 2016",-1.01%
"Dec. 6, 2016",1.89%
"Dec. 5, 2016",0.75%
"Dec. 2, 2016",0.36%
"Dec. 1, 2016",2.62%
"Nov. 30, 2016",1.25%
"Nov. 29, 2016",4.10%
"Nov. 28, 2016",4.12%
"Nov. 25, 2016",1.04%
"Nov. 23, 2016",0.46%
"Nov. 22, 2016",1.40%
"Nov. 21, 2016",2.17%
"Nov. 18, 2016",-1.23%
"Nov. 17, 2016",-0.36%
"Nov. 16, 2016",1.14%
"Nov. 15, 2016",-1.73%
"Nov. 14, 2016",-5.44%
"Nov. 11, 2016",-5.25%
"Nov. 10, 2016",-6.60%
"Nov. 9, 2016",-7.78%
"Nov. 8, 2016",-9.11%
"Nov. 7, 2016",-7.92%
"Nov. 4, 2016",-7.51%
"Nov. 3, 2016",-5.11%
"Nov. 2, 2016",-1.74%
"Nov. 1, 2016",-1.20%
"Oct. 31, 2016",-0.03%
"Oct. 28, 2016",-0.96%
"Oct. 27, 2016",-1.20%
"Oct. 26, 2016",-2.37%
"Oct. 25, 2016",-4.32%
"Oct. 24, 2016",-5.47%
"Oct. 21, 2016",-4.92%
"Oct. 20, 2016",-4.62%
"Oct. 19, 2016",-4.85%
"Oct. 18, 2016",-5.52%
"Oct. 17, 2016",-7.68%
"Oct. 14, 2016",-7.29%
"Oct. 13, 2016",-7.08%
"Oct. 12, 2016",-7.74%
"Oct. 11, 2016",-9.99%
"Oct. 10, 2016",-8.64%
