date,one_year_return
"Jan. 18, 2019",25.01%
"Jan. 17, 2019",19.93%
"Jan. 16, 2019",18.03%
"Jan. 15, 2019",14.49%
"Jan. 14, 2019",12.24%
"Jan. 11, 2019",13.04%
"Jan. 10, 2019",14.10%
"Jan. 9, 2019",10.31%
"Jan. 8, 2019",10.05%
"Jan. 7, 2019",7.43%
"Jan. 4, 2019",8.09%
"Jan. 3, 2019",5.27%
"Jan. 2, 2019",2.83%
"Dec. 31, 2018",3.50%
"Dec. 28, 2018",1.04%
"Dec. 27, 2018",2.31%
"Dec. 26, 2018",3.07%
"Dec. 24, 2018",2.80%
"Dec. 21, 2018",10.14%
"Dec. 20, 2018",9.96%
"Dec. 19, 2018",11.07%
"Dec. 18, 2018",8.78%
"Dec. 17, 2018",7.63%
"Dec. 14, 2018",16.47%
"Dec. 13, 2018",14.54%
"Dec. 12, 2018",14.38%
"Dec. 11, 2018",9.23%
"Dec. 10, 2018",8.00%
"Dec. 7, 2018",8.16%
"Dec. 6, 2018",6.26%
"Dec. 4, 2018",2.80%
"Dec. 3, 2018",2.87%
"Nov. 30, 2018",0.57%
"Nov. 29, 2018",-1.52%
"Nov. 28, 2018",0.78%
"Nov. 27, 2018",-1.90%
"Nov. 26, 2018",1.20%
"Nov. 23, 2018",0.73%
"Nov. 21, 2018",-1.73%
"Nov. 20, 2018",1.83%
"Nov. 19, 2018",3.41%
"Nov. 16, 2018",3.48%
"Nov. 15, 2018",4.82%
"Nov. 14, 2018",1.39%
"Nov. 13, 2018",4.25%
"Nov. 12, 2018",2.49%
"Nov. 9, 2018",2.47%
"Nov. 8, 2018",2.97%
"Nov. 7, 2018",1.48%
"Nov. 6, 2018",2.98%
"Nov. 5, 2018",0.84%
"Nov. 2, 2018",-1.00%
"Nov. 1, 2018",-1.52%
"Oct. 31, 2018",-1.37%
"Oct. 30, 2018",2.11%
"Oct. 29, 2018",-0.90%
"Oct. 26, 2018",0.96%
"Oct. 25, 2018",2.56%
"Oct. 24, 2018",6.59%
"Oct. 23, 2018",6.59%
"Oct. 22, 2018",0.27%
"Oct. 19, 2018",0.52%
"Oct. 18, 2018",-0.73%
"Oct. 17, 2018",1.64%
"Oct. 16, 2018",2.57%
"Oct. 15, 2018",-1.00%
"Oct. 12, 2018",-2.16%
"Oct. 11, 2018",1.82%
"Oct. 10, 2018",5.76%
"Oct. 9, 2018",6.19%
"Oct. 8, 2018",7.45%
"Oct. 5, 2018",5.23%
"Oct. 4, 2018",3.72%
"Oct. 3, 2018",2.79%
"Oct. 2, 2018",3.54%
"Oct. 1, 2018",4.31%
"Sept. 28, 2018",5.87%
"Sept. 27, 2018",2.98%
"Sept. 26, 2018",2.23%
"Sept. 25, 2018",5.39%
"Sept. 24, 2018",6.14%
"Sept. 21, 2018",13.01%
"Sept. 20, 2018",13.43%
"Sept. 19, 2018",14.15%
"Sept. 18, 2018",14.67%
"Sept. 17, 2018",10.77%
"Sept. 14, 2018",12.48%
"Sept. 13, 2018",12.80%
"Sept. 12, 2018",11.22%
"Sept. 11, 2018",9.60%
"Sept. 10, 2018",10.99%
"Sept. 7, 2018",12.23%
"Sept. 6, 2018",12.40%
"Sept. 5, 2018",10.01%
"Sept. 4, 2018",8.54%
"Aug. 31, 2018",8.24%
"Aug. 30, 2018",8.35%
"Aug. 29, 2018",5.90%
"Aug. 28, 2018",4.62%
"Aug. 27, 2018",5.43%
"Aug. 24, 2018",5.37%
"Aug. 23, 2018",5.43%
"Aug. 22, 2018",6.49%
"Aug. 21, 2018",7.26%
"Aug. 20, 2018",7.92%
"Aug. 17, 2018",8.04%
"Aug. 16, 2018",7.65%
"Aug. 15, 2018",5.59%
"Aug. 14, 2018",4.77%
"Aug. 13, 2018",4.33%
"Aug. 10, 2018",2.14%
"Aug. 9, 2018",2.14%
"Aug. 8, 2018",5.43%
"Aug. 7, 2018",5.96%
"Aug. 6, 2018",6.35%
"Aug. 3, 2018",4.69%
"Aug. 2, 2018",5.57%
"Aug. 1, 2018",5.41%
"July 31, 2018",8.54%
"July 30, 2018",6.78%
"July 27, 2018",7.75%
"July 26, 2018",8.97%
"July 25, 2018",8.64%
"July 24, 2018",10.20%
"July 23, 2018",8.40%
"July 20, 2018",10.24%
"July 19, 2018",11.48%
"July 18, 2018",9.68%
"July 17, 2018",11.04%
"July 16, 2018",12.37%
"July 13, 2018",13.21%
"July 12, 2018",11.38%
"July 11, 2018",13.74%
"July 10, 2018",13.72%
"July 9, 2018",11.22%
"July 6, 2018",14.03%
"July 5, 2018",12.54%
"July 3, 2018",10.07%
"July 2, 2018",9.27%
"June 29, 2018",6.46%
"June 28, 2018",6.02%
"June 27, 2018",5.30%
"June 26, 2018",6.28%
"June 25, 2018",6.22%
"June 22, 2018",6.66%
"June 21, 2018",4.96%
"June 20, 2018",4.89%
"June 19, 2018",3.66%
"June 18, 2018",1.85%
"June 15, 2018",1.27%
"June 14, 2018",0.60%
"June 13, 2018",-0.40%
"June 12, 2018",-1.32%
"June 11, 2018",-2.09%
"June 8, 2018",-0.59%
"June 7, 2018",1.57%
"June 6, 2018",2.71%
"June 5, 2018",3.56%
"June 4, 2018",3.59%
"June 1, 2018",6.38%
"May 31, 2018",7.54%
"May 30, 2018",7.93%
"May 29, 2018",6.13%
"May 25, 2018",5.15%
"May 24, 2018",3.60%
"May 23, 2018",4.64%
"May 22, 2018",5.72%
"May 21, 2018",6.97%
"May 18, 2018",6.90%
"May 17, 2018",6.99%
"May 16, 2018",6.92%
"May 15, 2018",6.14%
"May 14, 2018",6.99%
"May 11, 2018",6.40%
"May 10, 2018",6.82%
"May 9, 2018",6.25%
"May 8, 2018",4.68%
"May 7, 2018",5.64%
"May 4, 2018",5.78%
"May 3, 2018",5.29%
"May 2, 2018",3.69%
"May 1, 2018",3.70%
"April 30, 2018",3.68%
"April 27, 2018",3.87%
"April 26, 2018",2.02%
"April 25, 2018",1.49%
"April 24, 2018",3.63%
"April 23, 2018",4.39%
"April 20, 2018",4.55%
"April 19, 2018",4.69%
"April 18, 2018",4.96%
"April 17, 2018",7.44%
"April 16, 2018",9.32%
"April 13, 2018",7.37%
"April 12, 2018",5.34%
"April 11, 2018",5.34%
"April 10, 2018",6.70%
"April 9, 2018",6.32%
"April 6, 2018",4.64%
"April 5, 2018",4.66%
"April 4, 2018",3.44%
"April 3, 2018",3.20%
"April 2, 2018",0.29%
"March 29, 2018",1.52%
"March 28, 2018",1.16%
"March 27, 2018",-1.37%
"March 26, 2018",2.62%
"March 23, 2018",1.82%
"March 22, 2018",6.72%
"March 21, 2018",5.03%
"March 20, 2018",5.03%
"March 19, 2018",6.83%
"March 16, 2018",4.77%
"March 15, 2018",1.74%
"March 14, 2018",5.39%
"March 13, 2018",5.15%
"March 12, 2018",5.27%
"March 9, 2018",4.56%
"March 8, 2018",3.35%
"March 7, 2018",-0.07%
"March 6, 2018",-0.36%
"March 5, 2018",1.91%
"March 2, 2018",-1.01%
"March 1, 2018",-0.07%
"Feb. 28, 2018",-3.34%
"Feb. 27, 2018",-0.15%
"Feb. 26, 2018",1.10%
"Feb. 23, 2018",2.89%
"Feb. 22, 2018",2.18%
"Feb. 21, 2018",2.20%
"Feb. 20, 2018",3.73%
"Feb. 16, 2018",4.18%
"Feb. 15, 2018",5.21%
"Feb. 14, 2018",1.80%
"Feb. 13, 2018",1.17%
"Feb. 12, 2018",4.19%
"Feb. 9, 2018",8.38%
"Feb. 8, 2018",5.48%
"Feb. 7, 2018",6.31%
"Feb. 6, 2018",5.81%
"Feb. 5, 2018",7.02%
"Feb. 2, 2018",11.81%
"Feb. 1, 2018",13.72%
"Jan. 31, 2018",12.39%
"Jan. 30, 2018",13.69%
"Jan. 29, 2018",11.89%
"Jan. 26, 2018",14.04%
"Jan. 25, 2018",17.67%
"Jan. 24, 2018",15.98%
"Jan. 23, 2018",19.09%
"Jan. 22, 2018",12.44%
"Jan. 19, 2018",8.73%
"Jan. 18, 2018",7.59%
"Jan. 17, 2018",11.44%
"Jan. 16, 2018",10.34%
"Jan. 12, 2018",13.60%
"Jan. 11, 2018",13.72%
"Jan. 10, 2018",13.61%
"Jan. 9, 2018",17.41%
"Jan. 8, 2018",15.36%
"Jan. 5, 2018",15.33%
"Jan. 4, 2018",13.25%
"Jan. 3, 2018",15.40%
"Jan. 2, 2018",15.61%
"Dec. 29, 2017",16.89%
"Dec. 28, 2017",18.23%
"Dec. 27, 2017",14.46%
"Dec. 26, 2017",13.42%
"Dec. 22, 2017",13.11%
"Dec. 21, 2017",8.34%
"Dec. 20, 2017",9.43%
"Dec. 19, 2017",12.02%
"Dec. 18, 2017",17.12%
"Dec. 15, 2017",23.15%
"Dec. 14, 2017",21.41%
"Dec. 13, 2017",21.19%
"Dec. 12, 2017",19.52%
"Dec. 11, 2017",21.89%
"Dec. 8, 2017",21.25%
"Dec. 7, 2017",27.48%
"Dec. 6, 2017",27.86%
"Dec. 5, 2017",29.81%
"Dec. 4, 2017",31.02%
"Dec. 1, 2017",31.19%
"Nov. 30, 2017",32.02%
"Nov. 29, 2017",26.82%
"Nov. 28, 2017",26.17%
"Nov. 27, 2017",24.29%
"Nov. 24, 2017",25.06%
"Nov. 22, 2017",23.90%
"Nov. 21, 2017",26.93%
"Nov. 20, 2017",25.36%
"Nov. 17, 2017",27.22%
"Nov. 16, 2017",27.79%
"Nov. 15, 2017",26.55%
"Nov. 14, 2017",29.49%
"Nov. 13, 2017",28.04%
"Nov. 10, 2017",31.89%
"Nov. 9, 2017",32.10%
"Nov. 8, 2017",33.47%
"Nov. 7, 2017",35.29%
"Nov. 6, 2017",36.32%
"Nov. 3, 2017",32.23%
"Nov. 2, 2017",29.10%
"Nov. 1, 2017",25.55%
"Oct. 31, 2017",25.76%
"Oct. 30, 2017",26.86%
"Oct. 27, 2017",29.06%
"Oct. 26, 2017",27.22%
"Oct. 25, 2017",27.57%
"Oct. 24, 2017",28.86%
"Oct. 23, 2017",30.88%
"Oct. 20, 2017",30.47%
"Oct. 19, 2017",30.53%
"Oct. 18, 2017",31.88%
"Oct. 17, 2017",31.68%
"Oct. 16, 2017",31.78%
"Oct. 13, 2017",32.41%
"Oct. 12, 2017",35.13%
"Oct. 11, 2017",35.45%
"Oct. 10, 2017",33.64%
"Oct. 9, 2017",35.17%
"Oct. 6, 2017",35.27%
"Oct. 5, 2017",35.26%
"Oct. 4, 2017",36.43%
"Oct. 3, 2017",33.39%
"Oct. 2, 2017",29.63%
"Sept. 29, 2017",28.85%
"Sept. 28, 2017",26.76%
"Sept. 27, 2017",28.22%
"Sept. 26, 2017",27.39%
"Sept. 25, 2017",27.39%
"Sept. 22, 2017",25.52%
"Sept. 21, 2017",23.61%
"Sept. 20, 2017",25.76%
"Sept. 19, 2017",24.04%
"Sept. 18, 2017",28.75%
"Sept. 15, 2017",35.15%
"Sept. 14, 2017",32.22%
"Sept. 13, 2017",30.31%
"Sept. 12, 2017",28.61%
"Sept. 11, 2017",30.27%
"Sept. 8, 2017",22.70%
"Sept. 7, 2017",19.68%
"Sept. 6, 2017",23.42%
"Sept. 5, 2017",24.51%
"Sept. 1, 2017",26.45%
"Aug. 31, 2017",24.82%
"Aug. 30, 2017",23.52%
"Aug. 29, 2017",23.28%
"Aug. 28, 2017",23.86%
"Aug. 25, 2017",20.90%
"Aug. 24, 2017",22.08%
"Aug. 23, 2017",22.12%
"Aug. 22, 2017",20.54%
"Aug. 21, 2017",22.87%
"Aug. 18, 2017",19.51%
"Aug. 17, 2017",22.80%
"Aug. 16, 2017",25.85%
"Aug. 15, 2017",22.82%
"Aug. 14, 2017",19.08%
"Aug. 11, 2017",18.89%
"Aug. 10, 2017",21.73%
"Aug. 9, 2017",19.79%
"Aug. 8, 2017",19.95%
"Aug. 7, 2017",21.94%
"Aug. 4, 2017",24.43%
"Aug. 3, 2017",23.75%
"Aug. 2, 2017",24.80%
"Aug. 1, 2017",22.87%
"July 31, 2017",20.57%
"July 28, 2017",21.57%
"July 27, 2017",21.09%
"July 26, 2017",20.10%
"July 25, 2017",17.34%
"July 24, 2017",15.50%
"July 21, 2017",19.20%
"July 20, 2017",16.85%
"July 19, 2017",15.58%
"July 18, 2017",15.47%
"July 17, 2017",13.39%
"July 14, 2017",14.81%
"July 13, 2017",14.84%
"July 12, 2017",17.57%
"July 11, 2017",15.82%
"July 10, 2017",16.72%
"July 7, 2017",18.49%
"July 6, 2017",13.73%
"July 5, 2017",14.17%
"July 3, 2017",14.21%
"June 30, 2017",13.25%
"June 29, 2017",17.60%
"June 28, 2017",20.36%
"June 27, 2017",17.09%
"June 26, 2017",19.07%
"June 23, 2017",28.77%
"June 22, 2017",28.77%
"June 21, 2017",25.82%
"June 20, 2017",26.89%
"June 19, 2017",26.41%
"June 16, 2017",25.69%
"June 15, 2017",25.25%
"June 14, 2017",23.47%
"June 13, 2017",24.75%
"June 12, 2017",25.08%
"June 9, 2017",26.05%
"June 8, 2017",28.16%
"June 7, 2017",29.51%
"June 6, 2017",28.89%
"June 5, 2017",28.39%
"June 2, 2017",30.90%
"June 1, 2017",27.26%
"May 31, 2017",28.71%
"May 30, 2017",27.97%
"May 26, 2017",28.24%
"May 25, 2017",29.55%
"May 24, 2017",25.66%
"May 23, 2017",29.07%
"May 22, 2017",25.98%
"May 19, 2017",25.44%
"May 18, 2017",24.07%
"May 17, 2017",22.75%
"May 16, 2017",17.39%
"May 15, 2017",19.22%
"May 12, 2017",18.03%
"May 11, 2017",18.29%
"May 10, 2017",17.13%
"May 9, 2017",13.62%
"May 8, 2017",16.66%
"May 5, 2017",15.93%
"May 4, 2017",14.15%
"May 3, 2017",19.25%
"May 2, 2017",21.41%
"May 1, 2017",22.65%
"April 28, 2017",22.21%
"April 27, 2017",22.32%
"April 26, 2017",23.46%
"April 25, 2017",23.02%
"April 24, 2017",22.40%
"April 21, 2017",20.39%
"April 20, 2017",19.17%
"April 19, 2017",16.00%
"April 18, 2017",17.10%
"April 17, 2017",16.63%
"April 13, 2017",13.74%
"April 12, 2017",17.01%
"April 11, 2017",16.61%
"April 10, 2017",14.62%
"April 7, 2017",15.45%
"April 6, 2017",16.98%
"April 5, 2017",16.33%
"April 4, 2017",14.27%
"April 3, 2017",10.67%
"March 31, 2017",9.89%
"March 30, 2017",11.92%
"March 29, 2017",9.19%
"March 28, 2017",12.15%
"March 27, 2017",13.84%
"March 24, 2017",12.85%
"March 23, 2017",14.37%
"March 22, 2017",14.91%
"March 21, 2017",14.80%
"March 20, 2017",14.64%
"March 17, 2017",12.52%
"March 16, 2017",13.70%
"March 15, 2017",15.55%
"March 14, 2017",11.10%
"March 13, 2017",11.79%
"March 10, 2017",12.05%
"March 9, 2017",8.84%
"March 8, 2017",8.89%
"March 7, 2017",15.34%
"March 6, 2017",15.42%
"March 3, 2017",17.12%
"March 2, 2017",12.99%
"March 1, 2017",12.46%
"Feb. 28, 2017",11.08%
"Feb. 27, 2017",9.71%
"Feb. 24, 2017",5.19%
"Feb. 23, 2017",5.26%
"Feb. 22, 2017",3.75%
"Feb. 21, 2017",3.14%
"Feb. 17, 2017",2.56%
"Feb. 16, 2017",1.62%
"Feb. 15, 2017",2.21%
"Feb. 14, 2017",4.48%
"Feb. 13, 2017",7.06%
"Feb. 10, 2017",3.95%
"Feb. 9, 2017",-1.99%
"Feb. 8, 2017",-1.61%
"Feb. 7, 2017",3.49%
"Feb. 6, 2017",4.12%
"Feb. 3, 2017",0.44%
"Feb. 2, 2017",-0.22%
"Feb. 1, 2017",3.25%
"Jan. 31, 2017",3.86%
"Jan. 30, 2017",2.11%
"Jan. 27, 2017",5.50%
"Jan. 26, 2017",7.79%
"Jan. 25, 2017",8.24%
"Jan. 24, 2017",9.46%
"Jan. 23, 2017",7.68%
"Jan. 20, 2017",12.03%
"Jan. 19, 2017",9.61%
"Jan. 18, 2017",14.07%
"Jan. 17, 2017",13.46%
"Jan. 13, 2017",17.73%
"Jan. 12, 2017",15.87%
"Jan. 11, 2017",19.12%
"Jan. 10, 2017",17.65%
"Jan. 9, 2017",16.01%
"Jan. 6, 2017",18.62%
"Jan. 5, 2017",23.09%
"Jan. 4, 2017",24.54%
"Jan. 3, 2017",16.12%
"Dec. 30, 2016",11.12%
"Dec. 29, 2016",11.42%
"Dec. 28, 2016",13.70%
"Dec. 27, 2016",17.70%
"Dec. 23, 2016",16.98%
"Dec. 22, 2016",20.11%
"Dec. 21, 2016",25.41%
"Dec. 20, 2016",27.92%
"Dec. 19, 2016",26.92%
"Dec. 16, 2016",25.39%
"Dec. 15, 2016",25.78%
"Dec. 14, 2016",25.91%
"Dec. 13, 2016",29.14%
"Dec. 12, 2016",29.34%
"Dec. 9, 2016",27.85%
"Dec. 8, 2016",27.15%
"Dec. 7, 2016",20.37%
"Dec. 6, 2016",20.37%
"Dec. 5, 2016",19.71%
"Dec. 2, 2016",17.35%
"Dec. 1, 2016",18.32%
"Nov. 30, 2016",21.60%
"Nov. 29, 2016",24.15%
"Nov. 28, 2016",24.05%
"Nov. 25, 2016",23.93%
"Nov. 23, 2016",22.67%
"Nov. 22, 2016",24.42%
"Nov. 21, 2016",22.83%
"Nov. 18, 2016",24.67%
"Nov. 17, 2016",24.30%
"Nov. 16, 2016",23.03%
"Nov. 15, 2016",22.47%
"Nov. 14, 2016",21.70%
"Nov. 11, 2016",18.40%
"Nov. 10, 2016",15.12%
"Nov. 9, 2016",14.86%
"Nov. 8, 2016",20.03%
"Nov. 7, 2016",18.93%
"Nov. 4, 2016",12.11%
"Nov. 3, 2016",15.68%
"Nov. 2, 2016",19.04%
"Nov. 1, 2016",21.05%
"Oct. 31, 2016",22.68%
"Oct. 28, 2016",19.06%
"Oct. 27, 2016",20.54%
"Oct. 26, 2016",18.04%
"Oct. 25, 2016",18.89%
"Oct. 24, 2016",17.85%
"Oct. 21, 2016",16.22%
"Oct. 20, 2016",15.55%
"Oct. 19, 2016",16.22%
"Oct. 18, 2016",16.16%
"Oct. 17, 2016",15.13%
"Oct. 14, 2016",16.73%
"Oct. 13, 2016",15.81%
"Oct. 12, 2016",13.08%
"Oct. 11, 2016",11.87%
"Oct. 10, 2016",12.81%
"Oct. 7, 2016",11.03%
"Oct. 6, 2016",10.21%
"Oct. 5, 2016",9.13%
"Oct. 4, 2016",11.03%
"Oct. 3, 2016",14.77%
"Sept. 30, 2016",15.03%
"Sept. 29, 2016",17.60%
"Sept. 28, 2016",21.75%
"Sept. 27, 2016",24.80%
"Sept. 26, 2016",25.53%
"Sept. 23, 2016",27.01%
"Sept. 22, 2016",27.72%
"Sept. 21, 2016",28.92%
