date,operating_pe_ratio
"May 30, 2002",4.091
"May 29, 2002",4.160
"May 28, 2002",4.218
"May 24, 2002",4.071
"May 23, 2002",4.218
"May 22, 2002",4.105
"May 21, 2002",4.057
"May 20, 2002",4.129
"May 17, 2002",4.120
"May 16, 2002",4.060
"May 15, 2002",4.313
"May 14, 2002",4.342
"May 13, 2002",4.362
"May 10, 2002",4.350
"May 9, 2002",4.460
"May 8, 2002",4.705
"May 7, 2002",4.396
"May 6, 2002",4.515
"May 3, 2002",4.725
"May 2, 2002",4.466
"May 1, 2002",4.535
"April 30, 2002",4.604
"April 29, 2002",4.523
"April 26, 2002",4.463
"April 25, 2002",4.636
"April 24, 2002",4.641
"April 23, 2002",4.618
"April 22, 2002",4.656
"April 19, 2002",4.607
"April 18, 2002",4.650
"April 17, 2002",4.624
"April 16, 2002",4.708
"April 15, 2002",4.607
"April 12, 2002",4.676
"April 11, 2002",4.535
"April 10, 2002",4.705
"April 9, 2002",4.612
"April 8, 2002",4.566
"April 5, 2002",4.468
"April 4, 2002",4.463
"April 3, 2002",4.466
"April 2, 2002",4.515
"April 1, 2002",4.483
"March 31, 2002",
"March 28, 2002",4.002
"March 27, 2002",4.059
"March 26, 2002",3.969
"March 25, 2002",3.966
"March 22, 2002",4.026
"March 21, 2002",3.994
"March 20, 2002",4.036
"March 19, 2002",4.054
"March 18, 2002",4.046
"March 15, 2002",4.020
"March 14, 2002",4.046
"March 13, 2002",4.031
"March 12, 2002",4.103
"March 11, 2002",4.087
"March 8, 2002",4.167
"March 7, 2002",4.224
"March 6, 2002",4.201
"March 5, 2002",4.007
"March 4, 2002",3.992
"March 1, 2002",3.845
"Feb. 28, 2002",3.763
"Feb. 27, 2002",3.776
"Feb. 26, 2002",3.791
"Feb. 25, 2002",3.776
"Feb. 22, 2002",3.809
"Feb. 21, 2002",3.763
"Feb. 20, 2002",3.778
"Feb. 19, 2002",3.708
"Feb. 15, 2002",3.745
"Feb. 14, 2002",3.660
"Feb. 13, 2002",3.721
"Feb. 12, 2002",3.667
"Feb. 11, 2002",3.657
"Feb. 8, 2002",3.642
"Feb. 7, 2002",3.515
"Feb. 6, 2002",3.451
"Feb. 5, 2002",3.476
"Feb. 4, 2002",3.569
"Feb. 1, 2002",3.569
"Jan. 31, 2002",3.528
"Jan. 30, 2002",3.440
"Jan. 29, 2002",3.564
"Jan. 28, 2002",3.672
"Jan. 25, 2002",3.675
"Jan. 24, 2002",3.634
"Jan. 23, 2002",3.518
"Jan. 22, 2002",3.508
"Jan. 18, 2002",3.505
"Jan. 17, 2002",3.652
"Jan. 16, 2002",3.698
"Jan. 15, 2002",3.711
"Jan. 14, 2002",3.662
"Jan. 11, 2002",3.675
"Jan. 10, 2002",3.626
"Jan. 9, 2002",3.600
"Jan. 8, 2002",3.492
"Jan. 7, 2002",3.487
"Jan. 4, 2002",3.526
"Jan. 3, 2002",3.554
"Jan. 2, 2002",3.554
"Dec. 31, 2001",3.417
"Dec. 28, 2001",2.151
"Dec. 27, 2001",2.062
"Dec. 26, 2001",2.082
"Dec. 24, 2001",2.027
"Dec. 21, 2001",2.057
"Dec. 20, 2001",1.988
"Dec. 19, 2001",1.992
"Dec. 18, 2001",1.871
"Dec. 17, 2001",1.924
"Dec. 14, 2001",2.012
"Dec. 13, 2001",1.896
"Dec. 12, 2001",1.889
"Dec. 11, 2001",1.871
"Dec. 10, 2001",1.811
"Dec. 7, 2001",1.895
"Dec. 6, 2001",1.868
"Dec. 5, 2001",1.846
"Dec. 4, 2001",1.854
"Dec. 3, 2001",1.879
"Nov. 30, 2001",1.871
"Nov. 29, 2001",1.848
"Nov. 28, 2001",1.856
"Nov. 27, 2001",1.904
"Nov. 26, 2001",1.846
"Nov. 23, 2001",1.867
"Nov. 21, 2001",1.850
"Nov. 20, 2001",1.829
"Nov. 19, 2001",1.906
"Nov. 16, 2001",1.910
"Nov. 15, 2001",1.907
"Nov. 14, 2001",1.914
"Nov. 13, 2001",1.903
"Nov. 12, 2001",1.882
"Nov. 9, 2001",1.865
"Nov. 8, 2001",1.900
"Nov. 7, 2001",1.765
"Nov. 6, 2001",1.754
"Nov. 5, 2001",1.698
"Nov. 2, 2001",1.672
"Nov. 1, 2001",1.761
"Oct. 31, 2001",1.870
"Oct. 30, 2001",2.129
"Oct. 29, 2001",2.139
"Oct. 26, 2001",2.149
"Oct. 25, 2001",2.096
"Oct. 24, 2001",2.166
"Oct. 23, 2001",2.144
"Oct. 22, 2001",2.183
"Oct. 19, 2001",2.182
"Oct. 18, 2001",2.177
"Oct. 17, 2001",2.222
"Oct. 16, 2001",2.227
"Oct. 15, 2001",2.221
"Oct. 12, 2001",2.193
"Oct. 11, 2001",2.179
"Oct. 10, 2001",2.183
"Oct. 9, 2001",2.118
"Oct. 8, 2001",2.204
"Oct. 5, 2001",2.205
"Oct. 4, 2001",2.194
"Oct. 3, 2001",2.152
"Oct. 2, 2001",2.144
"Oct. 1, 2001",2.105
"Sept. 30, 2001",
"Sept. 28, 2001",8.676
"Sept. 27, 2001",8.656
"Sept. 26, 2001",8.676
"Sept. 25, 2001",8.944
"Sept. 24, 2001",9.218
"Sept. 21, 2001",8.905
"Sept. 20, 2001",9.173
"Sept. 19, 2001",9.562
"Sept. 18, 2001",9.76
"Sept. 17, 2001",9.824
"Sept. 10, 2001",10.11
"Sept. 7, 2001",10.16
"Sept. 6, 2001",10.37
"Sept. 5, 2001",10.51
"Sept. 4, 2001",10.46
"Aug. 31, 2001",10.38
"Aug. 30, 2001",10.44
"Aug. 29, 2001",10.71
"Aug. 28, 2001",10.79
"Aug. 27, 2001",10.83
"Aug. 24, 2001",10.97
"Aug. 23, 2001",10.98
"Aug. 22, 2001",10.83
"Aug. 21, 2001",10.91
"Aug. 20, 2001",11.07
"Aug. 17, 2001",11.04
"Aug. 16, 2001",11.02
"Aug. 15, 2001",10.82
"Aug. 14, 2001",10.92
"Aug. 13, 2001",11.11
"Aug. 10, 2001",11.15
"Aug. 9, 2001",10.86
"Aug. 8, 2001",10.62
"Aug. 7, 2001",10.91
"Aug. 6, 2001",10.68
"Aug. 3, 2001",10.84
"Aug. 2, 2001",10.97
"Aug. 1, 2001",10.97
"July 31, 2001",11.04
"July 30, 2001",10.81
"July 27, 2001",10.52
"July 26, 2001",10.58
"July 25, 2001",10.48
"July 24, 2001",10.37
"July 23, 2001",10.65
"July 20, 2001",10.97
"July 19, 2001",11.26
"July 18, 2001",11.30
"July 17, 2001",11.67
"July 16, 2001",11.48
"July 13, 2001",11.81
"July 12, 2001",11.96
"July 11, 2001",11.69
"July 10, 2001",11.90
"July 9, 2001",11.96
"July 6, 2001",11.81
"July 5, 2001",11.95
"July 3, 2001",11.74
"July 2, 2001",12.12
"June 30, 2001",
"June 29, 2001",16.98
"June 28, 2001",16.70
"June 27, 2001",16.07
"June 26, 2001",15.53
"June 25, 2001",15.04
"June 22, 2001",15.25
"June 21, 2001",15.63
"June 20, 2001",15.99
"June 19, 2001",16.12
"June 18, 2001",16.36
"June 15, 2001",16.33
"June 14, 2001",16.89
"June 13, 2001",17.34
"June 12, 2001",17.38
"June 11, 2001",18.02
"June 8, 2001",18.20
"June 7, 2001",18.25
"June 6, 2001",18.68
"June 5, 2001",18.70
"June 4, 2001",18.70
"June 1, 2001",18.61
"May 31, 2001",18.72
"May 30, 2001",18.10
"May 29, 2001",18.72
"May 25, 2001",19.47
"May 24, 2001",19.50
"May 23, 2001",19.90
"May 22, 2001",18.97
"May 21, 2001",19.19
"May 18, 2001",18.83
"May 17, 2001",17.80
"May 16, 2001",17.08
"May 15, 2001",16.88
"May 14, 2001",16.66
"May 11, 2001",17.17
"May 10, 2001",16.98
"May 9, 2001",17.11
"May 8, 2001",17.26
"May 7, 2001",17.10
"May 4, 2001",17.32
"May 3, 2001",17.21
"May 2, 2001",17.59
"May 1, 2001",17.89
"April 30, 2001",16.91
"April 27, 2001",16.48
"April 26, 2001",16.01
"April 25, 2001",16.04
"April 24, 2001",15.84
"April 23, 2001",15.42
"April 20, 2001",15.40
"April 19, 2001",15.49
"April 18, 2001",15.30
"April 17, 2001",15.75
"April 16, 2001",15.44
"April 12, 2001",15.36
"April 11, 2001",15.30
"April 10, 2001",15.30
"April 9, 2001",14.74
"April 6, 2001",14.29
"April 5, 2001",14.46
"April 4, 2001",14.27
"April 3, 2001",14.44
"April 2, 2001",14.39
"March 31, 2001",
"March 30, 2001",22.21
"March 29, 2001",20.93
"March 28, 2001",20.97
"March 27, 2001",21.35
"March 26, 2001",21.13
"March 23, 2001",20.59
"March 22, 2001",20.55
"March 21, 2001",21.42
"March 20, 2001",21.41
"March 19, 2001",20.48
"March 16, 2001",20.00
"March 15, 2001",20.16
"March 14, 2001",20.39
"March 13, 2001",20.42
"March 12, 2001",20.13
"March 9, 2001",20.60
"March 8, 2001",20.54
"March 7, 2001",20.45
"March 6, 2001",20.32
"March 5, 2001",20.38
"March 2, 2001",20.48
"March 1, 2001",20.40
"Feb. 28, 2001",19.85
"Feb. 27, 2001",20.10
"Feb. 26, 2001",20.40
"Feb. 23, 2001",20.43
"Feb. 22, 2001",20.39
"Feb. 21, 2001",21.18
"Feb. 20, 2001",21.08
"Feb. 16, 2001",20.92
"Feb. 15, 2001",21.05
"Feb. 14, 2001",21.47
"Feb. 13, 2001",22.03
"Feb. 12, 2001",22.03
"Feb. 9, 2001",21.15
"Feb. 8, 2001",21.65
"Feb. 7, 2001",21.42
"Feb. 6, 2001",21.40
"Feb. 5, 2001",21.10
"Feb. 2, 2001",21.50
"Feb. 1, 2001",22.00
"Jan. 31, 2001",21.74
"Jan. 30, 2001",22.53
"Jan. 29, 2001",22.21
"Jan. 26, 2001",20.79
"Jan. 25, 2001",21.19
"Jan. 24, 2001",20.87
"Jan. 23, 2001",20.64
"Jan. 22, 2001",20.79
"Jan. 19, 2001",20.95
"Jan. 18, 2001",20.79
"Jan. 17, 2001",20.95
"Jan. 16, 2001",21.58
"Jan. 12, 2001",21.35
"Jan. 11, 2001",21.11
"Jan. 10, 2001",21.11
"Jan. 9, 2001",20.32
"Jan. 8, 2001",21.35
"Jan. 5, 2001",21.35
"Jan. 4, 2001",21.35
"Jan. 3, 2001",23.16
"Jan. 2, 2001",24.26
"Dec. 31, 2000",
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",0.1236
"Dec. 29, 1999",0.1241
"Dec. 28, 1999",0.1241
"Dec. 27, 1999",0.1246
"Dec. 23, 1999",0.1251
"Dec. 22, 1999",0.1236
"Dec. 21, 1999",0.1251
"Dec. 20, 1999",0.1251
"Dec. 17, 1999",0.1251
"Dec. 16, 1999",0.1256
"Dec. 15, 1999",0.1241
"Dec. 14, 1999",0.1241
"Dec. 13, 1999",0.1231
"Dec. 10, 1999",0.1251
"Dec. 9, 1999",0.1261
"Dec. 8, 1999",0.1276
"Dec. 7, 1999",0.1296
"Dec. 6, 1999",0.1301
"Dec. 3, 1999",0.1316
"Dec. 2, 1999",0.1316
"Dec. 1, 1999",0.1316
"Nov. 30, 1999",0.1311
"Nov. 29, 1999",0.1326
"Nov. 26, 1999",0.1336
"Nov. 24, 1999",0.1331
"Nov. 23, 1999",0.1326
"Nov. 22, 1999",0.1367
"Nov. 19, 1999",0.1372
"Nov. 18, 1999",0.1402
"Nov. 17, 1999",0.1387
"Nov. 16, 1999",0.1412
"Nov. 15, 1999",0.1407
"Nov. 12, 1999",0.1407
"Nov. 11, 1999",0.1397
"Nov. 10, 1999",0.1392
"Nov. 9, 1999",0.1417
"Nov. 8, 1999",0.1427
"Nov. 5, 1999",0.1452
"Nov. 4, 1999",0.1417
"Nov. 3, 1999",0.1432
"Nov. 2, 1999",0.1452
"Nov. 1, 1999",0.1442
"Oct. 29, 1999",0.1452
"Oct. 28, 1999",0.1457
"Oct. 27, 1999",0.1447
"Oct. 26, 1999",0.1422
"Oct. 25, 1999",0.1397
"Oct. 22, 1999",0.1392
"Oct. 21, 1999",0.1382
"Oct. 20, 1999",0.1387
"Oct. 19, 1999",0.1382
"Oct. 18, 1999",0.1397
"Oct. 15, 1999",0.1407
"Oct. 14, 1999",0.1442
"Oct. 13, 1999",0.1427
"Oct. 12, 1999",0.1417
"Oct. 11, 1999",0.1422
"Oct. 8, 1999",0.1382
"Oct. 7, 1999",0.1372
"Oct. 6, 1999",0.1382
"Oct. 5, 1999",0.1392
"Oct. 4, 1999",0.1417
"Oct. 1, 1999",0.1402
"Sept. 30, 1999",0.1417
"Sept. 29, 1999",0.5425
"Sept. 28, 1999",0.5347
"Sept. 27, 1999",0.5347
"Sept. 24, 1999",0.5386
"Sept. 23, 1999",0.5269
"Sept. 22, 1999",0.5288
"Sept. 21, 1999",0.5269
"Sept. 20, 1999",0.5366
"Sept. 17, 1999",0.5366
"Sept. 16, 1999",0.5288
"Sept. 15, 1999",0.5406
"Sept. 14, 1999",0.5366
"Sept. 13, 1999",0.5464
"Sept. 10, 1999",0.5601
"Sept. 9, 1999",0.5327
"Sept. 8, 1999",0.5308
"Sept. 7, 1999",0.5308
"Sept. 3, 1999",0.5327
"Sept. 2, 1999",0.5249
"Sept. 1, 1999",0.5347
"Aug. 31, 1999",0.5386
"Aug. 30, 1999",0.5386
"Aug. 27, 1999",0.5386
"Aug. 26, 1999",0.5386
"Aug. 25, 1999",0.5464
"Aug. 24, 1999",0.5406
"Aug. 23, 1999",0.5386
"Aug. 20, 1999",0.5327
"Aug. 19, 1999",0.5308
"Aug. 18, 1999",0.5308
"Aug. 17, 1999",0.5327
"Aug. 16, 1999",0.5308
"Aug. 13, 1999",0.5269
"Aug. 12, 1999",0.5249
"Aug. 11, 1999",0.5406
"Aug. 10, 1999",0.5308
"Aug. 9, 1999",0.5327
"Aug. 6, 1999",0.5386
"Aug. 5, 1999",0.5327
"Aug. 4, 1999",0.521
"Aug. 3, 1999",0.521
"Aug. 2, 1999",0.521
"July 30, 1999",0.5249
"July 29, 1999",0.5171
"July 28, 1999",0.523
"July 27, 1999",0.5288
"July 26, 1999",0.5269
"July 23, 1999",0.5308
"July 22, 1999",0.5366
"July 21, 1999",0.5366
"July 20, 1999",0.5347
"July 19, 1999",0.5327
"July 16, 1999",0.5327
"July 15, 1999",0.5347
"July 14, 1999",0.5269
"July 13, 1999",0.5288
"July 12, 1999",0.5347
"July 9, 1999",0.5327
"July 8, 1999",0.5249
"July 7, 1999",0.523
"July 6, 1999",0.5308
"July 2, 1999",0.5327
"July 1, 1999",0.5191
"June 30, 1999",0.5074
"June 29, 1999",1.171
"June 28, 1999",1.184
"June 25, 1999",1.175
"June 24, 1999",1.162
"June 23, 1999",1.171
"June 22, 1999",1.175
"June 21, 1999",1.162
"June 18, 1999",1.171
"June 17, 1999",1.180
"June 16, 1999",1.184
"June 15, 1999",1.197
"June 14, 1999",1.210
"June 11, 1999",1.214
"June 10, 1999",1.227
"June 9, 1999",1.232
"June 8, 1999",1.240
"June 7, 1999",1.236
"June 4, 1999",1.249
"June 3, 1999",1.236
"June 2, 1999",1.240
"June 1, 1999",1.240
"May 28, 1999",1.249
"May 27, 1999",1.249
"May 26, 1999",1.223
"May 25, 1999",1.223
"May 24, 1999",1.223
"May 21, 1999",1.214
"May 20, 1999",1.197
"May 19, 1999",1.206
"May 18, 1999",1.180
"May 17, 1999",1.188
"May 14, 1999",1.141
"May 13, 1999",1.149
"May 12, 1999",1.119
"May 11, 1999",1.128
"May 10, 1999",1.132
"May 7, 1999",1.128
"May 6, 1999",1.124
"May 5, 1999",1.132
"May 4, 1999",1.111
"May 3, 1999",1.132
"April 30, 1999",1.037
"April 29, 1999",1.050
"April 28, 1999",1.046
"April 27, 1999",1.076
"April 26, 1999",1.063
"April 23, 1999",1.059
"April 22, 1999",1.085
"April 21, 1999",1.076
"April 20, 1999",1.067
"April 19, 1999",1.080
"April 16, 1999",1.046
"April 15, 1999",1.033
"April 14, 1999",1.028
"April 13, 1999",1.028
"April 12, 1999",1.024
"April 9, 1999",1.093
"April 8, 1999",1.106
"April 7, 1999",1.093
"April 6, 1999",1.106
"April 5, 1999",1.124
"April 1, 1999",1.124
"March 31, 1999",1.124
"March 30, 1999",1.168
"March 29, 1999",1.173
"March 26, 1999",1.178
"March 25, 1999",1.164
"March 24, 1999",1.173
"March 23, 1999",1.155
"March 22, 1999",1.155
"March 19, 1999",1.160
"March 18, 1999",1.173
"March 17, 1999",1.182
"March 16, 1999",1.186
"March 15, 1999",1.200
"March 12, 1999",1.191
"March 11, 1999",1.173
"March 10, 1999",1.173
"March 9, 1999",1.173
"March 8, 1999",1.186
"March 5, 1999",1.195
"March 4, 1999",1.191
"March 3, 1999",1.182
"March 2, 1999",1.173
"March 1, 1999",1.173
"Feb. 26, 1999",1.173
"Feb. 25, 1999",1.151
"Feb. 24, 1999",1.182
"Feb. 23, 1999",1.182
"Feb. 22, 1999",1.186
"Feb. 19, 1999",1.186
"Feb. 18, 1999",1.182
"Feb. 17, 1999",1.182
"Feb. 16, 1999",1.191
"Feb. 12, 1999",1.195
"Feb. 11, 1999",1.227
"Feb. 10, 1999",1.231
"Feb. 9, 1999",1.218
"Feb. 8, 1999",1.222
"Feb. 5, 1999",1.218
"Feb. 4, 1999",1.245
"Feb. 3, 1999",1.258
"Feb. 2, 1999",1.280
"Feb. 1, 1999",1.276
"Jan. 29, 1999",1.325
"Jan. 28, 1999",1.298
"Jan. 27, 1999",1.316
"Jan. 26, 1999",1.343
"Jan. 25, 1999",1.343
"Jan. 22, 1999",1.357
"Jan. 21, 1999",1.357
"Jan. 20, 1999",1.348
"Jan. 19, 1999",1.334
"Jan. 15, 1999",1.357
"Jan. 14, 1999",1.339
"Jan. 13, 1999",1.366
"Jan. 12, 1999",1.352
"Jan. 11, 1999",1.374
"Jan. 8, 1999",1.366
"Jan. 7, 1999",1.361
"Jan. 6, 1999",1.361
"Jan. 5, 1999",1.366
"Jan. 4, 1999",1.388
"Dec. 31, 1998",1.379
"Dec. 30, 1998",1.405
"Dec. 29, 1998",1.387
"Dec. 28, 1998",1.373
"Dec. 24, 1998",1.382
"Dec. 23, 1998",1.387
"Dec. 22, 1998",1.350
"Dec. 21, 1998",1.378
"Dec. 18, 1998",1.387
"Dec. 17, 1998",1.378
"Dec. 16, 1998",1.373
"Dec. 15, 1998",1.391
"Dec. 14, 1998",1.369
"Dec. 11, 1998",1.378
"Dec. 10, 1998",1.373
"Dec. 9, 1998",1.360
"Dec. 8, 1998",1.373
"Dec. 7, 1998",1.373
"Dec. 4, 1998",1.387
"Dec. 3, 1998",1.382
"Dec. 2, 1998",1.387
"Dec. 1, 1998",1.337
"Nov. 30, 1998",1.328
"Nov. 27, 1998",1.323
"Nov. 24, 1998",1.310
"Nov. 23, 1998",1.332
"Nov. 20, 1998",1.328
"Nov. 19, 1998",1.323
"Nov. 18, 1998",1.337
"Nov. 17, 1998",1.355
"Nov. 16, 1998",1.332
"Nov. 13, 1998",1.350
"Nov. 12, 1998",1.355
"Nov. 11, 1998",1.346
"Nov. 10, 1998",1.355
"Nov. 9, 1998",1.350
"Nov. 6, 1998",1.332
"Nov. 5, 1998",1.319
"Nov. 4, 1998",1.305
"Nov. 3, 1998",1.332
"Nov. 2, 1998",1.364
"Oct. 30, 1998",1.364
"Oct. 29, 1998",1.373
"Oct. 28, 1998",1.382
"Oct. 27, 1998",1.378
"Oct. 26, 1998",1.432
"Oct. 23, 1998",1.355
"Oct. 22, 1998",1.360
"Oct. 21, 1998",1.332
"Oct. 20, 1998",1.360
"Oct. 19, 1998",1.364
"Oct. 16, 1998",1.382
"Oct. 15, 1998",1.382
"Oct. 14, 1998",1.378
"Oct. 13, 1998",1.337
"Oct. 12, 1998",1.305
"Oct. 9, 1998",1.387
"Oct. 8, 1998",1.432
"Oct. 7, 1998",1.428
"Oct. 6, 1998",1.409
"Oct. 5, 1998",1.414
"Oct. 2, 1998",1.432
"Oct. 1, 1998",1.450
"Sept. 30, 1998",1.437
"Sept. 29, 1998",1.416
"Sept. 28, 1998",1.403
"Sept. 25, 1998",1.363
"Sept. 24, 1998",1.380
"Sept. 23, 1998",1.416
"Sept. 22, 1998",1.398
"Sept. 21, 1998",1.403
"Sept. 18, 1998",1.354
"Sept. 17, 1998",1.323
"Sept. 16, 1998",1.314
"Sept. 15, 1998",1.296
"Sept. 14, 1998",1.282
"Sept. 11, 1998",1.282
"Sept. 10, 1998",1.247
"Sept. 9, 1998",1.238
"Sept. 8, 1998",1.238
"Sept. 4, 1998",1.225
"Sept. 3, 1998",1.251
"Sept. 2, 1998",1.220
"Sept. 1, 1998",1.167
"Aug. 31, 1998",1.207
"Aug. 28, 1998",1.225
"Aug. 27, 1998",1.238
"Aug. 26, 1998",1.256
"Aug. 25, 1998",1.260
"Aug. 24, 1998",1.282
"Aug. 21, 1998",1.282
"Aug. 20, 1998",1.278
"Aug. 19, 1998",1.282
"Aug. 18, 1998",1.318
"Aug. 17, 1998",1.358
"Aug. 14, 1998",1.487
"Aug. 13, 1998",1.483
"Aug. 12, 1998",1.532
"Aug. 11, 1998",1.470
"Aug. 10, 1998",1.501
"Aug. 7, 1998",1.514
"Aug. 6, 1998",1.510
"Aug. 5, 1998",1.483
"Aug. 4, 1998",1.465
"Aug. 3, 1998",1.514
"July 31, 1998",1.461
"July 30, 1998",1.527
"July 29, 1998",1.536
"July 28, 1998",1.545
"July 27, 1998",1.550
"July 24, 1998",1.550
"July 23, 1998",1.558
"July 22, 1998",1.572
"July 21, 1998",1.576
"July 20, 1998",1.590
"July 17, 1998",1.585
"July 16, 1998",1.599
"July 15, 1998",1.585
"July 14, 1998",1.608
"July 13, 1998",1.599
"July 10, 1998",1.603
"July 9, 1998",1.594
"July 8, 1998",1.608
"July 7, 1998",1.612
"July 6, 1998",1.599
"July 2, 1998",1.616
"July 1, 1998",1.612
"June 30, 1998",1.599
"June 29, 1998",6.953
"June 26, 1998",6.896
"June 25, 1998",6.780
