date,ev_ebitda
"Dec. 18, 2008",6.256
"Dec. 17, 2008",6.238
"Dec. 16, 2008",6.251
"Dec. 15, 2008",6.179
"Dec. 12, 2008",6.216
"Dec. 11, 2008",6.148
"Dec. 10, 2008",6.230
"Dec. 9, 2008",6.148
"Dec. 8, 2008",6.175
"Dec. 5, 2008",6.187
"Dec. 4, 2008",6.079
"Dec. 3, 2008",6.152
"Dec. 2, 2008",6.090
"Dec. 1, 2008",5.948
"Nov. 28, 2008",6.126
"Nov. 26, 2008",6.144
"Nov. 25, 2008",6.152
"Nov. 24, 2008",6.180
"Nov. 21, 2008",6.133
"Nov. 20, 2008",5.976
"Nov. 19, 2008",6.128
"Nov. 18, 2008",6.198
"Nov. 17, 2008",6.180
"Nov. 14, 2008",6.138
"Nov. 13, 2008",6.308
"Nov. 12, 2008",6.130
"Nov. 11, 2008",6.215
"Nov. 10, 2008",6.264
"Nov. 7, 2008",6.372
"Nov. 6, 2008",6.348
"Nov. 5, 2008",6.416
"Nov. 4, 2008",6.497
"Nov. 3, 2008",6.567
"Oct. 31, 2008",6.485
"Oct. 30, 2008",6.591
"Oct. 29, 2008",6.503
"Oct. 28, 2008",6.542
"Oct. 27, 2008",6.242
"Oct. 24, 2008",6.306
"Oct. 23, 2008",6.358
"Oct. 22, 2008",6.247
"Oct. 21, 2008",6.363
"Oct. 20, 2008",6.426
"Oct. 17, 2008",6.160
"Oct. 16, 2008",6.204
"Oct. 15, 2008",6.134
"Oct. 14, 2008",6.345
"Oct. 13, 2008",6.342
"Oct. 10, 2008",6.095
"Oct. 9, 2008",6.126
"Oct. 8, 2008",6.386
"Oct. 7, 2008",6.511
"Oct. 6, 2008",6.622
"Oct. 3, 2008",6.714
"Oct. 2, 2008",6.788
"Oct. 1, 2008",6.845
"Sept. 30, 2008",6.788
"Sept. 29, 2008",7.256
"Sept. 26, 2008",7.377
"Sept. 25, 2008",7.379
"Sept. 24, 2008",7.301
"Sept. 23, 2008",7.281
"Sept. 22, 2008",7.313
"Sept. 19, 2008",7.381
"Sept. 18, 2008",7.329
"Sept. 17, 2008",7.198
"Sept. 16, 2008",7.375
"Sept. 15, 2008",7.386
"Sept. 12, 2008",7.462
"Sept. 11, 2008",7.393
"Sept. 10, 2008",7.425
"Sept. 9, 2008",7.358
"Sept. 8, 2008",7.405
"Sept. 5, 2008",7.292
"Sept. 4, 2008",7.358
"Sept. 3, 2008",7.381
"Sept. 2, 2008",7.414
"Aug. 29, 2008",7.418
"Aug. 28, 2008",7.496
"Aug. 27, 2008",7.421
"Aug. 26, 2008",7.412
"Aug. 25, 2008",7.452
"Aug. 22, 2008",7.485
"Aug. 21, 2008",7.498
"Aug. 20, 2008",7.579
"Aug. 19, 2008",7.595
"Aug. 18, 2008",7.577
"Aug. 15, 2008",7.540
"Aug. 14, 2008",7.528
"Aug. 13, 2008",7.563
"Aug. 12, 2008",7.506
"Aug. 11, 2008",7.462
"Aug. 8, 2008",7.480
"Aug. 7, 2008",7.400
"Aug. 6, 2008",7.423
"Aug. 5, 2008",7.487
"Aug. 4, 2008",7.402
"Aug. 1, 2008",7.409
"July 31, 2008",7.475
"July 30, 2008",7.381
"July 29, 2008",7.248
"July 28, 2008",7.214
"July 25, 2008",7.218
"July 24, 2008",7.186
"July 23, 2008",7.178
"July 22, 2008",7.178
"July 21, 2008",7.178
"July 18, 2008",7.140
"July 17, 2008",7.139
"July 16, 2008",7.157
"July 15, 2008",7.194
"July 14, 2008",7.210
"July 11, 2008",7.267
"July 10, 2008",7.248
"July 9, 2008",7.214
"July 8, 2008",7.194
"July 7, 2008",7.138
"July 3, 2008",7.201
"July 2, 2008",7.196
"July 1, 2008",7.276
"June 30, 2008",7.269
"June 27, 2008",7.062
"June 26, 2008",7.090
"June 25, 2008",7.131
"June 24, 2008",7.056
"June 23, 2008",7.131
"June 20, 2008",7.136
"June 19, 2008",7.140
"June 18, 2008",7.205
"June 17, 2008",7.217
"June 16, 2008",7.225
"June 13, 2008",7.205
"June 12, 2008",7.157
"June 11, 2008",7.148
"June 10, 2008",7.182
"June 9, 2008",7.162
"June 6, 2008",7.122
"June 5, 2008",7.158
"June 4, 2008",7.100
"June 3, 2008",7.086
"June 2, 2008",7.074
"May 30, 2008",7.076
"May 29, 2008",7.037
"May 28, 2008",6.999
"May 27, 2008",7.008
"May 23, 2008",6.987
"May 22, 2008",7.050
"May 21, 2008",7.035
"May 20, 2008",7.069
"May 19, 2008",7.105
"May 16, 2008",7.073
"May 15, 2008",7.064
"May 14, 2008",7.068
"May 13, 2008",7.045
"May 12, 2008",7.008
"May 9, 2008",6.947
"May 8, 2008",6.916
"May 7, 2008",6.922
"May 6, 2008",6.983
"May 5, 2008",6.953
"May 2, 2008",6.996
"May 1, 2008",7.002
"April 30, 2008",6.956
"April 29, 2008",6.982
"April 28, 2008",7.018
"April 25, 2008",7.026
"April 24, 2008",7.016
"April 23, 2008",7.009
"April 22, 2008",6.977
"April 21, 2008",6.999
"April 18, 2008",7.033
"April 17, 2008",7.023
"April 16, 2008",7.014
"April 15, 2008",6.918
"April 14, 2008",6.856
"April 11, 2008",6.848
"April 10, 2008",6.865
"April 9, 2008",6.841
"April 8, 2008",6.880
"April 7, 2008",6.865
"April 4, 2008",6.856
"April 3, 2008",6.863
"April 2, 2008",6.872
"April 1, 2008",6.882
"March 31, 2008",6.789
"March 28, 2008",8.012
"March 27, 2008",8.014
"March 26, 2008",8.047
"March 25, 2008",8.006
"March 24, 2008",7.998
"March 20, 2008",8.000
"March 19, 2008",7.920
"March 18, 2008",8.047
"March 17, 2008",7.971
"March 14, 2008",7.959
"March 13, 2008",7.967
"March 12, 2008",7.945
"March 11, 2008",7.965
"March 10, 2008",7.777
"March 7, 2008",7.744
"March 6, 2008",7.732
"March 5, 2008",7.761
"March 4, 2008",7.830
"March 3, 2008",7.818
"Feb. 29, 2008",7.763
"Feb. 28, 2008",7.890
"Feb. 27, 2008",7.936
"Feb. 26, 2008",7.959
"Feb. 25, 2008",7.969
"Feb. 22, 2008",7.920
"Feb. 21, 2008",7.932
"Feb. 20, 2008",8.020
"Feb. 19, 2008",8.055
"Feb. 15, 2008",8.086
"Feb. 14, 2008",8.116
"Feb. 13, 2008",8.194
"Feb. 12, 2008",8.118
"Feb. 11, 2008",8.092
"Feb. 8, 2008",8.098
"Feb. 7, 2008",8.092
"Feb. 6, 2008",8.118
"Feb. 5, 2008",8.090
"Feb. 4, 2008",8.216
"Feb. 1, 2008",8.184
"Jan. 31, 2008",8.153
"Jan. 30, 2008",8.014
"Jan. 29, 2008",8.116
"Jan. 28, 2008",8.102
"Jan. 25, 2008",8.027
"Jan. 24, 2008",8.080
"Jan. 23, 2008",8.133
"Jan. 22, 2008",8.041
"Jan. 18, 2008",8.135
"Jan. 17, 2008",8.247
"Jan. 16, 2008",8.376
"Jan. 15, 2008",8.373
"Jan. 14, 2008",8.396
"Jan. 11, 2008",8.382
"Jan. 10, 2008",8.384
"Jan. 9, 2008",8.359
"Jan. 8, 2008",8.267
"Jan. 7, 2008",8.335
"Jan. 4, 2008",8.292
"Jan. 3, 2008",8.353
"Jan. 2, 2008",8.398
"Dec. 31, 2007",8.428
"Dec. 28, 2007",7.981
"Dec. 27, 2007",8.014
"Dec. 26, 2007",8.065
"Dec. 24, 2007",8.084
"Dec. 21, 2007",8.069
"Dec. 20, 2007",8.000
"Dec. 19, 2007",7.978
"Dec. 18, 2007",7.997
"Dec. 17, 2007",7.970
"Dec. 14, 2007",8.000
"Dec. 13, 2007",7.974
"Dec. 12, 2007",7.916
"Dec. 11, 2007",7.916
"Dec. 10, 2007",8.039
"Dec. 7, 2007",8.077
"Dec. 6, 2007",8.090
"Dec. 5, 2007",8.044
"Dec. 4, 2007",7.949
"Dec. 3, 2007",7.966
"Nov. 30, 2007",7.945
"Nov. 29, 2007",7.945
"Nov. 28, 2007",7.976
"Nov. 27, 2007",7.890
"Nov. 26, 2007",7.853
"Nov. 23, 2007",7.888
"Nov. 21, 2007",7.853
"Nov. 20, 2007",7.846
"Nov. 19, 2007",7.785
"Nov. 16, 2007",7.756
"Nov. 15, 2007",7.768
"Nov. 14, 2007",7.735
"Nov. 13, 2007",7.750
"Nov. 12, 2007",7.718
"Nov. 9, 2007",7.718
"Nov. 8, 2007",7.687
"Nov. 7, 2007",7.649
"Nov. 6, 2007",7.682
"Nov. 5, 2007",7.710
"Nov. 2, 2007",7.855
"Nov. 1, 2007",7.909
"Oct. 31, 2007",8.073
"Oct. 30, 2007",8.044
"Oct. 29, 2007",7.913
"Oct. 26, 2007",7.924
"Oct. 25, 2007",7.832
"Oct. 24, 2007",7.756
"Oct. 23, 2007",7.758
"Oct. 22, 2007",7.762
"Oct. 19, 2007",7.724
"Oct. 18, 2007",7.829
"Oct. 17, 2007",7.846
"Oct. 16, 2007",7.855
"Oct. 15, 2007",7.884
"Oct. 12, 2007",7.962
"Oct. 11, 2007",7.947
"Oct. 10, 2007",7.968
"Oct. 9, 2007",8.008
"Oct. 8, 2007",7.960
"Oct. 5, 2007",7.979
"Oct. 4, 2007",7.932
"Oct. 3, 2007",7.882
"Oct. 2, 2007",7.853
"Oct. 1, 2007",7.806
"Sept. 30, 2007",7.748
"Sept. 28, 2007",5.992
"Sept. 27, 2007",6.00
"Sept. 26, 2007",5.989
"Sept. 25, 2007",5.959
"Sept. 24, 2007",5.982
"Sept. 21, 2007",6.008
"Sept. 20, 2007",5.991
"Sept. 19, 2007",6.017
"Sept. 18, 2007",5.931
"Sept. 17, 2007",5.851
"Sept. 14, 2007",5.888
"Sept. 13, 2007",5.864
"Sept. 12, 2007",5.902
"Sept. 11, 2007",5.913
"Sept. 10, 2007",5.848
"Sept. 7, 2007",5.808
"Sept. 6, 2007",5.860
"Sept. 5, 2007",5.816
"Sept. 4, 2007",5.847
"Aug. 31, 2007",5.873
"Aug. 30, 2007",5.871
"Aug. 29, 2007",5.871
"Aug. 28, 2007",5.768
"Aug. 27, 2007",5.839
"Aug. 24, 2007",5.932
"Aug. 23, 2007",5.893
"Aug. 22, 2007",5.917
"Aug. 21, 2007",5.913
"Aug. 20, 2007",5.939
"Aug. 17, 2007",5.969
"Aug. 16, 2007",5.922
"Aug. 15, 2007",5.890
"Aug. 14, 2007",5.905
"Aug. 13, 2007",5.891
"Aug. 10, 2007",5.873
"Aug. 9, 2007",5.825
"Aug. 8, 2007",5.992
"Aug. 7, 2007",5.873
"Aug. 6, 2007",5.830
"Aug. 3, 2007",5.75
"Aug. 2, 2007",5.824
"Aug. 1, 2007",5.879
"July 31, 2007",5.911
"July 30, 2007",5.930
"July 27, 2007",5.939
"July 26, 2007",6.00
"July 25, 2007",6.038
"July 24, 2007",6.012
"July 23, 2007",6.160
"July 20, 2007",6.149
"July 19, 2007",6.224
"July 18, 2007",6.186
"July 17, 2007",6.181
"July 16, 2007",6.210
"July 13, 2007",6.268
"July 12, 2007",6.248
"July 11, 2007",6.144
"July 10, 2007",6.149
"July 9, 2007",6.087
"July 6, 2007",6.107
"July 5, 2007",6.149
"July 3, 2007",6.187
"July 2, 2007",6.198
"June 30, 2007",6.176
"June 29, 2007",6.684
"June 28, 2007",6.672
"June 27, 2007",6.695
"June 26, 2007",6.662
"June 25, 2007",6.692
"June 22, 2007",6.712
"June 21, 2007",6.761
"June 20, 2007",6.783
"June 19, 2007",6.831
"June 18, 2007",6.836
"June 15, 2007",6.885
"June 14, 2007",6.838
"June 13, 2007",6.811
"June 12, 2007",6.790
"June 11, 2007",6.819
"June 8, 2007",6.801
"June 7, 2007",6.778
"June 6, 2007",6.912
"June 5, 2007",6.918
"June 4, 2007",6.971
"June 1, 2007",7.000
"May 31, 2007",6.993
"May 30, 2007",6.966
"May 29, 2007",6.953
"May 25, 2007",6.932
"May 24, 2007",6.932
"May 23, 2007",7.029
"May 22, 2007",7.077
"May 21, 2007",7.069
"May 18, 2007",7.031
"May 17, 2007",6.996
"May 16, 2007",7.023
"May 15, 2007",6.986
"May 14, 2007",7.018
"May 11, 2007",7.051
"May 10, 2007",7.018
"May 9, 2007",7.059
"May 8, 2007",7.089
"May 7, 2007",7.129
"May 4, 2007",7.129
"May 3, 2007",7.097
"May 2, 2007",7.084
"May 1, 2007",7.044
"April 30, 2007",7.021
"April 27, 2007",7.021
"April 26, 2007",7.064
"April 25, 2007",7.104
"April 24, 2007",7.105
"April 23, 2007",7.119
"April 20, 2007",7.150
"April 19, 2007",7.099
"April 18, 2007",7.120
"April 17, 2007",7.147
"April 16, 2007",7.180
"April 13, 2007",7.134
"April 12, 2007",7.145
"April 11, 2007",7.157
"April 10, 2007",7.176
"April 9, 2007",7.148
"April 5, 2007",7.109
"April 4, 2007",7.114
"April 3, 2007",7.112
"April 2, 2007",7.127
"March 31, 2007",7.127
"March 30, 2007",6.672
"March 29, 2007",6.662
"March 28, 2007",6.638
"March 27, 2007",6.692
"March 26, 2007",6.732
"March 23, 2007",6.731
"March 22, 2007",6.714
"March 21, 2007",6.699
"March 20, 2007",6.663
"March 19, 2007",6.636
"March 16, 2007",6.574
"March 15, 2007",6.612
"March 14, 2007",6.585
"March 13, 2007",6.596
"March 12, 2007",6.622
"March 9, 2007",6.579
"March 8, 2007",6.578
"March 7, 2007",6.556
"March 6, 2007",6.586
"March 5, 2007",6.478
"March 2, 2007",6.568
"March 1, 2007",6.584
"Feb. 28, 2007",6.543
"Feb. 27, 2007",6.502
"Feb. 26, 2007",6.609
"Feb. 23, 2007",6.604
"Feb. 22, 2007",6.614
"Feb. 21, 2007",6.633
"Feb. 20, 2007",6.658
"Feb. 16, 2007",6.648
"Feb. 15, 2007",6.646
"Feb. 14, 2007",6.746
"Feb. 13, 2007",6.893
"Feb. 12, 2007",6.876
"Feb. 9, 2007",6.875
"Feb. 8, 2007",6.894
"Feb. 7, 2007",6.869
"Feb. 6, 2007",6.863
"Feb. 5, 2007",6.852
"Feb. 2, 2007",6.836
"Feb. 1, 2007",6.837
"Jan. 31, 2007",6.810
"Jan. 30, 2007",6.761
"Jan. 29, 2007",6.749
"Jan. 26, 2007",6.737
"Jan. 25, 2007",6.739
"Jan. 24, 2007",6.736
"Jan. 23, 2007",6.721
"Jan. 22, 2007",6.712
"Jan. 19, 2007",6.737
"Jan. 18, 2007",6.722
"Jan. 17, 2007",6.763
"Jan. 16, 2007",6.763
"Jan. 12, 2007",6.761
"Jan. 11, 2007",6.760
"Jan. 10, 2007",6.730
"Jan. 9, 2007",6.745
"Jan. 8, 2007",6.734
"Jan. 5, 2007",6.749
"Jan. 4, 2007",6.850
"Jan. 3, 2007",6.855
"Dec. 31, 2006",6.822
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",3.852
"Dec. 29, 2005",3.870
"Dec. 28, 2005",3.863
"Dec. 27, 2005",3.856
"Dec. 23, 2005",3.880
"Dec. 22, 2005",3.869
"Dec. 21, 2005",3.863
"Dec. 20, 2005",3.860
"Dec. 19, 2005",3.853
"Dec. 16, 2005",3.895
"Dec. 15, 2005",3.904
"Dec. 14, 2005",3.914
"Dec. 13, 2005",3.897
"Dec. 12, 2005",3.891
"Dec. 9, 2005",3.903
"Dec. 8, 2005",3.872
"Dec. 7, 2005",3.853
"Dec. 6, 2005",3.875
"Dec. 5, 2005",3.844
"Dec. 2, 2005",3.860
"Dec. 1, 2005",3.876
"Nov. 30, 2005",3.846
"Nov. 29, 2005",3.856
"Nov. 28, 2005",3.841
"Nov. 25, 2005",3.857
"Nov. 23, 2005",3.859
"Nov. 22, 2005",3.859
"Nov. 21, 2005",3.849
"Nov. 18, 2005",3.841
"Nov. 17, 2005",3.834
"Nov. 16, 2005",3.802
"Nov. 15, 2005",3.800
"Nov. 14, 2005",3.806
"Nov. 11, 2005",3.818
"Nov. 10, 2005",3.832
"Nov. 9, 2005",3.822
"Nov. 8, 2005",3.814
"Nov. 7, 2005",3.781
"Nov. 4, 2005",3.788
"Nov. 3, 2005",3.78
"Nov. 2, 2005",3.770
"Nov. 1, 2005",3.767
"Oct. 31, 2005",3.834
"Oct. 28, 2005",3.824
"Oct. 27, 2005",3.827
"Oct. 26, 2005",3.889
"Oct. 25, 2005",3.916
"Oct. 24, 2005",3.889
"Oct. 21, 2005",3.839
"Oct. 20, 2005",3.850
"Oct. 19, 2005",3.879
"Oct. 18, 2005",3.853
"Oct. 17, 2005",3.879
"Oct. 14, 2005",3.879
"Oct. 13, 2005",3.902
"Oct. 12, 2005",3.873
"Oct. 11, 2005",3.857
"Oct. 10, 2005",3.898
"Oct. 7, 2005",3.918
"Oct. 6, 2005",3.902
"Oct. 5, 2005",3.904
"Oct. 4, 2005",3.951
"Oct. 3, 2005",3.993
"Sept. 30, 2005",4.010
"Sept. 29, 2005",8.901
"Sept. 28, 2005",8.788
"Sept. 27, 2005",8.799
"Sept. 26, 2005",8.757
"Sept. 23, 2005",8.738
"Sept. 22, 2005",8.644
"Sept. 21, 2005",8.749
"Sept. 20, 2005",8.780
"Sept. 19, 2005",8.826
"Sept. 16, 2005",8.926
"Sept. 15, 2005",8.909
"Sept. 14, 2005",8.842
"Sept. 13, 2005",8.919
"Sept. 12, 2005",8.999
"Sept. 9, 2005",8.965
"Sept. 8, 2005",8.905
"Sept. 7, 2005",8.965
"Sept. 6, 2005",9.007
"Sept. 2, 2005",8.922
"Sept. 1, 2005",8.936
"Aug. 31, 2005",8.896
"Aug. 30, 2005",8.882
"Aug. 29, 2005",8.846
"Aug. 26, 2005",8.757
"Aug. 25, 2005",8.782
"Aug. 24, 2005",8.703
"Aug. 23, 2005",8.697
"Aug. 22, 2005",8.728
"Aug. 19, 2005",8.713
"Aug. 18, 2005",8.676
"Aug. 17, 2005",8.705
"Aug. 16, 2005",8.755
"Aug. 15, 2005",8.809
"Aug. 12, 2005",8.722
"Aug. 11, 2005",8.778
"Aug. 10, 2005",8.730
"Aug. 9, 2005",8.717
"Aug. 8, 2005",8.740
"Aug. 5, 2005",8.799
"Aug. 4, 2005",8.817
"Aug. 3, 2005",8.869
"Aug. 2, 2005",8.886
"Aug. 1, 2005",8.819
"July 29, 2005",8.813
"July 28, 2005",8.784
"July 27, 2005",8.792
"July 26, 2005",8.726
"July 25, 2005",8.699
"July 22, 2005",8.751
"July 21, 2005",8.653
"July 20, 2005",8.761
"July 19, 2005",8.751
"July 18, 2005",8.663
"July 15, 2005",8.703
"July 14, 2005",8.707
"July 13, 2005",8.715
"July 12, 2005",8.755
"July 11, 2005",8.784
"July 8, 2005",8.738
"July 7, 2005",8.713
"July 6, 2005",8.680
"July 5, 2005",8.765
"July 1, 2005",8.734
"June 30, 2005",8.719
"June 29, 2005",9.084
"June 28, 2005",9.090
"June 27, 2005",9.022
"June 24, 2005",8.976
"June 23, 2005",8.974
"June 22, 2005",9.029
"June 21, 2005",8.978
"June 20, 2005",8.961
"June 17, 2005",8.989
"June 16, 2005",9.000
"June 15, 2005",8.974
"June 14, 2005",8.981
"June 13, 2005",8.950
"June 10, 2005",8.983
"June 9, 2005",8.954
"June 8, 2005",8.961
"June 7, 2005",9.040
"June 6, 2005",9.018
"June 3, 2005",8.970
"June 2, 2005",8.939
"June 1, 2005",8.934
"May 31, 2005",8.934
"May 27, 2005",8.910
"May 26, 2005",8.851
"May 25, 2005",8.864
"May 24, 2005",8.897
"May 23, 2005",8.919
"May 20, 2005",8.853
"May 19, 2005",8.880
"May 18, 2005",8.884
"May 17, 2005",8.836
"May 16, 2005",8.816
"May 13, 2005",8.706
"May 12, 2005",8.776
"May 11, 2005",8.825
"May 10, 2005",8.783
"May 9, 2005",8.794
"May 6, 2005",8.768
"May 5, 2005",8.752
"May 4, 2005",8.772
"May 3, 2005",8.732
"May 2, 2005",8.754
"April 29, 2005",8.750
"April 28, 2005",8.699
"April 27, 2005",8.708
"April 26, 2005",8.734
"April 25, 2005",8.772
"April 22, 2005",8.743
"April 21, 2005",8.767
"April 20, 2005",8.719
"April 19, 2005",8.780
"April 18, 2005",8.759
"April 15, 2005",8.767
"April 14, 2005",8.827
"April 13, 2005",8.862
"April 12, 2005",8.875
"April 11, 2005",8.805
"April 8, 2005",8.818
"April 7, 2005",8.844
"April 6, 2005",8.820
"April 5, 2005",8.822
"April 4, 2005",8.879
"April 1, 2005",8.796
"March 31, 2005",8.906
"March 30, 2005",8.606
"March 29, 2005",8.530
"March 28, 2005",8.574
"March 24, 2005",8.526
"March 23, 2005",8.545
"March 22, 2005",8.596
"March 21, 2005",8.608
"March 18, 2005",8.647
"March 17, 2005",8.645
"March 16, 2005",8.625
"March 15, 2005",8.647
"March 14, 2005",8.660
"March 11, 2005",8.615
"March 10, 2005",8.662
"March 9, 2005",8.662
"March 8, 2005",8.721
"March 7, 2005",8.740
"March 4, 2005",8.732
"March 3, 2005",8.679
"March 2, 2005",8.687
"March 1, 2005",8.708
"Feb. 28, 2005",8.740
"Feb. 25, 2005",8.738
"Feb. 24, 2005",8.653
"Feb. 23, 2005",8.585
"Feb. 22, 2005",8.572
"Feb. 18, 2005",8.678
"Feb. 17, 2005",8.698
"Feb. 16, 2005",8.736
"Feb. 15, 2005",8.685
"Feb. 14, 2005",8.691
"Feb. 11, 2005",8.678
"Feb. 10, 2005",8.636
"Feb. 9, 2005",8.610
"Feb. 8, 2005",8.649
"Feb. 7, 2005",8.666
"Feb. 4, 2005",8.668
"Feb. 3, 2005",8.613
"Feb. 2, 2005",8.596
"Feb. 1, 2005",8.617
"Jan. 31, 2005",8.619
"Jan. 28, 2005",8.515
"Jan. 27, 2005",8.551
"Jan. 26, 2005",8.549
"Jan. 25, 2005",8.515
"Jan. 24, 2005",8.532
"Jan. 21, 2005",8.530
"Jan. 20, 2005",8.521
"Jan. 19, 2005",8.504
"Jan. 18, 2005",8.498
"Jan. 14, 2005",8.462
"Jan. 13, 2005",8.408
"Jan. 12, 2005",8.423
"Jan. 11, 2005",8.440
"Jan. 10, 2005",8.445
"Jan. 7, 2005",8.445
