date,enterprise_value
"Nov. 25, 2019",5.173B
"Nov. 22, 2019",5.147B
"Nov. 21, 2019",5.163B
"Nov. 20, 2019",5.181B
"Nov. 19, 2019",5.188B
"Nov. 18, 2019",5.188B
"Nov. 15, 2019",5.183B
"Nov. 14, 2019",5.187B
"Nov. 13, 2019",5.187B
"Nov. 12, 2019",5.139B
"Nov. 11, 2019",5.135B
"Nov. 8, 2019",5.170B
"Nov. 7, 2019",5.166B
"Nov. 6, 2019",5.210B
"Nov. 5, 2019",5.219B
"Nov. 4, 2019",5.241B
"Nov. 1, 2019",5.278B
"Oct. 31, 2019",5.255B
"Oct. 30, 2019",5.281B
"Oct. 29, 2019",5.253B
"Oct. 28, 2019",5.229B
"Oct. 25, 2019",5.237B
"Oct. 24, 2019",5.243B
"Oct. 23, 2019",5.256B
"Oct. 22, 2019",5.241B
"Oct. 21, 2019",5.261B
"Oct. 18, 2019",5.253B
"Oct. 17, 2019",5.253B
"Oct. 16, 2019",5.211B
"Oct. 15, 2019",5.199B
"Oct. 14, 2019",5.247B
"Oct. 11, 2019",5.279B
"Oct. 10, 2019",5.266B
"Oct. 9, 2019",5.257B
"Oct. 8, 2019",5.263B
"Oct. 7, 2019",5.284B
"Oct. 4, 2019",5.299B
"Oct. 3, 2019",5.221B
"Oct. 2, 2019",5.243B
"Oct. 1, 2019",5.291B
"Sept. 30, 2019",5.282B
"Sept. 27, 2019",5.233B
"Sept. 26, 2019",5.254B
"Sept. 25, 2019",5.207B
"Sept. 24, 2019",5.196B
"Sept. 23, 2019",5.177B
"Sept. 20, 2019",5.175B
"Sept. 19, 2019",5.157B
"Sept. 18, 2019",5.154B
"Sept. 17, 2019",5.142B
"Sept. 16, 2019",5.174B
"Sept. 13, 2019",5.188B
"Sept. 12, 2019",5.198B
"Sept. 11, 2019",5.189B
"Sept. 10, 2019",5.126B
"Sept. 9, 2019",5.134B
"Sept. 6, 2019",5.130B
"Sept. 5, 2019",5.153B
"Sept. 4, 2019",5.192B
"Sept. 3, 2019",5.163B
"Aug. 30, 2019",5.110B
"Aug. 29, 2019",5.108B
"Aug. 28, 2019",5.083B
"Aug. 27, 2019",5.100B
"Aug. 26, 2019",5.106B
"Aug. 23, 2019",5.058B
"Aug. 22, 2019",5.116B
"Aug. 21, 2019",5.121B
"Aug. 20, 2019",5.075B
"Aug. 19, 2019",5.074B
"Aug. 16, 2019",5.083B
"Aug. 15, 2019",5.040B
"Aug. 14, 2019",5.029B
"Aug. 13, 2019",5.068B
"Aug. 12, 2019",5.057B
"Aug. 9, 2019",5.059B
"Aug. 8, 2019",5.067B
"Aug. 7, 2019",5.030B
"Aug. 6, 2019",4.991B
"Aug. 5, 2019",4.997B
"Aug. 2, 2019",5.017B
"Aug. 1, 2019",5.060B
"July 31, 2019",5.053B
"July 30, 2019",5.052B
"July 29, 2019",5.030B
"July 26, 2019",5.033B
"July 25, 2019",5.015B
"July 24, 2019",5.026B
"July 23, 2019",5.043B
"July 22, 2019",5.030B
"July 19, 2019",5.040B
"July 18, 2019",5.081B
"July 17, 2019",5.038B
"July 16, 2019",5.022B
"July 15, 2019",4.998B
"July 12, 2019",5.007B
"July 11, 2019",5.002B
"July 10, 2019",4.976B
"July 9, 2019",4.977B
"July 8, 2019",4.952B
"July 5, 2019",4.957B
"July 3, 2019",4.974B
"July 2, 2019",4.952B
"July 1, 2019",4.945B
"June 30, 2019",4.958B
"June 28, 2019",4.895B
"June 27, 2019",4.883B
"June 26, 2019",4.889B
"June 25, 2019",4.908B
"June 24, 2019",4.906B
"June 21, 2019",4.905B
"June 20, 2019",4.914B
"June 19, 2019",4.881B
"June 18, 2019",4.860B
"June 17, 2019",4.845B
"June 14, 2019",4.862B
"June 13, 2019",4.851B
"June 12, 2019",4.872B
"June 11, 2019",4.837B
"June 10, 2019",4.826B
"June 7, 2019",4.813B
"June 6, 2019",4.761B
"June 5, 2019",4.755B
"June 4, 2019",4.759B
"June 3, 2019",4.766B
"May 31, 2019",4.709B
"May 30, 2019",4.681B
"May 29, 2019",4.707B
"May 28, 2019",4.720B
"May 24, 2019",4.747B
"May 23, 2019",4.748B
"May 22, 2019",4.706B
"May 21, 2019",4.714B
"May 20, 2019",4.714B
"May 17, 2019",4.728B
"May 16, 2019",4.733B
"May 15, 2019",4.756B
"May 14, 2019",4.787B
"May 13, 2019",4.818B
"May 10, 2019",4.805B
"May 9, 2019",4.760B
"May 8, 2019",4.757B
"May 7, 2019",4.814B
"May 6, 2019",4.840B
"May 3, 2019",4.828B
"May 2, 2019",4.762B
"May 1, 2019",4.742B
"April 30, 2019",4.799B
"April 29, 2019",4.733B
"April 26, 2019",4.733B
"April 25, 2019",4.710B
"April 24, 2019",4.720B
"April 23, 2019",4.728B
"April 22, 2019",4.704B
"April 18, 2019",4.711B
"April 17, 2019",4.679B
"April 16, 2019",4.714B
"April 15, 2019",4.706B
"April 12, 2019",4.689B
"April 11, 2019",4.673B
"April 10, 2019",4.672B
"April 9, 2019",4.651B
"April 8, 2019",4.657B
"April 5, 2019",4.664B
"April 4, 2019",4.647B
"April 3, 2019",4.636B
"April 2, 2019",4.633B
"April 1, 2019",4.648B
"March 31, 2019",4.634B
"March 29, 2019",4.761B
"March 28, 2019",4.746B
"March 27, 2019",4.768B
"March 26, 2019",4.767B
"March 25, 2019",4.762B
"March 22, 2019",4.770B
"March 21, 2019",4.778B
"March 20, 2019",4.750B
"March 19, 2019",4.765B
"March 18, 2019",4.817B
"March 15, 2019",4.816B
"March 14, 2019",4.794B
"March 13, 2019",4.819B
"March 12, 2019",4.816B
"March 11, 2019",4.787B
"March 8, 2019",4.792B
"March 7, 2019",4.754B
"March 6, 2019",4.724B
"March 5, 2019",4.721B
"March 4, 2019",4.731B
"March 1, 2019",4.725B
"Feb. 28, 2019",4.746B
"Feb. 27, 2019",4.735B
"Feb. 26, 2019",4.768B
"Feb. 25, 2019",4.787B
"Feb. 22, 2019",4.833B
"Feb. 21, 2019",4.810B
"Feb. 20, 2019",4.823B
"Feb. 19, 2019",4.823B
"Feb. 15, 2019",4.800B
"Feb. 14, 2019",4.786B
"Feb. 13, 2019",4.785B
"Feb. 12, 2019",4.791B
"Feb. 11, 2019",4.783B
"Feb. 8, 2019",4.790B
"Feb. 7, 2019",4.819B
"Feb. 6, 2019",4.798B
"Feb. 5, 2019",4.813B
"Feb. 4, 2019",4.823B
"Feb. 1, 2019",4.806B
"Jan. 31, 2019",4.841B
"Jan. 30, 2019",4.822B
"Jan. 29, 2019",4.799B
"Jan. 28, 2019",4.783B
"Jan. 25, 2019",4.785B
"Jan. 24, 2019",4.771B
"Jan. 23, 2019",4.789B
"Jan. 22, 2019",4.795B
"Jan. 18, 2019",4.804B
"Jan. 17, 2019",4.804B
"Jan. 16, 2019",4.778B
"Jan. 15, 2019",4.765B
"Jan. 14, 2019",4.756B
"Jan. 11, 2019",4.803B
"Jan. 10, 2019",4.834B
"Jan. 9, 2019",4.824B
"Jan. 8, 2019",4.831B
"Jan. 7, 2019",4.833B
"Jan. 4, 2019",4.860B
"Jan. 3, 2019",4.848B
"Jan. 2, 2019",4.902B
"Dec. 31, 2018",4.881B
"Dec. 28, 2018",4.722B
"Dec. 27, 2018",4.732B
"Dec. 26, 2018",4.735B
"Dec. 24, 2018",4.756B
"Dec. 21, 2018",4.811B
"Dec. 20, 2018",4.810B
"Dec. 19, 2018",4.795B
"Dec. 18, 2018",4.764B
"Dec. 17, 2018",4.818B
"Dec. 14, 2018",4.886B
"Dec. 13, 2018",4.881B
"Dec. 12, 2018",4.903B
"Dec. 11, 2018",4.850B
"Dec. 10, 2018",4.789B
"Dec. 7, 2018",4.813B
"Dec. 6, 2018",4.865B
"Dec. 4, 2018",5.305B
"Dec. 3, 2018",5.307B
"Nov. 30, 2018",5.347B
"Nov. 29, 2018",5.352B
"Nov. 28, 2018",5.374B
"Nov. 27, 2018",5.373B
"Nov. 26, 2018",5.369B
"Nov. 23, 2018",5.372B
"Nov. 21, 2018",5.373B
"Nov. 20, 2018",5.374B
"Nov. 19, 2018",5.372B
"Nov. 16, 2018",5.365B
"Nov. 15, 2018",5.371B
"Nov. 14, 2018",5.366B
"Nov. 13, 2018",5.367B
"Nov. 12, 2018",5.372B
"Nov. 9, 2018",5.384B
"Nov. 8, 2018",5.374B
"Nov. 7, 2018",5.364B
"Nov. 6, 2018",5.346B
"Nov. 5, 2018",5.347B
"Nov. 2, 2018",5.362B
"Nov. 1, 2018",5.360B
"Oct. 31, 2018",5.307B
"Oct. 30, 2018",5.330B
"Oct. 29, 2018",5.324B
"Oct. 26, 2018",5.311B
"Oct. 25, 2018",5.310B
"Oct. 24, 2018",5.305B
"Oct. 23, 2018",5.319B
"Oct. 22, 2018",5.336B
"Oct. 19, 2018",5.335B
"Oct. 18, 2018",5.286B
"Oct. 17, 2018",5.280B
"Oct. 16, 2018",5.288B
"Oct. 15, 2018",5.278B
"Oct. 12, 2018",5.265B
"Oct. 11, 2018",5.272B
"Oct. 10, 2018",5.284B
"Oct. 9, 2018",5.298B
"Oct. 8, 2018",5.296B
"Oct. 5, 2018",5.292B
"Oct. 4, 2018",5.223B
"Oct. 3, 2018",5.246B
"Oct. 2, 2018",5.254B
"Oct. 1, 2018",5.241B
"Sept. 30, 2018",5.251B
"Sept. 28, 2018",5.202B
"Sept. 27, 2018",5.193B
"Sept. 26, 2018",5.191B
"Sept. 25, 2018",5.204B
"Sept. 24, 2018",5.194B
"Sept. 21, 2018",5.195B
"Sept. 20, 2018",5.252B
"Sept. 19, 2018",5.262B
"Sept. 18, 2018",5.264B
"Sept. 17, 2018",5.256B
"Sept. 14, 2018",5.245B
"Sept. 13, 2018",5.255B
"Sept. 12, 2018",5.237B
"Sept. 11, 2018",5.263B
"Sept. 10, 2018",5.272B
"Sept. 7, 2018",5.266B
"Sept. 6, 2018",5.270B
"Sept. 5, 2018",5.254B
"Sept. 4, 2018",5.239B
"Aug. 31, 2018",5.251B
"Aug. 30, 2018",5.248B
"Aug. 29, 2018",5.277B
"Aug. 28, 2018",5.258B
"Aug. 27, 2018",5.267B
"Aug. 24, 2018",5.266B
"Aug. 23, 2018",5.261B
"Aug. 22, 2018",5.259B
"Aug. 21, 2018",5.254B
"Aug. 20, 2018",5.242B
"Aug. 17, 2018",5.269B
"Aug. 16, 2018",5.250B
"Aug. 15, 2018",5.238B
"Aug. 14, 2018",5.231B
"Aug. 13, 2018",5.210B
"Aug. 10, 2018",5.210B
"Aug. 9, 2018",5.216B
"Aug. 8, 2018",5.205B
"Aug. 7, 2018",5.211B
"Aug. 6, 2018",5.219B
"Aug. 3, 2018",5.206B
"Aug. 2, 2018",5.199B
"Aug. 1, 2018",5.196B
"July 31, 2018",5.203B
"July 30, 2018",5.185B
"July 27, 2018",5.179B
"July 26, 2018",5.200B
"July 25, 2018",5.182B
"July 24, 2018",5.183B
"July 23, 2018",5.188B
"July 20, 2018",5.191B
"July 19, 2018",5.191B
"July 18, 2018",5.187B
"July 17, 2018",5.204B
"July 16, 2018",5.191B
"July 13, 2018",5.174B
"July 12, 2018",5.185B
"July 11, 2018",5.346B
"July 10, 2018",5.346B
"July 9, 2018",5.342B
"July 6, 2018",5.354B
"July 5, 2018",5.353B
"July 3, 2018",5.341B
"July 2, 2018",5.356B
"June 30, 2018",5.340B
"June 29, 2018",5.300B
"June 28, 2018",5.303B
"June 27, 2018",5.305B
"June 26, 2018",5.307B
"June 25, 2018",5.303B
"June 22, 2018",5.305B
"June 21, 2018",5.299B
"June 20, 2018",5.311B
"June 19, 2018",5.310B
"June 18, 2018",5.307B
"June 15, 2018",5.309B
"June 14, 2018",5.308B
"June 13, 2018",5.298B
"June 12, 2018",5.298B
"June 11, 2018",5.294B
"June 8, 2018",5.295B
"June 7, 2018",5.283B
"June 6, 2018",5.290B
"June 5, 2018",5.299B
"June 4, 2018",5.286B
"June 1, 2018",5.285B
"May 31, 2018",5.286B
"May 30, 2018",5.289B
"May 29, 2018",5.283B
"May 25, 2018",5.270B
"May 24, 2018",5.282B
"May 23, 2018",5.309B
"May 22, 2018",5.294B
"May 21, 2018",5.297B
"May 18, 2018",5.294B
"May 17, 2018",5.286B
"May 16, 2018",5.286B
"May 15, 2018",5.279B
"May 14, 2018",5.283B
"May 11, 2018",5.286B
"May 10, 2018",5.288B
"May 9, 2018",5.271B
"May 8, 2018",5.254B
"May 7, 2018",5.248B
"May 4, 2018",5.248B
"May 3, 2018",5.244B
"May 2, 2018",5.256B
"May 1, 2018",5.257B
"April 30, 2018",5.248B
"April 27, 2018",5.265B
"April 26, 2018",5.254B
"April 25, 2018",5.259B
"April 24, 2018",5.255B
"April 23, 2018",5.265B
"April 20, 2018",5.251B
"April 19, 2018",5.257B
"April 18, 2018",5.259B
"April 17, 2018",5.268B
"April 16, 2018",5.256B
"April 13, 2018",5.223B
"April 12, 2018",5.214B
"April 11, 2018",5.233B
"April 10, 2018",5.221B
"April 9, 2018",5.211B
"April 6, 2018",5.251B
"April 5, 2018",5.253B
"April 4, 2018",5.226B
"April 3, 2018",5.207B
"April 2, 2018",5.185B
"March 31, 2018",5.207B
"March 29, 2018",5.276B
"March 28, 2018",5.298B
"March 27, 2018",5.324B
"March 26, 2018",5.313B
"March 23, 2018",5.293B
"March 22, 2018",5.299B
"March 21, 2018",5.300B
"March 20, 2018",5.314B
"March 19, 2018",5.292B
"March 16, 2018",5.271B
"March 15, 2018",5.251B
"March 14, 2018",5.221B
"March 13, 2018",5.214B
"March 12, 2018",5.247B
"March 9, 2018",5.068B
"March 8, 2018",5.082B
"March 7, 2018",5.088B
"March 6, 2018",5.050B
"March 5, 2018",5.078B
"March 2, 2018",5.098B
"March 1, 2018",5.047B
"Feb. 28, 2018",5.050B
"Feb. 27, 2018",5.095B
"Feb. 26, 2018",5.121B
"Feb. 23, 2018",5.165B
"Feb. 22, 2018",5.141B
"Feb. 21, 2018",5.140B
"Feb. 20, 2018",5.175B
"Feb. 16, 2018",5.206B
"Feb. 15, 2018",5.211B
"Feb. 14, 2018",5.189B
"Feb. 13, 2018",5.173B
"Feb. 12, 2018",5.218B
"Feb. 9, 2018",5.222B
"Feb. 8, 2018",5.203B
"Feb. 7, 2018",5.209B
"Feb. 6, 2018",5.229B
"Feb. 5, 2018",5.177B
"Feb. 2, 2018",5.220B
"Feb. 1, 2018",5.197B
"Jan. 31, 2018",5.216B
"Jan. 30, 2018",5.249B
"Jan. 29, 2018",5.253B
"Jan. 26, 2018",5.260B
"Jan. 25, 2018",5.277B
"Jan. 24, 2018",5.262B
"Jan. 23, 2018",5.276B
"Jan. 22, 2018",5.274B
"Jan. 19, 2018",5.283B
"Jan. 18, 2018",5.278B
"Jan. 17, 2018",5.293B
"Jan. 16, 2018",5.284B
"Jan. 12, 2018",5.291B
"Jan. 11, 2018",5.291B
"Jan. 10, 2018",5.284B
"Jan. 9, 2018",5.287B
"Jan. 8, 2018",5.316B
"Jan. 5, 2018",5.303B
"Jan. 4, 2018",5.276B
"Jan. 3, 2018",5.271B
"Jan. 2, 2018",5.284B
"Dec. 31, 2017",5.283B
"Dec. 29, 2017",5.230B
"Dec. 28, 2017",5.234B
"Dec. 27, 2017",5.232B
"Dec. 26, 2017",5.229B
"Dec. 22, 2017",5.231B
"Dec. 21, 2017",5.227B
"Dec. 20, 2017",5.216B
"Dec. 19, 2017",5.214B
"Dec. 18, 2017",5.229B
"Dec. 15, 2017",5.229B
"Dec. 14, 2017",5.225B
"Dec. 13, 2017",5.238B
"Dec. 12, 2017",5.224B
"Dec. 11, 2017",5.236B
"Dec. 8, 2017",5.236B
"Dec. 7, 2017",5.234B
"Dec. 6, 2017",5.241B
"Dec. 5, 2017",5.244B
"Dec. 4, 2017",5.252B
"Dec. 1, 2017",5.259B
"Nov. 30, 2017",5.259B
"Nov. 29, 2017",5.259B
"Nov. 28, 2017",5.263B
"Nov. 27, 2017",5.254B
"Nov. 24, 2017",5.258B
"Nov. 22, 2017",5.243B
"Nov. 21, 2017",5.234B
"Nov. 20, 2017",5.252B
"Nov. 17, 2017",5.258B
"Nov. 16, 2017",5.265B
"Nov. 15, 2017",5.256B
"Nov. 14, 2017",5.267B
"Nov. 13, 2017",5.255B
"Nov. 10, 2017",5.255B
"Nov. 9, 2017",5.254B
"Nov. 8, 2017",5.250B
"Nov. 7, 2017",5.257B
"Nov. 6, 2017",5.251B
"Nov. 3, 2017",5.254B
"Nov. 2, 2017",5.258B
"Nov. 1, 2017",5.276B
"Oct. 31, 2017",5.278B
"Oct. 30, 2017",5.269B
"Oct. 27, 2017",5.285B
"Oct. 26, 2017",5.276B
"Oct. 25, 2017",5.274B
"Oct. 24, 2017",5.268B
"Oct. 23, 2017",5.265B
"Oct. 20, 2017",5.275B
"Oct. 19, 2017",5.271B
"Oct. 18, 2017",5.263B
"Oct. 17, 2017",5.262B
"Oct. 16, 2017",5.263B
"Oct. 13, 2017",5.278B
"Oct. 12, 2017",5.278B
"Oct. 11, 2017",5.278B
"Oct. 10, 2017",5.285B
"Oct. 9, 2017",5.276B
"Oct. 6, 2017",5.264B
"Oct. 5, 2017",5.266B
"Oct. 4, 2017",5.273B
"Oct. 3, 2017",5.274B
"Oct. 2, 2017",5.276B
"Sept. 30, 2017",5.248B
"Sept. 29, 2017",5.190B
"Sept. 28, 2017",5.180B
"Sept. 27, 2017",5.175B
"Sept. 26, 2017",5.172B
"Sept. 25, 2017",5.174B
"Sept. 22, 2017",5.166B
"Sept. 21, 2017",5.159B
"Sept. 20, 2017",5.168B
"Sept. 19, 2017",5.174B
"Sept. 18, 2017",5.165B
"Sept. 15, 2017",5.181B
"Sept. 14, 2017",5.165B
"Sept. 13, 2017",5.161B
"Sept. 12, 2017",5.165B
"Sept. 11, 2017",5.176B
"Sept. 8, 2017",5.188B
"Sept. 7, 2017",5.206B
"Sept. 6, 2017",5.184B
"Sept. 5, 2017",5.184B
"Sept. 1, 2017",5.175B
"Aug. 31, 2017",5.166B
"Aug. 30, 2017",5.153B
"Aug. 29, 2017",5.157B
"Aug. 28, 2017",5.183B
"Aug. 25, 2017",5.181B
"Aug. 24, 2017",5.189B
"Aug. 23, 2017",5.189B
"Aug. 22, 2017",5.183B
"Aug. 21, 2017",5.182B
"Aug. 18, 2017",5.182B
"Aug. 17, 2017",5.172B
"Aug. 16, 2017",5.189B
"Aug. 15, 2017",5.199B
"Aug. 14, 2017",5.194B
"Aug. 11, 2017",5.224B
"Aug. 10, 2017",5.223B
"Aug. 9, 2017",5.229B
"Aug. 8, 2017",5.230B
"Aug. 7, 2017",5.230B
"Aug. 4, 2017",5.231B
"Aug. 3, 2017",5.219B
"Aug. 2, 2017",5.216B
"Aug. 1, 2017",5.252B
"July 31, 2017",5.244B
"July 28, 2017",5.230B
"July 27, 2017",5.235B
"July 26, 2017",5.244B
"July 25, 2017",5.239B
"July 24, 2017",5.229B
"July 21, 2017",5.223B
"July 20, 2017",5.223B
"July 19, 2017",4.646B
"July 18, 2017",4.608B
"July 17, 2017",4.587B
"July 14, 2017",4.581B
"July 13, 2017",4.569B
"July 12, 2017",4.580B
"July 11, 2017",4.541B
"July 10, 2017",4.536B
"July 7, 2017",4.542B
"July 6, 2017",4.518B
"July 5, 2017",4.530B
"July 3, 2017",4.573B
"June 30, 2017",4.590B
"June 29, 2017",4.549B
"June 28, 2017",4.558B
"June 27, 2017",4.572B
"June 26, 2017",4.609B
"June 23, 2017",4.609B
"June 22, 2017",4.609B
"June 21, 2017",4.634B
"June 20, 2017",4.647B
"June 19, 2017",4.645B
"June 16, 2017",4.670B
"June 15, 2017",4.639B
"June 14, 2017",4.625B
"June 13, 2017",4.612B
"June 12, 2017",4.606B
"June 9, 2017",4.627B
"June 8, 2017",4.603B
"June 7, 2017",4.602B
"June 6, 2017",4.591B
"June 5, 2017",4.607B
"June 2, 2017",4.625B
"June 1, 2017",4.599B
"May 31, 2017",4.570B
"May 30, 2017",4.554B
"May 26, 2017",4.553B
"May 25, 2017",4.560B
"May 24, 2017",4.524B
"May 23, 2017",4.518B
"May 22, 2017",4.531B
"May 19, 2017",4.499B
"May 18, 2017",4.488B
"May 17, 2017",4.490B
"May 16, 2017",4.466B
"May 15, 2017",4.483B
"May 12, 2017",4.471B
"May 11, 2017",4.462B
"May 10, 2017",4.458B
"May 9, 2017",4.450B
"May 8, 2017",4.475B
"May 5, 2017",4.470B
"May 4, 2017",4.438B
"May 3, 2017",4.407B
"May 2, 2017",4.386B
"May 1, 2017",4.387B
"April 28, 2017",4.409B
"April 27, 2017",4.455B
"April 26, 2017",4.454B
"April 25, 2017",4.443B
"April 24, 2017",4.431B
"April 21, 2017",4.408B
"April 20, 2017",4.383B
"April 19, 2017",4.392B
"April 18, 2017",4.417B
"April 17, 2017",4.418B
"April 13, 2017",4.388B
"April 12, 2017",4.386B
"April 11, 2017",4.379B
"April 10, 2017",4.353B
"April 7, 2017",4.349B
"April 6, 2017",4.349B
"April 5, 2017",4.336B
"April 4, 2017",4.309B
"April 3, 2017",4.298B
"March 31, 2017",4.326B
"March 30, 2017",4.350B
"March 29, 2017",4.363B
"March 28, 2017",4.384B
"March 27, 2017",4.377B
"March 24, 2017",4.398B
"March 23, 2017",4.389B
"March 22, 2017",4.396B
"March 21, 2017",4.386B
"March 20, 2017",4.349B
"March 17, 2017",4.387B
"March 16, 2017",4.359B
"March 15, 2017",4.396B
"March 14, 2017",4.347B
"March 13, 2017",4.350B
"March 10, 2017",4.340B
"March 9, 2017",4.319B
"March 8, 2017",4.320B
"March 7, 2017",4.382B
"March 6, 2017",4.404B
"March 3, 2017",4.419B
"March 2, 2017",4.429B
"March 1, 2017",4.405B
"Feb. 28, 2017",4.409B
"Feb. 27, 2017",4.401B
"Feb. 24, 2017",4.387B
"Feb. 23, 2017",4.363B
"Feb. 22, 2017",4.348B
"Feb. 21, 2017",4.375B
"Feb. 17, 2017",4.375B
"Feb. 16, 2017",4.386B
"Feb. 15, 2017",4.353B
"Feb. 14, 2017",4.345B
"Feb. 13, 2017",4.360B
"Feb. 10, 2017",4.374B
"Feb. 9, 2017",4.350B
"Feb. 8, 2017",4.361B
"Feb. 7, 2017",4.348B
"Feb. 6, 2017",4.334B
"Feb. 3, 2017",4.329B
"Feb. 2, 2017",4.316B
"Feb. 1, 2017",4.285B
"Jan. 31, 2017",4.330B
"Jan. 30, 2017",4.291B
"Jan. 27, 2017",4.315B
"Jan. 26, 2017",4.323B
"Jan. 25, 2017",4.338B
"Jan. 24, 2017",4.360B
"Jan. 23, 2017",4.358B
"Jan. 20, 2017",4.369B
"Jan. 19, 2017",4.349B
"Jan. 18, 2017",4.380B
"Jan. 17, 2017",4.376B
"Jan. 13, 2017",4.371B
"Jan. 12, 2017",4.358B
"Jan. 11, 2017",4.380B
"Jan. 10, 2017",4.355B
"Jan. 9, 2017",4.349B
"Jan. 6, 2017",4.392B
"Jan. 5, 2017",4.404B
"Jan. 4, 2017",4.399B
"Jan. 3, 2017",4.394B
"Dec. 31, 2016",4.412B
"Dec. 30, 2016",4.376B
"Dec. 29, 2016",4.389B
"Dec. 28, 2016",4.343B
"Dec. 27, 2016",4.376B
"Dec. 23, 2016",4.358B
"Dec. 22, 2016",4.344B
"Dec. 21, 2016",4.356B
"Dec. 20, 2016",4.380B
"Dec. 19, 2016",4.392B
"Dec. 16, 2016",4.427B
"Dec. 15, 2016",4.516B
"Dec. 14, 2016",4.482B
"Dec. 13, 2016",4.546B
"Dec. 12, 2016",4.536B
"Dec. 9, 2016",4.511B
"Dec. 8, 2016",4.488B
"Dec. 7, 2016",4.452B
"Dec. 6, 2016",4.424B
"Dec. 5, 2016",4.416B
"Dec. 2, 2016",4.412B
"Dec. 1, 2016",4.388B
"Nov. 30, 2016",4.407B
"Nov. 29, 2016",4.513B
"Nov. 28, 2016",4.495B
"Nov. 25, 2016",4.462B
"Nov. 23, 2016",4.417B
"Nov. 22, 2016",4.449B
"Nov. 21, 2016",4.398B
"Nov. 18, 2016",4.366B
"Nov. 17, 2016",4.370B
"Nov. 16, 2016",4.378B
"Nov. 15, 2016",4.416B
"Nov. 14, 2016",4.387B
"Nov. 11, 2016",4.422B
"Nov. 10, 2016",4.394B
"Nov. 9, 2016",4.433B
"Nov. 8, 2016",4.477B
"Nov. 7, 2016",4.452B
"Nov. 4, 2016",4.380B
"Nov. 3, 2016",4.387B
"Nov. 2, 2016",4.371B
"Nov. 1, 2016",4.384B
"Oct. 31, 2016",4.467B
"Oct. 28, 2016",4.401B
"Oct. 27, 2016",4.390B
"Oct. 26, 2016",4.386B
"Oct. 25, 2016",4.392B
"Oct. 24, 2016",4.375B
"Oct. 21, 2016",4.367B
"Oct. 20, 2016",4.407B
"Oct. 19, 2016",4.398B
"Oct. 18, 2016",4.401B
"Oct. 17, 2016",4.370B
"Oct. 14, 2016",4.358B
"Oct. 13, 2016",4.365B
"Oct. 12, 2016",4.347B
"Oct. 11, 2016",4.320B
"Oct. 10, 2016",4.360B
"Oct. 7, 2016",4.322B
"Oct. 6, 2016",4.347B
"Oct. 5, 2016",4.342B
"Oct. 4, 2016",4.360B
"Oct. 3, 2016",4.450B
"Sept. 30, 2016",4.492B
"Sept. 29, 2016",4.455B
