date,enterprise_value
"Nov. 23, 2018",35.36B
"Nov. 21, 2018",35.23B
"Nov. 20, 2018",35.62B
"Nov. 19, 2018",35.53B
"Nov. 16, 2018",35.43B
"Nov. 15, 2018",35.16B
"Nov. 14, 2018",34.92B
"Nov. 13, 2018",35.02B
"Nov. 12, 2018",34.93B
"Nov. 9, 2018",34.82B
"Nov. 8, 2018",34.63B
"Nov. 7, 2018",34.58B
"Nov. 6, 2018",34.30B
"Nov. 5, 2018",34.12B
"Nov. 2, 2018",33.89B
"Nov. 1, 2018",34.05B
"Oct. 31, 2018",34.23B
"Oct. 30, 2018",34.47B
"Oct. 29, 2018",34.44B
"Oct. 26, 2018",34.07B
"Oct. 25, 2018",34.36B
"Oct. 24, 2018",34.74B
"Oct. 23, 2018",34.24B
"Oct. 22, 2018",34.21B
"Oct. 19, 2018",34.25B
"Oct. 18, 2018",33.89B
"Oct. 17, 2018",33.98B
"Oct. 16, 2018",33.82B
"Oct. 15, 2018",33.63B
"Oct. 12, 2018",33.68B
"Oct. 11, 2018",33.73B
"Oct. 10, 2018",34.16B
"Oct. 9, 2018",34.26B
"Oct. 8, 2018",34.09B
"Oct. 5, 2018",33.96B
"Oct. 4, 2018",33.68B
"Oct. 3, 2018",33.54B
"Oct. 2, 2018",33.88B
"Oct. 1, 2018",33.68B
"Sept. 30, 2018",33.65B
"Sept. 28, 2018",33.63B
"Sept. 27, 2018",33.35B
"Sept. 26, 2018",33.24B
"Sept. 25, 2018",33.39B
"Sept. 24, 2018",33.64B
"Sept. 21, 2018",33.86B
"Sept. 20, 2018",33.73B
"Sept. 19, 2018",33.82B
"Sept. 18, 2018",34.33B
"Sept. 17, 2018",34.37B
"Sept. 14, 2018",34.29B
"Sept. 13, 2018",34.32B
"Sept. 12, 2018",34.19B
"Sept. 11, 2018",34.21B
"Sept. 10, 2018",34.22B
"Sept. 7, 2018",34.06B
"Sept. 6, 2018",34.28B
"Sept. 5, 2018",34.24B
"Sept. 4, 2018",33.94B
"Aug. 31, 2018",33.94B
"Aug. 30, 2018",34.01B
"Aug. 29, 2018",33.86B
"Aug. 28, 2018",33.76B
"Aug. 27, 2018",33.87B
"Aug. 24, 2018",34.05B
"Aug. 23, 2018",33.94B
"Aug. 22, 2018",33.92B
"Aug. 21, 2018",34.06B
"Aug. 20, 2018",34.16B
"Aug. 17, 2018",34.20B
"Aug. 16, 2018",34.12B
"Aug. 15, 2018",33.91B
"Aug. 14, 2018",33.74B
"Aug. 13, 2018",33.73B
"Aug. 10, 2018",33.60B
"Aug. 9, 2018",33.53B
"Aug. 8, 2018",33.47B
"Aug. 7, 2018",33.49B
"Aug. 6, 2018",33.52B
"Aug. 3, 2018",33.47B
"Aug. 2, 2018",33.17B
"Aug. 1, 2018",33.09B
"July 31, 2018",33.40B
"July 30, 2018",33.10B
"July 27, 2018",33.20B
"July 26, 2018",33.29B
"July 25, 2018",32.96B
"July 24, 2018",32.80B
"July 23, 2018",32.68B
"July 20, 2018",32.78B
"July 19, 2018",32.91B
"July 18, 2018",32.70B
"July 17, 2018",32.81B
"July 16, 2018",32.87B
"July 13, 2018",32.90B
"July 12, 2018",32.90B
"July 11, 2018",32.93B
"July 10, 2018",32.77B
"July 9, 2018",32.68B
"July 6, 2018",33.27B
"July 5, 2018",33.08B
"July 3, 2018",33.02B
"July 2, 2018",32.86B
"June 30, 2018",32.73B
"June 29, 2018",32.43B
"June 28, 2018",32.33B
"June 27, 2018",32.23B
"June 26, 2018",32.10B
"June 25, 2018",32.03B
"June 22, 2018",31.61B
"June 21, 2018",31.51B
"June 20, 2018",31.54B
"June 19, 2018",31.53B
"June 18, 2018",31.32B
"June 15, 2018",31.17B
"June 14, 2018",30.97B
"June 13, 2018",30.79B
"June 12, 2018",30.87B
"June 11, 2018",30.61B
"June 8, 2018",30.83B
"June 7, 2018",30.84B
"June 6, 2018",30.86B
"June 5, 2018",31.28B
"June 4, 2018",31.45B
"June 1, 2018",31.54B
"May 31, 2018",31.95B
"May 30, 2018",31.97B
"May 29, 2018",31.86B
"May 25, 2018",31.69B
"May 24, 2018",31.80B
"May 23, 2018",31.78B
"May 22, 2018",32.17B
"May 21, 2018",32.07B
"May 18, 2018",32.02B
"May 17, 2018",31.95B
"May 16, 2018",32.06B
"May 15, 2018",32.04B
"May 14, 2018",32.09B
"May 11, 2018",32.25B
"May 10, 2018",32.22B
"May 9, 2018",31.92B
"May 8, 2018",32.02B
"May 7, 2018",32.47B
"May 4, 2018",32.57B
"May 3, 2018",32.51B
"May 2, 2018",32.77B
"May 1, 2018",32.79B
"April 30, 2018",32.95B
"April 27, 2018",33.07B
"April 26, 2018",32.88B
"April 25, 2018",32.67B
"April 24, 2018",32.69B
"April 23, 2018",32.62B
"April 20, 2018",32.62B
"April 19, 2018",32.83B
"April 18, 2018",32.84B
"April 17, 2018",32.95B
"April 16, 2018",32.77B
"April 13, 2018",32.56B
"April 12, 2018",32.44B
"April 11, 2018",32.68B
"April 10, 2018",32.65B
"April 9, 2018",32.78B
"April 6, 2018",32.76B
"April 5, 2018",32.88B
"April 4, 2018",32.72B
"April 3, 2018",32.65B
"April 2, 2018",32.45B
"March 31, 2018",32.53B
"March 29, 2018",32.05B
"March 28, 2018",31.90B
"March 27, 2018",31.94B
"March 26, 2018",31.61B
"March 23, 2018",31.37B
"March 22, 2018",31.60B
"March 21, 2018",31.58B
"March 20, 2018",31.65B
"March 19, 2018",31.77B
"March 16, 2018",31.84B
"March 15, 2018",31.62B
"March 14, 2018",31.50B
"March 13, 2018",31.34B
"March 12, 2018",31.46B
"March 9, 2018",31.51B
"March 8, 2018",31.40B
"March 7, 2018",31.21B
"March 6, 2018",31.34B
"March 5, 2018",31.67B
"March 2, 2018",31.47B
"March 1, 2018",31.30B
"Feb. 28, 2018",31.44B
"Feb. 27, 2018",31.56B
"Feb. 26, 2018",32.01B
"Feb. 23, 2018",32.22B
"Feb. 22, 2018",31.59B
"Feb. 21, 2018",31.55B
"Feb. 20, 2018",31.81B
"Feb. 16, 2018",32.11B
"Feb. 15, 2018",31.94B
"Feb. 14, 2018",31.62B
"Feb. 13, 2018",31.63B
"Feb. 12, 2018",31.61B
"Feb. 9, 2018",31.44B
"Feb. 8, 2018",31.16B
"Feb. 7, 2018",31.40B
"Feb. 6, 2018",31.61B
"Feb. 5, 2018",31.86B
"Feb. 2, 2018",32.18B
"Feb. 1, 2018",32.44B
"Jan. 31, 2018",33.37B
"Jan. 30, 2018",33.20B
"Jan. 29, 2018",33.16B
"Jan. 26, 2018",33.68B
"Jan. 25, 2018",33.84B
"Jan. 24, 2018",32.75B
"Jan. 23, 2018",32.74B
"Jan. 22, 2018",32.63B
"Jan. 19, 2018",32.64B
"Jan. 18, 2018",32.65B
"Jan. 17, 2018",32.91B
"Jan. 16, 2018",32.69B
"Jan. 12, 2018",32.82B
"Jan. 11, 2018",32.87B
"Jan. 10, 2018",32.81B
"Jan. 9, 2018",32.95B
"Jan. 8, 2018",33.10B
"Jan. 5, 2018",32.97B
"Jan. 4, 2018",32.93B
"Jan. 3, 2018",33.21B
"Jan. 2, 2018",33.39B
"Dec. 31, 2017",33.40B
"Dec. 29, 2017",31.34B
"Dec. 28, 2017",31.27B
"Dec. 27, 2017",31.13B
"Dec. 26, 2017",30.95B
"Dec. 22, 2017",31.08B
"Dec. 21, 2017",30.96B
"Dec. 20, 2017",31.04B
"Dec. 19, 2017",31.15B
"Dec. 18, 2017",31.57B
"Dec. 15, 2017",31.80B
"Dec. 14, 2017",31.85B
"Dec. 13, 2017",31.94B
"Dec. 12, 2017",31.67B
"Dec. 11, 2017",32.14B
"Dec. 8, 2017",31.99B
"Dec. 7, 2017",31.89B
"Dec. 6, 2017",31.95B
"Dec. 5, 2017",31.88B
"Dec. 4, 2017",32.07B
"Dec. 1, 2017",32.05B
"Nov. 30, 2017",31.87B
"Nov. 29, 2017",31.79B
"Nov. 28, 2017",31.78B
"Nov. 27, 2017",31.73B
"Nov. 24, 2017",31.70B
"Nov. 22, 2017",31.54B
"Nov. 21, 2017",31.58B
"Nov. 20, 2017",31.55B
"Nov. 17, 2017",31.67B
"Nov. 16, 2017",31.88B
"Nov. 15, 2017",31.92B
"Nov. 14, 2017",32.17B
"Nov. 13, 2017",31.84B
"Nov. 10, 2017",31.62B
"Nov. 9, 2017",31.81B
"Nov. 8, 2017",31.80B
"Nov. 7, 2017",31.76B
"Nov. 6, 2017",31.50B
"Nov. 3, 2017",31.45B
"Nov. 2, 2017",31.36B
"Nov. 1, 2017",31.18B
"Oct. 31, 2017",31.17B
"Oct. 30, 2017",31.12B
"Oct. 27, 2017",31.22B
"Oct. 26, 2017",31.04B
"Oct. 25, 2017",31.07B
"Oct. 24, 2017",31.10B
"Oct. 23, 2017",31.08B
"Oct. 20, 2017",31.01B
"Oct. 19, 2017",30.98B
"Oct. 18, 2017",30.79B
"Oct. 17, 2017",30.88B
"Oct. 16, 2017",30.71B
"Oct. 13, 2017",30.85B
"Oct. 12, 2017",30.86B
"Oct. 11, 2017",30.74B
"Oct. 10, 2017",30.54B
"Oct. 9, 2017",30.43B
"Oct. 6, 2017",30.45B
"Oct. 5, 2017",30.53B
"Oct. 4, 2017",30.58B
"Oct. 3, 2017",30.40B
"Oct. 2, 2017",30.45B
"Sept. 30, 2017",30.47B
"Sept. 29, 2017",30.45B
"Sept. 28, 2017",30.49B
"Sept. 27, 2017",30.45B
"Sept. 26, 2017",30.73B
"Sept. 25, 2017",30.77B
"Sept. 22, 2017",30.53B
"Sept. 21, 2017",30.77B
"Sept. 20, 2017",30.78B
"Sept. 19, 2017",30.87B
"Sept. 18, 2017",30.84B
"Sept. 15, 2017",31.22B
"Sept. 14, 2017",31.28B
"Sept. 13, 2017",31.06B
"Sept. 12, 2017",31.15B
"Sept. 11, 2017",31.61B
"Sept. 8, 2017",31.41B
"Sept. 7, 2017",31.32B
"Sept. 6, 2017",31.14B
"Sept. 5, 2017",31.24B
"Sept. 1, 2017",31.12B
"Aug. 31, 2017",31.26B
"Aug. 30, 2017",31.34B
"Aug. 29, 2017",31.35B
"Aug. 28, 2017",31.35B
"Aug. 25, 2017",31.28B
"Aug. 24, 2017",31.25B
"Aug. 23, 2017",31.30B
"Aug. 22, 2017",31.23B
"Aug. 21, 2017",31.25B
"Aug. 18, 2017",31.28B
"Aug. 17, 2017",31.09B
"Aug. 16, 2017",31.20B
"Aug. 15, 2017",31.12B
"Aug. 14, 2017",31.00B
"Aug. 11, 2017",30.90B
"Aug. 10, 2017",31.01B
"Aug. 9, 2017",30.86B
"Aug. 8, 2017",31.04B
"Aug. 7, 2017",30.96B
"Aug. 4, 2017",30.81B
"Aug. 3, 2017",30.90B
"Aug. 2, 2017",30.64B
"Aug. 1, 2017",30.59B
"July 31, 2017",30.56B
"July 28, 2017",30.48B
"July 27, 2017",30.53B
"July 26, 2017",30.61B
"July 25, 2017",30.46B
"July 24, 2017",30.54B
"July 21, 2017",30.80B
"July 20, 2017",30.69B
"July 19, 2017",30.52B
"July 18, 2017",30.45B
"July 17, 2017",30.41B
"July 14, 2017",30.38B
"July 13, 2017",30.28B
"July 12, 2017",30.32B
"July 11, 2017",30.25B
"July 10, 2017",30.28B
"July 7, 2017",30.33B
"July 6, 2017",30.31B
"July 5, 2017",30.33B
"July 3, 2017",30.44B
"June 30, 2017",30.53B
"June 29, 2017",30.21B
"June 28, 2017",30.37B
"June 27, 2017",30.62B
"June 26, 2017",30.83B
"June 23, 2017",30.70B
"June 22, 2017",30.68B
"June 21, 2017",30.85B
"June 20, 2017",30.89B
"June 19, 2017",30.87B
"June 16, 2017",31.01B
"June 15, 2017",30.81B
"June 14, 2017",30.76B
"June 13, 2017",30.67B
"June 12, 2017",30.70B
"June 9, 2017",30.71B
"June 8, 2017",30.65B
"June 7, 2017",30.80B
"June 6, 2017",30.67B
"June 5, 2017",30.71B
"June 2, 2017",30.74B
"June 1, 2017",30.73B
"May 31, 2017",30.64B
"May 30, 2017",30.45B
"May 26, 2017",30.43B
"May 25, 2017",30.57B
"May 24, 2017",30.43B
"May 23, 2017",30.35B
"May 22, 2017",30.22B
"May 19, 2017",30.02B
"May 18, 2017",30.06B
"May 17, 2017",30.04B
"May 16, 2017",29.87B
"May 15, 2017",30.03B
"May 12, 2017",29.95B
"May 11, 2017",29.82B
"May 10, 2017",29.74B
"May 9, 2017",29.78B
"May 8, 2017",29.91B
"May 5, 2017",29.84B
"May 4, 2017",29.82B
"May 3, 2017",29.70B
"May 2, 2017",29.74B
"May 1, 2017",29.71B
"April 28, 2017",29.79B
"April 27, 2017",29.91B
"April 26, 2017",29.90B
"April 25, 2017",29.98B
"April 24, 2017",29.99B
"April 21, 2017",29.92B
"April 20, 2017",29.81B
"April 19, 2017",29.87B
"April 18, 2017",30.03B
"April 17, 2017",30.08B
"April 13, 2017",29.86B
"April 12, 2017",29.95B
"April 11, 2017",29.73B
"April 10, 2017",29.76B
"April 7, 2017",29.79B
"April 6, 2017",29.84B
"April 5, 2017",29.80B
"April 4, 2017",29.62B
"April 3, 2017",29.63B
"March 31, 2017",29.60B
"March 30, 2017",29.30B
"March 29, 2017",29.44B
"March 28, 2017",29.57B
"March 27, 2017",29.59B
"March 24, 2017",29.74B
"March 23, 2017",29.63B
"March 22, 2017",29.64B
"March 21, 2017",29.56B
"March 20, 2017",29.25B
"March 17, 2017",29.40B
"March 16, 2017",29.27B
"March 15, 2017",29.46B
"March 14, 2017",29.21B
"March 13, 2017",29.11B
"March 10, 2017",29.01B
"March 9, 2017",28.90B
"March 8, 2017",28.95B
"March 7, 2017",29.28B
"March 6, 2017",29.21B
"March 3, 2017",29.19B
"March 2, 2017",29.29B
"March 1, 2017",29.16B
"Feb. 28, 2017",29.31B
"Feb. 27, 2017",29.33B
"Feb. 24, 2017",29.43B
"Feb. 23, 2017",29.14B
"Feb. 22, 2017",28.97B
"Feb. 21, 2017",28.73B
"Feb. 17, 2017",28.51B
"Feb. 16, 2017",28.56B
"Feb. 15, 2017",28.39B
"Feb. 14, 2017",28.45B
"Feb. 13, 2017",28.62B
"Feb. 10, 2017",28.60B
"Feb. 9, 2017",28.48B
"Feb. 8, 2017",28.62B
"Feb. 7, 2017",28.40B
"Feb. 6, 2017",28.37B
"Feb. 3, 2017",28.38B
"Feb. 2, 2017",28.26B
"Feb. 1, 2017",28.06B
"Jan. 31, 2017",28.25B
"Jan. 30, 2017",27.97B
"Jan. 27, 2017",27.91B
"Jan. 26, 2017",28.00B
"Jan. 25, 2017",27.93B
"Jan. 24, 2017",28.01B
"Jan. 23, 2017",28.07B
"Jan. 20, 2017",28.15B
"Jan. 19, 2017",28.17B
"Jan. 18, 2017",28.31B
"Jan. 17, 2017",28.38B
"Jan. 13, 2017",28.20B
"Jan. 12, 2017",28.25B
"Jan. 11, 2017",28.17B
"Jan. 10, 2017",27.92B
"Jan. 9, 2017",28.01B
"Jan. 6, 2017",28.23B
"Jan. 5, 2017",28.24B
"Jan. 4, 2017",28.24B
"Jan. 3, 2017",28.18B
"Dec. 31, 2016",28.22B
"Dec. 30, 2016",27.81B
"Dec. 29, 2016",27.91B
"Dec. 28, 2016",27.64B
"Dec. 27, 2016",27.85B
"Dec. 23, 2016",27.88B
"Dec. 22, 2016",27.87B
"Dec. 21, 2016",27.72B
"Dec. 20, 2016",27.81B
"Dec. 19, 2016",27.75B
"Dec. 16, 2016",27.60B
"Dec. 15, 2016",27.31B
"Dec. 14, 2016",27.12B
"Dec. 13, 2016",27.59B
"Dec. 12, 2016",27.51B
"Dec. 9, 2016",27.34B
"Dec. 8, 2016",27.19B
"Dec. 7, 2016",27.09B
"Dec. 6, 2016",26.78B
"Dec. 5, 2016",26.76B
"Dec. 2, 2016",26.68B
"Dec. 1, 2016",26.50B
"Nov. 30, 2016",26.66B
"Nov. 29, 2016",27.34B
"Nov. 28, 2016",27.36B
"Nov. 25, 2016",26.97B
"Nov. 23, 2016",26.70B
"Nov. 22, 2016",26.92B
"Nov. 21, 2016",26.84B
"Nov. 18, 2016",26.72B
"Nov. 17, 2016",26.84B
"Nov. 16, 2016",26.77B
"Nov. 15, 2016",26.92B
"Nov. 14, 2016",26.68B
"Nov. 11, 2016",26.77B
"Nov. 10, 2016",26.89B
"Nov. 9, 2016",27.17B
"Nov. 8, 2016",27.74B
"Nov. 7, 2016",27.51B
"Nov. 4, 2016",27.16B
"Nov. 3, 2016",27.22B
"Nov. 2, 2016",27.24B
"Nov. 1, 2016",27.44B
"Oct. 31, 2016",27.75B
"Oct. 28, 2016",27.50B
"Oct. 27, 2016",27.40B
"Oct. 26, 2016",27.53B
"Oct. 25, 2016",27.53B
"Oct. 24, 2016",27.47B
"Oct. 21, 2016",27.43B
"Oct. 20, 2016",27.47B
"Oct. 19, 2016",27.42B
"Oct. 18, 2016",27.47B
"Oct. 17, 2016",27.35B
"Oct. 14, 2016",27.17B
"Oct. 13, 2016",27.21B
"Oct. 12, 2016",26.98B
"Oct. 11, 2016",26.79B
"Oct. 10, 2016",27.04B
"Oct. 7, 2016",26.94B
"Oct. 6, 2016",27.03B
"Oct. 5, 2016",26.98B
"Oct. 4, 2016",26.99B
"Oct. 3, 2016",27.29B
"Sept. 30, 2016",27.49B
"Sept. 29, 2016",27.69B
