date,one_year_return
"Jan. 11, 2019",-14.86%
"Jan. 10, 2019",-13.73%
"Jan. 9, 2019",-18.10%
"Jan. 8, 2019",-15.53%
"Jan. 7, 2019",-16.31%
"Jan. 4, 2019",-19.99%
"Jan. 3, 2019",-19.46%
"Jan. 2, 2019",-18.58%
"Dec. 31, 2018",-21.85%
"Dec. 28, 2018",-19.59%
"Dec. 27, 2018",-15.50%
"Dec. 26, 2018",-16.05%
"Dec. 24, 2018",-19.68%
"Dec. 21, 2018",-17.71%
"Dec. 20, 2018",-16.83%
"Dec. 19, 2018",-15.88%
"Dec. 18, 2018",-15.28%
"Dec. 17, 2018",-15.13%
"Dec. 14, 2018",-14.49%
"Dec. 13, 2018",-13.11%
"Dec. 12, 2018",-11.41%
"Dec. 11, 2018",-11.08%
"Dec. 10, 2018",-8.86%
"Dec. 7, 2018",-9.18%
"Dec. 6, 2018",-10.12%
"Dec. 4, 2018",-12.15%
"Dec. 3, 2018",-13.14%
"Nov. 30, 2018",-13.09%
"Nov. 29, 2018",-15.36%
"Nov. 28, 2018",-14.43%
"Nov. 27, 2018",-16.75%
"Nov. 26, 2018",-14.63%
"Nov. 23, 2018",-13.08%
"Nov. 21, 2018",-11.32%
"Nov. 20, 2018",-12.82%
"Nov. 19, 2018",-12.22%
"Nov. 16, 2018",-10.44%
"Nov. 15, 2018",-9.88%
"Nov. 14, 2018",-9.21%
"Nov. 13, 2018",-8.84%
"Nov. 12, 2018",-12.42%
"Nov. 9, 2018",-10.33%
"Nov. 8, 2018",-9.31%
"Nov. 7, 2018",-8.51%
"Nov. 6, 2018",-10.39%
"Nov. 5, 2018",-7.93%
"Nov. 2, 2018",-13.13%
"Nov. 1, 2018",-12.76%
"Oct. 31, 2018",-12.53%
"Oct. 30, 2018",-10.74%
"Oct. 29, 2018",-14.17%
"Oct. 26, 2018",-7.02%
"Oct. 25, 2018",-12.37%
"Oct. 24, 2018",-15.01%
"Oct. 23, 2018",-9.87%
"Oct. 22, 2018",-9.28%
"Oct. 19, 2018",-5.93%
"Oct. 18, 2018",-7.92%
"Oct. 17, 2018",-8.04%
"Oct. 16, 2018",-6.97%
"Oct. 15, 2018",-8.08%
"Oct. 12, 2018",-10.08%
"Oct. 11, 2018",-9.09%
"Oct. 10, 2018",-5.36%
"Oct. 9, 2018",-4.05%
"Oct. 8, 2018",-5.29%
"Oct. 5, 2018",-9.40%
"Oct. 4, 2018",-9.99%
"Oct. 3, 2018",-13.13%
"Oct. 2, 2018",-14.64%
"Oct. 1, 2018",-16.64%
"Sept. 28, 2018",-16.03%
"Sept. 27, 2018",-14.39%
"Sept. 26, 2018",-16.41%
"Sept. 25, 2018",-13.28%
"Sept. 24, 2018",-12.72%
"Sept. 21, 2018",-12.12%
"Sept. 20, 2018",-12.89%
"Sept. 19, 2018",-15.07%
"Sept. 18, 2018",-18.14%
"Sept. 17, 2018",-19.54%
"Sept. 14, 2018",-18.03%
"Sept. 13, 2018",-16.43%
"Sept. 12, 2018",-16.22%
"Sept. 11, 2018",-15.71%
"Sept. 10, 2018",-15.83%
"Sept. 7, 2018",-18.02%
"Sept. 6, 2018",-18.61%
"Sept. 5, 2018",-16.62%
"Sept. 4, 2018",-14.37%
"Aug. 31, 2018",-6.73%
"Aug. 30, 2018",-2.58%
"Aug. 29, 2018",-3.02%
"Aug. 28, 2018",-3.15%
"Aug. 27, 2018",-3.50%
"Aug. 24, 2018",-3.32%
"Aug. 23, 2018",-2.61%
"Aug. 22, 2018",-2.08%
"Aug. 21, 2018",0.00%
"Aug. 20, 2018",-1.64%
"Aug. 17, 2018",-3.79%
"Aug. 16, 2018",-4.24%
"Aug. 15, 2018",-6.55%
"Aug. 14, 2018",-2.99%
"Aug. 13, 2018",-5.08%
"Aug. 10, 2018",-3.82%
"Aug. 9, 2018",-5.20%
"Aug. 8, 2018",-4.76%
"Aug. 7, 2018",-2.42%
"Aug. 6, 2018",-4.73%
"Aug. 3, 2018",-4.56%
"Aug. 2, 2018",-6.06%
"Aug. 1, 2018",-8.16%
"July 31, 2018",-5.51%
"July 30, 2018",-10.86%
"July 27, 2018",-9.41%
"July 26, 2018",-1.75%
"July 25, 2018",-0.60%
"July 24, 2018",-2.06%
"July 23, 2018",-2.72%
"July 20, 2018",-3.04%
"July 19, 2018",-2.98%
"July 18, 2018",-3.55%
"July 17, 2018",-6.96%
"July 16, 2018",-6.51%
"July 13, 2018",-7.75%
"July 12, 2018",-7.25%
"July 11, 2018",-4.98%
"July 10, 2018",-4.13%
"July 9, 2018",-2.23%
"July 6, 2018",-2.80%
"July 5, 2018",-5.86%
"July 3, 2018",-6.92%
"July 2, 2018",-6.22%
"June 29, 2018",-4.11%
"June 28, 2018",-3.35%
"June 27, 2018",-4.53%
"June 26, 2018",-3.25%
"June 25, 2018",-2.19%
"June 22, 2018",1.09%
"June 21, 2018",8.10%
"June 20, 2018",7.86%
"June 19, 2018",6.02%
"June 18, 2018",2.60%
"June 15, 2018",0.69%
"June 14, 2018",2.21%
"June 13, 2018",2.05%
"June 12, 2018",3.56%
"June 11, 2018",2.88%
"June 8, 2018",5.47%
"June 7, 2018",5.84%
"June 6, 2018",4.55%
"June 5, 2018",4.98%
"June 4, 2018",3.98%
"June 1, 2018",3.97%
"May 31, 2018",2.97%
"May 30, 2018",1.02%
"May 29, 2018",-4.40%
"May 25, 2018",-1.53%
"May 24, 2018",-1.93%
"May 23, 2018",-3.27%
"May 22, 2018",-2.94%
"May 21, 2018",-0.30%
"May 18, 2018",0.91%
"May 17, 2018",0.56%
"May 16, 2018",-2.27%
"May 15, 2018",-4.37%
"May 14, 2018",-4.40%
"May 11, 2018",-8.63%
"May 10, 2018",-7.72%
"May 9, 2018",-3.02%
"May 8, 2018",-1.56%
"May 7, 2018",-4.76%
"May 4, 2018",-0.21%
"May 3, 2018",-4.82%
"May 2, 2018",-1.33%
"May 1, 2018",0.71%
"April 30, 2018",2.88%
"April 27, 2018",-2.07%
"April 26, 2018",-3.46%
"April 25, 2018",-5.08%
"April 24, 2018",-1.98%
"April 23, 2018",-3.16%
"April 20, 2018",-5.68%
"April 19, 2018",-1.79%
"April 18, 2018",-0.29%
"April 17, 2018",-1.49%
"April 16, 2018",-0.17%
"April 13, 2018",-1.38%
"April 12, 2018",-3.64%
"April 11, 2018",-4.55%
"April 10, 2018",-4.38%
"April 9, 2018",-5.98%
"April 6, 2018",-7.28%
"April 5, 2018",-2.05%
"April 4, 2018",-3.54%
"April 3, 2018",-1.96%
"April 2, 2018",-3.18%
"March 29, 2018",-0.66%
"March 28, 2018",0.72%
"March 27, 2018",2.54%
"March 26, 2018",3.41%
"March 23, 2018",2.89%
"March 22, 2018",7.69%
"March 21, 2018",7.82%
"March 20, 2018",6.04%
"March 19, 2018",9.22%
"March 16, 2018",12.21%
"March 15, 2018",10.55%
"March 14, 2018",14.61%
"March 13, 2018",12.11%
"March 12, 2018",12.37%
"March 9, 2018",11.59%
"March 8, 2018",10.74%
"March 7, 2018",10.82%
"March 6, 2018",8.81%
"March 5, 2018",13.19%
"March 2, 2018",12.97%
"March 1, 2018",10.22%
"Feb. 28, 2018",10.32%
"Feb. 27, 2018",9.34%
"Feb. 26, 2018",11.09%
"Feb. 23, 2018",8.57%
"Feb. 22, 2018",5.66%
"Feb. 21, 2018",1.40%
"Feb. 20, 2018",3.50%
"Feb. 16, 2018",3.33%
"Feb. 15, 2018",0.67%
"Feb. 14, 2018",-0.99%
"Feb. 13, 2018",-0.92%
"Feb. 12, 2018",-0.96%
"Feb. 9, 2018",-2.44%
"Feb. 8, 2018",-2.50%
"Feb. 7, 2018",-0.85%
"Feb. 6, 2018",3.67%
"Feb. 5, 2018",12.37%
"Feb. 2, 2018",17.44%
"Feb. 1, 2018",26.14%
"Jan. 31, 2018",22.67%
"Jan. 30, 2018",25.54%
"Jan. 29, 2018",20.00%
"Jan. 26, 2018",20.16%
"Jan. 25, 2018",20.45%
"Jan. 24, 2018",22.38%
"Jan. 23, 2018",27.86%
"Jan. 22, 2018",27.02%
"Jan. 19, 2018",22.38%
"Jan. 18, 2018",27.23%
"Jan. 17, 2018",28.88%
"Jan. 16, 2018",27.87%
"Jan. 12, 2018",29.68%
"Jan. 11, 2018",28.74%
"Jan. 10, 2018",26.12%
"Jan. 9, 2018",31.82%
"Jan. 8, 2018",26.30%
"Jan. 5, 2018",27.03%
"Jan. 4, 2018",29.24%
"Jan. 3, 2018",29.95%
"Jan. 2, 2018",23.72%
"Dec. 29, 2017",25.77%
"Dec. 28, 2017",24.52%
"Dec. 27, 2017",21.51%
"Dec. 26, 2017",23.30%
"Dec. 22, 2017",23.72%
"Dec. 21, 2017",23.53%
"Dec. 20, 2017",23.60%
"Dec. 19, 2017",22.80%
"Dec. 18, 2017",24.32%
"Dec. 15, 2017",17.67%
"Dec. 14, 2017",19.56%
"Dec. 13, 2017",18.43%
"Dec. 12, 2017",18.71%
"Dec. 11, 2017",18.49%
"Dec. 8, 2017",13.45%
"Dec. 7, 2017",17.07%
"Dec. 6, 2017",19.01%
"Dec. 5, 2017",19.89%
"Dec. 4, 2017",26.08%
"Dec. 1, 2017",25.62%
"Nov. 30, 2017",30.88%
"Nov. 29, 2017",26.50%
"Nov. 28, 2017",27.91%
"Nov. 27, 2017",27.47%
"Nov. 24, 2017",25.54%
"Nov. 22, 2017",29.98%
"Nov. 21, 2017",25.84%
"Nov. 20, 2017",32.16%
"Nov. 17, 2017",35.88%
"Nov. 16, 2017",32.56%
"Nov. 15, 2017",27.69%
"Nov. 14, 2017",30.01%
"Nov. 13, 2017",36.24%
"Nov. 10, 2017",34.84%
"Nov. 9, 2017",30.05%
"Nov. 8, 2017",36.31%
"Nov. 7, 2017",35.34%
"Nov. 6, 2017",43.54%
"Nov. 3, 2017",40.17%
"Nov. 2, 2017",39.49%
"Nov. 1, 2017",35.88%
"Oct. 31, 2017",32.66%
"Oct. 30, 2017",32.50%
"Oct. 27, 2017",23.56%
"Oct. 26, 2017",17.77%
"Oct. 25, 2017",18.37%
"Oct. 24, 2017",18.05%
"Oct. 23, 2017",18.06%
"Oct. 20, 2017",15.73%
"Oct. 19, 2017",18.07%
"Oct. 18, 2017",15.88%
"Oct. 17, 2017",18.01%
"Oct. 16, 2017",13.92%
"Oct. 13, 2017",14.29%
"Oct. 12, 2017",8.97%
"Oct. 11, 2017",7.91%
"Oct. 10, 2017",4.97%
"Oct. 9, 2017",2.70%
"Oct. 6, 2017",0.74%
"Oct. 5, 2017",2.72%
"Oct. 4, 2017",4.84%
"Oct. 3, 2017",3.38%
"Oct. 2, 2017",3.76%
"Sept. 29, 2017",5.03%
"Sept. 28, 2017",5.22%
"Sept. 27, 2017",10.23%
"Sept. 26, 2017",6.97%
"Sept. 25, 2017",5.06%
"Sept. 22, 2017",3.95%
"Sept. 21, 2017",4.64%
"Sept. 20, 2017",7.22%
"Sept. 19, 2017",7.64%
"Sept. 18, 2017",9.14%
"Sept. 15, 2017",7.07%
"Sept. 14, 2017",6.58%
"Sept. 13, 2017",4.76%
"Sept. 12, 2017",0.11%
"Sept. 11, 2017",-0.12%
"Sept. 8, 2017",-2.00%
"Sept. 7, 2017",5.50%
"Sept. 6, 2017",8.68%
"Sept. 5, 2017",10.45%
"Sept. 1, 2017",9.85%
"Aug. 31, 2017",3.74%
"Aug. 30, 2017",-0.20%
"Aug. 29, 2017",-1.15%
"Aug. 28, 2017",-1.86%
"Aug. 25, 2017",-2.17%
"Aug. 24, 2017",-2.46%
"Aug. 23, 2017",-4.27%
"Aug. 22, 2017",-2.95%
"Aug. 21, 2017",-5.62%
"Aug. 18, 2017",-6.41%
"Aug. 17, 2017",-1.92%
"Aug. 16, 2017",-2.15%
"Aug. 15, 2017",-3.23%
"Aug. 14, 2017",-2.51%
"Aug. 11, 2017",0.20%
"Aug. 10, 2017",2.37%
"Aug. 9, 2017",2.65%
"Aug. 8, 2017",-1.72%
"Aug. 7, 2017",-0.77%
"Aug. 4, 2017",1.19%
"Aug. 3, 2017",0.61%
"Aug. 2, 2017",2.38%
"Aug. 1, 2017",6.87%
"July 31, 2017",0.81%
"July 28, 2017",6.92%
"July 27, 2017",6.60%
"July 26, 2017",6.79%
"July 25, 2017",6.58%
"July 24, 2017",1.64%
"July 21, 2017",3.18%
"July 20, 2017",2.04%
"July 19, 2017",0.92%
"July 18, 2017",-2.09%
"July 17, 2017",1.48%
"July 14, 2017",0.56%
"July 13, 2017",-1.09%
"July 12, 2017",-3.16%
"July 11, 2017",-2.77%
"July 10, 2017",-3.03%
"July 7, 2017",-4.56%
"July 6, 2017",-6.11%
"July 5, 2017",-1.85%
"July 3, 2017",-2.71%
"June 30, 2017",-2.56%
"June 29, 2017",-2.24%
"June 28, 2017",-5.81%
"June 27, 2017",1.83%
"June 26, 2017",-1.78%
"June 23, 2017",-5.98%
"June 22, 2017",-9.39%
"June 21, 2017",-12.25%
"June 20, 2017",-10.86%
"June 19, 2017",-8.39%
"June 16, 2017",-5.25%
"June 15, 2017",-4.89%
"June 14, 2017",-6.29%
"June 13, 2017",-6.86%
"June 12, 2017",-9.06%
"June 9, 2017",-11.66%
"June 8, 2017",-10.83%
"June 7, 2017",-13.09%
"June 6, 2017",-10.24%
"June 5, 2017",-11.27%
"June 2, 2017",-12.73%
"June 1, 2017",-10.21%
"May 31, 2017",-7.43%
"May 30, 2017",-4.87%
"May 26, 2017",-3.08%
"May 25, 2017",-4.75%
"May 24, 2017",-2.06%
"May 23, 2017",0.90%
"May 22, 2017",1.34%
"May 19, 2017",1.25%
"May 18, 2017",-0.43%
"May 17, 2017",-2.72%
"May 16, 2017",0.21%
"May 15, 2017",1.89%
"May 12, 2017",-0.25%
"May 11, 2017",1.31%
"May 10, 2017",1.06%
"May 9, 2017",-0.79%
"May 8, 2017",-0.42%
"May 5, 2017",-0.08%
"May 4, 2017",-1.51%
"May 3, 2017",1.55%
"May 2, 2017",-0.45%
"May 1, 2017",1.71%
"April 28, 2017",-1.44%
"April 27, 2017",0.21%
"April 26, 2017",6.58%
"April 25, 2017",9.51%
"April 24, 2017",2.02%
"April 21, 2017",5.48%
"April 20, 2017",4.04%
"April 19, 2017",2.17%
"April 18, 2017",2.99%
"April 17, 2017",5.08%
"April 13, 2017",3.45%
"April 12, 2017",2.77%
"April 11, 2017",7.46%
"April 10, 2017",4.90%
"April 7, 2017",4.90%
"April 6, 2017",11.81%
"April 5, 2017",9.50%
"April 4, 2017",8.28%
"April 3, 2017",6.66%
"March 31, 2017",5.28%
"March 30, 2017",2.33%
"March 29, 2017",6.63%
"March 28, 2017",6.75%
"March 27, 2017",5.60%
"March 24, 2017",5.51%
"March 23, 2017",6.43%
"March 22, 2017",2.20%
"March 21, 2017",3.81%
"March 20, 2017",-0.31%
"March 17, 2017",-1.80%
"March 16, 2017",-2.92%
"March 15, 2017",0.35%
"March 14, 2017",0.95%
"March 13, 2017",4.14%
"March 10, 2017",3.65%
"March 9, 2017",7.62%
"March 8, 2017",5.43%
"March 7, 2017",2.41%
"March 6, 2017",7.82%
"March 3, 2017",0.86%
"March 2, 2017",1.41%
"March 1, 2017",7.72%
"Feb. 28, 2017",7.14%
"Feb. 27, 2017",8.46%
"Feb. 24, 2017",13.90%
"Feb. 23, 2017",16.98%
"Feb. 22, 2017",4.92%
"Feb. 21, 2017",15.17%
"Feb. 17, 2017",12.79%
"Feb. 16, 2017",20.04%
"Feb. 15, 2017",20.96%
"Feb. 14, 2017",22.73%
"Feb. 13, 2017",21.27%
"Feb. 10, 2017",21.87%
"Feb. 9, 2017",23.69%
"Feb. 8, 2017",12.81%
"Feb. 7, 2017",14.09%
"Feb. 6, 2017",14.86%
"Feb. 3, 2017",1.23%
"Feb. 2, 2017",5.20%
"Feb. 1, 2017",1.02%
"Jan. 31, 2017",3.52%
"Jan. 30, 2017",2.46%
"Jan. 27, 2017",15.52%
"Jan. 26, 2017",19.20%
"Jan. 25, 2017",24.62%
"Jan. 24, 2017",17.55%
"Jan. 23, 2017",13.51%
"Jan. 20, 2017",29.04%
"Jan. 19, 2017",36.82%
"Jan. 18, 2017",32.05%
"Jan. 17, 2017",32.30%
"Jan. 13, 2017",39.62%
"Jan. 12, 2017",43.86%
"Jan. 11, 2017",37.88%
"Jan. 10, 2017",28.90%
"Jan. 9, 2017",28.43%
"Jan. 6, 2017",42.88%
"Jan. 5, 2017",28.86%
"Jan. 4, 2017",27.17%
"Jan. 3, 2017",26.29%
"Dec. 30, 2016",37.33%
"Dec. 29, 2016",28.47%
"Dec. 28, 2016",32.95%
"Dec. 27, 2016",30.79%
"Dec. 23, 2016",29.20%
"Dec. 22, 2016",34.99%
"Dec. 21, 2016",38.18%
"Dec. 20, 2016",40.87%
"Dec. 19, 2016",40.99%
"Dec. 16, 2016",41.59%
"Dec. 15, 2016",50.63%
"Dec. 14, 2016",45.69%
"Dec. 13, 2016",45.59%
"Dec. 12, 2016",44.41%
"Dec. 9, 2016",37.65%
"Dec. 8, 2016",39.29%
"Dec. 7, 2016",41.25%
"Dec. 6, 2016",36.88%
"Dec. 5, 2016",37.22%
"Dec. 2, 2016",26.38%
"Dec. 1, 2016",22.74%
"Nov. 30, 2016",17.47%
"Nov. 29, 2016",20.86%
"Nov. 28, 2016",19.23%
"Nov. 25, 2016",18.20%
"Nov. 23, 2016",20.23%
"Nov. 22, 2016",13.93%
"Nov. 21, 2016",16.20%
"Nov. 18, 2016",5.17%
"Nov. 17, 2016",3.00%
"Nov. 16, 2016",-3.90%
"Nov. 15, 2016",7.43%
"Nov. 14, 2016",5.54%
"Nov. 11, 2016",2.16%
"Nov. 10, 2016",-5.04%
"Nov. 9, 2016",-2.70%
"Nov. 8, 2016",-8.48%
"Nov. 7, 2016",-7.76%
"Nov. 4, 2016",-10.57%
"Nov. 3, 2016",-8.62%
"Nov. 2, 2016",-9.11%
"Nov. 1, 2016",-5.39%
"Oct. 31, 2016",-3.82%
"Oct. 28, 2016",-5.96%
"Oct. 27, 2016",2.41%
"Oct. 26, 2016",0.48%
