date,ytd_return
"Sept. 18, 2019",-17.99%
"Sept. 17, 2019",-17.90%
"Sept. 16, 2019",-18.79%
"Sept. 13, 2019",-15.84%
"Sept. 12, 2019",-16.55%
"Sept. 11, 2019",-14.94%
"Sept. 10, 2019",-16.82%
"Sept. 9, 2019",-17.67%
"Sept. 6, 2019",-21.48%
"Sept. 5, 2019",-22.15%
"Sept. 4, 2019",-23.36%
"Sept. 3, 2019",-23.85%
"Aug. 30, 2019",-23.40%
"Aug. 29, 2019",-22.91%
"Aug. 28, 2019",-24.88%
"Aug. 27, 2019",-25.73%
"Aug. 26, 2019",-25.95%
"Aug. 23, 2019",-24.65%
"Aug. 22, 2019",-24.74%
"Aug. 21, 2019",-24.65%
"Aug. 20, 2019",-24.79%
"Aug. 19, 2019",-25.06%
"Aug. 16, 2019",-26.31%
"Aug. 15, 2019",-27.07%
"Aug. 14, 2019",-27.70%
"Aug. 13, 2019",-23.98%
"Aug. 12, 2019",-22.37%
"Aug. 9, 2019",-22.28%
"Aug. 8, 2019",-20.94%
"Aug. 7, 2019",-21.88%
"Aug. 6, 2019",-22.64%
"Aug. 5, 2019",-21.92%
"Aug. 2, 2019",-18.26%
"Aug. 1, 2019",-16.20%
"July 31, 2019",-14.27%
"July 30, 2019",-13.51%
"July 29, 2019",-14.41%
"July 26, 2019",-14.27%
"July 25, 2019",-2.51%
"July 24, 2019",-1.07%
"July 23, 2019",-0.36%
"July 22, 2019",-0.40%
"July 19, 2019",-0.13%
"July 18, 2019",0.22%
"July 17, 2019",0.18%
"July 16, 2019",4.03%
"July 15, 2019",5.19%
"July 12, 2019",7.38%
"July 11, 2019",6.53%
"July 10, 2019",7.52%
"July 9, 2019",7.07%
"July 8, 2019",6.67%
"July 5, 2019",5.77%
"July 3, 2019",5.28%
"July 2, 2019",3.00%
"July 1, 2019",2.95%
"June 28, 2019",2.73%
"June 27, 2019",1.39%
"June 26, 2019",1.25%
"June 25, 2019",2.73%
"June 24, 2019",3.94%
"June 21, 2019",4.83%
"June 20, 2019",5.55%
"June 19, 2019",7.70%
"June 18, 2019",6.85%
"June 17, 2019",7.38%
"June 14, 2019",6.35%
"June 13, 2019",6.94%
"June 12, 2019",6.13%
"June 11, 2019",7.34%
"June 10, 2019",8.19%
"June 7, 2019",13.83%
"June 6, 2019",13.78%
"June 5, 2019",13.11%
"June 4, 2019",14.00%
"June 3, 2019",13.15%
"May 31, 2019",11.95%
"May 30, 2019",12.62%
"May 29, 2019",13.06%
"May 28, 2019",14.99%
"May 24, 2019",14.99%
"May 23, 2019",14.59%
"May 22, 2019",19.02%
"May 21, 2019",22.37%
"May 20, 2019",18.34%
"May 17, 2019",17.09%
"May 16, 2019",17.54%
"May 15, 2019",17.94%
"May 14, 2019",17.67%
"May 13, 2019",15.62%
"May 10, 2019",16.15%
"May 9, 2019",16.06%
"May 8, 2019",14.45%
"May 7, 2019",14.09%
"May 6, 2019",13.96%
"May 3, 2019",13.51%
"May 2, 2019",12.35%
"May 1, 2019",13.56%
"April 30, 2019",15.84%
"April 29, 2019",16.15%
"April 26, 2019",19.28%
"April 25, 2019",16.38%
"April 24, 2019",16.82%
"April 23, 2019",17.18%
"April 22, 2019",17.09%
"April 18, 2019",16.91%
"April 17, 2019",20.98%
"April 16, 2019",22.73%
"April 15, 2019",22.42%
"April 12, 2019",22.15%
"April 11, 2019",21.12%
"April 10, 2019",21.48%
"April 9, 2019",21.43%
"April 8, 2019",20.00%
"April 5, 2019",17.09%
"April 4, 2019",15.53%
"April 3, 2019",14.05%
"April 2, 2019",15.88%
"April 1, 2019",15.75%
"March 29, 2019",16.78%
"March 28, 2019",17.94%
"March 27, 2019",17.67%
"March 26, 2019",18.08%
"March 25, 2019",18.08%
"March 22, 2019",16.15%
"March 21, 2019",18.97%
"March 20, 2019",18.17%
"March 19, 2019",16.15%
"March 18, 2019",16.11%
"March 15, 2019",16.02%
"March 14, 2019",16.55%
"March 13, 2019",16.24%
"March 12, 2019",14.18%
"March 11, 2019",11.41%
"March 8, 2019",10.38%
"March 7, 2019",12.39%
"March 6, 2019",13.69%
"March 5, 2019",15.21%
"March 4, 2019",13.38%
"March 1, 2019",12.93%
"Feb. 28, 2019",10.16%
"Feb. 27, 2019",10.78%
"Feb. 26, 2019",12.35%
"Feb. 25, 2019",11.36%
"Feb. 22, 2019",8.55%
"Feb. 21, 2019",9.80%
"Feb. 20, 2019",11.63%
"Feb. 19, 2019",12.66%
"Feb. 15, 2019",12.89%
"Feb. 14, 2019",10.60%
"Feb. 13, 2019",10.02%
"Feb. 12, 2019",10.56%
"Feb. 11, 2019",9.22%
"Feb. 8, 2019",7.16%
"Feb. 7, 2019",6.13%
"Feb. 6, 2019",8.01%
"Feb. 5, 2019",10.78%
"Feb. 4, 2019",11.36%
"Feb. 1, 2019",12.17%
"Jan. 31, 2019",11.63%
"Jan. 30, 2019",13.42%
"Jan. 29, 2019",14.63%
"Jan. 28, 2019",14.14%
"Jan. 25, 2019",15.93%
"Jan. 24, 2019",14.00%
"Jan. 23, 2019",11.68%
"Jan. 22, 2019",12.80%
"Jan. 18, 2019",14.63%
"Jan. 17, 2019",13.02%
"Jan. 16, 2019",11.99%
"Jan. 15, 2019",10.96%
"Jan. 14, 2019",10.34%
"Jan. 11, 2019",8.19%
"Jan. 10, 2019",7.92%
"Jan. 9, 2019",6.71%
"Jan. 8, 2019",9.26%
"Jan. 7, 2019",7.70%
"Jan. 4, 2019",3.49%
"Jan. 3, 2019",4.61%
"Jan. 2, 2019",5.28%
"Dec. 31, 2018",-21.85%
"Dec. 28, 2018",-19.76%
"Dec. 27, 2018",-16.89%
"Dec. 26, 2018",-17.52%
"Dec. 24, 2018",-22.52%
"Dec. 21, 2018",-20.24%
"Dec. 20, 2018",-21.57%
"Dec. 19, 2018",-21.12%
"Dec. 18, 2018",-19.76%
"Dec. 17, 2018",-20.94%
"Dec. 14, 2018",-18.50%
"Dec. 13, 2018",-15.66%
"Dec. 12, 2018",-14.51%
"Dec. 11, 2018",-11.92%
"Dec. 10, 2018",-11.57%
"Dec. 7, 2018",-11.78%
"Dec. 6, 2018",-11.85%
"Dec. 4, 2018",-12.24%
"Dec. 3, 2018",-12.90%
"Nov. 30, 2018",-12.03%
"Nov. 29, 2018",-13.67%
"Nov. 28, 2018",-12.94%
"Nov. 27, 2018",-15.17%
"Nov. 26, 2018",-12.69%
"Nov. 23, 2018",-10.52%
"Nov. 21, 2018",-9.86%
"Nov. 20, 2018",-11.57%
"Nov. 19, 2018",-9.79%
"Nov. 16, 2018",-10.00%
"Nov. 15, 2018",-10.35%
"Nov. 14, 2018",-9.65%
"Nov. 13, 2018",-7.38%
"Nov. 12, 2018",-11.22%
"Nov. 9, 2018",-10.45%
"Nov. 8, 2018",-11.78%
"Nov. 7, 2018",-10.94%
"Nov. 6, 2018",-9.83%
"Nov. 5, 2018",-9.13%
"Nov. 2, 2018",-14.16%
"Nov. 1, 2018",-14.86%
"Oct. 31, 2018",-15.28%
"Oct. 30, 2018",-15.14%
"Oct. 29, 2018",-19.72%
"Oct. 26, 2018",-19.86%
"Oct. 25, 2018",-25.17%
"Oct. 24, 2018",-25.94%
"Oct. 23, 2018",-20.49%
"Oct. 22, 2018",-19.02%
"Oct. 19, 2018",-16.19%
"Oct. 18, 2018",-17.52%
"Oct. 17, 2018",-16.78%
"Oct. 16, 2018",-16.43%
"Oct. 15, 2018",-16.43%
"Oct. 12, 2018",-18.25%
"Oct. 11, 2018",-18.92%
"Oct. 10, 2018",-16.08%
"Oct. 9, 2018",-14.65%
"Oct. 8, 2018",-14.86%
"Oct. 5, 2018",-16.40%
"Oct. 4, 2018",-16.82%
"Oct. 3, 2018",-19.27%
"Oct. 2, 2018",-20.10%
"Oct. 1, 2018",-22.03%
"Sept. 28, 2018",-21.26%
"Sept. 27, 2018",-19.69%
"Sept. 26, 2018",-21.47%
"Sept. 25, 2018",-18.74%
"Sept. 24, 2018",-18.88%
"Sept. 21, 2018",-18.85%
"Sept. 20, 2018",-19.93%
"Sept. 19, 2018",-22.17%
"Sept. 18, 2018",-24.09%
"Sept. 17, 2018",-24.58%
"Sept. 14, 2018",-23.36%
"Sept. 13, 2018",-22.83%
"Sept. 12, 2018",-22.87%
"Sept. 11, 2018",-23.29%
"Sept. 10, 2018",-23.57%
"Sept. 7, 2018",-23.64%
"Sept. 6, 2018",-23.39%
"Sept. 5, 2018",-21.40%
"Sept. 4, 2018",-19.55%
"Aug. 31, 2018",-16.68%
"Aug. 30, 2018",-15.56%
"Aug. 29, 2018",-15.66%
"Aug. 28, 2018",-16.15%
"Aug. 27, 2018",-16.15%
"Aug. 24, 2018",-15.56%
"Aug. 23, 2018",-15.21%
"Aug. 22, 2018",-14.48%
"Aug. 21, 2018",-14.34%
"Aug. 20, 2018",-16.12%
"Aug. 17, 2018",-17.48%
"Aug. 16, 2018",-17.83%
"Aug. 15, 2018",-19.65%
"Aug. 14, 2018",-17.06%
"Aug. 13, 2018",-18.32%
"Aug. 10, 2018",-17.34%
"Aug. 9, 2018",-17.69%
"Aug. 8, 2018",-18.18%
"Aug. 7, 2018",-16.85%
"Aug. 6, 2018",-17.69%
"Aug. 3, 2018",-18.01%
"Aug. 2, 2018",-19.30%
"Aug. 1, 2018",-18.57%
"July 31, 2018",-17.83%
"July 30, 2018",-20.52%
"July 27, 2018",-20.24%
"July 26, 2018",-13.57%
"July 25, 2018",-12.69%
"July 24, 2018",-15.14%
"July 23, 2018",-15.04%
"July 20, 2018",-15.24%
"July 19, 2018",-14.62%
"July 18, 2018",-16.29%
"July 17, 2018",-17.27%
"July 16, 2018",-17.13%
"July 13, 2018",-18.01%
"July 12, 2018",-18.64%
"July 11, 2018",-17.31%
"July 10, 2018",-17.31%
"July 9, 2018",-17.06%
"July 6, 2018",-17.55%
"July 5, 2018",-18.04%
"July 3, 2018",-18.22%
"July 2, 2018",-17.76%
"June 29, 2018",-16.78%
"June 28, 2018",-17.27%
"June 27, 2018",-18.22%
"June 26, 2018",-17.80%
"June 25, 2018",-18.81%
"June 22, 2018",-19.20%
"June 21, 2018",-15.52%
"June 20, 2018",-15.52%
"June 19, 2018",-16.26%
"June 18, 2018",-17.06%
"June 15, 2018",-17.83%
"June 14, 2018",-17.45%
"June 13, 2018",-16.61%
"June 12, 2018",-17.52%
"June 11, 2018",-17.69%
"June 8, 2018",-17.69%
"June 7, 2018",-18.22%
"June 6, 2018",-19.58%
"June 5, 2018",-21.08%
"June 4, 2018",-21.50%
"June 1, 2018",-19.48%
"May 31, 2018",-20.10%
"May 30, 2018",-20.66%
"May 29, 2018",-23.25%
"May 25, 2018",-21.33%
"May 24, 2018",-21.75%
"May 23, 2018",-20.35%
"May 22, 2018",-20.31%
"May 21, 2018",-18.15%
"May 18, 2018",-18.60%
"May 17, 2018",-18.36%
"May 16, 2018",-18.60%
"May 15, 2018",-18.88%
"May 14, 2018",-18.64%
"May 11, 2018",-20.73%
"May 10, 2018",-19.72%
"May 9, 2018",-19.23%
"May 8, 2018",-18.39%
"May 7, 2018",-19.51%
"May 4, 2018",-18.08%
"May 3, 2018",-19.30%
"May 2, 2018",-16.75%
"May 1, 2018",-16.19%
"April 30, 2018",-16.40%
"April 27, 2018",-17.41%
"April 26, 2018",-17.94%
"April 25, 2018",-18.99%
"April 24, 2018",-18.67%
"April 23, 2018",-18.46%
"April 20, 2018",-19.30%
"April 19, 2018",-17.62%
"April 18, 2018",-15.94%
"April 17, 2018",-16.64%
"April 16, 2018",-16.22%
"April 13, 2018",-17.24%
"April 12, 2018",-17.62%
"April 11, 2018",-17.83%
"April 10, 2018",-17.66%
"April 9, 2018",-19.76%
"April 6, 2018",-18.99%
"April 5, 2018",-16.29%
"April 4, 2018",-17.10%
"April 3, 2018",-17.69%
"April 2, 2018",-19.06%
"March 29, 2018",-16.15%
"March 28, 2018",-17.06%
"March 27, 2018",-16.82%
"March 26, 2018",-16.19%
"March 23, 2018",-17.80%
"March 22, 2018",-16.22%
"March 21, 2018",-14.72%
"March 20, 2018",-15.84%
"March 19, 2018",-14.65%
"March 16, 2018",-12.62%
"March 15, 2018",-12.41%
"March 14, 2018",-10.59%
"March 13, 2018",-10.35%
"March 12, 2018",-10.77%
"March 9, 2018",-10.77%
"March 8, 2018",-12.76%
"March 7, 2018",-11.15%
"March 6, 2018",-11.92%
"March 5, 2018",-11.50%
"March 2, 2018",-11.68%
"March 1, 2018",-12.87%
"Feb. 28, 2018",-15.52%
"Feb. 27, 2018",-15.24%
"Feb. 26, 2018",-12.80%
"Feb. 23, 2018",-14.48%
"Feb. 22, 2018",-16.50%
"Feb. 21, 2018",-18.71%
"Feb. 20, 2018",-16.36%
"Feb. 16, 2018",-16.47%
"Feb. 15, 2018",-15.91%
"Feb. 14, 2018",-16.08%
"Feb. 13, 2018",-17.03%
"Feb. 12, 2018",-16.64%
"Feb. 9, 2018",-17.34%
"Feb. 8, 2018",-19.55%
"Feb. 7, 2018",-18.29%
"Feb. 6, 2018",-13.99%
"Feb. 5, 2018",-15.80%
"Feb. 2, 2018",-11.92%
"Feb. 1, 2018",-8.39%
"Jan. 31, 2018",-7.87%
"Jan. 30, 2018",-6.68%
"Jan. 29, 2018",-5.38%
"Jan. 26, 2018",-2.69%
"Jan. 25, 2018",-3.43%
"Jan. 24, 2018",-1.71%
"Jan. 23, 2018",-0.84%
"Jan. 22, 2018",-1.71%
"Jan. 19, 2018",-3.81%
"Jan. 18, 2018",-3.60%
"Jan. 17, 2018",-2.17%
"Jan. 16, 2018",-1.99%
"Jan. 12, 2018",0.98%
"Jan. 11, 2018",-0.70%
"Jan. 10, 2018",-2.24%
"Jan. 9, 2018",1.82%
"Jan. 8, 2018",1.08%
"Jan. 5, 2018",0.56%
"Jan. 4, 2018",1.08%
"Jan. 3, 2018",1.50%
"Jan. 2, 2018",1.05%
"Dec. 29, 2017",22.43%
"Dec. 28, 2017",22.17%
"Dec. 27, 2017",20.42%
"Dec. 26, 2017",20.29%
"Dec. 22, 2017",18.11%
"Dec. 21, 2017",18.66%
"Dec. 20, 2017",15.45%
"Dec. 19, 2017",14.81%
"Dec. 18, 2017",15.97%
"Dec. 15, 2017",14.04%
"Dec. 14, 2017",16.70%
"Dec. 13, 2017",18.84%
"Dec. 12, 2017",18.15%
"Dec. 11, 2017",21.28%
"Dec. 8, 2017",18.79%
"Dec. 7, 2017",18.92%
"Dec. 6, 2017",20.08%
"Dec. 5, 2017",21.28%
"Dec. 4, 2017",22.30%
"Dec. 1, 2017",22.77%
"Nov. 30, 2017",23.93%
"Nov. 29, 2017",24.87%
"Nov. 28, 2017",24.57%
"Nov. 27, 2017",24.74%
"Nov. 24, 2017",25.21%
"Nov. 22, 2017",26.03%
"Nov. 21, 2017",24.44%
"Nov. 20, 2017",24.19%
"Nov. 17, 2017",25.81%
"Nov. 16, 2017",23.03%
"Nov. 15, 2017",21.79%
"Nov. 14, 2017",21.83%
"Nov. 13, 2017",24.40%
"Nov. 10, 2017",24.10%
"Nov. 9, 2017",22.26%
"Nov. 8, 2017",19.09%
"Nov. 7, 2017",19.18%
"Nov. 6, 2017",23.20%
"Nov. 3, 2017",20.85%
"Nov. 2, 2017",20.98%
"Nov. 1, 2017",19.48%
"Oct. 31, 2017",18.58%
"Oct. 30, 2017",16.40%
"Oct. 27, 2017",14.51%
"Oct. 26, 2017",5.52%
"Oct. 25, 2017",4.54%
"Oct. 24, 2017",6.68%
"Oct. 23, 2017",8.01%
"Oct. 20, 2017",9.29%
"Oct. 19, 2017",9.08%
"Oct. 18, 2017",9.67%
"Oct. 17, 2017",10.79%
"Oct. 16, 2017",9.97%
"Oct. 13, 2017",11.30%
"Oct. 12, 2017",11.30%
"Oct. 11, 2017",9.20%
"Oct. 10, 2017",8.56%
"Oct. 9, 2017",8.90%
"Oct. 6, 2017",10.06%
"Oct. 5, 2017",12.97%
"Oct. 4, 2017",13.14%
"Oct. 3, 2017",13.78%
"Oct. 2, 2017",14.60%
"Sept. 29, 2017",14.51%
"Sept. 28, 2017",14.81%
"Sept. 27, 2017",14.85%
"Sept. 26, 2017",15.03%
"Sept. 25, 2017",14.73%
"Sept. 22, 2017",13.78%
"Sept. 21, 2017",13.06%
"Sept. 20, 2017",12.54%
"Sept. 19, 2017",12.20%
"Sept. 18, 2017",13.53%
"Sept. 15, 2017",14.77%
"Sept. 14, 2017",14.47%
"Sept. 13, 2017",13.06%
"Sept. 12, 2017",12.71%
"Sept. 11, 2017",11.43%
"Sept. 8, 2017",11.17%
"Sept. 7, 2017",14.04%
"Sept. 6, 2017",15.24%
"Sept. 5, 2017",15.41%
"Sept. 1, 2017",15.03%
"Aug. 31, 2017",9.38%
"Aug. 30, 2017",6.12%
"Aug. 29, 2017",6.46%
"Aug. 28, 2017",5.99%
"Aug. 25, 2017",6.38%
"Aug. 24, 2017",6.93%
"Aug. 23, 2017",6.59%
"Aug. 22, 2017",6.93%
"Aug. 21, 2017",4.88%
"Aug. 18, 2017",4.41%
"Aug. 17, 2017",5.01%
"Aug. 16, 2017",5.05%
"Aug. 15, 2017",5.27%
"Aug. 14, 2017",4.67%
"Aug. 11, 2017",5.35%
"Aug. 10, 2017",5.22%
"Aug. 9, 2017",6.29%
"Aug. 8, 2017",5.18%
"Aug. 7, 2017",4.32%
"Aug. 4, 2017",5.78%
"Aug. 3, 2017",5.18%
"Aug. 2, 2017",5.18%
"Aug. 1, 2017",8.56%
"July 31, 2017",6.46%
"July 28, 2017",9.16%
"July 27, 2017",7.79%
"July 26, 2017",7.71%
"July 25, 2017",7.53%
"July 24, 2017",6.08%
"July 21, 2017",6.93%
"July 20, 2017",7.02%
"July 19, 2017",7.75%
"July 18, 2017",6.25%
"July 17, 2017",8.86%
"July 14, 2017",8.52%
"July 13, 2017",8.82%
"July 12, 2017",7.41%
"July 11, 2017",6.55%
"July 10, 2017",5.61%
"July 7, 2017",3.85%
"July 6, 2017",3.85%
"July 5, 2017",6.59%
"July 3, 2017",7.58%
"June 30, 2017",7.36%
"June 29, 2017",6.25%
"June 28, 2017",4.79%
"June 27, 2017",4.88%
"June 26, 2017",4.02%
"June 23, 2017",1.63%
"June 22, 2017",-2.14%
"June 21, 2017",-4.32%
"June 20, 2017",-4.11%
"June 19, 2017",-3.30%
"June 16, 2017",-1.03%
"June 15, 2017",-0.09%
"June 14, 2017",-1.11%
"June 13, 2017",0.04%
"June 12, 2017",-2.48%
"June 9, 2017",-2.05%
"June 8, 2017",-4.45%
"June 7, 2017",-5.39%
"June 6, 2017",-5.82%
"June 5, 2017",-7.96%
"June 2, 2017",-7.58%
"June 1, 2017",-5.18%
"May 31, 2017",-5.01%
"May 30, 2017",-3.85%
"May 26, 2017",-1.71%
"May 25, 2017",-2.18%
"May 24, 2017",-2.31%
"May 23, 2017",0.81%
"May 22, 2017",0.51%
"May 19, 2017",0.51%
"May 18, 2017",-1.24%
"May 17, 2017",-0.60%
"May 16, 2017",1.97%
"May 15, 2017",3.85%
"May 12, 2017",4.20%
"May 11, 2017",6.21%
"May 10, 2017",6.51%
"May 9, 2017",1.97%
"May 8, 2017",1.50%
"May 5, 2017",3.47%
"May 4, 2017",0.51%
"May 3, 2017",3.81%
"May 2, 2017",3.30%
"May 1, 2017",1.88%
"April 28, 2017",-0.51%
"April 27, 2017",3.25%
"April 26, 2017",4.07%
"April 25, 2017",4.49%
"April 24, 2017",1.58%
"April 21, 2017",3.08%
"April 20, 2017",4.75%
"April 19, 2017",2.70%
"April 18, 2017",3.21%
"April 17, 2017",3.60%
"April 13, 2017",2.74%
"April 12, 2017",4.67%
"April 11, 2017",5.39%
"April 10, 2017",5.44%
"April 7, 2017",4.49%
"April 6, 2017",6.98%
"April 5, 2017",4.62%
"April 4, 2017",5.22%
"April 3, 2017",2.78%
"March 31, 2017",2.35%
"March 30, 2017",-0.51%
"March 29, 2017",3.34%
"March 28, 2017",0.81%
"March 27, 2017",-0.68%
"March 24, 2017",-0.77%
"March 23, 2017",-2.18%
"March 22, 2017",-4.75%
"March 21, 2017",-3.17%
"March 20, 2017",-2.83%
"March 17, 2017",-4.32%
"March 16, 2017",-4.67%
"March 15, 2017",-3.00%
"March 14, 2017",-4.49%
"March 13, 2017",-2.10%
"March 10, 2017",-2.78%
"March 9, 2017",-2.10%
"March 8, 2017",-3.55%
"March 7, 2017",-1.84%
"March 6, 2017",-0.90%
"March 3, 2017",-4.28%
"March 2, 2017",-4.28%
"March 1, 2017",-3.21%
"Feb. 28, 2017",-6.25%
"Feb. 27, 2017",-5.09%
"Feb. 24, 2017",-3.90%
"Feb. 23, 2017",-3.55%
"Feb. 22, 2017",-3.25%
"Feb. 21, 2017",-1.84%
"Feb. 17, 2017",-1.07%
"Feb. 16, 2017",-1.03%
"Feb. 15, 2017",2.27%
"Feb. 14, 2017",3.77%
"Feb. 13, 2017",2.53%
"Feb. 10, 2017",3.04%
"Feb. 9, 2017",3.72%
"Feb. 8, 2017",1.03%
"Feb. 7, 2017",0.90%
"Feb. 6, 2017",1.58%
"Feb. 3, 2017",-8.26%
"Feb. 2, 2017",-8.18%
"Feb. 1, 2017",-11.09%
"Jan. 31, 2017",-8.05%
"Jan. 30, 2017",-8.99%
"Jan. 27, 2017",-3.47%
"Jan. 26, 2017",-0.86%
"Jan. 25, 2017",-1.84%
"Jan. 24, 2017",-1.67%
"Jan. 23, 2017",-5.05%
"Jan. 20, 2017",-5.27%
"Jan. 19, 2017",-3.77%
"Jan. 18, 2017",-7.23%
"Jan. 17, 2017",-7.06%
"Jan. 13, 2017",-6.16%
"Jan. 12, 2017",-4.67%
"Jan. 11, 2017",-5.57%
"Jan. 10, 2017",-5.09%
"Jan. 9, 2017",-5.44%
"Jan. 6, 2017",-2.01%
"Jan. 5, 2017",-3.08%
"Jan. 4, 2017",-4.24%
"Jan. 3, 2017",-4.37%
"Dec. 30, 2016",32.05%
"Dec. 29, 2016",28.55%
"Dec. 28, 2016",29.56%
"Dec. 27, 2016",30.86%
"Dec. 23, 2016",28.83%
"Dec. 22, 2016",26.06%
"Dec. 21, 2016",26.85%
"Dec. 20, 2016",23.35%
"Dec. 19, 2016",23.46%
"Dec. 16, 2016",23.18%
"Dec. 15, 2016",27.98%
"Dec. 14, 2016",28.89%
"Dec. 13, 2016",32.50%
"Dec. 12, 2016",31.43%
"Dec. 9, 2016",35.16%
"Dec. 8, 2016",38.27%
"Dec. 7, 2016",34.14%
"Dec. 6, 2016",33.24%
"Dec. 5, 2016",33.58%
"Dec. 2, 2016",28.10%
"Dec. 1, 2016",29.06%
"Nov. 30, 2016",25.04%
"Nov. 29, 2016",30.36%
"Nov. 28, 2016",28.60%
"Nov. 25, 2016",29.23%
"Nov. 23, 2016",31.71%
"Nov. 22, 2016",28.04%
"Nov. 21, 2016",30.58%
"Nov. 18, 2016",24.08%
"Nov. 17, 2016",22.27%
"Nov. 16, 2016",22.56%
"Nov. 15, 2016",25.95%
"Nov. 14, 2016",23.74%
"Nov. 11, 2016",20.58%
"Nov. 10, 2016",21.54%
"Nov. 9, 2016",24.14%
"Nov. 8, 2016",15.38%
"Nov. 7, 2016",16.28%
"Nov. 4, 2016",13.34%
"Nov. 3, 2016",13.85%
"Nov. 2, 2016",14.53%
"Nov. 1, 2016",16.11%
"Oct. 31, 2016",18.03%
"Oct. 28, 2016",16.00%
