date,ev_ebit
"July 23, 2019",39.08
"July 22, 2019",38.73
"July 19, 2019",38.86
"July 18, 2019",38.48
"July 17, 2019",39.22
"July 16, 2019",39.82
"July 15, 2019",40.70
"July 12, 2019",41.15
"July 11, 2019",41.01
"July 10, 2019",41.59
"July 9, 2019",41.18
"July 8, 2019",40.82
"July 5, 2019",41.36
"July 3, 2019",41.44
"July 2, 2019",41.53
"July 1, 2019",42.96
"June 30, 2019",42.78
"June 28, 2019",18.23
"June 27, 2019",18.12
"June 26, 2019",18.25
"June 25, 2019",17.98
"June 24, 2019",18.26
"June 21, 2019",18.45
"June 20, 2019",18.41
"June 19, 2019",18.11
"June 18, 2019",18.12
"June 17, 2019",17.85
"June 14, 2019",17.74
"June 13, 2019",18.03
"June 12, 2019",17.91
"June 11, 2019",18.19
"June 10, 2019",18.20
"June 7, 2019",18.22
"June 6, 2019",18.19
"June 5, 2019",17.92
"June 4, 2019",18.02
"June 3, 2019",17.54
"May 31, 2019",17.26
"May 30, 2019",17.30
"May 29, 2019",17.46
"May 28, 2019",17.54
"May 24, 2019",17.68
"May 23, 2019",17.79
"May 22, 2019",18.40
"May 21, 2019",18.85
"May 20, 2019",18.55
"May 17, 2019",18.71
"May 16, 2019",18.98
"May 15, 2019",18.96
"May 14, 2019",18.91
"May 13, 2019",18.62
"May 10, 2019",18.98
"May 9, 2019",18.92
"May 8, 2019",18.77
"May 7, 2019",18.74
"May 6, 2019",18.83
"May 3, 2019",18.77
"May 2, 2019",18.50
"May 1, 2019",19.14
"April 30, 2019",19.54
"April 29, 2019",19.64
"April 26, 2019",19.59
"April 25, 2019",19.92
"April 24, 2019",20.39
"April 23, 2019",20.71
"April 22, 2019",20.93
"April 18, 2019",20.52
"April 17, 2019",20.84
"April 16, 2019",20.75
"April 15, 2019",20.55
"April 12, 2019",20.73
"April 11, 2019",20.45
"April 10, 2019",20.47
"April 9, 2019",20.19
"April 8, 2019",20.42
"April 5, 2019",20.42
"April 4, 2019",19.69
"April 3, 2019",19.59
"April 2, 2019",19.99
"April 1, 2019",20.22
"March 31, 2019",20.12
"March 29, 2019",16.41
"March 28, 2019",16.53
"March 27, 2019",16.51
"March 26, 2019",16.69
"March 25, 2019",16.49
"March 22, 2019",16.46
"March 21, 2019",16.81
"March 20, 2019",16.59
"March 19, 2019",16.37
"March 18, 2019",16.51
"March 15, 2019",16.36
"March 14, 2019",16.31
"March 13, 2019",16.32
"March 12, 2019",16.14
"March 11, 2019",15.88
"March 8, 2019",15.66
"March 7, 2019",16.03
"March 6, 2019",15.88
"March 5, 2019",16.16
"March 4, 2019",16.14
"March 1, 2019",16.23
"Feb. 28, 2019",16.00
"Feb. 27, 2019",16.10
"Feb. 26, 2019",15.97
"Feb. 25, 2019",16.07
"Feb. 22, 2019",16.07
"Feb. 21, 2019",16.04
"Feb. 20, 2019",16.16
"Feb. 19, 2019",16.03
"Feb. 15, 2019",16.02
"Feb. 14, 2019",15.85
"Feb. 13, 2019",15.74
"Feb. 12, 2019",15.41
"Feb. 11, 2019",15.21
"Feb. 8, 2019",15.07
"Feb. 7, 2019",15.26
"Feb. 6, 2019",15.62
"Feb. 5, 2019",15.89
"Feb. 4, 2019",15.98
"Feb. 1, 2019",15.84
"Jan. 31, 2019",15.89
"Jan. 30, 2019",16.03
"Jan. 29, 2019",15.95
"Jan. 28, 2019",15.73
"Jan. 25, 2019",15.66
"Jan. 24, 2019",15.60
"Jan. 23, 2019",15.36
"Jan. 22, 2019",15.51
"Jan. 18, 2019",15.67
"Jan. 17, 2019",15.56
"Jan. 16, 2019",15.43
"Jan. 15, 2019",15.58
"Jan. 14, 2019",15.53
"Jan. 11, 2019",15.40
"Jan. 10, 2019",15.36
"Jan. 9, 2019",15.33
"Jan. 8, 2019",14.92
"Jan. 7, 2019",14.80
"Jan. 4, 2019",14.63
"Jan. 3, 2019",14.31
"Jan. 2, 2019",14.30
"Dec. 31, 2018",14.06
"Dec. 28, 2018",9.566
"Dec. 27, 2018",9.643
"Dec. 26, 2018",9.700
"Dec. 24, 2018",9.386
"Dec. 21, 2018",9.606
"Dec. 20, 2018",9.693
"Dec. 19, 2018",10.03
"Dec. 18, 2018",10.12
"Dec. 17, 2018",10.30
"Dec. 14, 2018",10.31
"Dec. 13, 2018",10.52
"Dec. 12, 2018",10.52
"Dec. 11, 2018",10.38
"Dec. 10, 2018",10.51
"Dec. 7, 2018",10.84
"Dec. 6, 2018",11.02
"Dec. 4, 2018",11.23
"Dec. 3, 2018",11.51
"Nov. 30, 2018",11.25
"Nov. 29, 2018",11.33
"Nov. 28, 2018",11.28
"Nov. 27, 2018",11.24
"Nov. 26, 2018",11.30
"Nov. 23, 2018",11.20
"Nov. 21, 2018",11.42
"Nov. 20, 2018",11.16
"Nov. 19, 2018",11.52
"Nov. 16, 2018",11.69
"Nov. 15, 2018",11.61
"Nov. 14, 2018",11.44
"Nov. 13, 2018",11.27
"Nov. 12, 2018",11.43
"Nov. 9, 2018",11.62
"Nov. 8, 2018",11.42
"Nov. 7, 2018",11.76
"Nov. 6, 2018",11.67
"Nov. 5, 2018",11.72
"Nov. 2, 2018",11.41
"Nov. 1, 2018",11.49
"Oct. 31, 2018",11.77
"Oct. 30, 2018",11.73
"Oct. 29, 2018",11.49
"Oct. 26, 2018",11.72
"Oct. 25, 2018",11.87
"Oct. 24, 2018",11.83
"Oct. 23, 2018",12.18
"Oct. 22, 2018",12.47
"Oct. 19, 2018",12.63
"Oct. 18, 2018",12.67
"Oct. 17, 2018",12.86
"Oct. 16, 2018",13.09
"Oct. 15, 2018",13.11
"Oct. 12, 2018",13.21
"Oct. 11, 2018",13.12
"Oct. 10, 2018",13.46
"Oct. 9, 2018",14.02
"Oct. 8, 2018",13.77
"Oct. 5, 2018",13.76
"Oct. 4, 2018",13.86
"Oct. 3, 2018",13.94
"Oct. 2, 2018",13.87
"Oct. 1, 2018",13.84
"Sept. 30, 2018",13.70
"Sept. 28, 2018",16.18
"Sept. 27, 2018",16.12
"Sept. 26, 2018",16.08
"Sept. 25, 2018",16.20
"Sept. 24, 2018",16.13
"Sept. 21, 2018",15.79
"Sept. 20, 2018",15.72
"Sept. 19, 2018",15.98
"Sept. 18, 2018",15.85
"Sept. 17, 2018",15.74
"Sept. 14, 2018",15.67
"Sept. 13, 2018",15.46
"Sept. 12, 2018",15.60
"Sept. 11, 2018",15.36
"Sept. 10, 2018",15.18
"Sept. 7, 2018",15.08
"Sept. 6, 2018",15.03
"Sept. 5, 2018",15.32
"Sept. 4, 2018",15.15
"Aug. 31, 2018",15.30
"Aug. 30, 2018",15.42
"Aug. 29, 2018",15.27
"Aug. 28, 2018",15.05
"Aug. 27, 2018",15.28
"Aug. 24, 2018",15.22
"Aug. 23, 2018",15.07
"Aug. 22, 2018",15.17
"Aug. 21, 2018",15.03
"Aug. 20, 2018",14.88
"Aug. 17, 2018",14.88
"Aug. 16, 2018",14.92
"Aug. 15, 2018",14.87
"Aug. 14, 2018",15.31
"Aug. 13, 2018",15.26
"Aug. 10, 2018",15.37
"Aug. 9, 2018",15.17
"Aug. 8, 2018",15.82
"Aug. 7, 2018",15.88
"Aug. 6, 2018",15.71
"Aug. 3, 2018",15.60
"Aug. 2, 2018",15.43
"Aug. 1, 2018",15.55
"July 31, 2018",15.79
"July 30, 2018",15.81
"July 27, 2018",15.57
"July 26, 2018",15.73
"July 25, 2018",15.73
"July 24, 2018",15.58
"July 23, 2018",15.42
"July 20, 2018",15.42
"July 19, 2018",15.46
"July 18, 2018",15.44
"July 17, 2018",15.62
"July 16, 2018",15.79
"July 13, 2018",16.13
"July 12, 2018",16.04
"July 11, 2018",16.18
"July 10, 2018",16.39
"July 9, 2018",16.35
"July 6, 2018",16.00
"July 5, 2018",15.87
"July 3, 2018",15.74
"July 2, 2018",15.49
"June 30, 2018",15.97
"June 29, 2018",22.60
"June 28, 2018",22.34
"June 27, 2018",22.32
"June 26, 2018",21.76
"June 25, 2018",21.43
"June 22, 2018",21.95
"June 21, 2018",21.82
"June 20, 2018",22.25
"June 19, 2018",21.47
"June 18, 2018",21.33
"June 15, 2018",20.93
"June 14, 2018",21.34
"June 13, 2018",21.49
"June 12, 2018",21.30
"June 11, 2018",21.90
"June 8, 2018",21.13
"June 7, 2018",20.97
"June 6, 2018",20.27
"June 5, 2018",20.16
"June 4, 2018",20.14
"June 1, 2018",20.07
"May 31, 2018",20.40
"May 30, 2018",20.63
"May 29, 2018",20.08
"May 25, 2018",20.17
"May 24, 2018",20.81
"May 23, 2018",21.24
"May 22, 2018",21.42
"May 21, 2018",21.80
"May 18, 2018",21.68
"May 17, 2018",21.71
"May 16, 2018",21.27
"May 15, 2018",21.22
"May 14, 2018",21.16
"May 11, 2018",20.86
"May 10, 2018",20.94
"May 9, 2018",20.81
"May 8, 2018",20.44
"May 7, 2018",20.23
"May 4, 2018",20.24
"May 3, 2018",19.93
"May 2, 2018",20.75
"May 1, 2018",20.55
"April 30, 2018",20.71
"April 27, 2018",20.46
"April 26, 2018",20.69
"April 25, 2018",20.73
"April 24, 2018",20.61
"April 23, 2018",20.90
"April 20, 2018",20.88
"April 19, 2018",21.06
"April 18, 2018",21.33
"April 17, 2018",20.84
"April 16, 2018",20.66
"April 13, 2018",20.60
"April 12, 2018",20.20
"April 11, 2018",20.29
"April 10, 2018",20.17
"April 9, 2018",19.90
"April 6, 2018",19.86
"April 5, 2018",20.00
"April 4, 2018",19.81
"April 3, 2018",19.75
"April 2, 2018",19.72
"March 31, 2018",19.91
"March 29, 2018",17.29
"March 28, 2018",16.97
"March 27, 2018",17.00
"March 26, 2018",16.95
"March 23, 2018",16.87
"March 22, 2018",16.95
"March 21, 2018",17.18
"March 20, 2018",16.66
"March 19, 2018",16.45
"March 16, 2018",16.62
"March 15, 2018",16.39
"March 14, 2018",16.48
"March 13, 2018",16.42
"March 12, 2018",16.41
"March 9, 2018",16.38
"March 8, 2018",16.28
"March 7, 2018",16.19
"March 6, 2018",16.39
"March 5, 2018",16.35
"March 2, 2018",16.23
"March 1, 2018",16.08
"Feb. 28, 2018",16.04
"Feb. 27, 2018",16.21
"Feb. 26, 2018",16.55
"Feb. 23, 2018",16.60
"Feb. 22, 2018",16.23
"Feb. 21, 2018",16.90
"Feb. 20, 2018",17.22
"Feb. 16, 2018",17.17
"Feb. 15, 2018",17.16
"Feb. 14, 2018",17.19
"Feb. 13, 2018",17.05
"Feb. 12, 2018",17.17
"Feb. 9, 2018",16.91
"Feb. 8, 2018",17.06
"Feb. 7, 2018",17.58
"Feb. 6, 2018",18.03
"Feb. 5, 2018",17.98
"Feb. 2, 2018",18.52
"Feb. 1, 2018",19.06
"Jan. 31, 2018",19.11
"Jan. 30, 2018",19.01
"Jan. 29, 2018",19.61
"Jan. 26, 2018",20.02
"Jan. 25, 2018",19.84
"Jan. 24, 2018",20.03
"Jan. 23, 2018",19.93
"Jan. 22, 2018",19.90
"Jan. 19, 2018",19.44
"Jan. 18, 2018",19.62
"Jan. 17, 2018",19.57
"Jan. 16, 2018",19.50
"Jan. 12, 2018",19.76
"Jan. 11, 2018",19.42
"Jan. 10, 2018",18.84
"Jan. 9, 2018",19.00
"Jan. 8, 2018",19.40
"Jan. 5, 2018",19.53
"Jan. 4, 2018",19.66
"Jan. 3, 2018",19.23
"Jan. 2, 2018",18.93
"Dec. 31, 2017",18.33
"Dec. 29, 2017",25.76
"Dec. 28, 2017",26.03
"Dec. 27, 2017",26.03
"Dec. 26, 2017",26.23
"Dec. 22, 2017",26.04
"Dec. 21, 2017",26.20
"Dec. 20, 2017",25.37
"Dec. 19, 2017",24.96
"Dec. 18, 2017",24.82
"Dec. 15, 2017",24.64
"Dec. 14, 2017",24.62
"Dec. 13, 2017",24.77
"Dec. 12, 2017",24.74
"Dec. 11, 2017",24.93
"Dec. 8, 2017",25.14
"Dec. 7, 2017",25.11
"Dec. 6, 2017",25.09
"Dec. 5, 2017",25.73
"Dec. 4, 2017",26.16
"Dec. 1, 2017",26.58
"Nov. 30, 2017",25.60
"Nov. 29, 2017",25.16
"Nov. 28, 2017",24.97
"Nov. 27, 2017",24.80
"Nov. 24, 2017",25.32
"Nov. 22, 2017",25.48
"Nov. 21, 2017",25.44
"Nov. 20, 2017",25.29
"Nov. 17, 2017",25.34
"Nov. 16, 2017",25.06
"Nov. 15, 2017",25.28
"Nov. 14, 2017",25.62
"Nov. 13, 2017",26.28
"Nov. 10, 2017",26.54
"Nov. 9, 2017",26.99
"Nov. 8, 2017",26.69
"Nov. 7, 2017",26.97
"Nov. 6, 2017",27.20
"Nov. 3, 2017",25.98
"Nov. 2, 2017",25.54
"Nov. 1, 2017",25.76
"Oct. 31, 2017",25.41
"Oct. 30, 2017",25.19
"Oct. 27, 2017",25.16
"Oct. 26, 2017",24.69
"Oct. 25, 2017",24.66
"Oct. 24, 2017",24.91
"Oct. 23, 2017",24.98
"Oct. 20, 2017",25.48
"Oct. 19, 2017",25.73
"Oct. 18, 2017",25.94
"Oct. 17, 2017",25.98
"Oct. 16, 2017",25.97
"Oct. 13, 2017",25.51
"Oct. 12, 2017",25.43
"Oct. 11, 2017",25.65
"Oct. 10, 2017",25.86
"Oct. 9, 2017",27.24
"Oct. 6, 2017",26.96
"Oct. 5, 2017",27.23
"Oct. 4, 2017",26.95
"Oct. 3, 2017",27.07
"Oct. 2, 2017",27.19
"Sept. 30, 2017",27.22
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
