date,pe_ratio
"Oct. 18, 2018",18.48
"Oct. 17, 2018",18.90
"Oct. 16, 2018",19.44
"Oct. 15, 2018",19.46
"Oct. 12, 2018",19.71
"Oct. 11, 2018",19.49
"Oct. 10, 2018",20.26
"Oct. 9, 2018",21.53
"Oct. 8, 2018",20.96
"Oct. 5, 2018",20.95
"Oct. 4, 2018",21.17
"Oct. 3, 2018",21.34
"Oct. 2, 2018",21.20
"Oct. 1, 2018",21.12
"Sept. 30, 2018",20.82
"Sept. 28, 2018",21.28
"Sept. 27, 2018",21.17
"Sept. 26, 2018",21.08
"Sept. 25, 2018",21.33
"Sept. 24, 2018",21.20
"Sept. 21, 2018",20.52
"Sept. 20, 2018",20.39
"Sept. 19, 2018",20.89
"Sept. 18, 2018",20.65
"Sept. 17, 2018",20.44
"Sept. 14, 2018",20.29
"Sept. 13, 2018",19.88
"Sept. 12, 2018",20.15
"Sept. 11, 2018",19.68
"Sept. 10, 2018",19.33
"Sept. 7, 2018",19.14
"Sept. 6, 2018",19.04
"Sept. 5, 2018",19.61
"Sept. 4, 2018",19.28
"Aug. 31, 2018",19.57
"Aug. 30, 2018",19.81
"Aug. 29, 2018",19.52
"Aug. 28, 2018",19.09
"Aug. 27, 2018",19.54
"Aug. 24, 2018",19.42
"Aug. 23, 2018",19.13
"Aug. 22, 2018",19.32
"Aug. 21, 2018",19.05
"Aug. 20, 2018",18.76
"Aug. 17, 2018",18.75
"Aug. 16, 2018",18.83
"Aug. 15, 2018",18.74
"Aug. 14, 2018",19.60
"Aug. 13, 2018",19.50
"Aug. 10, 2018",19.72
"Aug. 9, 2018",19.33
"Aug. 8, 2018",20.59
"Aug. 7, 2018",20.71
"Aug. 6, 2018",20.38
"Aug. 3, 2018",20.16
"Aug. 2, 2018",19.83
"Aug. 1, 2018",20.06
"July 31, 2018",20.54
"July 30, 2018",20.56
"July 27, 2018",20.09
"July 26, 2018",20.41
"July 25, 2018",20.40
"July 24, 2018",20.11
"July 23, 2018",19.80
"July 20, 2018",19.81
"July 19, 2018",19.89
"July 18, 2018",19.85
"July 17, 2018",20.21
"July 16, 2018",20.54
"July 13, 2018",21.18
"July 12, 2018",21.01
"July 11, 2018",21.29
"July 10, 2018",21.70
"July 9, 2018",21.61
"July 6, 2018",20.94
"July 5, 2018",20.68
"July 3, 2018",20.44
"July 2, 2018",19.95
"June 30, 2018",20.87
"June 29, 2018",14.47
"June 28, 2018",14.22
"June 27, 2018",14.21
"June 26, 2018",13.67
"June 25, 2018",13.36
"June 22, 2018",13.86
"June 21, 2018",13.73
"June 20, 2018",14.14
"June 19, 2018",13.39
"June 18, 2018",13.26
"June 15, 2018",12.88
"June 14, 2018",13.28
"June 13, 2018",13.41
"June 12, 2018",13.24
"June 11, 2018",13.81
"June 8, 2018",13.08
"June 7, 2018",12.93
"June 6, 2018",12.25
"June 5, 2018",12.15
"June 4, 2018",12.13
"June 1, 2018",12.06
"May 31, 2018",12.38
"May 30, 2018",12.60
"May 29, 2018",12.07
"May 25, 2018",12.16
"May 24, 2018",12.77
"May 23, 2018",13.18
"May 22, 2018",13.35
"May 21, 2018",13.71
"May 18, 2018",13.59
"May 17, 2018",13.63
"May 16, 2018",13.21
"May 15, 2018",13.16
"May 14, 2018",13.10
"May 11, 2018",12.82
"May 10, 2018",12.89
"May 9, 2018",12.77
"May 8, 2018",12.42
"May 7, 2018",12.22
"May 4, 2018",12.23
"May 3, 2018",11.93
"May 2, 2018",12.71
"May 1, 2018",12.52
"April 30, 2018",12.68
"April 27, 2018",12.44
"April 26, 2018",12.66
"April 25, 2018",12.69
"April 24, 2018",12.58
"April 23, 2018",12.86
"April 20, 2018",12.83
"April 19, 2018",13.01
"April 18, 2018",13.26
"April 17, 2018",12.80
"April 16, 2018",12.63
"April 13, 2018",12.58
"April 12, 2018",12.19
"April 11, 2018",12.27
"April 10, 2018",12.16
"April 9, 2018",11.90
"April 6, 2018",11.87
"April 5, 2018",12.00
"April 4, 2018",11.82
"April 3, 2018",11.76
"April 2, 2018",11.73
"March 31, 2018",11.91
"March 29, 2018",11.28
"March 28, 2018",10.95
"March 27, 2018",10.99
"March 26, 2018",10.93
"March 23, 2018",10.85
"March 22, 2018",10.93
"March 21, 2018",11.17
"March 20, 2018",10.64
"March 19, 2018",10.43
"March 16, 2018",10.60
"March 15, 2018",10.36
"March 14, 2018",10.45
"March 13, 2018",10.40
"March 12, 2018",10.38
"March 9, 2018",10.36
"March 8, 2018",10.26
"March 7, 2018",10.16
"March 6, 2018",10.37
"March 5, 2018",10.33
"March 2, 2018",10.20
"March 1, 2018",10.05
"Feb. 28, 2018",10.01
"Feb. 27, 2018",10.21
"Feb. 26, 2018",10.55
"Feb. 23, 2018",10.60
"Feb. 22, 2018",10.22
"Feb. 21, 2018",10.91
"Feb. 20, 2018",11.23
"Feb. 16, 2018",11.18
"Feb. 15, 2018",11.17
"Feb. 14, 2018",11.20
"Feb. 13, 2018",11.06
"Feb. 12, 2018",11.18
"Feb. 9, 2018",10.92
"Feb. 8, 2018",11.06
"Feb. 7, 2018",11.60
"Feb. 6, 2018",12.06
"Feb. 5, 2018",12.00
"Feb. 2, 2018",12.56
"Feb. 1, 2018",13.11
"Jan. 31, 2018",13.16
"Jan. 30, 2018",13.07
"Jan. 29, 2018",13.68
"Jan. 26, 2018",14.10
"Jan. 25, 2018",13.92
"Jan. 24, 2018",14.11
"Jan. 23, 2018",14.01
"Jan. 22, 2018",13.98
"Jan. 19, 2018",13.50
"Jan. 18, 2018",13.70
"Jan. 17, 2018",13.65
"Jan. 16, 2018",13.57
"Jan. 12, 2018",13.83
"Jan. 11, 2018",13.49
"Jan. 10, 2018",12.90
"Jan. 9, 2018",13.06
"Jan. 8, 2018",13.47
"Jan. 5, 2018",13.60
"Jan. 4, 2018",13.74
"Jan. 3, 2018",13.29
"Jan. 2, 2018",12.99
"Dec. 31, 2017",12.38
"Dec. 29, 2017",24.26
"Dec. 28, 2017",24.64
"Dec. 27, 2017",24.65
"Dec. 26, 2017",24.92
"Dec. 22, 2017",24.66
"Dec. 21, 2017",24.89
"Dec. 20, 2017",23.71
"Dec. 19, 2017",23.13
"Dec. 18, 2017",22.94
"Dec. 15, 2017",22.68
"Dec. 14, 2017",22.66
"Dec. 13, 2017",22.87
"Dec. 12, 2017",22.83
"Dec. 11, 2017",23.10
"Dec. 8, 2017",23.39
"Dec. 7, 2017",23.35
"Dec. 6, 2017",23.32
"Dec. 5, 2017",24.22
"Dec. 4, 2017",24.83
"Dec. 1, 2017",25.41
"Nov. 30, 2017",24.04
"Nov. 29, 2017",23.41
"Nov. 28, 2017",23.14
"Nov. 27, 2017",22.91
"Nov. 24, 2017",23.64
"Nov. 22, 2017",23.87
"Nov. 21, 2017",23.82
"Nov. 20, 2017",23.60
"Nov. 17, 2017",23.67
"Nov. 16, 2017",23.27
"Nov. 15, 2017",23.58
"Nov. 14, 2017",24.07
"Nov. 13, 2017",24.99
"Nov. 10, 2017",25.36
"Nov. 9, 2017",26.00
"Nov. 8, 2017",25.58
"Nov. 7, 2017",25.97
"Nov. 6, 2017",26.29
"Nov. 3, 2017",24.57
"Nov. 2, 2017",23.95
"Nov. 1, 2017",24.27
"Oct. 31, 2017",23.78
"Oct. 30, 2017",23.45
"Oct. 27, 2017",23.41
"Oct. 26, 2017",22.75
"Oct. 25, 2017",22.71
"Oct. 24, 2017",23.07
"Oct. 23, 2017",23.16
"Oct. 20, 2017",23.87
"Oct. 19, 2017",24.22
"Oct. 18, 2017",24.51
"Oct. 17, 2017",24.57
"Oct. 16, 2017",24.56
"Oct. 13, 2017",23.91
"Oct. 12, 2017",23.80
"Oct. 11, 2017",24.11
"Oct. 10, 2017",24.40
"Oct. 9, 2017",26.35
"Oct. 6, 2017",25.96
"Oct. 5, 2017",26.33
"Oct. 4, 2017",25.94
"Oct. 3, 2017",26.11
"Oct. 2, 2017",26.28
"Sept. 30, 2017",26.32
"Sept. 29, 2017",
"Sept. 28, 2017",
"Sept. 27, 2017",
"Sept. 26, 2017",
"Sept. 25, 2017",
"Sept. 22, 2017",
"Sept. 21, 2017",
"Sept. 20, 2017",
"Sept. 19, 2017",
"Sept. 18, 2017",
"Sept. 15, 2017",
"Sept. 14, 2017",
"Sept. 13, 2017",
"Sept. 12, 2017",
"Sept. 11, 2017",
"Sept. 8, 2017",
"Sept. 7, 2017",
"Sept. 6, 2017",
"Sept. 5, 2017",
"Sept. 1, 2017",
"Aug. 31, 2017",
"Aug. 30, 2017",
"Aug. 29, 2017",
"Aug. 28, 2017",
"Aug. 25, 2017",
"Aug. 24, 2017",
"Aug. 23, 2017",
"Aug. 22, 2017",
"Aug. 21, 2017",
"Aug. 18, 2017",
"Aug. 17, 2017",
"Aug. 16, 2017",
"Aug. 15, 2017",
"Aug. 14, 2017",
"Aug. 11, 2017",
"Aug. 10, 2017",
"Aug. 9, 2017",
"Aug. 8, 2017",
"Aug. 7, 2017",
"Aug. 4, 2017",
"Aug. 3, 2017",
"Aug. 2, 2017",
"Aug. 1, 2017",
"July 31, 2017",
"July 28, 2017",
"July 27, 2017",
"July 26, 2017",
"July 25, 2017",
"July 24, 2017",
"July 21, 2017",
"July 20, 2017",
"July 19, 2017",
"July 18, 2017",
"July 17, 2017",
"July 14, 2017",
"July 13, 2017",
"July 12, 2017",
"July 11, 2017",
"July 10, 2017",
"July 7, 2017",
"July 6, 2017",
"July 5, 2017",
"July 3, 2017",
"June 30, 2017",
"June 29, 2017",
"June 28, 2017",
"June 27, 2017",
"June 26, 2017",
"June 23, 2017",
"June 22, 2017",
"June 21, 2017",
"June 20, 2017",
"June 19, 2017",
"June 16, 2017",
"June 15, 2017",
"June 14, 2017",
"June 13, 2017",
"June 12, 2017",
"June 9, 2017",
"June 8, 2017",
"June 7, 2017",
"June 6, 2017",
"June 5, 2017",
"June 2, 2017",
"June 1, 2017",
"May 31, 2017",
"May 30, 2017",
"May 26, 2017",
"May 25, 2017",
"May 24, 2017",
"May 23, 2017",
"May 22, 2017",
"May 19, 2017",
"May 18, 2017",
"May 17, 2017",
"May 16, 2017",
"May 15, 2017",
"May 12, 2017",
"May 11, 2017",
"May 10, 2017",
"May 9, 2017",
"May 8, 2017",
"May 5, 2017",
"May 4, 2017",
"May 3, 2017",
"May 2, 2017",
"May 1, 2017",
"April 28, 2017",
"April 27, 2017",
"April 26, 2017",
"April 25, 2017",
"April 24, 2017",
"April 21, 2017",
"April 20, 2017",
"April 19, 2017",
"April 18, 2017",
"April 17, 2017",
"April 13, 2017",
"April 12, 2017",
"April 11, 2017",
"April 10, 2017",
"April 7, 2017",
"April 6, 2017",
"April 5, 2017",
"April 4, 2017",
"April 3, 2017",
"March 31, 2017",
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",
"Dec. 29, 2014",
"Dec. 26, 2014",
"Dec. 24, 2014",
"Dec. 23, 2014",
"Dec. 22, 2014",
"Dec. 19, 2014",
"Dec. 18, 2014",
"Dec. 17, 2014",
"Dec. 16, 2014",
"Dec. 15, 2014",
"Dec. 12, 2014",
"Dec. 11, 2014",
"Dec. 10, 2014",
"Dec. 9, 2014",
"Dec. 8, 2014",
"Dec. 5, 2014",
