date,year_high
"Nov. 26, 2019",38.12
"Nov. 25, 2019",38.12
"Nov. 22, 2019",38.12
"Nov. 21, 2019",38.12
"Nov. 20, 2019",38.12
"Nov. 19, 2019",38.12
"Nov. 18, 2019",38.12
"Nov. 15, 2019",38.12
"Nov. 14, 2019",38.12
"Nov. 13, 2019",38.12
"Nov. 12, 2019",38.12
"Nov. 11, 2019",38.12
"Nov. 8, 2019",38.12
"Nov. 7, 2019",38.12
"Nov. 6, 2019",38.62
"Nov. 5, 2019",38.62
"Nov. 4, 2019",38.62
"Nov. 1, 2019",38.62
"Oct. 31, 2019",38.88
"Oct. 30, 2019",39.06
"Oct. 29, 2019",39.06
"Oct. 28, 2019",39.06
"Oct. 25, 2019",39.06
"Oct. 24, 2019",39.06
"Oct. 23, 2019",40.40
"Oct. 22, 2019",40.40
"Oct. 21, 2019",42.14
"Oct. 18, 2019",42.70
"Oct. 17, 2019",42.91
"Oct. 16, 2019",44.53
"Oct. 15, 2019",44.96
"Oct. 14, 2019",45.80
"Oct. 11, 2019",45.80
"Oct. 10, 2019",46.12
"Oct. 9, 2019",49.17
"Oct. 8, 2019",50.03
"Oct. 7, 2019",50.03
"Oct. 4, 2019",50.03
"Oct. 3, 2019",50.03
"Oct. 2, 2019",50.03
"Oct. 1, 2019",50.03
"Sept. 30, 2019",50.03
"Sept. 27, 2019",50.03
"Sept. 26, 2019",50.03
"Sept. 25, 2019",50.03
"Sept. 24, 2019",50.03
"Sept. 23, 2019",50.03
"Sept. 20, 2019",50.03
"Sept. 19, 2019",50.03
"Sept. 18, 2019",50.03
"Sept. 17, 2019",50.03
"Sept. 16, 2019",50.03
"Sept. 13, 2019",50.03
"Sept. 12, 2019",50.03
"Sept. 11, 2019",50.03
"Sept. 10, 2019",50.03
"Sept. 9, 2019",50.03
"Sept. 6, 2019",50.03
"Sept. 5, 2019",50.03
"Sept. 4, 2019",50.03
"Sept. 3, 2019",50.03
"Aug. 30, 2019",50.03
"Aug. 29, 2019",50.03
"Aug. 28, 2019",50.03
"Aug. 27, 2019",50.03
"Aug. 26, 2019",50.03
"Aug. 23, 2019",50.03
"Aug. 22, 2019",50.03
"Aug. 21, 2019",50.03
"Aug. 20, 2019",50.03
"Aug. 19, 2019",50.03
"Aug. 16, 2019",50.03
"Aug. 15, 2019",50.03
"Aug. 14, 2019",50.03
"Aug. 13, 2019",50.03
"Aug. 12, 2019",50.03
"Aug. 9, 2019",50.03
"Aug. 8, 2019",50.03
"Aug. 7, 2019",50.03
"Aug. 6, 2019",50.03
"Aug. 5, 2019",50.03
"Aug. 2, 2019",50.03
"Aug. 1, 2019",50.03
"July 31, 2019",50.03
"July 30, 2019",50.03
"July 29, 2019",50.03
"July 26, 2019",50.03
"July 25, 2019",50.03
"July 24, 2019",50.03
"July 23, 2019",50.03
"July 22, 2019",50.03
"July 19, 2019",50.03
"July 18, 2019",50.03
"July 17, 2019",50.03
"July 16, 2019",50.03
"July 15, 2019",50.03
"July 12, 2019",50.03
"July 11, 2019",50.03
"July 10, 2019",50.03
"July 9, 2019",50.03
"July 8, 2019",50.03
"July 5, 2019",50.03
"July 3, 2019",50.03
"July 2, 2019",50.03
"July 1, 2019",50.03
"June 28, 2019",50.03
"June 27, 2019",50.03
"June 26, 2019",50.03
"June 25, 2019",50.03
"June 24, 2019",50.03
"June 21, 2019",50.03
"June 20, 2019",50.03
"June 19, 2019",50.03
"June 18, 2019",50.03
"June 17, 2019",50.03
"June 14, 2019",50.03
"June 13, 2019",50.03
"June 12, 2019",50.03
"June 11, 2019",50.03
"June 10, 2019",50.03
"June 7, 2019",50.03
"June 6, 2019",50.03
"June 5, 2019",50.03
"June 4, 2019",50.03
"June 3, 2019",50.03
"May 31, 2019",50.03
"May 30, 2019",50.03
"May 29, 2019",50.03
"May 28, 2019",50.03
"May 24, 2019",50.03
"May 23, 2019",50.03
"May 22, 2019",50.03
"May 21, 2019",50.03
"May 20, 2019",50.03
"May 17, 2019",50.03
"May 16, 2019",50.03
"May 15, 2019",50.03
"May 14, 2019",50.03
"May 13, 2019",50.03
"May 10, 2019",50.03
"May 9, 2019",50.03
"May 8, 2019",50.03
"May 7, 2019",50.03
"May 6, 2019",50.03
"May 3, 2019",50.03
"May 2, 2019",50.03
"May 1, 2019",50.03
"April 30, 2019",50.03
"April 29, 2019",50.03
"April 26, 2019",50.03
"April 25, 2019",50.03
"April 24, 2019",50.03
"April 23, 2019",50.03
"April 22, 2019",50.03
"April 18, 2019",50.03
"April 17, 2019",50.03
"April 16, 2019",50.03
"April 15, 2019",50.03
"April 12, 2019",50.03
"April 11, 2019",50.03
"April 10, 2019",50.03
"April 9, 2019",50.03
"April 8, 2019",50.03
"April 5, 2019",50.03
"April 4, 2019",50.03
"April 3, 2019",50.03
"April 2, 2019",50.03
"April 1, 2019",50.03
"March 29, 2019",50.03
"March 28, 2019",50.03
"March 27, 2019",50.03
"March 26, 2019",50.03
"March 25, 2019",50.03
"March 22, 2019",50.03
"March 21, 2019",50.03
"March 20, 2019",50.03
"March 19, 2019",50.03
"March 18, 2019",50.03
"March 15, 2019",50.03
"March 14, 2019",50.03
"March 13, 2019",50.03
"March 12, 2019",50.03
"March 11, 2019",50.03
"March 8, 2019",50.03
"March 7, 2019",50.03
"March 6, 2019",50.03
"March 5, 2019",50.03
"March 4, 2019",50.03
"March 1, 2019",50.03
"Feb. 28, 2019",50.03
"Feb. 27, 2019",50.03
"Feb. 26, 2019",50.03
"Feb. 25, 2019",50.03
"Feb. 22, 2019",50.03
"Feb. 21, 2019",50.03
"Feb. 20, 2019",50.03
"Feb. 19, 2019",50.03
"Feb. 15, 2019",50.03
"Feb. 14, 2019",50.03
"Feb. 13, 2019",50.03
"Feb. 12, 2019",50.03
"Feb. 11, 2019",50.03
"Feb. 8, 2019",50.03
"Feb. 7, 2019",50.03
"Feb. 6, 2019",50.03
"Feb. 5, 2019",50.03
"Feb. 4, 2019",50.03
"Feb. 1, 2019",50.03
"Jan. 31, 2019",50.03
"Jan. 30, 2019",50.03
"Jan. 29, 2019",50.03
"Jan. 28, 2019",50.03
"Jan. 25, 2019",50.03
"Jan. 24, 2019",50.03
"Jan. 23, 2019",50.03
"Jan. 22, 2019",50.03
"Jan. 18, 2019",50.03
"Jan. 17, 2019",50.03
"Jan. 16, 2019",50.03
"Jan. 15, 2019",50.03
"Jan. 14, 2019",50.03
"Jan. 11, 2019",50.03
"Jan. 10, 2019",50.03
"Jan. 9, 2019",50.03
"Jan. 8, 2019",50.03
"Jan. 7, 2019",50.03
"Jan. 4, 2019",50.03
"Jan. 3, 2019",50.03
"Jan. 2, 2019",50.03
"Dec. 31, 2018",50.03
"Dec. 28, 2018",50.03
"Dec. 27, 2018",50.03
"Dec. 26, 2018",50.03
"Dec. 24, 2018",50.03
"Dec. 21, 2018",50.03
"Dec. 20, 2018",50.03
"Dec. 19, 2018",50.03
"Dec. 18, 2018",50.03
"Dec. 17, 2018",50.03
"Dec. 14, 2018",50.03
"Dec. 13, 2018",50.03
"Dec. 12, 2018",50.03
"Dec. 11, 2018",50.03
"Dec. 10, 2018",50.03
"Dec. 7, 2018",50.03
"Dec. 6, 2018",50.03
"Dec. 4, 2018",50.03
"Dec. 3, 2018",50.03
"Nov. 30, 2018",50.03
"Nov. 29, 2018",50.03
"Nov. 28, 2018",50.03
"Nov. 27, 2018",50.03
"Nov. 26, 2018",50.03
"Nov. 23, 2018",50.03
"Nov. 21, 2018",50.03
"Nov. 20, 2018",50.03
"Nov. 19, 2018",50.03
"Nov. 16, 2018",50.03
"Nov. 15, 2018",50.03
"Nov. 14, 2018",50.03
"Nov. 13, 2018",50.03
"Nov. 12, 2018",50.03
"Nov. 9, 2018",50.03
"Nov. 8, 2018",50.03
"Nov. 7, 2018",50.03
"Nov. 6, 2018",50.03
"Nov. 5, 2018",50.03
"Nov. 2, 2018",50.03
"Nov. 1, 2018",50.03
"Oct. 31, 2018",50.03
"Oct. 30, 2018",50.03
"Oct. 29, 2018",50.03
"Oct. 26, 2018",50.03
"Oct. 25, 2018",50.03
"Oct. 24, 2018",50.03
"Oct. 23, 2018",50.03
"Oct. 22, 2018",50.03
"Oct. 19, 2018",50.03
"Oct. 18, 2018",50.03
"Oct. 17, 2018",50.03
"Oct. 16, 2018",50.03
"Oct. 15, 2018",50.03
"Oct. 12, 2018",50.03
"Oct. 11, 2018",50.03
"Oct. 10, 2018",50.03
"Oct. 9, 2018",50.03
"Oct. 8, 2018",49.59
"Oct. 5, 2018",49.59
"Oct. 4, 2018",49.59
"Oct. 3, 2018",49.59
"Oct. 2, 2018",49.59
"Oct. 1, 2018",49.59
"Sept. 28, 2018",49.59
"Sept. 27, 2018",49.59
"Sept. 26, 2018",49.59
"Sept. 25, 2018",49.59
"Sept. 24, 2018",49.59
"Sept. 21, 2018",49.59
"Sept. 20, 2018",49.59
"Sept. 19, 2018",49.59
"Sept. 18, 2018",49.59
"Sept. 17, 2018",49.59
"Sept. 14, 2018",49.59
"Sept. 13, 2018",49.59
"Sept. 12, 2018",49.59
"Sept. 11, 2018",49.59
"Sept. 10, 2018",49.59
"Sept. 7, 2018",49.59
"Sept. 6, 2018",49.59
"Sept. 5, 2018",49.59
"Sept. 4, 2018",49.59
"Aug. 31, 2018",49.59
"Aug. 30, 2018",49.59
"Aug. 29, 2018",49.59
"Aug. 28, 2018",49.59
"Aug. 27, 2018",49.59
"Aug. 24, 2018",49.59
"Aug. 23, 2018",49.59
"Aug. 22, 2018",49.59
"Aug. 21, 2018",49.59
"Aug. 20, 2018",49.59
"Aug. 17, 2018",49.59
"Aug. 16, 2018",49.59
"Aug. 15, 2018",49.59
"Aug. 14, 2018",49.59
"Aug. 13, 2018",49.59
"Aug. 10, 2018",49.59
"Aug. 9, 2018",49.59
"Aug. 8, 2018",49.59
"Aug. 7, 2018",49.59
"Aug. 6, 2018",49.59
"Aug. 3, 2018",49.59
"Aug. 2, 2018",49.59
"Aug. 1, 2018",49.59
"July 31, 2018",49.59
"July 30, 2018",50.01
"July 27, 2018",51.21
"July 26, 2018",51.21
"July 25, 2018",51.21
"July 24, 2018",51.21
"July 23, 2018",51.21
"July 20, 2018",51.21
"July 19, 2018",51.21
"July 18, 2018",51.21
"July 17, 2018",51.21
"July 16, 2018",51.21
"July 13, 2018",51.21
"July 12, 2018",51.21
"July 11, 2018",51.21
"July 10, 2018",51.21
"July 9, 2018",51.21
"July 6, 2018",51.21
"July 5, 2018",51.21
"July 3, 2018",51.21
"July 2, 2018",51.21
"June 29, 2018",51.21
"June 28, 2018",51.21
"June 27, 2018",51.21
"June 26, 2018",51.21
"June 25, 2018",51.21
"June 22, 2018",51.21
"June 21, 2018",51.21
"June 20, 2018",51.21
"June 19, 2018",51.21
"June 18, 2018",51.21
"June 15, 2018",51.21
"June 14, 2018",51.21
"June 13, 2018",51.21
"June 12, 2018",51.21
"June 11, 2018",51.21
"June 8, 2018",51.21
"June 7, 2018",51.21
"June 6, 2018",51.21
"June 5, 2018",51.21
"June 4, 2018",51.21
"June 1, 2018",51.21
"May 31, 2018",51.21
"May 30, 2018",51.21
"May 29, 2018",51.21
"May 25, 2018",51.21
"May 24, 2018",51.21
"May 23, 2018",51.21
"May 22, 2018",51.21
"May 21, 2018",51.45
"May 18, 2018",51.45
"May 17, 2018",51.45
"May 16, 2018",51.45
"May 15, 2018",51.48
"May 14, 2018",52.67
"May 11, 2018",52.67
"May 10, 2018",52.67
"May 9, 2018",52.67
"May 8, 2018",52.67
"May 7, 2018",52.67
"May 4, 2018",52.67
"May 3, 2018",52.67
"May 2, 2018",52.67
"May 1, 2018",52.67
"April 30, 2018",52.67
"April 27, 2018",52.67
"April 26, 2018",52.67
"April 25, 2018",52.67
"April 24, 2018",52.67
"April 23, 2018",52.67
"April 20, 2018",52.67
"April 19, 2018",52.67
"April 18, 2018",52.67
"April 17, 2018",52.67
"April 16, 2018",52.97
"April 13, 2018",54.29
"April 12, 2018",54.29
"April 11, 2018",54.64
"April 10, 2018",54.64
"April 9, 2018",54.64
"April 6, 2018",54.64
"April 5, 2018",54.64
"April 4, 2018",54.64
"April 3, 2018",54.64
"April 2, 2018",54.64
"March 29, 2018",54.64
"March 28, 2018",54.64
"March 27, 2018",54.64
"March 26, 2018",54.64
"March 23, 2018",54.64
"March 22, 2018",54.64
"March 21, 2018",54.64
"March 20, 2018",54.64
"March 19, 2018",54.64
"March 16, 2018",54.64
"March 15, 2018",54.64
"March 14, 2018",54.64
"March 13, 2018",54.64
"March 12, 2018",54.64
"March 9, 2018",54.64
"March 8, 2018",54.64
"March 7, 2018",54.64
"March 6, 2018",54.64
"March 5, 2018",54.64
"March 2, 2018",54.64
"March 1, 2018",54.64
"Feb. 28, 2018",54.64
"Feb. 27, 2018",54.64
"Feb. 26, 2018",54.64
"Feb. 23, 2018",54.64
"Feb. 22, 2018",55.23
"Feb. 21, 2018",56.10
"Feb. 20, 2018",56.50
"Feb. 16, 2018",56.50
"Feb. 15, 2018",56.50
"Feb. 14, 2018",56.50
"Feb. 13, 2018",56.67
"Feb. 12, 2018",57.88
"Feb. 9, 2018",57.88
"Feb. 8, 2018",57.88
"Feb. 7, 2018",57.90
"Feb. 6, 2018",57.90
"Feb. 5, 2018",59.92
"Feb. 2, 2018",59.97
"Feb. 1, 2018",59.97
"Jan. 31, 2018",60.66
"Jan. 30, 2018",60.66
"Jan. 29, 2018",61.78
"Jan. 26, 2018",62.49
"Jan. 25, 2018",62.75
"Jan. 24, 2018",62.75
"Jan. 23, 2018",62.75
"Jan. 22, 2018",62.75
"Jan. 19, 2018",63.18
"Jan. 18, 2018",63.18
"Jan. 17, 2018",63.36
"Jan. 16, 2018",63.92
"Jan. 12, 2018",63.92
"Jan. 11, 2018",64.13
"Jan. 10, 2018",64.13
"Jan. 9, 2018",64.13
"Jan. 8, 2018",64.13
"Jan. 5, 2018",64.13
"Jan. 4, 2018",64.13
"Jan. 3, 2018",64.21
"Jan. 2, 2018",64.92
"Dec. 29, 2017",64.92
"Dec. 28, 2017",64.92
"Dec. 27, 2017",66.66
"Dec. 26, 2017",66.94
"Dec. 22, 2017",66.98
"Dec. 21, 2017",67.20
"Dec. 20, 2017",67.42
"Dec. 19, 2017",67.42
"Dec. 18, 2017",67.42
"Dec. 15, 2017",67.42
"Dec. 14, 2017",67.42
"Dec. 13, 2017",67.76
"Dec. 12, 2017",67.76
"Dec. 11, 2017",69.00
"Dec. 8, 2017",69.00
"Dec. 7, 2017",69.00
"Dec. 6, 2017",69.00
"Dec. 5, 2017",69.00
"Dec. 4, 2017",69.00
"Dec. 1, 2017",69.00
"Nov. 30, 2017",69.00
"Nov. 29, 2017",69.00
"Nov. 28, 2017",69.00
"Nov. 27, 2017",69.00
"Nov. 24, 2017",69.00
"Nov. 22, 2017",69.00
"Nov. 21, 2017",69.00
"Nov. 20, 2017",69.00
"Nov. 17, 2017",69.00
"Nov. 16, 2017",69.00
"Nov. 15, 2017",69.00
"Nov. 14, 2017",69.00
"Nov. 13, 2017",69.00
"Nov. 10, 2017",69.00
"Nov. 9, 2017",69.00
"Nov. 8, 2017",69.00
"Nov. 7, 2017",69.00
"Nov. 6, 2017",69.00
"Nov. 3, 2017",69.00
"Nov. 2, 2017",69.00
"Nov. 1, 2017",69.00
"Oct. 31, 2017",69.00
"Oct. 30, 2017",69.00
"Oct. 27, 2017",69.00
"Oct. 26, 2017",69.00
"Oct. 25, 2017",69.00
"Oct. 24, 2017",69.00
"Oct. 23, 2017",69.00
"Oct. 20, 2017",69.00
"Oct. 19, 2017",69.00
"Oct. 18, 2017",69.00
"Oct. 17, 2017",69.00
"Oct. 16, 2017",69.00
"Oct. 13, 2017",69.00
"Oct. 12, 2017",69.00
"Oct. 11, 2017",69.00
"Oct. 10, 2017",69.00
"Oct. 9, 2017",69.00
"Oct. 6, 2017",69.00
"Oct. 5, 2017",69.00
"Oct. 4, 2017",69.00
"Oct. 3, 2017",69.00
"Oct. 2, 2017",69.00
"Sept. 29, 2017",69.00
"Sept. 28, 2017",69.00
"Sept. 27, 2017",69.00
"Sept. 26, 2017",69.00
"Sept. 25, 2017",69.00
"Sept. 22, 2017",69.00
"Sept. 21, 2017",69.00
"Sept. 20, 2017",69.00
"Sept. 19, 2017",69.00
"Sept. 18, 2017",69.00
"Sept. 15, 2017",69.00
"Sept. 14, 2017",69.00
"Sept. 13, 2017",69.00
"Sept. 12, 2017",69.00
"Sept. 11, 2017",69.00
"Sept. 8, 2017",69.00
"Sept. 7, 2017",69.00
"Sept. 6, 2017",69.00
"Sept. 5, 2017",69.00
"Sept. 1, 2017",69.00
"Aug. 31, 2017",69.00
"Aug. 30, 2017",69.00
"Aug. 29, 2017",69.00
"Aug. 28, 2017",69.00
"Aug. 25, 2017",69.00
"Aug. 24, 2017",69.00
"Aug. 23, 2017",69.00
"Aug. 22, 2017",69.00
"Aug. 21, 2017",69.00
"Aug. 18, 2017",69.00
"Aug. 17, 2017",69.00
"Aug. 16, 2017",69.00
"Aug. 15, 2017",69.00
"Aug. 14, 2017",69.00
"Aug. 11, 2017",69.00
"Aug. 10, 2017",69.00
"Aug. 9, 2017",69.00
"Aug. 8, 2017",69.00
"Aug. 7, 2017",69.00
"Aug. 4, 2017",69.00
"Aug. 3, 2017",69.00
"Aug. 2, 2017",69.00
"Aug. 1, 2017",69.00
"July 31, 2017",69.00
"July 28, 2017",69.00
"July 27, 2017",69.00
"July 26, 2017",69.00
"July 25, 2017",69.00
"July 24, 2017",69.00
"July 21, 2017",69.00
"July 20, 2017",69.00
"July 19, 2017",69.00
"July 18, 2017",69.00
"July 17, 2017",69.00
"July 14, 2017",69.00
"July 13, 2017",69.00
"July 12, 2017",69.00
"July 11, 2017",69.00
"July 10, 2017",69.00
"July 7, 2017",69.00
"July 6, 2017",69.00
"July 5, 2017",69.00
"July 3, 2017",69.00
"June 30, 2017",69.00
"June 29, 2017",69.00
"June 28, 2017",69.00
"June 27, 2017",69.00
"June 26, 2017",69.00
"June 23, 2017",69.00
"June 22, 2017",69.00
"June 21, 2017",69.00
"June 20, 2017",69.00
"June 19, 2017",69.00
"June 16, 2017",69.00
"June 15, 2017",69.00
"June 14, 2017",69.00
"June 13, 2017",69.00
"June 12, 2017",69.00
"June 9, 2017",69.00
"June 8, 2017",69.00
"June 7, 2017",69.00
"June 6, 2017",69.00
"June 5, 2017",69.00
"June 2, 2017",69.00
"June 1, 2017",69.00
"May 31, 2017",69.00
"May 30, 2017",69.00
"May 26, 2017",69.00
"May 25, 2017",69.00
"May 24, 2017",69.00
"May 23, 2017",69.00
"May 22, 2017",69.00
"May 19, 2017",69.00
"May 18, 2017",69.00
"May 17, 2017",69.00
"May 16, 2017",69.00
"May 15, 2017",69.00
"May 12, 2017",69.00
"May 11, 2017",69.00
"May 10, 2017",69.00
"May 9, 2017",69.00
"May 8, 2017",69.00
"May 5, 2017",69.00
"May 4, 2017",69.00
"May 3, 2017",69.00
"May 2, 2017",69.00
"May 1, 2017",69.00
"April 28, 2017",69.00
"April 27, 2017",69.00
"April 26, 2017",69.00
"April 25, 2017",69.00
"April 24, 2017",69.00
"April 21, 2017",69.00
"April 20, 2017",69.00
"April 19, 2017",69.00
"April 18, 2017",69.00
"April 17, 2017",69.00
"April 13, 2017",69.00
"April 12, 2017",69.00
"April 11, 2017",69.00
"April 10, 2017",69.00
"April 7, 2017",69.00
"April 6, 2017",69.00
"April 5, 2017",69.00
"April 4, 2017",69.00
"April 3, 2017",69.00
"March 31, 2017",69.00
"March 30, 2017",69.00
"March 29, 2017",69.00
"March 28, 2017",69.00
"March 27, 2017",69.00
"March 24, 2017",69.00
"March 23, 2017",69.00
"March 22, 2017",69.00
"March 21, 2017",69.00
"March 20, 2017",69.00
"March 17, 2017",69.00
"March 16, 2017",69.00
"March 15, 2017",69.00
"March 14, 2017",69.00
"March 13, 2017",69.00
"March 10, 2017",69.00
"March 9, 2017",69.00
"March 8, 2017",69.00
"March 7, 2017",69.00
"March 6, 2017",69.00
"March 3, 2017",69.00
"March 2, 2017",69.00
"March 1, 2017",69.00
"Feb. 28, 2017",69.00
"Feb. 27, 2017",69.00
"Feb. 24, 2017",69.00
"Feb. 23, 2017",69.00
"Feb. 22, 2017",69.00
"Feb. 21, 2017",69.00
"Feb. 17, 2017",69.00
"Feb. 16, 2017",69.00
"Feb. 15, 2017",69.00
"Feb. 14, 2017",69.00
"Feb. 13, 2017",69.00
"Feb. 10, 2017",69.00
"Feb. 9, 2017",69.00
"Feb. 8, 2017",69.00
"Feb. 7, 2017",69.00
"Feb. 6, 2017",69.00
"Feb. 3, 2017",69.00
"Feb. 2, 2017",69.00
"Feb. 1, 2017",69.00
"Jan. 31, 2017",69.00
"Jan. 30, 2017",69.00
"Jan. 27, 2017",69.00
"Jan. 26, 2017",69.00
"Jan. 25, 2017",69.00
"Jan. 24, 2017",69.00
"Jan. 23, 2017",69.00
"Jan. 20, 2017",69.00
"Jan. 19, 2017",69.00
"Jan. 18, 2017",69.00
"Jan. 17, 2017",69.00
"Jan. 13, 2017",69.00
"Jan. 12, 2017",69.00
"Jan. 11, 2017",69.00
"Jan. 10, 2017",69.00
"Jan. 9, 2017",69.00
"Jan. 6, 2017",69.00
"Jan. 5, 2017",69.00
"Jan. 4, 2017",69.00
"Jan. 3, 2017",69.00
"Dec. 30, 2016",69.00
"Dec. 29, 2016",69.00
"Dec. 28, 2016",69.00
"Dec. 27, 2016",69.00
"Dec. 23, 2016",69.00
"Dec. 22, 2016",69.00
"Dec. 21, 2016",69.00
"Dec. 20, 2016",69.00
"Dec. 19, 2016",69.00
"Dec. 16, 2016",69.00
"Dec. 15, 2016",69.00
"Dec. 14, 2016",69.00
"Dec. 13, 2016",69.00
"Dec. 12, 2016",69.00
"Dec. 9, 2016",67.76
"Dec. 8, 2016",67.76
"Dec. 7, 2016",67.76
"Dec. 6, 2016",67.76
"Dec. 5, 2016",67.76
"Dec. 2, 2016",67.63
"Dec. 1, 2016",67.63
"Nov. 30, 2016",66.83
"Nov. 29, 2016",66.00
"Nov. 28, 2016",66.00
"Nov. 25, 2016",66.00
"Nov. 23, 2016",66.00
"Nov. 22, 2016",66.00
"Nov. 21, 2016",66.00
"Nov. 18, 2016",66.00
"Nov. 17, 2016",66.00
"Nov. 16, 2016",66.00
"Nov. 15, 2016",66.00
"Nov. 14, 2016",66.00
"Nov. 11, 2016",66.00
"Nov. 10, 2016",66.00
"Nov. 9, 2016",66.00
"Nov. 8, 2016",66.00
"Nov. 7, 2016",66.00
"Nov. 4, 2016",66.00
"Nov. 3, 2016",66.00
"Nov. 2, 2016",66.00
"Nov. 1, 2016",66.00
"Oct. 31, 2016",66.00
"Oct. 28, 2016",66.00
"Oct. 27, 2016",66.00
"Oct. 26, 2016",66.00
"Oct. 25, 2016",66.00
"Oct. 24, 2016",66.00
"Oct. 21, 2016",66.00
"Oct. 20, 2016",66.00
"Oct. 19, 2016",66.00
"Oct. 18, 2016",66.00
"Oct. 17, 2016",66.00
"Oct. 14, 2016",66.00
"Oct. 13, 2016",66.00
"Oct. 12, 2016",66.00
"Oct. 11, 2016",66.00
"Oct. 10, 2016",66.00
"Oct. 7, 2016",66.00
"Oct. 6, 2016",66.00
"Oct. 5, 2016",66.00
"Oct. 4, 2016",66.00
"Oct. 3, 2016",66.00
"Sept. 30, 2016",66.00
"Sept. 29, 2016",66.00
"Sept. 28, 2016",64.06
"Sept. 27, 2016",62.19
"Sept. 26, 2016",62.19
"Sept. 23, 2016",62.19
"Sept. 22, 2016",62.19
"Sept. 21, 2016",60.94
"Sept. 20, 2016",60.19
"Sept. 19, 2016",60.19
"Sept. 16, 2016",60.19
"Sept. 15, 2016",60.19
"Sept. 14, 2016",60.19
"Sept. 13, 2016",60.19
"Sept. 12, 2016",60.19
"Sept. 9, 2016",59.78
"Sept. 8, 2016",59.59
"Sept. 7, 2016",59.59
"Sept. 6, 2016",59.59
"Sept. 2, 2016",59.59
"Sept. 1, 2016",59.59
"Aug. 31, 2016",59.59
"Aug. 30, 2016",59.59
"Aug. 29, 2016",59.59
"Aug. 26, 2016",59.59
"Aug. 25, 2016",59.59
"Aug. 24, 2016",59.59
"Aug. 23, 2016",59.59
"Aug. 22, 2016",59.59
"Aug. 19, 2016",59.59
"Aug. 18, 2016",59.59
"Aug. 17, 2016",59.59
"Aug. 16, 2016",59.59
"Aug. 15, 2016",59.59
"Aug. 12, 2016",59.59
"Aug. 11, 2016",59.59
"Aug. 10, 2016",59.59
"Aug. 9, 2016",59.59
"Aug. 8, 2016",59.59
"Aug. 5, 2016",59.59
"Aug. 4, 2016",59.59
"Aug. 3, 2016",59.59
"Aug. 2, 2016",59.59
"Aug. 1, 2016",59.59
"July 29, 2016",59.59
"July 28, 2016",59.59
"July 27, 2016",59.59
"July 26, 2016",59.59
"July 25, 2016",59.59
"July 22, 2016",59.59
"July 21, 2016",59.59
"July 20, 2016",59.59
"July 19, 2016",59.59
"July 18, 2016",59.59
"July 15, 2016",59.59
"July 14, 2016",59.59
"July 13, 2016",59.59
"July 12, 2016",59.59
"July 11, 2016",59.59
"July 8, 2016",59.59
"July 7, 2016",59.59
"July 6, 2016",59.59
"July 5, 2016",59.59
"July 1, 2016",59.59
"June 30, 2016",59.59
"June 29, 2016",59.59
"June 28, 2016",59.59
"June 27, 2016",59.59
"June 24, 2016",59.59
"June 23, 2016",59.59
