date,ev_ebitda
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
"Jan. 11, 2016",
"Jan. 8, 2016",
"Jan. 7, 2016",
"Jan. 6, 2016",
"Jan. 5, 2016",
"Jan. 4, 2016",
"Dec. 31, 2015",
"Dec. 30, 2015",
"Dec. 29, 2015",
"Dec. 28, 2015",
"Dec. 24, 2015",
"Dec. 23, 2015",
"Dec. 22, 2015",
"Dec. 21, 2015",
"Dec. 18, 2015",
"Dec. 17, 2015",
"Dec. 16, 2015",
"Dec. 15, 2015",
"Dec. 14, 2015",
"Dec. 11, 2015",
"Dec. 10, 2015",
"Dec. 9, 2015",
"Dec. 8, 2015",
"Dec. 7, 2015",
"Dec. 4, 2015",
"Dec. 3, 2015",
"Dec. 2, 2015",
"Dec. 1, 2015",
"Nov. 30, 2015",
"Nov. 27, 2015",
"Nov. 25, 2015",
"Nov. 24, 2015",
"Nov. 23, 2015",
"Nov. 20, 2015",
"Nov. 19, 2015",
"Nov. 18, 2015",
"Nov. 17, 2015",
"Nov. 16, 2015",
"Nov. 13, 2015",
"Nov. 12, 2015",
"Nov. 11, 2015",
"Nov. 10, 2015",
"Nov. 9, 2015",
"Nov. 6, 2015",
"Nov. 5, 2015",
"Nov. 4, 2015",
"Nov. 3, 2015",
"Nov. 2, 2015",
"Oct. 30, 2015",
"Oct. 29, 2015",
"Oct. 28, 2015",
"Oct. 27, 2015",
"Oct. 26, 2015",
"Oct. 23, 2015",
"Oct. 22, 2015",
"Oct. 21, 2015",
"Oct. 20, 2015",
"Oct. 19, 2015",
"Oct. 16, 2015",
"Oct. 15, 2015",
"Oct. 14, 2015",
"Oct. 13, 2015",
"Oct. 12, 2015",
"Oct. 9, 2015",
"Oct. 8, 2015",
"Oct. 7, 2015",
"Oct. 6, 2015",
"Oct. 5, 2015",
"Oct. 2, 2015",
"Oct. 1, 2015",
"Sept. 30, 2015",
"Sept. 29, 2015",
"Sept. 28, 2015",
"Sept. 25, 2015",
"Sept. 24, 2015",
"Sept. 23, 2015",
"Sept. 22, 2015",
"Sept. 21, 2015",
"Sept. 18, 2015",
"Sept. 17, 2015",
"Sept. 16, 2015",
"Sept. 15, 2015",
"Sept. 14, 2015",
"Sept. 11, 2015",
"Sept. 10, 2015",
"Sept. 9, 2015",
"Sept. 8, 2015",
"Sept. 4, 2015",
"Sept. 3, 2015",
"Sept. 2, 2015",
"Sept. 1, 2015",
"Aug. 31, 2015",
"Aug. 28, 2015",
"Aug. 27, 2015",
"Aug. 26, 2015",
"Aug. 25, 2015",
"Aug. 24, 2015",
"Aug. 21, 2015",
"Aug. 20, 2015",
"Aug. 19, 2015",
"Aug. 18, 2015",
"Aug. 17, 2015",
"Aug. 14, 2015",
"Aug. 13, 2015",
"Aug. 12, 2015",
"Aug. 11, 2015",
"Aug. 10, 2015",
"Aug. 7, 2015",
"Aug. 6, 2015",
"Aug. 5, 2015",
"Aug. 4, 2015",
"Aug. 3, 2015",
"July 31, 2015",
"July 30, 2015",
"July 29, 2015",
"July 28, 2015",
"July 27, 2015",
"July 24, 2015",
"July 23, 2015",
"July 22, 2015",
"July 21, 2015",
"July 20, 2015",
"July 17, 2015",
"July 16, 2015",
"July 15, 2015",
"July 14, 2015",
"July 13, 2015",
"July 10, 2015",
"July 9, 2015",
"July 8, 2015",
"July 7, 2015",
"July 6, 2015",
"July 2, 2015",
"July 1, 2015",
"June 30, 2015",
"June 29, 2015",
"June 26, 2015",
"June 25, 2015",
"June 24, 2015",
"June 23, 2015",
"June 22, 2015",
"June 19, 2015",
"June 18, 2015",
"June 17, 2015",
"June 16, 2015",
"June 15, 2015",
"June 12, 2015",
"June 11, 2015",
"June 10, 2015",
"June 9, 2015",
"June 8, 2015",
"June 5, 2015",
"June 4, 2015",
"June 3, 2015",
"June 2, 2015",
"June 1, 2015",
"May 29, 2015",
"May 28, 2015",
"May 27, 2015",
"May 26, 2015",
"May 22, 2015",
"May 21, 2015",
"May 20, 2015",
"May 19, 2015",
"May 18, 2015",
"May 15, 2015",
"May 14, 2015",
"May 13, 2015",
"May 12, 2015",
"May 11, 2015",
"May 8, 2015",
"May 7, 2015",
"May 6, 2015",
"May 5, 2015",
"May 4, 2015",
"May 1, 2015",
"April 30, 2015",
"April 29, 2015",
"April 28, 2015",
"April 27, 2015",
"April 24, 2015",
"April 23, 2015",
"April 22, 2015",
"April 21, 2015",
"April 20, 2015",
"April 17, 2015",
"April 16, 2015",
"April 15, 2015",
"April 14, 2015",
"April 13, 2015",
"April 10, 2015",
"April 9, 2015",
"April 8, 2015",
"April 7, 2015",
"April 6, 2015",
"April 2, 2015",
"April 1, 2015",
"March 31, 2015",
"March 30, 2015",
"March 27, 2015",
"March 26, 2015",
"March 25, 2015",
"March 24, 2015",
"March 23, 2015",
"March 20, 2015",
"March 19, 2015",
"March 18, 2015",
"March 17, 2015",
"March 16, 2015",
"March 13, 2015",
"March 12, 2015",
"March 11, 2015",
"March 10, 2015",
"March 9, 2015",
"March 6, 2015",
"March 5, 2015",
"March 4, 2015",
"March 3, 2015",
"March 2, 2015",
"Feb. 27, 2015",
"Feb. 26, 2015",
"Feb. 25, 2015",
"Feb. 24, 2015",
"Feb. 23, 2015",
"Feb. 20, 2015",
"Feb. 19, 2015",
"Feb. 18, 2015",
"Feb. 17, 2015",
"Feb. 13, 2015",
"Feb. 12, 2015",
"Feb. 11, 2015",
"Feb. 10, 2015",
"Feb. 9, 2015",
"Feb. 6, 2015",
"Feb. 5, 2015",
"Feb. 4, 2015",
"Feb. 3, 2015",
"Feb. 2, 2015",
"Jan. 30, 2015",
"Jan. 29, 2015",
"Jan. 28, 2015",
"Jan. 27, 2015",
"Jan. 26, 2015",
"Jan. 23, 2015",
"Jan. 22, 2015",
"Jan. 21, 2015",
"Jan. 20, 2015",
"Jan. 16, 2015",
"Jan. 15, 2015",
"Jan. 14, 2015",
"Jan. 13, 2015",
"Jan. 12, 2015",
"Jan. 9, 2015",
"Jan. 8, 2015",
"Jan. 7, 2015",
"Jan. 6, 2015",
"Jan. 5, 2015",
"Jan. 2, 2015",
"Dec. 31, 2014",
"Dec. 30, 2014",4.083
"Dec. 29, 2014",4.111
"Dec. 26, 2014",4.125
"Dec. 24, 2014",4.128
"Dec. 23, 2014",4.187
"Dec. 22, 2014",4.115
"Dec. 19, 2014",4.161
"Dec. 18, 2014",4.048
"Dec. 17, 2014",3.965
"Dec. 16, 2014",3.818
"Dec. 15, 2014",3.754
"Dec. 12, 2014",3.806
"Dec. 11, 2014",3.832
"Dec. 10, 2014",3.863
"Dec. 9, 2014",3.908
"Dec. 8, 2014",3.848
"Dec. 5, 2014",4.026
"Dec. 4, 2014",4.095
"Dec. 3, 2014",4.139
"Dec. 2, 2014",4.089
"Dec. 1, 2014",4.118
"Nov. 28, 2014",4.130
"Nov. 26, 2014",4.475
"Nov. 25, 2014",4.523
"Nov. 24, 2014",4.627
"Nov. 21, 2014",4.622
"Nov. 20, 2014",4.560
"Nov. 19, 2014",4.467
"Nov. 18, 2014",4.468
"Nov. 17, 2014",4.469
"Nov. 14, 2014",4.522
"Nov. 13, 2014",4.468
"Nov. 12, 2014",4.537
"Nov. 11, 2014",4.610
"Nov. 10, 2014",4.596
"Nov. 7, 2014",4.657
"Nov. 6, 2014",4.611
"Nov. 5, 2014",4.616
"Nov. 4, 2014",4.559
"Nov. 3, 2014",4.652
"Oct. 31, 2014",4.686
"Oct. 30, 2014",4.630
"Oct. 29, 2014",4.654
"Oct. 28, 2014",4.605
"Oct. 27, 2014",4.512
"Oct. 24, 2014",4.630
"Oct. 23, 2014",4.641
"Oct. 22, 2014",4.547
"Oct. 21, 2014",4.618
"Oct. 20, 2014",4.507
"Oct. 17, 2014",4.504
"Oct. 16, 2014",4.520
"Oct. 15, 2014",4.496
"Oct. 14, 2014",4.570
"Oct. 13, 2014",4.634
"Oct. 10, 2014",4.803
"Oct. 9, 2014",4.887
"Oct. 8, 2014",5.037
"Oct. 7, 2014",4.986
"Oct. 6, 2014",5.070
"Oct. 3, 2014",5.102
"Oct. 2, 2014",5.178
"Oct. 1, 2014",5.276
"Sept. 30, 2014",5.395
"Sept. 29, 2014",5.221
"Sept. 26, 2014",5.218
"Sept. 25, 2014",5.163
"Sept. 24, 2014",5.228
"Sept. 23, 2014",5.237
"Sept. 22, 2014",5.214
"Sept. 19, 2014",5.298
"Sept. 18, 2014",5.319
"Sept. 17, 2014",5.340
"Sept. 16, 2014",5.353
"Sept. 15, 2014",5.324
"Sept. 12, 2014",5.287
"Sept. 11, 2014",5.345
"Sept. 10, 2014",5.330
"Sept. 9, 2014",5.323
"Sept. 8, 2014",5.358
"Sept. 5, 2014",5.425
"Sept. 4, 2014",5.392
"Sept. 3, 2014",5.460
"Sept. 2, 2014",5.451
"Aug. 29, 2014",5.522
"Aug. 28, 2014",5.502
"Aug. 27, 2014",5.509
"Aug. 26, 2014",5.510
"Aug. 25, 2014",5.505
"Aug. 22, 2014",5.437
"Aug. 21, 2014",5.492
"Aug. 20, 2014",5.459
"Aug. 19, 2014",5.414
"Aug. 18, 2014",5.382
"Aug. 15, 2014",5.389
"Aug. 14, 2014",5.358
"Aug. 13, 2014",5.386
"Aug. 12, 2014",5.380
"Aug. 11, 2014",5.439
"Aug. 8, 2014",5.461
"Aug. 7, 2014",5.384
"Aug. 6, 2014",5.442
"Aug. 5, 2014",5.419
"Aug. 4, 2014",5.541
"Aug. 1, 2014",5.458
"July 31, 2014",5.556
"July 30, 2014",5.497
"July 29, 2014",5.498
"July 28, 2014",5.496
"July 25, 2014",5.521
"July 24, 2014",5.552
"July 23, 2014",5.589
"July 22, 2014",5.574
"July 21, 2014",5.383
"July 18, 2014",5.383
"July 17, 2014",5.397
"July 16, 2014",5.438
"July 15, 2014",5.356
"July 14, 2014",5.382
"July 11, 2014",5.334
"July 10, 2014",5.410
"July 9, 2014",5.428
"July 8, 2014",5.378
"July 7, 2014",5.403
"July 3, 2014",5.444
"July 2, 2014",5.437
"July 1, 2014",5.464
"June 30, 2014",5.469
"June 27, 2014",4.893
"June 26, 2014",4.890
"June 25, 2014",4.878
"June 24, 2014",4.857
"June 23, 2014",4.964
"June 20, 2014",4.929
"June 19, 2014",4.903
"June 18, 2014",4.886
"June 17, 2014",4.824
"June 16, 2014",4.832
"June 13, 2014",4.811
"June 12, 2014",4.759
"June 11, 2014",4.724
"June 10, 2014",4.710
"June 9, 2014",4.694
"June 6, 2014",4.681
"June 5, 2014",4.637
"June 4, 2014",4.611
"June 3, 2014",4.591
"June 2, 2014",4.616
"May 30, 2014",4.639
"May 29, 2014",4.632
"May 28, 2014",4.582
"May 27, 2014",4.528
"May 23, 2014",4.521
"May 22, 2014",4.527
"May 21, 2014",4.525
"May 20, 2014",4.503
"May 19, 2014",4.488
"May 16, 2014",4.466
"May 15, 2014",4.472
"May 14, 2014",4.509
"May 13, 2014",4.514
"May 12, 2014",4.515
"May 9, 2014",4.470
"May 8, 2014",4.437
"May 7, 2014",4.427
"May 6, 2014",4.375
"May 5, 2014",4.396
"May 2, 2014",4.396
"May 1, 2014",4.399
"April 30, 2014",4.389
"April 29, 2014",4.468
"April 28, 2014",4.428
"April 25, 2014",4.446
"April 24, 2014",4.473
"April 23, 2014",4.458
"April 22, 2014",4.404
"April 21, 2014",4.388
"April 17, 2014",4.361
"April 16, 2014",4.324
"April 15, 2014",4.291
"April 14, 2014",4.261
"April 11, 2014",4.243
"April 10, 2014",4.267
"April 9, 2014",4.304
"April 8, 2014",4.364
"April 7, 2014",4.321
"April 4, 2014",4.375
"April 3, 2014",4.371
"April 2, 2014",4.327
"April 1, 2014",4.308
"March 31, 2014",4.276
"March 28, 2014",4.243
"March 27, 2014",4.206
"March 26, 2014",4.182
"March 25, 2014",4.200
"March 24, 2014",4.155
"March 21, 2014",4.152
"March 20, 2014",4.126
"March 19, 2014",4.098
"March 18, 2014",4.126
"March 17, 2014",4.100
"March 14, 2014",4.094
"March 13, 2014",4.085
"March 12, 2014",4.093
"March 11, 2014",4.107
"March 10, 2014",4.144
"March 7, 2014",4.126
"March 6, 2014",4.106
"March 5, 2014",4.086
"March 4, 2014",4.143
"March 3, 2014",4.119
"Feb. 28, 2014",4.096
"Feb. 27, 2014",4.116
"Feb. 26, 2014",4.125
"Feb. 25, 2014",4.254
"Feb. 24, 2014",4.303
"Feb. 21, 2014",4.312
"Feb. 20, 2014",4.304
"Feb. 19, 2014",4.292
"Feb. 18, 2014",4.263
"Feb. 14, 2014",4.266
"Feb. 13, 2014",4.170
"Feb. 12, 2014",4.182
"Feb. 11, 2014",4.186
"Feb. 10, 2014",4.162
"Feb. 7, 2014",4.187
"Feb. 6, 2014",4.129
"Feb. 5, 2014",4.054
"Feb. 4, 2014",4.073
"Feb. 3, 2014",4.082
"Jan. 31, 2014",4.142
"Jan. 30, 2014",4.191
"Jan. 29, 2014",4.181
"Jan. 28, 2014",4.219
"Jan. 27, 2014",4.187
"Jan. 24, 2014",4.236
"Jan. 23, 2014",4.282
"Jan. 22, 2014",4.319
"Jan. 21, 2014",4.318
"Jan. 17, 2014",4.311
"Jan. 16, 2014",4.373
"Jan. 15, 2014",4.316
"Jan. 14, 2014",4.365
"Jan. 13, 2014",4.310
"Jan. 10, 2014",4.385
"Jan. 9, 2014",4.381
"Jan. 8, 2014",4.403
"Jan. 7, 2014",4.452
"Jan. 6, 2014",4.390
"Jan. 3, 2014",4.359
"Jan. 2, 2014",4.357
"Dec. 31, 2013",4.375
"Dec. 30, 2013",3.894
"Dec. 27, 2013",3.912
"Dec. 26, 2013",3.899
"Dec. 24, 2013",3.896
"Dec. 23, 2013",3.887
"Dec. 20, 2013",3.903
"Dec. 19, 2013",3.909
"Dec. 18, 2013",3.884
"Dec. 17, 2013",3.863
"Dec. 16, 2013",3.893
"Dec. 13, 2013",3.894
"Dec. 12, 2013",3.889
"Dec. 11, 2013",3.903
"Dec. 10, 2013",3.955
"Dec. 9, 2013",3.994
"Dec. 6, 2013",3.995
"Dec. 5, 2013",4.024
"Dec. 4, 2013",4.026
"Dec. 3, 2013",4.049
"Dec. 2, 2013",4.072
"Nov. 29, 2013",4.082
"Nov. 27, 2013",4.101
"Nov. 26, 2013",4.161
"Nov. 25, 2013",4.144
"Nov. 22, 2013",4.185
"Nov. 21, 2013",4.170
"Nov. 20, 2013",4.142
"Nov. 19, 2013",4.136
"Nov. 18, 2013",4.100
"Nov. 15, 2013",4.118
"Nov. 14, 2013",4.105
"Nov. 13, 2013",4.059
"Nov. 12, 2013",4.019
"Nov. 11, 2013",4.022
"Nov. 8, 2013",4.022
"Nov. 7, 2013",3.980
"Nov. 6, 2013",3.975
"Nov. 5, 2013",3.999
"Nov. 4, 2013",4.042
"Nov. 1, 2013",4.003
"Oct. 31, 2013",3.987
"Oct. 30, 2013",4.028
"Oct. 29, 2013",4.097
"Oct. 28, 2013",4.080
"Oct. 25, 2013",4.083
"Oct. 24, 2013",4.058
"Oct. 23, 2013",4.022
"Oct. 22, 2013",4.056
"Oct. 21, 2013",4.052
"Oct. 18, 2013",4.112
"Oct. 17, 2013",4.087
"Oct. 16, 2013",4.075
"Oct. 15, 2013",4.021
"Oct. 14, 2013",4.017
"Oct. 11, 2013",3.994
"Oct. 10, 2013",3.982
"Oct. 9, 2013",3.921
"Oct. 8, 2013",3.928
"Oct. 7, 2013",3.953
"Oct. 4, 2013",3.960
"Oct. 3, 2013",3.911
"Oct. 2, 2013",3.926
"Oct. 1, 2013",3.941
"Sept. 30, 2013",3.893
"Sept. 27, 2013",4.098
"Sept. 26, 2013",4.106
"Sept. 25, 2013",4.111
"Sept. 24, 2013",4.124
"Sept. 23, 2013",4.136
"Sept. 20, 2013",4.152
"Sept. 19, 2013",4.173
"Sept. 18, 2013",4.189
"Sept. 17, 2013",4.166
"Sept. 16, 2013",4.124
"Sept. 13, 2013",4.117
"Sept. 12, 2013",4.130
"Sept. 11, 2013",4.125
"Sept. 10, 2013",4.132
"Sept. 9, 2013",4.112
"Sept. 6, 2013",4.107
"Sept. 5, 2013",4.096
"Sept. 4, 2013",4.074
"Sept. 3, 2013",4.049
"Aug. 30, 2013",4.079
"Aug. 29, 2013",3.842
"Aug. 28, 2013",3.86
"Aug. 27, 2013",3.840
"Aug. 26, 2013",3.879
"Aug. 23, 2013",3.881
"Aug. 22, 2013",3.854
"Aug. 21, 2013",3.794
"Aug. 20, 2013",3.762
"Aug. 19, 2013",3.732
"Aug. 16, 2013",3.854
"Aug. 15, 2013",3.897
"Aug. 14, 2013",3.913
"Aug. 13, 2013",3.972
"Aug. 12, 2013",3.979
"Aug. 9, 2013",3.996
"Aug. 8, 2013",3.995
"Aug. 7, 2013",3.953
"Aug. 6, 2013",3.964
"Aug. 5, 2013",3.966
"Aug. 2, 2013",3.955
"Aug. 1, 2013",3.944
"July 31, 2013",3.896
"July 30, 2013",3.907
"July 29, 2013",3.926
"July 26, 2013",3.957
"July 25, 2013",3.981
"July 24, 2013",3.972
"July 23, 2013",4.008
"July 22, 2013",4.019
"July 19, 2013",4.055
"July 18, 2013",4.009
"July 17, 2013",3.972
"July 16, 2013",3.956
"July 15, 2013",3.988
"July 12, 2013",3.969
"July 11, 2013",3.944
"July 10, 2013",3.899
"July 9, 2013",3.937
"July 8, 2013",3.936
"July 5, 2013",3.961
"July 3, 2013",3.895
"July 2, 2013",3.959
"July 1, 2013",3.999
"June 30, 2013",4.017
"June 28, 2013",4.096
"June 27, 2013",4.104
"June 26, 2013",4.073
"June 25, 2013",4.055
"June 24, 2013",4.039
"June 21, 2013",4.138
"June 20, 2013",4.134
"June 19, 2013",4.191
"June 18, 2013",4.210
"June 17, 2013",4.189
"June 14, 2013",4.133
"June 13, 2013",4.141
"June 12, 2013",4.118
"June 11, 2013",4.116
"June 10, 2013",4.158
"June 7, 2013",4.127
"June 6, 2013",4.164
"June 5, 2013",4.128
"June 4, 2013",4.114
"June 3, 2013",4.122
"May 31, 2013",4.037
"May 30, 2013",4.128
"May 29, 2013",4.112
"May 28, 2013",4.046
"May 24, 2013",4.021
"May 23, 2013",4.028
"May 22, 2013",4.080
"May 21, 2013",4.115
"May 20, 2013",4.105
"May 17, 2013",4.008
"May 16, 2013",3.994
"May 15, 2013",4.029
"May 14, 2013",4.068
"May 13, 2013",4.077
"May 10, 2013",4.079
"May 9, 2013",4.014
"May 8, 2013",3.886
"May 7, 2013",3.849
"May 6, 2013",3.826
"May 3, 2013",3.798
"May 2, 2013",3.748
"May 1, 2013",3.735
"April 30, 2013",3.751
"April 29, 2013",3.726
"April 26, 2013",3.695
"April 25, 2013",3.703
"April 24, 2013",3.663
"April 23, 2013",3.633
"April 22, 2013",3.589
"April 19, 2013",3.576
"April 18, 2013",3.645
"April 17, 2013",3.667
"April 16, 2013",3.688
"April 15, 2013",3.708
"April 12, 2013",3.793
"April 11, 2013",3.843
"April 10, 2013",3.812
"April 9, 2013",3.807
"April 8, 2013",3.778
"April 5, 2013",3.762
"April 4, 2013",3.79
"April 3, 2013",3.785
"April 2, 2013",3.830
"April 1, 2013",3.849
"March 31, 2013",3.865
"March 28, 2013",3.668
"March 27, 2013",3.628
"March 26, 2013",3.577
"March 25, 2013",3.585
"March 22, 2013",3.580
"March 21, 2013",3.569
"March 20, 2013",3.609
"March 19, 2013",3.586
"March 18, 2013",3.621
"March 15, 2013",3.619
"March 14, 2013",3.613
"March 13, 2013",3.606
"March 12, 2013",3.606
"March 11, 2013",3.614
"March 8, 2013",3.618
"March 7, 2013",3.618
"March 6, 2013",3.549
"March 5, 2013",3.526
"March 4, 2013",3.522
"March 1, 2013",3.556
"Feb. 28, 2013",3.573
"Feb. 27, 2013",3.576
"Feb. 26, 2013",3.549
"Feb. 25, 2013",3.539
"Feb. 22, 2013",3.610
"Feb. 21, 2013",3.600
"Feb. 20, 2013",3.612
"Feb. 19, 2013",3.672
"Feb. 15, 2013",3.657
"Feb. 14, 2013",3.772
"Feb. 13, 2013",3.904
"Feb. 12, 2013",3.899
"Feb. 11, 2013",3.886
"Feb. 8, 2013",3.914
"Feb. 7, 2013",3.884
"Feb. 6, 2013",3.923
"Feb. 5, 2013",3.934
"Feb. 4, 2013",3.879
"Feb. 1, 2013",3.938
"Jan. 31, 2013",3.885
"Jan. 30, 2013",3.904
"Jan. 29, 2013",3.937
"Jan. 28, 2013",3.883
"Jan. 25, 2013",3.897
"Jan. 24, 2013",3.867
"Jan. 23, 2013",3.828
"Jan. 22, 2013",3.845
"Jan. 18, 2013",3.820
"Jan. 17, 2013",3.804
"Jan. 16, 2013",3.788
"Jan. 15, 2013",3.773
"Jan. 14, 2013",3.771
"Jan. 11, 2013",3.779
"Jan. 10, 2013",3.784
"Jan. 9, 2013",3.747
"Jan. 8, 2013",3.757
"Jan. 7, 2013",3.772
"Jan. 4, 2013",3.866
"Jan. 3, 2013",3.820
"Jan. 2, 2013",3.785
"Dec. 31, 2012",3.711
"Dec. 28, 2012",3.494
"Dec. 27, 2012",3.532
"Dec. 26, 2012",3.532
"Dec. 24, 2012",3.546
"Dec. 21, 2012",3.588
"Dec. 20, 2012",3.587
"Dec. 19, 2012",3.584
"Dec. 18, 2012",3.593
"Dec. 17, 2012",3.507
"Dec. 14, 2012",3.493
"Dec. 13, 2012",3.505
"Dec. 12, 2012",3.518
"Dec. 11, 2012",3.471
"Dec. 10, 2012",3.430
"Dec. 7, 2012",3.477
"Dec. 6, 2012",3.472
"Dec. 5, 2012",3.516
"Dec. 4, 2012",3.469
"Dec. 3, 2012",3.472
"Nov. 30, 2012",3.495
"Nov. 29, 2012",3.491
"Nov. 28, 2012",3.512
"Nov. 27, 2012",3.500
"Nov. 26, 2012",3.476
"Nov. 23, 2012",3.497
"Nov. 21, 2012",3.470
"Nov. 20, 2012",3.454
"Nov. 19, 2012",3.496
"Nov. 16, 2012",3.438
"Nov. 15, 2012",3.449
"Nov. 14, 2012",3.470
"Nov. 13, 2012",3.503
"Nov. 12, 2012",3.542
"Nov. 9, 2012",3.542
"Nov. 8, 2012",3.553
"Nov. 7, 2012",3.585
"Nov. 6, 2012",3.679
"Nov. 5, 2012",3.619
"Nov. 2, 2012",3.627
"Nov. 1, 2012",3.648
"Oct. 31, 2012",3.675
"Oct. 26, 2012",3.664
"Oct. 25, 2012",3.678
"Oct. 24, 2012",3.660
"Oct. 23, 2012",3.688
"Oct. 22, 2012",3.765
"Oct. 19, 2012",3.808
"Oct. 18, 2012",3.868
"Oct. 17, 2012",3.868
"Oct. 16, 2012",3.815
"Oct. 15, 2012",3.762
"Oct. 12, 2012",3.759
"Oct. 11, 2012",3.779
"Oct. 10, 2012",3.763
"Oct. 9, 2012",3.811
"Oct. 8, 2012",3.794
"Oct. 5, 2012",3.777
"Oct. 4, 2012",3.797
"Oct. 3, 2012",3.796
"Oct. 2, 2012",3.798
"Oct. 1, 2012",3.794
"Sept. 30, 2012",3.795
"Sept. 28, 2012",3.600
"Sept. 27, 2012",3.611
"Sept. 26, 2012",3.561
"Sept. 25, 2012",3.562
"Sept. 24, 2012",3.615
"Sept. 21, 2012",3.666
"Sept. 20, 2012",3.684
"Sept. 19, 2012",3.686
"Sept. 18, 2012",3.731
"Sept. 17, 2012",3.776
"Sept. 14, 2012",3.788
"Sept. 13, 2012",3.788
"Sept. 12, 2012",3.726
"Sept. 11, 2012",3.704
"Sept. 10, 2012",3.697
"Sept. 7, 2012",3.707
"Sept. 6, 2012",3.602
"Sept. 5, 2012",3.537
"Sept. 4, 2012",3.534
"Aug. 31, 2012",3.577
"Aug. 30, 2012",3.556
"Aug. 29, 2012",3.602
"Aug. 28, 2012",3.617
"Aug. 27, 2012",3.630
"Aug. 24, 2012",3.632
"Aug. 23, 2012",3.634
"Aug. 22, 2012",3.670
"Aug. 21, 2012",3.66
"Aug. 20, 2012",3.681
"Aug. 17, 2012",3.681
"Aug. 16, 2012",3.668
"Aug. 15, 2012",3.639
"Aug. 14, 2012",3.649
"Aug. 13, 2012",3.646
"Aug. 10, 2012",3.643
"Aug. 9, 2012",3.663
"Aug. 8, 2012",3.658
"Aug. 7, 2012",3.649
"Aug. 6, 2012",3.586
"Aug. 3, 2012",3.549
"Aug. 2, 2012",3.478
"Aug. 1, 2012",3.612
"July 31, 2012",3.589
"July 30, 2012",3.635
"July 27, 2012",3.634
"July 26, 2012",3.559
"July 25, 2012",3.509
"July 24, 2012",3.481
"July 23, 2012",3.520
"July 20, 2012",3.556
"July 19, 2012",3.614
"July 18, 2012",3.575
"July 17, 2012",3.583
"July 16, 2012",3.502
"July 13, 2012",3.509
"July 12, 2012",3.482
"July 11, 2012",3.528
"July 10, 2012",3.512
"July 9, 2012",3.566
"July 6, 2012",3.570
"July 5, 2012",3.644
"July 3, 2012",3.716
"July 2, 2012",3.625
"June 30, 2012",3.644
"June 29, 2012",3.350
"June 28, 2012",3.269
"June 27, 2012",3.262
"June 26, 2012",3.184
"June 25, 2012",3.156
"June 22, 2012",3.179
"June 21, 2012",3.151
"June 20, 2012",3.240
"June 19, 2012",3.276
"June 18, 2012",3.273
"June 15, 2012",3.347
"June 14, 2012",3.292
"June 13, 2012",3.200
"June 12, 2012",3.210
"June 11, 2012",3.166
"June 8, 2012",3.200
"June 7, 2012",3.216
"June 6, 2012",3.219
"June 5, 2012",3.145
"June 4, 2012",3.097
"June 1, 2012",3.091
"May 31, 2012",3.152
"May 30, 2012",3.157
"May 29, 2012",3.233
"May 25, 2012",3.183
"May 24, 2012",3.174
"May 23, 2012",3.190
"May 22, 2012",3.190
"May 21, 2012",3.193
"May 18, 2012",3.126
"May 17, 2012",3.161
"May 16, 2012",3.175
"May 15, 2012",3.186
"May 14, 2012",3.264
"May 11, 2012",3.330
"May 10, 2012",3.349
"May 9, 2012",3.328
"May 8, 2012",3.340
"May 7, 2012",3.348
"May 4, 2012",3.385
"May 3, 2012",3.473
"May 2, 2012",3.581
"May 1, 2012",3.649
"April 30, 2012",3.593
"April 27, 2012",3.516
