date,operating_pe_ratio
"Dec. 6, 2019",8.610
"Dec. 5, 2019",8.003
"Dec. 4, 2019",8.055
"Dec. 3, 2019",7.917
"Dec. 2, 2019",8.416
"Nov. 29, 2019",9.597
"Nov. 27, 2019",10.00
"Nov. 26, 2019",9.859
"Nov. 25, 2019",10.14
"Nov. 22, 2019",10.08
"Nov. 21, 2019",10.00
"Nov. 20, 2019",9.851
"Nov. 19, 2019",9.635
"Nov. 18, 2019",9.898
"Nov. 15, 2019",10.30
"Nov. 14, 2019",10.09
"Nov. 13, 2019",10.04
"Nov. 12, 2019",10.25
"Nov. 11, 2019",10.27
"Nov. 8, 2019",10.52
"Nov. 7, 2019",10.37
"Nov. 6, 2019",10.17
"Nov. 5, 2019",10.32
"Nov. 4, 2019",10.56
"Nov. 1, 2019",10.26
"Oct. 31, 2019",9.330
"Oct. 30, 2019",9.200
"Oct. 29, 2019",9.498
"Oct. 28, 2019",9.360
"Oct. 25, 2019",9.506
"Oct. 24, 2019",10.01
"Oct. 23, 2019",10.14
"Oct. 22, 2019",9.885
"Oct. 21, 2019",9.808
"Oct. 18, 2019",9.666
"Oct. 17, 2019",9.528
"Oct. 16, 2019",9.373
"Oct. 15, 2019",9.554
"Oct. 14, 2019",9.450
"Oct. 11, 2019",9.226
"Oct. 10, 2019",8.800
"Oct. 9, 2019",8.843
"Oct. 8, 2019",8.722
"Oct. 7, 2019",9.218
"Oct. 4, 2019",9.545
"Oct. 3, 2019",10.07
"Oct. 2, 2019",9.993
"Oct. 1, 2019",10.45
"Sept. 30, 2019",11.03
"Sept. 27, 2019",7.031
"Sept. 26, 2019",6.914
"Sept. 25, 2019",6.982
"Sept. 24, 2019",6.944
"Sept. 23, 2019",7.163
"Sept. 20, 2019",7.059
"Sept. 19, 2019",7.048
"Sept. 18, 2019",6.958
"Sept. 17, 2019",7.119
"Sept. 16, 2019",7.784
"Sept. 13, 2019",6.659
"Sept. 12, 2019",6.522
"Sept. 11, 2019",6.564
"Sept. 10, 2019",6.484
"Sept. 9, 2019",6.470
"Sept. 6, 2019",6.115
"Sept. 5, 2019",6.202
"Sept. 4, 2019",6.03
"Sept. 3, 2019",5.858
"Aug. 30, 2019",5.901
"Aug. 29, 2019",6.03
"Aug. 28, 2019",5.918
"Aug. 27, 2019",5.735
"Aug. 26, 2019",5.746
"Aug. 23, 2019",5.661
"Aug. 22, 2019",5.871
"Aug. 21, 2019",5.945
"Aug. 20, 2019",5.951
"Aug. 19, 2019",5.992
"Aug. 16, 2019",5.702
"Aug. 15, 2019",5.453
"Aug. 14, 2019",5.494
"Aug. 13, 2019",5.997
"Aug. 12, 2019",5.900
"Aug. 9, 2019",6.011
"Aug. 8, 2019",6.142
"Aug. 7, 2019",6.016
"Aug. 6, 2019",6.271
"Aug. 5, 2019",6.361
"Aug. 2, 2019",6.618
"Aug. 1, 2019",6.599
"July 31, 2019",6.681
"July 30, 2019",6.594
"July 29, 2019",6.383
"July 26, 2019",6.547
"July 25, 2019",6.616
"July 24, 2019",6.782
"July 23, 2019",6.651
"July 22, 2019",6.528
"July 19, 2019",6.574
"July 18, 2019",6.443
"July 17, 2019",6.698
"July 16, 2019",6.906
"July 15, 2019",7.209
"July 12, 2019",7.362
"July 11, 2019",7.316
"July 10, 2019",7.516
"July 9, 2019",7.373
"July 8, 2019",7.250
"July 5, 2019",7.436
"July 3, 2019",7.464
"July 2, 2019",7.496
"July 1, 2019",7.989
"June 30, 2019",
"June 28, 2019",6.259
"June 27, 2019",6.188
"June 26, 2019",6.272
"June 25, 2019",6.097
"June 24, 2019",6.280
"June 21, 2019",6.404
"June 20, 2019",6.376
"June 19, 2019",6.183
"June 18, 2019",6.188
"June 17, 2019",6.015
"June 14, 2019",5.939
"June 13, 2019",6.127
"June 12, 2019",6.051
"June 11, 2019",6.233
"June 10, 2019",6.239
"June 7, 2019",6.254
"June 6, 2019",6.231
"June 5, 2019",6.058
"June 4, 2019",6.123
"June 3, 2019",5.809
"May 31, 2019",5.632
"May 30, 2019",5.656
"May 29, 2019",5.760
"May 28, 2019",5.814
"May 24, 2019",5.904
"May 23, 2019",5.976
"May 22, 2019",6.371
"May 21, 2019",6.661
"May 20, 2019",6.466
"May 17, 2019",6.570
"May 16, 2019",6.747
"May 15, 2019",6.734
"May 14, 2019",6.700
"May 13, 2019",6.512
"May 10, 2019",6.745
"May 9, 2019",6.710
"May 8, 2019",6.613
"May 7, 2019",6.592
"May 6, 2019",6.650
"May 3, 2019",6.609
"May 2, 2019",6.434
"May 1, 2019",6.851
"April 30, 2019",7.11
"April 29, 2019",7.177
"April 26, 2019",7.142
"April 25, 2019",7.358
"April 24, 2019",7.665
"April 23, 2019",7.870
"April 22, 2019",8.013
"April 18, 2019",7.750
"April 17, 2019",7.959
"April 16, 2019",7.899
"April 15, 2019",7.767
"April 12, 2019",7.886
"April 11, 2019",7.700
"April 10, 2019",7.717
"April 9, 2019",7.536
"April 8, 2019",7.682
"April 5, 2019",7.685
"April 4, 2019",7.209
"April 3, 2019",7.142
"April 2, 2019",7.406
"April 1, 2019",7.555
"March 31, 2019",
"March 29, 2019",6.814
"March 28, 2019",6.898
"March 27, 2019",6.885
"March 26, 2019",7.010
"March 25, 2019",6.865
"March 22, 2019",6.845
"March 21, 2019",7.093
"March 20, 2019",6.938
"March 19, 2019",6.780
"March 18, 2019",6.883
"March 15, 2019",6.773
"March 14, 2019",6.737
"March 13, 2019",6.747
"March 12, 2019",6.621
"March 11, 2019",6.438
"March 8, 2019",6.281
"March 7, 2019",6.541
"March 6, 2019",6.434
"March 5, 2019",6.631
"March 4, 2019",6.619
"March 1, 2019",6.682
"Feb. 28, 2019",6.523
"Feb. 27, 2019",6.598
"Feb. 26, 2019",6.505
"Feb. 25, 2019",6.578
"Feb. 22, 2019",6.58
"Feb. 21, 2019",6.560
"Feb. 20, 2019",6.645
"Feb. 19, 2019",6.548
"Feb. 15, 2019",6.547
"Feb. 14, 2019",6.423
"Feb. 13, 2019",6.346
"Feb. 12, 2019",6.110
"Feb. 11, 2019",5.967
"Feb. 8, 2019",5.872
"Feb. 7, 2019",6.002
"Feb. 6, 2019",6.262
"Feb. 5, 2019",6.454
"Feb. 4, 2019",6.513
"Feb. 1, 2019",6.419
"Jan. 31, 2019",6.452
"Jan. 30, 2019",6.566
"Jan. 29, 2019",6.503
"Jan. 28, 2019",6.348
"Jan. 25, 2019",6.303
"Jan. 24, 2019",6.260
"Jan. 23, 2019",6.088
"Jan. 22, 2019",6.197
"Jan. 18, 2019",6.309
"Jan. 17, 2019",6.23
"Jan. 16, 2019",6.136
"Jan. 15, 2019",6.242
"Jan. 14, 2019",6.206
"Jan. 11, 2019",6.114
"Jan. 10, 2019",6.086
"Jan. 9, 2019",6.067
"Jan. 8, 2019",5.772
"Jan. 7, 2019",5.687
"Jan. 4, 2019",5.568
"Jan. 3, 2019",5.343
"Jan. 2, 2019",5.330
"Dec. 31, 2018",5.161
"Dec. 28, 2018",4.937
"Dec. 27, 2018",5.012
"Dec. 26, 2018",5.068
"Dec. 24, 2018",4.761
"Dec. 21, 2018",4.976
"Dec. 20, 2018",5.061
"Dec. 19, 2018",5.389
"Dec. 18, 2018",5.481
"Dec. 17, 2018",5.655
"Dec. 14, 2018",5.668
"Dec. 13, 2018",5.867
"Dec. 12, 2018",5.872
"Dec. 11, 2018",5.73
"Dec. 10, 2018",5.859
"Dec. 7, 2018",6.187
"Dec. 6, 2018",6.354
"Dec. 4, 2018",6.568
"Dec. 3, 2018",6.840
"Nov. 30, 2018",6.585
"Nov. 29, 2018",6.662
"Nov. 28, 2018",6.609
"Nov. 27, 2018",6.575
"Nov. 26, 2018",6.630
"Nov. 23, 2018",6.534
"Nov. 21, 2018",6.753
"Nov. 20, 2018",6.498
"Nov. 19, 2018",6.847
"Nov. 16, 2018",7.016
"Nov. 15, 2018",6.933
"Nov. 14, 2018",6.770
"Nov. 13, 2018",6.605
"Nov. 12, 2018",6.757
"Nov. 9, 2018",6.950
"Nov. 8, 2018",6.752
"Nov. 7, 2018",7.087
"Nov. 6, 2018",6.999
"Nov. 5, 2018",7.044
"Nov. 2, 2018",6.737
"Nov. 1, 2018",6.821
"Oct. 31, 2018",7.091
"Oct. 30, 2018",7.020
"Oct. 29, 2018",6.782
"Oct. 26, 2018",7.008
"Oct. 25, 2018",7.151
"Oct. 24, 2018",7.117
"Oct. 23, 2018",7.456
"Oct. 22, 2018",7.739
"Oct. 19, 2018",7.891
"Oct. 18, 2018",7.934
"Oct. 17, 2018",8.112
"Oct. 16, 2018",8.343
"Oct. 15, 2018",8.354
"Oct. 12, 2018",8.459
"Oct. 11, 2018",8.365
"Oct. 10, 2018",8.697
"Oct. 9, 2018",9.241
"Oct. 8, 2018",8.997
"Oct. 5, 2018",8.993
"Oct. 4, 2018",9.087
"Oct. 3, 2018",9.162
"Oct. 2, 2018",9.100
"Oct. 1, 2018",9.065
"Sept. 30, 2018",
"Sept. 28, 2018",12.70
"Sept. 27, 2018",12.64
"Sept. 26, 2018",12.59
"Sept. 25, 2018",12.73
"Sept. 24, 2018",12.65
"Sept. 21, 2018",12.25
"Sept. 20, 2018",12.17
"Sept. 19, 2018",12.47
"Sept. 18, 2018",12.33
"Sept. 17, 2018",12.20
"Sept. 14, 2018",12.11
"Sept. 13, 2018",11.87
"Sept. 12, 2018",12.03
"Sept. 11, 2018",11.75
"Sept. 10, 2018",11.54
"Sept. 7, 2018",11.42
"Sept. 6, 2018",11.37
"Sept. 5, 2018",11.70
"Sept. 4, 2018",11.51
"Aug. 31, 2018",11.68
"Aug. 30, 2018",11.83
"Aug. 29, 2018",11.65
"Aug. 28, 2018",11.40
"Aug. 27, 2018",11.66
"Aug. 24, 2018",11.59
"Aug. 23, 2018",11.42
"Aug. 22, 2018",11.53
"Aug. 21, 2018",11.37
"Aug. 20, 2018",11.20
"Aug. 17, 2018",11.19
"Aug. 16, 2018",11.24
"Aug. 15, 2018",11.19
"Aug. 14, 2018",11.70
"Aug. 13, 2018",11.64
"Aug. 10, 2018",11.77
"Aug. 9, 2018",11.54
"Aug. 8, 2018",12.29
"Aug. 7, 2018",12.36
"Aug. 6, 2018",12.16
"Aug. 3, 2018",12.03
"Aug. 2, 2018",11.84
"Aug. 1, 2018",11.98
"July 31, 2018",12.26
"July 30, 2018",12.27
"July 27, 2018",11.99
"July 26, 2018",12.18
"July 25, 2018",12.18
"July 24, 2018",12.01
"July 23, 2018",11.82
"July 20, 2018",11.83
"July 19, 2018",11.87
"July 18, 2018",11.85
"July 17, 2018",12.06
"July 16, 2018",12.26
"July 13, 2018",12.65
"July 12, 2018",12.54
"July 11, 2018",12.71
"July 10, 2018",12.95
"July 9, 2018",12.90
"July 6, 2018",12.50
"July 5, 2018",12.35
"July 3, 2018",12.20
"July 2, 2018",11.91
"June 30, 2018",
"June 29, 2018",19.14
"June 28, 2018",18.81
"June 27, 2018",18.79
"June 26, 2018",18.09
"June 25, 2018",17.66
"June 22, 2018",18.33
"June 21, 2018",18.16
"June 20, 2018",18.70
"June 19, 2018",17.71
"June 18, 2018",17.54
"June 15, 2018",17.04
"June 14, 2018",17.56
"June 13, 2018",17.74
"June 12, 2018",17.51
"June 11, 2018",18.26
"June 8, 2018",17.30
"June 7, 2018",17.09
"June 6, 2018",16.21
"June 5, 2018",16.07
"June 4, 2018",16.04
"June 1, 2018",15.96
"May 31, 2018",16.38
"May 30, 2018",16.67
"May 29, 2018",15.97
"May 25, 2018",16.08
"May 24, 2018",16.89
"May 23, 2018",17.43
"May 22, 2018",17.66
"May 21, 2018",18.13
"May 18, 2018",17.98
"May 17, 2018",18.02
"May 16, 2018",17.47
"May 15, 2018",17.41
"May 14, 2018",17.32
"May 11, 2018",16.96
"May 10, 2018",17.05
"May 9, 2018",16.89
"May 8, 2018",16.43
"May 7, 2018",16.16
"May 4, 2018",16.17
"May 3, 2018",15.78
"May 2, 2018",16.81
"May 1, 2018",16.56
"April 30, 2018",16.77
"April 27, 2018",16.45
"April 26, 2018",16.74
"April 25, 2018",16.79
"April 24, 2018",16.64
"April 23, 2018",17.00
"April 20, 2018",16.97
"April 19, 2018",17.21
"April 18, 2018",17.54
"April 17, 2018",16.93
"April 16, 2018",16.70
"April 13, 2018",16.63
"April 12, 2018",16.12
"April 11, 2018",16.23
"April 10, 2018",16.08
"April 9, 2018",15.74
"April 6, 2018",15.70
"April 5, 2018",15.87
"April 4, 2018",15.64
"April 3, 2018",15.56
"April 2, 2018",15.52
"March 31, 2018",
"March 29, 2018",19.57
"March 28, 2018",19.00
"March 27, 2018",19.06
"March 26, 2018",18.96
"March 23, 2018",18.82
"March 22, 2018",18.96
"March 21, 2018",19.38
"March 20, 2018",18.45
"March 19, 2018",18.09
"March 16, 2018",18.38
"March 15, 2018",17.98
"March 14, 2018",18.13
"March 13, 2018",18.04
"March 12, 2018",18.01
"March 9, 2018",17.96
"March 8, 2018",17.79
"March 7, 2018",17.62
"March 6, 2018",17.99
"March 5, 2018",17.91
"March 2, 2018",17.69
"March 1, 2018",17.43
"Feb. 28, 2018",17.37
"Feb. 27, 2018",17.70
"Feb. 26, 2018",18.30
"Feb. 23, 2018",18.38
"Feb. 22, 2018",17.73
"Feb. 21, 2018",18.92
"Feb. 20, 2018",19.48
"Feb. 16, 2018",19.38
"Feb. 15, 2018",19.38
"Feb. 14, 2018",19.43
"Feb. 13, 2018",19.18
"Feb. 12, 2018",19.38
"Feb. 9, 2018",18.94
"Feb. 8, 2018",19.19
"Feb. 7, 2018",20.12
"Feb. 6, 2018",20.92
"Feb. 5, 2018",20.82
"Feb. 2, 2018",21.78
"Feb. 1, 2018",22.73
"Jan. 31, 2018",22.82
"Jan. 30, 2018",22.67
"Jan. 29, 2018",23.73
"Jan. 26, 2018",24.46
"Jan. 25, 2018",24.13
"Jan. 24, 2018",24.48
"Jan. 23, 2018",24.30
"Jan. 22, 2018",24.24
"Jan. 19, 2018",23.42
"Jan. 18, 2018",23.75
"Jan. 17, 2018",23.67
"Jan. 16, 2018",23.53
"Jan. 12, 2018",23.99
"Jan. 11, 2018",23.40
"Jan. 10, 2018",22.37
"Jan. 9, 2018",22.66
"Jan. 8, 2018",23.36
"Jan. 5, 2018",23.60
"Jan. 4, 2018",23.82
"Jan. 3, 2018",23.06
"Jan. 2, 2018",22.53
"Dec. 31, 2017",
"Dec. 29, 2017",29.59
"Dec. 28, 2017",30.05
"Dec. 27, 2017",30.06
"Dec. 26, 2017",30.39
"Dec. 22, 2017",30.08
"Dec. 21, 2017",30.36
"Dec. 20, 2017",28.92
"Dec. 19, 2017",28.21
"Dec. 18, 2017",27.98
"Dec. 15, 2017",27.67
"Dec. 14, 2017",27.63
"Dec. 13, 2017",27.90
"Dec. 12, 2017",27.84
"Dec. 11, 2017",28.17
"Dec. 8, 2017",28.53
"Dec. 7, 2017",28.48
"Dec. 6, 2017",28.44
"Dec. 5, 2017",29.54
"Dec. 4, 2017",30.29
"Dec. 1, 2017",30.99
"Nov. 30, 2017",29.32
"Nov. 29, 2017",28.56
"Nov. 28, 2017",28.23
"Nov. 27, 2017",27.94
"Nov. 24, 2017",28.84
"Nov. 22, 2017",29.12
"Nov. 21, 2017",29.05
"Nov. 20, 2017",28.79
"Nov. 17, 2017",28.86
"Nov. 16, 2017",28.38
"Nov. 15, 2017",28.76
"Nov. 14, 2017",29.35
"Nov. 13, 2017",30.48
"Nov. 10, 2017",30.93
"Nov. 9, 2017",31.71
"Nov. 8, 2017",31.20
"Nov. 7, 2017",31.67
"Nov. 6, 2017",32.06
"Nov. 3, 2017",29.96
"Nov. 2, 2017",29.21
"Nov. 1, 2017",29.60
"Oct. 31, 2017",29.00
"Oct. 30, 2017",28.60
"Oct. 27, 2017",28.56
"Oct. 26, 2017",27.75
"Oct. 25, 2017",27.69
"Oct. 24, 2017",28.13
"Oct. 23, 2017",28.25
"Oct. 20, 2017",29.11
"Oct. 19, 2017",29.54
"Oct. 18, 2017",29.89
"Oct. 17, 2017",29.97
"Oct. 16, 2017",29.95
"Oct. 13, 2017",29.16
"Oct. 12, 2017",29.02
"Oct. 11, 2017",29.41
"Oct. 10, 2017",29.76
"Oct. 9, 2017",32.14
"Oct. 6, 2017",31.66
"Oct. 5, 2017",32.12
"Oct. 4, 2017",31.64
"Oct. 3, 2017",31.85
"Oct. 2, 2017",32.05
"Sept. 30, 2017",
"Sept. 29, 2017",31.35
"Sept. 28, 2017",31.35
"Sept. 27, 2017",31.66
"Sept. 26, 2017",31.46
"Sept. 25, 2017",30.84
"Sept. 22, 2017",29.82
"Sept. 21, 2017",29.68
"Sept. 20, 2017",29.47
"Sept. 19, 2017",28.58
"Sept. 18, 2017",28.95
"Sept. 15, 2017",29.10
"Sept. 14, 2017",28.90
"Sept. 13, 2017",28.98
"Sept. 12, 2017",27.73
"Sept. 11, 2017",27.21
"Sept. 8, 2017",26.90
"Sept. 7, 2017",27.88
"Sept. 6, 2017",27.47
"Sept. 5, 2017",26.98
"Sept. 1, 2017",27.02
"Aug. 31, 2017",26.58
"Aug. 30, 2017",26.26
"Aug. 29, 2017",26.61
"Aug. 28, 2017",26.93
"Aug. 25, 2017",27.42
"Aug. 24, 2017",27.40
"Aug. 23, 2017",27.54
"Aug. 22, 2017",27.30
"Aug. 21, 2017",27.05
"Aug. 18, 2017",27.59
"Aug. 17, 2017",27.30
"Aug. 16, 2017",27.81
"Aug. 15, 2017",28.43
"Aug. 14, 2017",28.45
"Aug. 11, 2017",29.01
"Aug. 10, 2017",29.17
"Aug. 9, 2017",29.83
"Aug. 8, 2017",30.20
"Aug. 7, 2017",30.38
"Aug. 4, 2017",30.95
"Aug. 3, 2017",30.16
"Aug. 2, 2017",32.79
"Aug. 1, 2017",33.31
"July 31, 2017",33.87
"July 28, 2017",34.23
"July 27, 2017",34.37
"July 26, 2017",33.44
"July 25, 2017",33.44
"July 24, 2017",32.83
"July 21, 2017",33.14
"July 20, 2017",33.78
"July 19, 2017",34.13
"July 18, 2017",32.67
"July 17, 2017",33.32
"July 14, 2017",33.24
"July 13, 2017",33.02
"July 12, 2017",32.57
"July 11, 2017",32.31
"July 10, 2017",32.25
"July 7, 2017",30.88
"July 6, 2017",31.33
"July 5, 2017",32.62
"July 3, 2017",33.76
"June 30, 2017",32.81
"June 29, 2017",43.79
"June 28, 2017",43.51
"June 27, 2017",42.65
"June 26, 2017",42.65
"June 23, 2017",42.53
"June 22, 2017",42.11
"June 21, 2017",42.14
"June 20, 2017",44.04
"June 19, 2017",45.98
"June 16, 2017",45.72
"June 15, 2017",44.12
"June 14, 2017",44.04
"June 13, 2017",45.43
"June 12, 2017",44.69
"June 9, 2017",44.61
"June 8, 2017",43.38
"June 7, 2017",43.18
"June 6, 2017",44.34
"June 5, 2017",43.13
"June 2, 2017",43.37
"June 1, 2017",43.65
"May 31, 2017",43.16
"May 30, 2017",43.89
"May 26, 2017",44.48
"May 25, 2017",44.03
"May 24, 2017",46.03
"May 23, 2017",46.15
"May 22, 2017",46.17
"May 19, 2017",47.22
"May 18, 2017",46.07
"May 17, 2017",46.32
"May 16, 2017",47.04
"May 15, 2017",47.04
"May 12, 2017",47.49
"May 11, 2017",47.13
"May 10, 2017",47.26
"May 9, 2017",46.56
"May 8, 2017",46.38
"May 5, 2017",45.49
"May 4, 2017",44.21
"May 3, 2017",45.04
"May 2, 2017",44.73
"May 1, 2017",45.03
"April 28, 2017",44.89
"April 27, 2017",44.60
"April 26, 2017",46.16
"April 25, 2017",46.38
"April 24, 2017",44.98
"April 21, 2017",45.24
"April 20, 2017",45.24
"April 19, 2017",45.40
"April 18, 2017",46.56
"April 17, 2017",48.45
"April 13, 2017",48.33
"April 12, 2017",49.66
"April 11, 2017",49.72
"April 10, 2017",49.83
"April 7, 2017",48.58
"April 6, 2017",48.88
"April 5, 2017",47.72
"April 4, 2017",47.89
"April 3, 2017",47.11
"March 31, 2017",47.43
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
