date,operating_pe_ratio
"April 24, 2019",16.51
"April 23, 2019",16.85
"April 22, 2019",16.55
"April 18, 2019",15.81
"April 17, 2019",16.10
"April 16, 2019",16.30
"April 15, 2019",16.50
"April 12, 2019",17.00
"April 11, 2019",16.52
"April 10, 2019",16.55
"April 9, 2019",16.47
"April 8, 2019",16.75
"April 5, 2019",16.69
"April 4, 2019",16.19
"April 3, 2019",16.08
"April 2, 2019",16.77
"April 1, 2019",17.12
"March 31, 2019",
"March 29, 2019",23.55
"March 28, 2019",23.71
"March 27, 2019",23.46
"March 26, 2019",23.49
"March 25, 2019",22.76
"March 22, 2019",22.92
"March 21, 2019",24.89
"March 20, 2019",24.69
"March 19, 2019",24.23
"March 18, 2019",24.31
"March 15, 2019",23.91
"March 14, 2019",24.21
"March 13, 2019",24.62
"March 12, 2019",24.35
"March 11, 2019",23.97
"March 8, 2019",23.31
"March 7, 2019",24.11
"March 6, 2019",24.01
"March 5, 2019",24.46
"March 4, 2019",24.24
"March 1, 2019",24.13
"Feb. 28, 2019",23.23
"Feb. 27, 2019",23.60
"Feb. 26, 2019",23.47
"Feb. 25, 2019",23.80
"Feb. 22, 2019",23.77
"Feb. 21, 2019",23.74
"Feb. 20, 2019",24.05
"Feb. 19, 2019",23.61
"Feb. 15, 2019",23.49
"Feb. 14, 2019",23.16
"Feb. 13, 2019",22.70
"Feb. 12, 2019",21.98
"Feb. 11, 2019",21.47
"Feb. 8, 2019",21.02
"Feb. 7, 2019",21.23
"Feb. 6, 2019",22.46
"Feb. 5, 2019",22.40
"Feb. 4, 2019",22.47
"Feb. 1, 2019",22.49
"Jan. 31, 2019",21.98
"Jan. 30, 2019",22.38
"Jan. 29, 2019",22.11
"Jan. 28, 2019",21.61
"Jan. 25, 2019",22.07
"Jan. 24, 2019",21.71
"Jan. 23, 2019",21.55
"Jan. 22, 2019",21.92
"Jan. 18, 2019",22.61
"Jan. 17, 2019",22.41
"Jan. 16, 2019",22.25
"Jan. 15, 2019",21.67
"Jan. 14, 2019",21.43
"Jan. 11, 2019",21.53
"Jan. 10, 2019",22.16
"Jan. 9, 2019",22.16
"Jan. 8, 2019",21.35
"Jan. 7, 2019",20.94
"Jan. 4, 2019",20.58
"Jan. 3, 2019",19.78
"Jan. 2, 2019",19.34
"Dec. 31, 2018",18.80
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",25.80
"Dec. 28, 2017",26.30
"Dec. 27, 2017",26.25
"Dec. 26, 2017",26.58
"Dec. 22, 2017",25.89
"Dec. 21, 2017",25.42
"Dec. 20, 2017",24.76
"Dec. 19, 2017",24.18
"Dec. 18, 2017",23.99
"Dec. 15, 2017",23.21
"Dec. 14, 2017",23.62
"Dec. 13, 2017",23.52
"Dec. 12, 2017",23.78
"Dec. 11, 2017",23.97
"Dec. 8, 2017",23.63
"Dec. 7, 2017",23.35
"Dec. 6, 2017",23.44
"Dec. 5, 2017",24.05
"Dec. 4, 2017",24.02
"Dec. 1, 2017",24.29
"Nov. 30, 2017",23.23
"Nov. 29, 2017",23.37
"Nov. 28, 2017",23.38
"Nov. 27, 2017",23.09
"Nov. 24, 2017",23.82
"Nov. 22, 2017",23.43
"Nov. 21, 2017",23.09
"Nov. 20, 2017",23.18
"Nov. 17, 2017",23.26
"Nov. 16, 2017",23.06
"Nov. 15, 2017",22.93
"Nov. 14, 2017",23.09
"Nov. 13, 2017",24.06
"Nov. 10, 2017",24.22
"Nov. 9, 2017",24.76
"Nov. 8, 2017",24.13
"Nov. 7, 2017",24.30
"Nov. 6, 2017",24.22
"Nov. 3, 2017",22.94
"Nov. 2, 2017",23.12
"Nov. 1, 2017",22.76
"Oct. 31, 2017",22.23
"Oct. 30, 2017",21.73
"Oct. 27, 2017",21.25
"Oct. 26, 2017",20.83
"Oct. 25, 2017",20.79
"Oct. 24, 2017",21.12
"Oct. 23, 2017",21.27
"Oct. 20, 2017",21.38
"Oct. 19, 2017",21.41
"Oct. 18, 2017",21.41
"Oct. 17, 2017",21.55
"Oct. 16, 2017",21.61
"Oct. 13, 2017",21.31
"Oct. 12, 2017",21.37
"Oct. 11, 2017",21.40
"Oct. 10, 2017",21.49
"Oct. 9, 2017",21.67
"Oct. 6, 2017",21.64
"Oct. 5, 2017",22.17
"Oct. 4, 2017",22.26
"Oct. 3, 2017",22.11
"Oct. 2, 2017",22.10
"Sept. 30, 2017",
"Sept. 29, 2017",27.12
"Sept. 28, 2017",27.56
"Sept. 27, 2017",28.01
"Sept. 26, 2017",27.65
"Sept. 25, 2017",27.30
"Sept. 22, 2017",26.75
"Sept. 21, 2017",26.85
"Sept. 20, 2017",26.64
"Sept. 19, 2017",26.21
"Sept. 18, 2017",26.37
"Sept. 15, 2017",25.98
"Sept. 14, 2017",26.07
"Sept. 13, 2017",25.89
"Sept. 12, 2017",24.93
"Sept. 11, 2017",23.95
"Sept. 8, 2017",23.96
"Sept. 7, 2017",25.32
"Sept. 6, 2017",25.03
"Sept. 5, 2017",24.00
"Sept. 1, 2017",23.84
"Aug. 31, 2017",23.14
"Aug. 30, 2017",23.11
"Aug. 29, 2017",23.11
"Aug. 28, 2017",23.23
"Aug. 25, 2017",23.64
"Aug. 24, 2017",23.81
"Aug. 23, 2017",23.81
"Aug. 22, 2017",23.60
"Aug. 21, 2017",23.66
"Aug. 18, 2017",24.54
"Aug. 17, 2017",24.59
"Aug. 16, 2017",25.16
"Aug. 15, 2017",25.54
"Aug. 14, 2017",25.76
"Aug. 11, 2017",26.10
"Aug. 10, 2017",26.21
"Aug. 9, 2017",26.68
"Aug. 8, 2017",26.50
"Aug. 7, 2017",26.42
"Aug. 4, 2017",26.99
"Aug. 3, 2017",26.27
"Aug. 2, 2017",26.22
"Aug. 1, 2017",26.84
"July 31, 2017",27.14
"July 28, 2017",27.72
"July 27, 2017",27.10
"July 26, 2017",26.11
"July 25, 2017",26.27
"July 24, 2017",25.49
"July 21, 2017",25.90
"July 20, 2017",26.39
"July 19, 2017",26.89
"July 18, 2017",25.19
"July 17, 2017",25.67
"July 14, 2017",25.96
"July 13, 2017",25.52
"July 12, 2017",25.24
"July 11, 2017",25.10
"July 10, 2017",25.12
"July 7, 2017",24.99
"July 6, 2017",25.33
"July 5, 2017",25.83
"July 3, 2017",26.81
"June 30, 2017",26.17
"June 29, 2017",3886.26
"June 28, 2017",3754.45
"June 27, 2017",3674.15
"June 26, 2017",3696.87
"June 23, 2017",3765.05
"June 22, 2017",3715.05
"June 21, 2017",3734.75
"June 20, 2017",3765.05
"June 19, 2017",3851.41
"June 16, 2017",3842.32
"June 15, 2017",3686.27
"June 14, 2017",3771.11
"June 13, 2017",3986.26
"June 12, 2017",3877.17
"June 9, 2017",3819.60
"June 8, 2017",3646.87
"June 7, 2017",3654.45
"June 6, 2017",3760.51
"June 5, 2017",3669.60
"June 2, 2017",3645.36
"June 1, 2017",3752.93
"May 31, 2017",3698.39
"May 30, 2017",3737.78
"May 26, 2017",3834.75
"May 25, 2017",3810.51
"May 24, 2017",3975.65
"May 23, 2017",4008.99
"May 22, 2017",4055.95
"May 19, 2017",4063.53
"May 18, 2017",3925.66
"May 17, 2017",3936.26
"May 16, 2017",3966.56
"May 15, 2017",4033.23
"May 12, 2017",4027.17
"May 11, 2017",4080.20
"May 10, 2017",4151.41
"May 9, 2017",4034.74
"May 8, 2017",4060.50
"May 5, 2017",3966.56
"May 4, 2017",3833.23
"May 3, 2017",3893.84
"May 2, 2017",3925.66
"May 1, 2017",3952.93
"April 28, 2017",3966.56
"April 27, 2017",4007.47
"April 26, 2017",4122.62
"April 25, 2017",4143.83
"April 24, 2017",4051.41
"April 21, 2017",4086.26
"April 20, 2017",4055.95
"April 19, 2017",4072.62
"April 18, 2017",4202.92
"April 17, 2017",4231.71
"April 13, 2017",4175.65
"April 12, 2017",4257.46
"April 11, 2017",4299.89
"April 10, 2017",4296.86
"April 7, 2017",4219.59
"April 6, 2017",4277.16
"April 5, 2017",4224.13
"April 4, 2017",4349.89
"April 3, 2017",4281.71
"March 31, 2017",4331.70
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
