date,operating_earning_yield
"Nov. 27, 2019",10.71%
"Nov. 26, 2019",10.72%
"Nov. 25, 2019",10.57%
"Nov. 22, 2019",10.38%
"Nov. 21, 2019",10.54%
"Nov. 20, 2019",10.68%
"Nov. 19, 2019",10.99%
"Nov. 18, 2019",10.73%
"Nov. 15, 2019",10.46%
"Nov. 14, 2019",10.68%
"Nov. 13, 2019",10.64%
"Nov. 12, 2019",10.48%
"Nov. 11, 2019",10.43%
"Nov. 8, 2019",10.28%
"Nov. 7, 2019",10.19%
"Nov. 6, 2019",10.75%
"Nov. 5, 2019",10.55%
"Nov. 4, 2019",10.69%
"Nov. 1, 2019",11.57%
"Oct. 31, 2019",12.34%
"Oct. 30, 2019",13.05%
"Oct. 29, 2019",12.88%
"Oct. 28, 2019",12.92%
"Oct. 25, 2019",12.85%
"Oct. 24, 2019",12.96%
"Oct. 23, 2019",12.67%
"Oct. 22, 2019",13.05%
"Oct. 21, 2019",13.36%
"Oct. 18, 2019",13.64%
"Oct. 17, 2019",13.46%
"Oct. 16, 2019",13.30%
"Oct. 15, 2019",12.92%
"Oct. 14, 2019",12.75%
"Oct. 11, 2019",12.75%
"Oct. 10, 2019",13.00%
"Oct. 9, 2019",13.19%
"Oct. 8, 2019",13.40%
"Oct. 7, 2019",12.62%
"Oct. 4, 2019",12.15%
"Oct. 3, 2019",11.62%
"Oct. 2, 2019",11.90%
"Oct. 1, 2019",11.74%
"Sept. 30, 2019",11.51%
"Sept. 27, 2019",9.87%
"Sept. 26, 2019",9.92%
"Sept. 25, 2019",9.85%
"Sept. 24, 2019",9.78%
"Sept. 23, 2019",9.25%
"Sept. 20, 2019",9.38%
"Sept. 19, 2019",9.49%
"Sept. 18, 2019",9.47%
"Sept. 17, 2019",9.30%
"Sept. 16, 2019",8.68%
"Sept. 13, 2019",10.51%
"Sept. 12, 2019",10.60%
"Sept. 11, 2019",10.14%
"Sept. 10, 2019",10.38%
"Sept. 9, 2019",10.51%
"Sept. 6, 2019",11.17%
"Sept. 5, 2019",11.09%
"Sept. 4, 2019",11.56%
"Sept. 3, 2019",11.96%
"Aug. 30, 2019",11.88%
"Aug. 29, 2019",11.71%
"Aug. 28, 2019",12.02%
"Aug. 27, 2019",12.45%
"Aug. 26, 2019",12.33%
"Aug. 23, 2019",12.09%
"Aug. 22, 2019",11.30%
"Aug. 21, 2019",11.04%
"Aug. 20, 2019",10.96%
"Aug. 19, 2019",10.89%
"Aug. 16, 2019",11.42%
"Aug. 15, 2019",11.69%
"Aug. 14, 2019",11.80%
"Aug. 13, 2019",10.99%
"Aug. 12, 2019",11.15%
"Aug. 9, 2019",10.64%
"Aug. 8, 2019",10.80%
"Aug. 7, 2019",10.01%
"Aug. 6, 2019",9.82%
"Aug. 5, 2019",9.59%
"Aug. 2, 2019",9.48%
"Aug. 1, 2019",9.35%
"July 31, 2019",9.01%
"July 30, 2019",9.21%
"July 29, 2019",9.74%
"July 26, 2019",9.73%
"July 25, 2019",9.68%
"July 24, 2019",9.56%
"July 23, 2019",9.71%
"July 22, 2019",9.80%
"July 19, 2019",10.04%
"July 18, 2019",10.16%
"July 17, 2019",9.93%
"July 16, 2019",9.56%
"July 15, 2019",9.23%
"July 12, 2019",9.12%
"July 11, 2019",9.13%
"July 10, 2019",8.67%
"July 9, 2019",8.80%
"July 8, 2019",8.84%
"July 5, 2019",8.74%
"July 3, 2019",8.86%
"July 2, 2019",8.97%
"July 1, 2019",8.68%
"June 30, 2019",
"June 28, 2019",7.02%
"June 27, 2019",7.14%
"June 26, 2019",6.99%
"June 25, 2019",7.14%
"June 24, 2019",6.98%
"June 21, 2019",6.94%
"June 20, 2019",6.94%
"June 19, 2019",7.16%
"June 18, 2019",7.21%
"June 17, 2019",7.38%
"June 14, 2019",7.46%
"June 13, 2019",7.25%
"June 12, 2019",7.48%
"June 11, 2019",7.32%
"June 10, 2019",7.36%
"June 7, 2019",7.23%
"June 6, 2019",7.11%
"June 5, 2019",7.13%
"June 4, 2019",6.99%
"June 3, 2019",7.02%
"May 31, 2019",6.97%
"May 30, 2019",6.95%
"May 29, 2019",6.79%
"May 28, 2019",6.79%
"May 24, 2019",6.76%
"May 23, 2019",6.82%
"May 22, 2019",6.48%
"May 21, 2019",6.30%
"May 20, 2019",6.42%
"May 17, 2019",6.49%
"May 16, 2019",6.21%
"May 15, 2019",6.16%
"May 14, 2019",6.19%
"May 13, 2019",6.33%
"May 10, 2019",6.29%
"May 9, 2019",6.27%
"May 8, 2019",6.38%
"May 7, 2019",6.45%
"May 6, 2019",6.49%
"May 3, 2019",6.59%
"May 2, 2019",6.82%
"May 1, 2019",6.69%
"April 30, 2019",6.35%
"April 29, 2019",6.32%
"April 26, 2019",6.26%
"April 25, 2019",6.08%
"April 24, 2019",6.06%
"April 23, 2019",5.94%
"April 22, 2019",6.04%
"April 18, 2019",6.33%
"April 17, 2019",6.21%
"April 16, 2019",6.14%
"April 15, 2019",6.06%
"April 12, 2019",5.88%
"April 11, 2019",6.05%
"April 10, 2019",6.04%
"April 9, 2019",6.07%
"April 8, 2019",5.97%
"April 5, 2019",5.99%
"April 4, 2019",6.18%
"April 3, 2019",6.22%
"April 2, 2019",5.96%
"April 1, 2019",5.84%
"March 31, 2019",
"March 29, 2019",4.25%
"March 28, 2019",4.22%
"March 27, 2019",4.26%
"March 26, 2019",4.26%
"March 25, 2019",4.39%
"March 22, 2019",4.36%
"March 21, 2019",4.02%
"March 20, 2019",4.05%
"March 19, 2019",4.13%
"March 18, 2019",4.11%
"March 15, 2019",4.18%
"March 14, 2019",4.13%
"March 13, 2019",4.06%
"March 12, 2019",4.11%
"March 11, 2019",4.17%
"March 8, 2019",4.29%
"March 7, 2019",4.15%
"March 6, 2019",4.16%
"March 5, 2019",4.09%
"March 4, 2019",4.13%
"March 1, 2019",4.14%
"Feb. 28, 2019",4.31%
"Feb. 27, 2019",4.24%
"Feb. 26, 2019",4.26%
"Feb. 25, 2019",4.20%
"Feb. 22, 2019",4.21%
"Feb. 21, 2019",4.21%
"Feb. 20, 2019",4.16%
"Feb. 19, 2019",4.24%
"Feb. 15, 2019",4.26%
"Feb. 14, 2019",4.32%
"Feb. 13, 2019",4.41%
"Feb. 12, 2019",4.55%
"Feb. 11, 2019",4.66%
"Feb. 8, 2019",4.76%
"Feb. 7, 2019",4.71%
"Feb. 6, 2019",4.45%
"Feb. 5, 2019",4.46%
"Feb. 4, 2019",4.45%
"Feb. 1, 2019",4.45%
"Jan. 31, 2019",4.55%
"Jan. 30, 2019",4.47%
"Jan. 29, 2019",4.52%
"Jan. 28, 2019",4.63%
"Jan. 25, 2019",4.53%
"Jan. 24, 2019",4.61%
"Jan. 23, 2019",4.64%
"Jan. 22, 2019",4.56%
"Jan. 18, 2019",4.42%
"Jan. 17, 2019",4.46%
"Jan. 16, 2019",4.49%
"Jan. 15, 2019",4.61%
"Jan. 14, 2019",4.67%
"Jan. 11, 2019",4.64%
"Jan. 10, 2019",4.51%
"Jan. 9, 2019",4.51%
"Jan. 8, 2019",4.68%
"Jan. 7, 2019",4.78%
"Jan. 4, 2019",4.86%
"Jan. 3, 2019",5.06%
"Jan. 2, 2019",5.17%
"Dec. 31, 2018",5.32%
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",3.88%
"Dec. 28, 2017",3.80%
"Dec. 27, 2017",3.81%
"Dec. 26, 2017",3.76%
"Dec. 22, 2017",3.86%
"Dec. 21, 2017",3.93%
"Dec. 20, 2017",4.04%
"Dec. 19, 2017",4.14%
"Dec. 18, 2017",4.17%
"Dec. 15, 2017",4.31%
"Dec. 14, 2017",4.23%
"Dec. 13, 2017",4.25%
"Dec. 12, 2017",4.20%
"Dec. 11, 2017",4.17%
"Dec. 8, 2017",4.23%
"Dec. 7, 2017",4.28%
"Dec. 6, 2017",4.27%
"Dec. 5, 2017",4.16%
"Dec. 4, 2017",4.16%
"Dec. 1, 2017",4.12%
"Nov. 30, 2017",4.31%
"Nov. 29, 2017",4.28%
"Nov. 28, 2017",4.28%
"Nov. 27, 2017",4.33%
"Nov. 24, 2017",4.20%
"Nov. 22, 2017",4.27%
"Nov. 21, 2017",4.33%
"Nov. 20, 2017",4.31%
"Nov. 17, 2017",4.30%
"Nov. 16, 2017",4.34%
"Nov. 15, 2017",4.36%
"Nov. 14, 2017",4.33%
"Nov. 13, 2017",4.16%
"Nov. 10, 2017",4.13%
"Nov. 9, 2017",4.04%
"Nov. 8, 2017",4.14%
"Nov. 7, 2017",4.12%
"Nov. 6, 2017",4.13%
"Nov. 3, 2017",4.36%
"Nov. 2, 2017",4.33%
"Nov. 1, 2017",4.39%
"Oct. 31, 2017",4.50%
"Oct. 30, 2017",4.60%
"Oct. 27, 2017",4.71%
"Oct. 26, 2017",4.80%
"Oct. 25, 2017",4.81%
"Oct. 24, 2017",4.73%
"Oct. 23, 2017",4.70%
"Oct. 20, 2017",4.68%
"Oct. 19, 2017",4.67%
"Oct. 18, 2017",4.67%
"Oct. 17, 2017",4.64%
"Oct. 16, 2017",4.63%
"Oct. 13, 2017",4.69%
"Oct. 12, 2017",4.68%
"Oct. 11, 2017",4.67%
"Oct. 10, 2017",4.65%
"Oct. 9, 2017",4.61%
"Oct. 6, 2017",4.62%
"Oct. 5, 2017",4.51%
"Oct. 4, 2017",4.49%
"Oct. 3, 2017",4.52%
"Oct. 2, 2017",4.53%
"Sept. 30, 2017",
"Sept. 29, 2017",3.69%
"Sept. 28, 2017",3.63%
"Sept. 27, 2017",3.57%
"Sept. 26, 2017",3.62%
"Sept. 25, 2017",3.66%
"Sept. 22, 2017",3.74%
"Sept. 21, 2017",3.72%
"Sept. 20, 2017",3.75%
"Sept. 19, 2017",3.81%
"Sept. 18, 2017",3.79%
"Sept. 15, 2017",3.85%
"Sept. 14, 2017",3.84%
"Sept. 13, 2017",3.86%
"Sept. 12, 2017",4.01%
"Sept. 11, 2017",4.18%
"Sept. 8, 2017",4.17%
"Sept. 7, 2017",3.95%
"Sept. 6, 2017",4.00%
"Sept. 5, 2017",4.17%
"Sept. 1, 2017",4.20%
"Aug. 31, 2017",4.32%
"Aug. 30, 2017",4.33%
"Aug. 29, 2017",4.33%
"Aug. 28, 2017",4.30%
"Aug. 25, 2017",4.23%
"Aug. 24, 2017",4.20%
"Aug. 23, 2017",4.20%
"Aug. 22, 2017",4.24%
"Aug. 21, 2017",4.23%
"Aug. 18, 2017",4.08%
"Aug. 17, 2017",4.07%
"Aug. 16, 2017",3.97%
"Aug. 15, 2017",3.92%
"Aug. 14, 2017",3.88%
"Aug. 11, 2017",3.83%
"Aug. 10, 2017",3.81%
"Aug. 9, 2017",3.75%
"Aug. 8, 2017",3.77%
"Aug. 7, 2017",3.79%
"Aug. 4, 2017",3.70%
"Aug. 3, 2017",3.81%
"Aug. 2, 2017",3.81%
"Aug. 1, 2017",3.73%
"July 31, 2017",3.68%
"July 28, 2017",3.61%
"July 27, 2017",3.69%
"July 26, 2017",3.83%
"July 25, 2017",3.81%
"July 24, 2017",3.92%
"July 21, 2017",3.86%
"July 20, 2017",3.79%
"July 19, 2017",3.72%
"July 18, 2017",3.97%
"July 17, 2017",3.90%
"July 14, 2017",3.85%
"July 13, 2017",3.92%
"July 12, 2017",3.96%
"July 11, 2017",3.98%
"July 10, 2017",3.98%
"July 7, 2017",4.00%
"July 6, 2017",3.95%
"July 5, 2017",3.87%
"July 3, 2017",3.73%
"June 30, 2017",3.82%
"June 29, 2017",0.03%
"June 28, 2017",0.03%
"June 27, 2017",0.03%
"June 26, 2017",0.03%
"June 23, 2017",0.03%
"June 22, 2017",0.03%
"June 21, 2017",0.03%
"June 20, 2017",0.03%
"June 19, 2017",0.03%
"June 16, 2017",0.03%
"June 15, 2017",0.03%
"June 14, 2017",0.03%
"June 13, 2017",0.03%
"June 12, 2017",0.03%
"June 9, 2017",0.03%
"June 8, 2017",0.03%
"June 7, 2017",0.03%
"June 6, 2017",0.03%
"June 5, 2017",0.03%
"June 2, 2017",0.03%
"June 1, 2017",0.03%
"May 31, 2017",0.03%
"May 30, 2017",0.03%
"May 26, 2017",0.03%
"May 25, 2017",0.03%
"May 24, 2017",0.03%
"May 23, 2017",0.02%
"May 22, 2017",0.02%
"May 19, 2017",0.02%
"May 18, 2017",0.03%
"May 17, 2017",0.03%
"May 16, 2017",0.03%
"May 15, 2017",0.02%
"May 12, 2017",0.02%
"May 11, 2017",0.02%
"May 10, 2017",0.02%
"May 9, 2017",0.02%
"May 8, 2017",0.02%
"May 5, 2017",0.03%
"May 4, 2017",0.03%
"May 3, 2017",0.03%
"May 2, 2017",0.03%
"May 1, 2017",0.03%
"April 28, 2017",0.03%
"April 27, 2017",0.02%
"April 26, 2017",0.02%
"April 25, 2017",0.02%
"April 24, 2017",0.02%
"April 21, 2017",0.02%
"April 20, 2017",0.02%
"April 19, 2017",0.02%
"April 18, 2017",0.02%
"April 17, 2017",0.02%
"April 13, 2017",0.02%
"April 12, 2017",0.02%
"April 11, 2017",0.02%
"April 10, 2017",0.02%
"April 7, 2017",0.02%
"April 6, 2017",0.02%
"April 5, 2017",0.02%
"April 4, 2017",0.02%
"April 3, 2017",0.02%
"March 31, 2017",0.02%
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
