date,year_low
"March 19, 2020",4.50
"March 18, 2020",4.50
"March 17, 2020",5.50
"March 16, 2020",5.96
"March 13, 2020",5.96
"March 12, 2020",5.96
"March 11, 2020",7.41
"March 10, 2020",8.58
"March 9, 2020",9.06
"March 6, 2020",15.84
"March 5, 2020",16.95
"March 4, 2020",16.95
"March 3, 2020",16.95
"March 2, 2020",16.95
"Feb. 28, 2020",16.95
"Feb. 27, 2020",16.95
"Feb. 26, 2020",17.04
"Feb. 25, 2020",17.04
"Feb. 24, 2020",17.04
"Feb. 21, 2020",17.04
"Feb. 20, 2020",17.04
"Feb. 19, 2020",17.04
"Feb. 18, 2020",17.04
"Feb. 14, 2020",17.04
"Feb. 13, 2020",17.04
"Feb. 12, 2020",17.04
"Feb. 11, 2020",17.04
"Feb. 10, 2020",17.04
"Feb. 7, 2020",17.04
"Feb. 6, 2020",17.04
"Feb. 5, 2020",17.04
"Feb. 4, 2020",17.04
"Feb. 3, 2020",17.04
"Jan. 31, 2020",17.04
"Jan. 30, 2020",17.04
"Jan. 29, 2020",17.04
"Jan. 28, 2020",17.04
"Jan. 27, 2020",17.04
"Jan. 24, 2020",17.04
"Jan. 23, 2020",17.04
"Jan. 22, 2020",17.04
"Jan. 21, 2020",17.04
"Jan. 17, 2020",17.04
"Jan. 16, 2020",17.04
"Jan. 15, 2020",17.04
"Jan. 14, 2020",17.04
"Jan. 13, 2020",17.04
"Jan. 10, 2020",17.04
"Jan. 9, 2020",17.04
"Jan. 8, 2020",17.04
"Jan. 7, 2020",17.04
"Jan. 6, 2020",17.04
"Jan. 3, 2020",17.04
"Jan. 2, 2020",17.04
"Dec. 31, 2019",17.04
"Dec. 30, 2019",17.04
"Dec. 27, 2019",17.04
"Dec. 26, 2019",17.04
"Dec. 24, 2019",17.04
"Dec. 23, 2019",17.04
"Dec. 20, 2019",17.04
"Dec. 19, 2019",17.04
"Dec. 18, 2019",17.04
"Dec. 17, 2019",17.04
"Dec. 16, 2019",17.04
"Dec. 13, 2019",17.04
"Dec. 12, 2019",17.04
"Dec. 11, 2019",17.04
"Dec. 10, 2019",17.04
"Dec. 9, 2019",17.04
"Dec. 6, 2019",17.04
"Dec. 5, 2019",17.04
"Dec. 4, 2019",17.04
"Dec. 3, 2019",17.04
"Dec. 2, 2019",17.04
"Nov. 29, 2019",17.04
"Nov. 27, 2019",17.04
"Nov. 26, 2019",17.04
"Nov. 25, 2019",17.04
"Nov. 22, 2019",17.04
"Nov. 21, 2019",17.04
"Nov. 20, 2019",17.04
"Nov. 19, 2019",17.04
"Nov. 18, 2019",17.04
"Nov. 15, 2019",17.04
"Nov. 14, 2019",17.04
"Nov. 13, 2019",17.04
"Nov. 12, 2019",17.04
"Nov. 11, 2019",17.04
"Nov. 8, 2019",17.04
"Nov. 7, 2019",17.04
"Nov. 6, 2019",17.04
"Nov. 5, 2019",17.04
"Nov. 4, 2019",17.04
"Nov. 1, 2019",17.04
"Oct. 31, 2019",17.04
"Oct. 30, 2019",17.04
"Oct. 29, 2019",17.04
"Oct. 28, 2019",17.04
"Oct. 25, 2019",17.04
"Oct. 24, 2019",17.04
"Oct. 23, 2019",17.04
"Oct. 22, 2019",17.04
"Oct. 21, 2019",17.04
"Oct. 18, 2019",17.04
"Oct. 17, 2019",17.04
"Oct. 16, 2019",17.04
"Oct. 15, 2019",17.04
"Oct. 14, 2019",17.04
"Oct. 11, 2019",17.04
"Oct. 10, 2019",17.04
"Oct. 9, 2019",17.04
"Oct. 8, 2019",17.04
"Oct. 7, 2019",17.04
"Oct. 4, 2019",17.04
"Oct. 3, 2019",17.04
"Oct. 2, 2019",17.04
"Oct. 1, 2019",17.04
"Sept. 30, 2019",17.04
"Sept. 27, 2019",17.04
"Sept. 26, 2019",17.04
"Sept. 25, 2019",17.04
"Sept. 24, 2019",17.04
"Sept. 23, 2019",17.04
"Sept. 20, 2019",17.04
"Sept. 19, 2019",17.04
"Sept. 18, 2019",17.04
"Sept. 17, 2019",17.04
"Sept. 16, 2019",17.04
"Sept. 13, 2019",17.04
"Sept. 12, 2019",17.04
"Sept. 11, 2019",17.04
"Sept. 10, 2019",17.04
"Sept. 9, 2019",17.04
"Sept. 6, 2019",17.04
"Sept. 5, 2019",17.04
"Sept. 4, 2019",17.04
