date,ev_ebit
"May 20, 2019",28.17
"May 17, 2019",28.00
"May 16, 2019",28.75
"May 15, 2019",28.89
"May 14, 2019",28.79
"May 13, 2019",28.42
"May 10, 2019",28.54
"May 9, 2019",28.60
"May 8, 2019",28.30
"May 7, 2019",28.11
"May 6, 2019",27.99
"May 3, 2019",27.75
"May 2, 2019",27.21
"May 1, 2019",27.50
"April 30, 2019",28.36
"April 29, 2019",28.45
"April 26, 2019",28.61
"April 25, 2019",29.12
"April 24, 2019",29.19
"April 23, 2019",29.55
"April 22, 2019",29.23
"April 18, 2019",28.43
"April 17, 2019",28.75
"April 16, 2019",28.96
"April 15, 2019",29.18
"April 12, 2019",29.71
"April 11, 2019",29.20
"April 10, 2019",29.24
"April 9, 2019",29.14
"April 8, 2019",29.45
"April 5, 2019",29.38
"April 4, 2019",28.84
"April 3, 2019",28.73
"April 2, 2019",29.47
"April 1, 2019",29.84
"March 31, 2019",29.64
"March 29, 2019",36.74
"March 28, 2019",36.89
"March 27, 2019",36.65
"March 26, 2019",36.68
"March 25, 2019",35.97
"March 22, 2019",36.13
"March 21, 2019",38.03
"March 20, 2019",37.84
"March 19, 2019",37.40
"March 18, 2019",37.47
"March 15, 2019",37.09
"March 14, 2019",37.37
"March 13, 2019",37.78
"March 12, 2019",37.51
"March 11, 2019",37.15
"March 8, 2019",36.43
"March 7, 2019",37.21
"March 6, 2019",37.11
"March 5, 2019",37.55
"March 4, 2019",37.33
"March 1, 2019",37.23
"Feb. 28, 2019",36.35
"Feb. 27, 2019",36.71
"Feb. 26, 2019",36.59
"Feb. 25, 2019",36.90
"Feb. 22, 2019",36.88
"Feb. 21, 2019",36.85
"Feb. 20, 2019",37.15
"Feb. 19, 2019",36.72
"Feb. 15, 2019",36.61
"Feb. 14, 2019",36.29
"Feb. 13, 2019",35.84
"Feb. 12, 2019",35.15
"Feb. 11, 2019",34.66
"Feb. 8, 2019",34.22
"Feb. 7, 2019",34.43
"Feb. 6, 2019",35.62
"Feb. 5, 2019",35.55
"Feb. 4, 2019",35.62
"Feb. 1, 2019",35.64
"Jan. 31, 2019",35.15
"Jan. 30, 2019",35.54
"Jan. 29, 2019",35.28
"Jan. 28, 2019",34.80
"Jan. 25, 2019",35.24
"Jan. 24, 2019",34.89
"Jan. 23, 2019",34.74
"Jan. 22, 2019",35.09
"Jan. 18, 2019",35.76
"Jan. 17, 2019",35.56
"Jan. 16, 2019",35.42
"Jan. 15, 2019",34.86
"Jan. 14, 2019",34.62
"Jan. 11, 2019",34.72
"Jan. 10, 2019",35.33
"Jan. 9, 2019",35.33
"Jan. 8, 2019",34.55
"Jan. 7, 2019",34.14
"Jan. 4, 2019",33.80
"Jan. 3, 2019",33.03
"Jan. 2, 2019",32.61
"Dec. 31, 2018",32.08
"Dec. 28, 2018",
"Dec. 27, 2018",
"Dec. 26, 2018",
"Dec. 24, 2018",
"Dec. 21, 2018",
"Dec. 20, 2018",
"Dec. 19, 2018",
"Dec. 18, 2018",
"Dec. 17, 2018",
"Dec. 14, 2018",
"Dec. 13, 2018",
"Dec. 12, 2018",
"Dec. 11, 2018",
"Dec. 10, 2018",
"Dec. 7, 2018",
"Dec. 6, 2018",
"Dec. 4, 2018",
"Dec. 3, 2018",
"Nov. 30, 2018",
"Nov. 29, 2018",
"Nov. 28, 2018",
"Nov. 27, 2018",
"Nov. 26, 2018",
"Nov. 23, 2018",
"Nov. 21, 2018",
"Nov. 20, 2018",
"Nov. 19, 2018",
"Nov. 16, 2018",
"Nov. 15, 2018",
"Nov. 14, 2018",
"Nov. 13, 2018",
"Nov. 12, 2018",
"Nov. 9, 2018",
"Nov. 8, 2018",
"Nov. 7, 2018",
"Nov. 6, 2018",
"Nov. 5, 2018",
"Nov. 2, 2018",
"Nov. 1, 2018",
"Oct. 31, 2018",
"Oct. 30, 2018",
"Oct. 29, 2018",
"Oct. 26, 2018",
"Oct. 25, 2018",
"Oct. 24, 2018",
"Oct. 23, 2018",
"Oct. 22, 2018",
"Oct. 19, 2018",
"Oct. 18, 2018",
"Oct. 17, 2018",
"Oct. 16, 2018",
"Oct. 15, 2018",
"Oct. 12, 2018",
"Oct. 11, 2018",
"Oct. 10, 2018",
"Oct. 9, 2018",
"Oct. 8, 2018",
"Oct. 5, 2018",
"Oct. 4, 2018",
"Oct. 3, 2018",
"Oct. 2, 2018",
"Oct. 1, 2018",
"Sept. 30, 2018",
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",42.30
"Dec. 28, 2017",42.90
"Dec. 27, 2017",42.84
"Dec. 26, 2017",43.24
"Dec. 22, 2017",42.41
"Dec. 21, 2017",41.84
"Dec. 20, 2017",41.05
"Dec. 19, 2017",40.35
"Dec. 18, 2017",40.12
"Dec. 15, 2017",39.17
"Dec. 14, 2017",39.67
"Dec. 13, 2017",39.54
"Dec. 12, 2017",39.87
"Dec. 11, 2017",40.10
"Dec. 8, 2017",39.69
"Dec. 7, 2017",39.34
"Dec. 6, 2017",39.45
"Dec. 5, 2017",40.19
"Dec. 4, 2017",40.15
"Dec. 1, 2017",40.48
"Nov. 30, 2017",39.19
"Nov. 29, 2017",39.36
"Nov. 28, 2017",39.37
"Nov. 27, 2017",39.03
"Nov. 24, 2017",39.92
"Nov. 22, 2017",39.44
"Nov. 21, 2017",39.03
"Nov. 20, 2017",39.13
"Nov. 17, 2017",39.23
"Nov. 16, 2017",38.99
"Nov. 15, 2017",38.83
"Nov. 14, 2017",39.03
"Nov. 13, 2017",40.20
"Nov. 10, 2017",40.39
"Nov. 9, 2017",41.05
"Nov. 8, 2017",40.29
"Nov. 7, 2017",40.49
"Nov. 6, 2017",40.40
"Nov. 3, 2017",38.84
"Nov. 2, 2017",39.06
"Nov. 1, 2017",38.63
"Oct. 31, 2017",37.99
"Oct. 30, 2017",37.39
"Oct. 27, 2017",36.81
"Oct. 26, 2017",36.31
"Oct. 25, 2017",36.26
"Oct. 24, 2017",36.66
"Oct. 23, 2017",36.83
"Oct. 20, 2017",36.97
"Oct. 19, 2017",37.00
"Oct. 18, 2017",37.00
"Oct. 17, 2017",37.17
"Oct. 16, 2017",37.24
"Oct. 13, 2017",36.88
"Oct. 12, 2017",36.96
"Oct. 11, 2017",36.99
"Oct. 10, 2017",37.10
"Oct. 9, 2017",37.32
"Oct. 6, 2017",37.28
"Oct. 5, 2017",37.92
"Oct. 4, 2017",38.03
"Oct. 3, 2017",37.85
"Oct. 2, 2017",37.83
"Sept. 30, 2017",37.80
"Sept. 29, 2017",30.62
"Sept. 28, 2017",30.97
"Sept. 27, 2017",31.33
"Sept. 26, 2017",31.04
"Sept. 25, 2017",30.76
"Sept. 22, 2017",30.31
"Sept. 21, 2017",30.39
"Sept. 20, 2017",30.23
"Sept. 19, 2017",29.88
"Sept. 18, 2017",30.01
"Sept. 15, 2017",29.69
"Sept. 14, 2017",29.77
"Sept. 13, 2017",29.62
"Sept. 12, 2017",28.84
"Sept. 11, 2017",28.05
"Sept. 8, 2017",28.06
"Sept. 7, 2017",29.16
"Sept. 6, 2017",28.93
"Sept. 5, 2017",28.09
"Sept. 1, 2017",27.96
"Aug. 31, 2017",27.40
"Aug. 30, 2017",27.38
"Aug. 29, 2017",27.38
"Aug. 28, 2017",27.48
"Aug. 25, 2017",27.81
"Aug. 24, 2017",27.95
"Aug. 23, 2017",27.95
"Aug. 22, 2017",27.77
"Aug. 21, 2017",27.82
"Aug. 18, 2017",28.53
"Aug. 17, 2017",28.57
"Aug. 16, 2017",29.03
"Aug. 15, 2017",29.34
"Aug. 14, 2017",29.51
"Aug. 11, 2017",29.79
"Aug. 10, 2017",29.88
"Aug. 9, 2017",30.26
"Aug. 8, 2017",30.11
"Aug. 7, 2017",30.05
"Aug. 4, 2017",30.51
"Aug. 3, 2017",29.92
"Aug. 2, 2017",29.89
"Aug. 1, 2017",30.38
"July 31, 2017",30.63
"July 28, 2017",31.09
"July 27, 2017",30.60
"July 26, 2017",29.80
"July 25, 2017",29.92
"July 24, 2017",29.30
"July 21, 2017",29.63
"July 20, 2017",30.02
"July 19, 2017",30.43
"July 18, 2017",29.06
"July 17, 2017",29.45
"July 14, 2017",29.68
"July 13, 2017",29.32
"July 12, 2017",29.10
"July 11, 2017",28.98
"July 10, 2017",29.00
"July 7, 2017",28.89
"July 6, 2017",29.17
"July 5, 2017",29.57
"July 3, 2017",30.36
"June 30, 2017",29.85
"June 29, 2017",70.76
"June 28, 2017",69.08
"June 27, 2017",68.06
"June 26, 2017",68.35
"June 23, 2017",69.22
"June 22, 2017",68.58
"June 21, 2017",68.83
"June 20, 2017",69.22
"June 19, 2017",70.32
"June 16, 2017",70.20
"June 15, 2017",68.21
"June 14, 2017",69.29
"June 13, 2017",72.04
"June 12, 2017",70.65
"June 9, 2017",69.91
"June 8, 2017",67.71
"June 7, 2017",67.81
"June 6, 2017",69.16
"June 5, 2017",68.00
"June 2, 2017",67.69
"June 1, 2017",69.06
"May 31, 2017",68.37
"May 30, 2017",68.87
"May 26, 2017",70.11
"May 25, 2017",69.80
"May 24, 2017",71.90
"May 23, 2017",72.33
"May 22, 2017",72.92
"May 19, 2017",73.02
"May 18, 2017",71.26
"May 17, 2017",71.40
"May 16, 2017",71.79
"May 15, 2017",72.64
"May 12, 2017",72.56
"May 11, 2017",73.23
"May 10, 2017",74.14
"May 9, 2017",72.65
"May 8, 2017",72.98
"May 5, 2017",71.79
"May 4, 2017",70.09
"May 3, 2017",70.86
"May 2, 2017",71.26
"May 1, 2017",71.61
"April 28, 2017",71.79
"April 27, 2017",72.31
"April 26, 2017",73.77
"April 25, 2017",74.04
"April 24, 2017",72.87
"April 21, 2017",73.31
"April 20, 2017",72.92
"April 19, 2017",73.14
"April 18, 2017",74.80
"April 17, 2017",75.17
"April 13, 2017",74.45
"April 12, 2017",75.49
"April 11, 2017",76.03
"April 10, 2017",76.00
"April 7, 2017",75.01
"April 6, 2017",75.74
"April 5, 2017",75.07
"April 4, 2017",76.67
"April 3, 2017",75.80
"March 31, 2017",76.44
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",
"March 29, 2016",
"March 28, 2016",
"March 24, 2016",
"March 23, 2016",
"March 22, 2016",
"March 21, 2016",
"March 18, 2016",
"March 17, 2016",
"March 16, 2016",
"March 15, 2016",
"March 14, 2016",
"March 11, 2016",
"March 10, 2016",
"March 9, 2016",
"March 8, 2016",
"March 7, 2016",
"March 4, 2016",
"March 3, 2016",
"March 2, 2016",
"March 1, 2016",
"Feb. 29, 2016",
"Feb. 26, 2016",
"Feb. 25, 2016",
"Feb. 24, 2016",
"Feb. 23, 2016",
"Feb. 22, 2016",
"Feb. 19, 2016",
"Feb. 18, 2016",
"Feb. 17, 2016",
"Feb. 16, 2016",
"Feb. 12, 2016",
"Feb. 11, 2016",
"Feb. 10, 2016",
"Feb. 9, 2016",
"Feb. 8, 2016",
"Feb. 5, 2016",
"Feb. 4, 2016",
"Feb. 3, 2016",
"Feb. 2, 2016",
"Feb. 1, 2016",
"Jan. 29, 2016",
"Jan. 28, 2016",
"Jan. 27, 2016",
"Jan. 26, 2016",
"Jan. 25, 2016",
"Jan. 22, 2016",
"Jan. 21, 2016",
"Jan. 20, 2016",
"Jan. 19, 2016",
"Jan. 15, 2016",
"Jan. 14, 2016",
"Jan. 13, 2016",
"Jan. 12, 2016",
