date,ev_revenues
"Oct. 24, 2019",8.436
"Oct. 23, 2019",8.396
"Oct. 22, 2019",8.402
"Oct. 21, 2019",8.314
"Oct. 18, 2019",8.306
"Oct. 17, 2019",8.270
"Oct. 16, 2019",8.240
"Oct. 15, 2019",8.179
"Oct. 14, 2019",8.214
"Oct. 11, 2019",8.230
"Oct. 10, 2019",8.294
"Oct. 9, 2019",8.328
"Oct. 8, 2019",8.241
"Oct. 7, 2019",8.308
"Oct. 4, 2019",8.334
"Oct. 3, 2019",8.246
"Oct. 2, 2019",8.219
"Oct. 1, 2019",8.294
"Sept. 30, 2019",8.319
"Sept. 27, 2019",8.809
"Sept. 26, 2019",8.821
"Sept. 25, 2019",8.757
"Sept. 24, 2019",8.733
"Sept. 23, 2019",8.645
"Sept. 20, 2019",8.657
"Sept. 19, 2019",8.634
"Sept. 18, 2019",8.607
"Sept. 17, 2019",8.561
"Sept. 16, 2019",8.454
"Sept. 13, 2019",8.459
"Sept. 12, 2019",8.521
"Sept. 11, 2019",8.502
"Sept. 10, 2019",8.449
"Sept. 9, 2019",8.497
"Sept. 6, 2019",8.504
"Sept. 5, 2019",8.495
"Sept. 4, 2019",8.613
"Sept. 3, 2019",8.653
"Aug. 30, 2019",8.357
"Aug. 29, 2019",8.412
"Aug. 28, 2019",8.413
"Aug. 27, 2019",8.489
"Aug. 26, 2019",8.479
"Aug. 23, 2019",8.432
"Aug. 22, 2019",8.425
"Aug. 21, 2019",8.415
"Aug. 20, 2019",8.358
"Aug. 19, 2019",8.354
"Aug. 16, 2019",8.315
"Aug. 15, 2019",8.305
"Aug. 14, 2019",8.246
"Aug. 13, 2019",8.264
"Aug. 12, 2019",8.259
"Aug. 9, 2019",8.287
"Aug. 8, 2019",8.253
"Aug. 7, 2019",8.19
"Aug. 6, 2019",8.151
"Aug. 5, 2019",8.061
"Aug. 2, 2019",8.151
"Aug. 1, 2019",8.12
"July 31, 2019",8.037
"July 30, 2019",8.097
"July 29, 2019",8.150
"July 26, 2019",8.091
"July 25, 2019",8.049
"July 24, 2019",8.115
"July 23, 2019",8.041
"July 22, 2019",8.096
"July 19, 2019",8.106
"July 18, 2019",8.176
"July 17, 2019",8.111
"July 16, 2019",8.056
"July 15, 2019",8.082
"July 12, 2019",8.079
"July 11, 2019",8.124
"July 10, 2019",8.099
"July 9, 2019",8.064
"July 8, 2019",8.090
"July 5, 2019",8.062
"July 3, 2019",8.079
"July 2, 2019",8.050
"July 1, 2019",7.952
"June 30, 2019",7.975
"June 28, 2019",8.320
"June 27, 2019",8.311
"June 26, 2019",8.269
"June 25, 2019",8.358
"June 24, 2019",8.414
"June 21, 2019",8.396
"June 20, 2019",8.363
"June 19, 2019",8.359
"June 18, 2019",8.336
"June 17, 2019",8.362
"June 14, 2019",8.379
"June 13, 2019",8.317
"June 12, 2019",8.311
"June 11, 2019",8.238
"June 10, 2019",8.279
"June 7, 2019",8.306
"June 6, 2019",8.345
"June 5, 2019",8.314
"June 4, 2019",8.165
"June 3, 2019",8.170
"May 31, 2019",8.132
"May 30, 2019",8.152
"May 29, 2019",8.146
"May 28, 2019",8.215
"May 24, 2019",8.278
"May 23, 2019",8.282
"May 22, 2019",8.237
"May 21, 2019",8.151
"May 20, 2019",8.164
"May 17, 2019",8.154
"May 16, 2019",8.101
"May 15, 2019",8.037
"May 14, 2019",8.038
"May 13, 2019",8.039
"May 10, 2019",7.950
"May 9, 2019",7.860
"May 8, 2019",7.840
"May 7, 2019",7.893
"May 6, 2019",7.925
"May 3, 2019",7.968
"May 2, 2019",7.948
"May 1, 2019",7.992
"April 30, 2019",8.025
"April 29, 2019",7.950
"April 26, 2019",7.948
"April 25, 2019",7.913
"April 24, 2019",7.901
"April 23, 2019",7.894
"April 22, 2019",7.910
"April 18, 2019",7.882
"April 17, 2019",7.890
"April 16, 2019",7.886
"April 15, 2019",7.932
"April 12, 2019",7.924
"April 11, 2019",7.901
"April 10, 2019",7.861
"April 9, 2019",7.892
"April 8, 2019",7.861
"April 5, 2019",7.902
"April 4, 2019",7.854
"April 3, 2019",7.880
"April 2, 2019",7.885
"April 1, 2019",7.914
"March 31, 2019",7.994
"March 29, 2019",7.947
"March 28, 2019",7.907
"March 27, 2019",7.964
"March 26, 2019",7.995
"March 25, 2019",7.947
"March 22, 2019",7.956
"March 21, 2019",7.898
"March 20, 2019",7.84
"March 19, 2019",7.801
"March 18, 2019",7.869
"March 15, 2019",7.879
"March 14, 2019",7.872
"March 13, 2019",7.872
"March 12, 2019",7.869
"March 11, 2019",7.830
"March 8, 2019",7.807
"March 7, 2019",7.785
"March 6, 2019",7.774
"March 5, 2019",7.796
"March 4, 2019",7.793
"March 1, 2019",7.774
"Feb. 28, 2019",7.779
"Feb. 27, 2019",7.753
"Feb. 26, 2019",7.793
"Feb. 25, 2019",7.783
"Feb. 22, 2019",7.790
"Feb. 21, 2019",7.745
"Feb. 20, 2019",7.719
"Feb. 19, 2019",7.711
"Feb. 15, 2019",7.673
"Feb. 14, 2019",7.632
"Feb. 13, 2019",7.639
"Feb. 12, 2019",7.651
"Feb. 11, 2019",7.644
"Feb. 8, 2019",7.644
"Feb. 7, 2019",7.596
"Feb. 6, 2019",7.504
"Feb. 5, 2019",7.506
"Feb. 4, 2019",7.504
"Feb. 1, 2019",7.496
"Jan. 31, 2019",7.529
"Jan. 30, 2019",7.373
"Jan. 29, 2019",7.352
"Jan. 28, 2019",7.341
"Jan. 25, 2019",7.390
"Jan. 24, 2019",7.564
"Jan. 23, 2019",7.538
"Jan. 22, 2019",7.481
"Jan. 18, 2019",7.444
"Jan. 17, 2019",7.427
"Jan. 16, 2019",7.404
"Jan. 15, 2019",7.405
"Jan. 14, 2019",7.305
"Jan. 11, 2019",7.434
"Jan. 10, 2019",7.424
"Jan. 9, 2019",7.35
"Jan. 8, 2019",7.372
"Jan. 7, 2019",7.336
"Jan. 4, 2019",7.343
"Jan. 3, 2019",7.253
"Jan. 2, 2019",7.265
"Dec. 31, 2018",7.380
"Dec. 28, 2018",7.212
"Dec. 27, 2018",7.196
"Dec. 26, 2018",7.142
"Dec. 24, 2018",7.076
"Dec. 21, 2018",7.253
"Dec. 20, 2018",7.276
"Dec. 19, 2018",7.265
"Dec. 18, 2018",7.308
"Dec. 17, 2018",7.298
"Dec. 14, 2018",7.461
"Dec. 13, 2018",7.489
"Dec. 12, 2018",7.463
"Dec. 11, 2018",7.512
"Dec. 10, 2018",7.501
"Dec. 7, 2018",7.509
"Dec. 6, 2018",7.503
"Dec. 4, 2018",7.489
"Dec. 3, 2018",7.498
"Nov. 30, 2018",7.475
"Nov. 29, 2018",7.341
"Nov. 28, 2018",7.368
"Nov. 27, 2018",7.366
"Nov. 26, 2018",7.338
"Nov. 23, 2018",7.347
"Nov. 21, 2018",7.313
"Nov. 20, 2018",7.389
"Nov. 19, 2018",7.484
"Nov. 16, 2018",7.436
"Nov. 15, 2018",7.401
"Nov. 14, 2018",7.332
"Nov. 13, 2018",7.386
"Nov. 12, 2018",7.381
"Nov. 9, 2018",7.324
"Nov. 8, 2018",7.248
"Nov. 7, 2018",7.236
"Nov. 6, 2018",7.175
"Nov. 5, 2018",7.153
"Nov. 2, 2018",7.078
"Nov. 1, 2018",7.146
"Oct. 31, 2018",7.205
"Oct. 30, 2018",7.236
"Oct. 29, 2018",7.214
"Oct. 26, 2018",7.129
"Oct. 25, 2018",7.226
"Oct. 24, 2018",7.296
"Oct. 23, 2018",7.151
"Oct. 22, 2018",7.210
"Oct. 19, 2018",7.234
"Oct. 18, 2018",7.178
"Oct. 17, 2018",7.156
"Oct. 16, 2018",7.17
"Oct. 15, 2018",7.122
"Oct. 12, 2018",7.114
"Oct. 11, 2018",7.106
"Oct. 10, 2018",7.213
"Oct. 9, 2018",7.241
"Oct. 8, 2018",7.229
"Oct. 5, 2018",7.202
"Oct. 4, 2018",7.110
"Oct. 3, 2018",7.081
"Oct. 2, 2018",7.113
"Oct. 1, 2018",7.044
"Sept. 30, 2018",7.062
"Sept. 28, 2018",6.837
"Sept. 27, 2018",6.780
"Sept. 26, 2018",6.748
"Sept. 25, 2018",6.815
"Sept. 24, 2018",6.871
"Sept. 21, 2018",6.926
"Sept. 20, 2018",6.884
"Sept. 19, 2018",6.881
"Sept. 18, 2018",7.001
"Sept. 17, 2018",7.013
"Sept. 14, 2018",7.007
"Sept. 13, 2018",7.034
"Sept. 12, 2018",6.975
"Sept. 11, 2018",6.965
"Sept. 10, 2018",6.962
"Sept. 7, 2018",6.964
"Sept. 6, 2018",7.012
"Sept. 5, 2018",6.95
"Sept. 4, 2018",6.905
"Aug. 31, 2018",6.907
"Aug. 30, 2018",6.928
"Aug. 29, 2018",6.919
"Aug. 28, 2018",6.920
"Aug. 27, 2018",6.946
"Aug. 24, 2018",6.980
"Aug. 23, 2018",6.950
"Aug. 22, 2018",6.952
"Aug. 21, 2018",6.978
"Aug. 20, 2018",7.026
"Aug. 17, 2018",7.050
"Aug. 16, 2018",7.039
"Aug. 15, 2018",6.982
"Aug. 14, 2018",6.959
"Aug. 13, 2018",6.941
"Aug. 10, 2018",6.930
"Aug. 9, 2018",6.928
"Aug. 8, 2018",6.906
"Aug. 7, 2018",6.922
"Aug. 6, 2018",6.933
"Aug. 3, 2018",6.937
"Aug. 2, 2018",6.889
"Aug. 1, 2018",6.845
"July 31, 2018",6.835
"July 30, 2018",6.798
"July 27, 2018",6.819
"July 26, 2018",6.852
"July 25, 2018",6.841
"July 24, 2018",6.910
"July 23, 2018",6.871
"July 20, 2018",6.903
"July 19, 2018",6.911
"July 18, 2018",6.888
"July 17, 2018",6.910
"July 16, 2018",6.890
"July 13, 2018",6.891
"July 12, 2018",6.862
"July 11, 2018",6.859
"July 10, 2018",6.832
"July 9, 2018",6.772
"July 6, 2018",6.913
"July 5, 2018",6.863
"July 3, 2018",6.864
"July 2, 2018",6.876
"June 30, 2018",6.820
"June 29, 2018",6.665
"June 28, 2018",6.659
"June 27, 2018",6.694
"June 26, 2018",6.658
"June 25, 2018",6.647
"June 22, 2018",6.589
"June 21, 2018",6.564
"June 20, 2018",6.545
"June 19, 2018",6.553
"June 18, 2018",6.482
"June 15, 2018",6.458
"June 14, 2018",6.438
"June 13, 2018",6.391
"June 12, 2018",6.399
"June 11, 2018",6.343
"June 8, 2018",6.382
"June 7, 2018",6.370
"June 6, 2018",6.364
"June 5, 2018",6.451
"June 4, 2018",6.503
"June 1, 2018",6.556
"May 31, 2018",6.631
"May 30, 2018",6.616
"May 29, 2018",6.574
"May 25, 2018",6.537
"May 24, 2018",6.504
"May 23, 2018",6.478
"May 22, 2018",6.455
"May 21, 2018",6.476
"May 18, 2018",6.372
"May 17, 2018",6.372
"May 16, 2018",6.392
"May 15, 2018",6.439
"May 14, 2018",6.476
"May 11, 2018",6.491
"May 10, 2018",6.477
"May 9, 2018",6.423
"May 8, 2018",6.468
"May 7, 2018",6.563
"May 4, 2018",6.584
"May 3, 2018",6.555
"May 2, 2018",6.566
"May 1, 2018",6.559
"April 30, 2018",6.578
"April 27, 2018",6.580
"April 26, 2018",6.559
"April 25, 2018",6.480
"April 24, 2018",6.530
"April 23, 2018",6.502
"April 20, 2018",6.492
"April 19, 2018",6.541
"April 18, 2018",6.550
"April 17, 2018",6.559
"April 16, 2018",6.529
"April 13, 2018",6.476
"April 12, 2018",6.445
"April 11, 2018",6.499
"April 10, 2018",6.520
"April 9, 2018",6.529
"April 6, 2018",6.546
"April 5, 2018",6.581
"April 4, 2018",6.535
"April 3, 2018",6.526
"April 2, 2018",6.536
"March 31, 2018",6.562
"March 29, 2018",6.499
"March 28, 2018",6.470
"March 27, 2018",6.479
"March 26, 2018",6.447
"March 23, 2018",6.388
"March 22, 2018",6.454
"March 21, 2018",6.404
"March 20, 2018",6.413
"March 19, 2018",6.40
"March 16, 2018",6.430
"March 15, 2018",6.351
"March 14, 2018",6.347
"March 13, 2018",6.256
"March 12, 2018",6.248
"March 9, 2018",6.260
"March 8, 2018",6.246
"March 7, 2018",6.211
"March 6, 2018",6.217
"March 5, 2018",6.265
"March 2, 2018",6.206
"March 1, 2018",6.216
"Feb. 28, 2018",6.187
"Feb. 27, 2018",6.174
"Feb. 26, 2018",6.255
"Feb. 23, 2018",6.299
"Feb. 22, 2018",6.191
"Feb. 21, 2018",6.176
"Feb. 20, 2018",6.232
"Feb. 16, 2018",6.294
"Feb. 15, 2018",6.249
"Feb. 14, 2018",6.130
"Feb. 13, 2018",6.157
"Feb. 12, 2018",6.128
"Feb. 9, 2018",6.076
"Feb. 8, 2018",5.999
"Feb. 7, 2018",6.075
"Feb. 6, 2018",6.116
"Feb. 5, 2018",6.245
"Feb. 2, 2018",6.29
"Feb. 1, 2018",6.302
"Jan. 31, 2018",6.359
"Jan. 30, 2018",6.269
"Jan. 29, 2018",6.285
"Jan. 26, 2018",6.340
"Jan. 25, 2018",6.214
"Jan. 24, 2018",6.153
"Jan. 23, 2018",6.204
"Jan. 22, 2018",6.130
"Jan. 19, 2018",6.134
"Jan. 18, 2018",6.151
"Jan. 17, 2018",6.181
"Jan. 16, 2018",6.144
"Jan. 12, 2018",6.138
"Jan. 11, 2018",6.143
"Jan. 10, 2018",6.146
"Jan. 9, 2018",6.18
"Jan. 8, 2018",6.211
"Jan. 5, 2018",6.176
"Jan. 4, 2018",6.158
"Jan. 3, 2018",6.179
"Jan. 2, 2018",6.269
"Dec. 31, 2017",6.299
"Dec. 29, 2017",6.402
"Dec. 28, 2017",6.407
"Dec. 27, 2017",6.377
"Dec. 26, 2017",6.341
"Dec. 22, 2017",6.356
"Dec. 21, 2017",6.354
"Dec. 20, 2017",6.331
"Dec. 19, 2017",6.344
"Dec. 18, 2017",6.407
"Dec. 15, 2017",6.465
"Dec. 14, 2017",6.452
"Dec. 13, 2017",6.41
"Dec. 12, 2017",6.427
"Dec. 11, 2017",6.488
"Dec. 8, 2017",6.481
"Dec. 7, 2017",6.458
"Dec. 6, 2017",6.446
"Dec. 5, 2017",6.387
"Dec. 4, 2017",6.396
"Dec. 1, 2017",6.438
"Nov. 30, 2017",6.454
"Nov. 29, 2017",6.446
"Nov. 28, 2017",6.447
"Nov. 27, 2017",6.425
"Nov. 24, 2017",6.398
"Nov. 22, 2017",6.374
"Nov. 21, 2017",6.403
"Nov. 20, 2017",6.395
"Nov. 17, 2017",6.398
"Nov. 16, 2017",6.433
"Nov. 15, 2017",6.435
"Nov. 14, 2017",6.464
"Nov. 13, 2017",6.419
"Nov. 10, 2017",6.373
"Nov. 9, 2017",6.376
"Nov. 8, 2017",6.367
"Nov. 7, 2017",6.383
"Nov. 6, 2017",6.281
"Nov. 3, 2017",6.303
"Nov. 2, 2017",6.226
"Nov. 1, 2017",6.324
"Oct. 31, 2017",6.371
"Oct. 30, 2017",6.379
"Oct. 27, 2017",6.392
"Oct. 26, 2017",6.324
"Oct. 25, 2017",6.337
"Oct. 24, 2017",6.347
"Oct. 23, 2017",6.352
"Oct. 20, 2017",6.346
"Oct. 19, 2017",6.337
"Oct. 18, 2017",6.300
"Oct. 17, 2017",6.304
"Oct. 16, 2017",6.272
"Oct. 13, 2017",6.245
"Oct. 12, 2017",6.249
"Oct. 11, 2017",6.226
"Oct. 10, 2017",6.202
"Oct. 9, 2017",6.171
"Oct. 6, 2017",6.159
"Oct. 5, 2017",6.167
"Oct. 4, 2017",6.190
"Oct. 3, 2017",6.143
"Oct. 2, 2017",6.139
"Sept. 30, 2017",6.133
"Sept. 29, 2017",6.144
"Sept. 28, 2017",6.156
"Sept. 27, 2017",6.136
"Sept. 26, 2017",6.176
"Sept. 25, 2017",6.151
"Sept. 22, 2017",6.139
"Sept. 21, 2017",6.150
"Sept. 20, 2017",6.149
"Sept. 19, 2017",6.182
"Sept. 18, 2017",6.193
"Sept. 15, 2017",6.242
"Sept. 14, 2017",6.227
"Sept. 13, 2017",6.189
"Sept. 12, 2017",6.216
"Sept. 11, 2017",6.279
"Sept. 8, 2017",6.192
"Sept. 7, 2017",6.226
"Sept. 6, 2017",6.191
"Sept. 5, 2017",6.247
"Sept. 1, 2017",6.244
"Aug. 31, 2017",6.254
"Aug. 30, 2017",6.257
"Aug. 29, 2017",6.260
"Aug. 28, 2017",6.264
"Aug. 25, 2017",6.243
"Aug. 24, 2017",6.221
"Aug. 23, 2017",6.230
"Aug. 22, 2017",6.263
"Aug. 21, 2017",6.252
"Aug. 18, 2017",6.238
"Aug. 17, 2017",6.201
"Aug. 16, 2017",6.239
"Aug. 15, 2017",6.214
"Aug. 14, 2017",6.186
"Aug. 11, 2017",6.161
"Aug. 10, 2017",6.176
"Aug. 9, 2017",6.163
"Aug. 8, 2017",6.166
"Aug. 7, 2017",6.159
"Aug. 4, 2017",6.150
"Aug. 3, 2017",6.171
"Aug. 2, 2017",6.149
"Aug. 1, 2017",6.144
"July 31, 2017",6.131
"July 28, 2017",6.104
"July 27, 2017",6.091
"July 26, 2017",6.114
"July 25, 2017",6.048
"July 24, 2017",6.049
"July 21, 2017",6.083
"July 20, 2017",6.058
"July 19, 2017",6.012
"July 18, 2017",6.003
"July 17, 2017",5.989
"July 14, 2017",6.008
"July 13, 2017",5.978
"July 12, 2017",5.983
"July 11, 2017",5.982
"July 10, 2017",5.990
"July 7, 2017",5.975
"July 6, 2017",5.950
"July 5, 2017",5.929
"July 3, 2017",5.951
"June 30, 2017",5.965
"June 29, 2017",6.130
"June 28, 2017",6.160
"June 27, 2017",6.196
"June 26, 2017",6.252
"June 23, 2017",6.221
"June 22, 2017",6.176
"June 21, 2017",6.161
"June 20, 2017",6.187
"June 19, 2017",6.200
"June 16, 2017",6.212
"June 15, 2017",6.185
"June 14, 2017",6.164
"June 13, 2017",6.129
"June 12, 2017",6.114
"June 9, 2017",6.138
"June 8, 2017",6.172
"June 7, 2017",6.205
"June 6, 2017",6.186
"June 5, 2017",6.184
"June 2, 2017",6.209
"June 1, 2017",6.186
"May 31, 2017",6.172
"May 30, 2017",6.150
"May 26, 2017",6.151
"May 25, 2017",6.151
"May 24, 2017",6.135
"May 23, 2017",6.101
"May 22, 2017",6.083
"May 19, 2017",6.053
"May 18, 2017",6.043
"May 17, 2017",6.029
"May 16, 2017",6.013
"May 15, 2017",6.020
"May 12, 2017",6.003
"May 11, 2017",5.977
"May 10, 2017",5.963
"May 9, 2017",5.952
"May 8, 2017",5.986
"May 5, 2017",5.968
"May 4, 2017",5.968
"May 3, 2017",5.940
"May 2, 2017",5.959
"May 1, 2017",5.931
"April 28, 2017",5.946
"April 27, 2017",5.944
"April 26, 2017",5.925
"April 25, 2017",5.927
"April 24, 2017",5.922
"April 21, 2017",5.93
"April 20, 2017",5.868
"April 19, 2017",5.886
"April 18, 2017",5.899
"April 17, 2017",5.869
"April 13, 2017",5.865
"April 12, 2017",5.858
"April 11, 2017",5.824
"April 10, 2017",5.827
"April 7, 2017",5.812
"April 6, 2017",5.836
"April 5, 2017",5.862
"April 4, 2017",5.830
"April 3, 2017",5.806
"March 31, 2017",5.796
"March 30, 2017",5.609
"March 29, 2017",5.680
"March 28, 2017",5.700
"March 27, 2017",5.696
"March 24, 2017",5.745
"March 23, 2017",5.724
"March 22, 2017",5.729
"March 21, 2017",5.712
"March 20, 2017",5.656
"March 17, 2017",5.666
"March 16, 2017",5.656
"March 15, 2017",5.714
"March 14, 2017",5.675
"March 13, 2017",5.672
"March 10, 2017",5.661
"March 9, 2017",5.623
"March 8, 2017",5.643
"March 7, 2017",5.678
"March 6, 2017",5.678
"March 3, 2017",5.682
"March 2, 2017",5.686
"March 1, 2017",5.642
"Feb. 28, 2017",5.688
"Feb. 27, 2017",5.655
"Feb. 24, 2017",5.687
"Feb. 23, 2017",5.635
"Feb. 22, 2017",5.614
"Feb. 21, 2017",5.608
"Feb. 17, 2017",5.568
"Feb. 16, 2017",5.548
"Feb. 15, 2017",5.522
"Feb. 14, 2017",5.543
"Feb. 13, 2017",5.543
"Feb. 10, 2017",5.528
"Feb. 9, 2017",5.504
"Feb. 8, 2017",5.552
"Feb. 7, 2017",5.495
"Feb. 6, 2017",5.481
"Feb. 3, 2017",5.491
"Feb. 2, 2017",5.469
"Feb. 1, 2017",5.445
"Jan. 31, 2017",5.477
"Jan. 30, 2017",5.443
"Jan. 27, 2017",5.412
"Jan. 26, 2017",5.336
"Jan. 25, 2017",5.344
"Jan. 24, 2017",5.338
"Jan. 23, 2017",5.337
"Jan. 20, 2017",5.351
"Jan. 19, 2017",5.351
"Jan. 18, 2017",5.373
"Jan. 17, 2017",5.379
"Jan. 13, 2017",5.345
"Jan. 12, 2017",5.358
"Jan. 11, 2017",5.355
"Jan. 10, 2017",5.331
"Jan. 9, 2017",5.324
"Jan. 6, 2017",5.333
"Jan. 5, 2017",5.343
"Jan. 4, 2017",5.345
"Jan. 3, 2017",5.335
"Dec. 31, 2016",5.357
"Dec. 30, 2016",5.312
"Dec. 29, 2016",5.332
"Dec. 28, 2016",5.289
"Dec. 27, 2016",5.306
"Dec. 23, 2016",5.305
"Dec. 22, 2016",5.296
"Dec. 21, 2016",5.287
"Dec. 20, 2016",5.307
"Dec. 19, 2016",5.305
"Dec. 16, 2016",5.296
"Dec. 15, 2016",5.243
"Dec. 14, 2016",5.214
"Dec. 13, 2016",5.299
"Dec. 12, 2016",5.255
"Dec. 9, 2016",5.228
"Dec. 8, 2016",5.238
"Dec. 7, 2016",5.261
"Dec. 6, 2016",5.178
"Dec. 5, 2016",5.185
"Dec. 2, 2016",5.169
"Dec. 1, 2016",5.127
"Nov. 30, 2016",5.164
"Nov. 29, 2016",5.250
"Nov. 28, 2016",5.222
"Nov. 25, 2016",5.179
"Nov. 23, 2016",5.141
"Nov. 22, 2016",5.152
"Nov. 21, 2016",5.167
"Nov. 18, 2016",5.160
"Nov. 17, 2016",5.179
"Nov. 16, 2016",5.165
"Nov. 15, 2016",5.186
"Nov. 14, 2016",5.170
"Nov. 11, 2016",5.144
"Nov. 10, 2016",5.187
"Nov. 9, 2016",5.256
"Nov. 8, 2016",5.473
"Nov. 7, 2016",5.458
"Nov. 4, 2016",5.417
"Nov. 3, 2016",5.435
"Nov. 2, 2016",5.431
"Nov. 1, 2016",5.493
"Oct. 31, 2016",5.553
"Oct. 28, 2016",5.489
"Oct. 27, 2016",5.472
"Oct. 26, 2016",5.502
"Oct. 25, 2016",5.483
"Oct. 24, 2016",5.451
"Oct. 21, 2016",5.432
"Oct. 20, 2016",5.444
"Oct. 19, 2016",5.456
"Oct. 18, 2016",5.471
"Oct. 17, 2016",5.442
"Oct. 14, 2016",5.441
"Oct. 13, 2016",5.458
"Oct. 12, 2016",5.411
"Oct. 11, 2016",5.359
"Oct. 10, 2016",5.405
"Oct. 7, 2016",5.376
"Oct. 6, 2016",5.271
"Oct. 5, 2016",5.286
"Oct. 4, 2016",5.296
"Oct. 3, 2016",5.359
"Sept. 30, 2016",5.392
"Sept. 29, 2016",5.363
"Sept. 28, 2016",5.440
"Sept. 27, 2016",5.449
"Sept. 26, 2016",5.433
"Sept. 23, 2016",5.448
"Sept. 22, 2016",5.483
"Sept. 21, 2016",5.478
"Sept. 20, 2016",5.401
"Sept. 19, 2016",5.392
"Sept. 16, 2016",5.353
"Sept. 15, 2016",5.336
"Sept. 14, 2016",5.319
"Sept. 13, 2016",5.303
"Sept. 12, 2016",5.352
"Sept. 9, 2016",5.285
"Sept. 8, 2016",5.410
"Sept. 7, 2016",5.401
"Sept. 6, 2016",5.407
"Sept. 2, 2016",5.347
"Sept. 1, 2016",5.288
"Aug. 31, 2016",5.287
"Aug. 30, 2016",5.294
"Aug. 29, 2016",5.326
"Aug. 26, 2016",5.306
"Aug. 25, 2016",5.386
"Aug. 24, 2016",5.376
"Aug. 23, 2016",5.379
"Aug. 22, 2016",5.400
"Aug. 19, 2016",5.402
"Aug. 18, 2016",5.454
"Aug. 17, 2016",5.421
"Aug. 16, 2016",5.371
"Aug. 15, 2016",5.408
"Aug. 12, 2016",5.449
"Aug. 11, 2016",5.455
"Aug. 10, 2016",5.437
"Aug. 9, 2016",5.429
"Aug. 8, 2016",5.427
"Aug. 5, 2016",5.427
"Aug. 4, 2016",5.467
"Aug. 3, 2016",5.485
"Aug. 2, 2016",5.472
"Aug. 1, 2016",5.496
"July 29, 2016",5.490
"July 28, 2016",5.466
"July 27, 2016",5.459
"July 26, 2016",5.494
"July 25, 2016",5.524
"July 22, 2016",5.532
"July 21, 2016",5.490
"July 20, 2016",5.460
"July 19, 2016",5.485
"July 18, 2016",5.489
"July 15, 2016",5.471
"July 14, 2016",5.461
"July 13, 2016",5.487
"July 12, 2016",5.464
"July 11, 2016",5.529
"July 8, 2016",5.536
"July 7, 2016",5.492
