date,price_to_book_value
"March 13, 2019",2.674
"March 12, 2019",2.673
"March 11, 2019",2.654
"March 8, 2019",2.643
"March 7, 2019",2.632
"March 6, 2019",2.627
"March 5, 2019",2.637
"March 4, 2019",2.636
"March 1, 2019",2.627
"Feb. 28, 2019",2.629
"Feb. 27, 2019",2.616
"Feb. 26, 2019",2.636
"Feb. 25, 2019",2.631
"Feb. 22, 2019",2.635
"Feb. 21, 2019",2.613
"Feb. 20, 2019",2.600
"Feb. 19, 2019",2.596
"Feb. 15, 2019",2.577
"Feb. 14, 2019",2.557
"Feb. 13, 2019",2.561
"Feb. 12, 2019",2.567
"Feb. 11, 2019",2.563
"Feb. 8, 2019",2.563
"Feb. 7, 2019",2.540
"Feb. 6, 2019",2.494
"Feb. 5, 2019",2.495
"Feb. 4, 2019",2.494
"Feb. 1, 2019",2.490
"Jan. 31, 2019",2.506
"Jan. 30, 2019",2.430
"Jan. 29, 2019",2.42
"Jan. 28, 2019",2.414
"Jan. 25, 2019",2.439
"Jan. 24, 2019",2.524
"Jan. 23, 2019",2.511
"Jan. 22, 2019",2.483
"Jan. 18, 2019",2.465
"Jan. 17, 2019",2.457
"Jan. 16, 2019",2.445
"Jan. 15, 2019",2.446
"Jan. 14, 2019",2.397
"Jan. 11, 2019",2.460
"Jan. 10, 2019",2.455
"Jan. 9, 2019",2.419
"Jan. 8, 2019",2.430
"Jan. 7, 2019",2.412
"Jan. 4, 2019",2.415
"Jan. 3, 2019",2.372
"Jan. 2, 2019",2.378
"Dec. 31, 2018",2.433
"Dec. 28, 2018",2.410
"Dec. 27, 2018",2.402
"Dec. 26, 2018",2.377
"Dec. 24, 2018",2.345
"Dec. 21, 2018",2.430
"Dec. 20, 2018",2.441
"Dec. 19, 2018",2.435
"Dec. 18, 2018",2.456
"Dec. 17, 2018",2.451
"Dec. 14, 2018",2.529
"Dec. 13, 2018",2.542
"Dec. 12, 2018",2.53
"Dec. 11, 2018",2.553
"Dec. 10, 2018",2.548
"Dec. 7, 2018",2.552
"Dec. 6, 2018",2.549
"Dec. 4, 2018",2.542
"Dec. 3, 2018",2.546
"Nov. 30, 2018",2.536
"Nov. 29, 2018",2.472
"Nov. 28, 2018",2.484
"Nov. 27, 2018",2.484
"Nov. 26, 2018",2.470
"Nov. 23, 2018",2.474
"Nov. 21, 2018",2.458
"Nov. 20, 2018",2.494
"Nov. 19, 2018",2.540
"Nov. 16, 2018",2.517
"Nov. 15, 2018",2.500
"Nov. 14, 2018",2.467
"Nov. 13, 2018",2.493
"Nov. 12, 2018",2.491
"Nov. 9, 2018",2.464
"Nov. 8, 2018",2.427
"Nov. 7, 2018",2.422
"Nov. 6, 2018",2.392
"Nov. 5, 2018",2.382
"Nov. 2, 2018",2.346
"Nov. 1, 2018",2.379
"Oct. 31, 2018",2.407
"Oct. 30, 2018",2.422
"Oct. 29, 2018",2.411
"Oct. 26, 2018",2.371
"Oct. 25, 2018",2.417
"Oct. 24, 2018",2.450
"Oct. 23, 2018",2.381
"Oct. 22, 2018",2.409
"Oct. 19, 2018",2.420
"Oct. 18, 2018",2.394
"Oct. 17, 2018",2.384
"Oct. 16, 2018",2.390
"Oct. 15, 2018",2.367
"Oct. 12, 2018",2.363
"Oct. 11, 2018",2.359
"Oct. 10, 2018",2.410
"Oct. 9, 2018",2.424
"Oct. 8, 2018",2.418
"Oct. 5, 2018",2.405
"Oct. 4, 2018",2.362
"Oct. 3, 2018",2.348
"Oct. 2, 2018",2.363
"Oct. 1, 2018",2.330
"Sept. 30, 2018",
"Sept. 28, 2018",2.394
"Sept. 27, 2018",2.365
"Sept. 26, 2018",2.349
"Sept. 25, 2018",2.383
"Sept. 24, 2018",2.411
"Sept. 21, 2018",2.439
"Sept. 20, 2018",2.418
"Sept. 19, 2018",2.416
"Sept. 18, 2018",2.477
"Sept. 17, 2018",2.483
"Sept. 14, 2018",2.480
"Sept. 13, 2018",2.494
"Sept. 12, 2018",2.464
"Sept. 11, 2018",2.459
"Sept. 10, 2018",2.457
"Sept. 7, 2018",2.458
"Sept. 6, 2018",2.482
"Sept. 5, 2018",2.451
"Sept. 4, 2018",2.428
"Aug. 31, 2018",2.429
"Aug. 30, 2018",2.440
"Aug. 29, 2018",2.436
"Aug. 28, 2018",2.436
"Aug. 27, 2018",2.449
"Aug. 24, 2018",2.466
"Aug. 23, 2018",2.451
"Aug. 22, 2018",2.452
"Aug. 21, 2018",2.466
"Aug. 20, 2018",2.489
"Aug. 17, 2018",2.502
"Aug. 16, 2018",2.496
"Aug. 15, 2018",2.468
"Aug. 14, 2018",2.456
"Aug. 13, 2018",2.446
"Aug. 10, 2018",2.441
"Aug. 9, 2018",2.440
"Aug. 8, 2018",2.429
"Aug. 7, 2018",2.437
"Aug. 6, 2018",2.442
"Aug. 3, 2018",2.444
"Aug. 2, 2018",2.420
"Aug. 1, 2018",2.398
"July 31, 2018",2.393
"July 30, 2018",2.374
"July 27, 2018",2.385
"July 26, 2018",2.402
"July 25, 2018",2.396
"July 24, 2018",2.431
"July 23, 2018",2.411
"July 20, 2018",2.428
"July 19, 2018",2.432
"July 18, 2018",2.420
"July 17, 2018",2.431
"July 16, 2018",2.421
"July 13, 2018",2.421
"July 12, 2018",2.406
"July 11, 2018",2.405
"July 10, 2018",2.391
"July 9, 2018",2.361
"July 6, 2018",2.432
"July 5, 2018",2.407
"July 3, 2018",2.407
"July 2, 2018",2.414
"June 30, 2018",
"June 29, 2018",2.408
"June 28, 2018",2.404
"June 27, 2018",2.423
"June 26, 2018",2.404
"June 25, 2018",2.399
"June 22, 2018",2.368
"June 21, 2018",2.355
"June 20, 2018",2.345
"June 19, 2018",2.350
"June 18, 2018",2.312
"June 15, 2018",2.300
"June 14, 2018",2.289
"June 13, 2018",2.265
"June 12, 2018",2.269
"June 11, 2018",2.24
"June 8, 2018",2.260
"June 7, 2018",2.254
"June 6, 2018",2.250
"June 5, 2018",2.296
"June 4, 2018",2.323
"June 1, 2018",2.351
"May 31, 2018",2.39
"May 30, 2018",2.382
"May 29, 2018",2.360
"May 25, 2018",2.341
"May 24, 2018",2.324
"May 23, 2018",2.310
"May 22, 2018",2.298
"May 21, 2018",2.310
"May 18, 2018",2.255
"May 17, 2018",2.255
"May 16, 2018",2.266
"May 15, 2018",2.290
"May 14, 2018",2.309
"May 11, 2018",2.317
"May 10, 2018",2.310
"May 9, 2018",2.282
"May 8, 2018",2.305
"May 7, 2018",2.355
"May 4, 2018",2.365
"May 3, 2018",2.350
"May 2, 2018",2.356
"May 1, 2018",2.353
"April 30, 2018",2.363
"April 27, 2018",2.363
"April 26, 2018",2.353
"April 25, 2018",2.311
"April 24, 2018",2.338
"April 23, 2018",2.323
"April 20, 2018",2.318
"April 19, 2018",2.343
"April 18, 2018",2.348
"April 17, 2018",2.353
"April 16, 2018",2.337
"April 13, 2018",2.310
"April 12, 2018",2.293
"April 11, 2018",2.321
"April 10, 2018",2.332
"April 9, 2018",2.337
"April 6, 2018",2.346
"April 5, 2018",2.364
"April 4, 2018",2.340
"April 3, 2018",2.335
"April 2, 2018",2.340
"March 31, 2018",
"March 29, 2018",2.727
"March 28, 2018",2.709
"March 27, 2018",2.715
"March 26, 2018",2.695
"March 23, 2018",2.659
"March 22, 2018",2.699
"March 21, 2018",2.669
"March 20, 2018",2.675
"March 19, 2018",2.667
"March 16, 2018",2.685
"March 15, 2018",2.637
"March 14, 2018",2.635
"March 13, 2018",2.579
"March 12, 2018",2.574
"March 9, 2018",2.581
"March 8, 2018",2.573
"March 7, 2018",2.552
"March 6, 2018",2.555
"March 5, 2018",2.585
"March 2, 2018",2.549
"March 1, 2018",2.555
"Feb. 28, 2018",2.537
"Feb. 27, 2018",2.529
"Feb. 26, 2018",2.579
"Feb. 23, 2018",2.605
"Feb. 22, 2018",2.540
"Feb. 21, 2018",2.530
"Feb. 20, 2018",2.565
"Feb. 16, 2018",2.602
"Feb. 15, 2018",2.575
"Feb. 14, 2018",2.502
"Feb. 13, 2018",2.519
"Feb. 12, 2018",2.501
"Feb. 9, 2018",2.469
"Feb. 8, 2018",2.422
"Feb. 7, 2018",2.469
"Feb. 6, 2018",2.494
"Feb. 5, 2018",2.573
"Feb. 2, 2018",2.600
"Feb. 1, 2018",2.607
"Jan. 31, 2018",2.641
"Jan. 30, 2018",2.587
"Jan. 29, 2018",2.597
"Jan. 26, 2018",2.630
"Jan. 25, 2018",2.554
"Jan. 24, 2018",2.516
"Jan. 23, 2018",2.548
"Jan. 22, 2018",2.502
"Jan. 19, 2018",2.505
"Jan. 18, 2018",2.515
"Jan. 17, 2018",2.534
"Jan. 16, 2018",2.511
"Jan. 12, 2018",2.508
"Jan. 11, 2018",2.510
"Jan. 10, 2018",2.512
"Jan. 9, 2018",2.533
"Jan. 8, 2018",2.552
"Jan. 5, 2018",2.531
"Jan. 4, 2018",2.519
"Jan. 3, 2018",2.532
"Jan. 2, 2018",2.587
"Dec. 31, 2017",
"Dec. 29, 2017",2.783
"Dec. 28, 2017",2.786
"Dec. 27, 2017",2.767
"Dec. 26, 2017",2.744
"Dec. 22, 2017",2.754
"Dec. 21, 2017",2.753
"Dec. 20, 2017",2.738
"Dec. 19, 2017",2.746
"Dec. 18, 2017",2.786
"Dec. 15, 2017",2.823
"Dec. 14, 2017",2.815
"Dec. 13, 2017",2.788
"Dec. 12, 2017",2.799
"Dec. 11, 2017",2.838
"Dec. 8, 2017",2.834
"Dec. 7, 2017",2.819
"Dec. 6, 2017",2.812
"Dec. 5, 2017",2.773
"Dec. 4, 2017",2.779
"Dec. 1, 2017",2.806
"Nov. 30, 2017",2.816
"Nov. 29, 2017",2.811
"Nov. 28, 2017",2.812
"Nov. 27, 2017",2.798
"Nov. 24, 2017",2.780
"Nov. 22, 2017",2.765
"Nov. 21, 2017",2.784
"Nov. 20, 2017",2.778
"Nov. 17, 2017",2.780
"Nov. 16, 2017",2.803
"Nov. 15, 2017",2.804
"Nov. 14, 2017",2.823
"Nov. 13, 2017",2.794
"Nov. 10, 2017",2.765
"Nov. 9, 2017",2.766
"Nov. 8, 2017",2.761
"Nov. 7, 2017",2.771
"Nov. 6, 2017",2.706
"Nov. 3, 2017",2.720
"Nov. 2, 2017",2.670
"Nov. 1, 2017",2.733
"Oct. 31, 2017",2.763
"Oct. 30, 2017",2.768
"Oct. 27, 2017",2.777
"Oct. 26, 2017",2.733
"Oct. 25, 2017",2.742
"Oct. 24, 2017",2.748
"Oct. 23, 2017",2.751
"Oct. 20, 2017",2.747
"Oct. 19, 2017",2.742
"Oct. 18, 2017",2.718
"Oct. 17, 2017",2.720
"Oct. 16, 2017",2.70
"Oct. 13, 2017",2.683
"Oct. 12, 2017",2.685
"Oct. 11, 2017",2.671
"Oct. 10, 2017",2.656
"Oct. 9, 2017",2.636
"Oct. 6, 2017",2.628
"Oct. 5, 2017",2.633
"Oct. 4, 2017",2.647
"Oct. 3, 2017",2.618
"Oct. 2, 2017",2.615
"Sept. 30, 2017",
"Sept. 29, 2017",2.652
"Sept. 28, 2017",2.660
"Sept. 27, 2017",2.647
"Sept. 26, 2017",2.673
"Sept. 25, 2017",2.657
"Sept. 22, 2017",2.649
"Sept. 21, 2017",2.657
"Sept. 20, 2017",2.656
"Sept. 19, 2017",2.677
"Sept. 18, 2017",2.684
"Sept. 15, 2017",2.716
"Sept. 14, 2017",2.707
"Sept. 13, 2017",2.682
"Sept. 12, 2017",2.699
"Sept. 11, 2017",2.740
"Sept. 8, 2017",2.683
"Sept. 7, 2017",2.706
"Sept. 6, 2017",2.683
"Sept. 5, 2017",2.720
"Sept. 1, 2017",2.718
"Aug. 31, 2017",2.724
"Aug. 30, 2017",2.726
"Aug. 29, 2017",2.728
"Aug. 28, 2017",2.731
"Aug. 25, 2017",2.717
"Aug. 24, 2017",2.702
"Aug. 23, 2017",2.708
"Aug. 22, 2017",2.730
"Aug. 21, 2017",2.723
"Aug. 18, 2017",2.714
"Aug. 17, 2017",2.690
"Aug. 16, 2017",2.714
"Aug. 15, 2017",2.698
"Aug. 14, 2017",2.680
"Aug. 11, 2017",2.664
"Aug. 10, 2017",2.674
"Aug. 9, 2017",2.665
"Aug. 8, 2017",2.667
"Aug. 7, 2017",2.662
"Aug. 4, 2017",2.656
"Aug. 3, 2017",2.670
"Aug. 2, 2017",2.656
"Aug. 1, 2017",2.653
"July 31, 2017",2.644
"July 28, 2017",2.626
"July 27, 2017",2.618
"July 26, 2017",2.633
"July 25, 2017",2.590
"July 24, 2017",2.591
"July 21, 2017",2.613
"July 20, 2017",2.597
"July 19, 2017",2.566
"July 18, 2017",2.561
"July 17, 2017",2.551
"July 14, 2017",2.564
"July 13, 2017",2.544
"July 12, 2017",2.548
"July 11, 2017",2.547
"July 10, 2017",2.552
"July 7, 2017",2.542
"July 6, 2017",2.526
"July 5, 2017",2.512
"July 3, 2017",2.527
"June 30, 2017",2.536
"June 29, 2017",2.570
"June 28, 2017",2.589
"June 27, 2017",2.612
"June 26, 2017",2.648
"June 23, 2017",2.628
"June 22, 2017",2.600
"June 21, 2017",2.590
"June 20, 2017",2.607
"June 19, 2017",2.614
"June 16, 2017",2.623
"June 15, 2017",2.605
"June 14, 2017",2.592
"June 13, 2017",2.570
"June 12, 2017",2.56
"June 9, 2017",2.575
"June 8, 2017",2.597
"June 7, 2017",2.618
"June 6, 2017",2.606
"June 5, 2017",2.605
"June 2, 2017",2.620
"June 1, 2017",2.606
"May 31, 2017",2.597
"May 30, 2017",2.582
"May 26, 2017",2.584
"May 25, 2017",2.584
"May 24, 2017",2.573
"May 23, 2017",2.552
"May 22, 2017",2.540
"May 19, 2017",2.521
"May 18, 2017",2.514
"May 17, 2017",2.505
"May 16, 2017",2.495
"May 15, 2017",2.500
"May 12, 2017",2.489
"May 11, 2017",2.472
"May 10, 2017",2.464
"May 9, 2017",2.456
"May 8, 2017",2.478
"May 5, 2017",2.466
"May 4, 2017",2.467
"May 3, 2017",2.449
"May 2, 2017",2.461
"May 1, 2017",2.443
"April 28, 2017",2.452
"April 27, 2017",2.452
"April 26, 2017",2.439
"April 25, 2017",2.441
"April 24, 2017",2.438
"April 21, 2017",2.442
"April 20, 2017",2.403
"April 19, 2017",2.414
"April 18, 2017",2.423
"April 17, 2017",2.404
"April 13, 2017",2.401
"April 12, 2017",2.396
"April 11, 2017",2.374
"April 10, 2017",2.376
"April 7, 2017",2.367
"April 6, 2017",2.383
"April 5, 2017",2.399
"April 4, 2017",2.378
"April 3, 2017",2.364
"March 31, 2017",2.357
"March 30, 2017",2.464
"March 29, 2017",2.511
"March 28, 2017",2.525
"March 27, 2017",2.522
"March 24, 2017",2.554
"March 23, 2017",2.541
"March 22, 2017",2.544
"March 21, 2017",2.533
"March 20, 2017",2.495
"March 17, 2017",2.502
"March 16, 2017",2.495
"March 15, 2017",2.534
"March 14, 2017",2.508
"March 13, 2017",2.506
"March 10, 2017",2.498
"March 9, 2017",2.473
"March 8, 2017",2.486
"March 7, 2017",2.510
"March 6, 2017",2.510
"March 3, 2017",2.513
"March 2, 2017",2.515
"March 1, 2017",2.486
"Feb. 28, 2017",2.516
"Feb. 27, 2017",2.495
"Feb. 24, 2017",2.516
"Feb. 23, 2017",2.481
"Feb. 22, 2017",2.467
"Feb. 21, 2017",2.464
"Feb. 17, 2017",2.437
"Feb. 16, 2017",2.424
"Feb. 15, 2017",2.407
"Feb. 14, 2017",2.420
"Feb. 13, 2017",2.420
"Feb. 10, 2017",2.410
"Feb. 9, 2017",2.394
"Feb. 8, 2017",2.426
"Feb. 7, 2017",2.388
"Feb. 6, 2017",2.379
"Feb. 3, 2017",2.386
"Feb. 2, 2017",2.372
"Feb. 1, 2017",2.356
"Jan. 31, 2017",2.377
"Jan. 30, 2017",2.354
"Jan. 27, 2017",2.334
"Jan. 26, 2017",2.283
"Jan. 25, 2017",2.288
"Jan. 24, 2017",2.284
"Jan. 23, 2017",2.284
"Jan. 20, 2017",2.293
"Jan. 19, 2017",2.293
"Jan. 18, 2017",2.308
"Jan. 17, 2017",2.311
"Jan. 13, 2017",2.289
"Jan. 12, 2017",2.298
"Jan. 11, 2017",2.296
"Jan. 10, 2017",2.280
"Jan. 9, 2017",2.276
"Jan. 6, 2017",2.281
"Jan. 5, 2017",2.288
"Jan. 4, 2017",2.289
"Jan. 3, 2017",2.283
"Dec. 31, 2016",
"Dec. 30, 2016",2.335
"Dec. 29, 2016",2.349
"Dec. 28, 2016",2.319
"Dec. 27, 2016",2.331
"Dec. 23, 2016",2.330
"Dec. 22, 2016",2.324
"Dec. 21, 2016",2.318
"Dec. 20, 2016",2.332
"Dec. 19, 2016",2.330
"Dec. 16, 2016",2.324
"Dec. 15, 2016",2.287
"Dec. 14, 2016",2.268
"Dec. 13, 2016",2.326
"Dec. 12, 2016",2.296
"Dec. 9, 2016",2.277
"Dec. 8, 2016",2.284
"Dec. 7, 2016",2.300
"Dec. 6, 2016",2.243
"Dec. 5, 2016",2.248
"Dec. 2, 2016",2.236
"Dec. 1, 2016",2.208
"Nov. 30, 2016",2.233
"Nov. 29, 2016",2.292
"Nov. 28, 2016",2.273
"Nov. 25, 2016",2.243
"Nov. 23, 2016",2.217
"Nov. 22, 2016",2.225
"Nov. 21, 2016",2.235
"Nov. 18, 2016",2.230
"Nov. 17, 2016",2.243
"Nov. 16, 2016",2.234
"Nov. 15, 2016",2.248
"Nov. 14, 2016",2.237
"Nov. 11, 2016",2.219
"Nov. 10, 2016",2.249
"Nov. 9, 2016",2.296
"Nov. 8, 2016",2.446
"Nov. 7, 2016",2.436
"Nov. 4, 2016",2.408
"Nov. 3, 2016",2.420
"Nov. 2, 2016",2.417
"Nov. 1, 2016",2.461
"Oct. 31, 2016",2.502
"Oct. 28, 2016",2.457
"Oct. 27, 2016",2.446
"Oct. 26, 2016",2.467
"Oct. 25, 2016",2.453
"Oct. 24, 2016",2.431
"Oct. 21, 2016",2.418
"Oct. 20, 2016",2.426
"Oct. 19, 2016",2.435
"Oct. 18, 2016",2.445
"Oct. 17, 2016",2.425
"Oct. 14, 2016",2.424
"Oct. 13, 2016",2.436
"Oct. 12, 2016",2.404
"Oct. 11, 2016",2.368
"Oct. 10, 2016",2.400
"Oct. 7, 2016",2.379
"Oct. 6, 2016",2.307
"Oct. 5, 2016",2.317
"Oct. 4, 2016",2.324
"Oct. 3, 2016",2.368
"Sept. 30, 2016",2.391
"Sept. 29, 2016",2.466
"Sept. 28, 2016",2.521
"Sept. 27, 2016",2.528
"Sept. 26, 2016",2.516
"Sept. 23, 2016",2.527
"Sept. 22, 2016",2.552
"Sept. 21, 2016",2.548
"Sept. 20, 2016",2.493
"Sept. 19, 2016",2.487
"Sept. 16, 2016",2.458
"Sept. 15, 2016",2.447
"Sept. 14, 2016",2.434
"Sept. 13, 2016",2.423
"Sept. 12, 2016",2.458
"Sept. 9, 2016",2.409
"Sept. 8, 2016",2.499
"Sept. 7, 2016",2.493
"Sept. 6, 2016",2.498
"Sept. 2, 2016",2.455
"Sept. 1, 2016",2.412
"Aug. 31, 2016",2.411
"Aug. 30, 2016",2.416
"Aug. 29, 2016",2.439
"Aug. 26, 2016",2.424
"Aug. 25, 2016",2.482
"Aug. 24, 2016",2.475
"Aug. 23, 2016",2.477
"Aug. 22, 2016",2.493
"Aug. 19, 2016",2.494
"Aug. 18, 2016",2.531
"Aug. 17, 2016",2.508
"Aug. 16, 2016",2.472
"Aug. 15, 2016",2.498
"Aug. 12, 2016",2.528
"Aug. 11, 2016",2.532
"Aug. 10, 2016",2.519
"Aug. 9, 2016",2.513
"Aug. 8, 2016",2.512
"Aug. 5, 2016",2.512
"Aug. 4, 2016",2.541
"Aug. 3, 2016",2.554
"Aug. 2, 2016",2.544
"Aug. 1, 2016",2.562
"July 29, 2016",2.558
"July 28, 2016",2.540
"July 27, 2016",2.535
"July 26, 2016",2.560
"July 25, 2016",2.581
"July 22, 2016",2.588
"July 21, 2016",2.557
"July 20, 2016",2.536
"July 19, 2016",2.554
"July 18, 2016",2.557
"July 15, 2016",2.543
"July 14, 2016",2.536
"July 13, 2016",2.555
"July 12, 2016",2.538
"July 11, 2016",2.585
"July 8, 2016",2.590
"July 7, 2016",2.558
"July 6, 2016",2.609
