date,dividend_yield
"Dec. 5, 2011",3.89%
"Dec. 2, 2011",3.95%
"Dec. 1, 2011",3.96%
"Nov. 30, 2011",3.97%
"Nov. 29, 2011",4.04%
"Nov. 28, 2011",4.11%
"Nov. 25, 2011",4.18%
"Nov. 23, 2011",4.20%
"Nov. 22, 2011",4.12%
"Nov. 21, 2011",3.93%
"Nov. 18, 2011",3.87%
"Nov. 17, 2011",3.88%
"Nov. 16, 2011",3.87%
"Nov. 15, 2011",3.86%
"Nov. 14, 2011",3.89%
"Nov. 11, 2011",3.85%
"Nov. 10, 2011",3.89%
"Nov. 9, 2011",3.92%
"Nov. 8, 2011",3.81%
"Nov. 7, 2011",3.84%
"Nov. 4, 2011",3.81%
"Nov. 3, 2011",3.73%
"Nov. 2, 2011",3.83%
"Nov. 1, 2011",3.88%
"Oct. 31, 2011",3.81%
"Oct. 28, 2011",3.77%
"Oct. 27, 2011",3.72%
"Oct. 26, 2011",3.84%
"Oct. 25, 2011",3.89%
"Oct. 24, 2011",3.85%
"Oct. 21, 2011",3.85%
"Oct. 20, 2011",3.90%
"Oct. 19, 2011",3.93%
"Oct. 18, 2011",3.92%
"Oct. 17, 2011",3.93%
"Oct. 14, 2011",3.92%
"Oct. 13, 2011",3.94%
"Oct. 12, 2011",3.93%
"Oct. 11, 2011",3.93%
"Oct. 10, 2011",3.90%
"Oct. 7, 2011",3.97%
"Oct. 6, 2011",4.00%
"Oct. 5, 2011",4.06%
"Oct. 4, 2011",4.06%
"Oct. 3, 2011",4.07%
"Sept. 30, 2011",3.98%
"Sept. 29, 2011",3.94%
"Sept. 28, 2011",3.99%
"Sept. 27, 2011",3.94%
"Sept. 26, 2011",3.95%
"Sept. 23, 2011",4.00%
"Sept. 22, 2011",4.03%
"Sept. 21, 2011",3.92%
"Sept. 20, 2011",3.86%
"Sept. 19, 2011",3.93%
"Sept. 16, 2011",3.89%
"Sept. 15, 2011",3.96%
"Sept. 14, 2011",3.99%
"Sept. 13, 2011",4.01%
"Sept. 12, 2011",3.97%
"Sept. 9, 2011",4.01%
"Sept. 8, 2011",3.93%
"Sept. 7, 2011",3.91%
"Sept. 6, 2011",3.91%
"Sept. 2, 2011",3.86%
"Sept. 1, 2011",3.79%
"Aug. 31, 2011",3.79%
"Aug. 30, 2011",3.81%
"Aug. 29, 2011",3.82%
"Aug. 26, 2011",3.88%
"Aug. 25, 2011",3.89%
"Aug. 24, 2011",3.84%
"Aug. 23, 2011",3.81%
"Aug. 22, 2011",3.88%
"Aug. 19, 2011",3.87%
"Aug. 18, 2011",3.85%
"Aug. 17, 2011",3.81%
"Aug. 16, 2011",3.84%
"Aug. 15, 2011",3.84%
"Aug. 12, 2011",3.99%
"Aug. 11, 2011",4.00%
"Aug. 10, 2011",4.18%
"Aug. 9, 2011",4.04%
"Aug. 8, 2011",4.19%
"Aug. 5, 2011",3.98%
"Aug. 4, 2011",4.00%
"Aug. 3, 2011",3.89%
"Aug. 2, 2011",3.87%
"Aug. 1, 2011",3.79%
"July 29, 2011",3.80%
"July 28, 2011",3.73%
"July 27, 2011",3.71%
"July 26, 2011",3.66%
"July 25, 2011",3.65%
"July 22, 2011",3.65%
"July 21, 2011",3.63%
"July 20, 2011",3.69%
"July 19, 2011",3.70%
"July 18, 2011",3.73%
"July 15, 2011",3.70%
"July 14, 2011",3.68%
"July 13, 2011",3.67%
"July 12, 2011",3.67%
"July 11, 2011",3.67%
"July 8, 2011",3.64%
"July 7, 2011",3.62%
"July 6, 2011",3.64%
"July 5, 2011",3.64%
"July 1, 2011",3.61%
"June 30, 2011",3.65%
"June 29, 2011",3.67%
"June 28, 2011",3.68%
"June 27, 2011",3.69%
"June 24, 2011",3.71%
"June 23, 2011",3.72%
"June 22, 2011",3.70%
"June 21, 2011",3.69%
"June 20, 2011",3.68%
"June 17, 2011",3.71%
"June 16, 2011",3.74%
"June 15, 2011",3.79%
"June 14, 2011",3.76%
"June 13, 2011",3.76%
"June 10, 2011",3.78%
"June 9, 2011",3.77%
"June 8, 2011",3.78%
"June 7, 2011",3.79%
"June 6, 2011",3.79%
"June 3, 2011",3.77%
"June 2, 2011",3.74%
"June 1, 2011",3.70%
"May 31, 2011",3.54%
"May 27, 2011",3.57%
"May 26, 2011",3.59%
"May 25, 2011",3.60%
"May 24, 2011",3.57%
"May 23, 2011",3.56%
"May 20, 2011",3.55%
"May 19, 2011",3.51%
"May 18, 2011",3.50%
"May 17, 2011",3.50%
"May 16, 2011",3.53%
"May 13, 2011",3.50%
"May 12, 2011",3.48%
"May 11, 2011",3.52%
"May 10, 2011",3.51%
"May 9, 2011",3.56%
"May 6, 2011",3.57%
"May 5, 2011",3.59%
"May 4, 2011",3.57%
"May 3, 2011",3.57%
"May 2, 2011",3.62%
"April 29, 2011",3.62%
"April 28, 2011",3.61%
"April 27, 2011",3.65%
"April 26, 2011",3.66%
"April 25, 2011",3.70%
"April 21, 2011",3.69%
"April 20, 2011",3.68%
"April 19, 2011",3.73%
"April 18, 2011",3.73%
"April 15, 2011",3.72%
"April 14, 2011",3.72%
"April 13, 2011",3.73%
"April 12, 2011",3.72%
"April 11, 2011",3.72%
"April 8, 2011",3.66%
"April 7, 2011",3.66%
"April 6, 2011",3.62%
"April 5, 2011",3.64%
"April 4, 2011",3.65%
"April 1, 2011",3.67%
"March 31, 2011",3.72%
"March 30, 2011",3.73%
"March 29, 2011",3.75%
"March 28, 2011",3.81%
"March 25, 2011",3.79%
"March 24, 2011",3.79%
"March 23, 2011",3.82%
"March 22, 2011",3.80%
"March 21, 2011",3.81%
"March 18, 2011",3.89%
"March 17, 2011",3.88%
"March 16, 2011",3.90%
"March 15, 2011",3.81%
"March 14, 2011",3.72%
"March 11, 2011",3.68%
"March 10, 2011",3.70%
"March 9, 2011",3.68%
"March 8, 2011",3.71%
"March 7, 2011",3.75%
"March 4, 2011",3.74%
"March 3, 2011",3.77%
"March 2, 2011",3.81%
"March 1, 2011",3.69%
"Feb. 28, 2011",3.61%
"Feb. 25, 2011",3.66%
"Feb. 24, 2011",3.68%
"Feb. 23, 2011",3.68%
"Feb. 22, 2011",3.66%
"Feb. 18, 2011",3.66%
"Feb. 17, 2011",3.69%
"Feb. 16, 2011",3.68%
"Feb. 15, 2011",3.65%
"Feb. 14, 2011",3.66%
"Feb. 11, 2011",3.63%
"Feb. 10, 2011",3.62%
"Feb. 9, 2011",3.62%
"Feb. 8, 2011",3.61%
"Feb. 7, 2011",3.62%
"Feb. 4, 2011",3.65%
"Feb. 3, 2011",3.64%
"Feb. 2, 2011",3.65%
"Feb. 1, 2011",3.67%
"Jan. 31, 2011",3.74%
"Jan. 28, 2011",3.70%
"Jan. 27, 2011",3.68%
"Jan. 26, 2011",3.69%
"Jan. 25, 2011",3.66%
"Jan. 24, 2011",3.69%
"Jan. 21, 2011",3.68%
"Jan. 20, 2011",3.69%
"Jan. 19, 2011",3.70%
"Jan. 18, 2011",3.68%
"Jan. 14, 2011",3.69%
"Jan. 13, 2011",3.72%
"Jan. 12, 2011",3.73%
"Jan. 11, 2011",3.79%
"Jan. 10, 2011",3.78%
"Jan. 7, 2011",3.83%
"Jan. 6, 2011",3.84%
"Jan. 5, 2011",3.82%
"Jan. 4, 2011",3.79%
"Jan. 3, 2011",3.83%
"Dec. 31, 2010",3.85%
"Dec. 30, 2010",3.85%
"Dec. 29, 2010",3.84%
"Dec. 28, 2010",3.82%
"Dec. 27, 2010",3.84%
"Dec. 23, 2010",3.83%
"Dec. 22, 2010",3.84%
"Dec. 21, 2010",3.91%
"Dec. 20, 2010",3.88%
"Dec. 17, 2010",3.87%
"Dec. 16, 2010",3.90%
"Dec. 15, 2010",3.93%
"Dec. 14, 2010",3.89%
"Dec. 13, 2010",3.84%
"Dec. 10, 2010",3.85%
"Dec. 9, 2010",3.92%
"Dec. 8, 2010",3.93%
"Dec. 7, 2010",3.93%
"Dec. 6, 2010",3.93%
"Dec. 3, 2010",3.91%
"Dec. 2, 2010",3.90%
"Dec. 1, 2010",3.93%
"Nov. 30, 2010",3.95%
"Nov. 29, 2010",3.94%
"Nov. 26, 2010",3.94%
"Nov. 24, 2010",3.88%
"Nov. 23, 2010",3.91%
"Nov. 22, 2010",3.79%
"Nov. 19, 2010",3.80%
"Nov. 18, 2010",3.77%
"Nov. 17, 2010",3.78%
"Nov. 16, 2010",3.75%
"Nov. 15, 2010",3.68%
"Nov. 12, 2010",3.68%
"Nov. 11, 2010",3.66%
"Nov. 10, 2010",3.64%
"Nov. 9, 2010",3.62%
"Nov. 8, 2010",3.62%
"Nov. 5, 2010",3.60%
"Nov. 4, 2010",3.59%
"Nov. 3, 2010",3.61%
"Nov. 2, 2010",3.63%
"Nov. 1, 2010",3.66%
"Oct. 29, 2010",3.58%
"Oct. 28, 2010",3.58%
"Oct. 27, 2010",3.61%
"Oct. 26, 2010",3.57%
"Oct. 25, 2010",3.60%
"Oct. 22, 2010",3.56%
"Oct. 21, 2010",3.55%
"Oct. 20, 2010",3.52%
"Oct. 19, 2010",3.55%
"Oct. 18, 2010",3.53%
"Oct. 15, 2010",3.57%
"Oct. 14, 2010",3.56%
"Oct. 13, 2010",3.56%
"Oct. 12, 2010",3.57%
"Oct. 11, 2010",3.59%
"Oct. 8, 2010",3.59%
"Oct. 7, 2010",3.59%
"Oct. 6, 2010",3.60%
"Oct. 5, 2010",3.63%
"Oct. 4, 2010",3.65%
"Oct. 1, 2010",3.63%
"Sept. 30, 2010",3.63%
"Sept. 29, 2010",3.61%
"Sept. 28, 2010",3.59%
"Sept. 27, 2010",3.61%
"Sept. 24, 2010",3.62%
"Sept. 23, 2010",3.68%
"Sept. 22, 2010",3.63%
"Sept. 21, 2010",3.65%
"Sept. 20, 2010",3.62%
"Sept. 17, 2010",3.67%
"Sept. 16, 2010",3.66%
"Sept. 15, 2010",3.67%
"Sept. 14, 2010",3.59%
"Sept. 13, 2010",3.56%
"Sept. 10, 2010",3.58%
"Sept. 9, 2010",3.61%
"Sept. 8, 2010",3.63%
"Sept. 7, 2010",3.63%
"Sept. 3, 2010",3.61%
"Sept. 2, 2010",3.61%
"Sept. 1, 2010",3.61%
"Aug. 31, 2010",3.67%
"Aug. 30, 2010",3.70%
"Aug. 27, 2010",3.66%
"Aug. 26, 2010",3.72%
"Aug. 25, 2010",3.70%
"Aug. 24, 2010",3.58%
"Aug. 23, 2010",3.62%
"Aug. 20, 2010",3.65%
"Aug. 19, 2010",3.75%
"Aug. 18, 2010",3.70%
"Aug. 17, 2010",3.71%
"Aug. 16, 2010",3.73%
"Aug. 13, 2010",3.74%
"Aug. 12, 2010",3.74%
"Aug. 11, 2010",3.69%
"Aug. 10, 2010",3.62%
"Aug. 9, 2010",3.64%
"Aug. 6, 2010",3.62%
"Aug. 5, 2010",3.65%
"Aug. 4, 2010",3.63%
"Aug. 3, 2010",3.62%
"Aug. 2, 2010",3.60%
"July 30, 2010",3.72%
"July 29, 2010",3.70%
"July 28, 2010",3.66%
"July 27, 2010",3.62%
"July 26, 2010",3.68%
"July 23, 2010",3.68%
"July 22, 2010",3.68%
"July 21, 2010",3.73%
"July 20, 2010",3.69%
"July 19, 2010",3.69%
"July 16, 2010",3.70%
"July 15, 2010",3.67%
"July 14, 2010",3.73%
"July 13, 2010",3.72%
"July 12, 2010",3.75%
"July 9, 2010",3.78%
"July 8, 2010",3.81%
"July 7, 2010",3.83%
"July 6, 2010",3.94%
"July 2, 2010",3.97%
"July 1, 2010",3.97%
"June 30, 2010",3.99%
"June 29, 2010",4.02%
"June 28, 2010",3.95%
"June 25, 2010",3.95%
"June 24, 2010",3.92%
"June 23, 2010",3.87%
"June 22, 2010",3.84%
"June 21, 2010",3.75%
"June 18, 2010",3.70%
"June 17, 2010",3.71%
"June 16, 2010",3.76%
"June 15, 2010",3.79%
"June 14, 2010",3.85%
"June 11, 2010",3.89%
"June 10, 2010",3.87%
"June 9, 2010",4.02%
"June 8, 2010",3.98%
"June 7, 2010",3.97%
"June 4, 2010",4.00%
"June 3, 2010",3.88%
"June 2, 2010",3.92%
"June 1, 2010",3.92%
"May 28, 2010",3.84%
"May 27, 2010",3.85%
"May 26, 2010",3.96%
"May 25, 2010",3.87%
"May 24, 2010",3.81%
"May 21, 2010",3.79%
"May 20, 2010",3.82%
"May 19, 2010",3.69%
"May 18, 2010",3.66%
"May 17, 2010",3.64%
"May 14, 2010",3.64%
"May 13, 2010",3.63%
"May 12, 2010",3.63%
"May 11, 2010",3.64%
"May 10, 2010",3.64%
"May 7, 2010",3.74%
"May 6, 2010",3.75%
"May 5, 2010",3.76%
"May 4, 2010",3.73%
"May 3, 2010",3.64%
"April 30, 2010",3.68%
"April 29, 2010",3.78%
"April 28, 2010",3.78%
"April 27, 2010",3.83%
"April 26, 2010",3.76%
"April 23, 2010",3.74%
"April 22, 2010",3.77%
"April 21, 2010",3.81%
"April 20, 2010",3.83%
"April 19, 2010",3.96%
"April 16, 2010",3.96%
"April 15, 2010",3.93%
"April 14, 2010",3.95%
"April 13, 2010",3.87%
"April 12, 2010",3.86%
"April 9, 2010",3.86%
"April 8, 2010",3.91%
"April 7, 2010",3.91%
"April 6, 2010",3.90%
"April 5, 2010",3.92%
"April 1, 2010",3.93%
"March 31, 2010",3.97%
"March 30, 2010",4.02%
"March 29, 2010",3.95%
"March 26, 2010",4.01%
"March 25, 2010",4.04%
"March 24, 2010",4.06%
"March 23, 2010",4.01%
"March 22, 2010",4.01%
"March 19, 2010",3.98%
"March 18, 2010",4.00%
"March 17, 2010",3.99%
"March 16, 2010",4.01%
"March 15, 2010",4.05%
"March 12, 2010",4.07%
"March 11, 2010",4.05%
"March 10, 2010",4.08%
"March 9, 2010",4.08%
"March 8, 2010",4.02%
"March 5, 2010",4.02%
"March 4, 2010",4.06%
"March 3, 2010",4.09%
"March 2, 2010",4.06%
"March 1, 2010",4.05%
"Feb. 26, 2010",4.14%
"Feb. 25, 2010",4.09%
"Feb. 24, 2010",4.07%
"Feb. 23, 2010",4.04%
"Feb. 22, 2010",4.04%
"Feb. 19, 2010",4.03%
"Feb. 18, 2010",4.13%
"Feb. 17, 2010",4.13%
"Feb. 16, 2010",4.08%
"Feb. 12, 2010",4.15%
"Feb. 11, 2010",4.11%
"Feb. 10, 2010",4.12%
"Feb. 9, 2010",4.07%
"Feb. 8, 2010",4.03%
"Feb. 5, 2010",3.99%
"Feb. 4, 2010",3.94%
"Feb. 3, 2010",3.83%
"Feb. 2, 2010",3.81%
"Feb. 1, 2010",3.84%
"Jan. 29, 2010",3.88%
"Jan. 28, 2010",3.86%
"Jan. 27, 2010",3.80%
"Jan. 26, 2010",3.84%
"Jan. 25, 2010",3.96%
"Jan. 22, 2010",3.93%
"Jan. 21, 2010",3.85%
"Jan. 20, 2010",3.78%
"Jan. 19, 2010",3.71%
"Jan. 15, 2010",3.74%
"Jan. 14, 2010",3.78%
"Jan. 13, 2010",3.67%
"Jan. 12, 2010",3.68%
"Jan. 11, 2010",3.59%
"Jan. 8, 2010",3.59%
"Jan. 7, 2010",3.56%
"Jan. 6, 2010",3.55%
"Jan. 5, 2010",3.58%
"Jan. 4, 2010",3.55%
"Dec. 31, 2009",3.58%
"Dec. 30, 2009",3.52%
"Dec. 29, 2009",3.54%
"Dec. 28, 2009",3.54%
"Dec. 24, 2009",3.57%
"Dec. 23, 2009",3.57%
"Dec. 22, 2009",3.51%
"Dec. 21, 2009",3.47%
"Dec. 18, 2009",3.46%
"Dec. 17, 2009",3.48%
"Dec. 16, 2009",3.45%
"Dec. 15, 2009",3.41%
"Dec. 14, 2009",3.39%
"Dec. 11, 2009",3.36%
"Dec. 10, 2009",3.43%
"Dec. 9, 2009",3.52%
"Dec. 8, 2009",3.55%
"Dec. 7, 2009",3.57%
"Dec. 4, 2009",3.58%
"Dec. 3, 2009",3.57%
"Dec. 2, 2009",3.54%
"Dec. 1, 2009",3.57%
"Nov. 30, 2009",3.64%
"Nov. 27, 2009",3.66%
"Nov. 25, 2009",3.60%
"Nov. 24, 2009",3.63%
"Nov. 23, 2009",3.58%
"Nov. 20, 2009",3.64%
"Nov. 19, 2009",3.66%
"Nov. 18, 2009",3.61%
"Nov. 17, 2009",3.61%
"Nov. 16, 2009",3.58%
"Nov. 13, 2009",3.64%
"Nov. 12, 2009",3.67%
"Nov. 11, 2009",3.63%
"Nov. 10, 2009",3.68%
"Nov. 9, 2009",3.66%
"Nov. 6, 2009",3.74%
"Nov. 5, 2009",3.71%
"Nov. 4, 2009",3.73%
"Nov. 3, 2009",3.78%
"Nov. 2, 2009",3.80%
"Oct. 30, 2009",3.79%
"Oct. 29, 2009",3.72%
"Oct. 28, 2009",3.72%
"Oct. 27, 2009",3.67%
"Oct. 26, 2009",3.57%
"Oct. 23, 2009",3.54%
"Oct. 22, 2009",3.48%
"Oct. 21, 2009",3.46%
"Oct. 20, 2009",3.48%
"Oct. 19, 2009",3.40%
"Oct. 16, 2009",3.48%
"Oct. 15, 2009",3.47%
"Oct. 14, 2009",3.51%
"Oct. 13, 2009",3.51%
"Oct. 12, 2009",3.49%
"Oct. 9, 2009",3.51%
"Oct. 8, 2009",3.51%
"Oct. 7, 2009",3.52%
"Oct. 6, 2009",3.46%
"Oct. 5, 2009",3.48%
"Oct. 2, 2009",3.50%
"Oct. 1, 2009",3.47%
"Sept. 30, 2009",3.37%
"Sept. 29, 2009",3.38%
"Sept. 28, 2009",3.39%
"Sept. 25, 2009",3.42%
"Sept. 24, 2009",3.45%
"Sept. 23, 2009",3.46%
"Sept. 22, 2009",3.43%
"Sept. 21, 2009",3.39%
"Sept. 18, 2009",3.38%
"Sept. 17, 2009",3.39%
"Sept. 16, 2009",3.38%
"Sept. 15, 2009",3.43%
"Sept. 14, 2009",3.39%
"Sept. 11, 2009",3.49%
"Sept. 10, 2009",3.44%
"Sept. 9, 2009",3.45%
"Sept. 8, 2009",3.42%
"Sept. 4, 2009",3.38%
"Sept. 3, 2009",3.36%
"Sept. 2, 2009",3.36%
"Sept. 1, 2009",3.33%
"Aug. 31, 2009",3.32%
"Aug. 28, 2009",3.30%
"Aug. 27, 2009",3.30%
"Aug. 26, 2009",3.30%
"Aug. 25, 2009",3.17%
"Aug. 24, 2009",3.15%
"Aug. 21, 2009",3.16%
"Aug. 20, 2009",3.20%
"Aug. 19, 2009",3.21%
"Aug. 18, 2009",3.22%
"Aug. 17, 2009",3.25%
"Aug. 14, 2009",3.23%
"Aug. 13, 2009",3.22%
"Aug. 12, 2009",3.17%
"Aug. 11, 2009",3.19%
"Aug. 10, 2009",3.21%
"Aug. 7, 2009",3.23%
"Aug. 6, 2009",3.22%
"Aug. 5, 2009",3.25%
"Aug. 4, 2009",3.25%
"Aug. 3, 2009",3.22%
"July 31, 2009",3.24%
"July 30, 2009",3.19%
"July 29, 2009",3.21%
"July 28, 2009",3.21%
"July 27, 2009",3.06%
"July 24, 2009",3.06%
"July 23, 2009",3.07%
"July 22, 2009",3.14%
"July 21, 2009",3.12%
"July 20, 2009",3.16%
"July 17, 2009",3.23%
"July 16, 2009",3.20%
"July 15, 2009",3.20%
"July 14, 2009",3.26%
"July 13, 2009",3.32%
"July 10, 2009",3.38%
"July 9, 2009",3.37%
"July 8, 2009",3.39%
"July 7, 2009",3.37%
"July 6, 2009",3.29%
"July 2, 2009",3.32%
"July 1, 2009",3.22%
"June 30, 2009",3.23%
"June 29, 2009",3.18%
"June 26, 2009",3.24%
"June 25, 2009",3.19%
"June 24, 2009",3.19%
"June 23, 2009",3.22%
"June 22, 2009",3.21%
"June 19, 2009",3.22%
"June 18, 2009",3.18%
"June 17, 2009",3.24%
"June 16, 2009",3.23%
"June 15, 2009",3.25%
"June 12, 2009",3.20%
"June 11, 2009",3.25%
"June 10, 2009",3.32%
"June 9, 2009",3.33%
"June 8, 2009",3.31%
"June 5, 2009",3.33%
"June 4, 2009",3.30%
"June 3, 2009",3.29%
"June 2, 2009",3.13%
"June 1, 2009",3.11%
"May 29, 2009",3.20%
"May 28, 2009",3.26%
"May 27, 2009",3.33%
"May 26, 2009",3.29%
"May 22, 2009",3.38%
"May 21, 2009",3.41%
"May 20, 2009",3.35%
"May 19, 2009",3.25%
"May 18, 2009",3.32%
"May 15, 2009",3.32%
"May 14, 2009",3.28%
"May 13, 2009",3.26%
"May 12, 2009",3.12%
"May 11, 2009",3.16%
"May 8, 2009",3.16%
"May 7, 2009",3.21%
"May 6, 2009",3.18%
"May 5, 2009",3.12%
"May 4, 2009",3.14%
"May 1, 2009",3.22%
"April 30, 2009",3.36%
"April 29, 2009",3.36%
"April 28, 2009",3.33%
"April 27, 2009",3.52%
"April 24, 2009",3.58%
"April 23, 2009",3.57%
"April 22, 2009",3.59%
"April 21, 2009",3.55%
"April 20, 2009",3.58%
"April 17, 2009",3.55%
"April 16, 2009",3.57%
"April 15, 2009",3.58%
"April 14, 2009",3.60%
"April 13, 2009",3.57%
"April 9, 2009",3.45%
"April 8, 2009",3.44%
"April 7, 2009",3.49%
"April 6, 2009",3.51%
"April 3, 2009",3.42%
"April 2, 2009",3.51%
"April 1, 2009",3.53%
"March 31, 2009",3.56%
"March 30, 2009",3.65%
"March 27, 2009",3.58%
"March 26, 2009",3.49%
"March 25, 2009",3.49%
"March 24, 2009",3.54%
"March 23, 2009",3.55%
"March 20, 2009",3.66%
"March 19, 2009",3.62%
"March 18, 2009",3.62%
"March 17, 2009",3.75%
"March 16, 2009",3.87%
"March 13, 2009",4.00%
"March 12, 2009",4.06%
"March 11, 2009",4.13%
"March 10, 2009",4.16%
"March 9, 2009",4.33%
"March 6, 2009",4.22%
"March 5, 2009",4.22%
"March 4, 2009",4.05%
"March 3, 2009",4.17%
"March 2, 2009",4.07%
"Feb. 27, 2009",3.99%
"Feb. 26, 2009",3.93%
"Feb. 25, 2009",3.81%
"Feb. 24, 2009",3.63%
"Feb. 23, 2009",3.72%
"Feb. 20, 2009",3.63%
"Feb. 19, 2009",3.57%
"Feb. 18, 2009",3.68%
"Feb. 17, 2009",3.65%
"Feb. 13, 2009",3.50%
"Feb. 12, 2009",3.52%
"Feb. 11, 2009",3.50%
"Feb. 10, 2009",3.52%
"Feb. 9, 2009",3.42%
"Feb. 6, 2009",3.40%
"Feb. 5, 2009",3.38%
"Feb. 4, 2009",3.36%
"Feb. 3, 2009",3.41%
"Feb. 2, 2009",3.50%
"Jan. 30, 2009",3.45%
"Jan. 29, 2009",3.48%
"Jan. 28, 2009",3.46%
"Jan. 27, 2009",3.51%
"Jan. 26, 2009",3.64%
"Jan. 23, 2009",3.71%
"Jan. 22, 2009",3.66%
"Jan. 21, 2009",3.63%
"Jan. 20, 2009",3.57%
"Jan. 16, 2009",3.57%
"Jan. 15, 2009",3.67%
"Jan. 14, 2009",3.68%
"Jan. 13, 2009",3.61%
"Jan. 12, 2009",3.58%
"Jan. 9, 2009",3.56%
"Jan. 8, 2009",3.48%
"Jan. 7, 2009",3.51%
"Jan. 6, 2009",3.48%
"Jan. 5, 2009",3.43%
"Jan. 2, 2009",3.45%
"Dec. 31, 2008",3.54%
"Dec. 30, 2008",3.59%
"Dec. 29, 2008",3.62%
"Dec. 26, 2008",3.56%
"Dec. 24, 2008",3.55%
"Dec. 23, 2008",3.59%
"Dec. 22, 2008",3.50%
"Dec. 19, 2008",3.53%
"Dec. 18, 2008",3.54%
"Dec. 17, 2008",3.76%
"Dec. 16, 2008",3.71%
"Dec. 15, 2008",3.92%
"Dec. 12, 2008",3.85%
"Dec. 11, 2008",3.90%
"Dec. 10, 2008",3.93%
"Dec. 9, 2008",3.92%
"Dec. 8, 2008",3.88%
"Dec. 5, 2008",3.84%
"Dec. 4, 2008",3.99%
"Dec. 3, 2008",3.79%
"Dec. 2, 2008",3.89%
"Dec. 1, 2008",3.93%
"Nov. 28, 2008",3.65%
"Nov. 26, 2008",3.67%
"Nov. 25, 2008",3.71%
"Nov. 24, 2008",3.61%
"Nov. 21, 2008",3.61%
"Nov. 20, 2008",4.06%
"Nov. 19, 2008",3.91%
"Nov. 18, 2008",3.74%
"Nov. 17, 2008",3.82%
"Nov. 14, 2008",3.69%
"Nov. 13, 2008",3.63%
"Nov. 12, 2008",4.03%
"Nov. 11, 2008",3.93%
"Nov. 10, 2008",3.84%
"Nov. 7, 2008",3.72%
"Nov. 6, 2008",4.00%
"Nov. 5, 2008",3.80%
"Nov. 4, 2008",3.69%
"Nov. 3, 2008",3.75%
"Oct. 31, 2008",3.69%
"Oct. 30, 2008",3.69%
"Oct. 29, 2008",3.86%
"Oct. 28, 2008",3.87%
"Oct. 27, 2008",4.29%
"Oct. 24, 2008",4.04%
"Oct. 23, 2008",3.89%
"Oct. 22, 2008",4.23%
"Oct. 21, 2008",4.00%
"Oct. 20, 2008",3.75%
"Oct. 17, 2008",4.17%
"Oct. 16, 2008",4.30%
"Oct. 15, 2008",4.65%
"Oct. 14, 2008",4.11%
"Oct. 13, 2008",4.13%
"Oct. 10, 2008",4.71%
"Oct. 9, 2008",4.46%
"Oct. 8, 2008",4.23%
"Oct. 7, 2008",4.01%
"Oct. 6, 2008",3.89%
"Oct. 3, 2008",3.61%
"Oct. 2, 2008",3.61%
"Oct. 1, 2008",3.48%
"Sept. 30, 2008",3.47%
"Sept. 29, 2008",3.38%
"Sept. 26, 2008",3.15%
"Sept. 25, 2008",3.15%
"Sept. 24, 2008",3.25%
"Sept. 23, 2008",3.28%
"Sept. 22, 2008",3.26%
"Sept. 19, 2008",3.12%
"Sept. 18, 2008",3.32%
"Sept. 17, 2008",3.49%
"Sept. 16, 2008",3.29%
"Sept. 15, 2008",3.26%
"Sept. 12, 2008",3.12%
"Sept. 11, 2008",3.15%
"Sept. 10, 2008",3.19%
"Sept. 9, 2008",3.22%
"Sept. 8, 2008",3.12%
"Sept. 5, 2008",3.17%
"Sept. 4, 2008",3.09%
"Sept. 3, 2008",3.07%
"Sept. 2, 2008",2.96%
"Aug. 29, 2008",2.91%
"Aug. 28, 2008",2.85%
"Aug. 27, 2008",2.87%
"Aug. 26, 2008",2.81%
"Aug. 25, 2008",2.83%
"Aug. 22, 2008",2.78%
"Aug. 21, 2008",2.80%
"Aug. 20, 2008",2.81%
"Aug. 19, 2008",2.83%
"Aug. 18, 2008",2.84%
"Aug. 15, 2008",2.86%
"Aug. 14, 2008",2.89%
"Aug. 13, 2008",2.85%
"Aug. 12, 2008",2.90%
"Aug. 11, 2008",2.82%
"Aug. 8, 2008",2.85%
"Aug. 7, 2008",2.89%
"Aug. 6, 2008",2.99%
"Aug. 5, 2008",2.90%
"Aug. 4, 2008",2.87%
"Aug. 1, 2008",2.79%
"July 31, 2008",2.65%
"July 30, 2008",2.66%
"July 29, 2008",2.68%
"July 28, 2008",2.70%
"July 25, 2008",2.71%
"July 24, 2008",2.71%
"July 23, 2008",2.68%
"July 22, 2008",2.60%
"July 21, 2008",2.61%
"July 18, 2008",2.62%
"July 17, 2008",2.65%
"July 16, 2008",2.58%
"July 15, 2008",2.56%
"July 14, 2008",2.53%
"July 11, 2008",2.52%
"July 10, 2008",2.51%
"July 9, 2008",2.55%
"July 8, 2008",2.59%
"July 7, 2008",2.64%
"July 3, 2008",2.64%
"July 2, 2008",2.60%
"July 1, 2008",2.60%
"June 30, 2008",2.61%
"June 27, 2008",2.69%
"June 26, 2008",2.68%
"June 25, 2008",2.59%
"June 24, 2008",2.59%
"June 23, 2008",2.56%
"June 20, 2008",2.57%
"June 19, 2008",2.53%
"June 18, 2008",2.55%
"June 17, 2008",2.53%
"June 16, 2008",2.55%
"June 13, 2008",2.54%
"June 12, 2008",2.61%
"June 11, 2008",2.67%
"June 10, 2008",2.65%
"June 9, 2008",2.66%
"June 6, 2008",2.67%
"June 5, 2008",2.59%
"June 4, 2008",2.62%
"June 3, 2008",2.55%
"June 2, 2008",2.52%
