date,enterprise_value
"Nov. 19, 2019",157.96B
"Nov. 18, 2019",157.71B
"Nov. 15, 2019",157.35B
"Nov. 14, 2019",156.59B
"Nov. 13, 2019",155.63B
"Nov. 12, 2019",153.34B
"Nov. 11, 2019",152.85B
"Nov. 8, 2019",152.79B
"Nov. 7, 2019",153.28B
"Nov. 6, 2019",155.43B
"Nov. 5, 2019",155.24B
"Nov. 4, 2019",156.46B
"Nov. 1, 2019",159.45B
"Oct. 31, 2019",160.73B
"Oct. 30, 2019",159.33B
"Oct. 29, 2019",157.93B
"Oct. 28, 2019",158.24B
"Oct. 25, 2019",160.02B
"Oct. 24, 2019",160.35B
"Oct. 23, 2019",159.59B
"Oct. 22, 2019",159.71B
"Oct. 21, 2019",158.03B
"Oct. 18, 2019",157.87B
"Oct. 17, 2019",157.19B
"Oct. 16, 2019",156.61B
"Oct. 15, 2019",155.45B
"Oct. 14, 2019",156.12B
"Oct. 11, 2019",156.43B
"Oct. 10, 2019",157.63B
"Oct. 9, 2019",158.30B
"Oct. 8, 2019",156.64B
"Oct. 7, 2019",157.90B
"Oct. 4, 2019",158.41B
"Oct. 3, 2019",156.74B
"Oct. 2, 2019",156.22B
"Oct. 1, 2019",157.65B
"Sept. 30, 2019",158.12B
"Sept. 27, 2019",157.24B
"Sept. 26, 2019",157.47B
"Sept. 25, 2019",156.32B
"Sept. 24, 2019",155.90B
"Sept. 23, 2019",154.32B
"Sept. 20, 2019",154.53B
"Sept. 19, 2019",154.13B
"Sept. 18, 2019",153.65B
"Sept. 17, 2019",152.82B
"Sept. 16, 2019",150.91B
"Sept. 13, 2019",151.00B
"Sept. 12, 2019",152.10B
"Sept. 11, 2019",151.77B
"Sept. 10, 2019",150.82B
"Sept. 9, 2019",151.69B
"Sept. 6, 2019",151.81B
"Sept. 5, 2019",151.65B
"Sept. 4, 2019",153.75B
"Sept. 3, 2019",154.46B
"Aug. 30, 2019",149.18B
"Aug. 29, 2019",150.15B
"Aug. 28, 2019",150.19B
"Aug. 27, 2019",151.54B
"Aug. 26, 2019",151.35B
"Aug. 23, 2019",150.53B
"Aug. 22, 2019",150.39B
"Aug. 21, 2019",150.22B
"Aug. 20, 2019",149.20B
"Aug. 19, 2019",149.12B
"Aug. 16, 2019",148.43B
"Aug. 15, 2019",148.25B
"Aug. 14, 2019",147.20B
"Aug. 13, 2019",147.52B
"Aug. 12, 2019",147.44B
"Aug. 9, 2019",147.93B
"Aug. 8, 2019",147.33B
"Aug. 7, 2019",146.20B
"Aug. 6, 2019",145.50B
"Aug. 5, 2019",143.89B
"Aug. 2, 2019",145.50B
"Aug. 1, 2019",144.95B
"July 31, 2019",143.47B
"July 30, 2019",144.53B
"July 29, 2019",145.49B
"July 26, 2019",144.43B
"July 25, 2019",143.69B
"July 24, 2019",144.85B
"July 23, 2019",143.53B
"July 22, 2019",144.52B
"July 19, 2019",144.70B
"July 18, 2019",145.96B
"July 17, 2019",144.78B
"July 16, 2019",143.81B
"July 15, 2019",144.27B
"July 12, 2019",144.22B
"July 11, 2019",145.02B
"July 10, 2019",144.58B
"July 9, 2019",143.94B
"July 8, 2019",144.41B
"July 5, 2019",143.92B
"July 3, 2019",144.22B
"July 2, 2019",143.70B
"July 1, 2019",141.96B
"June 30, 2019",142.36B
"June 28, 2019",140.97B
"June 27, 2019",140.82B
"June 26, 2019",140.11B
"June 25, 2019",141.62B
"June 24, 2019",142.57B
"June 21, 2019",142.26B
"June 20, 2019",141.70B
"June 19, 2019",141.63B
"June 18, 2019",141.24B
"June 17, 2019",141.69B
"June 14, 2019",141.98B
"June 13, 2019",140.93B
"June 12, 2019",140.82B
"June 11, 2019",139.59B
"June 10, 2019",140.28B
"June 7, 2019",140.74B
"June 6, 2019",141.40B
"June 5, 2019",140.87B
"June 4, 2019",138.35B
"June 3, 2019",138.44B
"May 31, 2019",137.78B
"May 30, 2019",138.13B
"May 29, 2019",138.03B
"May 28, 2019",139.20B
"May 24, 2019",140.26B
"May 23, 2019",140.33B
"May 22, 2019",139.57B
"May 21, 2019",138.12B
"May 20, 2019",138.33B
"May 17, 2019",138.15B
"May 16, 2019",137.26B
"May 15, 2019",136.18B
"May 14, 2019",136.20B
"May 13, 2019",136.21B
"May 10, 2019",134.70B
"May 9, 2019",133.19B
"May 8, 2019",132.84B
"May 7, 2019",133.73B
"May 6, 2019",134.28B
"May 3, 2019",135.01B
"May 2, 2019",134.68B
"May 1, 2019",135.42B
"April 30, 2019",135.98B
"April 29, 2019",134.70B
"April 26, 2019",134.67B
"April 25, 2019",134.08B
"April 24, 2019",133.88B
"April 23, 2019",133.75B
"April 22, 2019",134.03B
"April 18, 2019",133.55B
"April 17, 2019",133.69B
"April 16, 2019",133.62B
"April 15, 2019",134.41B
"April 12, 2019",134.26B
"April 11, 2019",133.87B
"April 10, 2019",133.19B
"April 9, 2019",133.71B
"April 8, 2019",133.20B
"April 5, 2019",133.89B
"April 4, 2019",133.09B
"April 3, 2019",133.52B
"April 2, 2019",133.60B
"April 1, 2019",134.09B
"March 31, 2019",135.44B
"March 29, 2019",132.92B
"March 28, 2019",132.25B
"March 27, 2019",133.21B
"March 26, 2019",133.73B
"March 25, 2019",132.92B
"March 22, 2019",133.07B
"March 21, 2019",132.11B
"March 20, 2019",131.13B
"March 19, 2019",130.48B
"March 18, 2019",131.61B
"March 15, 2019",131.79B
"March 14, 2019",131.66B
"March 13, 2019",131.66B
"March 12, 2019",131.62B
"March 11, 2019",130.96B
"March 8, 2019",130.57B
"March 7, 2019",130.21B
"March 6, 2019",130.03B
"March 5, 2019",130.39B
"March 4, 2019",130.35B
"March 1, 2019",130.03B
"Feb. 28, 2019",130.10B
"Feb. 27, 2019",129.67B
"Feb. 26, 2019",130.35B
"Feb. 25, 2019",130.18B
"Feb. 22, 2019",130.30B
"Feb. 21, 2019",129.55B
"Feb. 20, 2019",129.11B
"Feb. 19, 2019",128.98B
"Feb. 15, 2019",128.34B
"Feb. 14, 2019",127.66B
"Feb. 13, 2019",127.78B
"Feb. 12, 2019",127.98B
"Feb. 11, 2019",127.85B
"Feb. 8, 2019",127.85B
"Feb. 7, 2019",127.06B
"Feb. 6, 2019",125.50B
"Feb. 5, 2019",125.54B
"Feb. 4, 2019",125.50B
"Feb. 1, 2019",125.37B
"Jan. 31, 2019",125.93B
"Jan. 30, 2019",123.32B
"Jan. 29, 2019",122.97B
"Jan. 28, 2019",122.78B
"Jan. 25, 2019",123.61B
"Jan. 24, 2019",126.52B
"Jan. 23, 2019",126.09B
"Jan. 22, 2019",125.13B
"Jan. 18, 2019",124.51B
"Jan. 17, 2019",124.23B
"Jan. 16, 2019",123.84B
"Jan. 15, 2019",123.86B
"Jan. 14, 2019",122.19B
"Jan. 11, 2019",124.33B
"Jan. 10, 2019",124.18B
"Jan. 9, 2019",122.94B
"Jan. 8, 2019",123.30B
"Jan. 7, 2019",122.69B
"Jan. 4, 2019",122.81B
"Jan. 3, 2019",121.32B
"Jan. 2, 2019",121.52B
"Dec. 31, 2018",123.43B
"Dec. 28, 2018",117.73B
"Dec. 27, 2018",117.46B
"Dec. 26, 2018",116.59B
"Dec. 24, 2018",115.51B
"Dec. 21, 2018",118.39B
"Dec. 20, 2018",118.77B
"Dec. 19, 2018",118.59B
"Dec. 18, 2018",119.29B
"Dec. 17, 2018",119.13B
"Dec. 14, 2018",121.80B
"Dec. 13, 2018",122.26B
"Dec. 12, 2018",121.83B
"Dec. 11, 2018",122.63B
"Dec. 10, 2018",122.45B
"Dec. 7, 2018",122.57B
"Dec. 6, 2018",122.48B
"Dec. 4, 2018",122.24B
"Dec. 3, 2018",122.40B
"Nov. 30, 2018",122.02B
"Nov. 29, 2018",119.83B
"Nov. 28, 2018",120.27B
"Nov. 27, 2018",120.25B
"Nov. 26, 2018",119.79B
"Nov. 23, 2018",119.93B
"Nov. 21, 2018",119.38B
"Nov. 20, 2018",120.62B
"Nov. 19, 2018",122.17B
"Nov. 16, 2018",121.39B
"Nov. 15, 2018",120.81B
"Nov. 14, 2018",119.69B
"Nov. 13, 2018",120.57B
"Nov. 12, 2018",120.48B
"Nov. 9, 2018",119.56B
"Nov. 8, 2018",118.32B
"Nov. 7, 2018",118.12B
"Nov. 6, 2018",117.12B
"Nov. 5, 2018",116.77B
"Nov. 2, 2018",115.54B
"Nov. 1, 2018",116.65B
"Oct. 31, 2018",117.62B
"Oct. 30, 2018",118.12B
"Oct. 29, 2018",117.76B
"Oct. 26, 2018",116.37B
"Oct. 25, 2018",117.96B
"Oct. 24, 2018",119.10B
"Oct. 23, 2018",116.73B
"Oct. 22, 2018",117.70B
"Oct. 19, 2018",118.08B
"Oct. 18, 2018",117.18B
"Oct. 17, 2018",116.82B
"Oct. 16, 2018",117.04B
"Oct. 15, 2018",116.25B
"Oct. 12, 2018",116.12B
"Oct. 11, 2018",115.99B
"Oct. 10, 2018",117.74B
"Oct. 9, 2018",118.21B
"Oct. 8, 2018",118.01B
"Oct. 5, 2018",117.56B
"Oct. 4, 2018",116.07B
"Oct. 3, 2018",115.59B
"Oct. 2, 2018",116.11B
"Oct. 1, 2018",114.99B
"Sept. 30, 2018",115.28B
"Sept. 28, 2018",114.28B
"Sept. 27, 2018",113.33B
"Sept. 26, 2018",112.79B
"Sept. 25, 2018",113.93B
"Sept. 24, 2018",114.85B
"Sept. 21, 2018",115.77B
"Sept. 20, 2018",115.07B
"Sept. 19, 2018",115.02B
"Sept. 18, 2018",117.03B
"Sept. 17, 2018",117.23B
"Sept. 14, 2018",117.13B
"Sept. 13, 2018",117.58B
"Sept. 12, 2018",116.59B
"Sept. 11, 2018",116.43B
"Sept. 10, 2018",116.37B
"Sept. 7, 2018",116.40B
"Sept. 6, 2018",117.21B
"Sept. 5, 2018",116.18B
"Sept. 4, 2018",115.43B
"Aug. 31, 2018",115.46B
"Aug. 30, 2018",115.80B
"Aug. 29, 2018",115.66B
"Aug. 28, 2018",115.68B
"Aug. 27, 2018",116.10B
"Aug. 24, 2018",116.69B
"Aug. 23, 2018",116.18B
"Aug. 22, 2018",116.22B
"Aug. 21, 2018",116.65B
"Aug. 20, 2018",117.44B
"Aug. 17, 2018",117.85B
"Aug. 16, 2018",117.67B
"Aug. 15, 2018",116.72B
"Aug. 14, 2018",116.33B
"Aug. 13, 2018",116.02B
"Aug. 10, 2018",115.85B
"Aug. 9, 2018",115.81B
"Aug. 8, 2018",115.45B
"Aug. 7, 2018",115.71B
"Aug. 6, 2018",115.89B
"Aug. 3, 2018",115.95B
"Aug. 2, 2018",115.15B
"Aug. 1, 2018",114.42B
"July 31, 2018",114.25B
"July 30, 2018",113.63B
"July 27, 2018",113.99B
"July 26, 2018",114.54B
"July 25, 2018",114.35B
"July 24, 2018",115.51B
"July 23, 2018",114.86B
"July 20, 2018",115.40B
"July 19, 2018",115.53B
"July 18, 2018",115.14B
"July 17, 2018",115.51B
"July 16, 2018",115.18B
"July 13, 2018",115.19B
"July 12, 2018",114.70B
"July 11, 2018",114.66B
"July 10, 2018",114.20B
"July 9, 2018",113.20B
"July 6, 2018",115.56B
"July 5, 2018",114.72B
"July 3, 2018",114.73B
"July 2, 2018",114.94B
"June 30, 2018",114.01B
"June 29, 2018",113.68B
"June 28, 2018",113.58B
"June 27, 2018",114.18B
"June 26, 2018",113.56B
"June 25, 2018",113.38B
"June 22, 2018",112.39B
"June 21, 2018",111.95B
"June 20, 2018",111.64B
"June 19, 2018",111.78B
"June 18, 2018",110.56B
"June 15, 2018",110.15B
"June 14, 2018",109.81B
"June 13, 2018",109.02B
"June 12, 2018",109.14B
"June 11, 2018",108.20B
"June 8, 2018",108.86B
"June 7, 2018",108.66B
"June 6, 2018",108.54B
"June 5, 2018",110.04B
"June 4, 2018",110.92B
"June 1, 2018",111.82B
"May 31, 2018",113.10B
"May 30, 2018",112.85B
"May 29, 2018",112.12B
"May 25, 2018",111.51B
"May 24, 2018",110.93B
"May 23, 2018",110.50B
"May 22, 2018",110.10B
"May 21, 2018",110.47B
"May 18, 2018",108.69B
"May 17, 2018",108.68B
"May 16, 2018",109.03B
"May 15, 2018",109.82B
"May 14, 2018",110.46B
"May 11, 2018",110.71B
"May 10, 2018",110.47B
"May 9, 2018",109.56B
"May 8, 2018",110.32B
"May 7, 2018",111.95B
"May 4, 2018",112.29B
"May 3, 2018",111.81B
"May 2, 2018",111.99B
"May 1, 2018",111.88B
"April 30, 2018",112.21B
"April 27, 2018",112.23B
"April 26, 2018",111.88B
"April 25, 2018",110.52B
"April 24, 2018",111.39B
"April 23, 2018",110.90B
"April 20, 2018",110.74B
"April 19, 2018",111.56B
"April 18, 2018",111.71B
"April 17, 2018",111.88B
"April 16, 2018",111.37B
"April 13, 2018",110.47B
"April 12, 2018",109.93B
"April 11, 2018",110.86B
"April 10, 2018",111.21B
"April 9, 2018",111.37B
"April 6, 2018",111.66B
"April 5, 2018",112.25B
"April 4, 2018",111.46B
"April 3, 2018",111.31B
"April 2, 2018",111.48B
"March 31, 2018",111.94B
"March 29, 2018",111.61B
"March 28, 2018",111.11B
"March 27, 2018",111.26B
"March 26, 2018",110.71B
"March 23, 2018",109.69B
"March 22, 2018",110.82B
"March 21, 2018",109.97B
"March 20, 2018",110.13B
"March 19, 2018",109.90B
"March 16, 2018",110.42B
"March 15, 2018",109.06B
"March 14, 2018",109.00B
"March 13, 2018",107.42B
"March 12, 2018",107.29B
"March 9, 2018",107.49B
"March 8, 2018",107.25B
"March 7, 2018",106.66B
"March 6, 2018",106.76B
"March 5, 2018",107.59B
"March 2, 2018",106.57B
"March 1, 2018",106.75B
"Feb. 28, 2018",106.24B
"Feb. 27, 2018",106.02B
"Feb. 26, 2018",107.41B
"Feb. 23, 2018",108.17B
"Feb. 22, 2018",106.31B
"Feb. 21, 2018",106.05B
"Feb. 20, 2018",107.02B
"Feb. 16, 2018",108.07B
"Feb. 15, 2018",107.31B
"Feb. 14, 2018",105.26B
"Feb. 13, 2018",105.73B
"Feb. 12, 2018",105.23B
"Feb. 9, 2018",104.33B
"Feb. 8, 2018",103.01B
"Feb. 7, 2018",104.33B
"Feb. 6, 2018",105.02B
"Feb. 5, 2018",107.24B
"Feb. 2, 2018",108.01B
"Feb. 1, 2018",108.21B
"Jan. 31, 2018",109.19B
"Jan. 30, 2018",107.66B
"Jan. 29, 2018",107.93B
"Jan. 26, 2018",108.88B
"Jan. 25, 2018",106.71B
"Jan. 24, 2018",105.66B
"Jan. 23, 2018",106.54B
"Jan. 22, 2018",105.27B
"Jan. 19, 2018",105.33B
"Jan. 18, 2018",105.62B
"Jan. 17, 2018",106.14B
"Jan. 16, 2018",105.51B
"Jan. 12, 2018",105.41B
"Jan. 11, 2018",105.49B
"Jan. 10, 2018",105.53B
"Jan. 9, 2018",106.12B
"Jan. 8, 2018",106.65B
"Jan. 5, 2018",106.06B
"Jan. 4, 2018",105.74B
"Jan. 3, 2018",106.10B
"Jan. 2, 2018",107.65B
"Dec. 31, 2017",108.17B
"Dec. 29, 2017",107.97B
"Dec. 28, 2017",108.05B
"Dec. 27, 2017",107.55B
"Dec. 26, 2017",106.94B
"Dec. 22, 2017",107.20B
"Dec. 21, 2017",107.17B
"Dec. 20, 2017",106.77B
"Dec. 19, 2017",106.99B
"Dec. 18, 2017",108.05B
"Dec. 15, 2017",109.03B
"Dec. 14, 2017",108.81B
"Dec. 13, 2017",108.10B
"Dec. 12, 2017",108.39B
"Dec. 11, 2017",109.41B
"Dec. 8, 2017",109.31B
"Dec. 7, 2017",108.91B
"Dec. 6, 2017",108.72B
"Dec. 5, 2017",107.71B
"Dec. 4, 2017",107.87B
"Dec. 1, 2017",108.57B
"Nov. 30, 2017",108.84B
"Nov. 29, 2017",108.72B
"Nov. 28, 2017",108.73B
"Nov. 27, 2017",108.35B
"Nov. 24, 2017",107.90B
"Nov. 22, 2017",107.50B
"Nov. 21, 2017",107.98B
"Nov. 20, 2017",107.85B
"Nov. 17, 2017",107.90B
"Nov. 16, 2017",108.49B
"Nov. 15, 2017",108.52B
"Nov. 14, 2017",109.01B
"Nov. 13, 2017",108.25B
"Nov. 10, 2017",107.49B
"Nov. 9, 2017",107.53B
"Nov. 8, 2017",107.37B
"Nov. 7, 2017",107.64B
"Nov. 6, 2017",105.94B
"Nov. 3, 2017",106.31B
"Nov. 2, 2017",104.99B
"Nov. 1, 2017",106.65B
"Oct. 31, 2017",107.45B
"Oct. 30, 2017",107.58B
"Oct. 27, 2017",107.81B
"Oct. 26, 2017",106.66B
"Oct. 25, 2017",106.88B
"Oct. 24, 2017",107.05B
"Oct. 23, 2017",107.12B
"Oct. 20, 2017",107.02B
"Oct. 19, 2017",106.88B
"Oct. 18, 2017",106.26B
"Oct. 17, 2017",106.32B
"Oct. 16, 2017",105.78B
"Oct. 13, 2017",105.32B
"Oct. 12, 2017",105.39B
"Oct. 11, 2017",105.00B
"Oct. 10, 2017",104.60B
"Oct. 9, 2017",104.07B
"Oct. 6, 2017",103.87B
"Oct. 5, 2017",104.01B
"Oct. 4, 2017",104.39B
"Oct. 3, 2017",103.60B
"Oct. 2, 2017",103.53B
"Sept. 30, 2017",103.44B
"Sept. 29, 2017",103.60B
"Sept. 28, 2017",103.80B
"Sept. 27, 2017",103.46B
"Sept. 26, 2017",104.14B
"Sept. 25, 2017",103.72B
"Sept. 22, 2017",103.51B
"Sept. 21, 2017",103.71B
"Sept. 20, 2017",103.69B
"Sept. 19, 2017",104.24B
"Sept. 18, 2017",104.42B
"Sept. 15, 2017",105.26B
"Sept. 14, 2017",105.01B
"Sept. 13, 2017",104.36B
"Sept. 12, 2017",104.81B
"Sept. 11, 2017",105.87B
"Sept. 8, 2017",104.40B
"Sept. 7, 2017",104.98B
"Sept. 6, 2017",104.40B
"Sept. 5, 2017",105.34B
"Sept. 1, 2017",105.29B
"Aug. 31, 2017",105.46B
"Aug. 30, 2017",105.51B
"Aug. 29, 2017",105.55B
"Aug. 28, 2017",105.63B
"Aug. 25, 2017",105.26B
"Aug. 24, 2017",104.89B
"Aug. 23, 2017",105.05B
"Aug. 22, 2017",105.61B
"Aug. 21, 2017",105.43B
"Aug. 18, 2017",105.18B
"Aug. 17, 2017",104.56B
"Aug. 16, 2017",105.21B
"Aug. 15, 2017",104.77B
"Aug. 14, 2017",104.31B
"Aug. 11, 2017",103.89B
"Aug. 10, 2017",104.15B
"Aug. 9, 2017",103.92B
"Aug. 8, 2017",103.97B
"Aug. 7, 2017",103.85B
"Aug. 4, 2017",103.69B
"Aug. 3, 2017",104.06B
"Aug. 2, 2017",103.69B
"Aug. 1, 2017",103.61B
"July 31, 2017",103.38B
"July 28, 2017",102.93B
"July 27, 2017",102.71B
"July 26, 2017",103.10B
"July 25, 2017",101.98B
"July 24, 2017",102.00B
"July 21, 2017",102.58B
"July 20, 2017",102.16B
"July 19, 2017",101.37B
"July 18, 2017",101.22B
"July 17, 2017",100.98B
"July 14, 2017",101.30B
"July 13, 2017",100.80B
"July 12, 2017",100.89B
"July 11, 2017",100.88B
"July 10, 2017",101.01B
"July 7, 2017",100.75B
"July 6, 2017",100.32B
"July 5, 2017",99.97B
"July 3, 2017",100.35B
"June 30, 2017",100.59B
"June 29, 2017",99.76B
"June 28, 2017",100.26B
"June 27, 2017",100.84B
"June 26, 2017",101.76B
"June 23, 2017",101.25B
"June 22, 2017",100.52B
"June 21, 2017",100.28B
"June 20, 2017",100.70B
"June 19, 2017",100.90B
"June 16, 2017",101.11B
"June 15, 2017",100.65B
"June 14, 2017",100.32B
"June 13, 2017",99.76B
"June 12, 2017",99.51B
"June 9, 2017",99.89B
"June 8, 2017",100.46B
"June 7, 2017",100.99B
"June 6, 2017",100.68B
"June 5, 2017",100.64B
"June 2, 2017",101.05B
"June 1, 2017",100.67B
"May 31, 2017",100.45B
"May 30, 2017",100.08B
"May 26, 2017",100.11B
"May 25, 2017",100.11B
"May 24, 2017",99.85B
"May 23, 2017",99.29B
"May 22, 2017",99.01B
"May 19, 2017",98.51B
"May 18, 2017",98.35B
"May 17, 2017",98.12B
"May 16, 2017",97.86B
"May 15, 2017",97.97B
"May 12, 2017",97.70B
"May 11, 2017",97.27B
"May 10, 2017",97.05B
"May 9, 2017",96.86B
"May 8, 2017",97.41B
"May 5, 2017",97.12B
"May 4, 2017",97.13B
"May 3, 2017",96.67B
"May 2, 2017",96.98B
"May 1, 2017",96.52B
"April 28, 2017",96.76B
"April 27, 2017",96.75B
"April 26, 2017",96.42B
"April 25, 2017",96.46B
"April 24, 2017",96.38B
"April 21, 2017",96.51B
"April 20, 2017",95.50B
"April 19, 2017",95.80B
"April 18, 2017",96.01B
"April 17, 2017",95.52B
"April 13, 2017",95.46B
"April 12, 2017",95.34B
"April 11, 2017",94.78B
"April 10, 2017",94.83B
"April 7, 2017",94.60B
"April 6, 2017",94.98B
"April 5, 2017",95.40B
"April 4, 2017",94.88B
"April 3, 2017",94.50B
"March 31, 2017",94.33B
"March 30, 2017",90.52B
"March 29, 2017",91.66B
"March 28, 2017",91.99B
"March 27, 2017",91.91B
"March 24, 2017",92.71B
"March 23, 2017",92.38B
"March 22, 2017",92.45B
"March 21, 2017",92.19B
"March 20, 2017",91.27B
"March 17, 2017",91.43B
"March 16, 2017",91.28B
"March 15, 2017",92.21B
"March 14, 2017",91.59B
"March 13, 2017",91.54B
"March 10, 2017",91.35B
"March 9, 2017",90.74B
"March 8, 2017",91.06B
"March 7, 2017",91.63B
"March 6, 2017",91.62B
"March 3, 2017",91.70B
"March 2, 2017",91.76B
"March 1, 2017",91.05B
"Feb. 28, 2017",91.79B
"Feb. 27, 2017",91.26B
"Feb. 24, 2017",91.77B
"Feb. 23, 2017",90.94B
"Feb. 22, 2017",90.59B
"Feb. 21, 2017",90.51B
"Feb. 17, 2017",89.86B
"Feb. 16, 2017",89.54B
"Feb. 15, 2017",89.12B
"Feb. 14, 2017",89.45B
"Feb. 13, 2017",89.45B
"Feb. 10, 2017",89.21B
"Feb. 9, 2017",88.82B
"Feb. 8, 2017",89.59B
"Feb. 7, 2017",88.67B
"Feb. 6, 2017",88.45B
"Feb. 3, 2017",88.62B
"Feb. 2, 2017",88.27B
"Feb. 1, 2017",87.87B
"Jan. 31, 2017",88.39B
"Jan. 30, 2017",87.84B
"Jan. 27, 2017",87.34B
"Jan. 26, 2017",86.11B
"Jan. 25, 2017",86.24B
"Jan. 24, 2017",86.14B
"Jan. 23, 2017",86.13B
"Jan. 20, 2017",86.35B
"Jan. 19, 2017",86.36B
"Jan. 18, 2017",86.71B
"Jan. 17, 2017",86.80B
"Jan. 13, 2017",86.25B
"Jan. 12, 2017",86.46B
"Jan. 11, 2017",86.42B
"Jan. 10, 2017",86.03B
"Jan. 9, 2017",85.93B
"Jan. 6, 2017",86.07B
"Jan. 5, 2017",86.23B
"Jan. 4, 2017",86.26B
"Jan. 3, 2017",86.10B
"Dec. 31, 2016",86.45B
"Dec. 30, 2016",87.78B
"Dec. 29, 2016",88.11B
"Dec. 28, 2016",87.40B
"Dec. 27, 2016",87.68B
"Dec. 23, 2016",87.67B
"Dec. 22, 2016",87.52B
"Dec. 21, 2016",87.38B
"Dec. 20, 2016",87.70B
"Dec. 19, 2016",87.67B
"Dec. 16, 2016",87.52B
"Dec. 15, 2016",86.64B
"Dec. 14, 2016",86.18B
"Dec. 13, 2016",87.57B
"Dec. 12, 2016",86.84B
"Dec. 9, 2016",86.39B
"Dec. 8, 2016",86.57B
"Dec. 7, 2016",86.95B
"Dec. 6, 2016",85.58B
"Dec. 5, 2016",85.69B
"Dec. 2, 2016",85.42B
"Dec. 1, 2016",84.74B
"Nov. 30, 2016",85.33B
"Nov. 29, 2016",86.75B
"Nov. 28, 2016",86.30B
"Nov. 25, 2016",85.58B
"Nov. 23, 2016",84.96B
"Nov. 22, 2016",85.15B
"Nov. 21, 2016",85.39B
"Nov. 18, 2016",85.27B
"Nov. 17, 2016",85.59B
"Nov. 16, 2016",85.36B
"Nov. 15, 2016",85.71B
"Nov. 14, 2016",85.43B
"Nov. 11, 2016",85.01B
"Nov. 10, 2016",85.72B
"Nov. 9, 2016",86.86B
"Nov. 8, 2016",90.45B
"Nov. 7, 2016",90.21B
"Nov. 4, 2016",89.52B
"Nov. 3, 2016",89.82B
"Nov. 2, 2016",89.75B
"Nov. 1, 2016",90.78B
"Oct. 31, 2016",91.77B
"Oct. 28, 2016",90.71B
"Oct. 27, 2016",90.42B
"Oct. 26, 2016",90.93B
"Oct. 25, 2016",90.61B
"Oct. 24, 2016",90.08B
"Oct. 21, 2016",89.76B
"Oct. 20, 2016",89.96B
"Oct. 19, 2016",90.17B
"Oct. 18, 2016",90.42B
"Oct. 17, 2016",89.93B
"Oct. 14, 2016",89.91B
"Oct. 13, 2016",90.19B
"Oct. 12, 2016",89.42B
"Oct. 11, 2016",88.57B
"Oct. 10, 2016",89.33B
"Oct. 7, 2016",88.84B
"Oct. 6, 2016",87.11B
"Oct. 5, 2016",87.35B
"Oct. 4, 2016",87.52B
"Oct. 3, 2016",88.56B
"Sept. 30, 2016",89.11B
"Sept. 29, 2016",89.43B
