date,ev_ebitda
"March 13, 2003",
"March 12, 2003",
"March 11, 2003",
"March 10, 2003",
"March 7, 2003",
"March 6, 2003",
"March 5, 2003",
"March 4, 2003",
"March 3, 2003",
"Feb. 28, 2003",
"Feb. 27, 2003",
"Feb. 26, 2003",
"Feb. 25, 2003",
"Feb. 24, 2003",
"Feb. 21, 2003",
"Feb. 20, 2003",
"Feb. 19, 2003",
"Feb. 18, 2003",
"Feb. 14, 2003",
"Feb. 13, 2003",
"Feb. 12, 2003",
"Feb. 11, 2003",
"Feb. 10, 2003",
"Feb. 7, 2003",
"Feb. 6, 2003",
"Feb. 5, 2003",
"Feb. 4, 2003",
"Feb. 3, 2003",
"Jan. 31, 2003",
"Jan. 30, 2003",
"Jan. 29, 2003",
"Jan. 28, 2003",
"Jan. 27, 2003",
"Jan. 24, 2003",
"Jan. 23, 2003",
"Jan. 22, 2003",
"Jan. 21, 2003",
"Jan. 17, 2003",
"Jan. 16, 2003",
"Jan. 15, 2003",
"Jan. 14, 2003",
"Jan. 13, 2003",
"Jan. 10, 2003",
"Jan. 9, 2003",
"Jan. 8, 2003",
"Jan. 7, 2003",
"Jan. 6, 2003",
"Jan. 3, 2003",
"Jan. 2, 2003",
"Dec. 31, 2002",
"Dec. 30, 2002",16.66
"Dec. 27, 2002",16.90
"Dec. 26, 2002",17.16
"Dec. 24, 2002",17.17
"Dec. 23, 2002",17.31
"Dec. 20, 2002",17.62
"Dec. 19, 2002",17.26
"Dec. 18, 2002",17.74
"Dec. 17, 2002",18.21
"Dec. 16, 2002",18.37
"Dec. 13, 2002",18.32
"Dec. 12, 2002",19.25
"Dec. 11, 2002",19.54
"Dec. 10, 2002",19.63
"Dec. 9, 2002",19.38
"Dec. 6, 2002",19.72
"Dec. 5, 2002",19.57
"Dec. 4, 2002",18.89
"Dec. 3, 2002",19.28
"Dec. 2, 2002",19.69
"Nov. 29, 2002",20.25
"Nov. 27, 2002",19.94
"Nov. 26, 2002",19.14
"Nov. 25, 2002",19.32
"Nov. 22, 2002",18.93
"Nov. 21, 2002",19.17
"Nov. 20, 2002",18.15
"Nov. 19, 2002",18.18
"Nov. 18, 2002",18.83
"Nov. 15, 2002",18.36
"Nov. 14, 2002",18.46
"Nov. 13, 2002",17.97
"Nov. 12, 2002",18.04
"Nov. 11, 2002",17.96
"Nov. 8, 2002",18.18
"Nov. 7, 2002",18.52
"Nov. 6, 2002",19.26
"Nov. 5, 2002",18.39
"Nov. 4, 2002",17.99
"Nov. 1, 2002",17.89
"Oct. 31, 2002",17.65
"Oct. 30, 2002",17.83
"Oct. 29, 2002",17.80
"Oct. 28, 2002",18.64
"Oct. 25, 2002",18.95
"Oct. 24, 2002",17.97
"Oct. 23, 2002",18.10
"Oct. 22, 2002",17.90
"Oct. 21, 2002",17.53
"Oct. 18, 2002",16.85
"Oct. 17, 2002",17.50
"Oct. 16, 2002",16.04
"Oct. 15, 2002",16.54
"Oct. 14, 2002",15.44
"Oct. 11, 2002",15.67
"Oct. 10, 2002",14.99
"Oct. 9, 2002",13.94
"Oct. 8, 2002",14.71
"Oct. 7, 2002",14.61
"Oct. 4, 2002",15.03
"Oct. 3, 2002",15.10
"Oct. 2, 2002",14.98
"Oct. 1, 2002",16.21
"Sept. 30, 2002",15.75
"Sept. 27, 2002",14.95
"Sept. 26, 2002",16.33
"Sept. 25, 2002",15.62
"Sept. 24, 2002",14.67
"Sept. 23, 2002",15.91
"Sept. 20, 2002",16.32
"Sept. 19, 2002",16.20
"Sept. 18, 2002",16.24
"Sept. 17, 2002",16.82
"Sept. 16, 2002",16.40
"Sept. 13, 2002",16.33
"Sept. 12, 2002",16.27
"Sept. 11, 2002",16.82
"Sept. 10, 2002",16.84
"Sept. 9, 2002",16.90
"Sept. 6, 2002",16.61
"Sept. 5, 2002",16.48
"Sept. 4, 2002",16.87
"Sept. 3, 2002",16.44
"Aug. 30, 2002",16.77
"Aug. 29, 2002",17.15
"Aug. 28, 2002",16.86
"Aug. 27, 2002",17.21
"Aug. 26, 2002",17.59
"Aug. 23, 2002",17.35
"Aug. 22, 2002",18.02
"Aug. 21, 2002",17.56
"Aug. 20, 2002",15.84
"Aug. 19, 2002",15.47
"Aug. 16, 2002",15.10
"Aug. 15, 2002",14.65
"Aug. 14, 2002",13.72
"Aug. 13, 2002",14.79
"Aug. 12, 2002",14.94
"Aug. 9, 2002",15.60
"Aug. 8, 2002",15.53
"Aug. 7, 2002",14.47
"Aug. 6, 2002",14.18
"Aug. 5, 2002",14.67
"Aug. 2, 2002",15.10
"Aug. 1, 2002",15.78
"July 31, 2002",16.28
"July 30, 2002",15.80
"July 29, 2002",15.30
"July 26, 2002",14.22
"July 25, 2002",14.13
"July 24, 2002",13.82
"July 23, 2002",13.63
"July 22, 2002",13.65
"July 19, 2002",14.92
"July 18, 2002",15.63
"July 17, 2002",16.43
"July 16, 2002",16.20
"July 15, 2002",16.06
"July 12, 2002",16.27
"July 11, 2002",15.96
"July 10, 2002",16.65
"July 9, 2002",17.44
"July 8, 2002",17.65
"July 5, 2002",17.74
"July 3, 2002",17.20
"July 2, 2002",17.26
"July 1, 2002",18.27
"June 30, 2002",19.16
"June 28, 2002",37.94
"June 27, 2002",36.65
"June 26, 2002",35.35
"June 25, 2002",35.81
"June 24, 2002",37.36
"June 21, 2002",38.15
"June 20, 2002",37.38
"June 19, 2002",35.49
"June 18, 2002",36.82
"June 17, 2002",37.40
"June 14, 2002",36.65
"June 13, 2002",39.19
"June 12, 2002",39.77
"June 11, 2002",40.09
"June 10, 2002",40.48
"June 7, 2002",39.87
"June 6, 2002",39.24
"June 5, 2002",39.27
"June 4, 2002",37.55
"June 3, 2002",38.64
"May 31, 2002",40.04
"May 30, 2002",39.34
"May 29, 2002",40.62
"May 28, 2002",39.99
"May 24, 2002",39.34
"May 23, 2002",40.02
"May 22, 2002",39.08
"May 21, 2002",38.88
"May 20, 2002",40.36
"May 17, 2002",41.49
"May 16, 2002",41.18
"May 15, 2002",41.69
"May 14, 2002",41.40
"May 13, 2002",40.40
"May 10, 2002",39.48
"May 9, 2002",41.61
"May 8, 2002",43.07
"May 7, 2002",42.00
"May 6, 2002",42.36
"May 3, 2002",41.73
"May 2, 2002",43.91
"May 1, 2002",43.89
"April 30, 2002",42.90
"April 29, 2002",42.92
"April 26, 2002",43.65
"April 25, 2002",43.33
"April 24, 2002",43.02
"April 23, 2002",42.56
"April 22, 2002",42.99
"April 19, 2002",44.64
"April 18, 2002",43.72
"April 17, 2002",44.81
"April 16, 2002",44.64
"April 15, 2002",43.60
"April 12, 2002",45.44
"April 11, 2002",43.21
"April 10, 2002",44.11
"April 9, 2002",43.55
"April 8, 2002",43.02
"April 5, 2002",43.62
"April 4, 2002",44.66
"April 3, 2002",43.45
"April 2, 2002",43.16
"April 1, 2002",44.35
"March 31, 2002",45.65
"March 28, 2002",165.87
"March 27, 2002",164.55
"March 26, 2002",167.02
"March 25, 2002",156.60
"March 22, 2002",165.96
"March 21, 2002",163.22
"March 20, 2002",157.39
"March 19, 2002",163.31
"March 18, 2002",170.38
"March 15, 2002",171.44
"March 14, 2002",169.85
"March 13, 2002",171.17
"March 12, 2002",172.50
"March 11, 2002",175.59
"March 8, 2002",170.73
"March 7, 2002",168.79
"March 6, 2002",177.71
"March 5, 2002",174.00
"March 4, 2002",180.09
"March 1, 2002",178.68
"Feb. 28, 2002",181.42
"Feb. 27, 2002",189.19
"Feb. 26, 2002",183.63
"Feb. 25, 2002",178.68
"Feb. 22, 2002",176.74
"Feb. 21, 2002",182.83
"Feb. 20, 2002",181.86
"Feb. 19, 2002",174.09
"Feb. 15, 2002",172.05
"Feb. 14, 2002",171.61
"Feb. 13, 2002",163.84
"Feb. 12, 2002",163.49
"Feb. 11, 2002",166.31
"Feb. 8, 2002",162.25
"Feb. 7, 2002",161.28
"Feb. 6, 2002",158.54
"Feb. 5, 2002",161.98
"Feb. 4, 2002",158.46
"Feb. 1, 2002",160.75
"Jan. 31, 2002",162.17
"Jan. 30, 2002",159.51
"Jan. 29, 2002",155.98
"Jan. 28, 2002",156.60
"Jan. 25, 2002",156.51
"Jan. 24, 2002",156.86
"Jan. 23, 2002",153.86
"Jan. 22, 2002",148.03
"Jan. 18, 2002",152.53
"Jan. 17, 2002",147.76
"Jan. 16, 2002",149.62
"Jan. 15, 2002",154.56
"Jan. 14, 2002",150.94
"Jan. 11, 2002",152.00
"Jan. 10, 2002",154.03
"Jan. 9, 2002",156.95
"Jan. 8, 2002",161.45
"Jan. 7, 2002",164.55
"Jan. 4, 2002",163.75
"Jan. 3, 2002",161.98
"Jan. 2, 2002",156.15
"Dec. 31, 2001",158.19
"Dec. 28, 2001",10.36
"Dec. 27, 2001",10.38
"Dec. 26, 2001",10.26
"Dec. 24, 2001",10.21
"Dec. 21, 2001",10.40
"Dec. 20, 2001",10.16
"Dec. 19, 2001",10.54
"Dec. 18, 2001",10.58
"Dec. 17, 2001",10.41
"Dec. 14, 2001",10.58
"Dec. 13, 2001",10.48
"Dec. 12, 2001",10.78
"Dec. 11, 2001",10.49
"Dec. 10, 2001",10.64
"Dec. 7, 2001",10.80
"Dec. 6, 2001",10.69
"Dec. 5, 2001",10.72
"Dec. 4, 2001",10.41
"Dec. 3, 2001",10.22
"Nov. 30, 2001",10.36
"Nov. 29, 2001",10.27
"Nov. 28, 2001",10.21
"Nov. 27, 2001",10.36
"Nov. 26, 2001",10.31
"Nov. 23, 2001",10.30
"Nov. 21, 2001",10.27
"Nov. 20, 2001",10.04
"Nov. 19, 2001",10.35
"Nov. 16, 2001",10.12
"Nov. 15, 2001",10.22
"Nov. 14, 2001",9.925
"Nov. 13, 2001",9.650
"Nov. 12, 2001",9.223
"Nov. 9, 2001",9.436
"Nov. 8, 2001",9.723
"Nov. 7, 2001",9.768
"Nov. 6, 2001",9.498
"Nov. 5, 2001",9.391
"Nov. 2, 2001",8.986
"Nov. 1, 2001",8.998
"Oct. 31, 2001",8.756
"Oct. 30, 2001",8.683
"Oct. 29, 2001",8.812
"Oct. 26, 2001",8.807
"Oct. 25, 2001",9.065
"Oct. 24, 2001",8.824
"Oct. 23, 2001",8.762
"Oct. 22, 2001",8.672
"Oct. 19, 2001",8.267
"Oct. 18, 2001",8.306
"Oct. 17, 2001",8.351
"Oct. 16, 2001",8.497
"Oct. 15, 2001",8.436
"Oct. 12, 2001",8.492
"Oct. 11, 2001",8.868
"Oct. 10, 2001",8.801
"Oct. 9, 2001",8.318
"Oct. 8, 2001",8.256
"Oct. 5, 2001",8.520
"Oct. 4, 2001",8.700
"Oct. 3, 2001",8.694
"Oct. 2, 2001",8.43
"Oct. 1, 2001",8.048
"Sept. 30, 2001",8.160
"Sept. 28, 2001",9.376
"Sept. 27, 2001",8.834
"Sept. 26, 2001",8.904
"Sept. 25, 2001",8.879
"Sept. 24, 2001",8.681
"Sept. 21, 2001",8.586
"Sept. 20, 2001",8.094
"Sept. 19, 2001",8.094
"Sept. 18, 2001",8.197
"Sept. 17, 2001",8.203
"Sept. 10, 2001",10.83
"Sept. 7, 2001",10.72
"Sept. 6, 2001",11.23
"Sept. 5, 2001",11.25
"Sept. 4, 2001",11.55
"Aug. 31, 2001",11.32
"Aug. 30, 2001",11.25
"Aug. 29, 2001",11.29
"Aug. 28, 2001",11.52
"Aug. 27, 2001",11.56
"Aug. 24, 2001",11.77
"Aug. 23, 2001",11.35
"Aug. 22, 2001",11.33
"Aug. 21, 2001",11.39
"Aug. 20, 2001",11.71
"Aug. 17, 2001",11.16
"Aug. 16, 2001",11.30
"Aug. 15, 2001",11.16
"Aug. 14, 2001",11.52
"Aug. 13, 2001",11.49
"Aug. 10, 2001",11.77
"Aug. 9, 2001",11.71
"Aug. 8, 2001",12.20
"Aug. 7, 2001",12.28
"Aug. 6, 2001",12.32
"Aug. 3, 2001",12.34
"Aug. 2, 2001",12.42
"Aug. 1, 2001",12.59
"July 31, 2001",12.67
"July 30, 2001",12.20
"July 27, 2001",12.32
"July 26, 2001",12.48
"July 25, 2001",12.26
"July 24, 2001",11.99
"July 23, 2001",12.16
"July 20, 2001",12.29
"July 19, 2001",12.51
"July 18, 2001",12.35
"July 17, 2001",12.53
"July 16, 2001",12.41
"July 13, 2001",12.35
"July 12, 2001",12.55
"July 11, 2001",12.06
"July 10, 2001",11.71
"July 9, 2001",11.84
"July 6, 2001",11.60
"July 5, 2001",11.90
"July 3, 2001",11.95
"July 2, 2001",11.79
"June 30, 2001",11.70
"June 29, 2001",10.97
"June 28, 2001",10.65
"June 27, 2001",10.28
"June 26, 2001",10.10
"June 25, 2001",10.17
"June 22, 2001",10.38
"June 21, 2001",10.37
"June 20, 2001",9.977
"June 19, 2001",10.11
"June 18, 2001",10.25
"June 15, 2001",10.09
"June 14, 2001",10.20
"June 13, 2001",10.39
"June 12, 2001",10.38
"June 11, 2001",10.69
"June 8, 2001",11.00
"June 7, 2001",11.05
"June 6, 2001",11.08
"June 5, 2001",11.12
"June 4, 2001",11.17
"June 1, 2001",11.42
"May 31, 2001",11.85
"May 30, 2001",11.49
"May 29, 2001",11.58
"May 25, 2001",11.40
"May 24, 2001",11.30
"May 23, 2001",11.33
"May 22, 2001",11.19
"May 21, 2001",11.15
"May 18, 2001",11.03
"May 17, 2001",10.56
"May 16, 2001",10.72
"May 15, 2001",10.68
"May 14, 2001",10.70
"May 11, 2001",10.68
"May 10, 2001",10.90
"May 9, 2001",10.94
"May 8, 2001",10.96
"May 7, 2001",10.97
"May 4, 2001",10.94
"May 3, 2001",11.03
"May 2, 2001",10.93
"May 1, 2001",10.75
"April 30, 2001",10.80
"April 27, 2001",10.93
"April 26, 2001",10.80
"April 25, 2001",10.68
"April 24, 2001",10.78
"April 23, 2001",10.82
"April 20, 2001",10.72
"April 19, 2001",11.26
"April 18, 2001",10.75
"April 17, 2001",10.38
"April 16, 2001",10.69
"April 12, 2001",10.79
"April 11, 2001",10.68
"April 10, 2001",10.88
"April 9, 2001",10.43
"April 6, 2001",10.40
"April 5, 2001",10.88
"April 4, 2001",10.46
"April 3, 2001",10.26
"April 2, 2001",10.43
"March 31, 2001",10.47
"March 30, 2001",10.90
"March 29, 2001",10.68
"March 28, 2001",10.78
"March 27, 2001",11.10
"March 26, 2001",11.05
"March 23, 2001",10.50
"March 22, 2001",10.26
"March 21, 2001",10.41
"March 20, 2001",10.49
"March 19, 2001",10.67
"March 16, 2001",10.98
"March 15, 2001",10.78
"March 14, 2001",10.29
"March 13, 2001",10.23
"March 12, 2001",10.33
"March 9, 2001",10.56
"March 8, 2001",11.30
"March 7, 2001",11.60
"March 6, 2001",11.47
"March 5, 2001",11.29
"March 2, 2001",11.05
"March 1, 2001",11.05
"Feb. 28, 2001",11.40
"Feb. 27, 2001",11.74
"Feb. 26, 2001",11.80
"Feb. 23, 2001",11.69
"Feb. 22, 2001",11.98
"Feb. 21, 2001",12.19
"Feb. 20, 2001",12.36
"Feb. 16, 2001",12.49
"Feb. 15, 2001",12.79
"Feb. 14, 2001",12.60
"Feb. 13, 2001",13.06
"Feb. 12, 2001",12.93
"Feb. 9, 2001",12.60
"Feb. 8, 2001",12.87
"Feb. 7, 2001",12.98
"Feb. 6, 2001",12.98
"Feb. 5, 2001",12.87
"Feb. 2, 2001",13.05
"Feb. 1, 2001",13.12
"Jan. 31, 2001",12.72
"Jan. 30, 2001",12.42
"Jan. 29, 2001",12.39
"Jan. 26, 2001",12.19
"Jan. 25, 2001",12.06
"Jan. 24, 2001",11.66
"Jan. 23, 2001",11.96
"Jan. 22, 2001",11.60
"Jan. 19, 2001",11.78
"Jan. 18, 2001",12.16
"Jan. 17, 2001",11.90
"Jan. 16, 2001",12.14
"Jan. 12, 2001",12.47
"Jan. 11, 2001",12.52
"Jan. 10, 2001",12.94
"Jan. 9, 2001",12.97
"Jan. 8, 2001",13.74
"Jan. 5, 2001",14.08
"Jan. 4, 2001",14.03
"Jan. 3, 2001",13.30
"Jan. 2, 2001",13.53
"Dec. 31, 2000",13.55
"Dec. 29, 2000",
"Dec. 28, 2000",
"Dec. 27, 2000",
"Dec. 26, 2000",
"Dec. 22, 2000",
"Dec. 21, 2000",
"Dec. 20, 2000",
"Dec. 19, 2000",
"Dec. 18, 2000",
"Dec. 15, 2000",
"Dec. 14, 2000",
"Dec. 13, 2000",
"Dec. 12, 2000",
"Dec. 11, 2000",
"Dec. 8, 2000",
"Dec. 7, 2000",
"Dec. 6, 2000",
"Dec. 5, 2000",
"Dec. 4, 2000",
"Dec. 1, 2000",
"Nov. 30, 2000",
"Nov. 29, 2000",
"Nov. 28, 2000",
"Nov. 27, 2000",
"Nov. 24, 2000",
"Nov. 22, 2000",
"Nov. 21, 2000",
"Nov. 20, 2000",
"Nov. 17, 2000",
"Nov. 16, 2000",
"Nov. 15, 2000",
"Nov. 14, 2000",
"Nov. 13, 2000",
"Nov. 10, 2000",
"Nov. 9, 2000",
"Nov. 8, 2000",
"Nov. 7, 2000",
"Nov. 6, 2000",
"Nov. 3, 2000",
"Nov. 2, 2000",
"Nov. 1, 2000",
"Oct. 31, 2000",
"Oct. 30, 2000",
"Oct. 27, 2000",
"Oct. 26, 2000",
"Oct. 25, 2000",
"Oct. 24, 2000",
"Oct. 23, 2000",
"Oct. 20, 2000",
"Oct. 19, 2000",
"Oct. 18, 2000",
"Oct. 17, 2000",
"Oct. 16, 2000",
"Oct. 13, 2000",
"Oct. 12, 2000",
"Oct. 11, 2000",
"Oct. 10, 2000",
"Oct. 9, 2000",
"Oct. 6, 2000",
"Oct. 5, 2000",
"Oct. 4, 2000",
"Oct. 3, 2000",
"Oct. 2, 2000",
"Sept. 30, 2000",
"Sept. 29, 2000",
"Sept. 28, 2000",
"Sept. 27, 2000",
"Sept. 26, 2000",
"Sept. 25, 2000",
"Sept. 22, 2000",
"Sept. 21, 2000",
"Sept. 20, 2000",
"Sept. 19, 2000",
"Sept. 18, 2000",
"Sept. 15, 2000",
"Sept. 14, 2000",
"Sept. 13, 2000",
"Sept. 12, 2000",
"Sept. 11, 2000",
"Sept. 8, 2000",
"Sept. 7, 2000",
"Sept. 6, 2000",
"Sept. 5, 2000",
"Sept. 1, 2000",
"Aug. 31, 2000",
"Aug. 30, 2000",
"Aug. 29, 2000",
"Aug. 28, 2000",
"Aug. 25, 2000",
"Aug. 24, 2000",
"Aug. 23, 2000",
"Aug. 22, 2000",
"Aug. 21, 2000",
"Aug. 18, 2000",
"Aug. 17, 2000",
"Aug. 16, 2000",
"Aug. 15, 2000",
"Aug. 14, 2000",
"Aug. 11, 2000",
"Aug. 10, 2000",
"Aug. 9, 2000",
"Aug. 8, 2000",
"Aug. 7, 2000",
"Aug. 4, 2000",
"Aug. 3, 2000",
"Aug. 2, 2000",
"Aug. 1, 2000",
"July 31, 2000",
"July 28, 2000",
"July 27, 2000",
"July 26, 2000",
"July 25, 2000",
"July 24, 2000",
"July 21, 2000",
"July 20, 2000",
"July 19, 2000",
"July 18, 2000",
"July 17, 2000",
"July 14, 2000",
"July 13, 2000",
"July 12, 2000",
"July 11, 2000",
"July 10, 2000",
"July 7, 2000",
"July 6, 2000",
"July 5, 2000",
"July 3, 2000",
"June 30, 2000",
"June 29, 2000",
"June 28, 2000",
"June 27, 2000",
"June 26, 2000",
"June 23, 2000",
"June 22, 2000",
"June 21, 2000",
"June 20, 2000",
"June 19, 2000",
"June 16, 2000",
"June 15, 2000",
"June 14, 2000",
"June 13, 2000",
"June 12, 2000",
"June 9, 2000",
"June 8, 2000",
"June 7, 2000",
"June 6, 2000",
"June 5, 2000",
"June 2, 2000",
"June 1, 2000",
"May 31, 2000",
"May 30, 2000",
"May 26, 2000",
"May 25, 2000",
"May 24, 2000",
"May 23, 2000",
"May 22, 2000",
"May 19, 2000",
"May 18, 2000",
"May 17, 2000",
"May 16, 2000",
"May 15, 2000",
"May 12, 2000",
"May 11, 2000",
"May 10, 2000",
"May 9, 2000",
"May 8, 2000",
"May 5, 2000",
"May 4, 2000",
"May 3, 2000",
"May 2, 2000",
"May 1, 2000",
"April 28, 2000",
"April 27, 2000",
"April 26, 2000",
"April 25, 2000",
"April 24, 2000",
"April 20, 2000",
"April 19, 2000",
"April 18, 2000",
"April 17, 2000",
"April 14, 2000",
"April 13, 2000",
"April 12, 2000",
"April 11, 2000",
"April 10, 2000",
"April 7, 2000",
"April 6, 2000",
"April 5, 2000",
"April 4, 2000",
"April 3, 2000",
"March 31, 2000",
"March 30, 2000",
"March 29, 2000",
"March 28, 2000",
"March 27, 2000",
"March 24, 2000",
"March 23, 2000",
"March 22, 2000",
"March 21, 2000",
"March 20, 2000",
"March 17, 2000",
"March 16, 2000",
"March 15, 2000",
"March 14, 2000",
"March 13, 2000",
"March 10, 2000",
"March 9, 2000",
"March 8, 2000",
"March 7, 2000",
"March 6, 2000",
"March 3, 2000",
"March 2, 2000",
"March 1, 2000",
"Feb. 29, 2000",
"Feb. 28, 2000",
"Feb. 25, 2000",
"Feb. 24, 2000",
"Feb. 23, 2000",
"Feb. 22, 2000",
"Feb. 18, 2000",
"Feb. 17, 2000",
"Feb. 16, 2000",
"Feb. 15, 2000",
"Feb. 14, 2000",
"Feb. 11, 2000",
"Feb. 10, 2000",
"Feb. 9, 2000",
"Feb. 8, 2000",
"Feb. 7, 2000",
"Feb. 4, 2000",
"Feb. 3, 2000",
"Feb. 2, 2000",
"Feb. 1, 2000",
"Jan. 31, 2000",
"Jan. 28, 2000",
"Jan. 27, 2000",
"Jan. 26, 2000",
"Jan. 25, 2000",
"Jan. 24, 2000",
"Jan. 21, 2000",
"Jan. 20, 2000",
"Jan. 19, 2000",
"Jan. 18, 2000",
"Jan. 14, 2000",
"Jan. 13, 2000",
"Jan. 12, 2000",
"Jan. 11, 2000",
"Jan. 10, 2000",
"Jan. 7, 2000",
"Jan. 6, 2000",
"Jan. 5, 2000",
"Jan. 4, 2000",
"Jan. 3, 2000",
"Dec. 31, 1999",
"Dec. 30, 1999",
"Dec. 29, 1999",
"Dec. 28, 1999",
"Dec. 27, 1999",
"Dec. 23, 1999",
"Dec. 22, 1999",
"Dec. 21, 1999",
"Dec. 20, 1999",
"Dec. 17, 1999",
"Dec. 16, 1999",
"Dec. 15, 1999",
"Dec. 14, 1999",
"Dec. 13, 1999",
"Dec. 10, 1999",
"Dec. 9, 1999",
"Dec. 8, 1999",
"Dec. 7, 1999",
"Dec. 6, 1999",
"Dec. 3, 1999",
"Dec. 2, 1999",
"Dec. 1, 1999",
"Nov. 30, 1999",
"Nov. 29, 1999",
"Nov. 26, 1999",
"Nov. 24, 1999",
"Nov. 23, 1999",
"Nov. 22, 1999",
"Nov. 19, 1999",
"Nov. 18, 1999",
"Nov. 17, 1999",
"Nov. 16, 1999",
"Nov. 15, 1999",
"Nov. 12, 1999",
"Nov. 11, 1999",
"Nov. 10, 1999",
"Nov. 9, 1999",
"Nov. 8, 1999",
"Nov. 5, 1999",
"Nov. 4, 1999",
"Nov. 3, 1999",
"Nov. 2, 1999",
"Nov. 1, 1999",
"Oct. 29, 1999",
"Oct. 28, 1999",
"Oct. 27, 1999",
"Oct. 26, 1999",
"Oct. 25, 1999",
"Oct. 22, 1999",
"Oct. 21, 1999",
"Oct. 20, 1999",
"Oct. 19, 1999",
"Oct. 18, 1999",
"Oct. 15, 1999",
"Oct. 14, 1999",
"Oct. 13, 1999",
"Oct. 12, 1999",
"Oct. 11, 1999",
"Oct. 8, 1999",
"Oct. 7, 1999",
"Oct. 6, 1999",
"Oct. 5, 1999",
"Oct. 4, 1999",
"Oct. 1, 1999",
"Sept. 30, 1999",
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
