date,operating_pe_ratio
"June 27, 1994",9.953
"June 24, 1994",9.953
"June 23, 1994",10.09
"June 22, 1994",10.13
"June 21, 1994",10.13
"June 20, 1994",9.918
"June 17, 1994",10.20
"June 16, 1994",10.23
"June 15, 1994",10.27
"June 14, 1994",10.51
"June 13, 1994",10.02
"June 10, 1994",9.849
"June 9, 1994",9.918
"June 8, 1994",9.884
"June 7, 1994",9.849
"June 6, 1994",9.849
"June 3, 1994",9.884
"June 2, 1994",9.884
"June 1, 1994",9.709
"May 31, 1994",9.814
"May 27, 1994",9.709
"May 26, 1994",9.814
"May 25, 1994",9.709
"May 24, 1994",9.779
"May 23, 1994",9.639
"May 20, 1994",9.744
"May 19, 1994",9.849
"May 18, 1994",9.884
"May 17, 1994",9.918
"May 16, 1994",9.814
"May 13, 1994",9.953
"May 12, 1994",9.988
"May 11, 1994",9.569
"May 10, 1994",9.290
"May 9, 1994",9.464
"May 6, 1994",9.569
"May 5, 1994",9.709
"May 4, 1994",9.814
"May 3, 1994",9.709
"May 2, 1994",9.674
"April 29, 1994",9.639
"April 28, 1994",9.674
"April 26, 1994",9.779
"April 25, 1994",9.918
"April 22, 1994",9.814
"April 21, 1994",9.744
"April 20, 1994",9.569
"April 19, 1994",9.534
"April 18, 1994",9.639
"April 15, 1994",10.02
"April 14, 1994",9.988
"April 13, 1994",9.918
"April 12, 1994",10.20
"April 11, 1994",10.27
"April 8, 1994",10.09
"April 7, 1994",10.09
"April 6, 1994",10.37
"April 5, 1994",10.34
"April 4, 1994",10.16
"March 31, 1994",10.20
"March 30, 1994",9.825
"March 29, 1994",10.47
"March 28, 1994",10.65
"March 25, 1994",10.97
"March 24, 1994",11.15
"March 23, 1994",11.22
"March 22, 1994",11.12
"March 21, 1994",11.08
"March 18, 1994",11.04
"March 17, 1994",11.04
"March 16, 1994",10.97
"March 15, 1994",11.15
"March 14, 1994",11.10
"March 11, 1994",11.17
"March 10, 1994",11.01
"March 9, 1994",11.10
"March 8, 1994",11.06
"March 7, 1994",11.26
"March 4, 1994",11.10
"March 3, 1994",10.90
"March 2, 1994",10.83
"March 1, 1994",10.90
"Feb. 28, 1994",10.95
"Feb. 25, 1994",11.04
"Feb. 24, 1994",11.04
"Feb. 23, 1994",11.24
"Feb. 22, 1994",11.35
"Feb. 18, 1994",11.35
"Feb. 17, 1994",11.47
"Feb. 16, 1994",11.46
"Feb. 15, 1994",11.44
"Feb. 14, 1994",11.19
"Feb. 11, 1994",11.38
"Feb. 10, 1994",11.31
"Feb. 9, 1994",11.46
"Feb. 8, 1994",11.10
"Feb. 7, 1994",10.88
"Feb. 4, 1994",10.79
"Feb. 3, 1994",11.19
"Feb. 2, 1994",11.37
"Feb. 1, 1994",11.44
"Jan. 31, 1994",11.28
"Jan. 28, 1994",11.24
"Jan. 27, 1994",11.19
"Jan. 26, 1994",11.06
"Jan. 25, 1994",11.17
"Jan. 24, 1994",11.33
"Jan. 21, 1994",11.33
"Jan. 20, 1994",11.37
"Jan. 19, 1994",11.24
"Jan. 18, 1994",11.15
"Jan. 17, 1994",11.12
"Jan. 14, 1994",11.15
"Jan. 13, 1994",11.04
"Jan. 12, 1994",11.13
"Jan. 11, 1994",11.22
"Jan. 10, 1994",11.19
"Jan. 7, 1994",11.15
"Jan. 6, 1994",11.12
"Jan. 5, 1994",10.97
"Jan. 4, 1994",10.94
"Jan. 3, 1994",11.15
"Dec. 31, 1993",11.33
"Dec. 30, 1993",21.95
"Dec. 29, 1993",21.95
"Dec. 28, 1993",21.92
"Dec. 27, 1993",21.92
"Dec. 23, 1993",21.71
"Dec. 22, 1993",21.57
"Dec. 21, 1993",21.33
"Dec. 20, 1993",21.27
"Dec. 17, 1993",21.20
"Dec. 16, 1993",20.65
"Dec. 15, 1993",20.61
"Dec. 14, 1993",20.61
"Dec. 13, 1993",20.54
"Dec. 10, 1993",20.78
"Dec. 9, 1993",20.82
"Dec. 8, 1993",20.75
"Dec. 7, 1993",20.61
"Dec. 6, 1993",20.65
"Dec. 3, 1993",20.34
"Dec. 2, 1993",20.03
"Dec. 1, 1993",19.82
"Nov. 30, 1993",19.52
"Nov. 29, 1993",19.69
"Nov. 26, 1993",19.82
"Nov. 24, 1993",19.82
"Nov. 23, 1993",19.58
"Nov. 22, 1993",19.48
"Nov. 19, 1993",19.55
"Nov. 18, 1993",19.79
"Nov. 17, 1993",19.86
"Nov. 16, 1993",20.00
"Nov. 15, 1993",20.00
"Nov. 12, 1993",20.10
"Nov. 11, 1993",20.00
"Nov. 10, 1993",19.72
"Nov. 9, 1993",19.48
"Nov. 8, 1993",19.41
"Nov. 5, 1993",19.48
"Nov. 4, 1993",19.65
"Nov. 3, 1993",19.48
"Nov. 2, 1993",20.10
"Nov. 1, 1993",19.93
"Oct. 29, 1993",19.65
"Oct. 28, 1993",19.55
"Oct. 27, 1993",19.45
"Oct. 26, 1993",19.96
"Oct. 25, 1993",20.00
"Oct. 22, 1993",19.65
"Oct. 21, 1993",19.21
"Oct. 20, 1993",19.52
"Oct. 19, 1993",19.82
"Oct. 18, 1993",20.24
"Oct. 15, 1993",19.65
"Oct. 14, 1993",19.62
"Oct. 13, 1993",19.52
"Oct. 12, 1993",19.65
"Oct. 11, 1993",19.69
"Oct. 8, 1993",19.79
"Oct. 7, 1993",20.03
"Oct. 6, 1993",20.34
"Oct. 5, 1993",20.37
"Oct. 4, 1993",20.27
"Oct. 1, 1993",20.00
"Sept. 30, 1993",20.00
"Sept. 29, 1993",20.38
"Sept. 28, 1993",20.07
"Sept. 27, 1993",20.00
"Sept. 24, 1993",20.14
"Sept. 23, 1993",20.56
"Sept. 22, 1993",20.56
"Sept. 21, 1993",20.31
"Sept. 20, 1993",20.84
"Sept. 17, 1993",20.67
"Sept. 16, 1993",20.63
"Sept. 15, 1993",20.35
"Sept. 14, 1993",20.38
"Sept. 13, 1993",20.49
"Sept. 10, 1993",20.56
"Sept. 9, 1993",20.00
"Sept. 8, 1993",20.31
"Sept. 7, 1993",20.70
"Sept. 3, 1993",20.63
"Sept. 2, 1993",20.67
"Sept. 1, 1993",20.88
"Aug. 31, 1993",21.05
"Aug. 30, 1993",20.84
"Aug. 27, 1993",20.77
"Aug. 26, 1993",20.88
"Aug. 25, 1993",21.02
"Aug. 24, 1993",20.60
"Aug. 23, 1993",20.46
"Aug. 20, 1993",20.70
"Aug. 19, 1993",20.74
"Aug. 18, 1993",20.49
"Aug. 17, 1993",20.67
"Aug. 16, 1993",20.49
"Aug. 13, 1993",20.63
"Aug. 12, 1993",20.74
"Aug. 11, 1993",20.74
"Aug. 10, 1993",20.60
"Aug. 9, 1993",20.67
"Aug. 6, 1993",20.60
"Aug. 5, 1993",20.60
"Aug. 4, 1993",20.35
"Aug. 3, 1993",20.24
"Aug. 2, 1993",20.07
"July 30, 1993",19.75
"July 29, 1993",20.10
"July 28, 1993",19.40
"July 27, 1993",19.65
"July 26, 1993",19.54
"July 23, 1993",19.43
"July 22, 1993",19.43
"July 21, 1993",19.65
"July 20, 1993",19.61
"July 19, 1993",19.54
"July 16, 1993",19.33
"July 15, 1993",19.15
"July 14, 1993",18.94
"July 13, 1993",18.77
"July 12, 1993",18.69
"July 9, 1993",18.69
"July 8, 1993",18.69
"July 7, 1993",18.52
"July 6, 1993",18.10
"July 2, 1993",18.45
"July 1, 1993",18.55
"June 30, 1993",18.80
"June 29, 1993",20.59
"June 28, 1993",21.05
"June 25, 1993",20.10
"June 24, 1993",20.25
"June 23, 1993",20.10
"June 22, 1993",20.10
"June 21, 1993",20.37
"June 18, 1993",19.87
"June 17, 1993",19.91
"June 16, 1993",20.33
"June 15, 1993",20.44
"June 14, 1993",20.44
"June 11, 1993",20.44
"June 10, 1993",20.44
"June 9, 1993",20.14
"June 8, 1993",20.14
"June 7, 1993",20.17
"June 4, 1993",19.98
"June 3, 1993",19.95
"June 2, 1993",20.02
"June 1, 1993",20.14
"May 28, 1993",20.33
"May 27, 1993",20.40
"May 26, 1993",20.40
"May 25, 1993",20.33
"May 24, 1993",20.17
"May 21, 1993",20.14
"May 20, 1993",20.06
"May 19, 1993",19.95
"May 18, 1993",19.53
"May 17, 1993",19.57
"May 14, 1993",19.53
"May 13, 1993",19.38
"May 12, 1993",19.49
"May 11, 1993",19.34
"May 10, 1993",19.19
"May 7, 1993",19.15
"May 6, 1993",19.57
"May 5, 1993",19.83
"May 4, 1993",19.64
"May 3, 1993",19.79
"April 30, 1993",19.87
"April 29, 1993",19.34
"April 28, 1993",18.96
"April 27, 1993",19.07
"April 26, 1993",19.38
"April 23, 1993",20.17
"April 22, 1993",19.72
"April 21, 1993",20.21
"April 20, 1993",20.63
"April 19, 1993",21.01
"April 16, 1993",21.39
"April 15, 1993",20.90
"April 14, 1993",20.63
"April 13, 1993",20.40
"April 12, 1993",19.95
"April 8, 1993",19.79
"April 7, 1993",19.68
"April 6, 1993",19.26
"April 5, 1993",19.79
"April 2, 1993",19.87
"April 1, 1993",20.33
"March 31, 1993",20.29
"March 30, 1993",22.42
"March 29, 1993",22.42
"March 26, 1993",22.72
"March 25, 1993",22.92
"March 24, 1993",22.97
"March 23, 1993",23.05
"March 22, 1993",22.72
"March 19, 1993",22.76
"March 18, 1993",22.92
"March 17, 1993",22.55
"March 16, 1993",22.72
"March 15, 1993",22.63
"March 12, 1993",22.38
"March 11, 1993",22.51
"March 10, 1993",22.34
"March 9, 1993",22.46
"March 8, 1993",22.38
"March 5, 1993",22.17
"March 4, 1993",22.34
"March 3, 1993",22.67
"March 2, 1993",21.96
"March 1, 1993",21.75
"Feb. 26, 1993",22.05
"Feb. 25, 1993",22.17
"Feb. 24, 1993",21.88
"Feb. 23, 1993",21.67
"Feb. 22, 1993",21.79
"Feb. 19, 1993",21.50
"Feb. 18, 1993",21.46
"Feb. 17, 1993",21.71
"Feb. 16, 1993",21.50
"Feb. 12, 1993",21.63
"Feb. 11, 1993",22.38
"Feb. 10, 1993",21.50
"Feb. 9, 1993",21.17
"Feb. 8, 1993",21.59
"Feb. 5, 1993",22.09
"Feb. 4, 1993",21.88
"Feb. 3, 1993",20.71
"Feb. 2, 1993",19.74
"Feb. 1, 1993",19.54
"Jan. 29, 1993",19.28
"Jan. 28, 1993",19.62
"Jan. 27, 1993",19.87
"Jan. 26, 1993",20.04
"Jan. 25, 1993",19.49
"Jan. 22, 1993",19.33
"Jan. 21, 1993",19.79
"Jan. 20, 1993",19.87
"Jan. 19, 1993",19.83
"Jan. 18, 1993",19.91
"Jan. 15, 1993",19.37
"Jan. 14, 1993",19.28
"Jan. 13, 1993",19.41
"Jan. 12, 1993",19.79
"Jan. 11, 1993",19.70
"Jan. 8, 1993",19.41
"Jan. 7, 1993",19.41
"Jan. 6, 1993",19.83
"Jan. 5, 1993",19.95
"Jan. 4, 1993",20.21
"Dec. 31, 1992",20.25
"Dec. 30, 1992",10.37
"Dec. 29, 1992",10.46
"Dec. 28, 1992",10.50
"Dec. 24, 1992",10.31
"Dec. 23, 1992",10.37
"Dec. 22, 1992",10.31
"Dec. 21, 1992",10.18
"Dec. 18, 1992",10.26
"Dec. 17, 1992",9.988
"Dec. 16, 1992",10.03
"Dec. 15, 1992",10.05
"Dec. 14, 1992",9.967
"Dec. 11, 1992",10.16
"Dec. 10, 1992",9.924
"Dec. 9, 1992",10.03
"Dec. 8, 1992",9.945
"Dec. 7, 1992",9.860
"Dec. 4, 1992",9.860
"Dec. 3, 1992",9.775
"Dec. 2, 1992",10.01
"Dec. 1, 1992",9.839
"Nov. 30, 1992",9.732
"Nov. 27, 1992",9.605
"Nov. 25, 1992",9.541
"Nov. 24, 1992",9.477
"Nov. 23, 1992",9.349
"Nov. 20, 1992",9.392
"Nov. 19, 1992",9.498
"Nov. 18, 1992",9.519
"Nov. 17, 1992",9.541
"Nov. 16, 1992",9.519
"Nov. 13, 1992",9.690
"Nov. 12, 1992",9.690
"Nov. 11, 1992",9.668
"Nov. 10, 1992",9.711
"Nov. 9, 1992",9.796
"Nov. 6, 1992",9.796
"Nov. 5, 1992",9.690
"Nov. 4, 1992",9.668
"Nov. 3, 1992",9.690
"Nov. 2, 1992",9.477
"Oct. 30, 1992",9.456
"Oct. 29, 1992",9.541
"Oct. 28, 1992",9.562
"Oct. 27, 1992",9.605
"Oct. 26, 1992",9.711
"Oct. 23, 1992",9.498
"Oct. 22, 1992",9.328
"Oct. 21, 1992",9.328
"Oct. 20, 1992",9.221
"Oct. 19, 1992",9.051
"Oct. 16, 1992",9.115
"Oct. 15, 1992",9.030
"Oct. 14, 1992",9.072
"Oct. 13, 1992",8.902
"Oct. 12, 1992",8.646
"Oct. 9, 1992",8.625
"Oct. 8, 1992",8.731
"Oct. 7, 1992",8.923
"Oct. 6, 1992",8.795
"Oct. 5, 1992",8.625
"Oct. 2, 1992",8.774
"Oct. 1, 1992",8.944
"Sept. 30, 1992",8.859
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",9.498
"Sept. 26, 1991",9.759
"Sept. 25, 1991",9.824
"Sept. 24, 1991",9.759
"Sept. 23, 1991",9.661
"Sept. 20, 1991",9.661
"Sept. 19, 1991",9.628
"Sept. 18, 1991",9.596
"Sept. 17, 1991",9.563
"Sept. 16, 1991",9.759
"Sept. 13, 1991",9.889
"Sept. 12, 1991",10.02
"Sept. 11, 1991",9.955
"Sept. 10, 1991",10.15
"Sept. 9, 1991",10.09
"Sept. 6, 1991",10.02
"Sept. 5, 1991",10.05
"Sept. 4, 1991",10.05
"Sept. 3, 1991",9.987
"Aug. 30, 1991",10.02
"Aug. 29, 1991",10.12
"Aug. 28, 1991",10.18
"Aug. 27, 1991",10.02
"Aug. 26, 1991",10.18
"Aug. 23, 1991",10.25
"Aug. 22, 1991",9.987
"Aug. 21, 1991",9.857
"Aug. 20, 1991",9.759
"Aug. 19, 1991",9.628
"Aug. 16, 1991",9.922
"Aug. 15, 1991",9.857
"Aug. 14, 1991",9.857
"Aug. 13, 1991",9.824
"Aug. 12, 1991",9.791
"Aug. 9, 1991",9.857
"Aug. 8, 1991",9.955
"Aug. 7, 1991",9.922
"Aug. 6, 1991",10.05
"Aug. 5, 1991",9.889
"Aug. 2, 1991",10.22
"Aug. 1, 1991",10.12
"July 31, 1991",10.15
"July 30, 1991",10.22
"July 29, 1991",9.955
"July 26, 1991",9.857
"July 25, 1991",9.694
"July 24, 1991",9.432
"July 23, 1991",9.498
"July 22, 1991",9.498
"July 19, 1991",9.857
"July 18, 1991",9.922
"July 17, 1991",9.889
"July 16, 1991",9.824
"July 15, 1991",9.465
"July 12, 1991",9.498
"July 11, 1991",9.432
"July 10, 1991",9.334
"July 9, 1991",9.106
"July 8, 1991",8.878
"July 5, 1991",8.845
"July 3, 1991",8.878
"July 2, 1991",9.041
"July 1, 1991",8.910
"June 30, 1991",
"June 28, 1991",7.399
"June 27, 1991",7.455
"June 26, 1991",6.586
"June 25, 1991",6.699
"June 24, 1991",6.699
"June 21, 1991",6.643
"June 20, 1991",6.530
"June 19, 1991",6.446
"June 18, 1991",6.502
"June 17, 1991",6.502
"June 14, 1991",6.474
"June 13, 1991",6.418
"June 12, 1991",6.446
"June 11, 1991",6.390
"June 10, 1991",6.418
"June 7, 1991",6.362
"June 6, 1991",6.586
"June 5, 1991",6.643
"June 4, 1991",6.671
"June 3, 1991",6.699
"May 31, 1991",6.699
"May 30, 1991",6.727
"May 29, 1991",6.446
"May 28, 1991",6.278
"May 24, 1991",6.194
"May 23, 1991",6.250
"May 22, 1991",6.278
"May 21, 1991",6.306
"May 20, 1991",6.278
"May 17, 1991",6.278
"May 16, 1991",6.250
"May 15, 1991",6.306
"May 14, 1991",6.446
"May 13, 1991",6.614
"May 10, 1991",6.671
"May 9, 1991",6.643
"May 8, 1991",6.699
"May 7, 1991",6.558
"May 6, 1991",6.671
"May 3, 1991",6.699
"May 2, 1991",6.614
"May 1, 1991",6.502
"April 30, 1991",6.643
"April 29, 1991",6.446
"April 26, 1991",6.530
"April 25, 1991",6.446
"April 24, 1991",6.390
"April 23, 1991",6.558
"April 22, 1991",6.614
"April 19, 1991",6.671
"April 18, 1991",6.671
"April 17, 1991",6.727
"April 16, 1991",6.614
"April 15, 1991",6.474
"April 12, 1991",6.558
"April 11, 1991",6.334
"April 10, 1991",6.278
"April 9, 1991",6.306
"April 8, 1991",6.474
"April 5, 1991",6.474
"April 4, 1991",6.530
"April 3, 1991",6.643
"April 2, 1991",6.614
"April 1, 1991",6.530
"March 31, 1991",
"March 28, 1991",5.370
"March 27, 1991",5.277
"March 26, 1991",5.161
"March 25, 1991",5.231
"March 22, 1991",5.277
"March 21, 1991",5.370
"March 20, 1991",5.485
"March 19, 1991",5.416
"March 18, 1991",5.485
"March 15, 1991",5.532
"March 14, 1991",5.532
"March 13, 1991",5.532
"March 12, 1991",5.508
"March 11, 1991",5.462
"March 8, 1991",5.555
"March 7, 1991",5.555
"March 6, 1991",5.671
"March 5, 1991",5.624
"March 4, 1991",5.578
"March 1, 1991",5.555
"Feb. 28, 1991",5.508
"Feb. 27, 1991",5.532
"Feb. 26, 1991",5.462
"Feb. 25, 1991",5.555
"Feb. 22, 1991",5.555
"Feb. 21, 1991",5.508
"Feb. 20, 1991",5.485
"Feb. 19, 1991",5.555
"Feb. 15, 1991",5.717
"Feb. 14, 1991",5.555
"Feb. 13, 1991",5.763
"Feb. 12, 1991",5.578
"Feb. 11, 1991",5.555
"Feb. 8, 1991",5.671
"Feb. 7, 1991",5.879
"Feb. 6, 1991",5.624
"Feb. 5, 1991",5.578
"Feb. 4, 1991",5.555
"Feb. 1, 1991",5.323
"Jan. 31, 1991",5.370
"Jan. 30, 1991",5.508
"Jan. 29, 1991",5.601
"Jan. 28, 1991",5.532
"Jan. 25, 1991",5.393
"Jan. 24, 1991",5.370
"Jan. 23, 1991",5.254
"Jan. 22, 1991",5.046
"Jan. 21, 1991",5.231
"Jan. 18, 1991",5.346
"Jan. 17, 1991",5.254
"Jan. 16, 1991",4.907
"Jan. 15, 1991",4.837
"Jan. 14, 1991",4.791
"Jan. 11, 1991",4.930
"Jan. 10, 1991",4.953
"Jan. 9, 1991",4.907
"Jan. 8, 1991",4.976
"Jan. 7, 1991",4.999
"Jan. 4, 1991",5.138
"Jan. 3, 1991",5.161
"Jan. 2, 1991",5.184
"Dec. 31, 1990",4.999
"Dec. 28, 1990",4.549
"Dec. 27, 1990",4.549
"Dec. 26, 1990",4.633
"Dec. 24, 1990",4.654
"Dec. 21, 1990",4.676
"Dec. 20, 1990",4.612
"Dec. 19, 1990",4.591
"Dec. 18, 1990",4.570
"Dec. 17, 1990",4.570
"Dec. 14, 1990",4.527
"Dec. 13, 1990",4.633
"Dec. 12, 1990",4.633
"Dec. 11, 1990",4.506
"Dec. 10, 1990",4.549
"Dec. 7, 1990",4.549
"Dec. 6, 1990",4.739
"Dec. 5, 1990",4.654
"Dec. 4, 1990",4.718
"Dec. 3, 1990",4.739
"Nov. 30, 1990",4.697
"Nov. 29, 1990",4.570
"Nov. 28, 1990",4.612
"Nov. 27, 1990",4.570
"Nov. 26, 1990",4.612
"Nov. 23, 1990",4.612
"Nov. 21, 1990",4.654
"Nov. 20, 1990",4.591
"Nov. 19, 1990",4.654
"Nov. 16, 1990",4.612
"Nov. 15, 1990",4.633
"Nov. 14, 1990",4.527
"Nov. 13, 1990",4.464
"Nov. 12, 1990",4.443
"Nov. 9, 1990",4.422
"Nov. 8, 1990",4.443
"Nov. 7, 1990",4.316
"Nov. 6, 1990",4.358
"Nov. 5, 1990",4.443
"Nov. 2, 1990",4.400
"Nov. 1, 1990",4.295
"Oct. 31, 1990",4.252
"Oct. 30, 1990",4.358
"Oct. 29, 1990",4.274
"Oct. 26, 1990",4.274
"Oct. 25, 1990",4.274
"Oct. 24, 1990",4.316
"Oct. 23, 1990",4.274
"Oct. 22, 1990",4.358
"Oct. 19, 1990",4.316
"Oct. 18, 1990",4.358
"Oct. 17, 1990",4.295
"Oct. 16, 1990",4.422
"Oct. 15, 1990",4.464
"Oct. 12, 1990",4.527
"Oct. 11, 1990",4.464
"Oct. 10, 1990",4.485
"Oct. 9, 1990",4.654
"Oct. 8, 1990",4.950
"Oct. 5, 1990",5.035
"Oct. 4, 1990",5.035
"Oct. 3, 1990",4.887
"Oct. 2, 1990",4.950
"Oct. 1, 1990",4.718
"Sept. 30, 1990",
"Sept. 28, 1990",4.408
"Sept. 27, 1990",4.566
"Sept. 26, 1990",4.606
"Sept. 25, 1990",4.645
"Sept. 24, 1990",4.546
"Sept. 21, 1990",4.527
"Sept. 20, 1990",4.704
"Sept. 19, 1990",4.744
"Sept. 18, 1990",4.685
"Sept. 17, 1990",4.685
"Sept. 14, 1990",4.685
"Sept. 13, 1990",4.744
"Sept. 12, 1990",4.882
"Sept. 11, 1990",4.902
"Sept. 10, 1990",4.962
"Sept. 7, 1990",4.863
"Sept. 6, 1990",4.843
"Sept. 5, 1990",4.882
"Sept. 4, 1990",4.882
"Aug. 31, 1990",4.902
"Aug. 30, 1990",4.823
"Aug. 29, 1990",4.902
"Aug. 28, 1990",4.902
"Aug. 27, 1990",4.902
"Aug. 24, 1990",4.704
"Aug. 23, 1990",4.685
"Aug. 22, 1990",4.863
"Aug. 21, 1990",4.922
"Aug. 20, 1990",4.902
"Aug. 17, 1990",4.803
"Aug. 16, 1990",5.001
"Aug. 15, 1990",5.218
"Aug. 14, 1990",5.278
"Aug. 13, 1990",5.298
"Aug. 10, 1990",5.376
"Aug. 9, 1990",5.396
"Aug. 8, 1990",5.159
"Aug. 7, 1990",4.981
"Aug. 6, 1990",5.001
"Aug. 3, 1990",5.278
"Aug. 2, 1990",5.218
"Aug. 1, 1990",5.357
"July 31, 1990",5.337
"July 30, 1990",5.298
"July 27, 1990",5.337
"July 26, 1990",5.357
"July 25, 1990",5.436
"July 24, 1990",5.357
"July 23, 1990",5.298
"July 20, 1990",5.396
