date,ytd_return
"March 19, 2020",-32.79%
"March 18, 2020",-32.42%
"March 17, 2020",-25.54%
"March 16, 2020",-23.58%
"March 13, 2020",-15.59%
"March 12, 2020",-23.81%
"March 11, 2020",-13.34%
"March 10, 2020",-8.65%
"March 9, 2020",-13.64%
"March 6, 2020",-7.33%
"March 5, 2020",-6.82%
"March 4, 2020",-3.28%
"March 3, 2020",-8.54%
"March 2, 2020",-7.21%
"Feb. 28, 2020",-8.38%
"Feb. 27, 2020",-9.86%
"Feb. 26, 2020",-5.55%
"Feb. 25, 2020",-5.20%
"Feb. 24, 2020",-0.98%
"Feb. 21, 2020",1.63%
"Feb. 20, 2020",2.09%
"Feb. 19, 2020",2.18%
"Feb. 18, 2020",1.37%
"Feb. 14, 2020",2.15%
"Feb. 13, 2020",1.76%
"Feb. 12, 2020",2.36%
"Feb. 11, 2020",1.21%
"Feb. 10, 2020",-0.03%
"Feb. 7, 2020",-0.97%
"Feb. 6, 2020",-0.37%
"Feb. 5, 2020",-0.06%
"Feb. 4, 2020",-1.01%
"Feb. 3, 2020",-3.21%
"Jan. 31, 2020",-2.14%
"Jan. 30, 2020",0.76%
"Jan. 29, 2020",-0.75%
"Jan. 28, 2020",-0.87%
"Jan. 27, 2020",-1.95%
"Jan. 24, 2020",0.07%
"Jan. 23, 2020",1.46%
"Jan. 22, 2020",1.72%
"Jan. 21, 2020",2.22%
"Jan. 17, 2020",3.52%
"Jan. 16, 2020",2.97%
"Jan. 15, 2020",2.11%
"Jan. 14, 2020",1.95%
"Jan. 13, 2020",2.41%
"Jan. 10, 2020",0.95%
"Jan. 9, 2020",1.17%
"Jan. 8, 2020",0.43%
"Jan. 7, 2020",0.34%
"Jan. 6, 2020",0.29%
"Jan. 3, 2020",1.05%
"Jan. 2, 2020",2.14%
"Dec. 31, 2019",33.97%
"Dec. 30, 2019",33.53%
"Dec. 27, 2019",33.58%
"Dec. 26, 2019",33.88%
"Dec. 24, 2019",33.45%
"Dec. 23, 2019",33.54%
"Dec. 20, 2019",33.52%
"Dec. 19, 2019",33.59%
"Dec. 18, 2019",32.18%
"Dec. 17, 2019",33.74%
"Dec. 16, 2019",33.52%
"Dec. 13, 2019",33.95%
"Dec. 12, 2019",34.26%
"Dec. 11, 2019",33.22%
"Dec. 10, 2019",31.73%
"Dec. 9, 2019",32.07%
"Dec. 6, 2019",32.80%
"Dec. 5, 2019",31.71%
"Dec. 4, 2019",31.10%
"Dec. 3, 2019",30.60%
"Dec. 2, 2019",31.94%
"Nov. 29, 2019",35.14%
"Nov. 27, 2019",35.80%
"Nov. 26, 2019",35.12%
"Nov. 25, 2019",33.60%
"Nov. 22, 2019",33.81%
"Nov. 21, 2019",33.61%
"Nov. 20, 2019",34.14%
"Nov. 19, 2019",36.33%
"Nov. 18, 2019",36.09%
"Nov. 15, 2019",37.56%
"Nov. 14, 2019",35.97%
"Nov. 13, 2019",37.72%
"Nov. 12, 2019",37.76%
"Nov. 11, 2019",36.87%
"Nov. 8, 2019",37.16%
"Nov. 7, 2019",35.98%
"Nov. 6, 2019",36.85%
"Nov. 5, 2019",36.75%
"Nov. 4, 2019",36.24%
"Nov. 1, 2019",33.30%
"Oct. 31, 2019",30.74%
"Oct. 30, 2019",32.15%
"Oct. 29, 2019",31.06%
"Oct. 28, 2019",30.70%
"Oct. 25, 2019",29.90%
"Oct. 24, 2019",29.78%
"Oct. 23, 2019",28.56%
"Oct. 22, 2019",27.87%
"Oct. 21, 2019",27.87%
"Oct. 18, 2019",25.32%
"Oct. 17, 2019",26.79%
"Oct. 16, 2019",23.85%
"Oct. 15, 2019",23.86%
"Oct. 14, 2019",23.36%
"Oct. 11, 2019",23.77%
"Oct. 10, 2019",21.84%
"Oct. 9, 2019",20.98%
"Oct. 8, 2019",20.06%
"Oct. 7, 2019",23.51%
"Oct. 4, 2019",23.85%
"Oct. 3, 2019",22.25%
"Oct. 2, 2019",21.92%
"Oct. 1, 2019",24.27%
"Sept. 30, 2019",28.07%
"Sept. 27, 2019",27.19%
"Sept. 26, 2019",26.42%
"Sept. 25, 2019",26.35%
"Sept. 24, 2019",25.46%
"Sept. 23, 2019",26.51%
"Sept. 20, 2019",27.39%
"Sept. 19, 2019",26.23%
"Sept. 18, 2019",27.13%
"Sept. 17, 2019",25.99%
"Sept. 16, 2019",25.80%
"Sept. 13, 2019",26.94%
"Sept. 12, 2019",27.63%
"Sept. 11, 2019",29.64%
"Sept. 10, 2019",28.38%
"Sept. 9, 2019",28.41%
"Sept. 6, 2019",29.55%
"Sept. 5, 2019",28.95%
"Sept. 4, 2019",26.51%
"Sept. 3, 2019",23.77%
"Aug. 30, 2019",24.60%
"Aug. 29, 2019",23.83%
"Aug. 28, 2019",20.76%
"Aug. 27, 2019",19.19%
"Aug. 26, 2019",18.76%
"Aug. 23, 2019",18.45%
"Aug. 22, 2019",23.30%
"Aug. 21, 2019",23.97%
"Aug. 20, 2019",23.73%
"Aug. 19, 2019",25.54%
"Aug. 16, 2019",24.91%
"Aug. 15, 2019",22.82%
"Aug. 14, 2019",24.16%
"Aug. 13, 2019",27.14%
"Aug. 12, 2019",24.87%
"Aug. 9, 2019",26.15%
"Aug. 8, 2019",26.41%
"Aug. 7, 2019",23.67%
"Aug. 6, 2019",24.52%
"Aug. 5, 2019",22.62%
"Aug. 2, 2019",27.16%
"Aug. 1, 2019",28.33%
"July 31, 2019",30.53%
"July 30, 2019",31.63%
"July 29, 2019",32.10%
"July 26, 2019",31.40%
"July 25, 2019",31.52%
"July 24, 2019",31.67%
"July 23, 2019",32.35%
"July 22, 2019",31.38%
"July 19, 2019",30.93%
"July 18, 2019",31.61%
"July 17, 2019",27.63%
"July 16, 2019",32.29%
"July 15, 2019",32.46%
"July 12, 2019",34.08%
"July 11, 2019",32.11%
"July 10, 2019",32.05%
"July 9, 2019",32.85%
"July 8, 2019",32.96%
"July 5, 2019",33.66%
"July 3, 2019",35.03%
"July 2, 2019",33.68%
"July 1, 2019",33.83%
"June 28, 2019",32.14%
"June 27, 2019",31.58%
"June 26, 2019",31.39%
"June 25, 2019",31.65%
"June 24, 2019",32.16%
"June 21, 2019",31.93%
"June 20, 2019",33.43%
"June 19, 2019",32.77%
"June 18, 2019",33.02%
"June 17, 2019",30.46%
"June 14, 2019",30.80%
"June 13, 2019",31.09%
"June 12, 2019",30.87%
"June 11, 2019",29.92%
"June 10, 2019",29.64%
"June 7, 2019",30.38%
"June 6, 2019",28.87%
"June 5, 2019",28.22%
"June 4, 2019",27.27%
"June 3, 2019",26.00%
"May 31, 2019",24.36%
"May 30, 2019",25.23%
"May 29, 2019",24.41%
"May 28, 2019",25.08%
"May 24, 2019",26.16%
"May 23, 2019",25.98%
"May 22, 2019",28.15%
"May 21, 2019",28.37%
"May 20, 2019",27.63%
"May 17, 2019",28.63%
"May 16, 2019",29.27%
"May 15, 2019",28.20%
"May 14, 2019",27.28%
"May 13, 2019",26.26%
"May 10, 2019",29.90%
"May 9, 2019",28.97%
"May 8, 2019",28.94%
"May 7, 2019",28.56%
"May 6, 2019",30.65%
"May 3, 2019",31.35%
"May 2, 2019",29.72%
"May 1, 2019",29.38%
"April 30, 2019",31.42%
"April 29, 2019",30.60%
"April 26, 2019",30.37%
"April 25, 2019",28.99%
"April 24, 2019",29.65%
"April 23, 2019",30.04%
"April 22, 2019",27.34%
"April 18, 2019",27.96%
"April 17, 2019",23.29%
"April 16, 2019",23.27%
"April 15, 2019",22.62%
"April 12, 2019",22.97%
"April 11, 2019",21.78%
"April 10, 2019",21.08%
"April 9, 2019",21.75%
"April 8, 2019",22.66%
"April 5, 2019",22.39%
"April 4, 2019",21.91%
"April 3, 2019",21.32%
"April 2, 2019",21.89%
"April 1, 2019",22.21%
"March 29, 2019",20.28%
"March 28, 2019",20.00%
"March 27, 2019",18.91%
"March 26, 2019",19.19%
"March 25, 2019",18.02%
"March 22, 2019",17.95%
"March 21, 2019",19.93%
"March 20, 2019",18.29%
"March 19, 2019",19.01%
"March 18, 2019",18.78%
"March 15, 2019",17.58%
"March 14, 2019",17.51%
"March 13, 2019",17.35%
"March 12, 2019",16.18%
"March 11, 2019",15.95%
"March 8, 2019",14.74%
"March 7, 2019",15.41%
"March 6, 2019",16.36%
"March 5, 2019",16.67%
"March 4, 2019",16.94%
"March 1, 2019",17.86%
"Feb. 28, 2019",16.61%
"Feb. 27, 2019",17.01%
"Feb. 26, 2019",16.50%
"Feb. 25, 2019",16.61%
"Feb. 22, 2019",15.96%
"Feb. 21, 2019",15.51%
"Feb. 20, 2019",17.00%
"Feb. 19, 2019",16.02%
"Feb. 15, 2019",16.05%
"Feb. 14, 2019",13.93%
"Feb. 13, 2019",14.65%
"Feb. 12, 2019",13.81%
"Feb. 11, 2019",12.38%
"Feb. 8, 2019",12.48%
"Feb. 7, 2019",12.13%
"Feb. 6, 2019",12.70%
"Feb. 5, 2019",12.54%
"Feb. 4, 2019",11.97%
"Feb. 1, 2019",9.53%
"Jan. 31, 2019",8.71%
"Jan. 30, 2019",8.45%
"Jan. 29, 2019",7.28%
"Jan. 28, 2019",6.33%
"Jan. 25, 2019",7.26%
"Jan. 24, 2019",6.86%
"Jan. 23, 2019",6.52%
"Jan. 22, 2019",5.83%
"Jan. 18, 2019",7.36%
"Jan. 17, 2019",5.87%
"Jan. 16, 2019",4.47%
"Jan. 15, 2019",4.28%
"Jan. 14, 2019",4.16%
"Jan. 11, 2019",3.97%
"Jan. 10, 2019",4.26%
"Jan. 9, 2019",2.72%
"Jan. 8, 2019",2.25%
"Jan. 7, 2019",2.46%
"Jan. 4, 2019",1.89%
"Jan. 3, 2019",-1.55%
"Jan. 2, 2019",-0.22%
"Dec. 31, 2018",-12.88%
"Dec. 28, 2018",-13.78%
"Dec. 27, 2018",-13.24%
"Dec. 26, 2018",-14.56%
"Dec. 24, 2018",-17.69%
"Dec. 21, 2018",-14.65%
"Dec. 20, 2018",-13.84%
"Dec. 19, 2018",-12.13%
"Dec. 18, 2018",-10.86%
"Dec. 17, 2018",-11.39%
"Dec. 14, 2018",-10.03%
"Dec. 13, 2018",-8.46%
"Dec. 12, 2018",-8.81%
"Dec. 11, 2018",-9.79%
"Dec. 10, 2018",-9.04%
"Dec. 7, 2018",-8.54%
"Dec. 6, 2018",-6.66%
"Dec. 4, 2018",-5.92%
"Dec. 3, 2018",-1.76%
"Nov. 30, 2018",-3.23%
"Nov. 29, 2018",-3.90%
"Nov. 28, 2018",-4.85%
"Nov. 27, 2018",-5.78%
"Nov. 26, 2018",-5.56%
"Nov. 23, 2018",-5.54%
"Nov. 21, 2018",-4.98%
"Nov. 20, 2018",-5.01%
"Nov. 19, 2018",-2.76%
"Nov. 16, 2018",-2.05%
"Nov. 15, 2018",-2.56%
"Nov. 14, 2018",-2.72%
"Nov. 13, 2018",-2.62%
"Nov. 12, 2018",-2.32%
"Nov. 9, 2018",-0.88%
"Nov. 8, 2018",-0.73%
"Nov. 7, 2018",-0.96%
"Nov. 6, 2018",-2.11%
"Nov. 5, 2018",-2.95%
"Nov. 2, 2018",-4.07%
"Nov. 1, 2018",-4.75%
"Oct. 31, 2018",-4.51%
"Oct. 30, 2018",-5.73%
"Oct. 29, 2018",-6.99%
"Oct. 26, 2018",-3.70%
"Oct. 25, 2018",-2.75%
"Oct. 24, 2018",-4.16%
"Oct. 23, 2018",-0.70%
"Oct. 22, 2018",0.63%
"Oct. 19, 2018",1.20%
"Oct. 18, 2018",2.33%
"Oct. 17, 2018",4.22%
"Oct. 16, 2018",5.21%
"Oct. 15, 2018",3.00%
"Oct. 12, 2018",3.00%
"Oct. 11, 2018",1.30%
"Oct. 10, 2018",3.27%
"Oct. 9, 2018",6.12%
"Oct. 8, 2018",8.71%
"Oct. 5, 2018",8.19%
"Oct. 4, 2018",8.61%
"Oct. 3, 2018",9.05%
"Oct. 2, 2018",9.48%
"Oct. 1, 2018",9.75%
"Sept. 28, 2018",8.50%
"Sept. 27, 2018",7.82%
"Sept. 26, 2018",8.09%
"Sept. 25, 2018",7.96%
"Sept. 24, 2018",7.89%
"Sept. 21, 2018",9.12%
"Sept. 20, 2018",8.59%
"Sept. 19, 2018",8.11%
"Sept. 18, 2018",8.33%
"Sept. 17, 2018",8.08%
"Sept. 14, 2018",7.66%
"Sept. 13, 2018",8.05%
"Sept. 12, 2018",6.87%
"Sept. 11, 2018",6.32%
"Sept. 10, 2018",6.53%
"Sept. 7, 2018",6.16%
"Sept. 6, 2018",6.94%
"Sept. 5, 2018",5.50%
"Sept. 4, 2018",4.09%
"Aug. 31, 2018",3.72%
"Aug. 30, 2018",3.97%
"Aug. 29, 2018",4.53%
"Aug. 28, 2018",4.39%
"Aug. 27, 2018",3.91%
"Aug. 24, 2018",2.71%
"Aug. 23, 2018",2.97%
"Aug. 22, 2018",1.81%
"Aug. 21, 2018",2.36%
"Aug. 20, 2018",1.38%
"Aug. 17, 2018",1.18%
"Aug. 16, 2018",0.48%
"Aug. 15, 2018",-0.12%
"Aug. 14, 2018",0.50%
"Aug. 13, 2018",-0.66%
"Aug. 10, 2018",-0.18%
"Aug. 9, 2018",0.39%
"Aug. 8, 2018",1.20%
"Aug. 7, 2018",1.96%
"Aug. 6, 2018",1.05%
"Aug. 3, 2018",1.10%
"Aug. 2, 2018",1.66%
"Aug. 1, 2018",2.30%
"July 31, 2018",4.10%
"July 30, 2018",2.32%
"July 27, 2018",3.90%
"July 26, 2018",3.76%
"July 25, 2018",3.04%
"July 24, 2018",1.17%
"July 23, 2018",0.22%
"July 20, 2018",-0.15%
"July 19, 2018",-3.80%
"July 18, 2018",-2.75%
"July 17, 2018",-3.18%
"July 16, 2018",-4.54%
"July 13, 2018",-3.82%
"July 12, 2018",-3.57%
"July 11, 2018",-5.76%
"July 10, 2018",-3.47%
"July 9, 2018",-3.87%
"July 6, 2018",-4.98%
"July 5, 2018",-5.50%
"July 3, 2018",-5.49%
"July 2, 2018",-5.58%
"June 29, 2018",-6.07%
"June 28, 2018",-6.67%
"June 27, 2018",-6.66%
"June 26, 2018",-6.10%
"June 25, 2018",-6.08%
"June 22, 2018",-6.10%
"June 21, 2018",-6.12%
"June 20, 2018",-4.45%
"June 19, 2018",-3.96%
"June 18, 2018",-2.22%
"June 15, 2018",-2.04%
"June 14, 2018",-1.41%
"June 13, 2018",-1.00%
"June 12, 2018",-0.72%
"June 11, 2018",-0.97%
"June 8, 2018",-0.98%
"June 7, 2018",-0.83%
"June 6, 2018",-1.54%
"June 5, 2018",-2.28%
"June 4, 2018",-2.10%
"June 1, 2018",-2.13%
"May 31, 2018",-3.55%
"May 30, 2018",-1.90%
"May 29, 2018",-3.36%
"May 25, 2018",-1.76%
"May 24, 2018",-1.49%
"May 23, 2018",-1.33%
"May 22, 2018",-1.62%
"May 21, 2018",-1.87%
"May 18, 2018",-3.27%
"May 17, 2018",-4.07%
"May 16, 2018",-3.79%
"May 15, 2018",-3.92%
"May 14, 2018",-3.95%
"May 11, 2018",-3.91%
"May 10, 2018",-3.95%
"May 9, 2018",-5.00%
"May 8, 2018",-5.95%
"May 7, 2018",-6.00%
"May 4, 2018",-6.18%
"May 3, 2018",-6.52%
"May 2, 2018",-6.77%
"May 1, 2018",-5.77%
"April 30, 2018",-5.66%
"April 27, 2018",-4.19%
"April 26, 2018",-4.28%
"April 25, 2018",-4.11%
"April 24, 2018",-4.00%
"April 23, 2018",-3.09%
"April 20, 2018",-1.82%
"April 19, 2018",-3.41%
"April 18, 2018",-2.60%
"April 17, 2018",-3.04%
"April 16, 2018",-4.31%
"April 13, 2018",-4.72%
"April 12, 2018",-4.49%
"April 11, 2018",-5.92%
"April 10, 2018",-5.04%
"April 9, 2018",-6.87%
"April 6, 2018",-6.92%
"April 5, 2018",-4.54%
"April 4, 2018",-5.56%
"April 3, 2018",-5.93%
"April 2, 2018",-7.13%
"March 29, 2018",-5.77%
"March 28, 2018",-6.59%
"March 27, 2018",-5.88%
"March 26, 2018",-4.19%
"March 23, 2018",-6.57%
"March 22, 2018",-4.23%
"March 21, 2018",-1.30%
"March 20, 2018",-1.88%
"March 19, 2018",-2.06%
"March 16, 2018",-1.03%
"March 15, 2018",-1.49%
"March 14, 2018",-1.92%
"March 13, 2018",-1.21%
"March 12, 2018",-0.74%
"March 9, 2018",0.55%
"March 8, 2018",-1.39%
"March 7, 2018",-1.92%
"March 6, 2018",-2.63%
"March 5, 2018",-3.16%
"March 2, 2018",-3.40%
"March 1, 2018",-4.01%
"Feb. 28, 2018",-1.47%
"Feb. 27, 2018",0.37%
"Feb. 26, 2018",2.05%
"Feb. 23, 2018",1.15%
"Feb. 22, 2018",-0.03%
"Feb. 21, 2018",0.45%
"Feb. 20, 2018",0.64%
"Feb. 16, 2018",0.44%
"Feb. 15, 2018",0.04%
"Feb. 14, 2018",-1.94%
"Feb. 13, 2018",-3.17%
"Feb. 12, 2018",-2.54%
"Feb. 9, 2018",-3.56%
"Feb. 8, 2018",-4.79%
"Feb. 7, 2018",-1.42%
"Feb. 6, 2018",-1.28%
"Feb. 5, 2018",-2.08%
"Feb. 2, 2018",2.15%
"Feb. 1, 2018",4.10%
"Jan. 31, 2018",4.11%
"Jan. 30, 2018",3.66%
"Jan. 29, 2018",5.29%
"Jan. 26, 2018",7.58%
"Jan. 25, 2018",5.53%
"Jan. 24, 2018",4.31%
"Jan. 23, 2018",4.06%
"Jan. 22, 2018",3.38%
"Jan. 19, 2018",3.48%
"Jan. 18, 2018",2.88%
"Jan. 17, 2018",3.29%
"Jan. 16, 2018",2.95%
"Jan. 12, 2018",3.72%
"Jan. 11, 2018",2.97%
"Jan. 10, 2018",2.43%
"Jan. 9, 2018",1.73%
"Jan. 8, 2018",0.90%
"Jan. 5, 2018",1.45%
"Jan. 4, 2018",0.74%
"Jan. 3, 2018",-0.60%
"Jan. 2, 2018",0.23%
"Dec. 29, 2017",32.38%
"Dec. 28, 2017",33.04%
"Dec. 27, 2017",32.89%
"Dec. 26, 2017",32.72%
"Dec. 22, 2017",32.49%
"Dec. 21, 2017",32.69%
"Dec. 20, 2017",33.56%
"Dec. 19, 2017",33.03%
"Dec. 18, 2017",33.44%
"Dec. 15, 2017",33.15%
"Dec. 14, 2017",32.27%
"Dec. 13, 2017",34.48%
"Dec. 12, 2017",32.71%
"Dec. 11, 2017",32.25%
"Dec. 8, 2017",32.64%
"Dec. 7, 2017",32.31%
"Dec. 6, 2017",32.07%
"Dec. 5, 2017",32.12%
"Dec. 4, 2017",32.73%
"Dec. 1, 2017",33.28%
"Nov. 30, 2017",34.62%
"Nov. 29, 2017",32.27%
"Nov. 28, 2017",31.86%
"Nov. 27, 2017",29.85%
"Nov. 24, 2017",29.18%
"Nov. 22, 2017",28.61%
"Nov. 21, 2017",28.92%
"Nov. 20, 2017",27.70%
"Nov. 17, 2017",26.45%
"Nov. 16, 2017",26.78%
"Nov. 15, 2017",26.34%
"Nov. 14, 2017",27.16%
"Nov. 13, 2017",26.65%
"Nov. 10, 2017",25.81%
"Nov. 9, 2017",25.54%
"Nov. 8, 2017",26.77%
"Nov. 7, 2017",26.86%
"Nov. 6, 2017",25.68%
"Nov. 3, 2017",25.14%
"Nov. 2, 2017",25.52%
"Nov. 1, 2017",25.10%
"Oct. 31, 2017",24.44%
"Oct. 30, 2017",24.85%
"Oct. 27, 2017",26.20%
"Oct. 26, 2017",25.89%
"Oct. 25, 2017",26.02%
"Oct. 24, 2017",26.13%
"Oct. 23, 2017",25.96%
"Oct. 20, 2017",25.46%
"Oct. 19, 2017",23.97%
"Oct. 18, 2017",23.82%
"Oct. 17, 2017",23.81%
"Oct. 16, 2017",24.08%
"Oct. 13, 2017",23.75%
"Oct. 12, 2017",23.60%
"Oct. 11, 2017",23.19%
"Oct. 10, 2017",23.70%
"Oct. 9, 2017",23.95%
"Oct. 6, 2017",23.97%
"Oct. 5, 2017",23.50%
"Oct. 4, 2017",23.05%
"Oct. 3, 2017",23.15%
"Oct. 2, 2017",23.14%
"Sept. 29, 2017",22.35%
"Sept. 28, 2017",21.35%
"Sept. 27, 2017",20.47%
"Sept. 26, 2017",21.05%
"Sept. 25, 2017",21.55%
"Sept. 22, 2017",22.36%
"Sept. 21, 2017",21.59%
"Sept. 20, 2017",19.72%
"Sept. 19, 2017",18.90%
"Sept. 18, 2017",18.83%
"Sept. 15, 2017",19.94%
"Sept. 14, 2017",18.44%
"Sept. 13, 2017",19.03%
"Sept. 12, 2017",19.71%
"Sept. 11, 2017",19.98%
"Sept. 8, 2017",18.75%
"Sept. 7, 2017",18.33%
"Sept. 6, 2017",17.87%
"Sept. 5, 2017",17.83%
"Sept. 1, 2017",18.80%
"Aug. 31, 2017",19.35%
"Aug. 30, 2017",19.15%
"Aug. 29, 2017",18.80%
"Aug. 28, 2017",18.14%
"Aug. 25, 2017",18.10%
"Aug. 24, 2017",17.86%
"Aug. 23, 2017",17.75%
"Aug. 22, 2017",18.17%
"Aug. 21, 2017",17.02%
"Aug. 18, 2017",16.49%
"Aug. 17, 2017",17.26%
"Aug. 16, 2017",19.19%
"Aug. 15, 2017",18.62%
"Aug. 14, 2017",19.35%
"Aug. 11, 2017",17.90%
"Aug. 10, 2017",18.46%
"Aug. 9, 2017",19.98%
"Aug. 8, 2017",19.70%
"Aug. 7, 2017",19.95%
"Aug. 4, 2017",20.88%
"Aug. 3, 2017",20.47%
"Aug. 2, 2017",19.74%
"Aug. 1, 2017",18.26%
"July 31, 2017",17.50%
"July 28, 2017",18.08%
"July 27, 2017",18.24%
"July 26, 2017",19.54%
"July 25, 2017",18.47%
"July 24, 2017",18.87%
"July 21, 2017",17.70%
"July 20, 2017",16.49%
"July 19, 2017",17.52%
"July 18, 2017",16.69%
"July 17, 2017",16.75%
"July 14, 2017",17.25%
"July 13, 2017",16.81%
"July 12, 2017",16.33%
"July 11, 2017",15.86%
"July 10, 2017",16.26%
"July 7, 2017",15.77%
"July 6, 2017",15.12%
"July 5, 2017",15.49%
"July 3, 2017",15.42%
"June 30, 2017",15.05%
"June 29, 2017",14.22%
"June 28, 2017",15.64%
"June 27, 2017",14.74%
"June 26, 2017",15.89%
"June 23, 2017",15.66%
"June 22, 2017",15.73%
"June 21, 2017",15.88%
"June 20, 2017",16.45%
"June 19, 2017",17.26%
"June 16, 2017",16.21%
"June 15, 2017",16.07%
"June 14, 2017",15.87%
"June 13, 2017",16.00%
"June 12, 2017",15.03%
"June 9, 2017",15.49%
"June 8, 2017",15.28%
"June 7, 2017",14.56%
"June 6, 2017",14.58%
"June 5, 2017",15.23%
"June 2, 2017",15.69%
"June 1, 2017",15.19%
"May 31, 2017",14.80%
"May 30, 2017",14.74%
"May 26, 2017",15.02%
"May 25, 2017",15.45%
"May 24, 2017",14.06%
"May 23, 2017",13.81%
"May 22, 2017",13.80%
"May 19, 2017",13.42%
"May 18, 2017",12.58%
"May 17, 2017",12.16%
"May 16, 2017",13.95%
"May 15, 2017",13.92%
"May 12, 2017",13.50%
"May 11, 2017",13.85%
"May 10, 2017",13.72%
"May 9, 2017",13.86%
"May 8, 2017",13.19%
"May 5, 2017",13.43%
"May 4, 2017",13.25%
"May 3, 2017",13.14%
"May 2, 2017",13.24%
"May 1, 2017",12.99%
"April 28, 2017",13.20%
"April 27, 2017",12.11%
"April 26, 2017",12.30%
"April 25, 2017",11.61%
"April 24, 2017",12.03%
"April 21, 2017",9.69%
"April 20, 2017",6.84%
"April 19, 2017",5.95%
"April 18, 2017",6.24%
"April 17, 2017",6.54%
"April 13, 2017",5.74%
"April 12, 2017",6.30%
"April 11, 2017",7.50%
"April 10, 2017",7.43%
"April 7, 2017",7.27%
"April 6, 2017",6.89%
"April 5, 2017",6.66%
"April 4, 2017",7.19%
"April 3, 2017",7.32%
"March 31, 2017",7.79%
"March 30, 2017",8.25%
"March 29, 2017",8.16%
"March 28, 2017",8.14%
"March 27, 2017",7.47%
"March 24, 2017",7.70%
"March 23, 2017",8.35%
"March 22, 2017",8.33%
"March 21, 2017",8.47%
"March 20, 2017",9.19%
"March 17, 2017",9.76%
"March 16, 2017",9.07%
"March 15, 2017",9.60%
"March 14, 2017",8.51%
"March 13, 2017",9.39%
"March 10, 2017",9.66%
"March 9, 2017",8.93%
"March 8, 2017",9.27%
"March 7, 2017",8.99%
"March 6, 2017",8.83%
"March 3, 2017",8.94%
"March 2, 2017",9.05%
"March 1, 2017",9.84%
"Feb. 28, 2017",7.47%
"Feb. 27, 2017",7.80%
"Feb. 24, 2017",7.92%
"Feb. 23, 2017",7.74%
"Feb. 22, 2017",7.93%
"Feb. 21, 2017",7.65%
"Feb. 17, 2017",7.52%
"Feb. 16, 2017",7.17%
"Feb. 15, 2017",7.28%
"Feb. 14, 2017",6.71%
"Feb. 13, 2017",6.71%
"Feb. 10, 2017",5.18%
"Feb. 9, 2017",4.15%
"Feb. 8, 2017",3.35%
"Feb. 7, 2017",3.34%
"Feb. 6, 2017",3.01%
"Feb. 3, 2017",2.88%
"Feb. 2, 2017",1.85%
"Feb. 1, 2017",1.86%
"Jan. 31, 2017",2.13%
"Jan. 30, 2017",2.81%
"Jan. 27, 2017",2.22%
"Jan. 26, 2017",1.83%
"Jan. 25, 2017",1.75%
"Jan. 24, 2017",1.82%
"Jan. 23, 2017",1.35%
"Jan. 20, 2017",1.70%
"Jan. 19, 2017",1.78%
"Jan. 18, 2017",1.91%
"Jan. 17, 2017",1.19%
"Jan. 13, 2017",1.92%
"Jan. 12, 2017",1.54%
"Jan. 11, 2017",1.86%
"Jan. 10, 2017",1.73%
"Jan. 9, 2017",1.47%
"Jan. 6, 2017",2.31%
"Jan. 5, 2017",0.79%
"Jan. 4, 2017",0.56%
"Jan. 3, 2017",0.28%
"Dec. 30, 2016",12.49%
"Dec. 29, 2016",12.64%
"Dec. 28, 2016",12.40%
"Dec. 27, 2016",13.64%
"Dec. 23, 2016",13.60%
"Dec. 22, 2016",13.53%
"Dec. 21, 2016",13.80%
"Dec. 20, 2016",14.30%
"Dec. 19, 2016",13.89%
"Dec. 16, 2016",13.01%
"Dec. 15, 2016",12.97%
"Dec. 14, 2016",13.13%
"Dec. 13, 2016",14.67%
"Dec. 12, 2016",14.01%
"Dec. 9, 2016",12.86%
"Dec. 8, 2016",12.30%
"Dec. 7, 2016",13.13%
"Dec. 6, 2016",9.79%
"Dec. 5, 2016",9.61%
"Dec. 2, 2016",9.19%
"Dec. 1, 2016",10.38%
"Nov. 30, 2016",10.64%
"Nov. 29, 2016",10.06%
"Nov. 28, 2016",10.55%
"Nov. 25, 2016",10.86%
"Nov. 23, 2016",10.53%
"Nov. 22, 2016",9.26%
"Nov. 21, 2016",8.96%
"Nov. 18, 2016",8.84%
"Nov. 17, 2016",9.82%
"Nov. 16, 2016",9.02%
"Nov. 15, 2016",9.84%
"Nov. 14, 2016",9.76%
"Nov. 11, 2016",9.97%
"Nov. 10, 2016",9.91%
"Nov. 9, 2016",9.10%
"Nov. 8, 2016",7.42%
"Nov. 7, 2016",8.03%
"Nov. 4, 2016",5.11%
"Nov. 3, 2016",5.21%
"Nov. 2, 2016",5.32%
"Nov. 1, 2016",5.99%
"Oct. 31, 2016",6.50%
"Oct. 28, 2016",6.65%
"Oct. 27, 2016",5.68%
"Oct. 26, 2016",6.26%
"Oct. 25, 2016",5.91%
"Oct. 24, 2016",6.09%
"Oct. 21, 2016",5.80%
"Oct. 20, 2016",5.01%
"Oct. 19, 2016",5.13%
"Oct. 18, 2016",4.74%
"Oct. 17, 2016",4.91%
"Oct. 14, 2016",5.84%
"Oct. 13, 2016",5.12%
"Oct. 12, 2016",4.32%
"Oct. 11, 2016",2.72%
"Oct. 10, 2016",3.71%
"Oct. 7, 2016",3.84%
"Oct. 6, 2016",12.26%
"Oct. 5, 2016",11.92%
"Oct. 4, 2016",11.55%
