date,one_year_return
"March 19, 2020",-24.34%
"March 18, 2020",-23.78%
"March 17, 2020",-15.16%
"March 16, 2020",-12.93%
"March 13, 2020",-3.63%
"March 12, 2020",-12.15%
"March 11, 2020",0.13%
"March 10, 2020",6.66%
"March 9, 2020",0.84%
"March 6, 2020",6.69%
"March 5, 2020",6.99%
"March 4, 2020",10.80%
"March 3, 2020",3.96%
"March 2, 2020",5.47%
"Feb. 28, 2020",5.26%
"Feb. 27, 2020",3.20%
"Feb. 26, 2020",8.61%
"Feb. 25, 2020",8.92%
"Feb. 24, 2020",14.41%
"Feb. 21, 2020",17.87%
"Feb. 20, 2020",16.90%
"Feb. 19, 2020",17.99%
"Feb. 18, 2020",17.02%
"Feb. 14, 2020",20.12%
"Feb. 13, 2020",18.91%
"Feb. 12, 2020",20.50%
"Feb. 11, 2020",20.66%
"Feb. 10, 2020",19.07%
"Feb. 7, 2020",18.31%
"Feb. 6, 2020",18.44%
"Feb. 5, 2020",18.97%
"Feb. 4, 2020",18.44%
"Feb. 3, 2020",18.39%
"Jan. 31, 2020",20.60%
"Jan. 30, 2020",24.47%
"Jan. 29, 2020",23.94%
"Jan. 28, 2020",24.90%
"Jan. 27, 2020",22.46%
"Jan. 24, 2020",25.46%
"Jan. 23, 2020",27.60%
"Jan. 22, 2020",28.77%
"Jan. 21, 2020",27.55%
"Jan. 17, 2020",30.99%
"Jan. 16, 2020",32.05%
"Jan. 15, 2020",31.18%
"Jan. 14, 2020",31.13%
"Jan. 13, 2020",31.97%
"Jan. 10, 2020",29.71%
"Jan. 9, 2020",31.94%
"Jan. 8, 2020",31.59%
"Jan. 7, 2020",31.20%
"Jan. 6, 2020",31.86%
"Jan. 3, 2020",37.51%
"Jan. 2, 2020",37.14%
"Dec. 31, 2019",33.97%
"Dec. 30, 2019",34.92%
"Dec. 27, 2019",34.13%
"Dec. 26, 2019",36.51%
"Dec. 24, 2019",41.24%
"Dec. 23, 2019",36.30%
"Dec. 20, 2019",35.00%
"Dec. 19, 2019",32.45%
"Dec. 18, 2019",29.19%
"Dec. 17, 2019",31.49%
"Dec. 16, 2019",29.29%
"Dec. 13, 2019",27.49%
"Dec. 12, 2019",28.27%
"Dec. 11, 2019",28.65%
"Dec. 10, 2019",26.16%
"Dec. 9, 2019",25.79%
"Dec. 6, 2019",23.95%
"Dec. 5, 2019",21.96%
"Dec. 4, 2019",21.40%
"Dec. 3, 2019",15.82%
"Dec. 2, 2019",18.79%
"Nov. 29, 2019",22.51%
"Nov. 27, 2019",25.57%
"Nov. 26, 2019",24.65%
"Nov. 25, 2019",23.21%
"Nov. 22, 2019",22.69%
"Nov. 21, 2019",22.51%
"Nov. 20, 2019",23.03%
"Nov. 19, 2019",22.14%
"Nov. 18, 2019",21.04%
"Nov. 15, 2019",23.00%
"Nov. 14, 2019",21.77%
"Nov. 13, 2019",23.21%
"Nov. 12, 2019",22.87%
"Nov. 11, 2019",20.30%
"Nov. 8, 2019",20.37%
"Nov. 7, 2019",19.61%
"Nov. 6, 2019",21.80%
"Nov. 5, 2019",22.76%
"Nov. 4, 2019",23.73%
"Nov. 1, 2019",21.92%
"Oct. 31, 2019",19.27%
"Oct. 30, 2019",22.13%
"Oct. 29, 2019",22.76%
"Oct. 28, 2019",18.24%
"Oct. 25, 2019",16.38%
"Oct. 24, 2019",17.97%
"Oct. 23, 2019",12.78%
"Oct. 22, 2019",10.70%
"Oct. 21, 2019",10.08%
"Oct. 18, 2019",6.69%
"Oct. 17, 2019",5.99%
"Oct. 16, 2019",2.55%
"Oct. 15, 2019",4.76%
"Oct. 14, 2019",4.34%
"Oct. 11, 2019",6.45%
"Oct. 10, 2019",2.78%
"Oct. 9, 2019",-0.68%
"Oct. 8, 2019",-3.78%
"Oct. 7, 2019",-0.54%
"Oct. 4, 2019",-0.66%
"Oct. 3, 2019",-2.33%
"Oct. 2, 2019",-2.98%
"Oct. 1, 2019",-1.35%
"Sept. 30, 2019",2.83%
"Sept. 27, 2019",2.76%
"Sept. 26, 2019",1.90%
"Sept. 25, 2019",1.96%
"Sept. 24, 2019",1.31%
"Sept. 23, 2019",1.00%
"Sept. 20, 2019",2.20%
"Sept. 19, 2019",1.72%
"Sept. 18, 2019",2.24%
"Sept. 17, 2019",1.56%
"Sept. 16, 2019",1.80%
"Sept. 13, 2019",2.34%
"Sept. 12, 2019",4.05%
"Sept. 11, 2019",6.22%
"Sept. 10, 2019",4.99%
"Sept. 9, 2019",5.38%
"Sept. 6, 2019",5.53%
"Sept. 5, 2019",6.49%
"Sept. 4, 2019",5.88%
"Sept. 3, 2019",3.97%
"Aug. 30, 2019",4.40%
"Aug. 29, 2019",3.21%
"Aug. 28, 2019",0.78%
"Aug. 27, 2019",-0.06%
"Aug. 26, 2019",0.74%
"Aug. 23, 2019",0.21%
"Aug. 22, 2019",5.51%
"Aug. 21, 2019",5.51%
"Aug. 20, 2019",6.33%
"Aug. 19, 2019",8.09%
"Aug. 16, 2019",8.30%
"Aug. 15, 2019",7.13%
"Aug. 14, 2019",7.63%
"Aug. 13, 2019",11.50%
"Aug. 12, 2019",8.98%
"Aug. 9, 2019",9.47%
"Aug. 8, 2019",8.82%
"Aug. 7, 2019",5.67%
"Aug. 6, 2019",7.36%
"Aug. 5, 2019",5.67%
"Aug. 2, 2019",8.98%
"Aug. 1, 2019",9.28%
"July 31, 2019",9.24%
"July 30, 2019",12.07%
"July 29, 2019",10.76%
"July 26, 2019",10.33%
"July 25, 2019",11.20%
"July 24, 2019",13.38%
"July 23, 2019",15.05%
"July 22, 2019",14.63%
"July 19, 2019",18.57%
"July 18, 2019",17.89%
"July 17, 2019",14.83%
"July 16, 2019",20.73%
"July 15, 2019",19.98%
"July 12, 2019",21.12%
"July 11, 2019",22.13%
"July 10, 2019",19.17%
"July 9, 2019",20.40%
"July 8, 2019",21.91%
"July 5, 2019",23.22%
"July 3, 2019",24.47%
"July 2, 2019",23.34%
"July 1, 2019",24.12%
"June 28, 2019",23.35%
"June 27, 2019",22.81%
"June 26, 2019",21.90%
"June 25, 2019",22.12%
"June 24, 2019",22.62%
"June 21, 2019",22.44%
"June 20, 2019",21.65%
"June 19, 2019",20.44%
"June 18, 2019",18.52%
"June 17, 2019",16.02%
"June 14, 2019",15.58%
"June 13, 2019",15.35%
"June 12, 2019",14.83%
"June 11, 2019",14.30%
"June 10, 2019",14.06%
"June 7, 2019",14.54%
"June 6, 2019",14.02%
"June 5, 2019",14.31%
"June 4, 2019",13.25%
"June 3, 2019",12.16%
"May 31, 2019",12.34%
"May 30, 2019",11.21%
"May 29, 2019",12.16%
"May 28, 2019",10.92%
"May 24, 2019",11.57%
"May 23, 2019",11.23%
"May 22, 2019",13.48%
"May 21, 2019",13.97%
"May 20, 2019",14.95%
"May 17, 2019",16.82%
"May 16, 2019",17.05%
"May 15, 2019",16.24%
"May 14, 2019",15.45%
"May 13, 2019",14.48%
"May 10, 2019",17.83%
"May 9, 2019",18.27%
"May 8, 2019",19.44%
"May 7, 2019",19.15%
"May 6, 2019",21.31%
"May 3, 2019",22.41%
"May 2, 2019",21.21%
"May 1, 2019",19.62%
"April 30, 2019",21.36%
"April 29, 2019",18.76%
"April 26, 2019",18.66%
"April 25, 2019",17.19%
"April 24, 2019",17.66%
"April 23, 2019",16.90%
"April 22, 2019",12.99%
"April 18, 2019",14.45%
"April 17, 2019",10.77%
"April 16, 2019",12.23%
"April 15, 2019",12.11%
"April 12, 2019",12.17%
"April 11, 2019",12.77%
"April 10, 2019",11.08%
"April 9, 2019",13.88%
"April 8, 2019",14.81%
"April 5, 2019",11.69%
"April 4, 2019",12.46%
"April 3, 2019",12.36%
"April 2, 2019",14.34%
"April 1, 2019",12.99%
"March 29, 2019",11.21%
"March 28, 2019",11.91%
"March 27, 2019",10.07%
"March 26, 2019",8.38%
"March 25, 2019",10.05%
"March 22, 2019",7.29%
"March 21, 2019",5.86%
"March 20, 2019",5.03%
"March 19, 2019",5.86%
"March 18, 2019",4.56%
"March 15, 2019",3.99%
"March 14, 2019",4.37%
"March 13, 2019",3.49%
"March 12, 2019",1.97%
"March 11, 2019",0.46%
"March 8, 2019",1.36%
"March 7, 2019",2.52%
"March 6, 2019",4.11%
"March 5, 2019",4.96%
"March 4, 2019",5.47%
"March 1, 2019",6.97%
"Feb. 28, 2019",3.11%
"Feb. 27, 2019",1.57%
"Feb. 26, 2019",-0.54%
"Feb. 25, 2019",0.43%
"Feb. 22, 2019",1.05%
"Feb. 21, 2019",0.18%
"Feb. 20, 2019",1.28%
"Feb. 19, 2019",0.63%
"Feb. 15, 2019",1.06%
"Feb. 14, 2019",1.22%
"Feb. 13, 2019",3.15%
"Feb. 12, 2019",1.73%
"Feb. 11, 2019",1.52%
"Feb. 8, 2019",2.92%
"Feb. 7, 2019",-0.91%
"Feb. 6, 2019",-0.55%
"Feb. 5, 2019",0.13%
"Feb. 4, 2019",-4.50%
"Feb. 1, 2019",-8.34%
"Jan. 31, 2019",-9.03%
"Jan. 30, 2019",-8.86%
"Jan. 29, 2019",-11.23%
"Jan. 28, 2019",-13.90%
"Jan. 25, 2019",-11.45%
"Jan. 24, 2019",-10.75%
"Jan. 23, 2019",-10.82%
"Jan. 22, 2019",-10.82%
"Jan. 18, 2019",-9.09%
"Jan. 17, 2019",-10.70%
"Jan. 16, 2019",-11.60%
"Jan. 15, 2019",-12.42%
"Jan. 14, 2019",-12.52%
"Jan. 11, 2019",-12.04%
"Jan. 10, 2019",-11.33%
"Jan. 9, 2019",-12.03%
"Jan. 8, 2019",-11.72%
"Jan. 7, 2019",-12.01%
"Jan. 4, 2019",-11.89%
"Jan. 3, 2019",-13.72%
"Jan. 2, 2019",-13.27%
"Dec. 31, 2018",-12.88%
"Dec. 28, 2018",-14.21%
"Dec. 27, 2018",-13.58%
"Dec. 26, 2018",-14.78%
"Dec. 24, 2018",-17.76%
"Dec. 21, 2018",-14.85%
"Dec. 20, 2018",-14.60%
"Dec. 19, 2018",-12.56%
"Dec. 18, 2018",-11.57%
"Dec. 17, 2018",-11.90%
"Dec. 14, 2018",-9.96%
"Dec. 13, 2018",-9.90%
"Dec. 12, 2018",-9.04%
"Dec. 11, 2018",-9.70%
"Dec. 10, 2018",-9.21%
"Dec. 7, 2018",-8.49%
"Dec. 6, 2018",-6.44%
"Dec. 4, 2018",-6.17%
"Dec. 3, 2018",-2.43%
"Nov. 30, 2018",-4.85%
"Nov. 29, 2018",-3.82%
"Nov. 28, 2018",-4.48%
"Nov. 27, 2018",-3.94%
"Nov. 26, 2018",-3.23%
"Nov. 23, 2018",-2.76%
"Nov. 21, 2018",-2.43%
"Nov. 20, 2018",-1.53%
"Nov. 19, 2018",1.80%
"Nov. 16, 2018",2.27%
"Nov. 15, 2018",2.09%
"Nov. 14, 2018",1.27%
"Nov. 13, 2018",1.79%
"Nov. 12, 2018",2.78%
"Nov. 9, 2018",4.52%
"Nov. 8, 2018",3.67%
"Nov. 7, 2018",3.35%
"Nov. 6, 2018",3.10%
"Nov. 5, 2018",2.67%
"Nov. 2, 2018",1.17%
"Nov. 1, 2018",0.79%
"Oct. 31, 2018",1.59%
"Oct. 30, 2018",-0.05%
"Oct. 29, 2018",-2.43%
"Oct. 26, 2018",1.26%
"Oct. 25, 2018",2.16%
"Oct. 24, 2018",0.58%
"Oct. 23, 2018",4.37%
"Oct. 22, 2018",6.18%
"Oct. 19, 2018",8.06%
"Oct. 18, 2018",9.41%
"Oct. 17, 2018",11.43%
"Oct. 16, 2018",12.25%
"Oct. 15, 2018",10.18%
"Oct. 12, 2018",10.31%
"Oct. 11, 2018",8.85%
"Oct. 10, 2018",10.52%
"Oct. 9, 2018",13.34%
"Oct. 8, 2018",16.08%
"Oct. 5, 2018",15.97%
"Oct. 4, 2018",16.84%
"Oct. 3, 2018",17.22%
"Oct. 2, 2018",17.69%
"Oct. 1, 2018",18.75%
"Sept. 28, 2018",18.37%
"Sept. 27, 2018",18.48%
"Sept. 26, 2018",18.20%
"Sept. 25, 2018",17.58%
"Sept. 24, 2018",16.73%
"Sept. 21, 2018",18.80%
"Sept. 20, 2018",20.08%
"Sept. 19, 2018",20.36%
"Sept. 18, 2018",20.68%
"Sept. 17, 2018",19.29%
"Sept. 14, 2018",20.33%
"Sept. 13, 2018",20.17%
"Sept. 12, 2018",18.18%
"Sept. 11, 2018",17.31%
"Sept. 10, 2018",18.75%
"Sept. 7, 2018",18.77%
"Sept. 6, 2018",20.11%
"Sept. 5, 2018",18.52%
"Sept. 4, 2018",15.99%
"Aug. 31, 2018",15.04%
"Aug. 30, 2018",15.51%
"Aug. 29, 2018",16.47%
"Aug. 28, 2018",16.97%
"Aug. 27, 2018",16.47%
"Aug. 24, 2018",15.36%
"Aug. 23, 2018",15.76%
"Aug. 22, 2018",14.05%
"Aug. 21, 2018",15.79%
"Aug. 20, 2018",15.21%
"Aug. 17, 2018",14.22%
"Aug. 16, 2018",11.60%
"Aug. 15, 2018",11.47%
"Aug. 14, 2018",11.47%
"Aug. 13, 2018",11.54%
"Aug. 10, 2018",11.55%
"Aug. 9, 2018",10.76%
"Aug. 8, 2018",11.92%
"Aug. 7, 2018",12.52%
"Aug. 6, 2018",10.66%
"Aug. 3, 2018",11.09%
"Aug. 2, 2018",12.38%
"Aug. 1, 2018",14.51%
"July 31, 2018",17.29%
"July 30, 2018",14.72%
"July 27, 2018",16.32%
"July 26, 2018",14.90%
"July 25, 2018",15.13%
"July 24, 2018",12.67%
"July 23, 2018",12.72%
"July 20, 2018",13.47%
"July 19, 2018",8.37%
"July 18, 2018",10.33%
"July 17, 2018",9.78%
"July 16, 2018",7.78%
"July 13, 2018",8.99%
"July 12, 2018",9.74%
"July 11, 2018",7.67%
"July 10, 2018",9.91%
"July 9, 2018",9.92%
"July 6, 2018",9.26%
"July 5, 2018",8.31%
"July 3, 2018",8.40%
"July 2, 2018",8.64%
"June 29, 2018",8.86%
"June 28, 2018",6.84%
"June 27, 2018",7.68%
"June 26, 2018",7.26%
"June 25, 2018",7.50%
"June 22, 2018",7.41%
"June 21, 2018",7.24%
"June 20, 2018",8.62%
"June 19, 2018",8.42%
"June 18, 2018",11.38%
"June 15, 2018",11.72%
"June 14, 2018",12.63%
"June 13, 2018",12.98%
"June 12, 2018",14.26%
"June 11, 2018",13.51%
"June 8, 2018",13.71%
"June 7, 2018",14.59%
"June 6, 2018",13.76%
"June 5, 2018",12.27%
"June 4, 2018",12.02%
"June 1, 2018",12.47%
"May 31, 2018",11.22%
"May 30, 2018",13.17%
"May 29, 2018",11.22%
"May 25, 2018",12.64%
"May 24, 2018",14.33%
"May 23, 2018",14.77%
"May 22, 2018",14.43%
"May 21, 2018",14.53%
"May 18, 2018",13.74%
"May 17, 2018",13.22%
"May 16, 2018",11.77%
"May 15, 2018",11.65%
"May 14, 2018",12.02%
"May 11, 2018",11.72%
"May 10, 2018",11.81%
"May 9, 2018",10.45%
"May 8, 2018",9.99%
"May 7, 2018",9.70%
"May 4, 2018",9.67%
"May 3, 2018",9.38%
"May 2, 2018",8.99%
"May 1, 2018",10.40%
"April 30, 2018",10.32%
"April 27, 2018",13.13%
"April 26, 2018",12.84%
"April 25, 2018",13.74%
"April 24, 2018",13.43%
"April 23, 2018",16.95%
"April 20, 2018",21.65%
"April 19, 2018",20.69%
"April 18, 2018",21.36%
"April 17, 2018",20.47%
"April 16, 2018",19.80%
"April 13, 2018",19.28%
"April 12, 2018",18.94%
"April 11, 2018",15.85%
"April 10, 2018",17.01%
"April 9, 2018",14.94%
"April 6, 2018",15.27%
"April 5, 2018",18.48%
"April 4, 2018",16.64%
"April 3, 2018",16.03%
"April 2, 2018",14.06%
"March 29, 2018",15.33%
"March 28, 2018",14.35%
"March 27, 2018",15.94%
"March 26, 2018",17.77%
"March 23, 2018",14.15%
"March 22, 2018",17.04%
"March 21, 2018",20.45%
"March 20, 2018",18.96%
"March 19, 2018",18.12%
"March 16, 2018",20.12%
"March 15, 2018",18.98%
"March 14, 2018",19.66%
"March 13, 2018",19.55%
"March 12, 2018",19.83%
"March 9, 2018",22.20%
"March 8, 2018",19.46%
"March 7, 2018",19.13%
"March 6, 2018",18.44%
"March 5, 2018",17.67%
"March 2, 2018",17.26%
"March 1, 2018",15.69%
"Feb. 28, 2018",21.37%
"Feb. 27, 2018",23.24%
"Feb. 26, 2018",25.17%
"Feb. 23, 2018",24.28%
"Feb. 22, 2018",22.61%
"Feb. 21, 2018",23.53%
"Feb. 20, 2018",23.91%
"Feb. 16, 2018",24.06%
"Feb. 15, 2018",23.45%
"Feb. 14, 2018",21.65%
"Feb. 13, 2018",20.13%
"Feb. 12, 2018",22.67%
"Feb. 9, 2018",22.58%
"Feb. 8, 2018",21.96%
"Feb. 7, 2018",26.29%
"Feb. 6, 2018",26.86%
"Feb. 5, 2018",25.99%
"Feb. 2, 2018",32.77%
"Feb. 1, 2018",35.30%
"Jan. 31, 2018",34.95%
"Jan. 30, 2018",33.46%
"Jan. 29, 2018",36.35%
"Jan. 26, 2018",39.86%
"Jan. 25, 2018",37.29%
"Jan. 24, 2018",35.61%
"Jan. 23, 2018",35.93%
"Jan. 22, 2018",34.56%
"Jan. 19, 2018",34.59%
"Jan. 18, 2018",33.64%
"Jan. 17, 2018",35.13%
"Jan. 16, 2018",33.73%
"Jan. 12, 2018",35.23%
"Jan. 11, 2018",33.82%
"Jan. 10, 2018",33.30%
"Jan. 9, 2018",32.72%
"Jan. 8, 2018",30.55%
"Jan. 5, 2018",33.25%
"Jan. 4, 2018",32.62%
"Jan. 3, 2018",31.21%
"Jan. 2, 2018",32.68%
"Dec. 29, 2017",32.21%
"Dec. 28, 2017",33.16%
"Dec. 27, 2017",31.55%
"Dec. 26, 2017",31.43%
"Dec. 22, 2017",31.28%
"Dec. 21, 2017",31.16%
"Dec. 20, 2017",31.45%
"Dec. 19, 2017",31.39%
"Dec. 18, 2017",32.83%
"Dec. 15, 2017",32.59%
"Dec. 14, 2017",31.52%
"Dec. 13, 2017",31.93%
"Dec. 12, 2017",30.94%
"Dec. 11, 2017",31.82%
"Dec. 8, 2017",32.87%
"Dec. 7, 2017",31.56%
"Dec. 6, 2017",35.31%
"Dec. 5, 2017",35.60%
"Dec. 4, 2017",36.75%
"Dec. 1, 2017",35.83%
"Nov. 30, 2017",36.88%
"Nov. 29, 2017",35.20%
"Nov. 28, 2017",34.18%
"Nov. 27, 2017",31.76%
"Nov. 24, 2017",31.48%
"Nov. 22, 2017",32.41%
"Nov. 21, 2017",33.10%
"Nov. 20, 2017",31.98%
"Nov. 17, 2017",29.52%
"Nov. 16, 2017",30.83%
"Nov. 15, 2017",29.39%
"Nov. 14, 2017",30.33%
"Nov. 13, 2017",29.55%
"Nov. 10, 2017",28.77%
"Nov. 9, 2017",29.44%
"Nov. 8, 2017",32.76%
"Nov. 7, 2017",32.11%
"Nov. 6, 2017",34.50%
"Nov. 3, 2017",33.80%
"Nov. 2, 2017",34.07%
"Nov. 1, 2017",32.78%
"Oct. 31, 2017",31.44%
"Oct. 30, 2017",31.69%
"Oct. 27, 2017",34.34%
"Oct. 26, 2017",33.27%
"Oct. 25, 2017",33.85%
"Oct. 24, 2017",33.74%
"Oct. 23, 2017",33.92%
"Oct. 20, 2017",34.41%
"Oct. 19, 2017",32.65%
"Oct. 18, 2017",32.97%
"Oct. 17, 2017",32.76%
"Oct. 16, 2017",31.88%
"Oct. 13, 2017",32.43%
"Oct. 12, 2017",33.29%
"Oct. 11, 2017",34.92%
"Oct. 10, 2017",34.19%
"Oct. 9, 2017",34.28%
"Oct. 6, 2017",24.23%
"Oct. 5, 2017",24.13%
"Oct. 4, 2017",24.09%
"Oct. 3, 2017",22.94%
"Oct. 2, 2017",23.06%
"Sept. 29, 2017",22.68%
"Sept. 28, 2017",20.67%
"Sept. 27, 2017",20.79%
"Sept. 26, 2017",21.65%
"Sept. 25, 2017",22.10%
"Sept. 22, 2017",22.02%
"Sept. 21, 2017",22.20%
"Sept. 20, 2017",21.42%
"Sept. 19, 2017",20.95%
"Sept. 18, 2017",21.17%
"Sept. 15, 2017",21.22%
"Sept. 14, 2017",21.01%
"Sept. 13, 2017",24.27%
"Sept. 12, 2017",22.89%
"Sept. 11, 2017",24.80%
"Sept. 8, 2017",21.55%
"Sept. 7, 2017",20.68%
"Sept. 6, 2017",18.68%
"Sept. 5, 2017",17.95%
"Sept. 1, 2017",19.19%
"Aug. 31, 2017",19.15%
"Aug. 30, 2017",18.63%
"Aug. 29, 2017",18.13%
"Aug. 28, 2017",17.90%
"Aug. 25, 2017",17.84%
"Aug. 24, 2017",17.61%
"Aug. 23, 2017",17.24%
"Aug. 22, 2017",18.10%
"Aug. 21, 2017",17.42%
"Aug. 18, 2017",17.14%
"Aug. 17, 2017",18.00%
"Aug. 16, 2017",19.48%
"Aug. 15, 2017",18.28%
"Aug. 14, 2017",19.77%
"Aug. 11, 2017",18.04%
"Aug. 10, 2017",18.95%
"Aug. 9, 2017",20.24%
"Aug. 8, 2017",20.18%
"Aug. 7, 2017",20.09%
"Aug. 4, 2017",21.46%
"Aug. 3, 2017",20.98%
"Aug. 2, 2017",20.84%
"Aug. 1, 2017",18.91%
"July 31, 2017",17.68%
"July 28, 2017",18.84%
"July 27, 2017",19.83%
"July 26, 2017",20.12%
"July 25, 2017",19.52%
"July 24, 2017",19.79%
"July 21, 2017",15.56%
"July 20, 2017",13.21%
"July 19, 2017",14.73%
"July 18, 2017",14.36%
"July 17, 2017",14.09%
"July 14, 2017",14.71%
"July 13, 2017",14.32%
"July 12, 2017",13.88%
"July 11, 2017",13.84%
"July 10, 2017",13.98%
"July 7, 2017",16.17%
"July 6, 2017",14.82%
"July 5, 2017",16.78%
"July 3, 2017",15.43%
"June 30, 2017",15.24%
"June 29, 2017",16.26%
"June 28, 2017",18.12%
"June 27, 2017",19.94%
"June 26, 2017",19.51%
"June 23, 2017",14.86%
"June 22, 2017",15.67%
"June 21, 2017",15.10%
"June 20, 2017",15.90%
"June 19, 2017",17.85%
"June 16, 2017",16.93%
"June 15, 2017",17.07%
"June 14, 2017",16.88%
"June 13, 2017",17.39%
"June 12, 2017",14.86%
"June 9, 2017",14.80%
"June 8, 2017",15.71%
"June 7, 2017",15.71%
"June 6, 2017",15.54%
"June 5, 2017",16.95%
"June 2, 2017",17.69%
"June 1, 2017",17.79%
"May 31, 2017",17.50%
"May 30, 2017",16.93%
"May 26, 2017",17.36%
"May 25, 2017",17.25%
"May 24, 2017",16.20%
"May 23, 2017",17.55%
"May 22, 2017",17.11%
"May 19, 2017",17.65%
"May 18, 2017",16.39%
"May 17, 2017",15.00%
"May 16, 2017",15.61%
"May 15, 2017",17.25%
"May 12, 2017",15.81%
"May 11, 2017",16.25%
"May 10, 2017",15.27%
"May 9, 2017",17.23%
"May 8, 2017",15.90%
"May 5, 2017",16.32%
"May 4, 2017",16.84%
"May 3, 2017",15.11%
"May 2, 2017",15.06%
"May 1, 2017",15.21%
"April 28, 2017",15.06%
"April 27, 2017",13.15%
"April 26, 2017",13.97%
"April 25, 2017",14.82%
"April 24, 2017",14.33%
"April 21, 2017",11.21%
"April 20, 2017",8.07%
"April 19, 2017",6.60%
"April 18, 2017",7.21%
"April 17, 2017",8.29%
"April 13, 2017",7.37%
"April 12, 2017",9.57%
"April 11, 2017",11.89%
"April 10, 2017",11.64%
"April 7, 2017",11.92%
"April 6, 2017",10.15%
"April 5, 2017",11.18%
"April 4, 2017",10.96%
"April 3, 2017",10.43%
"March 31, 2017",12.08%
"March 30, 2017",12.44%
"March 29, 2017",12.61%
"March 28, 2017",12.90%
"March 27, 2017",12.48%
"March 24, 2017",12.72%
"March 23, 2017",12.50%
"March 22, 2017",11.71%
"March 21, 2017",12.15%
"March 20, 2017",13.49%
"March 17, 2017",15.19%
"March 16, 2017",16.34%
"March 15, 2017",17.49%
"March 14, 2017",16.51%
"March 13, 2017",16.90%
"March 10, 2017",17.91%
"March 9, 2017",16.50%
"March 8, 2017",18.34%
"March 7, 2017",18.15%
"March 6, 2017",17.24%
"March 3, 2017",17.55%
"March 2, 2017",19.31%
"March 1, 2017",20.88%
"Feb. 28, 2017",21.53%
"Feb. 27, 2017",21.91%
"Feb. 24, 2017",21.72%
"Feb. 23, 2017",21.12%
"Feb. 22, 2017",19.57%
"Feb. 21, 2017",16.92%
"Feb. 17, 2017",18.03%
"Feb. 16, 2017",18.98%
"Feb. 15, 2017",20.78%
"Feb. 14, 2017",20.14%
"Feb. 13, 2017",20.14%
"Feb. 10, 2017",19.44%
"Feb. 9, 2017",18.13%
"Feb. 8, 2017",18.60%
"Feb. 7, 2017",17.89%
"Feb. 6, 2017",17.52%
"Feb. 3, 2017",17.33%
"Feb. 2, 2017",17.88%
"Feb. 1, 2017",15.35%
"Jan. 31, 2017",15.30%
"Jan. 30, 2017",16.07%
"Jan. 27, 2017",22.83%
"Jan. 26, 2017",20.44%
"Jan. 25, 2017",22.88%
"Jan. 24, 2017",21.28%
"Jan. 23, 2017",20.71%
"Jan. 20, 2017",23.12%
"Jan. 19, 2017",21.83%
"Jan. 18, 2017",22.08%
"Jan. 17, 2017",21.22%
"Jan. 13, 2017",22.29%
"Jan. 12, 2017",19.29%
"Jan. 11, 2017",20.59%
"Jan. 10, 2017",20.41%
"Jan. 9, 2017",20.10%
"Jan. 6, 2017",16.59%
"Jan. 5, 2017",13.55%
"Jan. 4, 2017",14.23%
"Jan. 3, 2017",12.81%
"Dec. 30, 2016",11.54%
"Dec. 29, 2016",10.75%
"Dec. 28, 2016",11.58%
"Dec. 27, 2016",12.47%
"Dec. 23, 2016",12.10%
"Dec. 22, 2016",12.89%
"Dec. 21, 2016",14.88%
"Dec. 20, 2016",16.25%
"Dec. 19, 2016",15.84%
"Dec. 16, 2016",12.45%
"Dec. 15, 2016",18.82%
"Dec. 14, 2016",18.38%
"Dec. 13, 2016",20.90%
"Dec. 12, 2016",20.21%
"Dec. 9, 2016",14.72%
"Dec. 8, 2016",13.29%
"Dec. 7, 2016",12.47%
"Dec. 6, 2016",8.76%
"Dec. 5, 2016",8.58%
"Dec. 2, 2016",9.69%
"Dec. 1, 2016",9.76%
"Nov. 30, 2016",10.23%
"Nov. 29, 2016",9.54%
"Nov. 28, 2016",10.03%
"Nov. 25, 2016",10.80%
"Nov. 23, 2016",9.45%
"Nov. 22, 2016",7.13%
"Nov. 21, 2016",6.83%
"Nov. 18, 2016",8.33%
"Nov. 17, 2016",11.20%
"Nov. 16, 2016",9.66%
"Nov. 15, 2016",12.55%
"Nov. 14, 2016",12.47%
"Nov. 11, 2016",10.30%
"Nov. 10, 2016",11.17%
"Nov. 9, 2016",10.02%
"Nov. 8, 2016",6.97%
"Nov. 7, 2016",7.58%
"Nov. 4, 2016",5.32%
"Nov. 3, 2016",5.13%
"Nov. 2, 2016",4.70%
"Nov. 1, 2016",6.29%
"Oct. 31, 2016",6.80%
"Oct. 28, 2016",6.64%
"Oct. 27, 2016",6.83%
"Oct. 26, 2016",7.08%
"Oct. 25, 2016",6.36%
"Oct. 24, 2016",6.55%
"Oct. 21, 2016",10.94%
"Oct. 20, 2016",10.66%
"Oct. 19, 2016",12.05%
"Oct. 18, 2016",11.80%
"Oct. 17, 2016",11.98%
"Oct. 14, 2016",11.56%
"Oct. 13, 2016",9.07%
"Oct. 12, 2016",6.44%
"Oct. 11, 2016",5.16%
"Oct. 10, 2016",6.18%
"Oct. 7, 2016",8.10%
"Oct. 6, 2016",18.39%
"Oct. 5, 2016",17.82%
"Oct. 4, 2016",19.67%
"Oct. 3, 2016",20.89%
"Sept. 30, 2016",23.13%
"Sept. 29, 2016",25.58%
"Sept. 28, 2016",27.92%
"Sept. 27, 2016",24.26%
"Sept. 26, 2016",23.97%
"Sept. 23, 2016",22.61%
