date,ev_ebit
"April 11, 1994",11.57
"April 8, 1994",11.39
"April 7, 1994",11.39
"April 6, 1994",11.67
"April 5, 1994",11.64
"April 4, 1994",11.46
"March 31, 1994",11.50
"March 30, 1994",11.14
"March 29, 1994",11.80
"March 28, 1994",11.98
"March 25, 1994",12.31
"March 24, 1994",12.49
"March 23, 1994",12.57
"March 22, 1994",12.46
"March 21, 1994",12.42
"March 18, 1994",12.38
"March 17, 1994",12.38
"March 16, 1994",12.31
"March 15, 1994",12.49
"March 14, 1994",12.44
"March 11, 1994",12.51
"March 10, 1994",12.35
"March 9, 1994",12.44
"March 8, 1994",12.40
"March 7, 1994",12.60
"March 4, 1994",12.44
"March 3, 1994",12.24
"March 2, 1994",12.16
"March 1, 1994",12.24
"Feb. 28, 1994",12.29
"Feb. 25, 1994",12.38
"Feb. 24, 1994",12.38
"Feb. 23, 1994",12.58
"Feb. 22, 1994",12.69
"Feb. 18, 1994",12.69
"Feb. 17, 1994",12.82
"Feb. 16, 1994",12.80
"Feb. 15, 1994",12.78
"Feb. 14, 1994",12.53
"Feb. 11, 1994",12.73
"Feb. 10, 1994",12.66
"Feb. 9, 1994",12.80
"Feb. 8, 1994",12.44
"Feb. 7, 1994",12.22
"Feb. 4, 1994",12.13
"Feb. 3, 1994",12.53
"Feb. 2, 1994",12.71
"Feb. 1, 1994",12.78
"Jan. 31, 1994",12.62
"Jan. 28, 1994",12.58
"Jan. 27, 1994",12.53
"Jan. 26, 1994",12.40
"Jan. 25, 1994",12.51
"Jan. 24, 1994",12.68
"Jan. 21, 1994",12.68
"Jan. 20, 1994",12.71
"Jan. 19, 1994",12.58
"Jan. 18, 1994",12.49
"Jan. 17, 1994",12.46
"Jan. 14, 1994",12.49
"Jan. 13, 1994",12.38
"Jan. 12, 1994",12.47
"Jan. 11, 1994",12.57
"Jan. 10, 1994",12.53
"Jan. 7, 1994",12.49
"Jan. 6, 1994",12.46
"Jan. 5, 1994",12.31
"Jan. 4, 1994",12.27
"Jan. 3, 1994",12.49
"Dec. 31, 1993",12.68
"Dec. 30, 1993",24.56
"Dec. 29, 1993",24.56
"Dec. 28, 1993",24.53
"Dec. 27, 1993",24.53
"Dec. 23, 1993",24.32
"Dec. 22, 1993",24.18
"Dec. 21, 1993",23.94
"Dec. 20, 1993",23.87
"Dec. 17, 1993",23.80
"Dec. 16, 1993",23.25
"Dec. 15, 1993",23.22
"Dec. 14, 1993",23.22
"Dec. 13, 1993",23.15
"Dec. 10, 1993",23.39
"Dec. 9, 1993",23.42
"Dec. 8, 1993",23.36
"Dec. 7, 1993",23.22
"Dec. 6, 1993",23.25
"Dec. 3, 1993",22.94
"Dec. 2, 1993",22.63
"Dec. 1, 1993",22.42
"Nov. 30, 1993",22.11
"Nov. 29, 1993",22.28
"Nov. 26, 1993",22.42
"Nov. 24, 1993",22.42
"Nov. 23, 1993",22.18
"Nov. 22, 1993",22.08
"Nov. 19, 1993",22.15
"Nov. 18, 1993",22.39
"Nov. 17, 1993",22.46
"Nov. 16, 1993",22.60
"Nov. 15, 1993",22.60
"Nov. 12, 1993",22.70
"Nov. 11, 1993",22.60
"Nov. 10, 1993",22.32
"Nov. 9, 1993",22.08
"Nov. 8, 1993",22.01
"Nov. 5, 1993",22.08
"Nov. 4, 1993",22.25
"Nov. 3, 1993",22.08
"Nov. 2, 1993",22.70
"Nov. 1, 1993",22.53
"Oct. 29, 1993",22.25
"Oct. 28, 1993",22.15
"Oct. 27, 1993",22.04
"Oct. 26, 1993",22.56
"Oct. 25, 1993",22.60
"Oct. 22, 1993",22.25
"Oct. 21, 1993",21.80
"Oct. 20, 1993",22.11
"Oct. 19, 1993",22.42
"Oct. 18, 1993",22.84
"Oct. 15, 1993",22.25
"Oct. 14, 1993",22.22
"Oct. 13, 1993",22.11
"Oct. 12, 1993",22.25
"Oct. 11, 1993",22.28
"Oct. 8, 1993",22.39
"Oct. 7, 1993",22.63
"Oct. 6, 1993",22.94
"Oct. 5, 1993",22.98
"Oct. 4, 1993",22.87
"Oct. 1, 1993",22.60
"Sept. 30, 1993",22.60
"Sept. 29, 1993",23.04
"Sept. 28, 1993",22.73
"Sept. 27, 1993",22.66
"Sept. 24, 1993",22.80
"Sept. 23, 1993",23.22
"Sept. 22, 1993",23.22
"Sept. 21, 1993",22.97
"Sept. 20, 1993",23.50
"Sept. 17, 1993",23.33
"Sept. 16, 1993",23.29
"Sept. 15, 1993",23.01
"Sept. 14, 1993",23.04
"Sept. 13, 1993",23.15
"Sept. 10, 1993",23.22
"Sept. 9, 1993",22.66
"Sept. 8, 1993",22.97
"Sept. 7, 1993",23.36
"Sept. 3, 1993",23.29
"Sept. 2, 1993",23.33
"Sept. 1, 1993",23.54
"Aug. 31, 1993",23.71
"Aug. 30, 1993",23.50
"Aug. 27, 1993",23.43
"Aug. 26, 1993",23.54
"Aug. 25, 1993",23.68
"Aug. 24, 1993",23.26
"Aug. 23, 1993",23.11
"Aug. 20, 1993",23.36
"Aug. 19, 1993",23.40
"Aug. 18, 1993",23.15
"Aug. 17, 1993",23.33
"Aug. 16, 1993",23.15
"Aug. 13, 1993",23.29
"Aug. 12, 1993",23.40
"Aug. 11, 1993",23.40
"Aug. 10, 1993",23.26
"Aug. 9, 1993",23.33
"Aug. 6, 1993",23.26
"Aug. 5, 1993",23.26
"Aug. 4, 1993",23.01
"Aug. 3, 1993",22.90
"Aug. 2, 1993",22.73
"July 30, 1993",22.41
"July 29, 1993",22.76
"July 28, 1993",22.06
"July 27, 1993",22.30
"July 26, 1993",22.20
"July 23, 1993",22.09
"July 22, 1993",22.09
"July 21, 1993",22.30
"July 20, 1993",22.27
"July 19, 1993",22.20
"July 16, 1993",21.98
"July 15, 1993",21.81
"July 14, 1993",21.60
"July 13, 1993",21.42
"July 12, 1993",21.35
"July 9, 1993",21.35
"July 8, 1993",21.35
"July 7, 1993",21.17
"July 6, 1993",20.75
"July 2, 1993",21.10
"July 1, 1993",21.21
"June 30, 1993",21.45
"June 29, 1993",23.36
"June 28, 1993",23.82
"June 25, 1993",22.86
"June 24, 1993",23.02
"June 23, 1993",22.86
"June 22, 1993",22.86
"June 21, 1993",23.13
"June 18, 1993",22.64
"June 17, 1993",22.67
"June 16, 1993",23.09
"June 15, 1993",23.21
"June 14, 1993",23.21
"June 11, 1993",23.21
"June 10, 1993",23.21
"June 9, 1993",22.90
"June 8, 1993",22.90
"June 7, 1993",22.94
"June 4, 1993",22.75
"June 3, 1993",22.71
"June 2, 1993",22.79
"June 1, 1993",22.90
"May 28, 1993",23.09
"May 27, 1993",23.17
"May 26, 1993",23.17
"May 25, 1993",23.09
"May 24, 1993",22.94
"May 21, 1993",22.90
"May 20, 1993",22.83
"May 19, 1993",22.71
"May 18, 1993",22.29
"May 17, 1993",22.33
"May 14, 1993",22.29
"May 13, 1993",22.14
"May 12, 1993",22.25
"May 11, 1993",22.10
"May 10, 1993",21.95
"May 7, 1993",21.91
"May 6, 1993",22.33
"May 5, 1993",22.60
"May 4, 1993",22.41
"May 3, 1993",22.56
"April 30, 1993",22.64
"April 29, 1993",22.10
"April 28, 1993",21.72
"April 27, 1993",21.83
"April 26, 1993",22.14
"April 23, 1993",22.94
"April 22, 1993",22.48
"April 21, 1993",22.98
"April 20, 1993",23.40
"April 19, 1993",23.78
"April 16, 1993",24.17
"April 15, 1993",23.67
"April 14, 1993",23.40
"April 13, 1993",23.17
"April 12, 1993",22.71
"April 8, 1993",22.56
"April 7, 1993",22.44
"April 6, 1993",22.02
"April 5, 1993",22.56
"April 2, 1993",22.64
"April 1, 1993",23.09
"March 31, 1993",23.06
"March 30, 1993",25.37
"March 29, 1993",25.37
"March 26, 1993",25.67
"March 25, 1993",25.88
"March 24, 1993",25.92
"March 23, 1993",26.00
"March 22, 1993",25.67
"March 19, 1993",25.71
"March 18, 1993",25.88
"March 17, 1993",25.50
"March 16, 1993",25.67
"March 15, 1993",25.58
"March 12, 1993",25.33
"March 11, 1993",25.46
"March 10, 1993",25.29
"March 9, 1993",25.41
"March 8, 1993",25.33
"March 5, 1993",25.12
"March 4, 1993",25.29
"March 3, 1993",25.62
"March 2, 1993",24.91
"March 1, 1993",24.70
"Feb. 26, 1993",24.99
"Feb. 25, 1993",25.12
"Feb. 24, 1993",24.83
"Feb. 23, 1993",24.62
"Feb. 22, 1993",24.74
"Feb. 19, 1993",24.45
"Feb. 18, 1993",24.41
"Feb. 17, 1993",24.66
"Feb. 16, 1993",24.45
"Feb. 12, 1993",24.57
"Feb. 11, 1993",25.33
"Feb. 10, 1993",24.45
"Feb. 9, 1993",24.11
"Feb. 8, 1993",24.53
"Feb. 5, 1993",25.04
"Feb. 4, 1993",24.83
"Feb. 3, 1993",23.65
"Feb. 2, 1993",22.68
"Feb. 1, 1993",22.47
"Jan. 29, 1993",22.22
"Jan. 28, 1993",22.56
"Jan. 27, 1993",22.81
"Jan. 26, 1993",22.98
"Jan. 25, 1993",22.43
"Jan. 22, 1993",22.26
"Jan. 21, 1993",22.72
"Jan. 20, 1993",22.81
"Jan. 19, 1993",22.77
"Jan. 18, 1993",22.85
"Jan. 15, 1993",22.30
"Jan. 14, 1993",22.22
"Jan. 13, 1993",22.35
"Jan. 12, 1993",22.72
"Jan. 11, 1993",22.64
"Jan. 8, 1993",22.35
"Jan. 7, 1993",22.35
"Jan. 6, 1993",22.77
"Jan. 5, 1993",22.89
"Jan. 4, 1993",23.14
"Dec. 31, 1992",23.19
"Dec. 30, 1992",12.81
"Dec. 29, 1992",12.90
"Dec. 28, 1992",12.94
"Dec. 24, 1992",12.75
"Dec. 23, 1992",12.81
"Dec. 22, 1992",12.75
"Dec. 21, 1992",12.62
"Dec. 18, 1992",12.71
"Dec. 17, 1992",12.43
"Dec. 16, 1992",12.47
"Dec. 15, 1992",12.49
"Dec. 14, 1992",12.40
"Dec. 11, 1992",12.60
"Dec. 10, 1992",12.36
"Dec. 9, 1992",12.47
"Dec. 8, 1992",12.38
"Dec. 7, 1992",12.30
"Dec. 4, 1992",12.30
"Dec. 3, 1992",12.21
"Dec. 2, 1992",12.45
"Dec. 1, 1992",12.27
"Nov. 30, 1992",12.17
"Nov. 27, 1992",12.04
"Nov. 25, 1992",11.97
"Nov. 24, 1992",11.91
"Nov. 23, 1992",11.78
"Nov. 20, 1992",11.82
"Nov. 19, 1992",11.93
"Nov. 18, 1992",11.95
"Nov. 17, 1992",11.97
"Nov. 16, 1992",11.95
"Nov. 13, 1992",12.12
"Nov. 12, 1992",12.12
"Nov. 11, 1992",12.10
"Nov. 10, 1992",12.15
"Nov. 9, 1992",12.23
"Nov. 6, 1992",12.23
"Nov. 5, 1992",12.12
"Nov. 4, 1992",12.10
"Nov. 3, 1992",12.12
"Nov. 2, 1992",11.91
"Oct. 30, 1992",11.89
"Oct. 29, 1992",11.97
"Oct. 28, 1992",11.99
"Oct. 27, 1992",12.04
"Oct. 26, 1992",12.15
"Oct. 23, 1992",11.93
"Oct. 22, 1992",11.76
"Oct. 21, 1992",11.76
"Oct. 20, 1992",11.65
"Oct. 19, 1992",11.48
"Oct. 16, 1992",11.54
"Oct. 15, 1992",11.46
"Oct. 14, 1992",11.50
"Oct. 13, 1992",11.33
"Oct. 12, 1992",11.07
"Oct. 9, 1992",11.05
"Oct. 8, 1992",11.15
"Oct. 7, 1992",11.35
"Oct. 6, 1992",11.22
"Oct. 5, 1992",11.05
"Oct. 2, 1992",11.20
"Oct. 1, 1992",11.37
"Sept. 30, 1992",11.28
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",15.00
"Sept. 26, 1991",15.27
"Sept. 25, 1991",15.34
"Sept. 24, 1991",15.27
"Sept. 23, 1991",15.17
"Sept. 20, 1991",15.17
"Sept. 19, 1991",15.14
"Sept. 18, 1991",15.10
"Sept. 17, 1991",15.07
"Sept. 16, 1991",15.27
"Sept. 13, 1991",15.40
"Sept. 12, 1991",15.54
"Sept. 11, 1991",15.47
"Sept. 10, 1991",15.67
"Sept. 9, 1991",15.60
"Sept. 6, 1991",15.54
"Sept. 5, 1991",15.57
"Sept. 4, 1991",15.57
"Sept. 3, 1991",15.50
"Aug. 30, 1991",15.54
"Aug. 29, 1991",15.64
"Aug. 28, 1991",15.70
"Aug. 27, 1991",15.54
"Aug. 26, 1991",15.70
"Aug. 23, 1991",15.77
"Aug. 22, 1991",15.50
"Aug. 21, 1991",15.37
"Aug. 20, 1991",15.27
"Aug. 19, 1991",15.14
"Aug. 16, 1991",15.44
"Aug. 15, 1991",15.37
"Aug. 14, 1991",15.37
"Aug. 13, 1991",15.34
"Aug. 12, 1991",15.30
"Aug. 9, 1991",15.37
"Aug. 8, 1991",15.47
"Aug. 7, 1991",15.44
"Aug. 6, 1991",15.57
"Aug. 5, 1991",15.40
"Aug. 2, 1991",15.74
"Aug. 1, 1991",15.64
"July 31, 1991",15.67
"July 30, 1991",15.74
"July 29, 1991",15.47
"July 26, 1991",15.37
"July 25, 1991",15.20
"July 24, 1991",14.94
"July 23, 1991",15.00
"July 22, 1991",15.00
"July 19, 1991",15.37
"July 18, 1991",15.44
"July 17, 1991",15.40
"July 16, 1991",15.34
"July 15, 1991",14.97
"July 12, 1991",15.00
"July 11, 1991",14.94
"July 10, 1991",14.84
"July 9, 1991",14.60
"July 8, 1991",14.37
"July 5, 1991",14.34
"July 3, 1991",14.37
"July 2, 1991",14.54
"July 1, 1991",14.40
"June 30, 1991",14.10
"June 28, 1991",12.22
"June 27, 1991",12.28
"June 26, 1991",11.40
"June 25, 1991",11.52
"June 24, 1991",11.52
"June 21, 1991",11.46
"June 20, 1991",11.35
"June 19, 1991",11.26
"June 18, 1991",11.32
"June 17, 1991",11.32
"June 14, 1991",11.29
"June 13, 1991",11.23
"June 12, 1991",11.26
"June 11, 1991",11.21
"June 10, 1991",11.23
"June 7, 1991",11.18
"June 6, 1991",11.40
"June 5, 1991",11.46
"June 4, 1991",11.49
"June 3, 1991",11.52
"May 31, 1991",11.52
"May 30, 1991",11.54
"May 29, 1991",11.26
"May 28, 1991",11.09
"May 24, 1991",11.01
"May 23, 1991",11.07
"May 22, 1991",11.09
"May 21, 1991",11.12
"May 20, 1991",11.09
"May 17, 1991",11.09
"May 16, 1991",11.07
"May 15, 1991",11.12
"May 14, 1991",11.26
"May 13, 1991",11.43
"May 10, 1991",11.49
"May 9, 1991",11.46
"May 8, 1991",11.52
"May 7, 1991",11.38
"May 6, 1991",11.49
"May 3, 1991",11.52
"May 2, 1991",11.43
"May 1, 1991",11.32
"April 30, 1991",11.46
"April 29, 1991",11.26
"April 26, 1991",11.35
"April 25, 1991",11.26
"April 24, 1991",11.21
"April 23, 1991",11.38
"April 22, 1991",11.43
"April 19, 1991",11.49
"April 18, 1991",11.49
"April 17, 1991",11.54
"April 16, 1991",11.43
"April 15, 1991",11.29
"April 12, 1991",11.38
"April 11, 1991",11.15
"April 10, 1991",11.09
"April 9, 1991",11.12
"April 8, 1991",11.29
"April 5, 1991",11.29
"April 4, 1991",11.35
"April 3, 1991",11.46
"April 2, 1991",11.43
"April 1, 1991",11.35
"March 31, 1991",11.32
"March 28, 1991",8.502
"March 27, 1991",8.412
"March 26, 1991",8.298
"March 25, 1991",8.366
"March 22, 1991",8.412
"March 21, 1991",8.502
"March 20, 1991",8.616
"March 19, 1991",8.548
"March 18, 1991",8.616
"March 15, 1991",8.661
"March 14, 1991",8.661
"March 13, 1991",8.661
"March 12, 1991",8.638
"March 11, 1991",8.593
"March 8, 1991",8.684
"March 7, 1991",8.684
"March 6, 1991",8.797
"March 5, 1991",8.752
"March 4, 1991",8.706
"March 1, 1991",8.684
"Feb. 28, 1991",8.638
"Feb. 27, 1991",8.661
"Feb. 26, 1991",8.593
"Feb. 25, 1991",8.684
"Feb. 22, 1991",8.684
"Feb. 21, 1991",8.638
"Feb. 20, 1991",8.616
"Feb. 19, 1991",8.684
"Feb. 15, 1991",8.842
"Feb. 14, 1991",8.684
"Feb. 13, 1991",8.888
"Feb. 12, 1991",8.706
"Feb. 11, 1991",8.684
"Feb. 8, 1991",8.797
"Feb. 7, 1991",9.001
"Feb. 6, 1991",8.752
"Feb. 5, 1991",8.706
"Feb. 4, 1991",8.684
"Feb. 1, 1991",8.457
"Jan. 31, 1991",8.502
"Jan. 30, 1991",8.638
"Jan. 29, 1991",8.729
"Jan. 28, 1991",8.661
"Jan. 25, 1991",8.525
"Jan. 24, 1991",8.502
"Jan. 23, 1991",8.389
"Jan. 22, 1991",8.185
"Jan. 21, 1991",8.366
"Jan. 18, 1991",8.480
"Jan. 17, 1991",8.389
"Jan. 16, 1991",8.049
"Jan. 15, 1991",7.981
"Jan. 14, 1991",7.935
"Jan. 11, 1991",8.071
"Jan. 10, 1991",8.094
"Jan. 9, 1991",8.049
"Jan. 8, 1991",8.117
"Jan. 7, 1991",8.139
"Jan. 4, 1991",8.276
"Jan. 3, 1991",8.298
"Jan. 2, 1991",8.321
"Dec. 31, 1990",8.139
"Dec. 28, 1990",7.430
"Dec. 27, 1990",7.430
"Dec. 26, 1990",7.511
"Dec. 24, 1990",7.531
"Dec. 21, 1990",7.551
"Dec. 20, 1990",7.491
"Dec. 19, 1990",7.470
"Dec. 18, 1990",7.450
"Dec. 17, 1990",7.450
"Dec. 14, 1990",7.410
"Dec. 13, 1990",7.511
"Dec. 12, 1990",7.511
"Dec. 11, 1990",7.39
"Dec. 10, 1990",7.430
"Dec. 7, 1990",7.430
"Dec. 6, 1990",7.611
"Dec. 5, 1990",7.531
"Dec. 4, 1990",7.591
"Dec. 3, 1990",7.611
"Nov. 30, 1990",7.571
"Nov. 29, 1990",7.450
"Nov. 28, 1990",7.491
"Nov. 27, 1990",7.450
"Nov. 26, 1990",7.491
"Nov. 23, 1990",7.491
"Nov. 21, 1990",7.531
"Nov. 20, 1990",7.470
"Nov. 19, 1990",7.531
"Nov. 16, 1990",7.491
"Nov. 15, 1990",7.511
"Nov. 14, 1990",7.410
"Nov. 13, 1990",7.350
"Nov. 12, 1990",7.330
"Nov. 9, 1990",7.310
"Nov. 8, 1990",7.330
"Nov. 7, 1990",7.209
"Nov. 6, 1990",7.249
"Nov. 5, 1990",7.330
"Nov. 2, 1990",7.289
"Nov. 1, 1990",7.189
"Oct. 31, 1990",7.148
"Oct. 30, 1990",7.249
"Oct. 29, 1990",7.168
"Oct. 26, 1990",7.168
"Oct. 25, 1990",7.168
"Oct. 24, 1990",7.209
"Oct. 23, 1990",7.168
"Oct. 22, 1990",7.249
"Oct. 19, 1990",7.209
"Oct. 18, 1990",7.249
"Oct. 17, 1990",7.189
"Oct. 16, 1990",7.310
"Oct. 15, 1990",7.350
"Oct. 12, 1990",7.410
"Oct. 11, 1990",7.350
"Oct. 10, 1990",7.370
"Oct. 9, 1990",7.531
"Oct. 8, 1990",7.813
"Oct. 5, 1990",7.893
"Oct. 4, 1990",7.893
"Oct. 3, 1990",7.752
"Oct. 2, 1990",7.813
"Oct. 1, 1990",7.591
"Sept. 30, 1990",7.591
"Sept. 28, 1990",7.018
"Sept. 27, 1990",7.171
"Sept. 26, 1990",7.209
"Sept. 25, 1990",7.247
"Sept. 24, 1990",7.152
"Sept. 21, 1990",7.133
"Sept. 20, 1990",7.305
"Sept. 19, 1990",7.343
"Sept. 18, 1990",7.286
"Sept. 17, 1990",7.286
"Sept. 14, 1990",7.286
"Sept. 13, 1990",7.343
"Sept. 12, 1990",7.477
"Sept. 11, 1990",7.496
"Sept. 10, 1990",7.553
"Sept. 7, 1990",7.457
"Sept. 6, 1990",7.438
"Sept. 5, 1990",7.477
"Sept. 4, 1990",7.477
"Aug. 31, 1990",7.496
"Aug. 30, 1990",7.419
"Aug. 29, 1990",7.496
"Aug. 28, 1990",7.496
"Aug. 27, 1990",7.496
"Aug. 24, 1990",7.305
"Aug. 23, 1990",7.286
"Aug. 22, 1990",7.457
"Aug. 21, 1990",7.515
"Aug. 20, 1990",7.496
"Aug. 17, 1990",7.400
"Aug. 16, 1990",7.591
"Aug. 15, 1990",7.801
"Aug. 14, 1990",7.859
"Aug. 13, 1990",7.878
"Aug. 10, 1990",7.954
"Aug. 9, 1990",7.973
"Aug. 8, 1990",7.744
"Aug. 7, 1990",7.572
"Aug. 6, 1990",7.591
"Aug. 3, 1990",7.859
"Aug. 2, 1990",7.801
"Aug. 1, 1990",7.935
"July 31, 1990",7.916
"July 30, 1990",7.878
"July 27, 1990",7.916
"July 26, 1990",7.935
"July 25, 1990",8.011
"July 24, 1990",7.935
"July 23, 1990",7.878
"July 20, 1990",7.973
"July 19, 1990",8.164
"July 18, 1990",8.183
"July 17, 1990",8.241
"July 16, 1990",8.183
"July 13, 1990",8.164
"July 12, 1990",8.222
"July 11, 1990",8.202
"July 10, 1990",8.145
"July 9, 1990",8.183
"July 6, 1990",8.241
"July 5, 1990",8.222
"July 3, 1990",8.336
"July 2, 1990",8.317
"June 30, 1990",8.374
"June 29, 1990",1.911
"June 28, 1990",1.902
"June 27, 1990",1.875
"June 26, 1990",1.875
"June 25, 1990",1.875
"June 22, 1990",1.879
"June 21, 1990",1.893
"June 20, 1990",1.879
"June 19, 1990",1.884
"June 18, 1990",1.875
"June 15, 1990",1.893
"June 14, 1990",1.925
"June 13, 1990",1.920
"June 12, 1990",1.911
"June 11, 1990",1.916
"June 8, 1990",1.906
"June 7, 1990",1.911
"June 6, 1990",1.929
"June 5, 1990",1.934
"June 4, 1990",1.929
"June 1, 1990",1.920
"May 31, 1990",1.902
"May 30, 1990",1.929
"May 29, 1990",1.902
"May 25, 1990",1.834
"May 24, 1990",1.857
"May 23, 1990",1.870
"May 22, 1990",1.879
"May 21, 1990",1.893
"May 18, 1990",1.893
"May 17, 1990",1.929
"May 16, 1990",1.916
"May 15, 1990",1.929
"May 14, 1990",1.888
"May 11, 1990",1.898
"May 10, 1990",1.879
"May 9, 1990",1.875
"May 8, 1990",1.875
"May 7, 1990",1.861
