date,ev_revenues
"Nov. 14, 2019",3.649
"Nov. 13, 2019",3.694
"Nov. 12, 2019",3.695
"Nov. 11, 2019",3.672
"Nov. 8, 2019",3.679
"Nov. 7, 2019",3.649
"Nov. 6, 2019",3.672
"Nov. 5, 2019",3.669
"Nov. 4, 2019",3.656
"Nov. 1, 2019",3.581
"Oct. 31, 2019",3.515
"Oct. 30, 2019",3.552
"Oct. 29, 2019",3.524
"Oct. 28, 2019",3.514
"Oct. 25, 2019",3.494
"Oct. 24, 2019",3.491
"Oct. 23, 2019",3.460
"Oct. 22, 2019",3.442
"Oct. 21, 2019",3.442
"Oct. 18, 2019",3.377
"Oct. 17, 2019",3.415
"Oct. 16, 2019",3.339
"Oct. 15, 2019",3.340
"Oct. 14, 2019",3.327
"Oct. 11, 2019",3.337
"Oct. 10, 2019",3.288
"Oct. 9, 2019",3.266
"Oct. 8, 2019",3.242
"Oct. 7, 2019",3.331
"Oct. 4, 2019",3.339
"Oct. 3, 2019",3.299
"Oct. 2, 2019",3.290
"Oct. 1, 2019",3.350
"Sept. 30, 2019",3.447
"Sept. 27, 2019",3.297
"Sept. 26, 2019",3.278
"Sept. 25, 2019",3.277
"Sept. 24, 2019",3.255
"Sept. 23, 2019",3.281
"Sept. 20, 2019",3.302
"Sept. 19, 2019",3.274
"Sept. 18, 2019",3.296
"Sept. 17, 2019",3.268
"Sept. 16, 2019",3.263
"Sept. 13, 2019",3.291
"Sept. 12, 2019",3.308
"Sept. 11, 2019",3.358
"Sept. 10, 2019",3.327
"Sept. 9, 2019",3.328
"Sept. 6, 2019",3.356
"Sept. 5, 2019",3.341
"Sept. 4, 2019",3.281
"Sept. 3, 2019",3.213
"Aug. 30, 2019",3.234
"Aug. 29, 2019",3.215
"Aug. 28, 2019",3.139
"Aug. 27, 2019",3.101
"Aug. 26, 2019",3.09
"Aug. 23, 2019",3.082
"Aug. 22, 2019",3.202
"Aug. 21, 2019",3.218
"Aug. 20, 2019",3.212
"Aug. 19, 2019",3.257
"Aug. 16, 2019",3.241
"Aug. 15, 2019",3.190
"Aug. 14, 2019",3.223
"Aug. 13, 2019",3.296
"Aug. 12, 2019",3.240
"Aug. 9, 2019",3.272
"Aug. 8, 2019",3.278
"Aug. 7, 2019",3.211
"Aug. 6, 2019",3.232
"Aug. 5, 2019",3.185
"Aug. 2, 2019",3.297
"Aug. 1, 2019",3.326
"July 31, 2019",3.380
"July 30, 2019",3.407
"July 29, 2019",3.418
"July 26, 2019",3.401
"July 25, 2019",3.404
"July 24, 2019",3.408
"July 23, 2019",3.424
"July 22, 2019",3.400
"July 19, 2019",3.390
"July 18, 2019",3.406
"July 17, 2019",3.308
"July 16, 2019",3.423
"July 15, 2019",3.427
"July 12, 2019",3.467
"July 11, 2019",3.418
"July 10, 2019",3.417
"July 9, 2019",3.437
"July 8, 2019",3.440
"July 5, 2019",3.457
"July 3, 2019",3.490
"July 2, 2019",3.457
"July 1, 2019",3.461
"June 30, 2019",3.419
"June 28, 2019",3.293
"June 27, 2019",3.279
"June 26, 2019",3.275
"June 25, 2019",3.281
"June 24, 2019",3.293
"June 21, 2019",3.288
"June 20, 2019",3.323
"June 19, 2019",3.307
"June 18, 2019",3.314
"June 17, 2019",3.252
"June 14, 2019",3.260
"June 13, 2019",3.267
"June 12, 2019",3.262
"June 11, 2019",3.240
"June 10, 2019",3.233
"June 7, 2019",3.251
"June 6, 2019",3.214
"June 5, 2019",3.199
"June 4, 2019",3.176
"June 3, 2019",3.146
"May 31, 2019",3.107
"May 30, 2019",3.128
"May 29, 2019",3.108
"May 28, 2019",3.124
"May 24, 2019",3.150
"May 23, 2019",3.145
"May 22, 2019",3.197
"May 21, 2019",3.202
"May 20, 2019",3.185
"May 17, 2019",3.209
"May 16, 2019",3.224
"May 15, 2019",3.198
"May 14, 2019",3.176
"May 13, 2019",3.152
"May 10, 2019",3.239
"May 9, 2019",3.217
"May 8, 2019",3.216
"May 7, 2019",3.207
"May 6, 2019",3.257
"May 3, 2019",3.274
"May 2, 2019",3.235
"May 1, 2019",3.227
"April 30, 2019",3.275
"April 29, 2019",3.256
"April 26, 2019",3.250
"April 25, 2019",3.217
"April 24, 2019",3.233
"April 23, 2019",3.242
"April 22, 2019",3.178
"April 18, 2019",3.193
"April 17, 2019",3.081
"April 16, 2019",3.081
"April 15, 2019",3.065
"April 12, 2019",3.074
"April 11, 2019",3.045
"April 10, 2019",3.029
"April 9, 2019",3.044
"April 8, 2019",3.066
"April 5, 2019",3.060
"April 4, 2019",3.048
"April 3, 2019",3.034
"April 2, 2019",3.048
"April 1, 2019",3.056
"March 31, 2019",3.010
"March 29, 2019",2.900
"March 28, 2019",2.894
"March 27, 2019",2.869
"March 26, 2019",2.875
"March 25, 2019",2.848
"March 22, 2019",2.846
"March 21, 2019",2.892
"March 20, 2019",2.854
"March 19, 2019",2.871
"March 18, 2019",2.866
"March 15, 2019",2.838
"March 14, 2019",2.836
"March 13, 2019",2.833
"March 12, 2019",2.806
"March 11, 2019",2.800
"March 8, 2019",2.772
"March 7, 2019",2.788
"March 6, 2019",2.81
"March 5, 2019",2.817
"March 4, 2019",2.823
"March 1, 2019",2.844
"Feb. 28, 2019",2.818
"Feb. 27, 2019",2.828
"Feb. 26, 2019",2.816
"Feb. 25, 2019",2.818
"Feb. 22, 2019",2.803
"Feb. 21, 2019",2.793
"Feb. 20, 2019",2.827
"Feb. 19, 2019",2.805
"Feb. 15, 2019",2.805
"Feb. 14, 2019",2.756
"Feb. 13, 2019",2.773
"Feb. 12, 2019",2.754
"Feb. 11, 2019",2.721
"Feb. 8, 2019",2.723
"Feb. 7, 2019",2.715
"Feb. 6, 2019",2.728
"Feb. 5, 2019",2.724
"Feb. 4, 2019",2.711
"Feb. 1, 2019",2.655
"Jan. 31, 2019",2.636
"Jan. 30, 2019",2.630
"Jan. 29, 2019",2.603
"Jan. 28, 2019",2.581
"Jan. 25, 2019",2.603
"Jan. 24, 2019",2.595
"Jan. 23, 2019",2.588
"Jan. 22, 2019",2.572
"Jan. 18, 2019",2.607
"Jan. 17, 2019",2.573
"Jan. 16, 2019",2.540
"Jan. 15, 2019",2.536
"Jan. 14, 2019",2.533
"Jan. 11, 2019",2.529
"Jan. 10, 2019",2.535
"Jan. 9, 2019",2.50
"Jan. 8, 2019",2.489
"Jan. 7, 2019",2.494
"Jan. 4, 2019",2.481
"Jan. 3, 2019",2.401
"Jan. 2, 2019",2.432
"Dec. 31, 2018",2.437
"Dec. 28, 2018",2.415
"Dec. 27, 2018",2.429
"Dec. 26, 2018",2.394
"Dec. 24, 2018",2.312
"Dec. 21, 2018",2.392
"Dec. 20, 2018",2.413
"Dec. 19, 2018",2.458
"Dec. 18, 2018",2.491
"Dec. 17, 2018",2.477
"Dec. 14, 2018",2.513
"Dec. 13, 2018",2.554
"Dec. 12, 2018",2.545
"Dec. 11, 2018",2.519
"Dec. 10, 2018",2.539
"Dec. 7, 2018",2.552
"Dec. 6, 2018",2.601
"Dec. 4, 2018",2.620
"Dec. 3, 2018",2.729
"Nov. 30, 2018",2.691
"Nov. 29, 2018",2.673
"Nov. 28, 2018",2.648
"Nov. 27, 2018",2.624
"Nov. 26, 2018",2.630
"Nov. 23, 2018",2.630
"Nov. 21, 2018",2.645
"Nov. 20, 2018",2.644
"Nov. 19, 2018",2.703
"Nov. 16, 2018",2.722
"Nov. 15, 2018",2.708
"Nov. 14, 2018",2.704
"Nov. 13, 2018",2.707
"Nov. 12, 2018",2.714
"Nov. 9, 2018",2.752
"Nov. 8, 2018",2.756
"Nov. 7, 2018",2.750
"Nov. 6, 2018",2.72
"Nov. 5, 2018",2.698
"Nov. 2, 2018",2.669
"Nov. 1, 2018",2.651
"Oct. 31, 2018",2.657
"Oct. 30, 2018",2.625
"Oct. 29, 2018",2.592
"Oct. 26, 2018",2.678
"Oct. 25, 2018",2.703
"Oct. 24, 2018",2.666
"Oct. 23, 2018",2.757
"Oct. 22, 2018",2.792
"Oct. 19, 2018",2.807
"Oct. 18, 2018",2.836
"Oct. 17, 2018",2.886
"Oct. 16, 2018",2.912
"Oct. 15, 2018",2.854
"Oct. 12, 2018",2.854
"Oct. 11, 2018",2.809
"Oct. 10, 2018",2.861
"Oct. 9, 2018",2.936
"Oct. 8, 2018",3.003
"Oct. 5, 2018",2.990
"Oct. 4, 2018",3.001
"Oct. 3, 2018",3.012
"Oct. 2, 2018",3.023
"Oct. 1, 2018",3.030
"Sept. 30, 2018",2.998
"Sept. 28, 2018",3.066
"Sept. 27, 2018",3.048
"Sept. 26, 2018",3.055
"Sept. 25, 2018",3.051
"Sept. 24, 2018",3.049
"Sept. 21, 2018",3.082
"Sept. 20, 2018",3.068
"Sept. 19, 2018",3.055
"Sept. 18, 2018",3.061
"Sept. 17, 2018",3.054
"Sept. 14, 2018",3.043
"Sept. 13, 2018",3.054
"Sept. 12, 2018",3.022
"Sept. 11, 2018",3.008
"Sept. 10, 2018",3.013
"Sept. 7, 2018",3.003
"Sept. 6, 2018",3.024
"Sept. 5, 2018",2.986
"Sept. 4, 2018",2.948
"Aug. 31, 2018",2.938
"Aug. 30, 2018",2.945
"Aug. 29, 2018",2.960
"Aug. 28, 2018",2.956
"Aug. 27, 2018",2.943
"Aug. 24, 2018",2.911
"Aug. 23, 2018",2.918
"Aug. 22, 2018",2.887
"Aug. 21, 2018",2.902
"Aug. 20, 2018",2.876
"Aug. 17, 2018",2.871
"Aug. 16, 2018",2.852
"Aug. 15, 2018",2.836
"Aug. 14, 2018",2.853
"Aug. 13, 2018",2.822
"Aug. 10, 2018",2.834
"Aug. 9, 2018",2.850
"Aug. 8, 2018",2.871
"Aug. 7, 2018",2.891
"Aug. 6, 2018",2.867
"Aug. 3, 2018",2.868
"Aug. 2, 2018",2.883
"Aug. 1, 2018",2.900
"July 31, 2018",2.948
"July 30, 2018",2.901
"July 27, 2018",2.943
"July 26, 2018",2.939
"July 25, 2018",2.920
"July 24, 2018",2.870
"July 23, 2018",2.845
"July 20, 2018",2.835
"July 19, 2018",2.738
"July 18, 2018",2.766
"July 17, 2018",2.755
"July 16, 2018",2.718
"July 13, 2018",2.737
"July 12, 2018",2.744
"July 11, 2018",2.686
"July 10, 2018",2.747
"July 9, 2018",2.736
"July 6, 2018",2.706
"July 5, 2018",2.693
"July 3, 2018",2.693
"July 2, 2018",2.691
"June 30, 2018",2.678
"June 29, 2018",2.766
"June 28, 2018",2.749
"June 27, 2018",2.749
"June 26, 2018",2.765
"June 25, 2018",2.765
"June 22, 2018",2.765
"June 21, 2018",2.764
"June 20, 2018",2.810
"June 19, 2018",2.823
"June 18, 2018",2.871
"June 15, 2018",2.876
"June 14, 2018",2.893
"June 13, 2018",2.904
"June 12, 2018",2.912
"June 11, 2018",2.905
"June 8, 2018",2.905
"June 7, 2018",2.909
"June 6, 2018",2.889
"June 5, 2018",2.869
"June 4, 2018",2.874
"June 1, 2018",2.873
"May 31, 2018",2.834
"May 30, 2018",2.879
"May 29, 2018",2.840
"May 25, 2018",2.883
"May 24, 2018",2.891
"May 23, 2018",2.895
"May 22, 2018",2.887
"May 21, 2018",2.880
"May 18, 2018",2.842
"May 17, 2018",2.820
"May 16, 2018",2.828
"May 15, 2018",2.824
"May 14, 2018",2.823
"May 11, 2018",2.824
"May 10, 2018",2.823
"May 9, 2018",2.795
"May 8, 2018",2.769
"May 7, 2018",2.767
"May 4, 2018",2.763
"May 3, 2018",2.753
"May 2, 2018",2.746
"May 1, 2018",2.774
"April 30, 2018",2.777
"April 27, 2018",2.817
"April 26, 2018",2.814
"April 25, 2018",2.819
"April 24, 2018",2.822
"April 23, 2018",2.847
"April 20, 2018",2.882
"April 19, 2018",2.838
"April 18, 2018",2.860
"April 17, 2018",2.848
"April 16, 2018",2.814
"April 13, 2018",2.802
"April 12, 2018",2.809
"April 11, 2018",2.770
"April 10, 2018",2.794
"April 9, 2018",2.744
"April 6, 2018",2.742
"April 5, 2018",2.807
"April 4, 2018",2.780
"April 3, 2018",2.769
"April 2, 2018",2.737
"March 31, 2018",2.774
"March 29, 2018",2.817
"March 28, 2018",2.794
"March 27, 2018",2.814
"March 26, 2018",2.861
"March 23, 2018",2.794
"March 22, 2018",2.86
"March 21, 2018",2.942
"March 20, 2018",2.926
"March 19, 2018",2.921
"March 16, 2018",2.950
"March 15, 2018",2.936
"March 14, 2018",2.925
"March 13, 2018",2.944
"March 12, 2018",2.958
"March 9, 2018",2.994
"March 8, 2018",2.939
"March 7, 2018",2.924
"March 6, 2018",2.905
"March 5, 2018",2.890
"March 2, 2018",2.883
"March 1, 2018",2.866
"Feb. 28, 2018",2.937
"Feb. 27, 2018",2.989
"Feb. 26, 2018",3.036
"Feb. 23, 2018",3.010
"Feb. 22, 2018",2.991
"Feb. 21, 2018",3.004
"Feb. 20, 2018",3.010
"Feb. 16, 2018",3.004
"Feb. 15, 2018",2.993
"Feb. 14, 2018",2.937
"Feb. 13, 2018",2.903
"Feb. 12, 2018",2.920
"Feb. 9, 2018",2.892
"Feb. 8, 2018",2.857
"Feb. 7, 2018",2.952
"Feb. 6, 2018",2.956
"Feb. 5, 2018",2.933
"Feb. 2, 2018",3.052
"Feb. 1, 2018",3.107
"Jan. 31, 2018",3.108
"Jan. 30, 2018",3.095
"Jan. 29, 2018",3.141
"Jan. 26, 2018",3.205
"Jan. 25, 2018",3.143
"Jan. 24, 2018",3.109
"Jan. 23, 2018",3.102
"Jan. 22, 2018",3.083
"Jan. 19, 2018",3.085
"Jan. 18, 2018",3.069
"Jan. 17, 2018",3.080
"Jan. 16, 2018",3.071
"Jan. 12, 2018",3.092
"Jan. 11, 2018",3.071
"Jan. 10, 2018",3.056
"Jan. 9, 2018",3.036
"Jan. 8, 2018",3.013
"Jan. 5, 2018",3.028
"Jan. 4, 2018",3.009
"Jan. 3, 2018",2.971
"Jan. 2, 2018",2.994
"Dec. 31, 2017",2.988
"Dec. 29, 2017",3.063
"Dec. 28, 2017",3.078
"Dec. 27, 2017",3.074
"Dec. 26, 2017",3.071
"Dec. 22, 2017",3.066
"Dec. 21, 2017",3.070
"Dec. 20, 2017",3.089
"Dec. 19, 2017",3.078
"Dec. 18, 2017",3.086
"Dec. 15, 2017",3.080
"Dec. 14, 2017",3.061
"Dec. 13, 2017",3.109
"Dec. 12, 2017",3.070
"Dec. 11, 2017",3.060
"Dec. 8, 2017",3.069
"Dec. 7, 2017",3.062
"Dec. 6, 2017",3.056
"Dec. 5, 2017",3.058
"Dec. 4, 2017",3.071
"Dec. 1, 2017",3.083
"Nov. 30, 2017",3.112
"Nov. 29, 2017",3.061
"Nov. 28, 2017",3.052
"Nov. 27, 2017",3.008
"Nov. 24, 2017",3.012
"Nov. 22, 2017",3.000
"Nov. 21, 2017",3.006
"Nov. 20, 2017",2.980
"Nov. 17, 2017",2.952
"Nov. 16, 2017",2.960
"Nov. 15, 2017",2.950
"Nov. 14, 2017",2.968
"Nov. 13, 2017",2.956
"Nov. 10, 2017",2.938
"Nov. 9, 2017",2.932
"Nov. 8, 2017",2.959
"Nov. 7, 2017",2.961
"Nov. 6, 2017",2.935
"Nov. 3, 2017",2.923
"Nov. 2, 2017",2.932
"Nov. 1, 2017",2.922
"Oct. 31, 2017",2.908
"Oct. 30, 2017",2.917
"Oct. 27, 2017",2.946
"Oct. 26, 2017",2.940
"Oct. 25, 2017",2.943
"Oct. 24, 2017",2.945
"Oct. 23, 2017",2.941
"Oct. 20, 2017",2.930
"Oct. 19, 2017",2.898
"Oct. 18, 2017",2.894
"Oct. 17, 2017",2.894
"Oct. 16, 2017",2.90
"Oct. 13, 2017",2.893
"Oct. 12, 2017",2.889
"Oct. 11, 2017",2.880
"Oct. 10, 2017",2.892
"Oct. 9, 2017",2.897
"Oct. 6, 2017",2.898
"Oct. 5, 2017",2.887
"Oct. 4, 2017",2.877
"Oct. 3, 2017",2.880
"Oct. 2, 2017",2.879
"Sept. 30, 2017",2.862
"Sept. 29, 2017",2.882
"Sept. 28, 2017",2.860
"Sept. 27, 2017",2.840
"Sept. 26, 2017",2.853
"Sept. 25, 2017",2.864
"Sept. 22, 2017",2.882
"Sept. 21, 2017",2.865
"Sept. 20, 2017",2.823
"Sept. 19, 2017",2.805
"Sept. 18, 2017",2.804
"Sept. 15, 2017",2.828
"Sept. 14, 2017",2.795
"Sept. 13, 2017",2.808
"Sept. 12, 2017",2.823
"Sept. 11, 2017",2.829
"Sept. 8, 2017",2.802
"Sept. 7, 2017",2.793
"Sept. 6, 2017",2.782
"Sept. 5, 2017",2.782
"Sept. 1, 2017",2.803
"Aug. 31, 2017",2.815
"Aug. 30, 2017",2.811
"Aug. 29, 2017",2.803
"Aug. 28, 2017",2.789
"Aug. 25, 2017",2.788
"Aug. 24, 2017",2.782
"Aug. 23, 2017",2.780
"Aug. 22, 2017",2.789
"Aug. 21, 2017",2.764
"Aug. 18, 2017",2.752
"Aug. 17, 2017",2.769
"Aug. 16, 2017",2.812
"Aug. 15, 2017",2.799
"Aug. 14, 2017",2.815
"Aug. 11, 2017",2.783
"Aug. 10, 2017",2.796
"Aug. 9, 2017",2.829
"Aug. 8, 2017",2.823
"Aug. 7, 2017",2.828
"Aug. 4, 2017",2.849
"Aug. 3, 2017",2.84
"Aug. 2, 2017",2.824
"Aug. 1, 2017",2.791
"July 31, 2017",2.774
"July 28, 2017",2.787
"July 27, 2017",2.791
"July 26, 2017",2.820
"July 25, 2017",2.796
"July 24, 2017",2.805
"July 21, 2017",2.779
"July 20, 2017",2.752
"July 19, 2017",2.775
"July 18, 2017",2.756
"July 17, 2017",2.758
"July 14, 2017",2.769
"July 13, 2017",2.759
"July 12, 2017",2.748
"July 11, 2017",2.738
"July 10, 2017",2.747
"July 7, 2017",2.736
"July 6, 2017",2.722
"July 5, 2017",2.730
"July 3, 2017",2.728
"June 30, 2017",2.720
"June 29, 2017",2.704
"June 28, 2017",2.735
"June 27, 2017",2.715
"June 26, 2017",2.741
"June 23, 2017",2.736
"June 22, 2017",2.737
"June 21, 2017",2.741
"June 20, 2017",2.753
"June 19, 2017",2.771
"June 16, 2017",2.748
"June 15, 2017",2.745
"June 14, 2017",2.740
"June 13, 2017",2.743
"June 12, 2017",2.722
"June 9, 2017",2.732
"June 8, 2017",2.727
"June 7, 2017",2.711
"June 6, 2017",2.712
"June 5, 2017",2.726
"June 2, 2017",2.736
"June 1, 2017",2.725
"May 31, 2017",2.716
"May 30, 2017",2.715
"May 26, 2017",2.721
"May 25, 2017",2.731
"May 24, 2017",2.700
"May 23, 2017",2.695
"May 22, 2017",2.694
"May 19, 2017",2.686
"May 18, 2017",2.667
"May 17, 2017",2.658
"May 16, 2017",2.698
"May 15, 2017",2.697
"May 12, 2017",2.688
"May 11, 2017",2.696
"May 10, 2017",2.692
"May 9, 2017",2.696
"May 8, 2017",2.681
"May 5, 2017",2.686
"May 4, 2017",2.682
"May 3, 2017",2.680
"May 2, 2017",2.682
"May 1, 2017",2.676
"April 28, 2017",2.681
"April 27, 2017",2.657
"April 26, 2017",2.661
"April 25, 2017",2.646
"April 24, 2017",2.655
"April 21, 2017",2.603
"April 20, 2017",2.540
"April 19, 2017",2.520
"April 18, 2017",2.526
"April 17, 2017",2.533
"April 13, 2017",2.515
"April 12, 2017",2.528
"April 11, 2017",2.554
"April 10, 2017",2.553
"April 7, 2017",2.549
"April 6, 2017",2.541
"April 5, 2017",2.536
"April 4, 2017",2.547
"April 3, 2017",2.550
"March 31, 2017",2.561
"March 30, 2017",2.568
"March 29, 2017",2.566
"March 28, 2017",2.566
"March 27, 2017",2.551
"March 24, 2017",2.556
"March 23, 2017",2.570
"March 22, 2017",2.570
"March 21, 2017",2.573
"March 20, 2017",2.589
"March 17, 2017",2.602
"March 16, 2017",2.586
"March 15, 2017",2.598
"March 14, 2017",2.574
"March 13, 2017",2.593
"March 10, 2017",2.599
"March 9, 2017",2.583
"March 8, 2017",2.591
"March 7, 2017",2.584
"March 6, 2017",2.581
"March 3, 2017",2.583
"March 2, 2017",2.586
"March 1, 2017",2.603
"Feb. 28, 2017",2.551
"Feb. 27, 2017",2.558
"Feb. 24, 2017",2.561
"Feb. 23, 2017",2.558
"Feb. 22, 2017",2.562
"Feb. 21, 2017",2.556
"Feb. 17, 2017",2.553
"Feb. 16, 2017",2.546
"Feb. 15, 2017",2.548
"Feb. 14, 2017",2.535
"Feb. 13, 2017",2.535
"Feb. 10, 2017",2.501
"Feb. 9, 2017",2.479
"Feb. 8, 2017",2.461
"Feb. 7, 2017",2.461
"Feb. 6, 2017",2.453
"Feb. 3, 2017",2.450
"Feb. 2, 2017",2.428
"Feb. 1, 2017",2.428
"Jan. 31, 2017",2.434
"Jan. 30, 2017",2.449
"Jan. 27, 2017",2.436
"Jan. 26, 2017",2.426
"Jan. 25, 2017",2.424
"Jan. 24, 2017",2.426
"Jan. 23, 2017",2.415
"Jan. 20, 2017",2.423
"Jan. 19, 2017",2.425
"Jan. 18, 2017",2.428
"Jan. 17, 2017",2.412
"Jan. 13, 2017",2.428
"Jan. 12, 2017",2.419
"Jan. 11, 2017",2.427
"Jan. 10, 2017",2.424
"Jan. 9, 2017",2.418
"Jan. 6, 2017",2.437
"Jan. 5, 2017",2.403
"Jan. 4, 2017",2.398
"Jan. 3, 2017",2.392
"Dec. 31, 2016",2.385
"Dec. 30, 2016",2.466
"Dec. 29, 2016",2.469
"Dec. 28, 2016",2.464
"Dec. 27, 2016",2.489
"Dec. 23, 2016",2.488
"Dec. 22, 2016",2.487
"Dec. 21, 2016",2.492
"Dec. 20, 2016",2.502
"Dec. 19, 2016",2.494
"Dec. 16, 2016",2.476
"Dec. 15, 2016",2.476
"Dec. 14, 2016",2.479
"Dec. 13, 2016",2.509
"Dec. 12, 2016",2.496
"Dec. 9, 2016",2.473
"Dec. 8, 2016",2.462
"Dec. 7, 2016",2.479
"Dec. 6, 2016",2.413
"Dec. 5, 2016",2.409
"Dec. 2, 2016",2.401
"Dec. 1, 2016",2.424
"Nov. 30, 2016",2.430
"Nov. 29, 2016",2.418
"Nov. 28, 2016",2.428
"Nov. 25, 2016",2.434
"Nov. 23, 2016",2.427
"Nov. 22, 2016",2.402
"Nov. 21, 2016",2.396
"Nov. 18, 2016",2.394
"Nov. 17, 2016",2.413
"Nov. 16, 2016",2.398
"Nov. 15, 2016",2.414
"Nov. 14, 2016",2.412
"Nov. 11, 2016",2.416
"Nov. 10, 2016",2.415
"Nov. 9, 2016",2.399
"Nov. 8, 2016",2.366
"Nov. 7, 2016",2.378
"Nov. 4, 2016",2.320
"Nov. 3, 2016",2.322
"Nov. 2, 2016",2.324
"Nov. 1, 2016",2.338
"Oct. 31, 2016",2.348
"Oct. 28, 2016",2.351
"Oct. 27, 2016",2.332
"Oct. 26, 2016",2.343
"Oct. 25, 2016",2.336
"Oct. 24, 2016",2.340
"Oct. 21, 2016",2.334
"Oct. 20, 2016",2.318
"Oct. 19, 2016",2.321
"Oct. 18, 2016",2.313
"Oct. 17, 2016",2.316
"Oct. 14, 2016",2.335
"Oct. 13, 2016",2.321
"Oct. 12, 2016",2.305
"Oct. 11, 2016",2.273
"Oct. 10, 2016",2.293
"Oct. 7, 2016",2.295
"Oct. 6, 2016",2.462
"Oct. 5, 2016",2.455
"Oct. 4, 2016",2.448
"Oct. 3, 2016",2.47
"Sept. 30, 2016",2.468
"Sept. 29, 2016",2.457
"Sept. 28, 2016",2.475
"Sept. 27, 2016",2.457
"Sept. 26, 2016",2.452
"Sept. 23, 2016",2.453
"Sept. 22, 2016",2.469
"Sept. 21, 2016",2.452
"Sept. 20, 2016",2.431
"Sept. 19, 2016",2.425
"Sept. 16, 2016",2.420
"Sept. 15, 2016",2.439
"Sept. 14, 2016",2.415
"Sept. 13, 2016",2.369
"Sept. 12, 2016",2.405
"Sept. 9, 2016",2.377
"Sept. 8, 2016",2.411
"Sept. 7, 2016",2.419
"Sept. 6, 2016",2.447
"Sept. 2, 2016",2.460
"Sept. 1, 2016",2.455
"Aug. 31, 2016",2.466
"Aug. 30, 2016",2.472
"Aug. 29, 2016",2.475
"Aug. 26, 2016",2.467
"Aug. 25, 2016",2.468
"Aug. 24, 2016",2.468
"Aug. 23, 2016",2.472
"Aug. 22, 2016",2.464
"Aug. 19, 2016",2.455
"Aug. 18, 2016",2.450
"Aug. 17, 2016",2.449
"Aug. 16, 2016",2.457
"Aug. 15, 2016",2.469
"Aug. 12, 2016",2.455
"Aug. 11, 2016",2.46
"Aug. 10, 2016",2.454
"Aug. 9, 2016",2.458
"Aug. 8, 2016",2.454
"Aug. 5, 2016",2.46
"Aug. 4, 2016",2.452
"Aug. 3, 2016",2.453
"Aug. 2, 2016",2.442
"Aug. 1, 2016",2.451
"July 29, 2016",2.459
"July 28, 2016",2.448
"July 27, 2016",2.433
"July 26, 2016",2.452
"July 25, 2016",2.443
"July 22, 2016",2.446
"July 21, 2016",2.504
"July 20, 2016",2.527
"July 19, 2016",2.517
"July 18, 2016",2.508
"July 15, 2016",2.515
"July 14, 2016",2.512
"July 13, 2016",2.511
"July 12, 2016",2.511
"July 11, 2016",2.502
"July 8, 2016",2.507
"July 7, 2016",2.455
