date,ps_ratio
"Oct. 15, 2019",1.380
"Oct. 14, 2019",1.373
"Oct. 11, 2019",1.375
"Oct. 10, 2019",1.366
"Oct. 9, 2019",1.349
"Oct. 8, 2019",1.336
"Oct. 7, 2019",1.370
"Oct. 4, 2019",1.392
"Oct. 3, 2019",1.373
"Oct. 2, 2019",1.366
"Oct. 1, 2019",1.372
"Sept. 30, 2019",1.420
"Sept. 27, 2019",1.427
"Sept. 26, 2019",1.421
"Sept. 25, 2019",1.428
"Sept. 24, 2019",1.415
"Sept. 23, 2019",1.428
"Sept. 20, 2019",1.448
"Sept. 19, 2019",1.429
"Sept. 18, 2019",1.452
"Sept. 17, 2019",1.468
"Sept. 16, 2019",1.47
"Sept. 13, 2019",1.471
"Sept. 12, 2019",1.470
"Sept. 11, 2019",1.473
"Sept. 10, 2019",1.468
"Sept. 9, 2019",1.459
"Sept. 6, 2019",1.440
"Sept. 5, 2019",1.454
"Sept. 4, 2019",1.433
"Sept. 3, 2019",1.407
"Aug. 30, 2019",1.423
"Aug. 29, 2019",1.420
"Aug. 28, 2019",1.395
"Aug. 27, 2019",1.369
"Aug. 26, 2019",1.372
"Aug. 23, 2019",1.335
"Aug. 22, 2019",1.382
"Aug. 21, 2019",1.390
"Aug. 20, 2019",1.380
"Aug. 19, 2019",1.401
"Aug. 16, 2019",1.383
"Aug. 15, 2019",1.366
"Aug. 14, 2019",1.368
"Aug. 13, 2019",1.389
"Aug. 12, 2019",1.378
"Aug. 9, 2019",1.388
"Aug. 8, 2019",1.410
"Aug. 7, 2019",1.384
"Aug. 6, 2019",1.379
"Aug. 5, 2019",1.377
"Aug. 2, 2019",1.406
"Aug. 1, 2019",1.403
"July 31, 2019",1.433
"July 30, 2019",1.437
"July 29, 2019",1.424
"July 26, 2019",1.446
"July 25, 2019",1.418
"July 24, 2019",1.372
"July 23, 2019",1.262
"July 22, 2019",1.247
"July 19, 2019",1.239
"July 18, 2019",1.233
"July 17, 2019",1.226
"July 16, 2019",1.267
"July 15, 2019",1.269
"July 12, 2019",1.270
"July 11, 2019",1.239
"July 10, 2019",1.219
"July 9, 2019",1.220
"July 8, 2019",1.222
"July 5, 2019",1.228
"July 3, 2019",1.238
"July 2, 2019",1.223
"July 1, 2019",1.235
"June 30, 2019",1.238
"June 28, 2019",1.249
"June 27, 2019",1.230
"June 26, 2019",1.209
"June 25, 2019",1.175
"June 24, 2019",1.206
"June 21, 2019",1.236
"June 20, 2019",1.251
"June 19, 2019",1.228
"June 18, 2019",1.236
"June 17, 2019",1.226
"June 14, 2019",1.229
"June 13, 2019",1.234
"June 12, 2019",1.214
"June 11, 2019",1.210
"June 10, 2019",1.211
"June 7, 2019",1.188
"June 6, 2019",1.185
"June 5, 2019",1.188
"June 4, 2019",1.181
"June 3, 2019",1.138
"May 31, 2019",1.124
"May 30, 2019",1.158
"May 29, 2019",1.146
"May 28, 2019",1.138
"May 24, 2019",1.159
"May 23, 2019",1.163
"May 22, 2019",1.179
"May 21, 2019",1.202
"May 20, 2019",1.192
"May 17, 2019",1.202
"May 16, 2019",1.225
"May 15, 2019",1.228
"May 14, 2019",1.207
"May 13, 2019",1.202
"May 10, 2019",1.217
"May 9, 2019",1.219
"May 8, 2019",1.232
"May 7, 2019",1.235
"May 6, 2019",1.265
"May 3, 2019",1.29
"May 2, 2019",1.276
"May 1, 2019",1.265
"April 30, 2019",1.285
"April 29, 2019",1.268
"April 26, 2019",1.257
"April 25, 2019",1.272
"April 24, 2019",1.384
"April 23, 2019",1.374
"April 22, 2019",1.374
"April 18, 2019",1.381
"April 17, 2019",1.385
"April 16, 2019",1.378
"April 15, 2019",1.374
"April 12, 2019",1.384
"April 11, 2019",1.373
"April 10, 2019",1.368
"April 9, 2019",1.366
"April 8, 2019",1.378
"April 5, 2019",1.383
"April 4, 2019",1.378
"April 3, 2019",1.383
"April 2, 2019",1.375
"April 1, 2019",1.384
"March 31, 2019",1.352
"March 29, 2019",1.353
"March 28, 2019",1.335
"March 27, 2019",1.319
"March 26, 2019",1.312
"March 25, 2019",1.294
"March 22, 2019",1.300
"March 21, 2019",1.329
"March 20, 2019",1.307
"March 19, 2019",1.336
"March 18, 2019",1.340
"March 15, 2019",1.326
"March 14, 2019",1.342
"March 13, 2019",1.342
"March 12, 2019",1.320
"March 11, 2019",1.318
"March 8, 2019",1.292
"March 7, 2019",1.294
"March 6, 2019",1.318
"March 5, 2019",1.331
"March 4, 2019",1.338
"March 1, 2019",1.358
"Feb. 28, 2019",1.334
"Feb. 27, 2019",1.345
"Feb. 26, 2019",1.344
"Feb. 25, 2019",1.342
"Feb. 22, 2019",1.336
"Feb. 21, 2019",1.353
"Feb. 20, 2019",1.345
"Feb. 19, 2019",1.341
"Feb. 15, 2019",1.342
"Feb. 14, 2019",1.354
"Feb. 13, 2019",1.356
"Feb. 12, 2019",1.340
"Feb. 11, 2019",1.319
"Feb. 8, 2019",1.309
"Feb. 7, 2019",1.307
"Feb. 6, 2019",1.318
"Feb. 5, 2019",1.303
"Feb. 4, 2019",1.290
"Feb. 1, 2019",1.284
"Jan. 31, 2019",1.276
"Jan. 30, 2019",1.225
"Jan. 29, 2019",1.226
"Jan. 28, 2019",1.215
"Jan. 25, 2019",1.221
"Jan. 24, 2019",1.207
"Jan. 23, 2019",1.222
"Jan. 22, 2019",1.243
"Jan. 18, 2019",1.23
"Jan. 17, 2019",1.206
"Jan. 16, 2019",1.174
"Jan. 15, 2019",1.181
"Jan. 14, 2019",1.200
"Jan. 11, 2019",1.185
"Jan. 10, 2019",1.198
"Jan. 9, 2019",1.186
"Jan. 8, 2019",1.179
"Jan. 7, 2019",1.179
"Jan. 4, 2019",1.183
"Jan. 3, 2019",1.144
"Jan. 2, 2019",1.177
"Dec. 31, 2018",1.181
"Dec. 28, 2018",1.184
"Dec. 27, 2018",1.199
"Dec. 26, 2018",1.185
"Dec. 24, 2018",1.102
"Dec. 21, 2018",1.147
"Dec. 20, 2018",1.152
"Dec. 19, 2018",1.157
"Dec. 18, 2018",1.193
"Dec. 17, 2018",1.188
"Dec. 14, 2018",1.210
"Dec. 13, 2018",1.236
"Dec. 12, 2018",1.241
"Dec. 11, 2018",1.270
"Dec. 10, 2018",1.280
"Dec. 7, 2018",1.292
"Dec. 6, 2018",1.325
"Dec. 4, 2018",1.309
"Dec. 3, 2018",1.414
"Nov. 30, 2018",1.414
"Nov. 29, 2018",1.389
"Nov. 28, 2018",1.392
"Nov. 27, 2018",1.367
"Nov. 26, 2018",1.357
"Nov. 23, 2018",1.333
"Nov. 21, 2018",1.334
"Nov. 20, 2018",1.331
"Nov. 19, 2018",1.365
"Nov. 16, 2018",1.35
"Nov. 15, 2018",1.354
"Nov. 14, 2018",1.343
"Nov. 13, 2018",1.342
"Nov. 12, 2018",1.321
"Nov. 9, 2018",1.343
"Nov. 8, 2018",1.367
"Nov. 7, 2018",1.363
"Nov. 6, 2018",1.332
"Nov. 5, 2018",1.310
"Nov. 2, 2018",1.300
"Nov. 1, 2018",1.318
"Oct. 31, 2018",1.306
"Oct. 30, 2018",1.313
"Oct. 29, 2018",1.289
"Oct. 26, 2018",1.291
"Oct. 25, 2018",1.322
"Oct. 24, 2018",1.324
"Oct. 23, 2018",1.401
"Oct. 22, 2018",1.418
"Oct. 19, 2018",1.428
"Oct. 18, 2018",1.407
"Oct. 17, 2018",1.447
"Oct. 16, 2018",1.441
"Oct. 15, 2018",1.420
"Oct. 12, 2018",1.418
"Oct. 11, 2018",1.395
"Oct. 10, 2018",1.430
"Oct. 9, 2018",1.446
"Oct. 8, 2018",1.457
"Oct. 5, 2018",1.438
"Oct. 4, 2018",1.438
"Oct. 3, 2018",1.444
"Oct. 2, 2018",1.435
"Oct. 1, 2018",1.440
"Sept. 30, 2018",1.432
"Sept. 28, 2018",1.459
"Sept. 27, 2018",1.459
"Sept. 26, 2018",1.459
"Sept. 25, 2018",1.453
"Sept. 24, 2018",1.467
"Sept. 21, 2018",1.481
"Sept. 20, 2018",1.489
"Sept. 19, 2018",1.478
"Sept. 18, 2018",1.478
"Sept. 17, 2018",1.489
"Sept. 14, 2018",1.505
"Sept. 13, 2018",1.496
"Sept. 12, 2018",1.541
"Sept. 11, 2018",1.538
"Sept. 10, 2018",1.554
"Sept. 7, 2018",1.537
"Sept. 6, 2018",1.546
"Sept. 5, 2018",1.558
"Sept. 4, 2018",1.554
"Aug. 31, 2018",1.536
"Aug. 30, 2018",1.536
"Aug. 29, 2018",1.543
"Aug. 28, 2018",1.534
"Aug. 27, 2018",1.548
"Aug. 24, 2018",1.534
"Aug. 23, 2018",1.521
"Aug. 22, 2018",1.523
"Aug. 21, 2018",1.538
"Aug. 20, 2018",1.532
"Aug. 17, 2018",1.523
"Aug. 16, 2018",1.514
"Aug. 15, 2018",1.501
"Aug. 14, 2018",1.487
"Aug. 13, 2018",1.477
"Aug. 10, 2018",1.491
"Aug. 9, 2018",1.511
"Aug. 8, 2018",1.507
"Aug. 7, 2018",1.500
"Aug. 6, 2018",1.494
"Aug. 3, 2018",1.489
"Aug. 2, 2018",1.483
"Aug. 1, 2018",1.492
"July 31, 2018",1.499
"July 30, 2018",1.484
"July 27, 2018",1.483
"July 26, 2018",1.486
"July 25, 2018",1.503
"July 24, 2018",1.406
"July 23, 2018",1.409
"July 20, 2018",1.401
"July 19, 2018",1.411
"July 18, 2018",1.402
"July 17, 2018",1.388
"July 16, 2018",1.383
"July 13, 2018",1.362
"July 12, 2018",1.357
"July 11, 2018",1.342
"July 10, 2018",1.356
"July 9, 2018",1.357
"July 6, 2018",1.325
"July 5, 2018",1.329
"July 3, 2018",1.322
"July 2, 2018",1.324
"June 30, 2018",1.328
"June 29, 2018",1.36
"June 28, 2018",1.356
"June 27, 2018",1.388
"June 26, 2018",1.403
"June 25, 2018",1.411
"June 22, 2018",1.456
"June 21, 2018",1.452
"June 20, 2018",1.455
"June 19, 2018",1.47
"June 18, 2018",1.495
"June 15, 2018",1.495
"June 14, 2018",1.500
"June 13, 2018",1.502
"June 12, 2018",1.515
"June 11, 2018",1.496
"June 8, 2018",1.493
"June 7, 2018",1.488
"June 6, 2018",1.498
"June 5, 2018",1.496
"June 4, 2018",1.498
"June 1, 2018",1.501
"May 31, 2018",1.487
"May 30, 2018",1.494
"May 29, 2018",1.457
"May 25, 2018",1.479
"May 24, 2018",1.480
"May 23, 2018",1.476
"May 22, 2018",1.477
"May 21, 2018",1.499
"May 18, 2018",1.477
"May 17, 2018",1.493
"May 16, 2018",1.489
"May 15, 2018",1.480
"May 14, 2018",1.490
"May 11, 2018",1.478
"May 10, 2018",1.459
"May 9, 2018",1.426
"May 8, 2018",1.425
"May 7, 2018",1.436
"May 4, 2018",1.425
"May 3, 2018",1.406
"May 2, 2018",1.423
"May 1, 2018",1.440
"April 30, 2018",1.453
"April 27, 2018",1.459
"April 26, 2018",1.450
"April 25, 2018",1.391
"April 24, 2018",1.386
"April 23, 2018",1.397
"April 20, 2018",1.390
"April 19, 2018",1.404
"April 18, 2018",1.420
"April 17, 2018",1.402
"April 16, 2018",1.399
"April 13, 2018",1.373
"April 12, 2018",1.370
"April 11, 2018",1.358
"April 10, 2018",1.357
"April 9, 2018",1.339
"April 6, 2018",1.348
"April 5, 2018",1.372
"April 4, 2018",1.362
"April 3, 2018",1.351
"April 2, 2018",1.329
"March 31, 2018",1.340
"March 29, 2018",1.376
"March 28, 2018",1.350
"March 27, 2018",1.343
"March 26, 2018",1.363
"March 23, 2018",1.336
"March 22, 2018",1.373
"March 21, 2018",1.415
"March 20, 2018",1.42
"March 19, 2018",1.426
"March 16, 2018",1.458
"March 15, 2018",1.442
"March 14, 2018",1.430
"March 13, 2018",1.437
"March 12, 2018",1.432
"March 9, 2018",1.451
"March 8, 2018",1.430
"March 7, 2018",1.436
"March 6, 2018",1.443
"March 5, 2018",1.391
"March 2, 2018",1.385
"March 1, 2018",1.399
"Feb. 28, 2018",1.372
"Feb. 27, 2018",1.389
"Feb. 26, 2018",1.421
"Feb. 23, 2018",1.388
"Feb. 22, 2018",1.381
"Feb. 21, 2018",1.376
"Feb. 20, 2018",1.376
"Feb. 16, 2018",1.399
"Feb. 15, 2018",1.424
"Feb. 14, 2018",1.401
"Feb. 13, 2018",1.414
"Feb. 12, 2018",1.397
"Feb. 9, 2018",1.398
"Feb. 8, 2018",1.436
"Feb. 7, 2018",1.471
"Feb. 6, 2018",1.482
"Feb. 5, 2018",1.489
"Feb. 2, 2018",1.531
"Feb. 1, 2018",1.571
"Jan. 31, 2018",1.674
"Jan. 30, 2018",1.684
"Jan. 29, 2018",1.717
"Jan. 26, 2018",1.745
"Jan. 25, 2018",1.726
"Jan. 24, 2018",1.731
"Jan. 23, 2018",1.736
"Jan. 22, 2018",1.746
"Jan. 19, 2018",1.749
"Jan. 18, 2018",1.756
"Jan. 17, 2018",1.762
"Jan. 16, 2018",1.747
"Jan. 12, 2018",1.763
"Jan. 11, 2018",1.754
"Jan. 10, 2018",1.706
"Jan. 9, 2018",1.697
"Jan. 8, 2018",1.698
"Jan. 5, 2018",1.678
"Jan. 4, 2018",1.672
"Jan. 3, 2018",1.662
"Jan. 2, 2018",1.626
"Dec. 31, 2017",1.566
"Dec. 29, 2017",1.602
"Dec. 28, 2017",1.601
"Dec. 27, 2017",1.602
"Dec. 26, 2017",1.590
"Dec. 22, 2017",1.596
"Dec. 21, 2017",1.595
"Dec. 20, 2017",1.592
"Dec. 19, 2017",1.600
"Dec. 18, 2017",1.598
"Dec. 15, 2017",1.587
"Dec. 14, 2017",1.571
"Dec. 13, 2017",1.592
"Dec. 12, 2017",1.589
"Dec. 11, 2017",1.588
"Dec. 8, 2017",1.608
"Dec. 7, 2017",1.610
"Dec. 6, 2017",1.591
"Dec. 5, 2017",1.619
"Dec. 4, 2017",1.664
"Dec. 1, 2017",1.618
"Nov. 30, 2017",1.633
"Nov. 29, 2017",1.601
"Nov. 28, 2017",1.549
"Nov. 27, 2017",1.540
"Nov. 24, 2017",1.522
"Nov. 22, 2017",1.530
"Nov. 21, 2017",1.532
"Nov. 20, 2017",1.522
"Nov. 17, 2017",1.519
"Nov. 16, 2017",1.529
"Nov. 15, 2017",1.518
"Nov. 14, 2017",1.534
"Nov. 13, 2017",1.544
"Nov. 10, 2017",1.523
"Nov. 9, 2017",1.514
"Nov. 8, 2017",1.522
"Nov. 7, 2017",1.532
"Nov. 6, 2017",1.532
"Nov. 3, 2017",1.553
"Nov. 2, 2017",1.572
"Nov. 1, 2017",1.580
"Oct. 31, 2017",1.581
"Oct. 30, 2017",1.588
"Oct. 27, 2017",1.624
"Oct. 26, 2017",1.605
"Oct. 25, 2017",1.594
"Oct. 24, 2017",1.610
"Oct. 23, 2017",1.610
"Oct. 20, 2017",1.611
"Oct. 19, 2017",1.606
"Oct. 18, 2017",1.589
"Oct. 17, 2017",1.583
"Oct. 16, 2017",1.592
"Oct. 13, 2017",1.592
"Oct. 12, 2017",1.608
"Oct. 11, 2017",1.599
"Oct. 10, 2017",1.589
"Oct. 9, 2017",1.576
"Oct. 6, 2017",1.583
"Oct. 5, 2017",1.590
"Oct. 4, 2017",1.600
"Oct. 3, 2017",1.61
"Oct. 2, 2017",1.624
"Sept. 30, 2017",1.615
"Sept. 29, 2017",1.652
"Sept. 28, 2017",1.645
"Sept. 27, 2017",1.632
"Sept. 26, 2017",1.636
"Sept. 25, 2017",1.626
"Sept. 22, 2017",1.618
"Sept. 21, 2017",1.613
"Sept. 20, 2017",1.621
"Sept. 19, 2017",1.609
"Sept. 18, 2017",1.617
"Sept. 15, 2017",1.622
"Sept. 14, 2017",1.614
"Sept. 13, 2017",1.61
"Sept. 12, 2017",1.611
"Sept. 11, 2017",1.598
"Sept. 8, 2017",1.582
"Sept. 7, 2017",1.577
"Sept. 6, 2017",1.565
"Sept. 5, 2017",1.567
"Sept. 1, 2017",1.573
"Aug. 31, 2017",1.573
"Aug. 30, 2017",1.581
"Aug. 29, 2017",1.580
"Aug. 28, 2017",1.565
"Aug. 25, 2017",1.560
"Aug. 24, 2017",1.559
"Aug. 23, 2017",1.562
"Aug. 22, 2017",1.576
"Aug. 21, 2017",1.566
"Aug. 18, 2017",1.559
"Aug. 17, 2017",1.553
"Aug. 16, 2017",1.578
"Aug. 15, 2017",1.570
"Aug. 14, 2017",1.564
"Aug. 11, 2017",1.533
"Aug. 10, 2017",1.526
"Aug. 9, 2017",1.546
"Aug. 8, 2017",1.539
"Aug. 7, 2017",1.538
"Aug. 4, 2017",1.541
"Aug. 3, 2017",1.534
"Aug. 2, 2017",1.530
"Aug. 1, 2017",1.515
"July 31, 2017",1.517
"July 28, 2017",1.508
"July 27, 2017",1.482
"July 26, 2017",1.544
"July 25, 2017",1.557
"July 24, 2017",1.542
"July 21, 2017",1.550
"July 20, 2017",1.548
"July 19, 2017",1.554
"July 18, 2017",1.538
"July 17, 2017",1.541
"July 14, 2017",1.546
"July 13, 2017",1.529
"July 12, 2017",1.521
"July 11, 2017",1.514
"July 10, 2017",1.516
"July 7, 2017",1.518
"July 6, 2017",1.502
"July 5, 2017",1.520
"July 3, 2017",1.521
"June 30, 2017",1.521
"June 29, 2017",1.547
"June 28, 2017",1.552
"June 27, 2017",1.546
"June 26, 2017",1.565
"June 23, 2017",1.554
"June 22, 2017",1.537
"June 21, 2017",1.539
"June 20, 2017",1.545
"June 19, 2017",1.563
"June 16, 2017",1.559
"June 15, 2017",1.554
"June 14, 2017",1.542
"June 13, 2017",1.548
"June 12, 2017",1.535
"June 9, 2017",1.508
"June 8, 2017",1.505
"June 7, 2017",1.504
"June 6, 2017",1.514
"June 5, 2017",1.522
"June 2, 2017",1.518
"June 1, 2017",1.517
"May 31, 2017",1.494
"May 30, 2017",1.505
"May 26, 2017",1.492
"May 25, 2017",1.493
"May 24, 2017",1.476
"May 23, 2017",1.469
"May 22, 2017",1.463
"May 19, 2017",1.458
"May 18, 2017",1.454
"May 17, 2017",1.450
"May 16, 2017",1.473
"May 15, 2017",1.484
"May 12, 2017",1.468
"May 11, 2017",1.468
"May 10, 2017",1.481
"May 9, 2017",1.501
"May 8, 2017",1.515
"May 5, 2017",1.514
"May 4, 2017",1.509
"May 3, 2017",1.513
"May 2, 2017",1.507
"May 1, 2017",1.502
"April 28, 2017",1.515
"April 27, 2017",1.534
"April 26, 2017",1.517
"April 25, 2017",1.513
"April 24, 2017",1.508
"April 21, 2017",1.491
"April 20, 2017",1.487
"April 19, 2017",1.472
"April 18, 2017",1.467
"April 17, 2017",1.478
"April 13, 2017",1.462
"April 12, 2017",1.469
"April 11, 2017",1.490
"April 10, 2017",1.500
"April 7, 2017",1.480
"April 6, 2017",1.504
"April 5, 2017",1.504
"April 4, 2017",1.503
"April 3, 2017",1.500
"March 31, 2017",1.512
"March 30, 2017",1.536
"March 29, 2017",1.527
"March 28, 2017",1.530
"March 27, 2017",1.509
"March 24, 2017",1.513
"March 23, 2017",1.522
"March 22, 2017",1.534
"March 21, 2017",1.534
"March 20, 2017",1.543
"March 17, 2017",1.558
"March 16, 2017",1.553
"March 15, 2017",1.552
"March 14, 2017",1.539
"March 13, 2017",1.548
"March 10, 2017",1.538
"March 9, 2017",1.526
"March 8, 2017",1.523
"March 7, 2017",1.522
"March 6, 2017",1.528
"March 3, 2017",1.526
"March 2, 2017",1.526
"March 1, 2017",1.540
"Feb. 28, 2017",1.524
"Feb. 27, 2017",1.538
"Feb. 24, 2017",1.530
"Feb. 23, 2017",1.514
"Feb. 22, 2017",1.522
"Feb. 21, 2017",1.552
"Feb. 17, 2017",1.540
"Feb. 16, 2017",1.544
"Feb. 15, 2017",1.570
"Feb. 14, 2017",1.57
"Feb. 13, 2017",1.563
"Feb. 10, 2017",1.546
"Feb. 9, 2017",1.534
"Feb. 8, 2017",1.529
"Feb. 7, 2017",1.522
"Feb. 6, 2017",1.528
"Feb. 3, 2017",1.541
"Feb. 2, 2017",1.514
"Feb. 1, 2017",1.518
"Jan. 31, 2017",1.572
"Jan. 30, 2017",1.686
"Jan. 27, 2017",1.701
"Jan. 26, 2017",1.684
"Jan. 25, 2017",1.685
"Jan. 24, 2017",1.672
"Jan. 23, 2017",1.649
"Jan. 20, 2017",1.656
"Jan. 19, 2017",1.646
"Jan. 18, 2017",1.656
"Jan. 17, 2017",1.643
"Jan. 13, 2017",1.646
"Jan. 12, 2017",1.641
"Jan. 11, 2017",1.645
"Jan. 10, 2017",1.641
"Jan. 9, 2017",1.653
"Jan. 6, 2017",1.662
"Jan. 5, 2017",1.659
"Jan. 4, 2017",1.658
"Jan. 3, 2017",1.658
"Dec. 31, 2016",1.651
"Dec. 30, 2016",1.704
"Dec. 29, 2016",1.710
"Dec. 28, 2016",1.713
"Dec. 27, 2016",1.727
"Dec. 23, 2016",1.724
"Dec. 22, 2016",1.729
"Dec. 21, 2016",1.726
"Dec. 20, 2016",1.747
"Dec. 19, 2016",1.739
"Dec. 16, 2016",1.722
"Dec. 15, 2016",1.744
"Dec. 14, 2016",1.743
"Dec. 13, 2016",1.786
"Dec. 12, 2016",1.786
"Dec. 9, 2016",1.778
"Dec. 8, 2016",1.769
"Dec. 7, 2016",1.764
"Dec. 6, 2016",1.733
"Dec. 5, 2016",1.733
"Dec. 2, 2016",1.730
"Dec. 1, 2016",1.731
"Nov. 30, 2016",1.724
"Nov. 29, 2016",1.729
"Nov. 28, 2016",1.720
"Nov. 25, 2016",1.728
"Nov. 23, 2016",1.720
"Nov. 22, 2016",1.704
"Nov. 21, 2016",1.705
"Nov. 18, 2016",1.696
"Nov. 17, 2016",1.687
"Nov. 16, 2016",1.677
"Nov. 15, 2016",1.683
"Nov. 14, 2016",1.679
"Nov. 11, 2016",1.698
"Nov. 10, 2016",1.685
"Nov. 9, 2016",1.676
"Nov. 8, 2016",1.666
"Nov. 7, 2016",1.632
"Nov. 4, 2016",1.59
"Nov. 3, 2016",1.598
"Nov. 2, 2016",1.589
"Nov. 1, 2016",1.588
"Oct. 31, 2016",1.602
"Oct. 28, 2016",1.601
"Oct. 27, 2016",1.607
"Oct. 26, 2016",1.615
"Oct. 25, 2016",1.603
"Oct. 24, 2016",1.612
"Oct. 21, 2016",1.593
"Oct. 20, 2016",1.597
"Oct. 19, 2016",1.606
"Oct. 18, 2016",1.608
"Oct. 17, 2016",1.606
"Oct. 14, 2016",1.612
"Oct. 13, 2016",1.610
"Oct. 12, 2016",1.617
"Oct. 11, 2016",1.616
"Oct. 10, 2016",1.621
"Oct. 7, 2016",1.618
"Oct. 6, 2016",1.622
"Oct. 5, 2016",1.623
"Oct. 4, 2016",1.614
"Oct. 3, 2016",1.623
"Sept. 30, 2016",1.626
"Sept. 29, 2016",1.636
"Sept. 28, 2016",1.652
"Sept. 27, 2016",1.663
"Sept. 26, 2016",1.645
"Sept. 23, 2016",1.651
"Sept. 22, 2016",1.658
"Sept. 21, 2016",1.658
"Sept. 20, 2016",1.638
"Sept. 19, 2016",1.619
"Sept. 16, 2016",1.615
"Sept. 15, 2016",1.619
"Sept. 14, 2016",1.615
"Sept. 13, 2016",1.615
"Sept. 12, 2016",1.641
"Sept. 9, 2016",1.627
"Sept. 8, 2016",1.647
"Sept. 7, 2016",1.655
"Sept. 6, 2016",1.655
"Sept. 2, 2016",1.657
"Sept. 1, 2016",1.655
"Aug. 31, 2016",1.651
"Aug. 30, 2016",1.654
"Aug. 29, 2016",1.650
"Aug. 26, 2016",1.647
"Aug. 25, 2016",1.653
"Aug. 24, 2016",1.657
"Aug. 23, 2016",1.654
"Aug. 22, 2016",1.660
"Aug. 19, 2016",1.672
"Aug. 18, 2016",1.670
"Aug. 17, 2016",1.666
"Aug. 16, 2016",1.66
"Aug. 15, 2016",1.661
"Aug. 12, 2016",1.662
"Aug. 11, 2016",1.676
"Aug. 10, 2016",1.661
"Aug. 9, 2016",1.658
"Aug. 8, 2016",1.647
"Aug. 5, 2016",1.645
"Aug. 4, 2016",1.630
"Aug. 3, 2016",1.637
"Aug. 2, 2016",1.624
"Aug. 1, 2016",1.633
"July 29, 2016",1.634
"July 28, 2016",1.644
"July 27, 2016",1.645
"July 26, 2016",1.668
"July 25, 2016",1.664
"July 22, 2016",1.668
"July 21, 2016",1.661
"July 20, 2016",1.672
"July 19, 2016",1.672
"July 18, 2016",1.676
"July 15, 2016",1.678
"July 14, 2016",1.686
"July 13, 2016",1.675
"July 12, 2016",1.667
"July 11, 2016",1.663
"July 8, 2016",1.656
"July 7, 2016",1.630
