date,earning_yield
"Nov. 7, 2018",5.63%
"Nov. 6, 2018",5.76%
"Nov. 5, 2018",5.86%
"Nov. 2, 2018",5.91%
"Nov. 1, 2018",5.82%
"Oct. 31, 2018",5.88%
"Oct. 30, 2018",5.85%
"Oct. 29, 2018",5.95%
"Oct. 26, 2018",5.94%
"Oct. 25, 2018",5.81%
"Oct. 24, 2018",5.80%
"Oct. 23, 2018",5.48%
"Oct. 22, 2018",5.41%
"Oct. 19, 2018",5.37%
"Oct. 18, 2018",5.46%
"Oct. 17, 2018",5.30%
"Oct. 16, 2018",5.33%
"Oct. 15, 2018",5.41%
"Oct. 12, 2018",5.41%
"Oct. 11, 2018",5.50%
"Oct. 10, 2018",5.37%
"Oct. 9, 2018",5.31%
"Oct. 8, 2018",5.27%
"Oct. 5, 2018",5.34%
"Oct. 4, 2018",5.34%
"Oct. 3, 2018",5.32%
"Oct. 2, 2018",5.35%
"Oct. 1, 2018",5.33%
"Sept. 30, 2018",5.36%
"Sept. 28, 2018",5.11%
"Sept. 27, 2018",5.11%
"Sept. 26, 2018",5.12%
"Sept. 25, 2018",5.14%
"Sept. 24, 2018",5.09%
"Sept. 21, 2018",5.04%
"Sept. 20, 2018",5.01%
"Sept. 19, 2018",5.05%
"Sept. 18, 2018",5.05%
"Sept. 17, 2018",5.01%
"Sept. 14, 2018",4.96%
"Sept. 13, 2018",4.99%
"Sept. 12, 2018",4.84%
"Sept. 11, 2018",4.85%
"Sept. 10, 2018",4.80%
"Sept. 7, 2018",4.85%
"Sept. 6, 2018",4.83%
"Sept. 5, 2018",4.79%
"Sept. 4, 2018",4.80%
"Aug. 31, 2018",4.86%
"Aug. 30, 2018",4.86%
"Aug. 29, 2018",4.84%
"Aug. 28, 2018",4.86%
"Aug. 27, 2018",4.82%
"Aug. 24, 2018",4.86%
"Aug. 23, 2018",4.91%
"Aug. 22, 2018",4.90%
"Aug. 21, 2018",4.85%
"Aug. 20, 2018",4.87%
"Aug. 17, 2018",4.90%
"Aug. 16, 2018",4.93%
"Aug. 15, 2018",4.97%
"Aug. 14, 2018",5.02%
"Aug. 13, 2018",5.05%
"Aug. 10, 2018",5.01%
"Aug. 9, 2018",4.94%
"Aug. 8, 2018",4.95%
"Aug. 7, 2018",4.97%
"Aug. 6, 2018",4.99%
"Aug. 3, 2018",5.01%
"Aug. 2, 2018",5.03%
"Aug. 1, 2018",5.00%
"July 31, 2018",4.98%
"July 30, 2018",5.03%
"July 27, 2018",5.03%
"July 26, 2018",5.02%
"July 25, 2018",4.97%
"July 24, 2018",5.31%
"July 23, 2018",5.30%
"July 20, 2018",5.33%
"July 19, 2018",5.29%
"July 18, 2018",5.32%
"July 17, 2018",5.38%
"July 16, 2018",5.40%
"July 13, 2018",5.48%
"July 12, 2018",5.50%
"July 11, 2018",5.56%
"July 10, 2018",5.50%
"July 9, 2018",5.50%
"July 6, 2018",5.63%
"July 5, 2018",5.62%
"July 3, 2018",5.64%
"July 2, 2018",5.64%
"June 30, 2018",5.62%
"June 29, 2018",5.50%
"June 28, 2018",5.52%
"June 27, 2018",5.39%
"June 26, 2018",5.33%
"June 25, 2018",5.30%
"June 22, 2018",5.14%
"June 21, 2018",5.15%
"June 20, 2018",5.14%
"June 19, 2018",5.09%
"June 18, 2018",5.00%
"June 15, 2018",5.00%
"June 14, 2018",4.98%
"June 13, 2018",4.98%
"June 12, 2018",4.93%
"June 11, 2018",5.00%
"June 8, 2018",5.01%
"June 7, 2018",5.03%
"June 6, 2018",4.99%
"June 5, 2018",5.00%
"June 4, 2018",4.99%
"June 1, 2018",4.98%
"May 31, 2018",5.03%
"May 30, 2018",5.00%
"May 29, 2018",5.13%
"May 25, 2018",5.06%
"May 24, 2018",5.05%
"May 23, 2018",5.07%
"May 22, 2018",5.06%
"May 21, 2018",4.99%
"May 18, 2018",5.06%
"May 17, 2018",5.01%
"May 16, 2018",5.02%
"May 15, 2018",5.05%
"May 14, 2018",5.02%
"May 11, 2018",5.06%
"May 10, 2018",5.12%
"May 9, 2018",5.24%
"May 8, 2018",5.25%
"May 7, 2018",5.21%
"May 4, 2018",5.25%
"May 3, 2018",5.32%
"May 2, 2018",5.25%
"May 1, 2018",5.19%
"April 30, 2018",5.15%
"April 27, 2018",5.12%
"April 26, 2018",5.16%
"April 25, 2018",5.37%
"April 24, 2018",5.40%
"April 23, 2018",5.35%
"April 20, 2018",5.38%
"April 19, 2018",5.32%
"April 18, 2018",5.27%
"April 17, 2018",5.33%
"April 16, 2018",5.35%
"April 13, 2018",5.45%
"April 12, 2018",5.46%
"April 11, 2018",5.50%
"April 10, 2018",5.51%
"April 9, 2018",5.58%
"April 6, 2018",5.54%
"April 5, 2018",5.45%
"April 4, 2018",5.49%
"April 3, 2018",5.53%
"April 2, 2018",5.62%
"March 31, 2018",5.58%
"March 29, 2018",5.37%
"March 28, 2018",5.47%
"March 27, 2018",5.50%
"March 26, 2018",5.42%
"March 23, 2018",5.53%
"March 22, 2018",5.38%
"March 21, 2018",5.22%
"March 20, 2018",5.20%
"March 19, 2018",5.18%
"March 16, 2018",5.07%
"March 15, 2018",5.12%
"March 14, 2018",5.17%
"March 13, 2018",5.14%
"March 12, 2018",5.16%
"March 9, 2018",5.09%
"March 8, 2018",5.17%
"March 7, 2018",5.15%
"March 6, 2018",5.12%
"March 5, 2018",5.31%
"March 2, 2018",5.33%
"March 1, 2018",5.28%
"Feb. 28, 2018",5.38%
"Feb. 27, 2018",5.32%
"Feb. 26, 2018",5.20%
"Feb. 23, 2018",5.32%
"Feb. 22, 2018",5.35%
"Feb. 21, 2018",5.37%
"Feb. 20, 2018",5.37%
"Feb. 16, 2018",5.28%
"Feb. 15, 2018",5.19%
"Feb. 14, 2018",5.27%
"Feb. 13, 2018",5.22%
"Feb. 12, 2018",5.29%
"Feb. 9, 2018",5.28%
"Feb. 8, 2018",5.14%
"Feb. 7, 2018",5.02%
"Feb. 6, 2018",4.99%
"Feb. 5, 2018",4.96%
"Feb. 2, 2018",4.83%
"Feb. 1, 2018",4.70%
"Jan. 31, 2018",4.41%
"Jan. 30, 2018",4.39%
"Jan. 29, 2018",4.30%
"Jan. 26, 2018",4.23%
"Jan. 25, 2018",4.28%
"Jan. 24, 2018",4.27%
"Jan. 23, 2018",4.26%
"Jan. 22, 2018",4.23%
"Jan. 19, 2018",4.22%
"Jan. 18, 2018",4.21%
"Jan. 17, 2018",4.19%
"Jan. 16, 2018",4.23%
"Jan. 12, 2018",4.19%
"Jan. 11, 2018",4.21%
"Jan. 10, 2018",4.33%
"Jan. 9, 2018",4.35%
"Jan. 8, 2018",4.35%
"Jan. 5, 2018",4.40%
"Jan. 4, 2018",4.42%
"Jan. 3, 2018",4.45%
"Jan. 2, 2018",4.54%
"Dec. 31, 2017",4.72%
"Dec. 29, 2017",3.42%
"Dec. 28, 2017",3.43%
"Dec. 27, 2017",3.43%
"Dec. 26, 2017",3.45%
"Dec. 22, 2017",3.44%
"Dec. 21, 2017",3.44%
"Dec. 20, 2017",3.45%
"Dec. 19, 2017",3.43%
"Dec. 18, 2017",3.43%
"Dec. 15, 2017",3.46%
"Dec. 14, 2017",3.49%
"Dec. 13, 2017",3.45%
"Dec. 12, 2017",3.45%
"Dec. 11, 2017",3.46%
"Dec. 8, 2017",3.41%
"Dec. 7, 2017",3.41%
"Dec. 6, 2017",3.45%
"Dec. 5, 2017",3.39%
"Dec. 4, 2017",3.30%
"Dec. 1, 2017",3.39%
"Nov. 30, 2017",3.36%
"Nov. 29, 2017",3.43%
"Nov. 28, 2017",3.54%
"Nov. 27, 2017",3.56%
"Nov. 24, 2017",3.61%
"Nov. 22, 2017",3.59%
"Nov. 21, 2017",3.58%
"Nov. 20, 2017",3.60%
"Nov. 17, 2017",3.61%
"Nov. 16, 2017",3.59%
"Nov. 15, 2017",3.61%
"Nov. 14, 2017",3.58%
"Nov. 13, 2017",3.55%
"Nov. 10, 2017",3.60%
"Nov. 9, 2017",3.63%
"Nov. 8, 2017",3.61%
"Nov. 7, 2017",3.58%
"Nov. 6, 2017",3.58%
"Nov. 3, 2017",3.53%
"Nov. 2, 2017",3.49%
"Nov. 1, 2017",3.47%
"Oct. 31, 2017",3.47%
"Oct. 30, 2017",3.46%
"Oct. 27, 2017",3.38%
"Oct. 26, 2017",3.42%
"Oct. 25, 2017",3.44%
"Oct. 24, 2017",3.41%
"Oct. 23, 2017",3.41%
"Oct. 20, 2017",3.41%
"Oct. 19, 2017",3.42%
"Oct. 18, 2017",3.45%
"Oct. 17, 2017",3.47%
"Oct. 16, 2017",3.45%
"Oct. 13, 2017",3.45%
"Oct. 12, 2017",3.41%
"Oct. 11, 2017",3.43%
"Oct. 10, 2017",3.45%
"Oct. 9, 2017",3.48%
"Oct. 6, 2017",3.47%
"Oct. 5, 2017",3.45%
"Oct. 4, 2017",3.43%
"Oct. 3, 2017",3.41%
"Oct. 2, 2017",3.38%
"Sept. 30, 2017",3.40%
"Sept. 29, 2017",3.40%
"Sept. 28, 2017",3.41%
"Sept. 27, 2017",3.44%
"Sept. 26, 2017",3.43%
"Sept. 25, 2017",3.45%
"Sept. 22, 2017",3.47%
"Sept. 21, 2017",3.48%
"Sept. 20, 2017",3.46%
"Sept. 19, 2017",3.49%
"Sept. 18, 2017",3.47%
"Sept. 15, 2017",3.46%
"Sept. 14, 2017",3.48%
"Sept. 13, 2017",3.49%
"Sept. 12, 2017",3.48%
"Sept. 11, 2017",3.51%
"Sept. 8, 2017",3.55%
"Sept. 7, 2017",3.56%
"Sept. 6, 2017",3.58%
"Sept. 5, 2017",3.58%
"Sept. 1, 2017",3.57%
"Aug. 31, 2017",3.57%
"Aug. 30, 2017",3.55%
"Aug. 29, 2017",3.55%
"Aug. 28, 2017",3.59%
"Aug. 25, 2017",3.60%
"Aug. 24, 2017",3.60%
"Aug. 23, 2017",3.59%
"Aug. 22, 2017",3.56%
"Aug. 21, 2017",3.58%
"Aug. 18, 2017",3.60%
"Aug. 17, 2017",3.61%
"Aug. 16, 2017",3.56%
"Aug. 15, 2017",3.57%
"Aug. 14, 2017",3.59%
"Aug. 11, 2017",3.66%
"Aug. 10, 2017",3.68%
"Aug. 9, 2017",3.63%
"Aug. 8, 2017",3.65%
"Aug. 7, 2017",3.65%
"Aug. 4, 2017",3.64%
"Aug. 3, 2017",3.66%
"Aug. 2, 2017",3.67%
"Aug. 1, 2017",3.70%
"July 31, 2017",3.70%
"July 28, 2017",3.72%
"July 27, 2017",3.79%
"July 26, 2017",3.63%
"July 25, 2017",3.60%
"July 24, 2017",3.64%
"July 21, 2017",3.62%
"July 20, 2017",3.62%
"July 19, 2017",3.61%
"July 18, 2017",3.65%
"July 17, 2017",3.64%
"July 14, 2017",3.63%
"July 13, 2017",3.67%
"July 12, 2017",3.69%
"July 11, 2017",3.71%
"July 10, 2017",3.70%
"July 7, 2017",3.70%
"July 6, 2017",3.73%
"July 5, 2017",3.69%
"July 3, 2017",3.69%
"June 30, 2017",3.69%
"June 29, 2017",3.58%
"June 28, 2017",3.57%
"June 27, 2017",3.58%
"June 26, 2017",3.54%
"June 23, 2017",3.56%
"June 22, 2017",3.60%
"June 21, 2017",3.60%
"June 20, 2017",3.59%
"June 19, 2017",3.54%
"June 16, 2017",3.55%
"June 15, 2017",3.56%
"June 14, 2017",3.59%
"June 13, 2017",3.58%
"June 12, 2017",3.61%
"June 9, 2017",3.67%
"June 8, 2017",3.68%
"June 7, 2017",3.68%
"June 6, 2017",3.66%
"June 5, 2017",3.64%
"June 2, 2017",3.65%
"June 1, 2017",3.65%
"May 31, 2017",3.71%
"May 30, 2017",3.68%
"May 26, 2017",3.71%
"May 25, 2017",3.71%
"May 24, 2017",3.75%
"May 23, 2017",3.77%
"May 22, 2017",3.79%
"May 19, 2017",3.80%
"May 18, 2017",3.81%
"May 17, 2017",3.82%
"May 16, 2017",3.76%
"May 15, 2017",3.73%
"May 12, 2017",3.77%
"May 11, 2017",3.77%
"May 10, 2017",3.74%
"May 9, 2017",3.69%
"May 8, 2017",3.66%
"May 5, 2017",3.66%
"May 4, 2017",3.67%
"May 3, 2017",3.66%
"May 2, 2017",3.68%
"May 1, 2017",3.69%
"April 28, 2017",3.66%
"April 27, 2017",3.61%
"April 26, 2017",3.65%
"April 25, 2017",3.66%
"April 24, 2017",3.67%
"April 21, 2017",3.72%
"April 20, 2017",3.72%
"April 19, 2017",3.76%
"April 18, 2017",3.78%
"April 17, 2017",3.75%
"April 13, 2017",3.79%
"April 12, 2017",3.77%
"April 11, 2017",3.72%
"April 10, 2017",3.69%
"April 7, 2017",3.74%
"April 6, 2017",3.68%
"April 5, 2017",3.68%
"April 4, 2017",3.69%
"April 3, 2017",3.69%
"March 31, 2017",3.66%
"March 30, 2017",3.63%
"March 29, 2017",3.65%
"March 28, 2017",3.64%
"March 27, 2017",3.69%
"March 24, 2017",3.68%
"March 23, 2017",3.66%
"March 22, 2017",3.63%
"March 21, 2017",3.63%
"March 20, 2017",3.61%
"March 17, 2017",3.58%
"March 16, 2017",3.59%
"March 15, 2017",3.59%
"March 14, 2017",3.62%
"March 13, 2017",3.60%
"March 10, 2017",3.63%
"March 9, 2017",3.65%
"March 8, 2017",3.66%
"March 7, 2017",3.66%
"March 6, 2017",3.65%
"March 3, 2017",3.65%
"March 2, 2017",3.65%
"March 1, 2017",3.62%
"Feb. 28, 2017",3.66%
"Feb. 27, 2017",3.63%
"Feb. 24, 2017",3.64%
"Feb. 23, 2017",3.68%
"Feb. 22, 2017",3.66%
"Feb. 21, 2017",3.59%
"Feb. 17, 2017",3.62%
"Feb. 16, 2017",3.61%
"Feb. 15, 2017",3.55%
"Feb. 14, 2017",3.55%
"Feb. 13, 2017",3.57%
"Feb. 10, 2017",3.61%
"Feb. 9, 2017",3.64%
"Feb. 8, 2017",3.65%
"Feb. 7, 2017",3.66%
"Feb. 6, 2017",3.65%
"Feb. 3, 2017",3.62%
"Feb. 2, 2017",3.68%
"Feb. 1, 2017",3.67%
"Jan. 31, 2017",3.55%
"Jan. 30, 2017",3.31%
"Jan. 27, 2017",3.28%
"Jan. 26, 2017",3.31%
"Jan. 25, 2017",3.31%
"Jan. 24, 2017",3.33%
"Jan. 23, 2017",3.38%
"Jan. 20, 2017",3.37%
"Jan. 19, 2017",3.39%
"Jan. 18, 2017",3.37%
"Jan. 17, 2017",3.39%
"Jan. 13, 2017",3.39%
"Jan. 12, 2017",3.40%
"Jan. 11, 2017",3.39%
"Jan. 10, 2017",3.40%
"Jan. 9, 2017",3.37%
"Jan. 6, 2017",3.35%
"Jan. 5, 2017",3.36%
"Jan. 4, 2017",3.36%
"Jan. 3, 2017",3.36%
"Dec. 31, 2016",3.38%
"Dec. 30, 2016",4.90%
"Dec. 29, 2016",4.89%
"Dec. 28, 2016",4.88%
"Dec. 27, 2016",4.84%
"Dec. 23, 2016",4.85%
"Dec. 22, 2016",4.83%
"Dec. 21, 2016",4.84%
"Dec. 20, 2016",4.78%
"Dec. 19, 2016",4.80%
"Dec. 16, 2016",4.85%
"Dec. 15, 2016",4.79%
"Dec. 14, 2016",4.79%
"Dec. 13, 2016",4.68%
"Dec. 12, 2016",4.68%
"Dec. 9, 2016",4.70%
"Dec. 8, 2016",4.72%
"Dec. 7, 2016",4.74%
"Dec. 6, 2016",4.82%
"Dec. 5, 2016",4.82%
"Dec. 2, 2016",4.83%
"Dec. 1, 2016",4.83%
"Nov. 30, 2016",4.85%
"Nov. 29, 2016",4.83%
"Nov. 28, 2016",4.86%
"Nov. 25, 2016",4.83%
"Nov. 23, 2016",4.86%
"Nov. 22, 2016",4.90%
"Nov. 21, 2016",4.90%
"Nov. 18, 2016",4.93%
"Nov. 17, 2016",4.95%
"Nov. 16, 2016",4.98%
"Nov. 15, 2016",4.97%
"Nov. 14, 2016",4.98%
"Nov. 11, 2016",4.92%
"Nov. 10, 2016",4.96%
"Nov. 9, 2016",4.99%
"Nov. 8, 2016",5.02%
"Nov. 7, 2016",5.12%
"Nov. 4, 2016",5.26%
"Nov. 3, 2016",5.23%
"Nov. 2, 2016",5.26%
"Nov. 1, 2016",5.26%
"Oct. 31, 2016",5.22%
"Oct. 28, 2016",5.22%
"Oct. 27, 2016",5.20%
"Oct. 26, 2016",5.17%
"Oct. 25, 2016",5.21%
"Oct. 24, 2016",5.18%
"Oct. 21, 2016",5.24%
"Oct. 20, 2016",5.23%
"Oct. 19, 2016",5.20%
"Oct. 18, 2016",5.20%
"Oct. 17, 2016",5.20%
"Oct. 14, 2016",5.18%
"Oct. 13, 2016",5.19%
"Oct. 12, 2016",5.17%
"Oct. 11, 2016",5.17%
"Oct. 10, 2016",5.15%
"Oct. 7, 2016",5.17%
"Oct. 6, 2016",5.15%
"Oct. 5, 2016",5.15%
"Oct. 4, 2016",5.18%
"Oct. 3, 2016",5.15%
"Sept. 30, 2016",5.14%
"Sept. 29, 2016",5.15%
