date,dividend_yield
"Aug. 8, 2019",1.38%
"Aug. 7, 2019",1.40%
"Aug. 6, 2019",1.41%
"Aug. 5, 2019",1.40%
"Aug. 2, 2019",1.36%
"Aug. 1, 2019",1.34%
"July 31, 2019",1.31%
"July 30, 2019",1.30%
"July 29, 2019",1.30%
"July 26, 2019",1.28%
"July 25, 2019",1.26%
"July 24, 2019",1.16%
"July 23, 2019",1.19%
"July 22, 2019",1.22%
"July 19, 2019",1.21%
"July 18, 2019",1.19%
"July 17, 2019",1.20%
"July 16, 2019",1.17%
"July 15, 2019",1.19%
"July 12, 2019",1.18%
"July 11, 2019",1.21%
"July 10, 2019",1.21%
"July 9, 2019",1.24%
"July 8, 2019",1.22%
"July 5, 2019",1.23%
"July 3, 2019",1.22%
"July 2, 2019",1.24%
"July 1, 2019",1.22%
"June 28, 2019",1.23%
"June 27, 2019",1.24%
"June 26, 2019",1.27%
"June 25, 2019",1.28%
"June 24, 2019",1.26%
"June 21, 2019",1.27%
"June 20, 2019",1.24%
"June 19, 2019",1.20%
"June 18, 2019",1.23%
"June 17, 2019",1.23%
"June 14, 2019",1.22%
"June 13, 2019",1.21%
"June 12, 2019",1.29%
"June 11, 2019",1.31%
"June 10, 2019",1.30%
"June 7, 2019",1.29%
"June 6, 2019",1.32%
"June 5, 2019",1.32%
"June 4, 2019",1.37%
"June 3, 2019",1.47%
"May 31, 2019",1.47%
"May 30, 2019",1.42%
"May 29, 2019",1.41%
"May 28, 2019",1.39%
"May 24, 2019",1.37%
"May 23, 2019",1.36%
"May 22, 2019",1.34%
"May 21, 2019",1.28%
"May 20, 2019",1.29%
"May 17, 2019",1.26%
"May 16, 2019",1.24%
"May 15, 2019",1.24%
"May 14, 2019",1.24%
"May 13, 2019",1.24%
"May 10, 2019",1.18%
"May 9, 2019",1.18%
"May 8, 2019",1.19%
"May 7, 2019",1.18%
"May 6, 2019",1.15%
"May 3, 2019",1.15%
"May 2, 2019",1.18%
"May 1, 2019",1.18%
"April 30, 2019",1.17%
"April 29, 2019",1.18%
"April 26, 2019",1.21%
"April 25, 2019",1.20%
"April 24, 2019",1.18%
"April 23, 2019",1.18%
"April 22, 2019",1.19%
"April 18, 2019",1.16%
"April 17, 2019",1.16%
"April 16, 2019",1.18%
"April 15, 2019",1.19%
"April 12, 2019",1.15%
"April 11, 2019",1.15%
"April 10, 2019",1.18%
"April 9, 2019",1.20%
"April 8, 2019",1.18%
"April 5, 2019",1.17%
"April 4, 2019",1.18%
"April 3, 2019",1.19%
"April 2, 2019",1.21%
"April 1, 2019",1.24%
"March 29, 2019",1.26%
"March 28, 2019",1.29%
"March 27, 2019",1.29%
"March 26, 2019",1.32%
"March 25, 2019",1.32%
"March 22, 2019",1.31%
"March 21, 2019",1.27%
"March 20, 2019",1.29%
"March 19, 2019",1.27%
"March 18, 2019",1.27%
"March 15, 2019",1.27%
"March 14, 2019",1.24%
"March 13, 2019",1.26%
"March 12, 2019",1.29%
"March 11, 2019",1.25%
"March 8, 2019",1.25%
"March 7, 2019",1.24%
"March 6, 2019",1.22%
"March 5, 2019",1.20%
"March 4, 2019",1.19%
"March 1, 2019",1.15%
"Feb. 28, 2019",1.12%
"Feb. 27, 2019",1.12%
"Feb. 26, 2019",1.10%
"Feb. 25, 2019",1.11%
"Feb. 22, 2019",1.13%
"Feb. 21, 2019",1.14%
"Feb. 20, 2019",1.14%
"Feb. 19, 2019",1.13%
"Feb. 15, 2019",1.14%
"Feb. 14, 2019",1.11%
"Feb. 13, 2019",1.10%
"Feb. 12, 2019",1.12%
"Feb. 11, 2019",1.09%
"Feb. 8, 2019",1.11%
"Feb. 7, 2019",1.11%
"Feb. 6, 2019",1.09%
"Feb. 5, 2019",1.08%
"Feb. 4, 2019",1.09%
"Feb. 1, 2019",1.11%
"Jan. 31, 2019",1.12%
"Jan. 30, 2019",1.10%
"Jan. 29, 2019",1.10%
"Jan. 28, 2019",1.09%
"Jan. 25, 2019",1.14%
"Jan. 24, 2019",1.19%
"Jan. 23, 2019",1.26%
"Jan. 22, 2019",1.22%
"Jan. 18, 2019",1.18%
"Jan. 17, 2019",1.19%
"Jan. 16, 2019",1.22%
"Jan. 15, 2019",1.25%
"Jan. 14, 2019",1.26%
"Jan. 11, 2019",1.26%
"Jan. 10, 2019",1.25%
"Jan. 9, 2019",1.20%
"Jan. 8, 2019",1.23%
"Jan. 7, 2019",1.21%
"Jan. 4, 2019",1.25%
"Jan. 3, 2019",1.33%
"Jan. 2, 2019",1.23%
"Dec. 31, 2018",1.25%
"Dec. 28, 2018",1.26%
"Dec. 27, 2018",1.25%
"Dec. 26, 2018",1.24%
"Dec. 24, 2018",1.35%
"Dec. 21, 2018",1.30%
"Dec. 20, 2018",1.25%
"Dec. 19, 2018",1.23%
"Dec. 18, 2018",1.19%
"Dec. 17, 2018",1.25%
"Dec. 14, 2018",1.23%
"Dec. 13, 2018",1.23%
"Dec. 12, 2018",1.16%
"Dec. 11, 2018",1.17%
"Dec. 10, 2018",1.18%
"Dec. 7, 2018",1.19%
"Dec. 6, 2018",1.08%
"Dec. 4, 2018",1.09%
"Dec. 3, 2018",1.01%
"Nov. 30, 2018",1.00%
"Nov. 29, 2018",1.04%
"Nov. 28, 2018",1.03%
"Nov. 27, 2018",1.04%
"Nov. 26, 2018",1.05%
"Nov. 23, 2018",1.05%
"Nov. 21, 2018",1.10%
"Nov. 20, 2018",1.12%
"Nov. 19, 2018",1.12%
"Nov. 16, 2018",1.09%
"Nov. 15, 2018",1.06%
"Nov. 14, 2018",1.05%
"Nov. 13, 2018",1.06%
"Nov. 12, 2018",1.09%
"Nov. 9, 2018",1.10%
"Nov. 8, 2018",1.09%
"Nov. 7, 2018",1.08%
"Nov. 6, 2018",1.14%
"Nov. 5, 2018",1.12%
"Nov. 2, 2018",1.10%
"Nov. 1, 2018",1.10%
"Oct. 31, 2018",1.14%
"Oct. 30, 2018",1.15%
"Oct. 29, 2018",1.23%
"Oct. 26, 2018",1.23%
"Oct. 25, 2018",1.24%
"Oct. 24, 2018",1.32%
"Oct. 23, 2018",1.24%
"Oct. 22, 2018",1.24%
"Oct. 19, 2018",1.25%
"Oct. 18, 2018",1.25%
"Oct. 17, 2018",1.19%
"Oct. 16, 2018",1.20%
"Oct. 15, 2018",1.26%
"Oct. 12, 2018",1.29%
"Oct. 11, 2018",1.28%
"Oct. 10, 2018",1.27%
"Oct. 9, 2018",1.19%
"Oct. 8, 2018",1.11%
"Oct. 5, 2018",1.10%
"Oct. 4, 2018",1.05%
"Oct. 3, 2018",1.03%
"Oct. 2, 2018",1.04%
"Oct. 1, 2018",1.01%
"Sept. 28, 2018",0.97%
"Sept. 27, 2018",0.96%
"Sept. 26, 2018",0.97%
"Sept. 25, 2018",0.98%
"Sept. 24, 2018",0.95%
"Sept. 21, 2018",0.92%
"Sept. 20, 2018",0.95%
"Sept. 19, 2018",0.96%
"Sept. 18, 2018",0.98%
"Sept. 17, 2018",0.99%
"Sept. 14, 2018",1.01%
"Sept. 13, 2018",1.01%
"Sept. 12, 2018",1.02%
"Sept. 11, 2018",1.00%
"Sept. 10, 2018",1.01%
"Sept. 7, 2018",1.04%
"Sept. 6, 2018",1.04%
"Sept. 5, 2018",1.01%
"Sept. 4, 2018",0.98%
"Aug. 31, 2018",0.99%
"Aug. 30, 2018",0.99%
"Aug. 29, 2018",0.99%
"Aug. 28, 2018",0.98%
"Aug. 27, 2018",1.01%
"Aug. 24, 2018",1.03%
"Aug. 23, 2018",1.03%
"Aug. 22, 2018",1.02%
"Aug. 21, 2018",0.99%
"Aug. 20, 2018",1.00%
"Aug. 17, 2018",1.06%
"Aug. 16, 2018",1.05%
"Aug. 15, 2018",1.07%
"Aug. 14, 2018",1.08%
"Aug. 13, 2018",1.09%
"Aug. 10, 2018",1.07%
"Aug. 9, 2018",1.05%
"Aug. 8, 2018",1.04%
"Aug. 7, 2018",1.05%
"Aug. 6, 2018",1.04%
"Aug. 3, 2018",1.04%
"Aug. 2, 2018",1.05%
"Aug. 1, 2018",1.05%
"July 31, 2018",1.01%
"July 30, 2018",1.03%
"July 27, 2018",1.01%
"July 26, 2018",1.00%
"July 25, 2018",1.05%
"July 24, 2018",1.07%
"July 23, 2018",1.05%
"July 20, 2018",1.06%
"July 19, 2018",1.05%
"July 18, 2018",1.04%
"July 17, 2018",1.07%
"July 16, 2018",1.07%
"July 13, 2018",1.08%
"July 12, 2018",1.10%
"July 11, 2018",1.11%
"July 10, 2018",1.02%
"July 9, 2018",1.02%
"July 6, 2018",1.05%
"July 5, 2018",1.05%
"July 3, 2018",1.06%
"July 2, 2018",1.04%
"June 29, 2018",1.05%
"June 28, 2018",1.05%
"June 27, 2018",1.05%
"June 26, 2018",1.02%
"June 25, 2018",1.01%
"June 22, 2018",0.97%
"June 21, 2018",0.96%
"June 20, 2018",0.95%
"June 19, 2018",0.96%
"June 18, 2018",0.94%
"June 15, 2018",0.94%
"June 14, 2018",0.93%
"June 13, 2018",0.93%
"June 12, 2018",0.92%
"June 11, 2018",0.91%
"June 8, 2018",0.93%
"June 7, 2018",0.91%
"June 6, 2018",0.91%
"June 5, 2018",0.91%
"June 4, 2018",0.89%
"June 1, 2018",0.91%
"May 31, 2018",0.92%
"May 30, 2018",0.92%
"May 29, 2018",0.92%
"May 25, 2018",0.89%
"May 24, 2018",0.92%
"May 23, 2018",0.93%
"May 22, 2018",0.93%
"May 21, 2018",0.90%
"May 18, 2018",0.92%
"May 17, 2018",0.92%
"May 16, 2018",0.91%
"May 15, 2018",0.93%
"May 14, 2018",0.94%
"May 11, 2018",0.94%
"May 10, 2018",0.95%
"May 9, 2018",0.96%
"May 8, 2018",0.93%
"May 7, 2018",0.94%
"May 4, 2018",0.93%
"May 3, 2018",0.95%
"May 2, 2018",0.95%
"May 1, 2018",0.92%
"April 30, 2018",0.93%
"April 27, 2018",0.92%
"April 26, 2018",0.94%
"April 25, 2018",0.88%
"April 24, 2018",0.88%
"April 23, 2018",0.86%
"April 20, 2018",0.86%
"April 19, 2018",0.85%
"April 18, 2018",0.84%
"April 17, 2018",0.87%
"April 16, 2018",0.86%
"April 13, 2018",0.87%
"April 12, 2018",0.86%
"April 11, 2018",0.88%
"April 10, 2018",0.84%
"April 9, 2018",0.80%
"April 6, 2018",0.80%
"April 5, 2018",0.77%
"April 4, 2018",0.77%
"April 3, 2018",0.78%
"April 2, 2018",0.80%
"March 29, 2018",0.77%
"March 28, 2018",0.79%
"March 27, 2018",0.79%
"March 26, 2018",0.77%
"March 23, 2018",0.78%
"March 22, 2018",0.76%
"March 21, 2018",0.74%
"March 20, 2018",0.72%
"March 19, 2018",0.73%
"March 16, 2018",0.72%
"March 15, 2018",0.72%
"March 14, 2018",0.72%
"March 13, 2018",0.71%
"March 12, 2018",0.71%
"March 9, 2018",0.71%
"March 8, 2018",0.73%
"March 7, 2018",0.74%
"March 6, 2018",0.75%
"March 5, 2018",0.75%
"March 2, 2018",0.75%
"March 1, 2018",0.75%
"Feb. 28, 2018",0.74%
"Feb. 27, 2018",0.74%
"Feb. 26, 2018",0.73%
"Feb. 23, 2018",0.75%
"Feb. 22, 2018",0.76%
"Feb. 21, 2018",0.76%
"Feb. 20, 2018",0.77%
"Feb. 16, 2018",0.78%
"Feb. 15, 2018",0.77%
"Feb. 14, 2018",0.78%
"Feb. 13, 2018",0.79%
"Feb. 12, 2018",0.80%
"Feb. 9, 2018",0.83%
"Feb. 8, 2018",0.82%
"Feb. 7, 2018",0.78%
"Feb. 6, 2018",0.78%
"Feb. 5, 2018",0.80%
"Feb. 2, 2018",0.77%
"Feb. 1, 2018",0.74%
"Jan. 31, 2018",0.74%
"Jan. 30, 2018",0.76%
"Jan. 29, 2018",0.76%
"Jan. 26, 2018",0.75%
"Jan. 25, 2018",0.75%
"Jan. 24, 2018",0.73%
"Jan. 23, 2018",0.69%
"Jan. 22, 2018",0.69%
"Jan. 19, 2018",0.69%
"Jan. 18, 2018",0.69%
"Jan. 17, 2018",0.69%
"Jan. 16, 2018",0.69%
"Jan. 12, 2018",0.68%
"Jan. 11, 2018",0.71%
"Jan. 10, 2018",0.74%
"Jan. 9, 2018",0.77%
"Jan. 8, 2018",0.77%
"Jan. 5, 2018",0.76%
"Jan. 4, 2018",0.76%
"Jan. 3, 2018",0.76%
"Jan. 2, 2018",0.75%
"Dec. 29, 2017",0.77%
"Dec. 28, 2017",0.76%
"Dec. 27, 2017",0.76%
"Dec. 26, 2017",0.76%
"Dec. 22, 2017",0.76%
"Dec. 21, 2017",0.76%
"Dec. 20, 2017",0.77%
"Dec. 19, 2017",0.78%
"Dec. 18, 2017",0.78%
"Dec. 15, 2017",0.78%
"Dec. 14, 2017",0.80%
"Dec. 13, 2017",0.80%
"Dec. 12, 2017",0.79%
"Dec. 11, 2017",0.78%
"Dec. 8, 2017",0.78%
"Dec. 7, 2017",0.79%
"Dec. 6, 2017",0.81%
"Dec. 5, 2017",0.81%
"Dec. 4, 2017",0.80%
"Dec. 1, 2017",0.82%
"Nov. 30, 2017",0.79%
"Nov. 29, 2017",0.81%
"Nov. 28, 2017",0.81%
"Nov. 27, 2017",0.83%
"Nov. 24, 2017",0.82%
"Nov. 22, 2017",0.82%
"Nov. 21, 2017",0.82%
"Nov. 20, 2017",0.84%
"Nov. 17, 2017",0.84%
"Nov. 16, 2017",0.84%
"Nov. 15, 2017",0.85%
"Nov. 14, 2017",0.87%
"Nov. 13, 2017",0.87%
"Nov. 10, 2017",0.87%
"Nov. 9, 2017",0.87%
"Nov. 8, 2017",0.86%
"Nov. 7, 2017",0.86%
"Nov. 6, 2017",0.84%
"Nov. 3, 2017",0.84%
"Nov. 2, 2017",0.84%
"Nov. 1, 2017",0.84%
"Oct. 31, 2017",0.85%
"Oct. 30, 2017",0.85%
"Oct. 27, 2017",0.84%
"Oct. 26, 2017",0.82%
"Oct. 25, 2017",0.78%
"Oct. 24, 2017",0.77%
"Oct. 23, 2017",0.78%
"Oct. 20, 2017",0.77%
"Oct. 19, 2017",0.78%
"Oct. 18, 2017",0.77%
"Oct. 17, 2017",0.77%
"Oct. 16, 2017",0.77%
"Oct. 13, 2017",0.76%
"Oct. 12, 2017",0.76%
"Oct. 11, 2017",0.76%
"Oct. 10, 2017",0.75%
"Oct. 9, 2017",0.79%
"Oct. 6, 2017",0.78%
"Oct. 5, 2017",0.79%
"Oct. 4, 2017",0.79%
"Oct. 3, 2017",0.79%
"Oct. 2, 2017",0.84%
"Sept. 29, 2017",0.84%
"Sept. 28, 2017",0.84%
"Sept. 27, 2017",0.85%
"Sept. 26, 2017",0.84%
"Sept. 25, 2017",0.84%
"Sept. 22, 2017",0.85%
"Sept. 21, 2017",0.86%
"Sept. 20, 2017",0.88%
"Sept. 19, 2017",0.90%
"Sept. 18, 2017",0.88%
"Sept. 15, 2017",0.87%
"Sept. 14, 2017",0.87%
"Sept. 13, 2017",0.85%
"Sept. 12, 2017",0.86%
"Sept. 11, 2017",0.87%
"Sept. 8, 2017",0.92%
"Sept. 7, 2017",0.91%
"Sept. 6, 2017",0.90%
"Sept. 5, 2017",0.91%
"Sept. 1, 2017",0.88%
"Aug. 31, 2017",0.89%
"Aug. 30, 2017",0.90%
"Aug. 29, 2017",0.90%
"Aug. 28, 2017",0.89%
"Aug. 25, 2017",0.88%
"Aug. 24, 2017",0.93%
"Aug. 23, 2017",0.91%
"Aug. 22, 2017",0.88%
"Aug. 21, 2017",0.88%
"Aug. 18, 2017",0.88%
"Aug. 17, 2017",0.87%
"Aug. 16, 2017",0.83%
"Aug. 15, 2017",0.82%
"Aug. 14, 2017",0.82%
"Aug. 11, 2017",0.83%
"Aug. 10, 2017",0.82%
"Aug. 9, 2017",0.81%
"Aug. 8, 2017",0.80%
"Aug. 7, 2017",0.79%
"Aug. 4, 2017",0.79%
"Aug. 3, 2017",0.79%
"Aug. 2, 2017",0.79%
"Aug. 1, 2017",0.78%
"July 31, 2017",0.79%
"July 28, 2017",0.79%
"July 27, 2017",0.80%
"July 26, 2017",0.78%
"July 25, 2017",0.79%
"July 24, 2017",0.78%
"July 21, 2017",0.77%
"July 20, 2017",0.76%
"July 19, 2017",0.76%
"July 18, 2017",0.75%
"July 17, 2017",0.74%
"July 14, 2017",0.74%
"July 13, 2017",0.74%
"July 12, 2017",0.74%
"July 11, 2017",0.78%
"July 10, 2017",0.76%
"July 7, 2017",0.75%
"July 6, 2017",0.77%
"July 5, 2017",0.78%
"July 3, 2017",0.79%
"June 30, 2017",0.79%
"June 29, 2017",0.81%
"June 28, 2017",0.81%
"June 27, 2017",0.82%
"June 26, 2017",0.82%
"June 23, 2017",0.82%
"June 22, 2017",0.82%
"June 21, 2017",0.83%
"June 20, 2017",0.83%
"June 19, 2017",0.81%
"June 16, 2017",0.82%
"June 15, 2017",0.81%
"June 14, 2017",0.81%
"June 13, 2017",0.81%
"June 12, 2017",0.81%
"June 9, 2017",0.80%
"June 8, 2017",0.78%
"June 7, 2017",0.79%
"June 6, 2017",0.80%
"June 5, 2017",0.80%
"June 2, 2017",0.81%
"June 1, 2017",0.82%
"May 31, 2017",0.83%
"May 30, 2017",0.83%
"May 26, 2017",0.82%
"May 25, 2017",0.83%
"May 24, 2017",0.86%
"May 23, 2017",0.86%
"May 22, 2017",0.87%
"May 19, 2017",0.88%
"May 18, 2017",0.90%
"May 17, 2017",0.89%
"May 16, 2017",0.85%
"May 15, 2017",0.86%
"May 12, 2017",0.87%
"May 11, 2017",0.86%
"May 10, 2017",0.85%
"May 9, 2017",0.85%
"May 8, 2017",0.89%
"May 5, 2017",0.90%
"May 4, 2017",0.91%
"May 3, 2017",0.91%
"May 2, 2017",0.91%
"May 1, 2017",0.95%
"April 28, 2017",0.94%
"April 27, 2017",0.91%
"April 26, 2017",0.86%
"April 25, 2017",0.86%
"April 24, 2017",0.86%
"April 21, 2017",0.89%
"April 20, 2017",0.88%
"April 19, 2017",0.90%
"April 18, 2017",0.91%
"April 17, 2017",0.90%
"April 13, 2017",0.92%
"April 12, 2017",0.91%
"April 11, 2017",0.91%
"April 10, 2017",0.95%
"April 7, 2017",0.96%
"April 6, 2017",0.96%
"April 5, 2017",0.97%
"April 4, 2017",0.98%
"April 3, 2017",0.94%
"March 31, 2017",0.95%
"March 30, 2017",0.94%
"March 29, 2017",0.95%
"March 28, 2017",0.94%
"March 27, 2017",0.96%
"March 24, 2017",0.96%
"March 23, 2017",0.97%
"March 22, 2017",0.99%
"March 21, 2017",0.99%
"March 20, 2017",0.96%
"March 17, 2017",0.96%
"March 16, 2017",0.95%
"March 15, 2017",0.95%
"March 14, 2017",0.97%
"March 13, 2017",0.94%
"March 10, 2017",0.91%
"March 9, 2017",0.92%
"March 8, 2017",0.89%
"March 7, 2017",0.89%
"March 6, 2017",0.88%
"March 3, 2017",0.85%
"March 2, 2017",0.87%
"March 1, 2017",0.85%
"Feb. 28, 2017",0.86%
"Feb. 27, 2017",0.86%
"Feb. 24, 2017",0.86%
"Feb. 23, 2017",0.87%
"Feb. 22, 2017",0.86%
"Feb. 21, 2017",0.85%
"Feb. 17, 2017",0.85%
"Feb. 16, 2017",0.85%
"Feb. 15, 2017",0.84%
"Feb. 14, 2017",0.86%
"Feb. 13, 2017",0.84%
"Feb. 10, 2017",0.86%
"Feb. 9, 2017",0.86%
"Feb. 8, 2017",0.89%
"Feb. 7, 2017",0.89%
"Feb. 6, 2017",0.88%
"Feb. 3, 2017",0.90%
"Feb. 2, 2017",0.91%
"Feb. 1, 2017",0.91%
"Jan. 31, 2017",0.90%
"Jan. 30, 2017",0.89%
"Jan. 27, 2017",0.85%
"Jan. 26, 2017",0.81%
"Jan. 25, 2017",0.83%
"Jan. 24, 2017",0.84%
"Jan. 23, 2017",0.85%
"Jan. 20, 2017",0.83%
"Jan. 19, 2017",0.85%
"Jan. 18, 2017",0.84%
"Jan. 17, 2017",0.86%
"Jan. 13, 2017",0.84%
"Jan. 12, 2017",0.83%
"Jan. 11, 2017",0.82%
"Jan. 10, 2017",0.83%
"Jan. 9, 2017",0.85%
"Jan. 6, 2017",0.87%
"Jan. 5, 2017",0.87%
"Jan. 4, 2017",0.86%
"Jan. 3, 2017",0.86%
"Dec. 30, 2016",0.86%
"Dec. 29, 2016",0.85%
"Dec. 28, 2016",0.84%
"Dec. 27, 2016",0.82%
"Dec. 23, 2016",0.83%
"Dec. 22, 2016",0.82%
"Dec. 21, 2016",0.81%
"Dec. 20, 2016",0.81%
"Dec. 19, 2016",0.82%
"Dec. 16, 2016",0.84%
"Dec. 15, 2016",0.83%
"Dec. 14, 2016",0.83%
"Dec. 13, 2016",0.84%
"Dec. 12, 2016",0.84%
"Dec. 9, 2016",0.81%
"Dec. 8, 2016",0.83%
"Dec. 7, 2016",0.82%
"Dec. 6, 2016",0.86%
"Dec. 5, 2016",0.87%
"Dec. 2, 2016",0.87%
"Dec. 1, 2016",0.87%
"Nov. 30, 2016",0.86%
"Nov. 29, 2016",0.85%
"Nov. 28, 2016",0.86%
"Nov. 25, 2016",0.85%
"Nov. 23, 2016",0.86%
"Nov. 22, 2016",0.87%
"Nov. 21, 2016",0.87%
"Nov. 18, 2016",0.86%
"Nov. 17, 2016",0.87%
"Nov. 16, 2016",0.90%
"Nov. 15, 2016",0.89%
"Nov. 14, 2016",0.92%
"Nov. 11, 2016",0.93%
"Nov. 10, 2016",0.95%
"Nov. 9, 2016",0.94%
"Nov. 8, 2016",0.96%
"Nov. 7, 2016",0.96%
"Nov. 4, 2016",1.01%
"Nov. 3, 2016",1.02%
"Nov. 2, 2016",1.01%
"Nov. 1, 2016",1.00%
"Oct. 31, 2016",0.99%
"Oct. 28, 2016",1.00%
"Oct. 27, 2016",1.00%
"Oct. 26, 2016",1.02%
"Oct. 25, 2016",1.01%
"Oct. 24, 2016",1.00%
"Oct. 21, 2016",1.00%
"Oct. 20, 2016",0.99%
"Oct. 19, 2016",0.98%
"Oct. 18, 2016",1.02%
"Oct. 17, 2016",1.04%
"Oct. 14, 2016",1.03%
"Oct. 13, 2016",1.02%
"Oct. 12, 2016",1.07%
"Oct. 11, 2016",1.05%
"Oct. 10, 2016",1.03%
"Oct. 7, 2016",1.06%
"Oct. 6, 2016",1.05%
"Oct. 5, 2016",1.06%
"Oct. 4, 2016",1.06%
"Oct. 3, 2016",1.06%
"Sept. 30, 2016",1.09%
"Sept. 29, 2016",1.12%
"Sept. 28, 2016",1.12%
"Sept. 27, 2016",1.11%
"Sept. 26, 2016",1.15%
"Sept. 23, 2016",1.13%
"Sept. 22, 2016",1.13%
"Sept. 21, 2016",1.15%
"Sept. 20, 2016",1.14%
"Sept. 19, 2016",1.13%
