date,momentum_fractile
"June 30, 2013",7.00
"May 31, 2013",9.00
"April 30, 2013",9.00
"Feb. 28, 2013",5.00
"Jan. 31, 2013",5.00
"Dec. 31, 2012",8.00
"Nov. 30, 2012",7.00
"Oct. 31, 2012",6.00
"Sept. 30, 2012",7.00
"Aug. 31, 2012",8.00
"July 31, 2012",5.00
"June 30, 2012",4.00
"May 31, 2012",5.00
"April 30, 2012",4.00
"March 31, 2012",5.00
"Feb. 29, 2012",6.00
"Jan. 31, 2012",4.00
"Dec. 31, 2011",3.00
"Nov. 30, 2011",3.00
"Oct. 31, 2011",2.00
"Sept. 30, 2011",3.00
"Aug. 31, 2011",2.00
"July 31, 2011",4.00
"June 30, 2011",3.00
"May 31, 2011",4.00
"April 30, 2011",6.00
"March 31, 2011",4.00
"Feb. 28, 2011",5.00
"Jan. 31, 2011",6.00
"Dec. 31, 2010",7.00
"Nov. 30, 2010",8.00
"Oct. 31, 2010",6.00
"Sept. 30, 2010",4.00
"Aug. 31, 2010",7.00
"July 31, 2010",7.00
"June 30, 2010",7.00
"April 30, 2010",5.00
"March 31, 2010",4.00
"Feb. 28, 2010",2.00
"Jan. 31, 2010",2.00
"Dec. 31, 2009",4.00
"Nov. 30, 2009",3.00
"Oct. 31, 2009",8.00
"Sept. 30, 2009",7.00
"Aug. 31, 2009",8.00
"July 31, 2009",10.00
"June 30, 2009",10.00
"May 31, 2009",9.00
"April 30, 2009",7.00
"March 31, 2009",8.00
"Feb. 28, 2009",10.00
"Jan. 31, 2009",10.00
"Dec. 31, 2008",8.00
"Nov. 30, 2008",5.00
"Oct. 31, 2008",3.00
"Sept. 30, 2008",3.00
"Aug. 31, 2008",3.00
"July 31, 2008",2.00
"June 30, 2008",2.00
"May 31, 2008",2.00
"April 30, 2008",2.00
"March 31, 2008",2.00
"Feb. 29, 2008",2.00
"Jan. 31, 2008",1.00
"Dec. 31, 2007",2.00
"Nov. 30, 2007",2.00
"Oct. 31, 2007",4.00
"Sept. 30, 2007",3.00
"Aug. 31, 2007",3.00
"July 31, 2007",3.00
"June 30, 2007",5.00
"May 31, 2007",4.00
"April 30, 2007",6.00
"March 31, 2007",5.00
"Feb. 28, 2007",6.00
"Jan. 31, 2007",3.00
"Dec. 31, 2006",5.00
"Nov. 30, 2006",4.00
"Oct. 31, 2006",3.00
"Sept. 30, 2006",3.00
"Aug. 31, 2006",2.00
"July 31, 2006",3.00
"June 30, 2006",2.00
"May 31, 2006",2.00
"April 30, 2006",2.00
"March 31, 2006",4.00
"Feb. 28, 2006",4.00
"Jan. 31, 2006",5.00
"Dec. 31, 2005",3.00
"Nov. 30, 2005",3.00
"Oct. 31, 2005",2.00
"Sept. 30, 2005",2.00
"Aug. 31, 2005",2.00
"July 31, 2005",2.00
"June 30, 2005",2.00
"May 31, 2005",2.00
"April 30, 2005",2.00
"March 31, 2005",2.00
"Feb. 28, 2005",3.00
"Jan. 31, 2005",3.00
"Dec. 31, 2004",2.00
"Nov. 30, 2004",1.00
"Oct. 31, 2004",1.00
"Sept. 30, 2004",2.00
"Aug. 31, 2004",2.00
"July 31, 2004",3.00
"June 30, 2004",5.00
"April 30, 2004",4.00
"March 31, 2004",4.00
"Feb. 29, 2004",5.00
"Jan. 31, 2004",6.00
"Dec. 31, 2003",9.00
"Nov. 30, 2003",9.00
"Oct. 31, 2003",9.00
"Sept. 30, 2003",9.00
"Aug. 31, 2003",8.00
"July 31, 2003",9.00
"June 30, 2003",7.00
"May 31, 2003",6.00
