date,six_month_return
"Dec. 13, 2019",-4.42%
"Dec. 12, 2019",-1.66%
"Dec. 11, 2019",-1.89%
"Dec. 10, 2019",3.56%
"Dec. 9, 2019",3.44%
"Dec. 6, 2019",6.14%
"Dec. 5, 2019",5.57%
"Dec. 4, 2019",8.48%
"Dec. 3, 2019",9.05%
"Dec. 2, 2019",11.43%
"Nov. 29, 2019",12.56%
"Nov. 27, 2019",10.25%
"Nov. 26, 2019",10.59%
"Nov. 25, 2019",9.87%
"Nov. 22, 2019",7.97%
"Nov. 21, 2019",4.25%
"Nov. 20, 2019",8.25%
"Nov. 19, 2019",8.70%
"Nov. 18, 2019",9.32%
"Nov. 15, 2019",10.04%
"Nov. 14, 2019",8.90%
"Nov. 13, 2019",11.19%
"Nov. 12, 2019",5.41%
"Nov. 11, 2019",7.92%
"Nov. 8, 2019",6.13%
"Nov. 7, 2019",5.70%
"Nov. 6, 2019",5.08%
"Nov. 5, 2019",4.86%
"Nov. 4, 2019",3.90%
"Nov. 1, 2019",4.56%
"Oct. 31, 2019",4.04%
"Oct. 30, 2019",4.91%
"Oct. 29, 2019",6.68%
"Oct. 28, 2019",6.13%
"Oct. 25, 2019",4.05%
"Oct. 24, 2019",1.32%
"Oct. 23, 2019",7.58%
"Oct. 22, 2019",11.71%
"Oct. 21, 2019",3.30%
"Oct. 18, 2019",0.00%
"Oct. 17, 2019",1.24%
"Oct. 16, 2019",0.56%
"Oct. 15, 2019",1.21%
"Oct. 14, 2019",-0.76%
"Oct. 11, 2019",-1.69%
"Oct. 10, 2019",-0.15%
"Oct. 9, 2019",2.48%
"Oct. 8, 2019",-0.21%
"Oct. 7, 2019",-0.18%
"Oct. 4, 2019",-1.45%
"Oct. 3, 2019",-4.47%
"Oct. 2, 2019",-4.10%
"Oct. 1, 2019",-0.48%
"Sept. 30, 2019",2.38%
"Sept. 27, 2019",4.09%
"Sept. 26, 2019",7.35%
"Sept. 25, 2019",7.59%
"Sept. 24, 2019",4.39%
"Sept. 23, 2019",5.27%
"Sept. 20, 2019",3.74%
"Sept. 19, 2019",2.95%
"Sept. 18, 2019",3.85%
"Sept. 17, 2019",2.39%
"Sept. 16, 2019",0.72%
"Sept. 13, 2019",3.33%
"Sept. 12, 2019",4.00%
"Sept. 11, 2019",4.91%
"Sept. 10, 2019",4.23%
"Sept. 9, 2019",5.91%
"Sept. 6, 2019",1.52%
"Sept. 5, 2019",0.55%
"Sept. 4, 2019",-1.03%
"Sept. 3, 2019",1.42%
"Aug. 30, 2019",3.71%
"Aug. 29, 2019",3.89%
"Aug. 28, 2019",0.30%
"Aug. 27, 2019",-2.07%
"Aug. 26, 2019",-0.47%
"Aug. 23, 2019",0.00%
"Aug. 22, 2019",4.59%
"Aug. 21, 2019",2.97%
"Aug. 20, 2019",2.22%
"Aug. 19, 2019",2.29%
"Aug. 16, 2019",2.45%
"Aug. 15, 2019",0.33%
"Aug. 14, 2019",0.94%
"Aug. 13, 2019",4.04%
"Aug. 12, 2019",6.26%
"Aug. 9, 2019",7.22%
"Aug. 8, 2019",8.54%
"Aug. 7, 2019",6.96%
"Aug. 6, 2019",5.46%
"Aug. 5, 2019",5.12%
"Aug. 2, 2019",6.25%
"Aug. 1, 2019",6.81%
"July 31, 2019",6.89%
"July 30, 2019",5.99%
"July 29, 2019",7.28%
"July 26, 2019",9.43%
"July 25, 2019",10.22%
"July 24, 2019",7.95%
"July 23, 2019",11.83%
"July 22, 2019",9.15%
"July 19, 2019",7.44%
"July 18, 2019",9.20%
"July 17, 2019",9.34%
"July 16, 2019",12.39%
"July 15, 2019",9.15%
"July 12, 2019",9.39%
"July 11, 2019",8.35%
"July 10, 2019",10.44%
"July 9, 2019",10.21%
"July 8, 2019",15.49%
"July 5, 2019",15.95%
"July 3, 2019",20.09%
"July 2, 2019",15.99%
"July 1, 2019",15.82%
"June 28, 2019",15.56%
"June 27, 2019",14.26%
"June 26, 2019",12.63%
"June 25, 2019",20.54%
"June 24, 2019",21.46%
"June 21, 2019",19.70%
"June 20, 2019",16.98%
"June 19, 2019",14.83%
"June 18, 2019",14.71%
"June 17, 2019",17.37%
"June 14, 2019",14.97%
"June 13, 2019",12.57%
"June 12, 2019",9.01%
"June 11, 2019",6.53%
"June 10, 2019",1.67%
"June 7, 2019",2.29%
"June 6, 2019",-4.93%
"June 5, 2019",-3.26%
"June 4, 2019",-4.96%
"June 3, 2019",-10.40%
"May 31, 2019",-11.73%
"May 30, 2019",-11.07%
"May 29, 2019",-10.04%
"May 28, 2019",-9.56%
"May 24, 2019",-4.80%
"May 23, 2019",-4.20%
"May 22, 2019",-2.71%
"May 21, 2019",-1.00%
"May 20, 2019",-0.17%
"May 17, 2019",-1.22%
"May 16, 2019",-1.05%
"May 15, 2019",-1.87%
"May 14, 2019",-1.10%
"May 13, 2019",-3.29%
"May 10, 2019",1.16%
"May 9, 2019",1.33%
"May 8, 2019",1.15%
"May 7, 2019",1.76%
"May 6, 2019",4.76%
"May 3, 2019",5.95%
"May 2, 2019",5.49%
"May 1, 2019",8.13%
"April 30, 2019",8.61%
"April 29, 2019",12.93%
"April 26, 2019",11.30%
"April 25, 2019",9.60%
"April 24, 2019",14.98%
"April 23, 2019",5.53%
"April 22, 2019",1.57%
"April 18, 2019",3.79%
"April 17, 2019",0.65%
"April 16, 2019",0.12%
"April 15, 2019",2.73%
"April 12, 2019",4.16%
"April 11, 2019",5.74%
"April 10, 2019",1.74%
"April 9, 2019",-5.98%
"April 8, 2019",-7.79%
"April 5, 2019",-8.07%
"April 4, 2019",-10.17%
"April 3, 2019",-9.50%
"April 2, 2019",-11.20%
"April 1, 2019",-12.53%
"March 29, 2019",-15.50%
"March 28, 2019",-16.43%
"March 27, 2019",-16.72%
"March 26, 2019",-17.68%
"March 25, 2019",-18.81%
"March 22, 2019",-19.91%
"March 21, 2019",-18.05%
"March 20, 2019",-18.08%
"March 19, 2019",-16.44%
"March 18, 2019",-15.75%
"March 15, 2019",-12.72%
"March 14, 2019",-12.88%
"March 13, 2019",-12.44%
"March 12, 2019",-13.02%
"March 11, 2019",-13.29%
"March 8, 2019",-14.47%
"March 7, 2019",-13.88%
"March 6, 2019",-13.40%
"March 5, 2019",-13.84%
"March 4, 2019",-13.84%
"March 1, 2019",-11.27%
"Feb. 28, 2019",-12.15%
"Feb. 27, 2019",-9.19%
"Feb. 26, 2019",-7.78%
"Feb. 25, 2019",-7.41%
"Feb. 22, 2019",-9.13%
"Feb. 21, 2019",-9.38%
"Feb. 20, 2019",-8.83%
"Feb. 19, 2019",-4.63%
"Feb. 15, 2019",-2.92%
"Feb. 14, 2019",-1.31%
"Feb. 13, 2019",-0.66%
"Feb. 12, 2019",-3.04%
"Feb. 11, 2019",-1.03%
"Feb. 8, 2019",-1.73%
"Feb. 7, 2019",-0.60%
"Feb. 6, 2019",-1.14%
"Feb. 5, 2019",-1.53%
"Feb. 4, 2019",-1.37%
"Feb. 1, 2019",2.05%
"Jan. 31, 2019",-0.06%
"Jan. 30, 2019",2.51%
"Jan. 29, 2019",0.39%
"Jan. 28, 2019",0.61%
"Jan. 25, 2019",2.85%
"Jan. 24, 2019",1.86%
"Jan. 23, 2019",-12.97%
"Jan. 22, 2019",-12.45%
"Jan. 18, 2019",-11.87%
"Jan. 17, 2019",-10.60%
"Jan. 16, 2019",-10.57%
"Jan. 15, 2019",-11.00%
"Jan. 14, 2019",-11.05%
"Jan. 11, 2019",-10.58%
"Jan. 10, 2019",-12.05%
"Jan. 9, 2019",-12.27%
"Jan. 8, 2019",-13.37%
"Jan. 7, 2019",-14.19%
"Jan. 4, 2019",-13.44%
"Jan. 3, 2019",-16.68%
"Jan. 2, 2019",-15.18%
"Dec. 31, 2018",-15.38%
"Dec. 28, 2018",-15.16%
"Dec. 27, 2018",-15.49%
"Dec. 26, 2018",-14.29%
"Dec. 24, 2018",-19.97%
"Dec. 21, 2018",-19.41%
"Dec. 20, 2018",-15.14%
"Dec. 19, 2018",-12.55%
"Dec. 18, 2018",-12.46%
"Dec. 17, 2018",-13.91%
"Dec. 14, 2018",-11.61%
"Dec. 13, 2018",-9.06%
"Dec. 12, 2018",-6.81%
"Dec. 11, 2018",-6.08%
"Dec. 10, 2018",-4.72%
"Dec. 7, 2018",-4.69%
"Dec. 6, 2018",0.43%
"Dec. 4, 2018",-1.94%
"Dec. 3, 2018",2.50%
"Nov. 30, 2018",2.85%
"Nov. 29, 2018",-0.89%
"Nov. 28, 2018",-1.96%
"Nov. 27, 2018",-3.66%
"Nov. 26, 2018",-4.69%
"Nov. 23, 2018",-1.71%
"Nov. 21, 2018",-5.89%
"Nov. 20, 2018",-7.56%
"Nov. 19, 2018",-6.88%
"Nov. 16, 2018",-7.40%
"Nov. 15, 2018",-4.42%
"Nov. 14, 2018",-3.71%
"Nov. 13, 2018",-4.06%
"Nov. 12, 2018",-5.22%
"Nov. 9, 2018",-3.26%
"Nov. 8, 2018",-5.30%
"Nov. 7, 2018",-5.45%
"Nov. 6, 2018",-7.75%
"Nov. 5, 2018",-7.75%
"Nov. 2, 2018",-8.69%
"Nov. 1, 2018",-11.37%
"Oct. 31, 2018",-12.82%
"Oct. 30, 2018",-11.00%
"Oct. 29, 2018",-16.18%
"Oct. 26, 2018",-15.08%
"Oct. 25, 2018",-14.19%
"Oct. 24, 2018",-19.00%
"Oct. 23, 2018",-16.47%
"Oct. 22, 2018",-16.57%
"Oct. 19, 2018",-15.97%
"Oct. 18, 2018",-18.18%
"Oct. 17, 2018",-14.84%
"Oct. 16, 2018",-14.72%
"Oct. 15, 2018",-15.53%
"Oct. 12, 2018",-16.32%
"Oct. 11, 2018",-16.14%
"Oct. 10, 2018",-14.10%
"Oct. 9, 2018",-10.78%
"Oct. 8, 2018",-9.87%
"Oct. 5, 2018",-12.31%
"Oct. 4, 2018",-9.77%
"Oct. 3, 2018",-8.04%
"Oct. 2, 2018",-4.05%
"Oct. 1, 2018",-6.55%
"Sept. 28, 2018",-4.02%
"Sept. 27, 2018",-2.86%
"Sept. 26, 2018",-6.40%
"Sept. 25, 2018",-7.39%
"Sept. 24, 2018",-6.48%
"Sept. 21, 2018",-8.68%
"Sept. 20, 2018",-10.72%
"Sept. 19, 2018",-10.28%
"Sept. 18, 2018",-12.62%
"Sept. 17, 2018",-13.06%
"Sept. 14, 2018",-14.14%
"Sept. 13, 2018",-14.00%
"Sept. 12, 2018",-13.93%
"Sept. 11, 2018",-13.45%
"Sept. 10, 2018",-13.55%
"Sept. 7, 2018",-12.56%
"Sept. 6, 2018",-11.57%
"Sept. 5, 2018",-10.34%
"Sept. 4, 2018",-9.72%
"Aug. 31, 2018",-9.36%
"Aug. 30, 2018",-8.98%
"Aug. 29, 2018",-8.74%
"Aug. 28, 2018",-9.69%
"Aug. 27, 2018",-12.83%
"Aug. 24, 2018",-12.62%
"Aug. 23, 2018",-11.35%
"Aug. 22, 2018",-9.11%
"Aug. 21, 2018",-6.94%
"Aug. 20, 2018",-3.80%
"Aug. 17, 2018",-7.39%
"Aug. 16, 2018",-8.08%
"Aug. 15, 2018",-8.87%
"Aug. 14, 2018",-9.04%
"Aug. 13, 2018",-8.97%
"Aug. 10, 2018",-7.24%
"Aug. 9, 2018",-6.99%
"Aug. 8, 2018",-6.91%
"Aug. 7, 2018",-10.67%
"Aug. 6, 2018",-9.83%
"Aug. 3, 2018",-10.23%
"Aug. 2, 2018",-12.40%
"Aug. 1, 2018",-16.19%
"July 31, 2018",-13.71%
"July 30, 2018",-13.27%
"July 27, 2018",-11.95%
"July 26, 2018",-12.29%
"July 25, 2018",-16.77%
"July 24, 2018",-19.32%
"July 23, 2018",-12.07%
"July 20, 2018",-12.10%
"July 19, 2018",-12.14%
"July 18, 2018",-11.17%
"July 17, 2018",-13.05%
"July 16, 2018",-13.00%
"July 13, 2018",-15.92%
"July 12, 2018",-16.48%
"July 11, 2018",-13.65%
"July 10, 2018",-9.68%
"July 9, 2018",-8.52%
"July 6, 2018",-9.03%
"July 5, 2018",-9.82%
"July 3, 2018",-11.44%
"July 2, 2018",-14.66%
"June 29, 2018",-15.04%
"June 28, 2018",-16.33%
"June 27, 2018",-15.91%
"June 26, 2018",-16.96%
"June 25, 2018",-16.27%
"June 22, 2018",-15.42%
"June 21, 2018",-14.09%
"June 20, 2018",-13.39%
"June 19, 2018",-12.14%
"June 18, 2018",-12.10%
"June 15, 2018",-9.86%
"June 14, 2018",-10.10%
"June 13, 2018",-11.63%
"June 12, 2018",-12.27%
"June 11, 2018",-14.02%
"June 8, 2018",-14.67%
"June 7, 2018",-14.17%
"June 6, 2018",-13.18%
"June 5, 2018",-12.93%
"June 4, 2018",-13.02%
"June 1, 2018",-11.92%
"May 31, 2018",-12.02%
"May 30, 2018",-11.60%
"May 29, 2018",-8.40%
"May 25, 2018",-2.17%
"May 24, 2018",-4.03%
"May 23, 2018",-6.18%
"May 22, 2018",-5.08%
"May 21, 2018",-4.00%
"May 18, 2018",-4.75%
"May 17, 2018",-3.35%
"May 16, 2018",-3.90%
"May 15, 2018",-5.66%
"May 14, 2018",-3.87%
"May 11, 2018",-0.05%
"May 10, 2018",-0.95%
"May 9, 2018",-0.64%
"May 8, 2018",2.39%
"May 7, 2018",1.74%
"May 4, 2018",0.89%
"May 3, 2018",0.10%
"May 2, 2018",2.22%
"May 1, 2018",2.59%
"April 30, 2018",1.32%
"April 27, 2018",-0.52%
"April 26, 2018",-2.14%
"April 25, 2018",-2.79%
"April 24, 2018",-5.29%
"April 23, 2018",0.15%
"April 20, 2018",-2.41%
"April 19, 2018",-3.34%
"April 18, 2018",-0.50%
"April 17, 2018",-1.83%
"April 16, 2018",-2.32%
"April 13, 2018",-4.22%
"April 12, 2018",-3.88%
"April 11, 2018",-5.85%
"April 10, 2018",-4.30%
"April 9, 2018",-0.05%
"April 6, 2018",1.58%
"April 5, 2018",7.00%
"April 4, 2018",5.95%
"April 3, 2018",1.66%
"April 2, 2018",6.59%
"March 29, 2018",9.66%
"March 28, 2018",8.97%
"March 27, 2018",7.55%
"March 26, 2018",9.52%
"March 23, 2018",11.92%
"March 22, 2018",14.23%
"March 21, 2018",15.24%
"March 20, 2018",15.84%
"March 19, 2018",16.44%
"March 16, 2018",16.56%
"March 15, 2018",14.86%
"March 14, 2018",15.33%
"March 13, 2018",15.50%
"March 12, 2018",11.43%
"March 9, 2018",17.65%
"March 8, 2018",16.10%
"March 7, 2018",17.81%
"March 6, 2018",13.74%
"March 5, 2018",11.01%
"March 2, 2018",7.42%
"March 1, 2018",6.36%
"Feb. 28, 2018",7.45%
"Feb. 27, 2018",7.56%
"Feb. 26, 2018",9.47%
"Feb. 23, 2018",8.55%
"Feb. 22, 2018",2.71%
"Feb. 21, 2018",2.67%
"Feb. 20, 2018",-1.28%
"Feb. 16, 2018",-6.92%
"Feb. 15, 2018",-6.97%
"Feb. 14, 2018",-7.06%
"Feb. 13, 2018",-6.38%
"Feb. 12, 2018",-6.80%
"Feb. 9, 2018",-8.97%
"Feb. 8, 2018",-9.08%
"Feb. 7, 2018",-7.93%
"Feb. 6, 2018",-9.27%
"Feb. 5, 2018",-11.64%
"Feb. 2, 2018",-8.13%
"Feb. 1, 2018",-4.73%
"Jan. 31, 2018",-4.88%
"Jan. 30, 2018",-6.39%
"Jan. 29, 2018",-8.07%
"Jan. 26, 2018",-7.11%
"Jan. 25, 2018",-9.13%
"Jan. 24, 2018",-3.12%
"Jan. 23, 2018",-3.92%
"Jan. 22, 2018",-3.67%
"Jan. 19, 2018",-3.26%
"Jan. 18, 2018",-3.35%
"Jan. 17, 2018",-4.57%
"Jan. 16, 2018",-4.82%
"Jan. 12, 2018",-1.55%
"Jan. 11, 2018",-2.57%
"Jan. 10, 2018",-6.58%
"Jan. 9, 2018",-8.09%
"Jan. 8, 2018",-8.90%
"Jan. 5, 2018",-7.20%
"Jan. 4, 2018",-5.78%
"Jan. 3, 2018",-6.21%
"Jan. 2, 2018",-1.97%
"Dec. 29, 2017",-2.23%
"Dec. 28, 2017",-1.83%
"Dec. 27, 2017",-0.92%
"Dec. 26, 2017",-0.26%
"Dec. 22, 2017",0.49%
"Dec. 21, 2017",-0.49%
"Dec. 20, 2017",-2.27%
"Dec. 19, 2017",-5.80%
"Dec. 18, 2017",-4.26%
"Dec. 15, 2017",-7.56%
"Dec. 14, 2017",-9.33%
"Dec. 13, 2017",-6.77%
"Dec. 12, 2017",-5.35%
"Dec. 11, 2017",-2.55%
"Dec. 8, 2017",-3.03%
"Dec. 7, 2017",-4.95%
"Dec. 6, 2017",-4.42%
"Dec. 5, 2017",-4.75%
"Dec. 4, 2017",-3.85%
"Dec. 1, 2017",-5.92%
"Nov. 30, 2017",-4.54%
"Nov. 29, 2017",-8.67%
"Nov. 28, 2017",-12.33%
"Nov. 27, 2017",-14.25%
"Nov. 24, 2017",-11.31%
"Nov. 22, 2017",-7.74%
"Nov. 21, 2017",-6.11%
"Nov. 20, 2017",-7.05%
"Nov. 17, 2017",-4.63%
"Nov. 16, 2017",-5.81%
"Nov. 15, 2017",-5.22%
"Nov. 14, 2017",-7.54%
"Nov. 13, 2017",-10.74%
"Nov. 10, 2017",-12.21%
"Nov. 9, 2017",-13.78%
"Nov. 8, 2017",-12.19%
"Nov. 7, 2017",-12.04%
"Nov. 6, 2017",-10.18%
"Nov. 3, 2017",-12.37%
"Nov. 2, 2017",-14.23%
"Nov. 1, 2017",-12.35%
"Oct. 31, 2017",-12.28%
"Oct. 30, 2017",-13.24%
"Oct. 27, 2017",-12.47%
"Oct. 26, 2017",-11.96%
"Oct. 25, 2017",-12.24%
"Oct. 24, 2017",-5.20%
"Oct. 23, 2017",-7.66%
"Oct. 20, 2017",-4.86%
"Oct. 19, 2017",-4.06%
"Oct. 18, 2017",-3.46%
"Oct. 17, 2017",-3.54%
"Oct. 16, 2017",-2.36%
"Oct. 13, 2017",-1.74%
"Oct. 12, 2017",-4.06%
"Oct. 11, 2017",-4.69%
"Oct. 10, 2017",-4.80%
"Oct. 9, 2017",-7.63%
"Oct. 6, 2017",-6.07%
"Oct. 5, 2017",-6.22%
"Oct. 4, 2017",-5.75%
"Oct. 3, 2017",-3.97%
"Oct. 2, 2017",-10.19%
"Sept. 29, 2017",-10.22%
"Sept. 28, 2017",-11.10%
"Sept. 27, 2017",-8.58%
"Sept. 26, 2017",-6.22%
"Sept. 25, 2017",-5.37%
"Sept. 22, 2017",-5.96%
"Sept. 21, 2017",-4.35%
"Sept. 20, 2017",-5.13%
"Sept. 19, 2017",-5.56%
"Sept. 18, 2017",-4.96%
"Sept. 15, 2017",-3.53%
"Sept. 14, 2017",-1.30%
"Sept. 13, 2017",-3.44%
"Sept. 12, 2017",-1.30%
"Sept. 11, 2017",-3.29%
"Sept. 8, 2017",-3.51%
"Sept. 7, 2017",-5.24%
"Sept. 6, 2017",-2.89%
"Sept. 5, 2017",-5.15%
"Sept. 1, 2017",-3.32%
"Aug. 31, 2017",-0.75%
"Aug. 30, 2017",-1.20%
"Aug. 29, 2017",-1.25%
"Aug. 28, 2017",-1.85%
"Aug. 25, 2017",1.43%
"Aug. 24, 2017",-1.18%
"Aug. 23, 2017",0.15%
"Aug. 22, 2017",1.91%
"Aug. 21, 2017",0.50%
"Aug. 18, 2017",0.85%
"Aug. 17, 2017",1.89%
"Aug. 16, 2017",9.93%
"Aug. 15, 2017",9.59%
"Aug. 14, 2017",10.22%
"Aug. 11, 2017",7.68%
"Aug. 10, 2017",8.38%
"Aug. 9, 2017",9.41%
"Aug. 8, 2017",13.06%
"Aug. 7, 2017",17.39%
"Aug. 4, 2017",15.03%
"Aug. 3, 2017",13.49%
"Aug. 2, 2017",14.25%
"Aug. 1, 2017",13.42%
"July 31, 2017",11.83%
"July 28, 2017",12.26%
"July 27, 2017",10.48%
"July 26, 2017",4.60%
"July 25, 2017",4.59%
"July 24, 2017",6.26%
"July 21, 2017",9.53%
"July 20, 2017",8.97%
"July 19, 2017",9.22%
"July 18, 2017",8.24%
"July 17, 2017",10.24%
"July 14, 2017",7.67%
"July 13, 2017",9.15%
"July 12, 2017",6.74%
"July 11, 2017",0.66%
"July 10, 2017",2.67%
"July 7, 2017",7.01%
"July 6, 2017",4.81%
"July 5, 2017",3.46%
"July 3, 2017",2.81%
"June 30, 2017",1.83%
"June 29, 2017",3.21%
"June 28, 2017",4.22%
"June 27, 2017",1.93%
"June 26, 2017",1.66%
"June 23, 2017",0.58%
"June 22, 2017",0.63%
"June 21, 2017",-0.75%
"June 20, 2017",-1.40%
"June 19, 2017",1.82%
"June 16, 2017",2.75%
"June 15, 2017",2.40%
"June 14, 2017",5.46%
"June 13, 2017",2.31%
"June 12, 2017",5.50%
"June 9, 2017",3.97%
"June 8, 2017",4.31%
"June 7, 2017",5.12%
"June 6, 2017",6.75%
"June 5, 2017",8.80%
"June 2, 2017",9.17%
"June 1, 2017",11.03%
"May 31, 2017",11.60%
"May 30, 2017",11.95%
"May 26, 2017",8.97%
"May 25, 2017",8.31%
"May 24, 2017",6.63%
"May 23, 2017",5.24%
"May 22, 2017",4.10%
"May 19, 2017",2.65%
"May 18, 2017",1.35%
"May 17, 2017",1.06%
"May 16, 2017",6.43%
"May 15, 2017",4.01%
"May 12, 2017",10.29%
"May 11, 2017",12.10%
"May 10, 2017",12.66%
"May 9, 2017",18.25%
"May 8, 2017",17.32%
"May 5, 2017",26.46%
"May 4, 2017",26.63%
"May 3, 2017",29.36%
"May 2, 2017",30.07%
"May 1, 2017",25.12%
"April 28, 2017",26.48%
"April 27, 2017",27.53%
"April 26, 2017",26.78%
"April 25, 2017",24.35%
"April 24, 2017",16.00%
"April 21, 2017",15.94%
"April 20, 2017",15.00%
"April 19, 2017",16.23%
"April 18, 2017",16.93%
"April 17, 2017",17.73%
"April 13, 2017",13.78%
"April 12, 2017",19.30%
"April 11, 2017",20.60%
"April 10, 2017",19.11%
"April 7, 2017",21.33%
"April 6, 2017",18.67%
"April 5, 2017",15.17%
"April 4, 2017",15.03%
"April 3, 2017",16.87%
"March 31, 2017",19.55%
"March 30, 2017",20.24%
"March 29, 2017",20.35%
"March 28, 2017",18.60%
"March 27, 2017",17.08%
"March 24, 2017",15.46%
"March 23, 2017",15.34%
"March 22, 2017",14.45%
"March 21, 2017",14.95%
"March 20, 2017",17.69%
"March 17, 2017",17.55%
"March 16, 2017",16.73%
"March 15, 2017",14.60%
"March 14, 2017",14.23%
"March 13, 2017",16.58%
"March 10, 2017",23.55%
"March 9, 2017",17.60%
"March 8, 2017",15.70%
"March 7, 2017",15.12%
"March 6, 2017",19.30%
"March 3, 2017",27.44%
"March 2, 2017",25.49%
"March 1, 2017",29.66%
"Feb. 28, 2017",26.25%
"Feb. 27, 2017",26.31%
"Feb. 24, 2017",21.48%
"Feb. 23, 2017",22.87%
"Feb. 22, 2017",24.11%
"Feb. 21, 2017",24.38%
"Feb. 17, 2017",20.35%
"Feb. 16, 2017",18.02%
"Feb. 15, 2017",16.77%
"Feb. 14, 2017",16.40%
"Feb. 13, 2017",17.47%
"Feb. 10, 2017",15.59%
"Feb. 9, 2017",17.47%
"Feb. 8, 2017",12.48%
"Feb. 7, 2017",9.27%
"Feb. 6, 2017",12.98%
"Feb. 3, 2017",15.38%
"Feb. 2, 2017",13.87%
"Feb. 1, 2017",6.48%
"Jan. 31, 2017",6.98%
"Jan. 30, 2017",5.62%
"Jan. 27, 2017",5.87%
"Jan. 26, 2017",13.02%
"Jan. 25, 2017",25.98%
"Jan. 24, 2017",21.84%
"Jan. 23, 2017",19.68%
"Jan. 20, 2017",18.09%
"Jan. 19, 2017",16.79%
"Jan. 18, 2017",16.10%
"Jan. 17, 2017",14.48%
"Jan. 13, 2017",19.49%
"Jan. 12, 2017",21.15%
"Jan. 11, 2017",32.13%
"Jan. 10, 2017",31.56%
"Jan. 9, 2017",28.87%
"Jan. 6, 2017",33.11%
"Jan. 5, 2017",35.30%
"Jan. 4, 2017",36.12%
"Jan. 3, 2017",34.56%
"Dec. 30, 2016",35.39%
"Dec. 29, 2016",34.92%
"Dec. 28, 2016",40.05%
"Dec. 27, 2016",47.06%
"Dec. 23, 2016",36.71%
"Dec. 22, 2016",36.98%
"Dec. 21, 2016",38.98%
"Dec. 20, 2016",39.73%
"Dec. 19, 2016",38.10%
"Dec. 16, 2016",34.67%
"Dec. 15, 2016",34.99%
"Dec. 14, 2016",32.08%
"Dec. 13, 2016",30.16%
"Dec. 12, 2016",19.51%
"Dec. 9, 2016",18.83%
"Dec. 8, 2016",18.96%
"Dec. 7, 2016",18.01%
"Dec. 6, 2016",17.98%
"Dec. 5, 2016",17.88%
"Dec. 2, 2016",16.47%
"Dec. 1, 2016",13.78%
"Nov. 30, 2016",10.08%
"Nov. 29, 2016",13.42%
"Nov. 28, 2016",12.88%
"Nov. 25, 2016",16.74%
"Nov. 23, 2016",18.46%
"Nov. 22, 2016",14.41%
"Nov. 21, 2016",14.14%
"Nov. 18, 2016",13.34%
"Nov. 17, 2016",13.15%
"Nov. 16, 2016",10.32%
"Nov. 15, 2016",11.82%
"Nov. 14, 2016",7.93%
"Nov. 11, 2016",1.00%
"Nov. 10, 2016",-0.72%
"Nov. 9, 2016",-5.09%
"Nov. 8, 2016",-3.95%
"Nov. 7, 2016",-6.05%
"Nov. 4, 2016",-12.00%
"Nov. 3, 2016",-15.05%
"Nov. 2, 2016",-14.52%
"Nov. 1, 2016",-12.68%
"Oct. 31, 2016",-11.67%
"Oct. 28, 2016",-14.21%
"Oct. 27, 2016",-15.73%
"Oct. 26, 2016",-13.67%
"Oct. 25, 2016",-11.29%
