date,pe_ratio
"April 4, 2019",36.09
"April 3, 2019",36.46
"April 2, 2019",36.54
"April 1, 2019",36.11
"March 31, 2019",35.57
"March 29, 2019",27.27
"March 28, 2019",26.97
"March 27, 2019",26.90
"March 26, 2019",26.30
"March 25, 2019",26.12
"March 22, 2019",26.55
"March 21, 2019",27.17
"March 20, 2019",27.18
"March 19, 2019",27.70
"March 18, 2019",27.72
"March 15, 2019",27.90
"March 14, 2019",27.85
"March 13, 2019",28.05
"March 12, 2019",27.50
"March 11, 2019",27.52
"March 8, 2019",26.80
"March 7, 2019",26.98
"March 6, 2019",27.37
"March 5, 2019",27.38
"March 4, 2019",27.60
"March 1, 2019",28.22
"Feb. 28, 2019",27.83
"Feb. 27, 2019",28.17
"Feb. 26, 2019",28.63
"Feb. 25, 2019",28.75
"Feb. 22, 2019",28.70
"Feb. 21, 2019",29.15
"Feb. 20, 2019",29.27
"Feb. 19, 2019",29.88
"Feb. 15, 2019",29.93
"Feb. 14, 2019",30.13
"Feb. 13, 2019",30.08
"Feb. 12, 2019",29.82
"Feb. 11, 2019",30.43
"Feb. 8, 2019",30.23
"Feb. 7, 2019",30.17
"Feb. 6, 2019",30.23
"Feb. 5, 2019",29.95
"Feb. 4, 2019",30.00
"Feb. 1, 2019",29.85
"Jan. 31, 2019",29.98
"Jan. 30, 2019",30.60
"Jan. 29, 2019",30.20
"Jan. 28, 2019",30.27
"Jan. 25, 2019",29.52
"Jan. 24, 2019",30.20
"Jan. 23, 2019",28.73
"Jan. 22, 2019",28.95
"Jan. 18, 2019",29.33
"Jan. 17, 2019",29.08
"Jan. 16, 2019",28.92
"Jan. 15, 2019",28.60
"Jan. 14, 2019",28.58
"Jan. 11, 2019",28.75
"Jan. 10, 2019",28.58
"Jan. 9, 2019",28.72
"Jan. 8, 2019",28.08
"Jan. 7, 2019",27.82
"Jan. 4, 2019",27.58
"Jan. 3, 2019",26.55
"Jan. 2, 2019",27.00
"Dec. 31, 2018",26.77
"Dec. 28, 2018",7.692
"Dec. 27, 2018",7.688
"Dec. 26, 2018",7.726
"Dec. 24, 2018",7.303
"Dec. 21, 2018",7.466
"Dec. 20, 2018",7.760
"Dec. 19, 2018",7.976
"Dec. 18, 2018",8.072
"Dec. 17, 2018",7.942
"Dec. 14, 2018",8.091
"Dec. 13, 2018",8.303
"Dec. 12, 2018",8.486
"Dec. 11, 2018",8.615
"Dec. 10, 2018",8.630
"Dec. 7, 2018",8.601
"Dec. 6, 2018",9.062
"Dec. 4, 2018",9.010
"Dec. 3, 2018",9.25
"Nov. 30, 2018",9.385
"Nov. 29, 2018",9.149
"Nov. 28, 2018",9.149
"Nov. 27, 2018",8.990
"Nov. 26, 2018",8.894
"Nov. 23, 2018",8.822
"Nov. 21, 2018",8.678
"Nov. 20, 2018",8.462
"Nov. 19, 2018",8.524
"Nov. 16, 2018",8.668
"Nov. 15, 2018",8.736
"Nov. 14, 2018",8.736
"Nov. 13, 2018",8.755
"Nov. 12, 2018",8.649
"Nov. 9, 2018",8.702
"Nov. 8, 2018",8.764
"Nov. 7, 2018",8.75
"Nov. 6, 2018",8.586
"Nov. 5, 2018",8.586
"Nov. 2, 2018",8.490
"Nov. 1, 2018",8.284
"Oct. 31, 2018",8.043
"Oct. 30, 2018",8.212
"Oct. 29, 2018",7.769
"Oct. 26, 2018",7.827
"Oct. 25, 2018",7.909
"Oct. 24, 2018",7.606
"Oct. 23, 2018",7.995
"Oct. 22, 2018",7.966
"Oct. 19, 2018",7.942
"Oct. 18, 2018",7.856
"Oct. 17, 2018",8.111
"Oct. 16, 2018",8.106
"Oct. 15, 2018",7.923
"Oct. 12, 2018",7.865
"Oct. 11, 2018",7.793
"Oct. 10, 2018",7.995
"Oct. 9, 2018",8.356
"Oct. 8, 2018",8.644
"Oct. 5, 2018",8.702
"Oct. 4, 2018",8.885
"Oct. 3, 2018",8.909
"Oct. 2, 2018",9.101
"Oct. 1, 2018",9.130
"Sept. 30, 2018",9.308
"Sept. 28, 2018",7.838
"Sept. 27, 2018",7.846
"Sept. 26, 2018",7.761
"Sept. 25, 2018",7.814
"Sept. 24, 2018",7.891
"Sept. 21, 2018",8.053
"Sept. 20, 2018",8.061
"Sept. 19, 2018",8.053
"Sept. 18, 2018",7.992
"Sept. 17, 2018",7.951
"Sept. 14, 2018",7.765
"Sept. 13, 2018",7.781
"Sept. 12, 2018",7.680
"Sept. 11, 2018",7.708
"Sept. 10, 2018",7.700
"Sept. 7, 2018",7.611
"Sept. 6, 2018",7.676
"Sept. 5, 2018",7.721
"Sept. 4, 2018",7.781
"Aug. 31, 2018",7.725
"Aug. 30, 2018",7.757
"Aug. 29, 2018",7.777
"Aug. 28, 2018",7.696
"Aug. 27, 2018",7.534
"Aug. 24, 2018",7.542
"Aug. 23, 2018",7.652
"Aug. 22, 2018",7.672
"Aug. 21, 2018",7.814
"Aug. 20, 2018",7.798
"Aug. 17, 2018",7.611
"Aug. 16, 2018",7.555
"Aug. 15, 2018",7.490
"Aug. 14, 2018",7.417
"Aug. 13, 2018",7.356
"Aug. 10, 2018",7.470
"Aug. 9, 2018",7.490
"Aug. 8, 2018",7.474
"Aug. 7, 2018",7.372
"Aug. 6, 2018",7.429
"Aug. 3, 2018",7.389
"Aug. 2, 2018",7.210
"Aug. 1, 2018",7.105
"July 31, 2018",7.287
"July 30, 2018",7.251
"July 27, 2018",7.308
"July 26, 2018",7.279
"July 25, 2018",6.972
"July 24, 2018",7.202
"July 23, 2018",8.020
"July 20, 2018",8.032
"July 19, 2018",8.028
"July 18, 2018",8.085
"July 17, 2018",7.903
"July 16, 2018",7.854
"July 13, 2018",7.806
"July 12, 2018",7.753
"July 11, 2018",7.810
"July 10, 2018",7.895
"July 9, 2018",7.951
"July 6, 2018",7.874
"July 5, 2018",7.806
"July 3, 2018",7.741
"July 2, 2018",7.733
"June 30, 2018",7.684
"June 29, 2018",5.454
"June 28, 2018",5.420
"June 27, 2018",5.437
"June 26, 2018",5.388
"June 25, 2018",5.399
"June 22, 2018",5.454
"June 21, 2018",5.537
"June 20, 2018",5.466
"June 19, 2018",5.451
"June 18, 2018",5.512
"June 15, 2018",5.514
"June 14, 2018",5.471
"June 13, 2018",5.457
"June 12, 2018",5.442
"June 11, 2018",5.483
"June 8, 2018",5.414
"June 7, 2018",5.394
"June 6, 2018",5.394
"June 5, 2018",5.420
"June 4, 2018",5.491
"June 1, 2018",5.394
"May 31, 2018",5.428
"May 30, 2018",5.454
"May 29, 2018",5.517
"May 25, 2018",5.578
"May 24, 2018",5.471
"May 23, 2018",5.365
"May 22, 2018",5.428
"May 21, 2018",5.512
"May 18, 2018",5.471
"May 17, 2018",5.552
"May 16, 2018",5.595
"May 15, 2018",5.463
"May 14, 2018",5.422
"May 11, 2018",5.454
"May 10, 2018",5.405
"May 9, 2018",5.376
"May 8, 2018",5.532
"May 7, 2018",5.532
"May 4, 2018",5.563
"May 3, 2018",5.520
"May 2, 2018",5.558
"May 1, 2018",5.586
"April 30, 2018",5.514
"April 27, 2018",5.540
"April 26, 2018",5.509
"April 25, 2018",5.509
"April 24, 2018",5.612
"April 23, 2018",5.721
"April 20, 2018",5.707
"April 19, 2018",5.649
"April 18, 2018",5.738
"April 17, 2018",5.692
"April 16, 2018",5.681
"April 13, 2018",5.606
"April 12, 2018",5.618
"April 11, 2018",5.555
"April 10, 2018",5.563
"April 9, 2018",5.598
"April 6, 2018",5.733
"April 5, 2018",5.931
"April 4, 2018",5.885
"April 3, 2018",5.790
"April 2, 2018",5.670
"March 31, 2018",5.839
"March 29, 2018",5.907
"March 28, 2018",5.863
"March 27, 2018",5.799
"March 26, 2018",5.954
"March 23, 2018",6.058
"March 22, 2018",6.183
"March 21, 2018",6.331
"March 20, 2018",6.483
"March 19, 2018",6.445
"March 16, 2018",6.567
"March 15, 2018",6.471
"March 14, 2018",6.494
"March 13, 2018",6.497
"March 12, 2018",6.407
"March 9, 2018",6.395
"March 8, 2018",6.311
"March 7, 2018",6.25
"March 6, 2018",6.233
"March 5, 2018",6.183
"March 2, 2018",6.189
"March 1, 2018",6.128
"Feb. 28, 2018",6.119
"Feb. 27, 2018",6.206
"Feb. 26, 2018",6.317
"Feb. 23, 2018",6.198
"Feb. 22, 2018",6.061
"Feb. 21, 2018",6.029
"Feb. 20, 2018",5.820
"Feb. 16, 2018",5.901
"Feb. 15, 2018",5.901
"Feb. 14, 2018",5.855
"Feb. 13, 2018",5.802
"Feb. 12, 2018",5.776
"Feb. 9, 2018",5.782
"Feb. 8, 2018",5.764
"Feb. 7, 2018",5.926
"Feb. 6, 2018",5.916
"Feb. 5, 2018",5.762
"Feb. 2, 2018",5.910
"Feb. 1, 2018",6.087
"Jan. 31, 2018",6.064
"Jan. 30, 2018",6.003
"Jan. 29, 2018",5.895
"Jan. 26, 2018",5.959
"Jan. 25, 2018",6.014
"Jan. 24, 2018",6.410
"Jan. 23, 2018",6.549
"Jan. 22, 2018",6.567
"Jan. 19, 2018",6.561
"Jan. 18, 2018",6.535
"Jan. 17, 2018",6.526
"Jan. 16, 2018",6.483
"Jan. 12, 2018",6.666
"Jan. 11, 2018",6.494
"Jan. 10, 2018",6.276
"Jan. 9, 2018",6.241
"Jan. 8, 2018",6.186
"Jan. 5, 2018",6.215
"Jan. 4, 2018",6.305
"Jan. 3, 2018",6.276
"Jan. 2, 2018",6.506
"Dec. 31, 2017",6.494
"Dec. 29, 2017",11.70
"Dec. 28, 2017",11.80
"Dec. 27, 2017",11.78
"Dec. 26, 2017",11.82
"Dec. 22, 2017",11.75
"Dec. 21, 2017",11.74
"Dec. 20, 2017",11.50
"Dec. 19, 2017",11.30
"Dec. 18, 2017",11.42
"Dec. 15, 2017",11.15
"Dec. 14, 2017",11.09
"Dec. 13, 2017",11.25
"Dec. 12, 2017",11.30
"Dec. 11, 2017",11.62
"Dec. 8, 2017",11.56
"Dec. 7, 2017",11.45
"Dec. 6, 2017",11.32
"Dec. 5, 2017",11.34
"Dec. 4, 2017",11.50
"Dec. 1, 2017",11.16
"Nov. 30, 2017",11.24
"Nov. 29, 2017",10.97
"Nov. 28, 2017",10.53
"Nov. 27, 2017",10.30
"Nov. 24, 2017",10.39
"Nov. 22, 2017",10.42
"Nov. 21, 2017",10.46
"Nov. 20, 2017",10.36
"Nov. 17, 2017",10.47
"Nov. 16, 2017",10.61
"Nov. 15, 2017",10.55
"Nov. 14, 2017",10.28
"Nov. 13, 2017",9.922
"Nov. 10, 2017",9.942
"Nov. 9, 2017",9.859
"Nov. 8, 2017",9.843
"Nov. 7, 2017",9.906
"Nov. 6, 2017",10.12
"Nov. 3, 2017",10.05
"Nov. 2, 2017",9.906
"Nov. 1, 2017",9.922
"Oct. 31, 2017",10.03
"Oct. 30, 2017",9.916
"Oct. 27, 2017",10.15
"Oct. 26, 2017",10.26
"Oct. 25, 2017",10.32
"Oct. 24, 2017",10.80
"Oct. 23, 2017",10.41
"Oct. 20, 2017",10.65
"Oct. 19, 2017",10.65
"Oct. 18, 2017",10.51
"Oct. 17, 2017",10.57
"Oct. 16, 2017",10.60
"Oct. 13, 2017",10.66
"Oct. 12, 2017",10.65
"Oct. 11, 2017",10.75
"Oct. 10, 2017",10.59
"Oct. 9, 2017",10.20
"Oct. 6, 2017",10.28
"Oct. 5, 2017",10.10
"Oct. 4, 2017",10.12
"Oct. 3, 2017",10.38
"Oct. 2, 2017",9.691
"Sept. 30, 2017",9.702
"Sept. 29, 2017",9.552
"Sept. 28, 2017",9.541
"Sept. 27, 2017",9.562
"Sept. 26, 2017",9.639
"Sept. 25, 2017",9.727
"Sept. 22, 2017",9.598
"Sept. 21, 2017",9.742
"Sept. 20, 2017",9.923
"Sept. 19, 2017",9.814
"Sept. 18, 2017",9.876
"Sept. 15, 2017",9.990
"Sept. 14, 2017",9.984
"Sept. 13, 2017",9.974
"Sept. 12, 2017",10.20
"Sept. 11, 2017",9.990
"Sept. 8, 2017",9.639
"Sept. 7, 2017",9.407
"Sept. 6, 2017",9.716
"Sept. 5, 2017",9.876
"Sept. 1, 2017",10.22
"Aug. 31, 2017",10.21
"Aug. 30, 2017",10.16
"Aug. 29, 2017",10.16
"Aug. 28, 2017",10.10
"Aug. 25, 2017",10.23
"Aug. 24, 2017",9.969
"Aug. 23, 2017",10.12
"Aug. 22, 2017",10.46
"Aug. 21, 2017",10.41
"Aug. 18, 2017",10.45
"Aug. 17, 2017",10.56
"Aug. 16, 2017",11.24
"Aug. 15, 2017",11.25
"Aug. 14, 2017",11.17
"Aug. 11, 2017",10.99
"Aug. 10, 2017",11.06
"Aug. 9, 2017",11.26
"Aug. 8, 2017",11.24
"Aug. 7, 2017",11.41
"Aug. 4, 2017",11.56
"Aug. 3, 2017",11.41
"Aug. 2, 2017",11.41
"Aug. 1, 2017",11.33
"July 31, 2017",11.30
"July 28, 2017",11.37
"July 27, 2017",11.19
"July 26, 2017",11.38
"July 25, 2017",11.74
"July 24, 2017",11.73
"July 21, 2017",12.09
"July 20, 2017",12.03
"July 19, 2017",12.03
"July 18, 2017",11.99
"July 17, 2017",12.13
"July 14, 2017",12.08
"July 13, 2017",12.24
"July 12, 2017",12.01
"July 11, 2017",11.82
"July 10, 2017",11.91
"July 7, 2017",12.04
"July 6, 2017",11.79
"July 5, 2017",11.88
"July 3, 2017",11.87
"June 30, 2017",11.77
"June 29, 2017",12.35
"June 28, 2017",12.41
"June 27, 2017",12.28
"June 26, 2017",12.24
"June 23, 2017",12.11
"June 22, 2017",12.07
"June 21, 2017",12.18
"June 20, 2017",12.15
"June 19, 2017",12.39
"June 16, 2017",12.32
"June 15, 2017",12.45
"June 14, 2017",12.63
"June 13, 2017",12.46
"June 12, 2017",12.33
"June 9, 2017",12.31
"June 8, 2017",12.31
"June 7, 2017",12.44
"June 6, 2017",12.23
"June 5, 2017",12.29
"June 2, 2017",12.35
"June 1, 2017",12.24
"May 31, 2017",12.12
"May 30, 2017",12.16
"May 26, 2017",12.41
"May 25, 2017",12.33
"May 24, 2017",12.09
"May 23, 2017",11.94
"May 22, 2017",11.66
"May 19, 2017",11.50
"May 18, 2017",11.36
"May 17, 2017",11.33
"May 16, 2017",11.63
"May 15, 2017",11.49
"May 12, 2017",11.48
"May 11, 2017",11.66
"May 10, 2017",11.69
"May 9, 2017",11.81
"May 8, 2017",11.57
"May 5, 2017",11.63
"May 4, 2017",11.64
"May 3, 2017",11.84
"May 2, 2017",11.92
"May 1, 2017",11.69
"April 28, 2017",11.80
"April 27, 2017",11.97
"April 26, 2017",12.03
"April 25, 2017",12.15
"April 24, 2017",11.76
"April 21, 2017",11.64
"April 20, 2017",11.56
"April 19, 2017",11.46
"April 18, 2017",11.24
"April 17, 2017",11.31
"April 13, 2017",11.21
"April 12, 2017",11.46
"April 11, 2017",11.64
"April 10, 2017",11.49
"April 7, 2017",11.41
"April 6, 2017",11.30
"April 5, 2017",11.12
"April 4, 2017",11.09
"April 3, 2017",11.16
"March 31, 2017",11.14
"March 30, 2017",9.338
"March 29, 2017",9.297
"March 28, 2017",9.378
"March 27, 2017",9.140
"March 24, 2017",8.982
"March 23, 2017",8.973
"March 22, 2017",8.919
"March 21, 2017",8.901
"March 20, 2017",9.140
"March 17, 2017",9.081
"March 16, 2017",9.018
"March 15, 2017",9.050
"March 14, 2017",8.840
"March 13, 2017",9.027
"March 10, 2017",9.027
"March 9, 2017",8.592
"March 8, 2017",8.730
"March 7, 2017",8.676
"March 6, 2017",8.743
"March 3, 2017",9.099
"March 2, 2017",8.960
"March 1, 2017",9.234
"Feb. 28, 2017",8.991
"Feb. 27, 2017",8.996
"Feb. 24, 2017",8.815
"Feb. 23, 2017",8.833
"Feb. 22, 2017",8.973
"Feb. 21, 2017",9.054
"Feb. 17, 2017",9.059
"Feb. 16, 2017",8.937
"Feb. 15, 2017",8.968
"Feb. 14, 2017",8.856
"Feb. 13, 2017",8.937
"Feb. 10, 2017",8.919
"Feb. 9, 2017",8.996
"Feb. 8, 2017",8.689
"Feb. 7, 2017",8.496
"Feb. 6, 2017",8.784
"Feb. 3, 2017",8.784
"Feb. 2, 2017",8.725
"Feb. 1, 2017",8.730
"Jan. 31, 2017",8.833
"Jan. 30, 2017",8.721
"Jan. 27, 2017",8.851
"Jan. 26, 2017",9.504
"Jan. 25, 2017",9.806
"Jan. 24, 2017",9.649
"Jan. 23, 2017",9.478
"Jan. 20, 2017",9.644
"Jan. 19, 2017",9.622
"Jan. 18, 2017",9.680
"Jan. 17, 2017",9.613
"Jan. 13, 2017",9.802
"Jan. 12, 2017",9.829
"Jan. 11, 2017",10.26
"Jan. 10, 2017",10.14
"Jan. 9, 2017",9.932
"Jan. 6, 2017",9.833
"Jan. 5, 2017",10.03
"Jan. 4, 2017",10.20
"Jan. 3, 2017",10.09
"Dec. 31, 2016",10.10
"Dec. 30, 2016",9.833
"Dec. 29, 2016",9.710
"Dec. 28, 2016",9.662
"Dec. 27, 2016",9.772
"Dec. 23, 2016",9.768
"Dec. 22, 2016",9.732
"Dec. 21, 2016",9.960
"Dec. 20, 2016",9.996
"Dec. 19, 2016",9.873
"Dec. 16, 2016",9.728
"Dec. 15, 2016",9.864
"Dec. 14, 2016",9.715
"Dec. 13, 2016",9.882
"Dec. 12, 2016",9.482
"Dec. 9, 2016",9.605
"Dec. 8, 2016",9.575
"Dec. 7, 2016",9.601
"Dec. 6, 2016",9.294
"Dec. 5, 2016",9.167
"Dec. 2, 2016",9.180
"Dec. 1, 2016",8.947
"Nov. 30, 2016",8.811
"Nov. 29, 2016",9.079
"Nov. 28, 2016",9.035
"Nov. 25, 2016",9.237
"Nov. 23, 2016",9.202
"Nov. 22, 2016",9.088
"Nov. 21, 2016",9.066
"Nov. 18, 2016",9.092
"Nov. 17, 2016",9.096
"Nov. 16, 2016",8.864
"Nov. 15, 2016",8.965
"Nov. 14, 2016",8.654
"Nov. 11, 2016",8.443
"Nov. 10, 2016",8.421
"Nov. 9, 2016",8.101
"Nov. 8, 2016",8.004
"Nov. 7, 2016",7.829
"Nov. 4, 2016",7.460
"Nov. 3, 2016",7.425
"Nov. 2, 2016",7.439
"Nov. 1, 2016",7.579
"Oct. 31, 2016",7.667
"Oct. 28, 2016",7.570
"Oct. 27, 2016",7.614
"Oct. 26, 2016",7.697
"Oct. 25, 2016",7.925
"Oct. 24, 2016",8.224
"Oct. 21, 2016",8.145
"Oct. 20, 2016",8.158
"Oct. 19, 2016",8.00
"Oct. 18, 2016",7.798
"Oct. 17, 2016",7.794
"Oct. 14, 2016",7.825
"Oct. 13, 2016",7.991
"Oct. 12, 2016",7.794
"Oct. 11, 2016",7.833
"Oct. 10, 2016",7.825
"Oct. 7, 2016",7.627
"Oct. 6, 2016",7.728
"Oct. 5, 2016",7.833
"Oct. 4, 2016",7.820
"Oct. 3, 2016",7.746
"Sept. 30, 2016",7.561
"Sept. 29, 2016",7.522
"Sept. 28, 2016",7.700
"Sept. 27, 2016",7.601
"Sept. 26, 2016",7.430
"Sept. 23, 2016",7.575
"Sept. 22, 2016",7.588
"Sept. 21, 2016",7.540
"Sept. 20, 2016",7.561
"Sept. 19, 2016",7.553
"Sept. 16, 2016",7.522
"Sept. 15, 2016",7.689
"Sept. 14, 2016",7.535
"Sept. 13, 2016",7.540
"Sept. 12, 2016",7.360
"Sept. 9, 2016",7.114
"Sept. 8, 2016",7.346
"Sept. 7, 2016",7.338
"Sept. 6, 2016",7.136
"Sept. 2, 2016",6.952
"Sept. 1, 2016",6.934
"Aug. 31, 2016",6.996
"Aug. 30, 2016",7.057
"Aug. 29, 2016",6.912
"Aug. 26, 2016",6.934
"Aug. 25, 2016",7.022
"Aug. 24, 2016",7.066
"Aug. 23, 2016",7.00
"Aug. 22, 2016",7.040
"Aug. 19, 2016",7.088
"Aug. 18, 2016",7.303
"Aug. 17, 2016",7.329
"Aug. 16, 2016",7.373
"Aug. 15, 2016",7.478
"Aug. 12, 2016",7.408
"Aug. 11, 2016",7.487
"Aug. 10, 2016",7.513
"Aug. 9, 2016",7.456
"Aug. 8, 2016",7.522
"Aug. 5, 2016",7.570
"Aug. 4, 2016",7.469
"Aug. 3, 2016",7.412
"Aug. 2, 2016",7.460
"Aug. 1, 2016",7.982
"July 29, 2016",8.040
"July 28, 2016",8.206
"July 27, 2016",8.140
"July 26, 2016",8.189
"July 25, 2016",7.579
"July 22, 2016",7.710
"July 21, 2016",7.632
"July 20, 2016",7.952
"July 19, 2016",8.022
"July 18, 2016",8.118
"July 15, 2016",8.175
"July 14, 2016",8.145
"July 13, 2016",7.987
"July 12, 2016",7.899
"July 11, 2016",7.561
"July 8, 2016",7.504
"July 7, 2016",7.303
