date,ps_ratio
"Dec. 6, 2005",1.241
"Dec. 5, 2005",1.200
"Dec. 2, 2005",1.226
"Dec. 1, 2005",1.208
"Nov. 30, 2005",1.193
"Nov. 29, 2005",1.207
"Nov. 28, 2005",1.217
"Nov. 25, 2005",1.213
"Nov. 23, 2005",1.217
"Nov. 22, 2005",1.207
"Nov. 21, 2005",1.228
"Nov. 18, 2005",1.247
"Nov. 17, 2005",1.248
"Nov. 16, 2005",1.244
"Nov. 15, 2005",1.247
"Nov. 14, 2005",1.278
"Nov. 11, 2005",1.281
"Nov. 10, 2005",1.261
"Nov. 9, 2005",1.202
"Nov. 8, 2005",1.180
"Nov. 7, 2005",1.199
"Nov. 4, 2005",1.186
"Nov. 3, 2005",1.188
"Nov. 2, 2005",1.209
"Nov. 1, 2005",1.178
"Oct. 31, 2005",1.204
"Oct. 28, 2005",1.168
"Oct. 27, 2005",1.119
"Oct. 26, 2005",1.140
"Oct. 25, 2005",1.144
"Oct. 24, 2005",1.179
"Oct. 21, 2005",1.160
"Oct. 20, 2005",1.168
"Oct. 19, 2005",1.265
"Oct. 18, 2005",1.265
"Oct. 17, 2005",1.280
"Oct. 14, 2005",1.266
"Oct. 13, 2005",1.223
"Oct. 12, 2005",1.193
"Oct. 11, 2005",1.193
"Oct. 10, 2005",1.218
"Oct. 7, 2005",1.226
"Oct. 6, 2005",1.241
"Oct. 5, 2005",1.168
"Oct. 4, 2005",1.171
"Oct. 3, 2005",1.144
"Sept. 30, 2005",1.139
"Sept. 29, 2005",1.284
"Sept. 28, 2005",1.326
"Sept. 27, 2005",1.327
"Sept. 26, 2005",1.327
"Sept. 23, 2005",1.311
"Sept. 22, 2005",1.317
"Sept. 21, 2005",1.302
"Sept. 20, 2005",1.347
"Sept. 19, 2005",1.367
"Sept. 16, 2005",1.398
"Sept. 15, 2005",1.395
"Sept. 14, 2005",1.379
"Sept. 13, 2005",1.390
"Sept. 12, 2005",1.428
"Sept. 9, 2005",1.362
"Sept. 8, 2005",1.356
"Sept. 7, 2005",1.384
"Sept. 6, 2005",1.357
"Sept. 2, 2005",1.356
"Sept. 1, 2005",1.322
"Aug. 31, 2005",1.395
"Aug. 30, 2005",1.382
"Aug. 29, 2005",1.398
"Aug. 26, 2005",1.401
"Aug. 25, 2005",1.406
"Aug. 24, 2005",1.391
"Aug. 23, 2005",1.409
"Aug. 22, 2005",1.414
"Aug. 19, 2005",1.412
"Aug. 18, 2005",1.418
"Aug. 17, 2005",1.452
"Aug. 16, 2005",1.398
"Aug. 15, 2005",1.411
"Aug. 12, 2005",1.402
"Aug. 11, 2005",1.393
"Aug. 10, 2005",1.399
"Aug. 9, 2005",1.396
"Aug. 8, 2005",1.423
"Aug. 5, 2005",1.449
"Aug. 4, 2005",1.440
"Aug. 3, 2005",1.483
"Aug. 2, 2005",1.472
"Aug. 1, 2005",1.515
"July 29, 2005",1.538
"July 28, 2005",1.518
"July 27, 2005",1.495
"July 26, 2005",1.510
"July 25, 2005",1.500
"July 22, 2005",1.535
"July 21, 2005",1.543
"July 20, 2005",1.669
"July 19, 2005",1.635
"July 18, 2005",1.612
"July 15, 2005",1.601
"July 14, 2005",1.609
"July 13, 2005",1.554
"July 12, 2005",1.481
"July 11, 2005",1.518
"July 8, 2005",1.513
"July 7, 2005",1.469
"July 6, 2005",1.466
"July 5, 2005",1.472
"July 1, 2005",1.488
"June 30, 2005",1.496
"June 29, 2005",1.679
"June 28, 2005",1.654
"June 27, 2005",1.589
"June 24, 2005",1.618
"June 23, 2005",1.694
"June 22, 2005",1.752
"June 21, 2005",1.755
"June 20, 2005",1.745
"June 17, 2005",1.722
"June 16, 2005",1.754
"June 15, 2005",1.755
"June 14, 2005",1.787
"June 13, 2005",1.78
"June 10, 2005",1.786
"June 9, 2005",1.812
"June 8, 2005",1.834
"June 7, 2005",1.838
"June 6, 2005",1.788
"June 3, 2005",1.766
"June 2, 2005",1.806
"June 1, 2005",1.698
"May 31, 2005",1.738
"May 27, 2005",1.74
"May 26, 2005",1.758
"May 25, 2005",1.695
"May 24, 2005",1.732
"May 23, 2005",1.761
"May 20, 2005",1.807
"May 19, 2005",1.827
"May 18, 2005",1.792
"May 17, 2005",1.70
"May 16, 2005",1.681
"May 13, 2005",1.654
"May 12, 2005",1.673
"May 11, 2005",1.652
"May 10, 2005",1.656
"May 9, 2005",1.677
"May 6, 2005",1.656
"May 5, 2005",1.671
"May 4, 2005",1.677
"May 3, 2005",1.668
"May 2, 2005",1.610
"April 29, 2005",1.604
"April 28, 2005",1.592
"April 27, 2005",1.578
"April 26, 2005",1.542
"April 25, 2005",1.590
"April 22, 2005",1.598
"April 21, 2005",1.66
"April 20, 2005",1.558
"April 19, 2005",1.562
"April 18, 2005",1.563
"April 15, 2005",1.530
"April 14, 2005",1.529
"April 13, 2005",1.602
"April 12, 2005",1.626
"April 11, 2005",1.627
"April 8, 2005",1.628
"April 7, 2005",1.594
"April 6, 2005",1.562
"April 5, 2005",1.555
"April 4, 2005",1.486
"April 1, 2005",1.472
"March 31, 2005",1.523
"March 30, 2005",1.683
"March 29, 2005",1.582
"March 28, 2005",1.602
"March 24, 2005",1.554
"March 23, 2005",1.596
"March 22, 2005",1.523
"March 21, 2005",1.514
"March 18, 2005",1.511
"March 17, 2005",1.503
"March 16, 2005",1.516
"March 15, 2005",1.566
"March 14, 2005",1.609
"March 11, 2005",1.582
"March 10, 2005",1.566
"March 9, 2005",1.621
"March 8, 2005",1.665
"March 7, 2005",1.690
"March 4, 2005",1.683
"March 3, 2005",1.621
"March 2, 2005",1.605
"March 1, 2005",1.639
"Feb. 28, 2005",1.564
"Feb. 25, 2005",1.598
"Feb. 24, 2005",1.575
"Feb. 23, 2005",1.570
"Feb. 22, 2005",1.564
"Feb. 18, 2005",1.602
"Feb. 17, 2005",1.639
"Feb. 16, 2005",1.652
"Feb. 15, 2005",1.668
"Feb. 14, 2005",1.672
"Feb. 11, 2005",1.704
"Feb. 10, 2005",1.692
"Feb. 9, 2005",1.723
"Feb. 8, 2005",1.757
"Feb. 7, 2005",1.807
"Feb. 4, 2005",1.768
"Feb. 3, 2005",1.756
"Feb. 2, 2005",1.788
"Feb. 1, 2005",1.717
"Jan. 31, 2005",1.722
"Jan. 28, 2005",1.704
"Jan. 27, 2005",1.735
"Jan. 26, 2005",1.734
"Jan. 25, 2005",1.680
"Jan. 24, 2005",1.608
"Jan. 21, 2005",1.665
"Jan. 20, 2005",1.766
"Jan. 19, 2005",1.791
"Jan. 18, 2005",1.88
"Jan. 14, 2005",1.845
"Jan. 13, 2005",1.809
"Jan. 12, 2005",1.852
"Jan. 11, 2005",1.827
"Jan. 10, 2005",1.810
"Jan. 7, 2005",1.814
"Jan. 6, 2005",1.819
"Jan. 5, 2005",1.846
"Jan. 4, 2005",1.884
"Jan. 3, 2005",1.998
"Dec. 31, 2004",2.020
"Dec. 30, 2004",2.226
"Dec. 29, 2004",2.193
"Dec. 28, 2004",2.188
"Dec. 27, 2004",2.182
"Dec. 23, 2004",2.166
"Dec. 22, 2004",2.185
"Dec. 21, 2004",2.140
"Dec. 20, 2004",2.123
"Dec. 17, 2004",2.181
"Dec. 16, 2004",2.193
"Dec. 15, 2004",2.201
"Dec. 14, 2004",2.250
"Dec. 13, 2004",2.252
"Dec. 10, 2004",2.286
"Dec. 9, 2004",2.305
"Dec. 8, 2004",2.253
"Dec. 7, 2004",2.29
"Dec. 6, 2004",2.291
"Dec. 3, 2004",2.339
"Dec. 2, 2004",2.431
"Dec. 1, 2004",2.402
"Nov. 30, 2004",2.263
"Nov. 29, 2004",2.244
"Nov. 26, 2004",2.229
"Nov. 24, 2004",2.242
"Nov. 23, 2004",2.185
"Nov. 22, 2004",2.154
"Nov. 19, 2004",2.118
"Nov. 18, 2004",2.202
"Nov. 17, 2004",2.195
"Nov. 16, 2004",2.208
"Nov. 15, 2004",2.251
"Nov. 12, 2004",2.196
"Nov. 11, 2004",2.172
"Nov. 10, 2004",2.135
"Nov. 9, 2004",2.226
"Nov. 8, 2004",2.216
"Nov. 5, 2004",2.229
"Nov. 4, 2004",2.212
"Nov. 3, 2004",2.170
"Nov. 2, 2004",2.232
"Nov. 1, 2004",2.102
"Oct. 29, 2004",2.078
"Oct. 28, 2004",2.153
"Oct. 27, 2004",2.115
"Oct. 26, 2004",1.959
"Oct. 25, 2004",1.951
"Oct. 22, 2004",1.922
"Oct. 21, 2004",1.968
"Oct. 20, 2004",1.935
"Oct. 19, 2004",1.956
"Oct. 18, 2004",2.002
"Oct. 15, 2004",2.036
"Oct. 14, 2004",2.039
"Oct. 13, 2004",2.023
"Oct. 12, 2004",1.977
"Oct. 11, 2004",1.938
"Oct. 8, 2004",1.935
"Oct. 7, 2004",1.954
"Oct. 6, 2004",2.004
"Oct. 5, 2004",1.988
"Oct. 4, 2004",2.036
"Oct. 1, 2004",2.040
"Sept. 30, 2004",1.972
"Sept. 29, 2004",2.060
"Sept. 28, 2004",2.042
"Sept. 27, 2004",2.003
"Sept. 24, 2004",2.130
"Sept. 23, 2004",2.145
"Sept. 22, 2004",2.218
"Sept. 21, 2004",2.207
"Sept. 20, 2004",2.222
"Sept. 17, 2004",2.269
"Sept. 16, 2004",2.338
"Sept. 15, 2004",2.315
"Sept. 14, 2004",2.328
"Sept. 13, 2004",2.366
"Sept. 10, 2004",2.373
"Sept. 9, 2004",2.281
"Sept. 8, 2004",2.254
"Sept. 7, 2004",2.247
"Sept. 3, 2004",2.271
"Sept. 2, 2004",2.306
"Sept. 1, 2004",2.278
"Aug. 31, 2004",2.323
"Aug. 30, 2004",2.362
"Aug. 27, 2004",2.364
"Aug. 26, 2004",2.469
"Aug. 25, 2004",2.532
"Aug. 24, 2004",2.528
"Aug. 23, 2004",2.483
"Aug. 20, 2004",2.445
"Aug. 19, 2004",2.422
"Aug. 18, 2004",2.461
"Aug. 17, 2004",2.390
"Aug. 16, 2004",2.443
"Aug. 13, 2004",2.314
"Aug. 12, 2004",2.339
"Aug. 11, 2004",2.342
"Aug. 10, 2004",2.252
"Aug. 9, 2004",2.138
"Aug. 6, 2004",2.20
"Aug. 5, 2004",2.235
"Aug. 4, 2004",2.286
"Aug. 3, 2004",2.216
"Aug. 2, 2004",2.239
"July 30, 2004",2.319
"July 29, 2004",2.342
"July 28, 2004",2.265
"July 27, 2004",2.273
"July 26, 2004",2.265
"July 23, 2004",2.266
"July 22, 2004",2.327
"July 21, 2004",2.293
"July 20, 2004",2.444
"July 19, 2004",2.344
"July 16, 2004",2.348
"July 15, 2004",2.435
"July 14, 2004",2.407
"July 13, 2004",2.485
"July 12, 2004",2.601
"July 9, 2004",2.494
"July 8, 2004",2.527
"July 7, 2004",2.591
"July 6, 2004",2.697
"July 2, 2004",2.797
"July 1, 2004",2.790
"June 30, 2004",2.861
"June 29, 2004",3.042
"June 28, 2004",3.109
"June 25, 2004",2.961
"June 24, 2004",2.962
"June 23, 2004",2.962
"June 22, 2004",2.907
"June 21, 2004",2.862
"June 18, 2004",2.843
"June 17, 2004",2.844
"June 16, 2004",2.796
"June 15, 2004",2.784
"June 14, 2004",2.766
"June 10, 2004",2.777
"June 9, 2004",2.87
"June 8, 2004",2.949
"June 7, 2004",2.865
"June 4, 2004",2.881
"June 3, 2004",2.885
"June 2, 2004",3.014
"June 1, 2004",2.897
"May 28, 2004",2.953
"May 27, 2004",2.989
"May 26, 2004",2.964
"May 25, 2004",2.980
"May 24, 2004",2.917
"May 21, 2004",2.908
"May 20, 2004",2.810
"May 19, 2004",2.788
"May 18, 2004",2.764
"May 17, 2004",2.686
"May 14, 2004",2.656
"May 13, 2004",2.739
"May 12, 2004",2.702
"May 11, 2004",2.710
"May 10, 2004",2.669
"May 7, 2004",2.740
"May 6, 2004",2.848
"May 5, 2004",2.917
"May 4, 2004",2.888
"May 3, 2004",2.950
"April 30, 2004",2.838
"April 29, 2004",2.931
"April 28, 2004",2.948
"April 27, 2004",2.991
"April 26, 2004",2.923
"April 23, 2004",2.924
"April 22, 2004",2.953
"April 21, 2004",2.634
"April 20, 2004",2.553
"April 19, 2004",2.492
"April 16, 2004",2.521
"April 15, 2004",2.545
"April 14, 2004",2.600
"April 13, 2004",2.576
"April 12, 2004",2.622
"April 8, 2004",2.663
"April 7, 2004",2.719
"April 6, 2004",2.796
"April 5, 2004",2.689
"April 2, 2004",2.725
"April 1, 2004",2.619
"March 31, 2004",2.587
"March 30, 2004",2.664
"March 29, 2004",2.699
"March 26, 2004",2.581
"March 25, 2004",2.500
"March 24, 2004",2.437
"March 23, 2004",2.326
"March 22, 2004",2.231
"March 19, 2004",2.311
"March 18, 2004",2.314
"March 17, 2004",2.383
"March 16, 2004",2.331
"March 15, 2004",2.388
"March 12, 2004",2.519
"March 11, 2004",2.456
"March 10, 2004",2.511
"March 9, 2004",2.527
"March 8, 2004",2.608
"March 5, 2004",2.684
"March 4, 2004",2.697
"March 3, 2004",2.652
"March 2, 2004",2.663
"March 1, 2004",2.768
"Feb. 27, 2004",2.576
"Feb. 26, 2004",2.556
"Feb. 25, 2004",2.558
"Feb. 24, 2004",2.513
"Feb. 23, 2004",2.461
"Feb. 20, 2004",2.553
"Feb. 19, 2004",2.624
"Feb. 18, 2004",2.664
"Feb. 17, 2004",2.726
"Feb. 13, 2004",2.679
"Feb. 12, 2004",2.755
"Feb. 11, 2004",2.554
"Feb. 10, 2004",2.534
"Feb. 9, 2004",2.544
"Feb. 6, 2004",2.512
"Feb. 5, 2004",2.515
"Feb. 4, 2004",2.409
"Feb. 3, 2004",2.410
"Feb. 2, 2004",2.468
"Jan. 30, 2004",2.453
"Jan. 29, 2004",2.542
"Jan. 28, 2004",2.598
"Jan. 27, 2004",2.861
"Jan. 26, 2004",2.851
"Jan. 23, 2004",2.882
"Jan. 22, 2004",2.922
"Jan. 21, 2004",2.852
"Jan. 20, 2004",2.815
"Jan. 16, 2004",2.745
"Jan. 15, 2004",2.683
"Jan. 14, 2004",2.718
"Jan. 13, 2004",2.700
"Jan. 12, 2004",2.645
"Jan. 9, 2004",2.661
"Jan. 8, 2004",2.778
"Jan. 7, 2004",3.130
"Jan. 6, 2004",3.078
"Jan. 5, 2004",2.867
"Jan. 2, 2004",2.890
"Dec. 31, 2003",2.870
"Dec. 30, 2003",3.031
"Dec. 29, 2003",3.091
"Dec. 26, 2003",3.112
"Dec. 24, 2003",3.069
"Dec. 23, 2003",3.099
"Dec. 22, 2003",3.032
"Dec. 19, 2003",3.106
"Dec. 18, 2003",3.108
"Dec. 17, 2003",3.141
"Dec. 16, 2003",3.163
"Dec. 15, 2003",3.133
"Dec. 12, 2003",3.177
"Dec. 11, 2003",3.177
"Dec. 10, 2003",3.151
"Dec. 9, 2003",3.206
"Dec. 8, 2003",3.221
"Dec. 5, 2003",2.997
"Dec. 4, 2003",3.637
"Dec. 3, 2003",3.796
"Dec. 2, 2003",4.016
"Dec. 1, 2003",4.197
"Nov. 28, 2003",4.216
"Nov. 26, 2003",4.136
"Nov. 25, 2003",4.152
"Nov. 24, 2003",4.202
"Nov. 21, 2003",4.053
"Nov. 20, 2003",3.950
"Nov. 19, 2003",4.045
"Nov. 18, 2003",4.053
"Nov. 17, 2003",4.161
"Nov. 14, 2003",4.234
"Nov. 13, 2003",4.269
"Nov. 12, 2003",4.118
"Nov. 11, 2003",3.989
"Nov. 10, 2003",4.039
"Nov. 7, 2003",4.264
"Nov. 6, 2003",4.265
"Nov. 5, 2003",4.299
"Nov. 4, 2003",4.288
"Nov. 3, 2003",4.192
"Oct. 31, 2003",4.456
"Oct. 30, 2003",4.587
"Oct. 29, 2003",4.556
"Oct. 28, 2003",4.458
"Oct. 27, 2003",4.390
"Oct. 24, 2003",4.358
"Oct. 23, 2003",4.775
"Oct. 22, 2003",5.251
"Oct. 21, 2003",5.374
"Oct. 20, 2003",5.232
"Oct. 17, 2003",5.077
"Oct. 16, 2003",5.141
"Oct. 15, 2003",5.073
"Oct. 14, 2003",5.215
"Oct. 13, 2003",5.246
"Oct. 10, 2003",5.216
"Oct. 9, 2003",5.429
"Oct. 8, 2003",5.281
"Oct. 7, 2003",5.231
"Oct. 6, 2003",5.218
"Oct. 3, 2003",4.969
"Oct. 2, 2003",4.835
"Oct. 1, 2003",4.862
"Sept. 30, 2003",4.704
"Sept. 29, 2003",5.315
"Sept. 26, 2003",5.070
"Sept. 25, 2003",5.161
"Sept. 24, 2003",5.172
"Sept. 23, 2003",5.155
"Sept. 22, 2003",5.041
"Sept. 19, 2003",5.041
"Sept. 18, 2003",5.059
"Sept. 17, 2003",5.049
"Sept. 16, 2003",5.018
"Sept. 15, 2003",4.975
"Sept. 12, 2003",4.974
"Sept. 11, 2003",4.889
"Sept. 10, 2003",4.885
"Sept. 9, 2003",4.882
"Sept. 8, 2003",4.953
"Sept. 5, 2003",5.101
"Sept. 4, 2003",4.901
"Sept. 3, 2003",4.902
"Sept. 2, 2003",4.654
"Aug. 29, 2003",4.611
"Aug. 28, 2003",4.517
"Aug. 27, 2003",4.466
"Aug. 26, 2003",4.435
"Aug. 25, 2003",4.416
"Aug. 22, 2003",4.436
"Aug. 21, 2003",4.496
"Aug. 20, 2003",4.378
"Aug. 19, 2003",4.232
"Aug. 18, 2003",4.195
"Aug. 15, 2003",4.191
"Aug. 14, 2003",4.209
"Aug. 13, 2003",4.248
"Aug. 12, 2003",4.087
"Aug. 11, 2003",4.110
"Aug. 8, 2003",4.006
"Aug. 7, 2003",3.984
"Aug. 6, 2003",3.964
"Aug. 5, 2003",3.982
"Aug. 4, 2003",4.017
"Aug. 1, 2003",3.948
"July 31, 2003",3.900
"July 30, 2003",3.846
"July 29, 2003",3.930
"July 28, 2003",3.984
"July 25, 2003",3.878
"July 24, 2003",3.755
"July 23, 2003",3.776
"July 22, 2003",3.791
"July 21, 2003",3.662
"July 18, 2003",3.606
"July 17, 2003",3.587
"July 16, 2003",3.718
"July 15, 2003",3.760
"July 14, 2003",3.767
"July 11, 2003",3.705
"July 10, 2003",3.662
"July 9, 2003",3.728
"July 8, 2003",3.688
"July 7, 2003",3.672
"July 3, 2003",3.658
"July 2, 2003",3.715
"July 1, 2003",3.678
"June 30, 2003",3.592
"June 27, 2003",3.980
"June 26, 2003",4.034
"June 25, 2003",3.848
"June 24, 2003",3.753
"June 23, 2003",3.632
"June 20, 2003",3.722
"June 19, 2003",3.795
"June 18, 2003",3.675
"June 17, 2003",3.593
"June 16, 2003",3.484
"June 13, 2003",3.407
"June 12, 2003",3.384
"June 11, 2003",3.311
"June 10, 2003",3.152
"June 9, 2003",3.308
"June 6, 2003",3.436
"June 5, 2003",3.383
"June 4, 2003",3.317
"June 3, 2003",3.248
"June 2, 2003",3.249
"May 30, 2003",3.238
"May 29, 2003",3.275
"May 28, 2003",3.370
"May 27, 2003",3.336
"May 23, 2003",3.314
"May 22, 2003",3.210
"May 21, 2003",3.066
"May 20, 2003",3.053
"May 19, 2003",3.033
"May 16, 2003",3.106
"May 15, 2003",3.126
"May 14, 2003",3.131
"May 13, 2003",3.106
"May 12, 2003",3.106
"May 9, 2003",3.014
"May 8, 2003",3.052
"May 7, 2003",3.128
"May 6, 2003",3.184
"May 5, 2003",3.130
"May 2, 2003",3.077
"May 1, 2003",2.967
"April 30, 2003",3.004
"April 29, 2003",3.034
"April 28, 2003",3.051
"April 25, 2003",2.953
"April 24, 2003",3.004
"April 23, 2003",2.883
"April 22, 2003",2.772
"April 21, 2003",2.767
"April 17, 2003",2.790
"April 16, 2003",2.772
"April 15, 2003",2.807
"April 14, 2003",2.799
"April 11, 2003",2.775
"April 10, 2003",2.768
"April 9, 2003",2.797
"April 8, 2003",2.790
"April 7, 2003",2.810
"April 4, 2003",2.705
"April 3, 2003",2.677
"April 2, 2003",2.773
"April 1, 2003",2.604
"March 31, 2003",2.648
"March 28, 2003",2.899
"March 27, 2003",2.912
"March 26, 2003",2.960
"March 25, 2003",3.020
"March 24, 2003",2.950
"March 21, 2003",3.073
"March 20, 2003",2.889
"March 19, 2003",2.895
"March 18, 2003",2.916
"March 17, 2003",2.811
"March 14, 2003",2.641
"March 13, 2003",2.560
"March 12, 2003",2.514
"March 11, 2003",2.570
"March 10, 2003",2.676
"March 7, 2003",2.713
"March 6, 2003",2.606
"March 5, 2003",2.641
"March 4, 2003",2.666
"March 3, 2003",2.818
"Feb. 28, 2003",2.782
"Feb. 27, 2003",2.713
"Feb. 26, 2003",2.735
"Feb. 25, 2003",2.760
"Feb. 24, 2003",2.671
"Feb. 21, 2003",2.802
"Feb. 20, 2003",2.714
"Feb. 19, 2003",2.706
"Feb. 18, 2003",2.772
"Feb. 14, 2003",2.779
"Feb. 13, 2003",2.751
"Feb. 12, 2003",2.804
"Feb. 11, 2003",2.818
"Feb. 10, 2003",2.743
"Feb. 7, 2003",2.739
"Feb. 6, 2003",2.826
"Feb. 5, 2003",2.841
"Feb. 4, 2003",2.833
"Feb. 3, 2003",2.924
"Jan. 31, 2003",2.987
"Jan. 30, 2003",3.055
"Jan. 29, 2003",2.982
"Jan. 28, 2003",3.062
"Jan. 27, 2003",2.934
"Jan. 24, 2003",3.006
"Jan. 23, 2003",3.087
"Jan. 22, 2003",2.903
"Jan. 21, 2003",3.082
"Jan. 17, 2003",3.092
"Jan. 16, 2003",3.120
"Jan. 15, 2003",3.099
"Jan. 14, 2003",3.056
"Jan. 13, 2003",3.022
"Jan. 10, 2003",2.91
"Jan. 9, 2003",2.921
"Jan. 8, 2003",3.054
"Jan. 7, 2003",3.060
"Jan. 6, 2003",3.014
"Jan. 3, 2003",2.941
"Jan. 2, 2003",2.892
"Dec. 31, 2002",2.850
