date,ev_ebit
"July 9, 2002",14.19
"July 8, 2002",14.33
"July 5, 2002",14.42
"July 3, 2002",14.23
"July 2, 2002",14.28
"July 1, 2002",14.50
"June 30, 2002",14.50
"June 28, 2002",11.00
"June 27, 2002",10.86
"June 26, 2002",10.75
"June 25, 2002",10.77
"June 24, 2002",10.71
"June 21, 2002",10.69
"June 20, 2002",10.79
"June 19, 2002",10.66
"June 18, 2002",10.75
"June 17, 2002",10.79
"June 14, 2002",10.64
"June 13, 2002",10.66
"June 12, 2002",10.65
"June 11, 2002",10.60
"June 10, 2002",10.66
"June 7, 2002",10.76
"June 6, 2002",10.77
"June 5, 2002",10.82
"June 4, 2002",10.84
"June 3, 2002",10.88
"May 31, 2002",10.98
"May 30, 2002",10.96
"May 29, 2002",11.03
"May 28, 2002",11.05
"May 24, 2002",11.05
"May 23, 2002",11.12
"May 22, 2002",11.13
"May 21, 2002",11.06
"May 20, 2002",11.01
"May 17, 2002",11.06
"May 16, 2002",11.06
"May 15, 2002",10.91
"May 14, 2002",10.92
"May 13, 2002",10.87
"May 10, 2002",10.69
"May 9, 2002",10.59
"May 8, 2002",10.63
"May 7, 2002",10.52
"May 6, 2002",10.51
"May 3, 2002",10.72
"May 2, 2002",10.62
"May 1, 2002",10.58
"April 30, 2002",10.57
"April 29, 2002",10.57
"April 26, 2002",10.66
"April 25, 2002",10.71
"April 24, 2002",10.66
"April 23, 2002",10.77
"April 22, 2002",10.74
"April 19, 2002",10.75
"April 18, 2002",10.69
"April 17, 2002",10.71
"April 16, 2002",10.62
"April 15, 2002",10.56
"April 12, 2002",10.44
"April 11, 2002",10.67
"April 10, 2002",10.71
"April 9, 2002",10.66
"April 8, 2002",10.73
"April 5, 2002",10.59
"April 4, 2002",10.66
"April 3, 2002",10.86
"April 2, 2002",10.97
"April 1, 2002",10.84
"March 31, 2002",10.76
"March 28, 2002",8.387
"March 27, 2002",8.410
"March 26, 2002",8.328
"March 25, 2002",8.320
"March 22, 2002",8.266
"March 21, 2002",8.306
"March 20, 2002",8.269
"March 19, 2002",8.292
"March 18, 2002",8.185
"March 15, 2002",8.116
"March 14, 2002",8.065
"March 13, 2002",8.16
"March 12, 2002",8.176
"March 11, 2002",8.134
"March 8, 2002",8.090
"March 7, 2002",8.072
"March 6, 2002",8.042
"March 5, 2002",7.942
"March 4, 2002",8.026
"March 1, 2002",7.951
"Feb. 28, 2002",7.795
"Feb. 27, 2002",7.802
"Feb. 26, 2002",7.774
"Feb. 25, 2002",7.806
"Feb. 22, 2002",7.774
"Feb. 21, 2002",7.642
"Feb. 20, 2002",7.579
"Feb. 19, 2002",7.547
"Feb. 15, 2002",7.595
"Feb. 14, 2002",7.571
"Feb. 13, 2002",7.516
"Feb. 12, 2002",7.481
"Feb. 11, 2002",7.438
"Feb. 8, 2002",7.371
"Feb. 7, 2002",7.343
"Feb. 6, 2002",7.356
"Feb. 5, 2002",7.326
"Feb. 4, 2002",7.305
"Feb. 1, 2002",7.406
"Jan. 31, 2002",7.333
"Jan. 30, 2002",7.215
"Jan. 29, 2002",7.194
"Jan. 28, 2002",7.230
"Jan. 25, 2002",7.241
"Jan. 24, 2002",7.223
"Jan. 23, 2002",7.147
"Jan. 22, 2002",7.120
"Jan. 18, 2002",7.152
"Jan. 17, 2002",7.173
"Jan. 16, 2002",7.216
"Jan. 15, 2002",7.279
"Jan. 14, 2002",7.193
"Jan. 11, 2002",7.247
"Jan. 10, 2002",7.311
"Jan. 9, 2002",7.317
"Jan. 8, 2002",7.303
"Jan. 7, 2002",7.370
"Jan. 4, 2002",7.350
"Jan. 3, 2002",7.331
"Jan. 2, 2002",7.379
"Dec. 31, 2001",7.400
"Dec. 28, 2001",5.031
"Dec. 27, 2001",5.003
"Dec. 26, 2001",4.967
"Dec. 24, 2001",4.944
"Dec. 21, 2001",4.916
"Dec. 20, 2001",4.901
"Dec. 19, 2001",4.891
"Dec. 18, 2001",4.849
"Dec. 17, 2001",4.813
"Dec. 14, 2001",4.828
"Dec. 13, 2001",4.794
"Dec. 12, 2001",4.818
"Dec. 11, 2001",4.799
"Dec. 10, 2001",4.819
"Dec. 7, 2001",4.838
"Dec. 6, 2001",4.850
"Dec. 5, 2001",4.909
"Dec. 4, 2001",4.848
"Dec. 3, 2001",4.834
"Nov. 30, 2001",4.822
"Nov. 29, 2001",4.801
"Nov. 28, 2001",4.761
"Nov. 27, 2001",4.778
"Nov. 26, 2001",4.767
"Nov. 23, 2001",4.773
"Nov. 21, 2001",4.742
"Nov. 20, 2001",4.799
"Nov. 19, 2001",4.717
"Nov. 16, 2001",4.716
"Nov. 15, 2001",4.662
"Nov. 14, 2001",4.778
"Nov. 13, 2001",4.926
"Nov. 12, 2001",4.929
"Nov. 9, 2001",4.974
"Nov. 8, 2001",4.864
"Nov. 7, 2001",4.830
"Nov. 6, 2001",4.800
"Nov. 5, 2001",4.820
"Nov. 2, 2001",4.832
"Nov. 1, 2001",4.885
"Oct. 31, 2001",4.848
"Oct. 30, 2001",4.920
"Oct. 29, 2001",5.026
"Oct. 26, 2001",5.055
"Oct. 25, 2001",5.013
"Oct. 24, 2001",4.979
"Oct. 23, 2001",5.000
"Oct. 22, 2001",5.083
"Oct. 19, 2001",5.061
"Oct. 18, 2001",5.052
"Oct. 17, 2001",5.160
"Oct. 16, 2001",5.182
"Oct. 15, 2001",5.167
"Oct. 12, 2001",5.231
"Oct. 11, 2001",5.247
"Oct. 10, 2001",5.196
"Oct. 9, 2001",5.201
"Oct. 8, 2001",5.165
"Oct. 5, 2001",5.137
"Oct. 4, 2001",5.109
"Oct. 3, 2001",5.020
"Oct. 2, 2001",5.036
"Oct. 1, 2001",4.974
"Sept. 30, 2001",5.040
"Sept. 28, 2001",3.382
"Sept. 27, 2001",3.298
"Sept. 26, 2001",3.229
"Sept. 25, 2001",3.229
"Sept. 24, 2001",3.339
"Sept. 21, 2001",3.470
"Sept. 20, 2001",3.508
"Sept. 19, 2001",3.610
"Sept. 18, 2001",3.711
"Sept. 17, 2001",3.836
"Sept. 10, 2001",3.896
"Sept. 7, 2001",3.937
"Sept. 6, 2001",3.936
"Sept. 5, 2001",3.943
"Sept. 4, 2001",3.967
"Aug. 31, 2001",3.926
"Aug. 30, 2001",3.926
"Aug. 29, 2001",3.942
"Aug. 28, 2001",3.933
"Aug. 27, 2001",3.937
"Aug. 24, 2001",3.949
"Aug. 23, 2001",3.922
"Aug. 22, 2001",3.887
"Aug. 21, 2001",3.893
"Aug. 20, 2001",3.888
"Aug. 17, 2001",3.906
"Aug. 16, 2001",3.942
"Aug. 15, 2001",3.972
"Aug. 14, 2001",3.901
"Aug. 13, 2001",3.886
"Aug. 10, 2001",3.888
"Aug. 9, 2001",3.847
"Aug. 8, 2001",3.826
"Aug. 7, 2001",3.886
"Aug. 6, 2001",3.876
"Aug. 3, 2001",3.880
"Aug. 2, 2001",3.908
"Aug. 1, 2001",3.888
"July 31, 2001",3.910
"July 30, 2001",3.922
"July 27, 2001",3.934
"July 26, 2001",3.850
"July 25, 2001",3.799
"July 24, 2001",3.661
"July 23, 2001",3.737
"July 20, 2001",3.764
"July 19, 2001",3.731
"July 18, 2001",3.683
"July 17, 2001",3.759
"July 16, 2001",3.795
"July 13, 2001",3.852
"July 12, 2001",3.814
"July 11, 2001",3.848
"July 10, 2001",3.912
"July 9, 2001",3.989
"July 6, 2001",4.088
"July 5, 2001",4.063
"July 3, 2001",4.015
"July 2, 2001",4.032
"June 30, 2001",4.044
"June 29, 2001",4.138
"June 28, 2001",4.071
"June 27, 2001",4.167
"June 26, 2001",4.264
"June 25, 2001",4.258
"June 22, 2001",4.258
"June 21, 2001",4.163
"June 20, 2001",4.207
"June 19, 2001",4.262
"June 18, 2001",4.258
"June 15, 2001",4.284
"June 14, 2001",4.264
"June 13, 2001",4.314
"June 12, 2001",4.347
"June 11, 2001",4.306
"June 8, 2001",4.288
"June 7, 2001",4.266
"June 6, 2001",4.302
"June 5, 2001",4.388
"June 4, 2001",4.391
"June 1, 2001",4.331
"May 31, 2001",4.347
"May 30, 2001",4.314
"May 29, 2001",4.347
"May 25, 2001",4.335
"May 24, 2001",4.342
"May 23, 2001",4.354
"May 22, 2001",4.429
"May 21, 2001",4.483
"May 18, 2001",4.530
"May 17, 2001",4.460
"May 16, 2001",4.441
"May 15, 2001",4.419
"May 14, 2001",4.392
"May 11, 2001",4.321
"May 10, 2001",4.329
"May 9, 2001",4.324
"May 8, 2001",4.281
"May 7, 2001",4.242
"May 4, 2001",4.218
"May 3, 2001",4.189
"May 2, 2001",4.202
"May 1, 2001",4.404
"April 30, 2001",4.427
"April 27, 2001",4.447
"April 26, 2001",4.405
"April 25, 2001",4.366
"April 24, 2001",4.308
"April 23, 2001",4.337
"April 20, 2001",4.256
"April 19, 2001",4.237
"April 18, 2001",4.296
"April 17, 2001",4.362
"April 16, 2001",4.306
"April 12, 2001",4.142
"April 11, 2001",4.110
"April 10, 2001",4.191
"April 9, 2001",4.151
"April 6, 2001",4.057
"April 5, 2001",4.003
"April 4, 2001",3.918
"April 3, 2001",3.822
"April 2, 2001",3.873
"March 31, 2001",4.022
"March 30, 2001",4.732
"March 29, 2001",4.648
"March 28, 2001",4.650
"March 27, 2001",4.673
"March 26, 2001",4.589
"March 23, 2001",4.571
"March 22, 2001",4.578
"March 21, 2001",4.684
"March 20, 2001",4.727
"March 19, 2001",4.701
"March 16, 2001",4.600
"March 15, 2001",4.538
"March 14, 2001",4.602
"March 13, 2001",4.630
"March 12, 2001",4.706
"March 9, 2001",4.754
"March 8, 2001",4.750
"March 7, 2001",4.709
"March 6, 2001",4.662
"March 5, 2001",4.605
"March 2, 2001",4.533
"March 1, 2001",4.456
"Feb. 28, 2001",4.436
"Feb. 27, 2001",4.455
"Feb. 26, 2001",4.455
"Feb. 23, 2001",4.372
"Feb. 22, 2001",4.390
"Feb. 21, 2001",4.402
"Feb. 20, 2001",4.472
"Feb. 16, 2001",4.387
"Feb. 15, 2001",4.392
"Feb. 14, 2001",4.424
"Feb. 13, 2001",4.422
"Feb. 12, 2001",4.454
"Feb. 9, 2001",4.473
"Feb. 8, 2001",4.418
"Feb. 7, 2001",4.413
"Feb. 6, 2001",4.393
"Feb. 5, 2001",4.385
"Feb. 2, 2001",4.314
"Feb. 1, 2001",4.284
"Jan. 31, 2001",4.309
"Jan. 30, 2001",4.287
"Jan. 29, 2001",4.319
"Jan. 26, 2001",4.362
"Jan. 25, 2001",4.423
"Jan. 24, 2001",4.256
"Jan. 23, 2001",4.256
"Jan. 22, 2001",4.214
"Jan. 19, 2001",4.190
"Jan. 18, 2001",4.211
"Jan. 17, 2001",4.238
"Jan. 16, 2001",4.353
"Jan. 12, 2001",4.332
"Jan. 11, 2001",4.372
"Jan. 10, 2001",4.305
"Jan. 9, 2001",4.320
"Jan. 8, 2001",4.393
"Jan. 5, 2001",4.429
"Jan. 4, 2001",4.350
"Jan. 3, 2001",4.338
"Jan. 2, 2001",4.529
"Dec. 31, 2000",4.487
"Dec. 29, 2000",4.798
"Dec. 28, 2000",4.953
"Dec. 27, 2000",4.840
"Dec. 26, 2000",4.814
"Dec. 22, 2000",4.591
"Dec. 21, 2000",4.432
"Dec. 20, 2000",4.267
"Dec. 19, 2000",4.244
"Dec. 18, 2000",4.160
"Dec. 15, 2000",4.050
"Dec. 14, 2000",4.060
"Dec. 13, 2000",4.170
"Dec. 12, 2000",4.177
"Dec. 11, 2000",4.147
"Dec. 8, 2000",4.122
"Dec. 7, 2000",4.089
"Dec. 6, 2000",4.134
"Dec. 5, 2000",4.134
"Dec. 4, 2000",4.238
"Dec. 1, 2000",4.215
"Nov. 30, 2000",4.186
"Nov. 29, 2000",4.228
"Nov. 28, 2000",4.290
"Nov. 27, 2000",4.351
"Nov. 24, 2000",4.267
"Nov. 22, 2000",4.290
"Nov. 21, 2000",4.267
"Nov. 20, 2000",4.222
"Nov. 17, 2000",4.235
"Nov. 16, 2000",4.274
"Nov. 15, 2000",4.267
"Nov. 14, 2000",4.222
"Nov. 13, 2000",4.202
"Nov. 10, 2000",4.180
"Nov. 9, 2000",4.160
"Nov. 8, 2000",4.167
"Nov. 7, 2000",4.193
"Nov. 6, 2000",4.141
"Nov. 3, 2000",4.267
"Nov. 2, 2000",4.296
"Nov. 1, 2000",4.316
"Oct. 31, 2000",4.225
"Oct. 30, 2000",4.209
"Oct. 27, 2000",4.160
"Oct. 26, 2000",4.228
"Oct. 25, 2000",4.190
"Oct. 24, 2000",4.248
"Oct. 23, 2000",4.354
"Oct. 20, 2000",4.400
"Oct. 19, 2000",4.306
"Oct. 18, 2000",4.316
"Oct. 17, 2000",4.367
"Oct. 16, 2000",4.380
"Oct. 13, 2000",4.435
"Oct. 12, 2000",4.574
"Oct. 11, 2000",4.555
"Oct. 10, 2000",4.561
"Oct. 9, 2000",4.432
"Oct. 6, 2000",4.345
"Oct. 5, 2000",4.403
"Oct. 4, 2000",4.400
"Oct. 3, 2000",4.503
"Oct. 2, 2000",4.468
"Sept. 30, 2000",4.481
"Sept. 29, 2000",5.384
"Sept. 28, 2000",5.285
"Sept. 27, 2000",5.372
"Sept. 26, 2000",5.311
"Sept. 25, 2000",5.220
"Sept. 22, 2000",5.304
"Sept. 21, 2000",5.384
"Sept. 20, 2000",5.437
"Sept. 19, 2000",5.570
"Sept. 18, 2000",5.791
"Sept. 15, 2000",5.768
"Sept. 14, 2000",5.490
"Sept. 13, 2000",5.528
"Sept. 12, 2000",5.585
"Sept. 11, 2000",5.589
"Sept. 8, 2000",5.570
"Sept. 7, 2000",5.654
"Sept. 6, 2000",5.623
"Sept. 5, 2000",5.566
"Sept. 1, 2000",5.570
"Aug. 31, 2000",5.475
"Aug. 30, 2000",5.490
"Aug. 29, 2000",5.536
"Aug. 28, 2000",5.562
"Aug. 25, 2000",5.585
"Aug. 24, 2000",5.467
"Aug. 23, 2000",5.667
"Aug. 22, 2000",5.412
"Aug. 21, 2000",5.425
"Aug. 18, 2000",5.384
"Aug. 17, 2000",5.475
"Aug. 16, 2000",5.387
"Aug. 15, 2000",5.296
"Aug. 14, 2000",5.258
"Aug. 11, 2000",5.224
"Aug. 10, 2000",5.235
"Aug. 9, 2000",5.163
"Aug. 8, 2000",5.155
"Aug. 7, 2000",5.151
"Aug. 4, 2000",5.117
"Aug. 3, 2000",5.235
"Aug. 2, 2000",5.144
"Aug. 1, 2000",5.064
"July 31, 2000",4.990
"July 28, 2000",4.938
"July 27, 2000",5.007
"July 26, 2000",4.817
"July 25, 2000",4.820
"July 24, 2000",4.828
"July 21, 2000",4.946
"July 20, 2000",5.049
"July 19, 2000",5.087
"July 18, 2000",5.090
"July 17, 2000",5.064
"July 14, 2000",5.102
"July 13, 2000",5.106
"July 12, 2000",5.148
"July 11, 2000",5.205
"July 10, 2000",5.110
"July 7, 2000",5.102
"July 6, 2000",5.056
"July 5, 2000",4.923
"July 3, 2000",5.170
"June 30, 2000",5.068
"June 29, 2000",6.440
"June 28, 2000",6.444
"June 27, 2000",6.547
"June 26, 2000",6.561
"June 23, 2000",6.599
"June 22, 2000",6.594
"June 21, 2000",6.734
"June 20, 2000",6.641
"June 19, 2000",6.641
"June 16, 2000",6.730
"June 15, 2000",6.580
"June 14, 2000",6.664
"June 13, 2000",6.702
"June 12, 2000",6.645
"June 9, 2000",6.552
"June 8, 2000",6.510
"June 7, 2000",6.477
"June 6, 2000",6.585
"June 5, 2000",6.398
"June 2, 2000",6.365
"June 1, 2000",6.627
"May 31, 2000",6.650
"May 30, 2000",6.510
"May 26, 2000",6.491
"May 25, 2000",6.528
"May 24, 2000",6.556
"May 23, 2000",6.678
"May 22, 2000",6.631
"May 19, 2000",6.706
"May 18, 2000",6.697
"May 17, 2000",6.790
"May 16, 2000",6.739
"May 15, 2000",6.889
"May 12, 2000",6.912
"May 11, 2000",6.702
"May 10, 2000",6.547
"May 9, 2000",6.571
"May 8, 2000",6.627
"May 5, 2000",6.510
"May 4, 2000",6.505
"May 3, 2000",6.341
"May 2, 2000",6.472
"May 1, 2000",6.468
"April 28, 2000",6.426
"April 27, 2000",6.468
"April 26, 2000",6.463
"April 25, 2000",6.435
"April 24, 2000",6.402
"April 20, 2000",6.360
"April 19, 2000",6.360
"April 18, 2000",6.304
"April 17, 2000",6.304
"April 14, 2000",6.407
"April 13, 2000",6.472
"April 12, 2000",6.435
"April 11, 2000",6.398
"April 10, 2000",6.341
"April 7, 2000",6.351
"April 6, 2000",6.454
"April 5, 2000",6.341
"April 4, 2000",6.505
"April 3, 2000",6.519
"March 31, 2000",6.500
"March 30, 2000",9.447
"March 29, 2000",9.130
"March 28, 2000",8.847
"March 27, 2000",8.761
"March 24, 2000",8.853
"March 23, 2000",8.708
"March 22, 2000",8.748
"March 21, 2000",8.820
"March 20, 2000",8.649
"March 17, 2000",8.728
"March 16, 2000",8.781
"March 15, 2000",8.722
"March 14, 2000",8.754
"March 13, 2000",8.623
"March 10, 2000",8.675
"March 9, 2000",8.642
"March 8, 2000",8.596
"March 7, 2000",8.728
"March 6, 2000",8.333
"March 3, 2000",8.313
"March 2, 2000",8.260
"March 1, 2000",8.115
"Feb. 29, 2000",7.970
"Feb. 28, 2000",7.903
"Feb. 25, 2000",7.784
"Feb. 24, 2000",7.883
"Feb. 23, 2000",7.943
"Feb. 22, 2000",8.022
"Feb. 18, 2000",8.048
"Feb. 17, 2000",8.074
"Feb. 16, 2000",8.028
"Feb. 15, 2000",7.962
"Feb. 14, 2000",7.797
"Feb. 11, 2000",7.732
"Feb. 10, 2000",7.943
"Feb. 9, 2000",7.903
"Feb. 8, 2000",8.055
"Feb. 7, 2000",8.154
"Feb. 4, 2000",8.127
"Feb. 3, 2000",8.121
"Feb. 2, 2000",8.233
"Feb. 1, 2000",8.213
"Jan. 31, 2000",8.253
"Jan. 28, 2000",8.206
"Jan. 27, 2000",8.299
"Jan. 26, 2000",8.372
"Jan. 25, 2000",8.543
"Jan. 24, 2000",8.648
"Jan. 21, 2000",8.820
"Jan. 20, 2000",8.701
"Jan. 19, 2000",8.780
"Jan. 18, 2000",8.734
"Jan. 14, 2000",8.662
"Jan. 13, 2000",8.635
"Jan. 12, 2000",8.437
"Jan. 11, 2000",8.477
"Jan. 10, 2000",8.523
"Jan. 7, 2000",8.596
"Jan. 6, 2000",8.352
"Jan. 5, 2000",8.233
"Jan. 4, 2000",8.279
"Jan. 3, 2000",8.391
"Dec. 31, 1999",8.629
"Dec. 30, 1999",79.68
"Dec. 29, 1999",80.05
"Dec. 28, 1999",79.14
"Dec. 27, 1999",78.48
"Dec. 23, 1999",79.26
"Dec. 22, 1999",77.75
"Dec. 21, 1999",78.48
"Dec. 20, 1999",79.32
"Dec. 17, 1999",79.80
"Dec. 16, 1999",79.50
"Dec. 15, 1999",79.14
"Dec. 14, 1999",78.48
"Dec. 13, 1999",79.44
"Dec. 10, 1999",77.81
"Dec. 9, 1999",78.84
"Dec. 8, 1999",79.20
"Dec. 7, 1999",79.38
"Dec. 6, 1999",81.01
"Dec. 3, 1999",81.74
"Dec. 2, 1999",81.56
"Dec. 1, 1999",81.50
"Nov. 30, 1999",81.32
"Nov. 29, 1999",81.32
"Nov. 26, 1999",83.13
"Nov. 24, 1999",83.13
"Nov. 23, 1999",82.34
"Nov. 22, 1999",84.46
"Nov. 19, 1999",85.48
"Nov. 18, 1999",85.48
"Nov. 17, 1999",86.15
"Nov. 16, 1999",83.85
"Nov. 15, 1999",83.49
"Nov. 12, 1999",83.13
"Nov. 11, 1999",83.01
"Nov. 10, 1999",82.10
"Nov. 9, 1999",80.53
"Nov. 8, 1999",79.20
"Nov. 5, 1999",77.39
"Nov. 4, 1999",78.35
"Nov. 3, 1999",78.84
"Nov. 2, 1999",78.72
"Nov. 1, 1999",79.56
"Oct. 29, 1999",80.77
"Oct. 28, 1999",79.32
"Oct. 27, 1999",79.26
"Oct. 26, 1999",79.26
"Oct. 25, 1999",80.17
"Oct. 22, 1999",82.10
"Oct. 21, 1999",80.41
"Oct. 20, 1999",80.83
"Oct. 19, 1999",79.56
"Oct. 18, 1999",80.23
"Oct. 15, 1999",80.95
"Oct. 14, 1999",80.29
"Oct. 13, 1999",80.59
"Oct. 12, 1999",80.23
"Oct. 11, 1999",80.29
"Oct. 8, 1999",79.87
"Oct. 7, 1999",81.56
"Oct. 6, 1999",82.46
"Oct. 5, 1999",82.10
"Oct. 4, 1999",83.67
"Oct. 1, 1999",83.49
"Sept. 30, 1999",84.52
"Sept. 29, 1999",
"Sept. 28, 1999",
"Sept. 27, 1999",
"Sept. 24, 1999",
"Sept. 23, 1999",
"Sept. 22, 1999",
"Sept. 21, 1999",
"Sept. 20, 1999",
"Sept. 17, 1999",
"Sept. 16, 1999",
"Sept. 15, 1999",
"Sept. 14, 1999",
"Sept. 13, 1999",
"Sept. 10, 1999",
"Sept. 9, 1999",
"Sept. 8, 1999",
"Sept. 7, 1999",
"Sept. 3, 1999",
"Sept. 2, 1999",
"Sept. 1, 1999",
"Aug. 31, 1999",
"Aug. 30, 1999",
"Aug. 27, 1999",
"Aug. 26, 1999",
"Aug. 25, 1999",
"Aug. 24, 1999",
"Aug. 23, 1999",
"Aug. 20, 1999",
"Aug. 19, 1999",
"Aug. 18, 1999",
"Aug. 17, 1999",
"Aug. 16, 1999",
"Aug. 13, 1999",
"Aug. 12, 1999",
"Aug. 11, 1999",
"Aug. 10, 1999",
"Aug. 9, 1999",
"Aug. 6, 1999",
"Aug. 5, 1999",
"Aug. 4, 1999",
"Aug. 3, 1999",
"Aug. 2, 1999",
"July 30, 1999",
"July 29, 1999",
"July 28, 1999",
"July 27, 1999",
"July 26, 1999",
"July 23, 1999",
"July 22, 1999",
"July 21, 1999",
"July 20, 1999",
"July 19, 1999",
"July 16, 1999",
"July 15, 1999",
"July 14, 1999",
"July 13, 1999",
"July 12, 1999",
"July 9, 1999",
"July 8, 1999",
"July 7, 1999",
"July 6, 1999",
"July 2, 1999",
"July 1, 1999",
"June 30, 1999",
"June 29, 1999",
"June 28, 1999",
"June 25, 1999",
"June 24, 1999",
"June 23, 1999",
"June 22, 1999",
"June 21, 1999",
"June 18, 1999",
"June 17, 1999",
"June 16, 1999",
"June 15, 1999",
"June 14, 1999",
"June 11, 1999",
"June 10, 1999",
"June 9, 1999",
"June 8, 1999",
"June 7, 1999",
"June 4, 1999",
"June 3, 1999",
"June 2, 1999",
"June 1, 1999",
"May 28, 1999",
"May 27, 1999",
"May 26, 1999",
"May 25, 1999",
"May 24, 1999",
"May 21, 1999",
"May 20, 1999",
"May 19, 1999",
"May 18, 1999",
"May 17, 1999",
"May 14, 1999",
"May 13, 1999",
"May 12, 1999",
"May 11, 1999",
"May 10, 1999",
"May 7, 1999",
"May 6, 1999",
"May 5, 1999",
"May 4, 1999",
"May 3, 1999",
"April 30, 1999",
"April 29, 1999",
"April 28, 1999",
"April 27, 1999",
"April 26, 1999",
"April 23, 1999",
"April 22, 1999",
"April 21, 1999",
"April 20, 1999",
"April 19, 1999",
"April 16, 1999",
"April 15, 1999",
"April 14, 1999",
"April 13, 1999",
"April 12, 1999",
"April 9, 1999",
"April 8, 1999",
"April 7, 1999",
"April 6, 1999",
"April 5, 1999",
"April 1, 1999",
"March 31, 1999",
"March 30, 1999",
"March 29, 1999",
"March 26, 1999",
"March 25, 1999",
"March 24, 1999",
"March 23, 1999",
"March 22, 1999",
"March 19, 1999",
"March 18, 1999",
"March 17, 1999",
"March 16, 1999",
"March 15, 1999",
"March 12, 1999",
"March 11, 1999",
"March 10, 1999",
"March 9, 1999",
"March 8, 1999",
"March 5, 1999",
"March 4, 1999",
"March 3, 1999",
"March 2, 1999",
"March 1, 1999",
"Feb. 26, 1999",
"Feb. 25, 1999",
"Feb. 24, 1999",
"Feb. 23, 1999",
"Feb. 22, 1999",
"Feb. 19, 1999",
"Feb. 18, 1999",
"Feb. 17, 1999",
"Feb. 16, 1999",
"Feb. 12, 1999",
"Feb. 11, 1999",
"Feb. 10, 1999",
"Feb. 9, 1999",
"Feb. 8, 1999",
"Feb. 5, 1999",
"Feb. 4, 1999",
"Feb. 3, 1999",
"Feb. 2, 1999",
"Feb. 1, 1999",
"Jan. 29, 1999",
"Jan. 28, 1999",
"Jan. 27, 1999",
"Jan. 26, 1999",
"Jan. 25, 1999",
"Jan. 22, 1999",
"Jan. 21, 1999",
"Jan. 20, 1999",
"Jan. 19, 1999",
"Jan. 15, 1999",
"Jan. 14, 1999",
"Jan. 13, 1999",
"Jan. 12, 1999",
"Jan. 11, 1999",
"Jan. 8, 1999",
"Jan. 7, 1999",
"Jan. 6, 1999",
"Jan. 5, 1999",
"Jan. 4, 1999",
"Dec. 31, 1998",
"Dec. 30, 1998",
"Dec. 29, 1998",
"Dec. 28, 1998",
"Dec. 24, 1998",
"Dec. 23, 1998",
"Dec. 22, 1998",
"Dec. 21, 1998",
"Dec. 18, 1998",
"Dec. 17, 1998",
"Dec. 16, 1998",
"Dec. 15, 1998",
"Dec. 14, 1998",
"Dec. 11, 1998",
"Dec. 10, 1998",
"Dec. 9, 1998",
"Dec. 8, 1998",
"Dec. 7, 1998",
"Dec. 4, 1998",
"Dec. 3, 1998",
"Dec. 2, 1998",
"Dec. 1, 1998",
"Nov. 30, 1998",
"Nov. 27, 1998",
"Nov. 24, 1998",
"Nov. 23, 1998",
"Nov. 20, 1998",
"Nov. 19, 1998",
"Nov. 18, 1998",
"Nov. 17, 1998",
"Nov. 16, 1998",
"Nov. 13, 1998",
"Nov. 12, 1998",
"Nov. 11, 1998",
"Nov. 10, 1998",
"Nov. 9, 1998",
"Nov. 6, 1998",
"Nov. 5, 1998",
"Nov. 4, 1998",
"Nov. 3, 1998",
"Nov. 2, 1998",
"Oct. 30, 1998",
"Oct. 29, 1998",
"Oct. 28, 1998",
"Oct. 27, 1998",
"Oct. 26, 1998",
"Oct. 23, 1998",
"Oct. 22, 1998",
"Oct. 21, 1998",
"Oct. 20, 1998",
"Oct. 19, 1998",
"Oct. 16, 1998",
"Oct. 15, 1998",
"Oct. 14, 1998",
"Oct. 13, 1998",
"Oct. 12, 1998",
"Oct. 9, 1998",
"Oct. 8, 1998",
"Oct. 7, 1998",
"Oct. 6, 1998",
"Oct. 5, 1998",
"Oct. 2, 1998",
"Oct. 1, 1998",
"Sept. 30, 1998",
"Sept. 29, 1998",
"Sept. 28, 1998",
"Sept. 25, 1998",
"Sept. 24, 1998",
"Sept. 23, 1998",
"Sept. 22, 1998",
"Sept. 21, 1998",
"Sept. 18, 1998",
"Sept. 17, 1998",
"Sept. 16, 1998",
"Sept. 15, 1998",
"Sept. 14, 1998",
"Sept. 11, 1998",
"Sept. 10, 1998",
"Sept. 9, 1998",
"Sept. 8, 1998",
"Sept. 4, 1998",
"Sept. 3, 1998",
"Sept. 2, 1998",
"Sept. 1, 1998",
"Aug. 31, 1998",
"Aug. 28, 1998",
"Aug. 27, 1998",
"Aug. 26, 1998",
"Aug. 25, 1998",
"Aug. 24, 1998",
"Aug. 21, 1998",
"Aug. 20, 1998",
"Aug. 19, 1998",
"Aug. 18, 1998",
"Aug. 17, 1998",
"Aug. 14, 1998",
"Aug. 13, 1998",
"Aug. 12, 1998",
"Aug. 11, 1998",
"Aug. 10, 1998",
"Aug. 7, 1998",
"Aug. 6, 1998",
"Aug. 5, 1998",
"Aug. 4, 1998",
"Aug. 3, 1998",
"July 31, 1998",
"July 30, 1998",
"July 29, 1998",
"July 28, 1998",
"July 27, 1998",
"July 24, 1998",
"July 23, 1998",
"July 22, 1998",
"July 21, 1998",
"July 20, 1998",
"July 17, 1998",
"July 16, 1998",
"July 15, 1998",
"July 14, 1998",
"July 13, 1998",
"July 10, 1998",
"July 9, 1998",
"July 8, 1998",
"July 7, 1998",
"July 6, 1998",
