date,ev_ebitda
"March 19, 2020",5.902
"March 18, 2020",5.792
"March 17, 2020",5.845
"March 16, 2020",5.894
"March 13, 2020",6.327
"March 12, 2020",6.094
"March 11, 2020",6.526
"March 10, 2020",6.861
"March 9, 2020",6.110
"March 6, 2020",7.986
"March 5, 2020",8.520
"March 4, 2020",8.802
"March 3, 2020",8.881
"March 2, 2020",8.823
"Feb. 28, 2020",8.710
"Feb. 27, 2020",8.580
"Feb. 26, 2020",8.677
"Feb. 25, 2020",8.846
"Feb. 24, 2020",9.163
"Feb. 21, 2020",9.634
"Feb. 20, 2020",9.668
"Feb. 19, 2020",9.539
"Feb. 18, 2020",9.266
"Feb. 14, 2020",9.176
"Feb. 13, 2020",9.137
"Feb. 12, 2020",9.000
"Feb. 11, 2020",8.708
"Feb. 10, 2020",8.572
"Feb. 7, 2020",8.628
"Feb. 6, 2020",8.806
"Feb. 5, 2020",9.061
"Feb. 4, 2020",8.877
"Feb. 3, 2020",8.738
"Jan. 31, 2020",8.754
"Jan. 30, 2020",8.971
"Jan. 29, 2020",8.889
"Jan. 28, 2020",9.370
"Jan. 27, 2020",9.374
"Jan. 24, 2020",9.627
"Jan. 23, 2020",9.864
"Jan. 22, 2020",9.939
"Jan. 21, 2020",10.08
"Jan. 17, 2020",10.24
"Jan. 16, 2020",10.29
"Jan. 15, 2020",10.26
"Jan. 14, 2020",10.26
"Jan. 13, 2020",10.17
"Jan. 10, 2020",10.09
"Jan. 9, 2020",10.15
"Jan. 8, 2020",10.09
"Jan. 7, 2020",10.36
"Jan. 6, 2020",10.35
"Jan. 3, 2020",10.23
"Jan. 2, 2020",9.997
"Dec. 31, 2019",9.895
"Dec. 30, 2019",9.326
"Dec. 27, 2019",9.360
"Dec. 26, 2019",9.468
"Dec. 24, 2019",9.445
"Dec. 23, 2019",9.406
"Dec. 20, 2019",9.183
"Dec. 19, 2019",9.058
"Dec. 18, 2019",9.207
"Dec. 17, 2019",9.165
"Dec. 16, 2019",9.157
"Dec. 13, 2019",8.909
"Dec. 12, 2019",9.024
"Dec. 11, 2019",8.831
"Dec. 10, 2019",8.845
"Dec. 9, 2019",8.847
"Dec. 6, 2019",8.902
"Dec. 5, 2019",8.760
"Dec. 4, 2019",8.789
"Dec. 3, 2019",8.634
"Dec. 2, 2019",8.786
"Nov. 29, 2019",8.884
"Nov. 27, 2019",8.996
"Nov. 26, 2019",9.045
"Nov. 25, 2019",9.174
"Nov. 22, 2019",9.132
"Nov. 21, 2019",9.409
"Nov. 20, 2019",9.433
"Nov. 19, 2019",9.331
"Nov. 18, 2019",9.396
"Nov. 15, 2019",9.530
"Nov. 14, 2019",9.511
"Nov. 13, 2019",9.633
"Nov. 12, 2019",9.942
"Nov. 11, 2019",10.05
"Nov. 8, 2019",9.946
"Nov. 7, 2019",9.824
"Nov. 6, 2019",9.599
"Nov. 5, 2019",9.712
"Nov. 4, 2019",9.662
"Nov. 1, 2019",9.626
"Oct. 31, 2019",9.282
"Oct. 30, 2019",9.175
"Oct. 29, 2019",9.506
"Oct. 28, 2019",9.372
"Oct. 25, 2019",9.394
"Oct. 24, 2019",9.404
"Oct. 23, 2019",9.377
"Oct. 22, 2019",9.478
"Oct. 21, 2019",9.300
"Oct. 18, 2019",9.195
"Oct. 17, 2019",9.218
"Oct. 16, 2019",9.226
"Oct. 15, 2019",9.324
"Oct. 14, 2019",9.439
"Oct. 11, 2019",9.393
"Oct. 10, 2019",9.300
"Oct. 9, 2019",9.13
"Oct. 8, 2019",8.887
"Oct. 7, 2019",8.950
"Oct. 4, 2019",8.917
"Oct. 3, 2019",8.851
"Oct. 2, 2019",8.582
"Oct. 1, 2019",8.724
"Sept. 30, 2019",8.709
"Sept. 27, 2019",8.152
"Sept. 26, 2019",8.314
"Sept. 25, 2019",8.505
"Sept. 24, 2019",8.588
"Sept. 23, 2019",8.712
"Sept. 20, 2019",8.729
"Sept. 19, 2019",8.720
"Sept. 18, 2019",8.858
"Sept. 17, 2019",8.950
"Sept. 16, 2019",9.209
"Sept. 13, 2019",8.474
"Sept. 12, 2019",8.501
"Sept. 11, 2019",8.654
"Sept. 10, 2019",8.473
"Sept. 9, 2019",8.561
"Sept. 6, 2019",8.559
"Sept. 5, 2019",8.658
"Sept. 4, 2019",8.663
"Sept. 3, 2019",8.480
"Aug. 30, 2019",8.446
"Aug. 29, 2019",8.372
"Aug. 28, 2019",8.288
"Aug. 27, 2019",8.109
"Aug. 26, 2019",8.131
"Aug. 23, 2019",8.093
"Aug. 22, 2019",8.550
"Aug. 21, 2019",8.641
"Aug. 20, 2019",8.410
"Aug. 19, 2019",8.467
"Aug. 16, 2019",8.120
"Aug. 15, 2019",8.100
"Aug. 14, 2019",8.072
"Aug. 13, 2019",8.349
"Aug. 12, 2019",8.219
"Aug. 9, 2019",8.204
"Aug. 8, 2019",8.175
"Aug. 7, 2019",7.933
"Aug. 6, 2019",7.879
"Aug. 5, 2019",8.016
"Aug. 2, 2019",8.342
"Aug. 1, 2019",8.520
"July 31, 2019",8.642
"July 30, 2019",8.347
"July 29, 2019",8.137
"July 26, 2019",8.121
"July 25, 2019",8.119
"July 24, 2019",8.201
"July 23, 2019",8.164
"July 22, 2019",8.183
"July 19, 2019",8.202
"July 18, 2019",8.123
"July 17, 2019",8.103
"July 16, 2019",8.316
"July 15, 2019",8.365
"July 12, 2019",8.465
"July 11, 2019",8.398
"July 10, 2019",8.470
"July 9, 2019",8.352
"July 8, 2019",8.317
"July 5, 2019",8.452
"July 3, 2019",8.391
"July 2, 2019",8.414
"July 1, 2019",8.583
"June 30, 2019",8.510
"June 28, 2019",9.041
"June 27, 2019",9.120
"June 26, 2019",9.241
"June 25, 2019",8.888
"June 24, 2019",8.821
"June 21, 2019",8.778
"June 20, 2019",8.792
"June 19, 2019",8.526
"June 18, 2019",8.502
"June 17, 2019",8.408
"June 14, 2019",8.341
"June 13, 2019",8.458
"June 12, 2019",8.281
"June 11, 2019",8.424
"June 10, 2019",8.344
"June 7, 2019",8.263
"June 6, 2019",8.149
"June 5, 2019",8.000
"June 4, 2019",8.184
"June 3, 2019",8.061
"May 31, 2019",8.187
"May 30, 2019",8.400
"May 29, 2019",8.484
"May 28, 2019",8.554
"May 24, 2019",8.586
"May 23, 2019",8.536
"May 22, 2019",9.098
"May 21, 2019",9.361
"May 20, 2019",9.230
"May 17, 2019",9.276
"May 16, 2019",9.349
"May 15, 2019",9.204
"May 14, 2019",9.108
"May 13, 2019",8.966
"May 10, 2019",9.042
"May 9, 2019",9.006
"May 8, 2019",9.026
"May 7, 2019",8.90
"May 6, 2019",8.956
"May 3, 2019",9.003
"May 2, 2019",8.859
"May 1, 2019",8.990
"April 30, 2019",9.102
"April 29, 2019",9.080
"April 26, 2019",9.072
"April 25, 2019",9.108
"April 24, 2019",9.293
"April 23, 2019",9.472
"April 22, 2019",9.518
"April 18, 2019",9.294
"April 17, 2019",9.301
"April 16, 2019",9.344
"April 15, 2019",9.259
"April 12, 2019",9.341
"April 11, 2019",9.029
"April 10, 2019",9.037
"April 9, 2019",8.946
"April 8, 2019",9.006
"April 5, 2019",8.997
"April 4, 2019",8.747
"April 3, 2019",8.615
"April 2, 2019",8.703
"April 1, 2019",8.757
"March 31, 2019",8.689
"March 29, 2019",9.388
"March 28, 2019",9.477
"March 27, 2019",9.392
"March 26, 2019",9.493
"March 25, 2019",9.305
"March 22, 2019",9.209
"March 21, 2019",9.457
"March 20, 2019",9.354
"March 19, 2019",9.117
"March 18, 2019",9.255
"March 15, 2019",9.149
"March 14, 2019",9.114
"March 13, 2019",9.126
"March 12, 2019",9.023
"March 11, 2019",8.868
"March 8, 2019",8.755
"March 7, 2019",8.950
"March 6, 2019",8.966
"March 5, 2019",9.258
"March 4, 2019",9.279
"March 1, 2019",9.267
"Feb. 28, 2019",9.100
"Feb. 27, 2019",9.135
"Feb. 26, 2019",9.081
"Feb. 25, 2019",9.063
"Feb. 22, 2019",9.017
"Feb. 21, 2019",9.080
"Feb. 20, 2019",9.196
"Feb. 19, 2019",9.069
"Feb. 15, 2019",9.067
"Feb. 14, 2019",9.006
"Feb. 13, 2019",8.876
"Feb. 12, 2019",8.772
"Feb. 11, 2019",8.583
"Feb. 8, 2019",8.448
"Feb. 7, 2019",8.44
"Feb. 6, 2019",8.748
"Feb. 5, 2019",8.684
"Feb. 4, 2019",8.836
"Feb. 1, 2019",8.835
"Jan. 31, 2019",8.634
"Jan. 30, 2019",8.375
"Jan. 29, 2019",8.135
"Jan. 28, 2019",8.119
"Jan. 25, 2019",8.279
"Jan. 24, 2019",8.034
"Jan. 23, 2019",8.040
"Jan. 22, 2019",8.135
"Jan. 18, 2019",8.245
"Jan. 17, 2019",8.132
"Jan. 16, 2019",8.067
"Jan. 15, 2019",8.130
"Jan. 14, 2019",8.012
"Jan. 11, 2019",8.066
"Jan. 10, 2019",8.145
"Jan. 9, 2019",7.936
"Jan. 8, 2019",7.740
"Jan. 7, 2019",7.671
"Jan. 4, 2019",7.416
"Jan. 3, 2019",7.031
"Jan. 2, 2019",7.014
"Dec. 31, 2018",6.811
"Dec. 28, 2018",293.96
"Dec. 27, 2018",299.89
"Dec. 26, 2018",294.32
"Dec. 24, 2018",273.78
"Dec. 21, 2018",299.63
"Dec. 20, 2018",309.95
"Dec. 19, 2018",322.67
"Dec. 18, 2018",329.36
"Dec. 17, 2018",341.87
"Dec. 14, 2018",347.69
"Dec. 13, 2018",354.39
"Dec. 12, 2018",351.99
"Dec. 11, 2018",353.21
"Dec. 10, 2018",350.71
"Dec. 7, 2018",356.43
"Dec. 6, 2018",360.31
"Dec. 4, 2018",368.23
"Dec. 3, 2018",376.04
"Nov. 30, 2018",362.97
"Nov. 29, 2018",365.78
"Nov. 28, 2018",363.68
"Nov. 27, 2018",359.44
"Nov. 26, 2018",358.93
"Nov. 23, 2018",361.74
"Nov. 21, 2018",374.71
"Nov. 20, 2018",367.92
"Nov. 19, 2018",378.65
"Nov. 16, 2018",382.33
"Nov. 15, 2018",379.98
"Nov. 14, 2018",373.85
"Nov. 13, 2018",373.54
"Nov. 12, 2018",381.20
"Nov. 9, 2018",389.83
"Nov. 8, 2018",390.24
"Nov. 7, 2018",398.67
"Nov. 6, 2018",387.33
"Nov. 5, 2018",387.23
"Nov. 2, 2018",375.53
"Nov. 1, 2018",383.14
"Oct. 31, 2018",380.90
"Oct. 30, 2018",379.26
"Oct. 29, 2018",374.56
"Oct. 26, 2018",384.52
"Oct. 25, 2018",389.02
"Oct. 24, 2018",384.78
"Oct. 23, 2018",401.48
"Oct. 22, 2018",409.19
"Oct. 19, 2018",412.36
"Oct. 18, 2018",415.17
"Oct. 17, 2018",418.59
"Oct. 16, 2018",423.80
"Oct. 15, 2018",422.98
"Oct. 12, 2018",425.64
"Oct. 11, 2018",422.27
"Oct. 10, 2018",430.90
"Oct. 9, 2018",458.38
"Oct. 8, 2018",450.92
"Oct. 5, 2018",457.72
"Oct. 4, 2018",458.43
"Oct. 3, 2018",465.58
"Oct. 2, 2018",462.42
"Oct. 1, 2018",468.70
"Sept. 30, 2018",453.32
"Sept. 28, 2018",
"Sept. 27, 2018",
"Sept. 26, 2018",
"Sept. 25, 2018",
"Sept. 24, 2018",
"Sept. 21, 2018",
"Sept. 20, 2018",
"Sept. 19, 2018",
"Sept. 18, 2018",
"Sept. 17, 2018",
"Sept. 14, 2018",
"Sept. 13, 2018",
"Sept. 12, 2018",
"Sept. 11, 2018",
"Sept. 10, 2018",
"Sept. 7, 2018",
"Sept. 6, 2018",
"Sept. 5, 2018",
"Sept. 4, 2018",
"Aug. 31, 2018",
"Aug. 30, 2018",
"Aug. 29, 2018",
"Aug. 28, 2018",
"Aug. 27, 2018",
"Aug. 24, 2018",
"Aug. 23, 2018",
"Aug. 22, 2018",
"Aug. 21, 2018",
"Aug. 20, 2018",
"Aug. 17, 2018",
"Aug. 16, 2018",
"Aug. 15, 2018",
"Aug. 14, 2018",
"Aug. 13, 2018",
"Aug. 10, 2018",
"Aug. 9, 2018",
"Aug. 8, 2018",
"Aug. 7, 2018",
"Aug. 6, 2018",
"Aug. 3, 2018",
"Aug. 2, 2018",
"Aug. 1, 2018",
"July 31, 2018",
"July 30, 2018",
"July 27, 2018",
"July 26, 2018",
"July 25, 2018",
"July 24, 2018",
"July 23, 2018",
"July 20, 2018",
"July 19, 2018",
"July 18, 2018",
"July 17, 2018",
"July 16, 2018",
"July 13, 2018",
"July 12, 2018",
"July 11, 2018",
"July 10, 2018",
"July 9, 2018",
"July 6, 2018",
"July 5, 2018",
"July 3, 2018",
"July 2, 2018",
"June 30, 2018",
"June 29, 2018",
"June 28, 2018",
"June 27, 2018",
"June 26, 2018",
"June 25, 2018",
"June 22, 2018",
"June 21, 2018",
"June 20, 2018",
"June 19, 2018",
"June 18, 2018",
"June 15, 2018",
"June 14, 2018",
"June 13, 2018",
"June 12, 2018",
"June 11, 2018",
"June 8, 2018",
"June 7, 2018",
"June 6, 2018",
"June 5, 2018",
"June 4, 2018",
"June 1, 2018",
"May 31, 2018",
"May 30, 2018",
"May 29, 2018",
"May 25, 2018",
"May 24, 2018",
"May 23, 2018",
"May 22, 2018",
"May 21, 2018",
"May 18, 2018",
"May 17, 2018",
"May 16, 2018",
"May 15, 2018",
"May 14, 2018",
"May 11, 2018",
"May 10, 2018",
"May 9, 2018",
"May 8, 2018",
"May 7, 2018",
"May 4, 2018",
"May 3, 2018",
"May 2, 2018",
"May 1, 2018",
"April 30, 2018",
"April 27, 2018",
"April 26, 2018",
"April 25, 2018",
"April 24, 2018",
"April 23, 2018",
"April 20, 2018",
"April 19, 2018",
"April 18, 2018",
"April 17, 2018",
"April 16, 2018",
"April 13, 2018",
"April 12, 2018",
"April 11, 2018",
"April 10, 2018",
"April 9, 2018",
"April 6, 2018",
"April 5, 2018",
"April 4, 2018",
"April 3, 2018",
"April 2, 2018",
"March 31, 2018",
"March 29, 2018",
"March 28, 2018",
"March 27, 2018",
"March 26, 2018",
"March 23, 2018",
"March 22, 2018",
"March 21, 2018",
"March 20, 2018",
"March 19, 2018",
"March 16, 2018",
"March 15, 2018",
"March 14, 2018",
"March 13, 2018",
"March 12, 2018",
"March 9, 2018",
"March 8, 2018",
"March 7, 2018",
"March 6, 2018",
"March 5, 2018",
"March 2, 2018",
"March 1, 2018",
"Feb. 28, 2018",
"Feb. 27, 2018",
"Feb. 26, 2018",
"Feb. 23, 2018",
"Feb. 22, 2018",
"Feb. 21, 2018",
"Feb. 20, 2018",
"Feb. 16, 2018",
"Feb. 15, 2018",
"Feb. 14, 2018",
"Feb. 13, 2018",
"Feb. 12, 2018",
"Feb. 9, 2018",
"Feb. 8, 2018",
"Feb. 7, 2018",
"Feb. 6, 2018",
"Feb. 5, 2018",
"Feb. 2, 2018",
"Feb. 1, 2018",
"Jan. 31, 2018",
"Jan. 30, 2018",
"Jan. 29, 2018",
"Jan. 26, 2018",
"Jan. 25, 2018",
"Jan. 24, 2018",
"Jan. 23, 2018",
"Jan. 22, 2018",
"Jan. 19, 2018",
"Jan. 18, 2018",
"Jan. 17, 2018",
"Jan. 16, 2018",
"Jan. 12, 2018",
"Jan. 11, 2018",
"Jan. 10, 2018",
"Jan. 9, 2018",
"Jan. 8, 2018",
"Jan. 5, 2018",
"Jan. 4, 2018",
"Jan. 3, 2018",
"Jan. 2, 2018",
"Dec. 31, 2017",
"Dec. 29, 2017",
"Dec. 28, 2017",
"Dec. 27, 2017",
"Dec. 26, 2017",
"Dec. 22, 2017",
"Dec. 21, 2017",
"Dec. 20, 2017",
"Dec. 19, 2017",
"Dec. 18, 2017",
"Dec. 15, 2017",
"Dec. 14, 2017",
"Dec. 13, 2017",
"Dec. 12, 2017",
"Dec. 11, 2017",
"Dec. 8, 2017",
"Dec. 7, 2017",
"Dec. 6, 2017",
"Dec. 5, 2017",
"Dec. 4, 2017",
"Dec. 1, 2017",
"Nov. 30, 2017",
"Nov. 29, 2017",
"Nov. 28, 2017",
"Nov. 27, 2017",
"Nov. 24, 2017",
"Nov. 22, 2017",
"Nov. 21, 2017",
"Nov. 20, 2017",
"Nov. 17, 2017",
"Nov. 16, 2017",
"Nov. 15, 2017",
"Nov. 14, 2017",
"Nov. 13, 2017",
"Nov. 10, 2017",
"Nov. 9, 2017",
"Nov. 8, 2017",
"Nov. 7, 2017",
"Nov. 6, 2017",
"Nov. 3, 2017",
"Nov. 2, 2017",
"Nov. 1, 2017",
"Oct. 31, 2017",
"Oct. 30, 2017",
"Oct. 27, 2017",
"Oct. 26, 2017",
"Oct. 25, 2017",
"Oct. 24, 2017",
"Oct. 23, 2017",
"Oct. 20, 2017",
"Oct. 19, 2017",
"Oct. 18, 2017",
"Oct. 17, 2017",
"Oct. 16, 2017",
"Oct. 13, 2017",
"Oct. 12, 2017",
"Oct. 11, 2017",
"Oct. 10, 2017",
"Oct. 9, 2017",
"Oct. 6, 2017",
"Oct. 5, 2017",
"Oct. 4, 2017",
"Oct. 3, 2017",
"Oct. 2, 2017",
"Sept. 30, 2017",
"Sept. 29, 2017",64.90
"Sept. 28, 2017",64.55
"Sept. 27, 2017",64.95
"Sept. 26, 2017",64.33
"Sept. 25, 2017",64.10
"Sept. 22, 2017",62.49
"Sept. 21, 2017",61.61
"Sept. 20, 2017",61.44
"Sept. 19, 2017",60.70
"Sept. 18, 2017",60.45
"Sept. 15, 2017",60.14
"Sept. 14, 2017",60.22
"Sept. 13, 2017",60.10
"Sept. 12, 2017",59.38
"Sept. 11, 2017",58.88
"Sept. 8, 2017",58.22
"Sept. 7, 2017",59.29
"Sept. 6, 2017",59.00
"Sept. 5, 2017",58.01
"Sept. 1, 2017",57.39
"Aug. 31, 2017",56.84
"Aug. 30, 2017",56.36
"Aug. 29, 2017",56.06
"Aug. 28, 2017",56.23
"Aug. 25, 2017",56.43
"Aug. 24, 2017",56.29
"Aug. 23, 2017",56.73
"Aug. 22, 2017",56.54
"Aug. 21, 2017",56.02
"Aug. 18, 2017",56.38
"Aug. 17, 2017",56.30
"Aug. 16, 2017",57.23
"Aug. 15, 2017",58.65
"Aug. 14, 2017",58.49
"Aug. 11, 2017",59.29
"Aug. 10, 2017",59.70
"Aug. 9, 2017",60.33
"Aug. 8, 2017",60.59
"Aug. 7, 2017",60.83
"Aug. 4, 2017",62.34
"Aug. 3, 2017",61.19
"Aug. 2, 2017",61.98
"Aug. 1, 2017",61.14
"July 31, 2017",62.53
"July 28, 2017",62.79
"July 27, 2017",61.96
"July 26, 2017",61.45
"July 25, 2017",63.37
"July 24, 2017",62.12
"July 21, 2017",61.44
"July 20, 2017",62.04
"July 19, 2017",62.93
"July 18, 2017",61.34
"July 17, 2017",61.57
"July 14, 2017",61.94
"July 13, 2017",61.29
"July 12, 2017",61.11
"July 11, 2017",61.04
"July 10, 2017",60.43
"July 7, 2017",59.75
"July 6, 2017",60.80
"July 5, 2017",61.34
"July 3, 2017",63.42
"June 30, 2017",61.85
"June 29, 2017",155.83
"June 28, 2017",153.44
"June 27, 2017",151.54
"June 26, 2017",152.12
"June 23, 2017",151.62
"June 22, 2017",150.60
"June 21, 2017",148.76
"June 20, 2017",152.12
"June 19, 2017",155.72
"June 16, 2017",157.46
"June 15, 2017",157.11
"June 14, 2017",161.84
"June 13, 2017",165.21
"June 12, 2017",162.08
"June 9, 2017",162.37
"June 8, 2017",157.11
"June 7, 2017",160.56
"June 6, 2017",166.18
"June 5, 2017",164.00
"June 2, 2017",163.05
"June 1, 2017",165.42
"May 31, 2017",163.42
"May 30, 2017",165.47
"May 26, 2017",169.33
"May 25, 2017",168.44
"May 24, 2017",173.04
"May 23, 2017",173.09
"May 22, 2017",172.22
"May 19, 2017",171.41
"May 18, 2017",168.38
"May 17, 2017",168.83
"May 16, 2017",171.01
"May 15, 2017",173.46
"May 12, 2017",172.56
"May 11, 2017",173.32
"May 10, 2017",172.19
"May 9, 2017",168.52
"May 8, 2017",170.09
"May 5, 2017",167.44
"May 4, 2017",163.29
"May 3, 2017",165.99
"May 2, 2017",166.36
"May 1, 2017",168.88
"April 28, 2017",171.14
"April 27, 2017",173.59
"April 26, 2017",172.93
"April 25, 2017",170.64
"April 24, 2017",168.07
"April 21, 2017",167.15
"April 20, 2017",166.05
"April 19, 2017",165.55
"April 18, 2017",169.47
"April 17, 2017",172.67
"April 13, 2017",172.75
"April 12, 2017",175.72
"April 11, 2017",177.14
"April 10, 2017",174.14
"April 7, 2017",169.10
"April 6, 2017",169.60
"April 5, 2017",166.89
"April 4, 2017",168.02
"April 3, 2017",166.26
"March 31, 2017",169.52
"March 30, 2017",
"March 29, 2017",
"March 28, 2017",
"March 27, 2017",
"March 24, 2017",
"March 23, 2017",
"March 22, 2017",
"March 21, 2017",
"March 20, 2017",
"March 17, 2017",
"March 16, 2017",
"March 15, 2017",
"March 14, 2017",
"March 13, 2017",
"March 10, 2017",
"March 9, 2017",
"March 8, 2017",
"March 7, 2017",
"March 6, 2017",
"March 3, 2017",
"March 2, 2017",
"March 1, 2017",
"Feb. 28, 2017",
"Feb. 27, 2017",
"Feb. 24, 2017",
"Feb. 23, 2017",
"Feb. 22, 2017",
"Feb. 21, 2017",
"Feb. 17, 2017",
"Feb. 16, 2017",
"Feb. 15, 2017",
"Feb. 14, 2017",
"Feb. 13, 2017",
"Feb. 10, 2017",
"Feb. 9, 2017",
"Feb. 8, 2017",
"Feb. 7, 2017",
"Feb. 6, 2017",
"Feb. 3, 2017",
"Feb. 2, 2017",
"Feb. 1, 2017",
"Jan. 31, 2017",
"Jan. 30, 2017",
"Jan. 27, 2017",
"Jan. 26, 2017",
"Jan. 25, 2017",
"Jan. 24, 2017",
"Jan. 23, 2017",
"Jan. 20, 2017",
"Jan. 19, 2017",
"Jan. 18, 2017",
"Jan. 17, 2017",
"Jan. 13, 2017",
"Jan. 12, 2017",
"Jan. 11, 2017",
"Jan. 10, 2017",
"Jan. 9, 2017",
"Jan. 6, 2017",
"Jan. 5, 2017",
"Jan. 4, 2017",
"Jan. 3, 2017",
"Dec. 31, 2016",
"Dec. 30, 2016",
"Dec. 29, 2016",
"Dec. 28, 2016",
"Dec. 27, 2016",
"Dec. 23, 2016",
"Dec. 22, 2016",
"Dec. 21, 2016",
"Dec. 20, 2016",
"Dec. 19, 2016",
"Dec. 16, 2016",
"Dec. 15, 2016",
"Dec. 14, 2016",
"Dec. 13, 2016",
"Dec. 12, 2016",
"Dec. 9, 2016",
"Dec. 8, 2016",
"Dec. 7, 2016",
"Dec. 6, 2016",
"Dec. 5, 2016",
"Dec. 2, 2016",
"Dec. 1, 2016",
"Nov. 30, 2016",
"Nov. 29, 2016",
"Nov. 28, 2016",
"Nov. 25, 2016",
"Nov. 23, 2016",
"Nov. 22, 2016",
"Nov. 21, 2016",
"Nov. 18, 2016",
"Nov. 17, 2016",
"Nov. 16, 2016",
"Nov. 15, 2016",
"Nov. 14, 2016",
"Nov. 11, 2016",
"Nov. 10, 2016",
"Nov. 9, 2016",
"Nov. 8, 2016",
"Nov. 7, 2016",
"Nov. 4, 2016",
"Nov. 3, 2016",
"Nov. 2, 2016",
"Nov. 1, 2016",
"Oct. 31, 2016",
"Oct. 28, 2016",
"Oct. 27, 2016",
"Oct. 26, 2016",
"Oct. 25, 2016",
"Oct. 24, 2016",
"Oct. 21, 2016",
"Oct. 20, 2016",
"Oct. 19, 2016",
"Oct. 18, 2016",
"Oct. 17, 2016",
"Oct. 14, 2016",
"Oct. 13, 2016",
"Oct. 12, 2016",
"Oct. 11, 2016",
"Oct. 10, 2016",
"Oct. 7, 2016",
"Oct. 6, 2016",
"Oct. 5, 2016",
"Oct. 4, 2016",
"Oct. 3, 2016",
"Sept. 30, 2016",
"Sept. 29, 2016",
"Sept. 28, 2016",
"Sept. 27, 2016",
"Sept. 26, 2016",
"Sept. 23, 2016",
"Sept. 22, 2016",
"Sept. 21, 2016",
"Sept. 20, 2016",
"Sept. 19, 2016",
"Sept. 16, 2016",
"Sept. 15, 2016",
"Sept. 14, 2016",
"Sept. 13, 2016",
"Sept. 12, 2016",
"Sept. 9, 2016",
"Sept. 8, 2016",
"Sept. 7, 2016",
"Sept. 6, 2016",
"Sept. 2, 2016",
"Sept. 1, 2016",
"Aug. 31, 2016",
"Aug. 30, 2016",
"Aug. 29, 2016",
"Aug. 26, 2016",
"Aug. 25, 2016",
"Aug. 24, 2016",
"Aug. 23, 2016",
"Aug. 22, 2016",
"Aug. 19, 2016",
"Aug. 18, 2016",
"Aug. 17, 2016",
"Aug. 16, 2016",
"Aug. 15, 2016",
"Aug. 12, 2016",
"Aug. 11, 2016",
"Aug. 10, 2016",
"Aug. 9, 2016",
"Aug. 8, 2016",
"Aug. 5, 2016",
"Aug. 4, 2016",
"Aug. 3, 2016",
"Aug. 2, 2016",
"Aug. 1, 2016",
"July 29, 2016",
"July 28, 2016",
"July 27, 2016",
"July 26, 2016",
"July 25, 2016",
"July 22, 2016",
"July 21, 2016",
"July 20, 2016",
"July 19, 2016",
"July 18, 2016",
"July 15, 2016",
"July 14, 2016",
"July 13, 2016",
"July 12, 2016",
"July 11, 2016",
"July 8, 2016",
"July 7, 2016",
"July 6, 2016",
"July 5, 2016",
"July 1, 2016",
"June 30, 2016",
"June 29, 2016",
"June 28, 2016",
"June 27, 2016",
"June 24, 2016",
"June 23, 2016",
"June 22, 2016",
"June 21, 2016",
"June 20, 2016",
"June 17, 2016",
"June 16, 2016",
"June 15, 2016",
"June 14, 2016",
"June 13, 2016",
"June 10, 2016",
"June 9, 2016",
"June 8, 2016",
"June 7, 2016",
"June 6, 2016",
"June 3, 2016",
"June 2, 2016",
"June 1, 2016",
"May 31, 2016",
"May 27, 2016",
"May 26, 2016",
"May 25, 2016",
"May 24, 2016",
"May 23, 2016",
"May 20, 2016",
"May 19, 2016",
"May 18, 2016",
"May 17, 2016",
"May 16, 2016",
"May 13, 2016",
"May 12, 2016",
"May 11, 2016",
"May 10, 2016",
"May 9, 2016",
"May 6, 2016",
"May 5, 2016",
"May 4, 2016",
"May 3, 2016",
"May 2, 2016",
"April 29, 2016",
"April 28, 2016",
"April 27, 2016",
"April 26, 2016",
"April 25, 2016",
"April 22, 2016",
"April 21, 2016",
"April 20, 2016",
"April 19, 2016",
"April 18, 2016",
"April 15, 2016",
"April 14, 2016",
"April 13, 2016",
"April 12, 2016",
"April 11, 2016",
"April 8, 2016",
"April 7, 2016",
"April 6, 2016",
"April 5, 2016",
"April 4, 2016",
"April 1, 2016",
"March 31, 2016",
"March 30, 2016",553.55
"March 29, 2016",548.80
"March 28, 2016",552.47
"March 24, 2016",562.97
"March 23, 2016",558.80
"March 22, 2016",576.31
"March 21, 2016",577.48
"March 18, 2016",577.98
"March 17, 2016",572.06
"March 16, 2016",558.68
"March 15, 2016",544.91
"March 14, 2016",545.16
"March 11, 2016",553.95
"March 10, 2016",529.15
"March 9, 2016",519.28
"March 8, 2016",516.62
"March 7, 2016",537.53
"March 4, 2016",530.14
"March 3, 2016",526.91
"March 2, 2016",517.95
"March 1, 2016",496.30
"Feb. 29, 2016",490.41
"Feb. 26, 2016",486.01
"Feb. 25, 2016",473.65
"Feb. 24, 2016",474.65
"Feb. 23, 2016",476.47
"Feb. 22, 2016",498.54
"Feb. 19, 2016",479.71
"Feb. 18, 2016",445.39
"Feb. 17, 2016",455.93
"Feb. 16, 2016",436.13
"Feb. 12, 2016",430.64
"Feb. 11, 2016",421.76
"Feb. 10, 2016",424.47
"Feb. 9, 2016",420.03
"Feb. 8, 2016",422.21
"Feb. 5, 2016",414.91
"Feb. 4, 2016",455.93
"Feb. 3, 2016",452.32
"Feb. 2, 2016",424.99
"Feb. 1, 2016",443.06
"Jan. 29, 2016",448.63
"Jan. 28, 2016",432.37
"Jan. 27, 2016",406.10
