date,pe_ratio
"Jan. 18, 1996",
"Jan. 17, 1996",
"Jan. 16, 1996",
"Jan. 15, 1996",
"Jan. 12, 1996",
"Jan. 11, 1996",
"Jan. 10, 1996",
"Jan. 9, 1996",
"Jan. 8, 1996",
"Jan. 5, 1996",
"Jan. 4, 1996",
"Jan. 3, 1996",
"Jan. 2, 1996",
"Dec. 31, 1995",
"Dec. 29, 1995",
"Dec. 28, 1995",
"Dec. 27, 1995",
"Dec. 26, 1995",
"Dec. 22, 1995",
"Dec. 21, 1995",
"Dec. 20, 1995",
"Dec. 19, 1995",
"Dec. 18, 1995",
"Dec. 15, 1995",
"Dec. 14, 1995",
"Dec. 13, 1995",
"Dec. 12, 1995",
"Dec. 11, 1995",
"Dec. 8, 1995",
"Dec. 7, 1995",
"Dec. 6, 1995",
"Dec. 5, 1995",
"Dec. 4, 1995",
"Dec. 1, 1995",
"Nov. 30, 1995",
"Nov. 29, 1995",
"Nov. 28, 1995",
"Nov. 27, 1995",
"Nov. 24, 1995",
"Nov. 22, 1995",
"Nov. 21, 1995",
"Nov. 20, 1995",
"Nov. 17, 1995",
"Nov. 16, 1995",
"Nov. 15, 1995",
"Nov. 14, 1995",
"Nov. 13, 1995",
"Nov. 10, 1995",
"Nov. 9, 1995",
"Nov. 8, 1995",
"Nov. 7, 1995",
"Nov. 6, 1995",
"Nov. 3, 1995",
"Nov. 2, 1995",
"Nov. 1, 1995",
"Oct. 31, 1995",
"Oct. 30, 1995",
"Oct. 27, 1995",
"Oct. 26, 1995",
"Oct. 25, 1995",
"Oct. 24, 1995",
"Oct. 23, 1995",
"Oct. 20, 1995",
"Oct. 19, 1995",
"Oct. 18, 1995",
"Oct. 17, 1995",
"Oct. 16, 1995",
"Oct. 13, 1995",
"Oct. 12, 1995",
"Oct. 11, 1995",
"Oct. 10, 1995",
"Oct. 9, 1995",
"Oct. 6, 1995",
"Oct. 5, 1995",
"Oct. 4, 1995",
"Oct. 3, 1995",
"Oct. 2, 1995",
"Sept. 30, 1995",
"Sept. 29, 1995",
"Sept. 28, 1995",
"Sept. 27, 1995",
"Sept. 26, 1995",
"Sept. 25, 1995",
"Sept. 22, 1995",
"Sept. 21, 1995",
"Sept. 20, 1995",
"Sept. 19, 1995",
"Sept. 18, 1995",
"Sept. 15, 1995",
"Sept. 14, 1995",
"Sept. 13, 1995",
"Sept. 12, 1995",
"Sept. 11, 1995",
"Sept. 8, 1995",
"Sept. 7, 1995",
"Sept. 6, 1995",
"Sept. 5, 1995",
"Sept. 1, 1995",
"Aug. 31, 1995",
"Aug. 30, 1995",
"Aug. 29, 1995",
"Aug. 28, 1995",
"Aug. 25, 1995",
"Aug. 24, 1995",
"Aug. 23, 1995",
"Aug. 22, 1995",
"Aug. 21, 1995",
"Aug. 18, 1995",
"Aug. 17, 1995",
"Aug. 16, 1995",
"Aug. 15, 1995",
"Aug. 14, 1995",
"Aug. 11, 1995",
"Aug. 10, 1995",
"Aug. 9, 1995",
"Aug. 8, 1995",
"Aug. 7, 1995",
"Aug. 4, 1995",
"Aug. 3, 1995",
"Aug. 2, 1995",
"Aug. 1, 1995",
"July 31, 1995",
"July 28, 1995",
"July 27, 1995",
"July 26, 1995",
"July 25, 1995",
"July 24, 1995",
"July 21, 1995",
"July 20, 1995",
"July 19, 1995",
"July 18, 1995",
"July 17, 1995",
"July 14, 1995",
"July 13, 1995",
"July 12, 1995",
"July 11, 1995",
"July 10, 1995",
"July 7, 1995",
"July 6, 1995",
"July 5, 1995",
"July 3, 1995",
"June 30, 1995",
"June 29, 1995",308.94
"June 28, 1995",306.61
"June 27, 1995",301.94
"June 26, 1995",299.60
"June 23, 1995",303.49
"June 22, 1995",304.27
"June 21, 1995",306.61
"June 20, 1995",314.39
"June 19, 1995",314.39
"June 16, 1995",310.50
"June 15, 1995",309.72
"June 14, 1995",308.94
"June 13, 1995",308.16
"June 12, 1995",308.16
"June 9, 1995",308.94
"June 8, 1995",308.94
"June 7, 1995",309.72
"June 6, 1995",311.28
"June 5, 1995",311.28
"June 2, 1995",312.05
"June 1, 1995",313.61
"May 31, 1995",315.95
"May 30, 1995",313.61
"May 26, 1995",309.72
"May 25, 1995",316.72
"May 24, 1995",320.61
"May 23, 1995",319.84
"May 22, 1995",315.17
"May 19, 1995",317.50
"May 18, 1995",321.39
"May 17, 1995",323.73
"May 16, 1995",326.84
"May 15, 1995",320.61
"May 12, 1995",320.61
"May 11, 1995",319.84
"May 10, 1995",320.61
"May 9, 1995",321.39
"May 8, 1995",326.06
"May 5, 1995",326.84
"May 4, 1995",329.95
"May 3, 1995",327.62
"May 2, 1995",324.51
"May 1, 1995",327.62
"April 28, 1995",315.17
"April 27, 1995",318.28
"April 26, 1995",320.61
"April 25, 1995",326.84
"April 24, 1995",315.95
"April 21, 1995",315.17
"April 20, 1995",315.17
"April 19, 1995",312.05
"April 18, 1995",308.16
"April 17, 1995",312.83
"April 13, 1995",308.94
"April 12, 1995",309.72
"April 11, 1995",302.72
"April 10, 1995",305.05
"April 7, 1995",304.27
"April 6, 1995",312.05
"April 5, 1995",314.39
"April 4, 1995",312.83
"April 3, 1995",309.72
"March 31, 1995",307.38
"March 30, 1995",61.87
"March 29, 1995",62.03
"March 28, 1995",61.87
"March 27, 1995",61.87
"March 24, 1995",62.18
"March 23, 1995",62.03
"March 22, 1995",60.92
"March 21, 1995",59.81
"March 20, 1995",59.81
"March 17, 1995",59.97
"March 16, 1995",60.44
"March 15, 1995",60.28
"March 14, 1995",63.29
"March 13, 1995",63.13
"March 10, 1995",63.77
"March 9, 1995",63.45
"March 8, 1995",63.77
"March 7, 1995",63.61
"March 6, 1995",63.45
"March 3, 1995",62.66
"March 2, 1995",62.66
"March 1, 1995",62.03
"Feb. 28, 1995",62.03
"Feb. 27, 1995",61.39
"Feb. 24, 1995",61.71
"Feb. 23, 1995",61.71
"Feb. 22, 1995",60.28
"Feb. 21, 1995",60.92
"Feb. 17, 1995",60.76
"Feb. 16, 1995",60.28
"Feb. 15, 1995",61.55
"Feb. 14, 1995",61.87
"Feb. 13, 1995",60.76
"Feb. 10, 1995",60.28
"Feb. 9, 1995",60.28
"Feb. 8, 1995",60.44
"Feb. 7, 1995",60.13
"Feb. 6, 1995",60.76
"Feb. 3, 1995",59.02
"Feb. 2, 1995",57.75
"Feb. 1, 1995",57.12
"Jan. 31, 1995",57.44
"Jan. 30, 1995",57.12
"Jan. 27, 1995",57.91
"Jan. 26, 1995",58.54
"Jan. 25, 1995",58.86
"Jan. 24, 1995",56.96
"Jan. 23, 1995",56.65
"Jan. 20, 1995",56.33
"Jan. 19, 1995",56.80
"Jan. 18, 1995",56.49
"Jan. 17, 1995",56.17
"Jan. 16, 1995",55.54
"Jan. 13, 1995",55.54
"Jan. 12, 1995",55.38
"Jan. 11, 1995",55.70
"Jan. 10, 1995",55.70
"Jan. 9, 1995",56.01
"Jan. 6, 1995",56.17
"Jan. 5, 1995",56.33
"Jan. 4, 1995",56.33
"Jan. 3, 1995",56.80
"Dec. 31, 1994",57.75
"Dec. 30, 1994",
"Dec. 29, 1994",
"Dec. 28, 1994",
"Dec. 27, 1994",
"Dec. 23, 1994",
"Dec. 22, 1994",
"Dec. 21, 1994",
"Dec. 20, 1994",
"Dec. 19, 1994",
"Dec. 16, 1994",
"Dec. 15, 1994",
"Dec. 14, 1994",
"Dec. 13, 1994",
"Dec. 12, 1994",
"Dec. 9, 1994",
"Dec. 8, 1994",
"Dec. 7, 1994",
"Dec. 6, 1994",
"Dec. 5, 1994",
"Dec. 2, 1994",
"Dec. 1, 1994",
"Nov. 30, 1994",
"Nov. 29, 1994",
"Nov. 28, 1994",
"Nov. 25, 1994",
"Nov. 23, 1994",
"Nov. 22, 1994",
"Nov. 21, 1994",
"Nov. 18, 1994",
"Nov. 17, 1994",
"Nov. 16, 1994",
"Nov. 15, 1994",
"Nov. 14, 1994",
"Nov. 11, 1994",
"Nov. 10, 1994",
"Nov. 9, 1994",
"Nov. 8, 1994",
"Nov. 7, 1994",
"Nov. 4, 1994",
"Nov. 3, 1994",
"Nov. 2, 1994",
"Nov. 1, 1994",
"Oct. 31, 1994",
"Oct. 28, 1994",
"Oct. 27, 1994",
"Oct. 26, 1994",
"Oct. 25, 1994",
"Oct. 24, 1994",
"Oct. 21, 1994",
"Oct. 20, 1994",
"Oct. 19, 1994",
"Oct. 18, 1994",
"Oct. 17, 1994",
"Oct. 14, 1994",
"Oct. 13, 1994",
"Oct. 12, 1994",
"Oct. 11, 1994",
"Oct. 10, 1994",
"Oct. 7, 1994",
"Oct. 6, 1994",
"Oct. 5, 1994",
"Oct. 4, 1994",
"Oct. 3, 1994",
"Sept. 30, 1994",
"Sept. 29, 1994",
"Sept. 28, 1994",
"Sept. 27, 1994",
"Sept. 26, 1994",
"Sept. 23, 1994",
"Sept. 22, 1994",
"Sept. 21, 1994",
"Sept. 20, 1994",
"Sept. 19, 1994",
"Sept. 16, 1994",
"Sept. 15, 1994",
"Sept. 14, 1994",
"Sept. 13, 1994",
"Sept. 12, 1994",
"Sept. 9, 1994",
"Sept. 8, 1994",
"Sept. 7, 1994",
"Sept. 6, 1994",
"Sept. 2, 1994",
"Sept. 1, 1994",
"Aug. 31, 1994",
"Aug. 30, 1994",
"Aug. 29, 1994",
"Aug. 26, 1994",
"Aug. 25, 1994",
"Aug. 24, 1994",
"Aug. 23, 1994",
"Aug. 22, 1994",
"Aug. 19, 1994",
"Aug. 18, 1994",
"Aug. 17, 1994",
"Aug. 16, 1994",
"Aug. 15, 1994",
"Aug. 12, 1994",
"Aug. 11, 1994",
"Aug. 10, 1994",
"Aug. 9, 1994",
"Aug. 8, 1994",
"Aug. 5, 1994",
"Aug. 4, 1994",
"Aug. 3, 1994",
"Aug. 2, 1994",
"Aug. 1, 1994",
"July 29, 1994",
"July 28, 1994",
"July 27, 1994",
"July 26, 1994",
"July 25, 1994",
"July 22, 1994",
"July 21, 1994",
"July 20, 1994",
"July 19, 1994",
"July 18, 1994",
"July 15, 1994",
"July 14, 1994",
"July 13, 1994",
"July 12, 1994",
"July 11, 1994",
"July 8, 1994",
"July 7, 1994",
"July 6, 1994",
"July 5, 1994",
"July 1, 1994",
"June 30, 1994",
"June 29, 1994",
"June 28, 1994",
"June 27, 1994",
"June 24, 1994",
"June 23, 1994",
"June 22, 1994",
"June 21, 1994",
"June 20, 1994",
"June 17, 1994",
"June 16, 1994",
"June 15, 1994",
"June 14, 1994",
"June 13, 1994",
"June 10, 1994",
"June 9, 1994",
"June 8, 1994",
"June 7, 1994",
"June 6, 1994",
"June 3, 1994",
"June 2, 1994",
"June 1, 1994",
"May 31, 1994",
"May 27, 1994",
"May 26, 1994",
"May 25, 1994",
"May 24, 1994",
"May 23, 1994",
"May 20, 1994",
"May 19, 1994",
"May 18, 1994",
"May 17, 1994",
"May 16, 1994",
"May 13, 1994",
"May 12, 1994",
"May 11, 1994",
"May 10, 1994",
"May 9, 1994",
"May 6, 1994",
"May 5, 1994",
"May 4, 1994",
"May 3, 1994",
"May 2, 1994",
"April 29, 1994",
"April 28, 1994",
"April 26, 1994",
"April 25, 1994",
"April 22, 1994",
"April 21, 1994",
"April 20, 1994",
"April 19, 1994",
"April 18, 1994",
"April 15, 1994",
"April 14, 1994",
"April 13, 1994",
"April 12, 1994",
"April 11, 1994",
"April 8, 1994",
"April 7, 1994",
"April 6, 1994",
"April 5, 1994",
"April 4, 1994",
"March 31, 1994",
"March 30, 1994",
"March 29, 1994",
"March 28, 1994",
"March 25, 1994",
"March 24, 1994",
"March 23, 1994",
"March 22, 1994",
"March 21, 1994",
"March 18, 1994",
"March 17, 1994",
"March 16, 1994",
"March 15, 1994",
"March 14, 1994",
"March 11, 1994",
"March 10, 1994",
"March 9, 1994",
"March 8, 1994",
"March 7, 1994",
"March 4, 1994",
"March 3, 1994",
"March 2, 1994",
"March 1, 1994",
"Feb. 28, 1994",
"Feb. 25, 1994",
"Feb. 24, 1994",
"Feb. 23, 1994",
"Feb. 22, 1994",
"Feb. 18, 1994",
"Feb. 17, 1994",
"Feb. 16, 1994",
"Feb. 15, 1994",
"Feb. 14, 1994",
"Feb. 11, 1994",
"Feb. 10, 1994",
"Feb. 9, 1994",
"Feb. 8, 1994",
"Feb. 7, 1994",
"Feb. 4, 1994",
"Feb. 3, 1994",
"Feb. 2, 1994",
"Feb. 1, 1994",
"Jan. 31, 1994",
"Jan. 28, 1994",
"Jan. 27, 1994",
"Jan. 26, 1994",
"Jan. 25, 1994",
"Jan. 24, 1994",
"Jan. 21, 1994",
"Jan. 20, 1994",
"Jan. 19, 1994",
"Jan. 18, 1994",
"Jan. 17, 1994",
"Jan. 14, 1994",
"Jan. 13, 1994",
"Jan. 12, 1994",
"Jan. 11, 1994",
"Jan. 10, 1994",
"Jan. 7, 1994",
"Jan. 6, 1994",
"Jan. 5, 1994",
"Jan. 4, 1994",
"Jan. 3, 1994",
"Dec. 31, 1993",
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",65.61
"June 28, 1993",65.61
"June 25, 1993",65.61
"June 24, 1993",65.61
"June 23, 1993",64.93
"June 22, 1993",67.13
"June 21, 1993",67.80
"June 18, 1993",67.30
"June 17, 1993",67.64
"June 16, 1993",68.31
"June 15, 1993",67.80
"June 14, 1993",68.14
"June 11, 1993",67.13
"June 10, 1993",71.19
"June 9, 1993",72.03
"June 8, 1993",72.54
"June 7, 1993",73.05
"June 4, 1993",73.38
"June 3, 1993",73.89
"June 2, 1993",73.38
"June 1, 1993",74.23
"May 28, 1993",73.21
"May 27, 1993",73.55
"May 26, 1993",74.91
"May 25, 1993",75.75
"May 24, 1993",74.40
"May 21, 1993",74.23
"May 20, 1993",74.23
"May 19, 1993",73.38
"May 18, 1993",73.05
"May 17, 1993",72.54
"May 14, 1993",70.85
"May 13, 1993",71.36
"May 12, 1993",72.20
"May 11, 1993",71.52
"May 10, 1993",70.51
"May 7, 1993",72.37
"May 6, 1993",73.89
"May 5, 1993",73.05
"May 4, 1993",73.55
"May 3, 1993",73.38
"April 30, 1993",72.20
"April 29, 1993",73.05
"April 28, 1993",72.20
"April 27, 1993",71.02
"April 26, 1993",70.68
"April 23, 1993",71.69
"April 22, 1993",70.85
"April 21, 1993",72.20
"April 20, 1993",72.88
"April 19, 1993",74.23
"April 16, 1993",73.89
"April 15, 1993",75.08
"April 14, 1993",75.08
"April 13, 1993",75.75
"April 12, 1993",75.41
"April 8, 1993",74.23
"April 7, 1993",74.06
"April 6, 1993",72.54
"April 5, 1993",72.20
"April 2, 1993",71.02
"April 1, 1993",70.68
"March 31, 1993",71.52
"March 30, 1993",581.14
"March 29, 1993",590.87
"March 26, 1993",581.14
"March 25, 1993",576.97
"March 24, 1993",576.97
"March 23, 1993",578.36
"March 22, 1993",586.70
"March 19, 1993",582.53
"March 18, 1993",582.53
"March 17, 1993",585.31
"March 16, 1993",575.58
"March 15, 1993",565.84
"March 12, 1993",564.46
"March 11, 1993",574.18
"March 10, 1993",578.36
"March 9, 1993",575.58
"March 8, 1993",581.14
"March 5, 1993",579.74
"March 4, 1993",578.36
"March 3, 1993",578.36
"March 2, 1993",578.36
"March 1, 1993",570.02
"Feb. 26, 1993",570.02
"Feb. 25, 1993",571.41
"Feb. 24, 1993",570.02
"Feb. 23, 1993",565.84
"Feb. 22, 1993",567.23
"Feb. 19, 1993",556.11
"Feb. 18, 1993",547.77
"Feb. 17, 1993",553.33
"Feb. 16, 1993",550.55
"Feb. 12, 1993",553.33
"Feb. 11, 1993",570.02
"Feb. 10, 1993",565.84
"Feb. 9, 1993",574.18
"Feb. 8, 1993",572.79
"Feb. 5, 1993",563.06
"Feb. 4, 1993",560.28
"Feb. 3, 1993",550.55
"Feb. 2, 1993",547.77
"Feb. 1, 1993",544.99
"Jan. 29, 1993",535.26
"Jan. 28, 1993",546.38
"Jan. 27, 1993",529.69
"Jan. 26, 1993",533.87
"Jan. 25, 1993",529.69
"Jan. 22, 1993",500.50
"Jan. 21, 1993",496.33
"Jan. 20, 1993",489.38
"Jan. 19, 1993",496.33
"Jan. 18, 1993",494.94
"Jan. 15, 1993",500.50
"Jan. 14, 1993",501.89
"Jan. 13, 1993",499.11
"Jan. 12, 1993",493.55
"Jan. 11, 1993",489.38
"Jan. 8, 1993",490.77
"Jan. 7, 1993",500.50
"Jan. 6, 1993",510.23
"Jan. 5, 1993",510.23
"Jan. 4, 1993",514.40
"Dec. 31, 1992",511.62
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",35.73
"March 27, 1992",36.09
"March 26, 1992",36.94
"March 25, 1992",36.58
"March 24, 1992",36.45
"March 23, 1992",36.82
"March 20, 1992",36.45
"March 19, 1992",37.06
"March 18, 1992",37.30
"March 17, 1992",37.54
"March 16, 1992",37.78
"March 13, 1992",38.26
"March 12, 1992",37.18
"March 11, 1992",37.90
"March 10, 1992",37.54
"March 9, 1992",38.02
"March 6, 1992",38.62
"March 5, 1992",38.98
"March 4, 1992",38.98
"March 3, 1992",39.10
"March 2, 1992",38.98
"Feb. 28, 1992",40.06
"Feb. 27, 1992",39.82
"Feb. 26, 1992",40.42
"Feb. 25, 1992",39.70
"Feb. 24, 1992",39.22
"Feb. 21, 1992",38.62
"Feb. 20, 1992",37.78
"Feb. 19, 1992",37.78
"Feb. 18, 1992",38.74
"Feb. 14, 1992",41.87
"Feb. 13, 1992",42.11
"Feb. 12, 1992",43.67
"Feb. 11, 1992",43.19
"Feb. 10, 1992",44.03
"Feb. 7, 1992",43.67
"Feb. 6, 1992",43.07
"Feb. 5, 1992",43.31
"Feb. 4, 1992",43.55
"Feb. 3, 1992",44.28
"Jan. 31, 1992",45.12
"Jan. 30, 1992",44.76
"Jan. 29, 1992",44.52
"Jan. 28, 1992",44.76
"Jan. 27, 1992",44.28
"Jan. 24, 1992",44.88
"Jan. 23, 1992",44.76
"Jan. 22, 1992",45.48
"Jan. 21, 1992",46.44
"Jan. 20, 1992",45.00
"Jan. 17, 1992",45.72
"Jan. 16, 1992",45.48
"Jan. 15, 1992",44.76
"Jan. 14, 1992",44.64
"Jan. 13, 1992",43.79
"Jan. 10, 1992",42.95
"Jan. 9, 1992",43.55
"Jan. 8, 1992",42.71
"Jan. 7, 1992",45.00
"Jan. 6, 1992",47.88
"Jan. 3, 1992",47.52
"Jan. 2, 1992",46.80
"Dec. 31, 1991",45.72
"Dec. 30, 1991",10.38
"Dec. 27, 1991",10.22
"Dec. 26, 1991",10.11
"Dec. 24, 1991",9.890
"Dec. 23, 1991",9.753
"Dec. 20, 1991",9.507
"Dec. 19, 1991",9.507
"Dec. 18, 1991",9.808
"Dec. 17, 1991",9.753
"Dec. 16, 1991",9.726
"Dec. 13, 1991",9.835
"Dec. 12, 1991",9.425
"Dec. 11, 1991",9.48
"Dec. 10, 1991",9.726
"Dec. 9, 1991",9.781
"Dec. 6, 1991",9.808
"Dec. 5, 1991",9.726
"Dec. 4, 1991",9.944
"Dec. 3, 1991",10.24
"Dec. 2, 1991",10.41
"Nov. 29, 1991",10.33
"Nov. 27, 1991",10.41
"Nov. 26, 1991",10.33
"Nov. 25, 1991",10.44
"Nov. 22, 1991",10.49
"Nov. 21, 1991",10.82
"Nov. 20, 1991",11.39
"Nov. 19, 1991",11.26
"Nov. 18, 1991",11.72
"Nov. 15, 1991",11.77
"Nov. 14, 1991",12.16
"Nov. 13, 1991",12.13
"Nov. 12, 1991",12.05
"Nov. 11, 1991",11.97
"Nov. 8, 1991",12.16
"Nov. 7, 1991",12.13
"Nov. 6, 1991",12.05
"Nov. 5, 1991",12.10
"Nov. 4, 1991",12.13
"Nov. 1, 1991",12.18
"Oct. 31, 1991",12.32
"Oct. 30, 1991",12.29
"Oct. 29, 1991",12.40
"Oct. 28, 1991",12.46
"Oct. 25, 1991",12.27
"Oct. 24, 1991",12.32
"Oct. 23, 1991",12.46
"Oct. 22, 1991",12.59
"Oct. 21, 1991",12.70
"Oct. 18, 1991",12.73
"Oct. 17, 1991",12.65
"Oct. 16, 1991",12.46
"Oct. 15, 1991",12.46
"Oct. 14, 1991",12.35
"Oct. 11, 1991",12.24
"Oct. 10, 1991",12.35
"Oct. 9, 1991",12.43
"Oct. 8, 1991",12.46
"Oct. 7, 1991",12.35
"Oct. 4, 1991",12.35
